TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect
202506172224,26,Partner,NonVerbal,0.5,1,2,TRUE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506172224,27,Partner,NonVerbal,0.5,0,2,TRUE,0.5,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506172224,28,Partner,NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506172224,29,Partner,NonVerbal,0.5,0,2,TRUE,1,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506172224,30,Partner,NonVerbal,0.5,1,2,TRUE,1,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506172224,32,Partner,NonVerbal,0.5,1,2,TRUE,0,1,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506172224,33,Partner,NonVerbal,0.5,0,2,TRUE,0.5,1,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506172224,34,Partner,NonVerbal,0.5,1,2,TRUE,0.5,1,1,1,1,0,0,EN,,,,,,,,,1,0,-1,-1
202506172224,35,Partner,NonVerbal,0.5,0,2,TRUE,1,1,1,1,1,1,1,EN,,,,,,,,,1,0,1,1
202506172224,36,Partner,NonVerbal,0.5,1,2,TRUE,1,1,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506172224,37,Adversary,NonVerbal,0.5,0,2,TRUE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,-1
202506172224,38,Adversary,NonVerbal,0.5,1,2,TRUE,0,0,1,-1,1,0,1,EN,,,,,,,,,1,0,-1,1
202506172224,39,Adversary,NonVerbal,0.5,0,2,TRUE,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,0
202506172224,40,Adversary,NonVerbal,0.5,1,2,TRUE,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1,0,-1,1
202506172224,42,Adversary,NonVerbal,0.5,1,2,TRUE,1,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506172224,45,Adversary,NonVerbal,0.5,0,2,TRUE,0.5,1,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506172224,48,Adversary,NonVerbal,0.5,1,2,TRUE,1,1,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506172224,49,Partner,NonVerbal,0.5,0,2,TRUE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506172224,50,Partner,NonVerbal,0.5,1,2,TRUE,0,0,-1,-1,1,1,0,EN,,,,,,,,,0,1,-1,0
202506172224,51,Partner,NonVerbal,0.5,0,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,-1
202506172224,52,Partner,NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506172224,53,Partner,NonVerbal,0.5,0,2,TRUE,1,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506172224,54,Partner,NonVerbal,0.5,1,2,TRUE,1,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,1
202506172224,55,Partner,NonVerbal,0.5,0,2,TRUE,0,1,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506172224,56,Partner,NonVerbal,0.5,1,2,TRUE,0,1,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506172224,57,Partner,NonVerbal,0.5,0,2,TRUE,0.5,1,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506172224,58,Partner,NonVerbal,0.5,1,2,TRUE,0.5,1,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506172224,59,Partner,NonVerbal,0.5,0,2,TRUE,1,1,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506172224,60,Partner,NonVerbal,0.5,1,2,TRUE,1,1,-1,-1,1,0,1,EN,,,,,,,,,0,1,-1,1
202506172224,62,Adversary,NonVerbal,0.5,1,2,TRUE,0,0,1,-1,1,1,0,EN,,,,,,,,,1,0,-1,0
202506172224,63,Adversary,NonVerbal,0.5,0,2,TRUE,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506172224,64,Adversary,NonVerbal,0.5,1,2,TRUE,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,1
202506172224,65,Adversary,NonVerbal,0.5,0,2,TRUE,1,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,0
202506172224,66,Adversary,NonVerbal,0.5,1,2,TRUE,1,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506202123,2,Partner,NonVerbal,0.5,1,2,TRUE,0,0,-1,-1,0,1,0,EN,,,,,,,,,0,1,1,-1
202506202123,3,Partner,NonVerbal,0.5,0,2,TRUE,0.5,0,-1,-1,0,0,1,EN,,,,,,,,,0,1,0,1
202506202123,4,Partner,NonVerbal,0.5,1,2,TRUE,0.5,0,-1,-1,0,0,1,EN,,,,,,,,,0,1,1,1
202506202123,6,Partner,NonVerbal,0.5,1,2,TRUE,1,0,-1,-1,0,0,1,EN,,,,,,,,,0,1,1,1
202506202123,7,Adversary,NonVerbal,0.5,0,2,TRUE,0,0,1,-1,0,0,1,EN,,,,,,,,,1,0,0,0
202506202123,10,Adversary,NonVerbal,0.5,1,2,TRUE,0.5,0,-1,1,0,0,0,EN,,,,,,,,,0,1,1,0
202506202123,11,Adversary,NonVerbal,0.5,0,2,TRUE,1,0,-1,1,0,1,1,EN,,,,,,,,,0,1,-1,1
202506202123,12,Adversary,NonVerbal,0.5,1,2,TRUE,1,0,1,-1,0,1,0,EN,,,,,,,,,1,0,-1,1
202506202123,13,Partner,NonVerbal,0.5,0,2,TRUE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506202123,16,Partner,NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506202123,17,Partner,NonVerbal,0.5,0,2,TRUE,1,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,1
202506202123,18,Partner,NonVerbal,0.5,1,2,TRUE,1,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,-1
202506202123,20,Adversary,NonVerbal,0.5,1,2,TRUE,0,0,0,0,1,0,-1,EN,,,,,,,,,0,0,1,1
202506202123,21,Adversary,NonVerbal,0.5,0,2,TRUE,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506202123,22,Adversary,NonVerbal,0.5,1,2,TRUE,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0,0,1,1
202506202123,24,Adversary,NonVerbal,0.5,1,2,TRUE,1,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506202123,25,Partner,NonVerbal,0.5,0,2,TRUE,0,0,0,0,1,0,-1,EN,,,,,,,,,0,0,1,1
202506202123,26,Partner,NonVerbal,0.5,1,2,TRUE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,0
202506202123,28,Partner,NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506202123,29,Partner,NonVerbal,0.5,0,2,TRUE,1,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,0
202506202123,30,Partner,NonVerbal,0.5,1,2,TRUE,1,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506202123,31,Adversary,NonVerbal,0.5,0,2,TRUE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,1
202506202123,32,Adversary,NonVerbal,0.5,1,2,TRUE,0,0,1,-1,1,1,0,EN,,,,,,,,,1,0,-1,1
202506202123,33,Adversary,NonVerbal,0.5,0,2,TRUE,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506202123,34,Adversary,NonVerbal,0.5,1,2,TRUE,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1,0,0,1
202506202123,35,Adversary,NonVerbal,0.5,0,2,TRUE,1,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506202123,36,Adversary,NonVerbal,0.5,1,2,TRUE,1,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506202123,37,Partner,NonVerbal,0.5,0,2,TRUE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506202123,38,Partner,NonVerbal,0.5,1,2,TRUE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506202123,40,Partner,NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,0
202506202123,41,Partner,NonVerbal,0.5,0,2,TRUE,1,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,-1
202506202123,42,Partner,NonVerbal,0.5,1,2,TRUE,1,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,0
202506202123,43,Adversary,NonVerbal,0.5,0,2,TRUE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,1
202506202123,44,Adversary,NonVerbal,0.5,1,2,TRUE,0,0,1,-1,1,0,1,EN,,,,,,,,,1,0,-1,1
202506202123,45,Adversary,NonVerbal,0.5,0,2,TRUE,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506202123,46,Adversary,NonVerbal,0.5,1,2,TRUE,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506202123,47,Adversary,NonVerbal,0.5,0,2,TRUE,1,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506202123,49,Partner,NonVerbal,0.5,0,2,TRUE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506202123,51,Partner,NonVerbal,0.5,0,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506202123,52,Partner,NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506202123,54,Partner,NonVerbal,0.5,1,2,TRUE,1,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506202123,57,Adversary,NonVerbal,0.5,0,2,TRUE,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506202123,58,Adversary,NonVerbal,0.5,1,2,TRUE,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1,0,1,0
202506202123,59,Adversary,NonVerbal,0.5,0,2,TRUE,1,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,1
202506202123,60,Adversary,NonVerbal,0.5,1,2,TRUE,1,0,-1,1,1,0,0,EN,,,,,,,,,0,1,0,1
202506202123,61,Adversary,NonVerbal,0.5,0,2,TRUE,0,0,1,-1,1,1,0,EN,,,,,,,,,1,0,-1,0
202506202123,61,Partner,NonVerbal,0.5,0,2,TRUE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506202123,62,Partner,NonVerbal,0.5,1,2,TRUE,0,0,-1,-1,1,1,0,EN,,,,,,,,,0,1,-1,0
202506202123,63,Partner,NonVerbal,0.5,0,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506202123,64,Partner,NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,0
202506202123,66,Partner,NonVerbal,0.5,1,2,TRUE,1,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506202123,67,Adversary,NonVerbal,0.5,0,2,TRUE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,1
202506202123,68,Adversary,NonVerbal,0.5,1,2,TRUE,0,0,1,-1,1,0,1,EN,,,,,,,,,1,0,-1,1
202506202123,69,Adversary,NonVerbal,0.5,0,2,TRUE,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,1
202506202123,72,Adversary,NonVerbal,0.5,1,2,TRUE,1,0,1,-1,1,0,1,EN,,,,,,,,,1,0,1,1
202506202123,73,Partner,NonVerbal,0.5,0,2,TRUE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506202123,74,Partner,NonVerbal,0.5,1,2,TRUE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506202123,75,Partner,NonVerbal,0.5,0,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506202123,76,Partner,NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,-1
202506202123,77,Partner,NonVerbal,0.5,0,2,TRUE,1,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,1
202506202123,78,Partner,NonVerbal,0.5,1,2,TRUE,1,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506202123,79,Adversary,NonVerbal,0.5,0,2,TRUE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,1
202506202123,80,Adversary,NonVerbal,0.5,1,2,TRUE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,1
202506202123,81,Adversary,NonVerbal,0.5,0,2,TRUE,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506202123,82,Adversary,NonVerbal,0.5,1,2,TRUE,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1,0,1,1
202506202123,83,Adversary,NonVerbal,0.5,0,2,TRUE,1,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,1
202506202123,84,Adversary,NonVerbal,0.5,1,2,TRUE,1,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506202123,85,Partner,NonVerbal,0.5,0,2,TRUE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506202123,86,Partner,NonVerbal,0.5,1,2,TRUE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,0,1
202506202123,87,Partner,NonVerbal,0.5,0,2,TRUE,0.5,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,1
202506202123,89,Partner,NonVerbal,0.5,0,2,TRUE,1,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506202123,90,Partner,NonVerbal,0.5,1,2,TRUE,1,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506202123,91,Adversary,NonVerbal,0.5,0,2,TRUE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,1
202506202123,93,Adversary,NonVerbal,0.5,0,2,TRUE,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506202123,94,Adversary,NonVerbal,0.5,1,2,TRUE,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506210616,1,Partner,NonVerbal,0.5,0,2,TRUE,0,0,-1,-1,0,0,1,EN,,,,,,,,,0,1,-1,0
202506210616,2,Partner,NonVerbal,0.5,1,2,TRUE,0,0,-1,-1,0,1,0,EN,,,,,,,,,0,1,-1,1
202506210616,3,Partner,NonVerbal,0.5,0,2,TRUE,0.5,0,-1,-1,0,0,1,EN,,,,,,,,,0,1,-1,-1
202506210616,4,Partner,NonVerbal,0.5,1,2,TRUE,0.5,0,-1,-1,0,0,1,EN,,,,,,,,,0,1,-1,1
202506210616,5,Partner,NonVerbal,0.5,0,2,TRUE,1,0,-1,-1,0,1,0,EN,,,,,,,,,0,1,-1,1
202506210616,6,Partner,NonVerbal,0.5,1,2,TRUE,1,0,-1,-1,0,1,0,EN,,,,,,,,,0,1,-1,1
202506210616,8,Adversary,NonVerbal,0.5,1,2,TRUE,0,0,-1,1,0,1,1,EN,,,,,,,,,0,1,-1,1
202506210616,9,Adversary,NonVerbal,0.5,0,2,TRUE,0.5,0,1,-1,0,0,1,EN,,,,,,,,,1,0,-1,0
202506210616,10,Adversary,NonVerbal,0.5,1,2,TRUE,0.5,0,-1,1,0,1,1,EN,,,,,,,,,0,1,-1,1
202506210616,11,Adversary,NonVerbal,0.5,0,2,TRUE,1,0,0,0,0,0,-1,EN,,,,,,,,,0,0,-1,0
202506210616,12,Adversary,NonVerbal,0.5,1,2,TRUE,1,0,1,-1,0,1,0,EN,,,,,,,,,1,0,-1,1
202506210616,13,Partner,NonVerbal,0.5,0,2,TRUE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,-1
202506210616,14,Partner,NonVerbal,0.5,1,2,TRUE,0,0,0,0,1,1,-1,EN,,,,,,,,,0,0,-1,-1
202506210616,15,Partner,NonVerbal,0.5,0,2,TRUE,0.5,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,1
202506210616,16,Partner,NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506210616,17,Partner,NonVerbal,0.5,0,2,TRUE,1,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,-1
202506210616,21,Adversary,NonVerbal,0.5,0,2,TRUE,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,0
202506210616,22,Adversary,NonVerbal,0.5,1,2,TRUE,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1,0,-1,1
202506210616,23,Adversary,NonVerbal,0.5,0,2,TRUE,1,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506210616,24,Adversary,NonVerbal,0.5,1,2,TRUE,1,0,1,-1,1,0,1,EN,,,,,,,,,1,0,-1,1
202506210616,25,Partner,NonVerbal,0.5,0,2,TRUE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506210616,27,Partner,NonVerbal,0.5,0,2,TRUE,0.5,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506210616,28,Partner,NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506210616,31,Adversary,NonVerbal,0.5,0,2,TRUE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506210616,32,Adversary,NonVerbal,0.5,1,2,TRUE,0,0,1,-1,1,1,0,EN,,,,,,,,,1,0,-1,-1
202506210616,34,Adversary,NonVerbal,0.5,1,2,TRUE,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1,0,-1,1
202506210616,35,Adversary,NonVerbal,0.5,0,2,TRUE,1,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506210616,38,Partner,NonVerbal,0.5,1,2,TRUE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506210616,39,Partner,NonVerbal,0.5,0,2,TRUE,0.5,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,-1
202506210616,40,Partner,NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,-1
202506210616,41,Partner,NonVerbal,0.5,0,2,TRUE,1,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506210616,43,Adversary,NonVerbal,0.5,0,2,TRUE,0,0,1,-1,1,0,1,EN,,,,,,,,,1,0,-1,1
202506210616,44,Adversary,NonVerbal,0.5,1,2,TRUE,0,0,1,-1,1,1,0,EN,,,,,,,,,1,0,-1,0
202506210616,45,Adversary,NonVerbal,0.5,0,2,TRUE,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,-1
202506210616,46,Adversary,NonVerbal,0.5,1,2,TRUE,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1,0,-1,0
202506210616,47,Adversary,NonVerbal,0.5,0,2,TRUE,1,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506210616,49,Partner,NonVerbal,0.5,0,2,TRUE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506210616,50,Partner,NonVerbal,0.5,1,2,TRUE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,-1
202506210616,51,Partner,NonVerbal,0.5,0,2,TRUE,0.5,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506210616,52,Partner,NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,-1
202506210616,55,Adversary,NonVerbal,0.5,0,2,TRUE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,-1
202506210616,57,Adversary,NonVerbal,0.5,0,2,TRUE,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,0
202506210616,58,Adversary,NonVerbal,0.5,1,2,TRUE,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1,0,-1,-1
202506210616,59,Adversary,NonVerbal,0.5,0,2,TRUE,1,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506210616,61,Partner,NonVerbal,0.5,0,2,TRUE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506210616,62,Partner,NonVerbal,0.5,1,2,TRUE,0,0,0,0,1,0,-1,EN,,,,,,,,,0,0,-1,1
202506210616,63,Partner,NonVerbal,0.5,0,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506210616,64,Partner,NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506210616,65,Partner,NonVerbal,0.5,0,2,TRUE,1,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506210616,66,Partner,NonVerbal,0.5,1,2,TRUE,1,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506210616,67,Adversary,NonVerbal,0.5,0,2,TRUE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,0
202506210616,68,Adversary,NonVerbal,0.5,1,2,TRUE,0,0,1,-1,1,0,1,EN,,,,,,,,,1,0,-1,1
202506210616,69,Adversary,NonVerbal,0.5,0,2,TRUE,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506210616,70,Adversary,NonVerbal,0.5,1,2,TRUE,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0,0,-1,0
202506210616,71,Adversary,NonVerbal,0.5,0,2,TRUE,1,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,0
202506210616,72,Adversary,NonVerbal,0.5,1,2,TRUE,1,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506210616,73,Partner,NonVerbal,0.5,0,2,TRUE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,1
202506210616,74,Partner,NonVerbal,0.5,1,2,TRUE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506210616,75,Partner,NonVerbal,0.5,0,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506210616,76,Partner,NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506210616,77,Partner,NonVerbal,0.5,0,2,TRUE,1,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506210616,78,Partner,NonVerbal,0.5,1,2,TRUE,1,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506210616,80,Adversary,NonVerbal,0.5,1,2,TRUE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506210616,81,Adversary,NonVerbal,0.5,0,2,TRUE,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,0
202506210616,83,Adversary,NonVerbal,0.5,0,2,TRUE,1,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,-1
202506210616,84,Adversary,NonVerbal,0.5,1,2,TRUE,1,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506210616,85,Partner,NonVerbal,0.5,0,2,TRUE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,-1
202506210616,88,Partner,NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506210616,90,Partner,NonVerbal,0.5,1,2,TRUE,1,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506210616,92,Adversary,NonVerbal,0.5,1,2,TRUE,0,0,1,-1,1,0,1,EN,,,,,,,,,1,0,-1,1
202506210616,94,Adversary,NonVerbal,0.5,1,2,TRUE,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506210616,95,Adversary,NonVerbal,0.5,0,2,TRUE,1,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,0
202506210616,96,Adversary,NonVerbal,0.5,1,2,TRUE,1,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506210616,97,Partner,NonVerbal,0.5,0,2,TRUE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506210616,98,Partner,NonVerbal,0.5,1,2,TRUE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,-1
202506210616,99,Partner,NonVerbal,0.5,0,2,TRUE,0.5,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506210616,100,Partner,NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,-1
202506210616,101,Partner,NonVerbal,0.5,0,2,TRUE,1,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,-1
202506210616,102,Partner,NonVerbal,0.5,1,2,TRUE,1,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,1
202506210616,103,Adversary,NonVerbal,0.5,0,2,TRUE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506210616,105,Adversary,NonVerbal,0.5,0,2,TRUE,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,0
202506210616,106,Adversary,NonVerbal,0.5,1,2,TRUE,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1,0,-1,1
202506210616,108,Adversary,NonVerbal,0.5,1,2,TRUE,1,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506210616,109,Partner,NonVerbal,0.5,0,2,TRUE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,1
202506210616,110,Partner,NonVerbal,0.5,1,2,TRUE,0,0,-1,-1,1,0,1,EN,,,,,,,,,0,1,-1,1
202506210616,111,Partner,NonVerbal,0.5,0,2,TRUE,0.5,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506210616,112,Partner,NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506210616,113,Partner,NonVerbal,0.5,0,2,TRUE,1,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,1
202506210616,114,Partner,NonVerbal,0.5,1,2,TRUE,1,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,1
202506210616,115,Adversary,NonVerbal,0.5,0,2,TRUE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506210616,118,Adversary,NonVerbal,0.5,1,2,TRUE,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1,0,-1,1
202506210616,120,Adversary,NonVerbal,0.5,1,2,TRUE,1,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506210616,122,Partner,NonVerbal,0.5,1,2,TRUE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506210616,123,Partner,NonVerbal,0.5,0,2,TRUE,0.5,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
202506210616,124,Partner,NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,-1
202506210616,125,Partner,NonVerbal,0.5,0,2,TRUE,1,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506210616,126,Partner,NonVerbal,0.5,1,2,TRUE,1,0,1,1,1,1,1,EN,,,,,,,,,1,0,-1,0
