TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506211758,45,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3405,0.0,0.0,-1.3255116024864081e-05,0.0018852604898122393,0.02932133880096756,0.22425036814489788,0.26887648643845513,0.18296212184062952,-0.04844966226647053,-0.014355721463733501,-0.0013685900382873742
202506211758,46,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3406,0.0,0.0,7.011217418436625e-07,-0.003289023746032657,0.030500354302223743,0.3623238297622679,0.3609730989997283,0.346529261288716,0.1004557342387007,0.44145626870100174,0.4590810520894416
202506211758,47,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3407,0.0,0.0,3.48356810576843e-05,0.01782674655632308,0.08699385720075331,0.10527688762881775,0.0757482702694901,0.1864914247010464,0.2286594022201679,0.11884272636868151,0.07541514404883144
202506211758,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3408,0.0,0.0,5.280278520073127e-05,0.02014626422032881,0.08980065336446653,0.4132697399956911,0.24029071917409675,0.3856209953137373,0.13075675163755973,0.0,0.47016596327445914
202506211758,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3409,0.0,0.0,-2.6621997493686067e-05,0.009295876588552058,0.0019311075063794144,-0.08094338225115352,0.004383126380216645,0.030482507847987624,0.05305316959730142,0.09733546636612478,0.10495450087531019
202506211758,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3410,0.0,0.0,9.217600284531363e-05,0.021787425714857478,0.07941197409571078,0.18428485319597235,0.08598444880647059,0.06162763731063861,0.3872244419288248,0.42058198293707927,0.12975362939914958
202506211758,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3411,0.0,0.0,-0.00013437824552969347,0.03136400466880322,0.08294483411784183,0.3878721827945992,0.4077067806082588,0.47156648659496125,0.3966794851201148,0.47209072334209484,0.4658855183469787
202506211758,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3412,0.0,0.0,-8.177282402409888e-06,0.01559077955735282,0.05878490263898054,0.34314434775021696,0.14000138653733124,0.187084635664927,0.45776460928454654,0.40692480409774834,0.40539823826916094
202506211758,55,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3413,0.0,0.0,-1.922333277687362e-06,0.00037049118303494893,0.029205192774625504,0.24363510492921656,0.30409091089134754,0.31426295876626903,0.3425551795524249,0.31800894518399797,0.27177450925529634
202506211758,56,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3414,0.0,0.0,-6.129158132620722e-09,-0.004021979371806244,-0.008333589985059522,0.022613687628906635,-0.17101826808972034,-0.02579627510441657,0.002757795486483375,-5.674358700475067e-07,0.05672364767228993
202506211758,59,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3415,0.0,0.0,-3.6938072183867856e-05,0.017540032456624284,0.10597337062139767,0.3772367466136707,0.3128471748343776,0.27018064944523945,0.16038081286458503,0.0019788227189860225,-0.005871595605096058
202506211758,60,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3416,0.0,0.0,-1.939725710781951e-06,0.01329278847193896,0.06724269043148728,0.17296820047673578,0.15705008797124817,0.19379238052987827,0.23167140452308457,0.21498245950734968,0.19783538520505076
202506211758,62,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3417,0.0,0.0,-8.14587109508613e-06,0.017058967520489163,0.10281015775824749,0.3751839418567444,0.4453666689452053,0.40492748715037835,0.07898839308808682,0.044311248207062816,0.003009251519618422
202506211758,63,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3418,0.0,0.0,0.00012847043203904505,0.0216362472084416,0.0744982200051407,0.3845727854350318,0.058096864273601626,0.0006839649696859889,0.0,0.0,0.0
202506211758,64,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3419,0.0,0.0,-2.814646214045237e-06,0.025886652297307102,0.08233989149007451,0.36749681513718224,0.3756294837499092,0.4112451469680578,0.4085097830251723,0.39727273991020945,0.38695305754253645
202506211758,65,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3420,0.0,0.0,0.0001264348332791149,0.02236638264942877,0.06044831726026608,0.07197267994396969,0.224178804473344,0.26364097574400264,0.20185314978470834,0.1883397687115505,0.13654198327388162
202506211758,66,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3421,0.0,0.0,-4.056536603382803e-05,0.031142767948813977,0.12011067246578572,0.4161285404260743,0.4269009187551593,0.43554322140795665,0.42430249058953634,0.45056639645332697,0.455603395082188
202506211758,67,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3422,0.0,0.0,-2.249080354216233e-06,0.006672390387843315,0.0763584102963556,0.3270128351113216,0.07481595922884751,0.33621862392191865,0.36939961934251364,0.36549209218625667,0.10358670593618026
202506211758,69,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3423,0.0,0.0,-1.2152604433224637e-05,0.0019175752124001276,0.029267162710402753,0.2283811781371416,0.26145305051554935,0.2456878926362622,0.16011040134201848,0.0383948091868106,-0.0290074441338408
202506211758,70,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,-1,1,3424,0.0,0.0,-1.759913983263254e-09,-0.0035705638530711173,0.02986703933781166,0.04713943012669668,0.05134658186590999,0.09241200971665017,0.08574896863499061,-0.010476058121412607,0.005476693758588019
202506211758,71,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3425,0.0,0.0,-3.354807564513859e-05,0.018285839546161267,0.08895158896268837,0.3518732211801918,0.3569587745946535,0.3512264055601954,0.35261358820269517,0.3764908617307955,0.3766244763691564
202506211758,74,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3426,0.0,0.0,-1.1316872136246696e-07,-0.021011471707450737,0.05058411784219508,0.2564553986736811,0.2650656091123675,0.31799069257160667,0.2338941915277294,0.20685911694298761,0.14632355730479854
202506211758,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3427,0.0,0.0,0.00013183549636232132,0.03146802734517141,0.10095785418589842,0.48170972112066923,0.2687001210382145,-0.025125295070348507,0.35296021669690525,0.11573427264523695,0.4931690457853769
202506211758,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3428,0.0,0.0,-2.392144042677284e-05,0.02200432477117799,0.03196447022150879,0.1660997351596501,0.16142416076209296,0.013270850484290692,0.18989082637356527,0.359373121416741,0.3331162650959976
202506211758,78,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3429,0.0,0.0,1.0722912260306694e-05,0.028412230801182565,0.09973637089199695,0.3948252255463224,0.42525992327836565,0.28247300782142754,0.4506170238742273,0.1816510809619958,0.2529204412294964
202506211758,79,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3430,0.0,0.0,-2.111010970954743e-06,0.0003657025949623407,0.02978293431014808,0.21982350370021098,0.2586298996062813,0.31222366373350435,0.34096370304110146,0.31713433752850495,0.25638808550325526
202506211758,80,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3431,0.0,0.0,8.123688801152065e-09,-0.022842659398367472,0.18642866295549523,0.2820814010819816,0.5620357182156026,0.5307526182208475,0.5343954168386321,0.5202973832703205,0.5083114873742826
202506211758,81,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3432,0.0,0.0,-1.2314982721079836e-05,0.0019166761578233802,0.0195926036523377,0.19502153208858267,0.21904508283449584,0.25193173603120916,0.285060972785428,0.28304202166420295,0.3075739471662387
202506211758,82,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3433,0.0,0.0,-9.041486583807206e-07,-0.014973220482129422,0.12024371289492754,0.2892756690466166,0.3561493648373446,0.544088616644782,0.5089418532475586,0.18367534032832744,5.825006581442142e-08
202506211758,83,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3434,0.0,0.0,2.858055340006422e-05,0.004637572609540218,0.0395857525514606,0.23031091015694832,0.12422597055830498,0.15551070490905197,0.37995679694421114,0.12681130102477972,0.06134421538589668
202506211758,84,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3435,0.0,0.0,1.200226341791801e-06,0.016571218229248626,0.08977035362199397,0.317766176272447,0.20613567425960755,0.35235764184481044,0.0676712609363342,0.39338738750196567,0.4258111551426463
202506211758,85,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3436,0.0,0.0,-5.356381554762267e-05,0.019785133542972826,0.0892003958085367,0.4207986395834494,0.5141064369485262,0.15166685246373715,0.07796450268024398,0.34301052974591145,0.14310669354132377
202506211758,86,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3437,0.0,0.0,7.937423909505983e-07,0.015410010218596856,0.07484518359247888,0.379283439930707,0.3965635233279172,0.4047488872899545,0.42614539189668793,0.4323189284455802,0.37205298877530224
202506211758,88,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3438,0.0,0.0,-4.548885109791068e-06,0.03157672028830796,0.0990930795075898,0.3957660994125513,0.4165100796445744,0.39515203807933774,0.5063300485991207,0.4229459340333538,0.3567515211061119
202506211758,89,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3439,0.0,0.0,-0.0001492500232052954,0.03134864030301782,0.09948000512596629,0.4294241470244326,0.521194102605361,0.42119562173919245,0.13589685520006764,0.3102241327939183,0.26584891210723344
202506211758,90,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3440,0.0,0.0,6.450374043405266e-05,0.02208951679773029,0.07840787158351513,0.09918033600864991,0.27033905730483543,0.32937292198055823,0.05776363757000404,0.0968708179660571,0.0707995131479193
202506211758,91,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3441,0.0,0.0,2.1449201456689944e-06,0.00031728775565780193,0.008868960350614836,0.049910422092670784,0.24633256896602881,0.21794664163301794,0.24289358563658942,0.25077843272644235,0.3593106595472894
202506211758,95,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3442,0.0,0.0,-3.579410861314345e-05,0.017943630639716115,0.08331573757984553,0.3469495918311889,0.12456962177247825,0.3259402841900438,0.2169001651529573,0.0,0.16668636334232578
202506211758,96,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3443,0.0,0.0,-9.502178883362758e-09,0.0035492201763828524,0.01746145602236471,0.14431327638568217,0.25834621682311476,0.1983001095765193,0.29604614343325897,0.3550847818959065,0.353569825950736
202506211758,97,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3444,0.0,0.0,5.666310005265191e-05,0.00855938684086585,0.04880077394644712,0.3147943767770062,0.10530414757220372,0.08249369272496176,0.11070803630019915,0.09841812266207245,0.30101445887408473
202506211758,98,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3445,0.0,0.0,-4.5925563607542626e-05,0.017999009389060416,0.054579513204543476,0.19603939449968202,0.11764678568875407,-0.08720232636148159,-0.04764049489688626,-0.008861447025313414,-3.853876577128756e-09
202506211758,100,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3446,0.0,0.0,-2.903126714112053e-05,0.031192452100616132,0.11807617004645451,0.4342843578826267,0.381987440109041,0.45664379000300354,0.4839625540445341,0.48539408038934984,0.4788695630563982
202506211758,102,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3447,0.0,0.0,2.4025564999549318e-05,0.03140234913290866,0.10267861097400974,0.36517727903854663,0.16756215407214187,0.4408352923289573,0.15475890407531273,0.15427310261430188,0.0
202506211758,105,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3448,0.0,0.0,-1.229461578473504e-05,0.001922069011195444,0.02923484798394762,0.21400279670119637,0.16681271228606034,0.19730019623314787,-0.03773546248110023,-0.07028339562690247,0.0
202506211758,106,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3449,0.0,0.0,1.068982200314988e-06,-0.024726909368265507,0.23205327293627329,0.2735119493613536,0.7685971996984787,0.5639447665759266,0.437707164009659,0.7154152619051174,0.8658519112998005
202506211758,107,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3450,0.0,0.0,-3.271406671723101e-05,0.017974497462639568,0.10517200784706818,0.34897909949810296,0.36462898340289573,0.3471700956520621,0.2965375942478323,0.19515663337255343,0.054700482593179875
202506212237,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3451,0.0,0.0,1.7532007769097222e-05,0.008456603230269403,0.050494253548669064,0.33040203864089923,0.07802819008858461,0.1776957615428852,0.3311519148867659,0.10880319678239507,0.004508242083743672
202506212323,3,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3452,0.0,0.0,1.6919491075239113e-06,0.007093628414920543,0.08131683508841,0.30112882531976065,-3.125618914135844e-09,-0.041493287961184525,0.3504827876651368,0.26468167611799015,-0.01655393294588979
202506212323,4,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,3453,0.0,0.0,2.9290956567997947e-08,-0.003665786849218559,-0.006389317952458999,0.380838217530105,0.5550974442869195,0.46569157021304347,0.3646059844985321,0.1728985436299245,-0.0006690099840500215
202506212323,7,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,3454,0.0,0.0,-2.0861431673999866e-06,0.00036832802121314914,0.025227758639929678,0.19817841480851886,0.2280852804903346,0.2825264674869579,0.1784256139859351,-0.06756702685638766,0.0
202506212323,8,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3455,0.0,0.0,-8.033423586531854e-07,-0.00391374526642258,0.055430499801866956,0.31082936511903714,0.4586698511155848,0.2034007226934933,-0.009997701734529693,-0.020388138133575404,-0.0030985023525556075
202506212323,15,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3456,0.0,0.0,1.780677943399098e-06,0.0071355079738919846,0.07051919999905987,0.3106644260517928,0.3351874965662359,0.11461563624406841,0.05520010024650808,0.06488311673440277,0.07411796253975694
202506212323,19,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,3457,0.0,0.0,-2.3451299343551103e-06,0.00036556588085294786,0.026404605305931438,0.17727892286020847,0.23595926545229765,0.27621037502471135,0.3055434509209437,0.30921434388999225,0.28953076399445193
202506212323,20,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,3458,0.0,0.0,1.0666670236720476e-08,-0.02479730890448464,0.21565143387413424,0.3063687551797465,0.76293778615463,0.8721694403985535,0.8964763968645559,0.8191461651156317,0.7922452893959874
202506212323,23,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3459,0.0,0.0,1.8948584043823377e-06,0.0003130701529819949,0.02117388327580967,0.22050294270065318,0.04724462544613593,-0.015830764866252366,-0.022767665246924015,0.03195479517712731,0.0
202506212323,24,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3460,0.0,0.0,1.5786421839821837e-08,-0.003664804734902249,-0.006386276688947274,0.3760503437429764,0.7115836406413528,0.6105171969312451,0.7546200013083688,0.6892861102687375,0.620860547172557
202506212323,27,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3461,0.0,0.0,2.0147499041768056e-06,0.00031588604269491263,0.02196514810567489,0.07908594909766976,0.3303351848718377,0.1307281684044488,0.27650442084261895,-2.5823220346101896e-11,0.17740652351183409
202506212323,28,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,3462,0.0,0.0,1.0730420756510092e-08,-0.022761085041271834,0.18033823091116907,0.5282379132906831,0.8342486738025164,0.9134604967032945,-4.326633800272764e-08,0.6336817621661105,0.7360776827374697
202506212323,31,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,3463,0.0,0.0,-2.5593746027285436e-06,0.0066749093592232385,0.060845286978511645,0.27834923482401863,0.27787041678187513,0.31076633888442656,0.3455307092455165,0.37757006149656586,0.36162404693359057
202506212323,32,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,3464,0.0,0.0,8.717051435328915e-09,-0.02252564159637152,0.18587643807688695,0.4085180387941755,0.7916990366489519,0.6129551606392808,0.4725060970261796,0.36070498736730283,0.2874599702898742
202506212323,35,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,3465,0.0,0.0,-2.3790863002570598e-06,0.0003633898813955743,0.029152205933781913,0.22951545374615628,0.2430282047216318,0.31435223061789785,0.21425697514996023,-0.030761212215559913,-0.0014045876873316284
202506212323,36,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,3466,0.0,0.0,-1.2892408524013444e-08,-0.0036487733067125812,0.04805156763919303,0.003714259617278653,0.45734189621003646,0.36468955031687356,0.00853122061006665,-0.013788544387329484,0.01827453971517066
202506212323,39,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,3467,0.0,0.0,-2.234282023304015e-06,0.00036477670465126326,0.01857963600660093,0.2072078635902036,0.14027198881923283,-0.01996939866633002,0.04247533812193535,0.1353174851861464,0.12980258805357003
202506212323,40,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,3468,0.0,0.0,-4.76664355551529e-09,-0.02365201177316096,0.18560767266643483,0.4118586788638516,0.3427324310438869,0.2589189879159942,0.43257277815263323,0.3258913144849099,0.2570128388558757
202506212323,43,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3469,0.0,0.0,2.0696775310892398e-06,0.00031500623634752694,0.02268667848360429,0.2007497737527042,0.08735246381721838,0.26248478139805914,0.22872524566341848,0.054786794109384,0.0001043188468947872
202506212323,44,Adversary,NonVerbal,0.5,1,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,3470,0.0,0.0,-4.701512262852994e-08,-0.003925068093172172,0.04625571955768502,0.23804370703811017,0.19726503649421057,0.16381626695866972,0.2993433357441779,-0.007756188308891284,0.000784499617583658
202506212323,47,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,3471,0.0,0.0,-2.2988842072359776e-06,0.000362913606451085,0.024372413421319628,0.17374410294428344,0.25392967484453627,0.15042602966596852,-0.13268589699636563,-0.027022165718431253,-0.00440375999017487
202506212323,48,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,3472,0.0,0.0,-2.9398739500294447e-07,-0.022728439079361847,0.17880740388397698,0.3915682476389975,0.7790725611809785,0.8285276172373727,0.8995794991432563,0.5825563549722852,0.5264151214327613
202506212323,52,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,3473,0.0,0.0,-6.264783097542547e-08,-0.020832246606205244,0.1760544551656338,0.3689158267381254,0.9018172748497136,-4.147555089646022e-07,0.8624927891282601,0.8884265010797789,0.8187548240014401
202506230644,1,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3474,0.0,0.0,-2.1635796822730484e-07,0.0003495707349552388,0.0331809407265827,0.2372923199219287,0.2610639046362124,0.29860645768504607,0.31449554688504217,0.3226968577687274,0.35519156376893757
202506230644,2,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3475,0.0,0.0,-5.264587893359878e-09,-0.023320027959489606,0.2037288913733365,0.22005949248816595,0.6999139928603894,0.7186549794797622,0.7591031923612652,0.683949059910561,0.5954607121001668
202506230644,4,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3476,0.0,0.0,3.14494107635135e-08,-0.0035694999041093324,0.03278867540000315,0.31850712979892876,0.5746765828120262,0.5889299140616446,0.6315088587988663,0.5954525989917798,0.5457368726444501
202506230644,5,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3477,0.0,0.0,-3.121397630858984e-05,0.0052916442105452825,0.041369713253051874,0.26567478916193604,0.32776602771641183,0.19381597499763487,-0.10669020731183133,-0.011894017938071724,0.0
202506230718,1,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3478,0.0,0.0,2.0499753748755598e-07,0.005956825296548335,0.05877359369372519,0.27430765335696405,0.17823674693591635,-0.0029958173125128255,0.0009667170675134126,0.17088960879955306,0.12635093052274163
202506230718,3,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3479,0.0,0.0,1.0172723462387542e-05,0.015915864713150173,0.10216516406695526,0.15439997089131885,0.1757323086948492,0.3820315356021073,0.3149512723522926,0.06129969884753317,0.003639374197429175
202506230718,4,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3480,0.0,0.0,7.02597076278279e-07,-0.00329727168499488,0.04751796257330022,0.284969127564071,0.25243066965399025,0.1816191196359894,-1.707370443218836e-08,0.24771858591424106,0.2627920049742629
202506230718,6,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3481,0.0,0.0,3.845733035778333e-06,0.0028742939355797885,-0.023843404099393565,0.08492398211107312,0.2740129119197389,0.14922816859244795,0.35353492670740905,0.06451237781884087,0.03539463626314962
202506230718,8,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3482,0.0,0.0,-1.0300916217209882e-06,-0.01763521664351255,0.15065685593838823,0.2424007920366899,0.7477532569373381,0.8904110798797735,0.9091730789588987,0.7753162623796829,0.7079507018883431
202506230718,9,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3483,0.0,0.0,1.0665056511012863e-05,0.0016651491940917133,0.03179075754266502,0.08666105022865113,0.32543193124926856,0.325912408823805,0.284630409661168,0.10328317868866875,0.026910119491803764
202506230718,10,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3484,0.0,0.0,7.654130276687772e-06,-0.0032169318759554103,-0.005823417502530105,0.26095907717235484,0.2128995332903265,0.14059422596792726,4.021510856296172e-09,0.19136883660768725,0.09586753826999372
202506230718,11,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3485,0.0,0.0,-4.762327043935743e-05,0.0073986930149428495,0.05261128550643386,0.27174171437974803,0.3205145376215489,0.3494224349207438,0.32507411534041475,0.258226571548446,0.15533677450700936
202506230718,12,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3486,0.0,0.0,-2.5596637576391222e-05,0.017493856404734255,0.08920350422096421,0.37351558984005834,0.3367083927397488,0.3668188746105442,0.3955972225075874,0.4264350667982846,0.4494908306476324
