TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506260804,19,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3681,0.5,0.8,0.5,0.5179440677482346,0.5497049505461638,0.6602387120310873,0.6636087545692552,0.675479566809405,0.6785207826369527,0.678473134567684,0.678425516163026
202506260804,21,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3682,0.5,0.5,0.5,0.42888280666828754,0.3212999545139594,0.27971784932772914,0.28176505331998286,0.28103879487974187,0.3025183097991973,0.2959060019094819,0.27619072296716923
202506260901,2,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3683,0.5,0.8,0.5,0.5680833307025775,0.5908231821532557,0.6804405526856916,0.6729403742989084,0.6383967738966543,0.6866634664729759,0.6697826212204809,0.5159440641719534
202506260901,3,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3684,0.5,0.5,0.5,0.42934839115608664,0.31725249410222234,0.25530849400514577,0.2549544772391555,0.2551804352981979,0.28207279578335165,0.27907593171084893,0.27581933407476084
202506260901,4,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3685,0.5,0.8,0.5,0.5678585811320971,0.5903673697928792,0.6472849185635698,0.6438758042526017,0.7205067651832708,0.7019649006665312,0.7096226570092351,0.7117472136262232
202506260901,5,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3686,0.5,0.8,0.5,0.5669680897905783,0.6762901227053036,0.7068642234592601,0.6921114628174722,0.6905325521074478,0.6882803826252608,0.6420305351521689,0.6362997348845801
202506260901,6,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3687,0.5,0.8,0.5,0.5674661735345716,0.5900133651248486,0.6667217019326243,0.657938787718759,0.6400002117772053,0.6399016292699796,0.5924700260111047,0.5787159072579626
202506260901,7,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3688,0.5,0.5,0.5,0.429554295646388,0.3265566015951567,0.26327976546827514,0.26476756863973017,0.26487456927125397,0.2856033112170542,0.2693202405884681,0.2596967127433554
202506260901,8,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3689,0.5,0.5,0.5,0.4287654160778646,0.4037322818385768,0.3017657226259113,0.30123813998315,0.301000798211078,0.32888759460963457,0.315421731581866,0.3359427718193497
202506260901,9,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3690,0.5,0.8,0.5,0.5673289686640548,0.6750733159424649,0.7351436168499663,0.724737616186102,0.6734536896152711,0.6418660920834296,0.5584526901888038,0.5538997809139382
202506260901,10,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3691,0.5,0.8,0.5,0.5678436588599307,0.5904083546110706,0.6753687318211493,0.6673486923081963,0.6667810286292122,0.6627834802376358,0.6167290869489728,0.6563062769308783
202506260901,12,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3692,0.5,0.8,0.5,0.5679218325777978,0.590397640890326,0.6500496721289206,0.6393980137583354,0.6168407399224533,0.6168225978399151,0.571014307721484,0.5482381877105381
202506260901,13,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3693,0.5,0.8,0.5,0.567564155881766,0.6758876139406076,0.7309678050858396,0.72463700746326,0.7223616598393734,0.7320119761213619,0.7408938687808896,0.5296618173689065
202506260901,15,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3694,0.5,0.5,0.5,0.4293029930795364,0.40430744200378416,0.33653216440421907,0.3356439255698325,0.3775561831597421,0.36314912020065393,0.35902159099296466,0.3503734129681381
202506260901,16,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3695,0.5,0.5,0.5,0.4290348305129888,0.32002797121267257,0.2570524023820592,0.26192426151683895,0.2237551867961476,0.3159409171901901,0.31019579142465187,0.26201883779237334
202506260901,17,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3696,0.5,0.5,0.5,0.4292398082052588,0.40419142872720504,0.33541273917263137,0.3311149306975952,0.33207954236933046,0.5369780810307032,0.6102490260839558,0.5958253613861036
202506260901,18,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3697,0.5,0.8,0.5,0.5677106832371359,0.6745918371578019,0.733348115843665,0.7262214897931402,0.7239061783177503,0.7232185223796721,0.7221793037194724,0.7179552243063352
202506260901,19,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3698,0.5,0.8,0.5,0.5678573467046875,0.5904344892065375,0.679494358946033,0.6712448048452079,0.6661878876380429,0.6646425372165946,0.6625934194576766,0.7046641016053454
202506260901,20,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3699,0.5,0.8,0.5,0.5682574220018343,0.6782911187991554,0.7144835841595916,0.7124244916021649,0.6674320858617105,0.667408023237103,0.6673761674588247,0.6673370567923321
202506260901,22,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3700,0.5,0.8,0.5,0.5686568640288628,0.6767799224090212,0.7350119323533899,0.7319159033054043,0.7745755300614555,0.7745333938246737,0.6503748478677094,0.6020252127813621
202506260901,23,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3701,0.5,0.8,0.5,0.5679753363243937,0.5904726036188334,0.6382137997572106,0.6307323039498975,0.6290088719065164,0.6277698177374677,0.7132339452975399,0.7060655700209749
202506260901,24,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3702,0.5,0.8,0.5,0.5677592926374074,0.6729821168501621,0.7167522126360163,0.7123820096534403,0.7385103242127032,0.7439204831099163,0.7443892460937969,0.7444966585207028
202506260901,25,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3703,0.5,0.5,0.5,0.42899944139404833,0.3177755307521622,0.2695043093276564,0.2724609187545757,0.27204200597262107,0.28338759365343014,0.2621286306667395,0.2603966018790865
202506261016,2,Partner,NonVerbal,0.5,0,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3704,0.5,0.8,0.5,0.5175675167964865,0.5492736647350553,0.6386506862365138,0.6398641898803498,0.6409624735177746,0.6405670700938694,0.6434492050245222,0.6506703469474564
202506261016,3,Partner,NonVerbal,0.5,0,2,1,0.5,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3705,0.5,0.8,0.5,0.5643762547523793,0.5874546390838847,0.6846811989641999,0.6826111889511061,0.6670558284890596,0.6669412397026246,0.5621363498370723,0.5258059245977184
202506261016,6,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3706,0.5,0.5,0.5,0.43065256286471815,0.31885264371162336,0.2879604041605948,0.29150650313691573,0.32157854920969725,0.3601863127051315,0.35286216221148736,0.3442900496184335
202506261016,8,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3707,0.5,0.8,0.5,0.5179791172926961,0.5498519304152646,0.6674765487343685,0.6635462402161634,0.6503721436247005,0.639248122874343,0.637452159855933,0.5936777301328685
202506261016,11,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3708,0.5,0.5,0.5,0.4805772782348982,0.4453538684621845,0.37978311525778813,0.3784906808135283,0.3774705945558138,0.3998701121332677,0.392286646366257,0.38756323508840607
202506261016,12,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3709,0.5,0.8,0.5,0.5658853693658796,0.5887928986162031,0.6612391689768687,0.6574877849810723,0.6232709487736781,0.624812974971634,0.625889074974959,0.6974591447647465
202506261016,15,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3710,0.5,0.8,0.5,0.5659930668141038,0.6617178578934587,0.6910654290640482,0.7093053371162541,0.7092401929699302,0.7472748875397504,0.7425990537479267,0.7380115622999229
202506261016,18,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3711,0.5,0.8,0.5,0.5659860027791621,0.6673170881386896,0.678142983410772,0.6741434350341078,0.6739881355143353,0.6315768147025225,0.6091665914667759,0.578497297062897
202506261016,20,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3712,0.5,0.5,0.5,0.48067428670000767,0.3495511597391372,0.2898412376518584,0.2895518400956076,0.28967523876087214,0.2949991191532456,0.30519742572615266,0.29073219841432696
202506261016,21,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3713,0.5,0.8,0.5,0.5661176723148742,0.5891287967400631,0.590730585233484,0.5908985979518131,0.6204555079605415,0.4964568943339868,0.49345021311189874,0.5222757241890839
202506261016,23,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3714,0.5,0.5,0.5,0.48064935872735853,0.34287394785279285,0.2976250303897945,0.2947795456625226,0.2861841507467723,0.2694494617711611,0.2626175866750813,0.25925470844757204
202506261016,24,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3715,0.5,0.8,0.5,0.5659522484800651,0.5888639508524196,0.6549234286418181,0.6484228950263606,0.6283211931074789,0.6271371097945966,0.6254479150962432,0.654819420126719
202506261016,26,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3716,0.5,0.5,0.5,0.4806985239702805,0.34477620386672325,0.29429531817948773,0.29487224702147813,0.2945581753044073,0.30918071574315975,0.31018083143804154,0.31284877821004026
202506261016,29,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3717,0.5,0.5,0.5,0.48064158186986605,0.3529522788633138,0.28353827771582524,0.28152401854383785,0.2817054955005503,0.274496251833454,0.27214758359375124,0.2650354779168549
202506261016,30,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3718,0.5,0.8,0.5,0.5661419819240908,0.5889803598942546,0.6968507576402153,0.6996530240650828,0.6987168006183988,0.692642059967144,0.6493631761219416,0.6126065873305729
202506261016,32,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3719,0.5,0.8,0.5,0.5178136004673457,0.6487257878919145,0.6958928757798576,0.6906008974325492,0.6897895224376304,0.689653044372594,0.6067756329285275,0.5323441649910461
202506261016,33,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3720,0.5,0.8,0.5,0.5661569224720474,0.588996252532321,0.6967957980471479,0.6947311595757393,0.6771174784198652,0.6670799045781309,0.6636154275156798,0.6618549852844383
202506261142,1,Partner,NonVerbal,0.5,1,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3721,0.5,0.8,0.5,0.5242208075432944,0.6593271702780397,0.6156050821675974,0.6148620663970862,0.5808539586074487,0.5804520737595901,0.5793317184578815,0.5440929285804078
202506261142,2,Partner,NonVerbal,0.5,1,2,1,1.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3722,0.5,0.8,0.5,0.5680984200708894,0.6820749540285137,0.7278570682657604,0.7373893443212154,0.7423250540570532,0.7059335968287015,0.7140764910057605,0.7277543673286176
202506261142,3,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3723,0.5,0.5,0.5,0.47593514959068867,0.34326705937090995,0.29585279794957003,0.29314682038067236,0.28512146277226025,0.2874287101208122,0.2924333412068402,0.31159446346611624
202506261142,4,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3724,0.5,0.8,0.5,0.5187120278424907,0.5516675892816442,0.6734717894575716,0.6670380307183071,0.5663133181726921,0.5373332805969786,0.5279774430514603,0.527155059506495
202506261142,5,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3725,0.5,0.5,0.5,0.4993991413622031,0.3531791757784172,0.29188333863889565,0.23857659616461763,0.24022623166773277,0.2015159361912737,0.20153884222885748,0.21359739078494788
202506261142,6,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3726,0.5,0.5,0.5,0.48139259806995877,0.4469791109612864,0.34505759216589277,0.34401606618777913,0.3470172732375819,0.3516242699532846,0.35779158636375635,0.3217232215599109
202506261142,9,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3727,0.5,0.5,0.5,0.4743632837696927,0.3453173789322404,0.2713729935410835,0.27006363217799295,0.2705719514120008,0.2618659874320715,0.21592640976273564,0.18706674954477603
202506261142,10,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3728,0.5,0.5,0.5,0.4296764550308843,0.40510973701134234,0.3038761978569983,0.30199218818936324,0.29329235925390346,0.28805051563840783,0.2770032002048548,0.26122264999644884
202506261142,12,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3729,0.5,0.5,0.5,0.4302257425983915,0.3977053898403713,0.3232597038211561,0.32121600739583583,0.31107746385705154,0.30190824733359367,0.2914616639936919,0.2868515540513902
202506261142,15,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3730,0.5,0.5,0.5,0.47549749048815554,0.44186490120069444,0.3610583827781557,0.3566625754959715,0.3555118886909396,0.3416518726283862,0.3331234535669825,0.3216315903027468
202506261142,16,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3731,0.5,0.5,0.5,0.4302028316725903,0.34578440074386324,0.274632259683488,0.27367618587515147,0.26633414725961213,0.2605386483550861,0.2519472972627798,0.24387060471550162
202506261142,17,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3732,0.5,0.8,0.5,0.4998031731054981,0.5049400608984727,0.6389052394367528,0.7034543578982939,0.7401316143554123,0.7386259774557439,0.7344399868521563,0.7280000797130554
202506261142,18,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3733,0.5,0.5,0.5,0.45269989147185424,0.3941711005318681,0.3108976218023042,0.3088043481658046,0.3007179706280279,0.2698973800413265,0.25896367711247875,0.2475639617865422
202506261142,20,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3734,0.5,0.8,0.5,0.5680242880111572,0.5904435228646143,0.6697649461720566,0.6721441858405797,0.6720440532952735,0.6702979737786123,0.6821605743907739,0.68822113086376
202506261142,21,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3735,0.5,0.5,0.5,0.47502261151742164,0.3694956695147337,0.31848714949403906,0.31741512466984123,0.3073474022912635,0.2885096582578492,0.31664621138394844,0.32134164146569694
202506261248,1,Partner,NonVerbal,0.5,1,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3736,0.5,0.8,0.5,0.5246671170989841,0.6151626458599648,0.68421995451087,0.6877237014207467,0.6904636319190104,0.6791565974546074,0.7094557004739815,0.7481218920638978
202506261248,2,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3737,0.5,0.8,0.5,0.5091203729906983,0.5649938690204324,0.6381300231711748,0.6640649667254273,0.6737647738697117,0.6821605461994965,0.7393636587902641,0.6797785685669916
202506261248,3,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3738,0.5,0.5,0.5,0.47536042502057646,0.3438120231074351,0.27652520327637714,0.27446118872976527,0.2737079801591242,0.28048399447160405,0.2935603124177124,0.30900836325971476
202506261248,4,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3739,0.5,0.5,0.5,0.4995705910286867,0.49265727381137886,0.4276408788769696,0.38930468131755175,0.3833946787002069,0.388237049127542,0.3781544332248026,0.3816587365246237
202506261248,5,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3740,0.5,0.5,0.5,0.48805753385855066,0.4470458312408778,0.36500012099837853,0.3591640402263057,0.3471407809965155,0.35336692475045295,0.3397060599319856,0.32130762096200344
202506261248,6,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3741,0.5,0.8,0.5,0.5240447685179828,0.5791149423544745,0.6664333983958963,0.6619856457676816,0.661732307495417,0.6244505305995859,0.6191978757552397,0.6424792745649458
202506261248,7,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3742,0.5,0.5,0.5,0.4936390855614527,0.3503533951634222,0.29340971372008906,0.2900012789975831,0.28950473599019616,0.2955147669524668,0.2991204323276096,0.3193462118668997
202506261248,8,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3743,0.5,0.8,0.5,0.5239585410446006,0.5550163604745755,0.6733020836417587,0.6331998684858151,0.6283476367264121,0.6265906966119507,0.5300178708565919,0.5256314119893428
202506261248,9,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3744,0.5,0.5,0.5,0.4995135547171779,0.35457140642767565,0.30965365040371146,0.25023217835275646,0.25890610009863196,0.25119721651689847,0.2519341495575093,0.23497140607888908
202506261412,1,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3745,0.5,0.5,0.5,0.4967816145978205,0.48447039436641354,0.37389380359937546,0.32893451847288036,0.3107932560693245,0.27302009999242344,0.550980721042778,0.47903508401892775
202506261412,2,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3746,0.5,0.5,0.5,0.49646563092546325,0.48379593294659934,0.3409291724545757,0.3092945429677355,0.29905640917689863,0.32649477985386016,0.38519976303532966,0.45320814159716905
202506261412,3,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3747,0.5,0.5,0.5,0.49642641186237346,0.352910879907567,0.30661242181458376,0.2793426053941871,0.29927505008494903,0.3502809959806524,0.4253378949693023,0.5100589615610479
202506261434,1,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3748,0.5,0.8,0.5,0.5030623463602956,0.5130169278351827,0.623764921413686,0.6634163890384898,0.68047942478638,0.6865117417910938,0.6875496273557362,0.45058366776571124
202506261434,2,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3749,0.5,0.8,0.5,0.5031337402123742,0.5115072529336017,0.6146297044285193,0.6445060607488395,0.647037994198545,0.6125940697988249,0.5500392198334414,0.4742984303937277
202506261434,3,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3750,0.5,0.8,0.5,0.5030722978276768,0.634827727861955,0.6778998726305899,0.6857359038093599,0.6947981617144712,0.6648004117575669,0.6023370984025701,0.598809349088009
202506261434,4,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3751,0.5,0.8,0.5,0.503066944714037,0.6341749481075175,0.7079980209107687,0.7130636910411496,0.716457196431022,0.7512581467951068,0.750340052389538,0.7140576820480316
202506261434,7,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3752,0.5,0.5,0.5,0.4964082550313479,0.3522987833765295,0.29714562019593765,0.2739018391532599,0.29538522089461494,0.34970966864867375,0.3504344094585617,0.32548239161588055
202506261459,1,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3753,0.5,0.8,0.5,0.5092617815467688,0.5365725183376908,0.6554001347302587,0.6444644171793334,0.5998606057327248,0.5319084620721771,0.5064193446815181,0.5197546792971739
202506261459,2,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3754,0.5,0.8,0.5,0.5090653324772548,0.649624243987342,0.72846206972,0.7470934538937193,0.7191501736917546,0.6779993050280505,0.7196800623623225,0.6826437324566301
202506261459,3,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3755,0.5,0.5,0.5,0.4892638359926403,0.4587209454977939,0.3868598445086411,0.3465754039556474,0.32188549119401105,0.30536016490660095,0.28141355108253363,0.2619539269052246
202506261459,5,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3756,0.5,0.5,0.5,0.4892083396264229,0.45871163320929476,0.37554469153482484,0.346878440479912,0.3123640753278097,0.5671921507523772,0.4963121601888064,0.4822982351477004
202506261459,6,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3757,0.5,0.5,0.5,0.48919297260945693,0.34857571225762923,0.2898911948013203,0.31670763129575824,0.3758918764689207,0.454482150506103,0.5379654245903159,0.534578809006896
202506261459,7,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,3758,0.5,0.5,0.5,0.48927949191235615,0.4587410517608239,0.4052385314654031,0.36089970058153775,0.37093494132274263,0.41170482248553836,0.4740349815688853,0.546063280029926
202506261459,9,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3759,0.5,0.8,0.5,0.509058205398416,0.5355741307319766,0.5703144340157502,0.629371121934444,0.7121710881875376,0.7156023052002334,0.7445532191257048,0.7426228725598784
202506261459,10,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3760,0.5,0.8,0.5,0.5089379586594243,0.5353414763979849,0.6456901628070625,0.6851245120259675,0.6830036172478998,0.6452192532679649,0.5923230996389168,0.584109916538879
202506261523,1,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3761,0.5,0.5,0.5,0.4994192450585348,0.49856032169055103,0.37264804664260043,0.34849101110337327,0.3301938755856709,0.3231529345880645,0.30844489929806385,0.5708376334361271
202506261523,2,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3762,0.5,0.8,0.5,0.5005812439975934,0.6111193019487267,0.6743640483334876,0.6890495291273607,0.6967003416882716,0.705886003469913,0.7114449598582268,0.7400070107772343
202506261523,3,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3763,0.5,0.8,0.5,0.5005742001948043,0.6106739353410806,0.7030976275840719,0.7102622919944546,0.7142145013388651,0.7260241133536276,0.701983393952367,0.6717626528864721
202506261523,4,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3764,0.5,0.8,0.5,0.5005564249825166,0.5012234630443574,0.6205341204239102,0.6142768098177562,0.5738115953093404,0.5095591123441513,0.5161586521537871,0.5274615782869126
202506261627,1,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3765,0.5,0.5,0.5,0.49963562539355594,0.5478109989894313,0.6400341840589366,0.6246562572989851,0.6241919646855936,0.6110596666661274,0.41071447753242296,0.4719633988417222
202506261646,1,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3766,0.5,0.5,0.5,0.4947414810033859,0.353725929605752,0.27473113365585344,0.24463687088246813,0.24750065242119107,0.27742428121969154,0.2973710552780544,0.3131245805213807
202506261646,3,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3767,0.5,0.8,0.5,0.5034491473570691,0.5584466593915978,0.6679012726584385,0.686432108806694,0.7142258354156943,0.7130733189930426,0.7606084401088831,0.7601850996033438
