TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506172224,21,Adversary,NonVerbal,0.5,0,2,1,0.5,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3090,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506172224,22,Adversary,NonVerbal,0.5,1,2,1,0.5,1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3091,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506172224,23,Adversary,NonVerbal,0.5,0,2,1,1.0,1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3092,6.381701414003626,6.381701414003626,5.372472629427787,5.37351666730666,2.893930702420325,0.12699189424183835,0.06500135233215236,0.24531659396640812,0.09100292463237761,0.1445617606548287,0.20306028690298175
202506172224,24,Adversary,NonVerbal,0.5,1,2,1,1.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3093,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506172224,26,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3094,6.384947029899171,6.384947029899171,5.373913745175268,5.386787234029544,2.854184040742923,0.11352481438977781,2.3222130479067635,0.42135475406334166,0.15268111908360932,0.15061709768979656,0.15401550361103417
202506172224,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3095,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506172224,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3096,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506172224,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3097,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506172224,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3098,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506172224,32,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3099,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506172224,33,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3100,6.383278250146368,6.383278250146368,5.3731414617621125,5.371485530419667,3.8558024649320037,0.13109075456097885,2.32140236520715,1.385065403682927,0.2937858784433153,0.19653390176615723,0.17875848099747071
202506172224,34,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3101,6.385739416280452,6.385739416280452,5.37430468813686,5.381809361195151,3.8005758473424143,0.12582720249261906,0.15992556132228278,1.927366835250165,0.22105634615681533,0.2324129969307099,0.152353634347332
202506172224,35,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3102,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506172224,36,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3103,6.385982433755168,6.385982433755168,5.3744281330223735,5.385981686009704,2.913444447989181,0.13846228538246522,2.4009196557274737,0.13752589838970078,0.1618212322518847,0.7488672291311586,0.16821605500826609
202506172224,37,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3104,6.384090061048962,6.384090061048962,5.373508429654882,5.368778671901439,3.844313195115615,0.13432103789735417,0.07137429651318873,0.17736812764090065,0.16916427305485,0.169064904017844,0.18059170397686972
202506172224,38,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3105,6.384365986681049,6.384365986681049,5.3736391269247346,5.3875397345153875,2.8561110007238857,0.11019234073334563,1.0524267555523894,0.0886531275839558,1.0529642572357645,0.05761038442178112,0.036538551009845856
202506172224,39,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3106,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506172224,40,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3107,6.383742749488507,6.383742749488507,5.373346615719991,5.3871736959015255,2.8649031865261905,0.16841746158599882,0.23593818406928727,0.5103036927783914,0.3059311006842824,0.16430175326216453,0.21338500522257908
202506172224,42,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3108,6.383700462690557,6.383700462690557,5.373328121857461,5.386063698921488,3.8027693635940483,0.11743183334921166,0.14393599057049938,0.12336186640897495,2.254383274316102,0.07781507171655508,0.31113062132359237
202506172224,45,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3109,6.383696684891683,6.383696684891683,5.373326320763645,5.37345063302109,3.854364785194878,0.13044798559768472,0.1787002195905973,0.45524073620295524,0.37369101297443164,0.545341786628673,0.5178601664640284
202506172224,48,Adversary,NonVerbal,0.5,1,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3110,6.3852916382853095,6.3852916382853095,5.374080794005249,5.387551610374958,3.8200521909004848,0.11970216652433598,1.6276349975430957,0.09253727437078375,0.10468385310168216,3.6003316188526706,0.9438911965371681
202506172224,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3111,6.382582687507779,6.382582687507779,5.372834545650376,5.37380532739418,3.8499434755758886,0.13149066067670273,2.233350872279099,0.07016917417309318,0.10755817822277766,1.45956522570849,7.285266902231271
202506172224,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3112,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506172224,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3113,6.384724146209765,6.384724146209765,5.373808029887469,5.371079214055548,2.8930281931966717,0.12877323546910316,2.3346859560362514,0.4897236931640835,7.285266902231271,0.1336157158774007,0.1188838612346268
202506172224,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3114,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506172224,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3115,6.385432452175087,6.385432452175087,5.374151487449448,5.3726254709336745,2.8964748820470048,0.1309007221059645,2.0192315934958227,7.285266902231271,0.2597564146198963,0.15073593963210943,0.0729330311230319
202506172224,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3116,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506172224,55,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3117,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506172224,56,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3118,6.384171382659793,6.384171382659793,5.373546731166015,5.387589601279568,2.859396378871072,0.11916952564779071,2.5619358349336316,0.15922191832946675,0.16132772947934002,1.5270392628376068,1.8354173434734014
202506172224,57,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3119,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506172224,58,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3120,6.384019251735815,6.384019251735815,5.373475934296052,5.387260187701783,3.8046749688404775,0.1258342762655647,0.07310381417215449,0.07504781947210504,0.42893882029790176,0.28757659977716094,0.6365337658359678
202506172224,59,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3121,6.3818921180476655,6.3818921180476655,5.372550039882818,5.3721808536392395,3.8543139022954485,0.13009301382731656,2.352396263026574,0.08117625183191007,1.8201051988145809,7.285266902231271,7.285266902231271
202506172224,60,Partner,NonVerbal,0.5,1,2,1,1.0,1,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3122,6.387648876606376,6.387648876606376,5.375302321758424,5.385324111830439,3.79906343363686,0.16738269915606174,2.3103135835219972,0.1486749380339125,0.18034329558923734,0.14517289247325368,0.17937155334460916
202506172224,62,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3123,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506172224,63,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3124,6.383701478418475,6.383701478418475,5.373328846233635,5.374019898187725,3.854818891416357,0.12480327559285487,0.08530862303845516,0.15977818055295487,0.08497099141123578,0.23582143310460876,0.6542699077060632
202506172224,64,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3125,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506172224,65,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3126,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506172224,66,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3127,6.388124753205709,6.388124753205709,5.375566427291239,5.385796191218565,3.8359752622516474,0.1447031904582226,0.1386609042929198,1.1412550031864899,0.09732157511716835,3.647838944665306,3.403899101649534
202506202123,2,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,-1,1,3128,6.389298600997518,6.389298600997518,5.37623452323888,5.386308967053538,3.845562601278784,0.12178872454496548,1.8307610119906874,0.16391403705385307,0.19264288383839148,0.23988358094231776,0.07695994297560113
202506202123,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,3129,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506202123,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3130,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506202123,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3131,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506202123,7,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,3132,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506202123,10,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,3133,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506202123,11,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3134,6.3865021539869815,6.3865021539869815,5.374690455239876,5.370676941310829,3.8498207625991867,0.13162087803690986,0.2517785554188166,0.2883113159331864,1.3568846937510566,7.285266902231271,2.27659961398702
202506202123,12,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3135,6.388383052222931,6.388383052222931,5.375711556736061,5.387649863468787,3.8254938482771363,0.11952220733755625,0.25153217449385656,1.2434421475583481,0.12897348983337947,0.10843643685504796,0.13204167730665411
202506202123,13,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3136,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506202123,16,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3137,6.388696369445774,6.388696369445774,5.375889150776631,5.38754015135888,3.8074842173010115,0.11379592152164947,0.07497008870528776,2.4023323767267057,0.1632809641411054,0.19335117409715627,0.17065694743826063
202506202123,17,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3138,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506202123,18,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,-1,1,3139,6.392683372197229,6.392683372197229,5.378357465162474,5.387227111219156,3.804270425328099,0.12556360623957888,0.07702539329259574,0.13804737879094414,0.1367041791326595,0.2022710158684787,1.4040041870286484
202506202123,20,Adversary,NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,3140,6.389474700728248,6.389474700728248,5.376340372019989,5.386701285680322,3.8006690879904403,4.072401135562686,3.3663500361968253,3.381850407757347,3.3607410174005037,3.365241948152944,0.14700299432904182
202506202123,21,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3141,6.388154596329864,6.388154596329864,5.37558263680341,5.375595310028839,3.8505590905025673,0.13687016801246302,0.17791500027949722,0.14524799407058706,0.14918396374591125,0.14736869496834148,0.1532453417437342
202506202123,22,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,3142,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506202123,24,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3143,6.393439028539865,6.393439028539865,5.378869487243596,5.387634542762698,3.8130452243518915,1.0948012608336715,0.8470816093222553,0.7401518530374387,0.10208209255301395,3.630742272915925,3.6885249480903775
202506202123,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,3144,6.388613019018909,6.388613019018909,5.375842557277089,5.375135539729528,3.8664898374325785,1.162175644690772,1.958568261607715,0.1873797309186679,0.20935200539630225,0.2224708949857465,7.285266902231271
202506202123,26,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3145,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506202123,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3146,6.391776211295471,6.391776211295471,5.377755902334687,5.386166301085451,3.8479178502855294,0.12379221242579998,2.48461768115062,0.20191627822398703,0.23309389869510375,0.2435124562731924,0.16998516443116485
202506202123,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3147,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506202123,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3148,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506202123,31,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3149,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506202123,32,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3150,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506202123,33,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3151,6.3866725166595515,6.3866725166595515,5.37478188018824,5.373939933413827,2.9163161249935907,0.12746889316662918,0.20077216049041263,0.10763248456953539,0.09676971250805527,0.10793760391687747,0.12354629812258404
202506202123,34,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,3152,6.389383697646349,6.389383697646349,5.376284784373209,5.387376852485474,2.8606915041821837,0.11349403901226626,0.08110742614053455,0.08404648017205123,0.05382115024941911,3.4810037840157912,0.07237024860789604
202506202123,35,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3153,6.382687381775392,6.382687381775392,5.372881060093666,5.372089192609411,3.8631808218294617,0.13000441485612377,0.4568571859908711,0.2987444211463786,0.5342688412256758,1.4156619724053252,0.14515966946326228
202506202123,36,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3154,6.393851030419662,6.393851030419662,5.379159576241896,5.384000732336166,2.880982211507905,2.924591757238649,0.12744066824164382,2.123871740519529,0.1877508538315398,0.16107316182931683,0.13426813373243077
202506202123,37,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3155,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506202123,38,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3156,6.381859380118417,6.381859380118417,5.372536642117815,5.386630430823959,2.85556216459128,0.12319004486385332,0.08873432542191693,2.54381950759058,0.20532029507339034,0.17332768049023922,0.17306495226785124
202506202123,40,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3157,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506202123,41,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3158,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506202123,42,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3159,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506202123,43,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3160,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506202123,44,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3161,6.391976567612423,6.391976567612423,5.3778871868067535,5.379993950287002,3.8489523990837977,5.059498225613814,0.17213224191526316,0.12665320603390773,0.13546484116241242,0.12816020312648432,0.17374256209704808
202506202123,45,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3162,6.388811341502366,6.388811341502366,5.375954376270148,5.377972225428303,2.8889592487861653,0.13040779622848248,0.25374326011668097,0.33882059036956225,1.1837783908858535,0.13402519877225927,0.1130702744627443
202506202123,46,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3163,6.390466237270452,6.390466237270452,5.37693135183061,5.382236521761788,2.857064641683679,0.11231033912603465,0.1885674809827548,0.3995483580046723,0.41370661181440627,0.321040260160131,0.34148876905236386
202506202123,47,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3164,6.388575052377046,6.388575052377046,5.375821539014236,5.374795707502113,3.8597994527540274,0.13091005071892856,0.26704825611716076,0.1028691873296173,0.10248734525644082,0.1198456062283908,0.2280637283187223
202506202123,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3165,6.392519631998842,6.392519631998842,5.378247717072333,5.3777606814455945,3.8682080185246956,0.11574017726488246,2.554601659294613,0.07349266147934747,0.11641200576899119,0.09223562940494989,1.3942838840633123
202506202123,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3166,6.39192674014087,6.39192674014087,5.377853881575218,5.376847642151974,3.8577621404387155,0.12941650192967627,2.41146019002145,7.285266902231271,2.4367149637751124,0.05327877434089723,2.722195826219782
202506202123,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3167,6.392926994053467,6.392926994053467,5.378519535314683,5.375607062855121,3.8411269827399646,0.125645628060007,1.9983510298031752,0.15172202210006344,0.17952139105092751,0.15374901077173167,0.17501898989859307
202506202123,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3168,6.3863816653893295,6.3863816653893295,5.37462881124618,5.3876196073144405,3.808122628494653,0.13103359248780602,0.12128379729364963,0.19221538141126454,0.14020166605388468,0.16911727180495026,0.15445506733758346
202506202123,57,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3169,6.38721234147709,6.38721234147709,5.37506927929801,5.372636578209739,3.8553661227909015,0.17311239559596664,0.15219913922389336,0.14906121405689085,0.08672871896316353,0.12364809339426361,0.22831774162943305
202506202123,58,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,3170,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506202123,59,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3171,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506202123,60,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3172,6.388714287958554,6.388714287958554,5.375899482768954,5.387171745199635,3.811163696233839,0.10841811509306423,1.1007429271367652,2.0665770731216875,0.29707352723561414,0.05654138598940417,0.0682663787414786
