TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506230718,57,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3515,0.0629821858760169,0.0629821858760169,0.10927415683721908,0.10974610478096446,0.17116867705681799,0.4693588432430753,0.4978038913005275,0.4062266149880517,0.42600599174561143,0.4737107456485355,0.4791016734433236
202506230718,58,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3516,0.06283343254194403,0.06283343254194403,0.04500921475858103,0.04482729691180712,0.009108186946968369,0.0003585254023444616,6.07508416779364e-05,2.79283812612126e-08,0.007931858264804912,0.0002308396165578225,2.7684460216675176e-08
202506230718,59,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3517,0.06290144218303237,0.06290144218303237,0.04505011752474641,0.04534402424940593,0.009550778801822054,0.00034821981945340144,0.0824613669892326,0.041795006908806116,0.06341355085169163,0.05547590190473166,0.07015807636833102
202506230718,61,Adversary,NonVerbal,0.5,0,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,-1,1,3518,0.06285687250436332,0.06285687250436332,0.04502321649114759,0.04531361026153605,0.009527700984357922,0.0004059554646343944,9.032901076697396e-10,0.08184502561801495,0.026853085118980578,0.0551563215054357,0.06906211312582895
202506230718,63,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3519,0.06266109720277205,0.06266109720277205,0.10909239718951338,0.10970951612554229,0.20614665505354418,0.46733957539260507,0.4451661560933139,0.42620821163709866,0.3841704571150825,0.4527542643901375,0.40777237621642465
202506230718,64,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3520,0.0628853452210476,0.0628853452210476,0.10922205994332736,0.10948232068663366,0.2073055801942612,0.12454156459668615,0.30093916816491595,0.3261025773967032,0.4525778844920902,0.18143408379751802,0.1979295578944647
202506230718,65,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3521,0.06277957905594335,0.06277957905594335,0.04497726482266696,0.04528644087029683,0.009489953120681701,0.00037338167891133757,0.029047535106050525,0.00024229373572165705,0.08205886375227471,0.04842399990081202,0.0002698885202339453
202506230718,66,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3522,0.06279537306936228,0.06279537306936228,0.10917130527593771,0.10854900241641115,0.17196940310612885,0.011951075911908027,0.012135436396213336,0.45575605926987517,0.2784490523393661,0.41803776511080826,0.3332071996100245
202506230718,67,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3523,0.06288815473599729,0.06288815473599729,0.10922359256505895,0.10974194766560569,0.1709326445512723,0.4646269817200492,0.4966946958829968,0.45437353505109185,0.4637686885119003,0.5053378686277602,0.44489612602248085
202506230718,68,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3524,0.06280762075501893,0.06280762075501893,0.044993771339838694,0.045077142349081945,0.009146991193088008,0.00035719982925776835,9.299567094671533e-05,3.771246241263547e-08,0.0817770977353431,0.08124590553613886,0.00870686070600582
202506230718,70,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3525,0.062327766991685435,0.062327766991685435,0.10887111690854429,0.10888553958319169,0.17025568770418947,0.15903369306346532,0.46714783845722013,0.32930514164367825,0.19273637558080986,0.19853618405406473,0.5129672181848111
202506230718,71,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3526,0.06286166924523544,0.06286166924523544,0.10920883151260997,0.10973778516021147,0.1707858809354316,0.4704537132182968,0.49197769365445443,0.44179676856604966,0.47346416002089226,0.4742037406736735,0.4817043571329879
202506230718,72,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3527,0.06281204141325879,0.06281204141325879,0.1091809169124361,0.10849275944658278,0.20876945980660913,0.47156067680437574,0.41675757663288543,0.310586166558083,0.3257765968550295,0.21412757438644453,0.4806262118217305
202506230718,73,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3528,0.06288981123737922,0.06288981123737922,0.04504305917959168,0.04534711194973902,0.03717802793211305,0.00032908460053407786,0.08228217543046747,0.04024136098676274,0.06260024611882653,0.07272622433329695,0.07717129691241364
202506230718,74,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3529,0.06278331874043873,0.06278331874043873,0.10916434374125172,0.10951239528096018,0.17155901303845586,0.013918790816163502,0.4630678334346324,0.4102909312779252,0.43402433741660323,0.2829344374324072,0.0
202506230718,76,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3530,0.0627045683043062,0.0627045683043062,0.04493352304632888,0.04527924371002137,0.009309632082446926,0.0003261408883120949,0.0009944997452314725,0.0824497897825279,0.08095171082699122,0.00016277846352017922,0.07890690492734824
202506230718,77,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3531,0.0628267887241563,0.0628267887241563,0.10918922848022374,0.10970349977053946,0.17091840656894527,0.47064467236905494,0.4350164178734416,0.4682779961286818,0.4733208396935938,0.4736073867180003,0.4514686430633325
202506230718,82,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3532,0.06231146394816652,0.06231146394816652,0.10886015648180744,0.10970200403210642,0.1717462732958602,0.16207299217824947,0.12658805325854922,0.439488740843349,0.4611132881443279,0.2926830247925841,0.0
202506230718,84,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3533,0.06269566146024233,0.06269566146024233,0.10911295985992046,0.10879208218507055,0.17195928258068435,0.47013969778452425,0.44485196821567996,0.4784531327652168,0.4733868236523197,0.2864703864349351,0.4371778281088054
202506230718,86,Adversary,NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3534,0.06286129794103577,0.06286129794103577,0.045025882090163304,0.04505146550654431,0.009511131943868933,0.03409114709049137,0.000475587042399203,0.009354110829995104,0.014525800906465243,0.00018640809946972862,0.0005114013175539554
202506230718,87,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3535,0.0627189968867057,0.0627189968867057,0.04494185517004575,0.045277327656077615,0.009491162705622351,0.0003971005809291937,3.2514613977780573e-07,0.0004450248956933018,4.858702862191843e-07,0.0,0.0
202506230718,88,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3536,0.06330128729870138,0.06330128729870138,0.10942257987662408,0.10842365194954798,0.16971170211116357,0.16089488715951056,0.15207214005660294,0.4411950196437738,0.4738595087131086,0.473049979829116,0.46186304907003023
202506230718,89,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3537,0.06303604544625926,0.06303604544625926,0.045133401007843195,0.04514803413885123,0.03722941429374583,0.00034022431493389426,0.08206849859174431,0.00032738026901570603,0.019586368231018832,0.035797250229462715,5.27100193469165e-05
202506230718,90,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3538,0.06283315329993334,0.06283315329993334,0.10919275760162284,0.10899443949358485,0.17233922094515575,0.4673376960141233,0.20522089065498883,0.4819432205292937,0.4860959774136272,0.48595293712402854,0.4824683007034797
202506251757,1,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3539,0.06252881172244788,0.06252881172244788,0.045080262489601744,0.04453564096329181,0.009192445792132208,0.00034930495541445636,0.08236773787048707,0.08128044441515522,1.9205190398246928e-12,0.0004226271308709609,0.08220374178895141
202506251757,3,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3540,0.06297848802580255,0.06297848802580255,0.04509743000264545,0.045219184812638154,0.03677850790955587,0.0003128820758865221,0.0010278527711296843,0.0008166477805040905,0.0025109771849781406,0.003103836444429753,0.0041261196892756905
202506251757,4,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3541,0.06292140007474423,0.06292140007474423,0.10924165353205198,0.10852881491134136,0.17211148452037014,0.47118431916902886,0.4333129871464726,0.4846112139624563,0.470534897687841,0.287498027885747,0.4461967488365537
202506251757,5,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3542,0.0630953033435539,0.0630953033435539,0.04517106730129168,0.04496486572942914,0.036479703801560265,0.000306697817546818,0.08180164842759922,0.08110669083264871,0.009038996521021293,0.0013054593363336533,0.00028214829543419823
202506251838,1,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3543,0.06256581721808743,0.06256581721808743,0.10854634403094457,0.10858366954195244,0.17124627869866468,0.46218419934950383,0.18602311149650713,0.3200288395044311,0.2673644666387268,0.0,0.440646059708267
202506251838,2,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3544,0.06298256780689376,0.06298256780689376,0.04509995065932625,0.04486839559166903,0.009465742808346929,0.05372908459114057,0.02094214851277987,7.450357567528631e-06,0.006687419402599997,0.004229086422067499,0.018431040291508823
202506251838,4,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3545,0.06297720686932455,0.06297720686932455,0.04509663640417794,0.04519469122760776,0.03659473817087461,0.000296552248063865,0.00043670095189615586,1.1770538983225465e-05,0.007220422193828943,0.000315324783035107,0.0003732266473719852
202506251838,5,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3546,0.06308205212598701,0.06308205212598701,0.045162564904022415,0.04489539245871963,0.03690889797930657,0.0003130295172992768,0.0030645426801279565,1.7269995420793997e-05,0.001232214222523054,1.755222209995597e-08,0.0
202506251838,6,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,3547,0.06299482129552074,0.06299482129552074,0.1092807566145248,0.1085911751700677,0.20894853792033155,0.4688249256266302,0.17846205747758498,0.48602443810016943,0.303035234498937,0.17941135811275605,0.5282610315441773
202506251838,7,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3548,0.06285532992395688,0.06285532992395688,0.10920526320957154,0.10851915583169547,0.21031075917663566,0.4757773509534139,0.17815206022460586,0.4957456961467814,0.49779073383874284,0.48685177238343436,0.48298086691442327
202506251838,8,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3549,0.062870896452382,0.062870896452382,0.04503161219048227,0.044899186221647604,0.03656852590921892,0.00031608230527598394,0.0025369386300458027,0.010546296285712232,3.854207286841075e-07,3.395827318190535e-05,0.0
202506251838,9,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3550,0.06307318534649403,0.06307318534649403,0.10932077708856214,0.10896987366507659,0.20842523901516785,0.47147702890182847,0.1797225853523016,0.2971484848534247,0.48041049483202986,0.28960082031993395,0.5274160205124722
202506251838,11,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3551,0.06313372536125803,0.06313372536125803,0.10935010282150377,0.1087602083779881,0.20828103900179343,0.4750946443402669,0.4917747136967993,0.44143304141059897,0.2943586493556813,0.24127455191555822,0.3552737509645673
202506252154,3,Partner,NonVerbal,0.5,0,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3552,0.06311986967592337,0.06311986967592337,0.04518695632700339,0.045418799972543146,0.037190864025201054,0.0003484353857803416,1.982253010773412e-13,0.00021504238852569882,2.776409407539714e-05,0.0,0.0
202506252154,4,Partner,NonVerbal,0.5,0,2,1,0.5,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3553,0.06295750733952335,0.06295750733952335,0.045084399337941235,0.04537891013018853,0.037089328166108854,0.0003559447166126731,2.9414837165510484e-13,0.0,0.05049981681302377,0.0,0.048700555236456514
202506252154,5,Partner,NonVerbal,0.5,0,2,1,1.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3554,0.0629498315060932,0.0629498315060932,0.04507969325232698,0.0453767647278004,0.03705546322810693,0.00032942528802561003,1.8073077492900902e-12,0.006269258558173721,0.04341980605684785,0.044235366746424476,0.04322539110843808
202506252154,7,Partner,NonVerbal,0.5,1,2,1,0.5,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3555,0.06278068706427764,0.06278068706427764,0.044977934252467204,0.04549932801323121,0.037240209096585174,0.00034838328085896116,2.2087986765795157e-05,0.0,0.0,0.0,0.00024265126786145335
202506252154,8,Partner,NonVerbal,0.5,1,2,1,1.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3556,0.06295456452355398,0.06295456452355398,0.04508255895665812,0.04470359393114447,0.009255543286438241,0.0003581860638475053,0.08156161063629822,3.0795666247398755e-05,0.0004195281854621401,0.08083023815619204,0.07870862339517416
202506252154,11,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3557,0.06311312282930312,0.06311312282930312,0.04518257676961873,0.045418456759664216,0.009504162325210739,0.0003750255228741242,0.00023182094890297422,0.008121087004678293,0.00011223449060969268,0.0004316793325938188,0.0005201035722513227
202506252154,12,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3558,0.0630553647221913,0.0630553647221913,0.04514561264550157,0.045419142066121555,0.009465485917545842,0.00038588288659616307,1.9451601584264824e-08,3.4393914926998437e-06,0.00014481843047267528,0.0,0.0
202506252154,14,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3559,0.06316034044708946,0.06316034044708946,0.10936266083259445,0.1086120796389769,0.20856932612785845,0.12292114331438428,0.30512796778714574,0.3246361873464628,0.1817218663410758,0.49375136020294,0.5235721992820489
202506252154,15,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3560,0.0629326718071608,0.0629326718071608,0.10924779818587457,0.10867223848444925,0.20822515945587672,0.12278005335766863,0.3018202177478408,0.4533651734640783,0.1806090704179312,0.49500182348223215,0.23641841996435195
202506252154,16,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3561,0.06284105541412952,0.06284105541412952,0.10919722996769146,0.10848402352846159,0.1703788727796974,0.4718806662925687,0.44072353489715954,0.5044874791452358,0.2756128183097605,0.4285557561387943,0.47939274008406624
202506252154,19,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3562,0.06320566389170655,0.06320566389170655,0.10938308985651889,0.10975371687491353,0.20666565644184032,0.32038861522722506,0.3227841001058327,0.47014593205317207,0.4691194901413533,0.4669955531526858,0.4705087599612497
202506252154,21,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3563,0.062871605228372,0.062871605228372,0.045032066952514445,0.04532107703562089,0.009458382688818892,0.0003920823012766564,1.6305530287373974e-12,0.00998476361106619,0.009369979814344188,0.04931286528453625,0.0
202506252154,22,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3564,0.06284177346193845,0.06284177346193845,0.1091976237323685,0.10840117703134798,0.1695233322219887,0.46838825354894476,0.26376626239039913,0.49021718827223504,0.4665921603918139,0.46763890566527505,0.4659699757775924
202506252154,23,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3565,0.06276107551409031,0.06276107551409031,0.1091514750092264,0.10884958405659541,0.2103647378763888,0.4832443718797544,0.25293171791692365,0.47764777477480275,0.4521492861630432,0.47393674154408755,0.4704006715620314
202506252154,27,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3566,0.06277344850295317,0.06277344850295317,0.04497371220996734,0.04530550071698998,0.00948708542156021,0.0003587647284791893,0.08254890270185779,4.057753059469108e-05,0.000582145153381852,3.20975155531971e-08,0.08319340256212747
202506252154,28,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3567,0.06282198419864463,0.06282198419864463,0.10918648900869408,0.10967243725994962,0.1709339731768754,0.4472412705577248,0.4356765242771961,0.28824228691541925,0.46131461888196923,0.42478179442533354,0.4364456723237294
202506252154,29,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3568,0.06294649998543629,0.06294649998543629,0.10925537049026636,0.10974789785615068,0.17134670146831926,0.4639082791313835,0.44216051482595853,0.46935145376860643,0.4816478502960747,0.46538627349526807,0.4611104992484411
202506252154,30,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3569,0.06291426991726103,0.06291426991726103,0.04505794159283854,0.04504583377882067,0.009312098352272162,0.0003448991201611173,4.3572100602649126e-07,9.498095547898762e-08,0.08156834205696907,0.0808987684324825,0.0003832494825415553
202506252154,31,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3570,0.06299539038741876,0.06299539038741876,0.10928104916642535,0.10858994741542569,0.1700868752803561,0.15866005051182752,0.18627878977282478,0.18313385835112603,0.190297861498504,0.18957886909932767,0.4607263676400457
202506252154,32,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3571,0.06284063777959163,0.06284063777959163,0.10919697529599022,0.10840139520668894,0.17004197600378027,0.46927120036662795,0.38392694154380813,0.48837005902441066,0.27063866346407695,0.40094937481492343,0.31472238440135775
202506252154,35,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3572,0.06301957867864631,0.06301957867864631,0.10929374431693556,0.10970618723134806,0.17102466702058114,0.46332311837947276,0.3073959241460756,0.0,0.0,0.0,0.4494184885081164
202506252154,36,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3573,0.06308625608126057,0.06308625608126057,0.04516523495044732,0.045383456102135546,0.009493017066900148,0.00039083151570421703,3.6859571446139943e-13,0.04601358584362423,0.06298885804177384,0.0,0.04637841650830191
202506252154,37,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3574,0.06314167003370268,0.06314167003370268,0.10935390365242499,0.1097377002266446,0.20651657786452107,0.4722265234453756,0.26915916069892715,0.47023838554311026,0.43353578868587944,0.0,0.0
202506252154,38,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3575,0.06314224485969323,0.06314224485969323,0.045201464434689885,0.0453852679198588,0.009324898811759488,0.00031243370873634374,2.8657138800579363e-13,0.04729278133414863,0.04756267380196013,0.04750960398773604,0.046633162295240685
202506252154,39,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3576,0.06319574034750244,0.06319574034750244,0.045236749267220204,0.04479892905473735,0.03680059088363288,0.00030128033884869017,1.5530201185788901e-13,0.00040771306123267933,1.4690973447603888e-05,0.0,0.0
202506252154,43,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3577,0.06284182121840225,0.06284182121840225,0.10919764433153423,0.10967880085858195,0.17099294302928414,0.46421330612111145,0.4923131822444591,0.46943765856847186,0.4637258157537099,0.4443986164525916,0.476391920395192
202506252154,44,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3578,0.06282772212779249,0.06282772212779249,0.10918972593230189,0.10969393601014564,0.1710266941797973,0.46539579618765975,0.49268692405905046,0.37969997785112186,0.48178970049073916,0.46621267529010707,0.4762726110896622
202506252154,45,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3579,0.06299581103967257,0.06299581103967257,0.04510824040104633,0.04535860217208633,0.00945509007045314,0.00037461180517708794,0.08193464644464583,0.041914923665140776,0.0628161571771016,0.07320196986547489,0.0774310010535461
202506252154,46,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3580,0.0629080064060354,0.0629080064060354,0.045054157678358686,0.04518109582079664,0.009226512915479953,0.0003405035341471594,0.00010405477941305427,0.08176854078133156,0.0002769686814752391,0.07519506716179314,0.0001722417021201659
202506252154,47,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3581,0.06309691909936639,0.06309691909936639,0.10933248641860069,0.10847410031482838,0.2101611689932063,0.12006977562900288,0.48274034364714874,0.45842919021937895,0.49488517111275376,0.21067905487314595,0.22680939448555804
202506252154,48,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3582,0.06319499035502535,0.06319499035502535,0.10937834220214274,0.10865780667038757,0.17221311376525175,0.4497299923697345,0.18263699187611224,0.4897383038852604,0.22368320297625405,0.1886925338037848,0.17928286531444892
202506252154,52,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3583,0.06289595657758565,0.06289595657758565,0.10922781987962195,0.10973122941820432,0.1710609099149068,0.09179919292400496,0.3239554267906836,0.46940453994632064,0.48016918638843364,0.4529991661338278,0.45104656538781
202506252154,54,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3584,0.06307435104501517,0.06307435104501517,0.045157699900447046,0.04543125077043531,0.036980097903175184,0.00032376282115092027,3.310628237792472e-13,0.04536425621056844,0.046145283417824576,0.04111123262684228,0.04921894838278822
202506252154,56,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3585,0.06296248789814275,0.06296248789814275,0.04508750269654408,0.04504609258836205,0.009495172763795296,0.0003443106921615107,2.5008388490819273e-13,0.0002755073199698195,0.07992516246699698,0.08065854520751142,0.08104518422322353
202506252154,59,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3586,0.06289276571345741,0.06289276571345741,0.04504483027830609,0.045342731520122,0.009509545412771504,0.0003598019786014622,0.011762653190164264,0.0015392715350565588,0.02549033460241965,0.016855556859789813,0.00892968788545207
202506252154,60,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3587,0.0631396592664435,0.0631396592664435,0.04519979856715062,0.045388617009042134,0.037111332381112125,0.00035490818301177384,0.007496033909116783,6.449505864358176e-05,0.012974113996424976,0.0359051979058833,0.0003014866780804263
202506252154,62,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3588,0.06306362478988033,0.06306362478988033,0.04515085895996717,0.04538525187530675,0.009332757725481894,0.0003593767344329532,0.0004125668166923704,0.000176716583115406,0.00012937123121898813,0.0006049251981992068,0.012307927371101616
202506252154,64,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3589,0.06300819843134417,0.06300819843134417,0.10928780115233692,0.10870561056554386,0.17181451447746116,0.470659392524319,0.2058814229292137,0.35471728238134526,0.2808398476160405,0.4722277812982246,0.2968009615440281
202506252154,67,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3590,0.06309649847011484,0.06309649847011484,0.045171774081427245,0.04541751036800546,0.00953429968977885,0.0003742742142613793,2.580371552716672e-13,0.0,1.5129346287737952e-12,0.00022424755846432942,0.030933022602700595
202506252154,68,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3591,0.0630613818947356,0.0630613818947356,0.1093147876841756,0.10973650894769464,0.17109394516637125,0.09276775973619647,0.32590979857843616,0.0,0.309230466628978,0.4643320027446642,0.45910469324200254
202506252154,71,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3592,0.06298213715933683,0.06298213715933683,0.045099715903589375,0.0454935933922269,0.00939485926703017,0.0003613339036663457,0.08269911305524327,0.08169965745005578,2.027918864959891e-12,0.06335229994473844,0.06107895365981181
