TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506210616,34,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3228,316.29229736328125,316.29229736328125,236.29229736328125,235.53659057617188,233.30364990234375,68.83123779296874,64.55966186523436,63.79396057128905,61.149131774902344,59.94084548950195,-23.208271026611328
202506210616,35,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3229,316.29229736328125,316.29229736328125,316.29229736328125,316.1931457519531,233.02056884765625,149.0265350341797,64.61511993408203,-19.329723358154297,57.526634216308594,-25.19925308227539,-26.17037010192871
202506210616,38,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3230,316.2721862792969,316.2721862792969,236.27218627929688,235.35443115234375,152.93771362304688,68.63348388671875,64.95075988769531,64.0629348754883,64.58017730712892,64.90057373046876,64.35871887207033
202506210616,39,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3231,316.2750244140625,316.2750244140625,316.2750244140625,316.2744445800781,232.7239532470703,148.55223083496094,63.90803527832031,66.84048461914062,70.50220489501953,70.50220489501953,62.733543395996094
202506210616,40,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3232,316.2763977050781,316.2763977050781,236.27639770507812,235.3956298828125,152.4738006591797,69.00999450683592,64.32575225830078,61.52323913574217,57.8711166381836,63.394474029541016,62.7586784362793
202506210616,41,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3233,316.28509521484375,316.28509521484375,316.28509521484375,316.2255554199219,232.32582092285156,148.20933532714844,63.370906829833984,66.93718719482422,70.03244018554688,70.03244018554688,-15.503539085388184
202506210616,43,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3234,316.2076110839844,316.2076110839844,316.2076110839844,316.18994140625,233.46310424804688,149.46180725097656,64.85546875,64.15324401855469,64.03068542480469,5.405002593994141,67.94326782226562
202506210616,44,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3235,316.25616455078125,316.25616455078125,236.25616455078125,235.472900390625,233.09547424316406,69.85179138183594,64.99085998535158,64.23500823974611,62.12425231933594,61.65684509277344,61.3703498840332
202506210616,45,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3236,316.29168701171875,316.29168701171875,316.29168701171875,316.1614990234375,232.4846954345703,148.22052001953125,63.83516311645508,63.17192459106445,62.98646926879883,63.60295486450195,59.40664291381836
202506210616,46,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3237,316.2841796875,316.2841796875,236.2841796875,235.33648681640625,232.96990966796875,69.79071044921875,65.28825378417969,-18.255195617675795,60.70985794067383,60.5649528503418,-18.363941192626953
202506210616,47,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3238,316.2912902832031,316.2912902832031,316.2912902832031,316.1585693359375,232.9956817626953,148.89234924316406,64.48497772216797,140.5317840576172,137.32540893554688,53.302490234375,52.776611328125
202506210616,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3239,316.2725830078125,316.2725830078125,316.2725830078125,316.0982971191406,232.24639892578125,148.2996063232422,63.54468536376953,-20.629934310913086,55.73888397216797,61.51105880737305,140.0214385986328
202506210616,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3240,316.28692626953125,316.28692626953125,236.28692626953125,235.42318725585938,152.66473388671875,69.06906127929686,64.59723663330078,90.57778930664062,78.4007568359375,69.61492919921876,-11.330833435058608
202506210616,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3241,316.2721862792969,316.2721862792969,316.2721862792969,315.948486328125,232.3601531982422,148.15139770507812,63.752174377441406,66.43966674804688,70.42012786865234,87.43240356445312,118.35533142089844
202506210616,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3242,316.29034423828125,316.29034423828125,236.29034423828125,235.482666015625,153.0872039794922,68.75347900390624,64.70590209960938,64.25417327880861,64.03553009033205,64.67223358154298,63.83505630493165
202506210616,55,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3243,316.2922668457031,316.2922668457031,316.2922668457031,316.2727966308594,232.468505859375,148.35386657714844,63.975852966308594,63.29364013671875,63.15927505493164,63.97235870361328,63.24078369140625
202506210616,57,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3244,316.2919006347656,316.2919006347656,316.2919006347656,316.06475830078125,232.54725646972656,148.15794372558594,63.739418029785156,63.118648529052734,62.89313507080078,63.52365493774414,62.784671783447266
202506210616,58,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3245,316.29034423828125,316.29034423828125,236.29034423828125,235.31439208984375,233.1043243408203,69.52239990234375,65.4633255004883,61.50513458251953,60.89973449707031,61.7579231262207,60.814266204833984
202506210616,59,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3246,316.2900390625,316.2900390625,316.2900390625,316.1790466308594,232.9925079345703,149.2234649658203,65.37091064453125,64.54261016845703,141.42588806152344,57.82220458984375,-26.041555404663086
202506210616,61,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3247,316.28997802734375,316.28997802734375,316.28997802734375,316.1909484863281,232.46653747558594,148.28640747070312,147.4350128173828,64.83328247070312,69.51754760742188,69.44313049316406,63.248897552490234
202506210616,62,Partner,NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3248,316.2900390625,316.2900390625,236.2900390625,235.62979125976562,153.13819885253906,68.30522155761719,67.60191345214844,64.31111145019531,63.87254714965821,70.8061752319336,62.788314819335945
202506210616,63,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3249,316.29229736328125,316.29229736328125,316.29229736328125,316.27789306640625,233.2659454345703,149.1610565185547,64.77201843261719,141.64187622070312,145.12167358398438,64.63775634765625,-18.74907875061035
202506210616,64,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3250,316.2810974121094,316.2810974121094,236.28109741210938,235.31552124023438,153.2411346435547,68.77249145507812,64.75679016113281,61.0025520324707,56.63761901855469,56.63761901855469,58.55774688720703
202506210616,65,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3251,316.29217529296875,316.29217529296875,316.29217529296875,316.2173767089844,233.17198181152344,149.00881958007812,148.40606689453125,65.42648315429688,64.47663116455078,63.87020492553711,63.437469482421875
202506210616,66,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3252,316.27703857421875,316.27703857421875,236.27703857421875,235.34759521484375,153.63735961914062,69.13693237304688,-14.878921508789077,60.424865722656236,56.13877868652344,61.7594108581543,61.7594108581543
202506210616,67,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3253,316.2921142578125,316.2921142578125,316.2921142578125,316.21295166015625,232.4180145263672,148.20863342285156,63.783817291259766,62.999122619628906,63.043724060058594,62.98930740356445,63.06306076049805
202506210616,68,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3254,316.2725830078125,316.2725830078125,236.2725830078125,235.318115234375,233.64212036132812,69.53215026855467,65.15963745117186,60.89609909057617,61.28245544433594,61.29814529418945,60.416900634765625
202506210616,69,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3255,316.2723083496094,316.2723083496094,316.2723083496094,316.10784912109375,233.0523681640625,149.11996459960938,64.40087890625,141.36309814453125,141.142333984375,58.564109802246094,135.05307006835938
202506210616,70,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3256,316.2855529785156,316.2855529785156,236.28555297851562,235.72100830078125,232.543212890625,69.38116455078125,64.71884155273438,61.108726501464844,60.04901123046875,56.97523498535156,53.877079010009766
202506210616,71,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3257,316.29229736328125,316.29229736328125,316.29229736328125,316.21826171875,232.3336639404297,148.26388549804688,63.86083984375,63.0595817565918,63.58159255981445,63.61019515991211,63.966251373291016
202506210616,72,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3258,316.2864685058594,316.2864685058594,236.28646850585938,235.32913208007812,233.6536407470703,148.67514038085938,-15.26495361328125,-99.9813117980957,-23.649673461914062,53.0604248046875,129.32981872558594
202506210616,73,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3259,316.2872619628906,316.2872619628906,316.2872619628906,316.255126953125,232.37551879882812,148.2610321044922,63.673885345458984,62.90687942504883,69.58073425292969,87.43836975097656,119.3536148071289
202506210616,74,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3260,316.28082275390625,316.28082275390625,236.28082275390625,235.58358764648438,153.4970245361328,68.39320373535156,68.597900390625,67.68228149414062,65.62967681884767,65.62967681884766,62.54384994506837
202506210616,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3261,316.2622375488281,316.2622375488281,316.2622375488281,316.0561218261719,232.7772674560547,148.73922729492188,64.68299865722656,63.85614776611328,60.94230270385742,57.664424896240234,59.96462631225586
202506210616,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3262,316.2482604980469,316.2482604980469,236.24826049804688,235.49856567382812,232.29869079589844,69.25360107421875,64.46237182617188,63.94374465942383,-16.67112731933595,140.49778366088867,57.019927978515625
202506210616,77,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3263,316.265625,316.265625,316.265625,316.0962829589844,232.8671417236328,149.0230712890625,64.39209747314453,140.2766876220703,139.8345947265625,56.144290924072266,-25.215473175048828
202506210616,78,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3264,316.2817077636719,316.2817077636719,236.28170776367188,235.53506469726562,153.51309204101562,68.65049743652344,67.70672607421875,68.675537109375,64.01251220703125,60.34500122070311,135.9089241027832
202506210616,80,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3265,316.2922668457031,316.2922668457031,236.29226684570312,235.68215942382812,233.37631225585938,68.82281494140624,65.1107406616211,-18.400428771972656,-18.8935546875,-22.59441566467285,52.60556602478027
202506210616,81,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3266,316.28924560546875,316.28924560546875,316.28924560546875,316.2661437988281,232.62448120117188,148.50735473632812,64.24703216552734,-19.212671279907227,57.38975524902344,57.336265563964844,56.86585998535156
202506210616,83,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3267,316.2844543457031,316.2844543457031,316.2844543457031,316.1712951660156,232.3024444580078,148.19631958007812,64.41799926757812,141.14334106445312,57.79357147216797,-26.26683807373047,54.87245178222656
202506210616,84,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3268,316.2922668457031,316.2922668457031,236.29226684570312,235.32666015625,233.1494140625,68.7142333984375,-16.01611709594728,-16.55865859985353,-19.188385009765625,-23.54999160766603,53.152801513671875
202506210616,85,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3269,316.2804870605469,316.2804870605469,316.2804870605469,316.1097412109375,232.40077209472656,148.2039337158203,63.26614761352539,140.59579467773438,143.92747497558594,68.49575805664062,145.32835388183594
202506210616,88,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3270,316.2734375,316.2734375,236.2734375,235.33984375,153.018798828125,68.75044250488281,64.28235626220703,63.399600982666016,89.70906829833984,57.0301399230957,62.0921974182129
202506210616,90,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3271,316.28485107421875,316.28485107421875,236.28485107421875,235.31600952148438,153.6171417236328,68.70027160644531,64.96159362792969,61.594970703124986,140.532958984375,58.169830322265625,56.58049011230469
202506210616,92,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3272,316.2688293457031,316.2688293457031,236.26882934570312,235.4139404296875,233.23764038085938,68.72784423828124,64.47140502929688,-20.18260383605957,55.283607482910156,55.322044372558594,52.43174743652344
202506210616,94,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3273,316.2873840332031,316.2873840332031,236.28738403320312,235.63519287109375,233.1531982421875,68.38867187499999,64.29210662841797,60.49399948120117,-23.23362159729004,52.15865516662598,-26.50904655456543
202506210616,95,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3274,316.2684020996094,316.2684020996094,316.2684020996094,316.0896911621094,232.3621063232422,147.8739013671875,63.394630432128906,62.57426071166992,62.96916580200195,-20.240467071533203,56.21840286254883
202506210616,96,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3275,316.2900695800781,316.2900695800781,236.29006958007812,236.20355224609375,232.56832885742188,147.49928283691406,-16.63693618774414,62.65587615966797,61.411407470703125,-23.03927612304689,-26.499919891357422
202506210616,97,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3276,316.2889404296875,316.2889404296875,316.2889404296875,315.7879638671875,283.0129699707031,149.43414306640625,85.77291870117188,64.30329132080078,64.75352478027344,63.91889953613281,64.7236557006836
202506210616,98,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3277,316.2896728515625,316.2896728515625,236.2896728515625,236.26123046875,151.86904907226562,68.25291442871092,63.83407211303712,63.522785186767585,63.13055038452149,63.111610412597656,63.74332809448243
202506210616,99,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3278,316.2876281738281,316.2876281738281,316.2876281738281,315.9915466308594,284.37286376953125,148.8585662841797,149.58847045898438,148.80096435546875,62.8254280090332,144.5969696044922,59.916812896728516
202506210616,100,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3279,316.2922668457031,316.2922668457031,236.29226684570312,235.95635986328125,170.59971618652344,68.93312072753906,64.71630096435548,140.37353515625,57.464111328125,57.464111328125,58.69664573669435
202506210616,101,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3280,316.280517578125,316.280517578125,316.280517578125,316.1600341796875,232.43722534179688,148.22792053222656,64.03533172607422,66.98866271972656,70.71070861816406,70.71070861816406,63.035274505615234
202506210616,102,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3281,316.2778625488281,316.2778625488281,236.27786254882812,235.52462768554688,152.541015625,68.93681335449217,64.33660888671875,64.01344299316408,64.12290191650392,64.4673309326172,63.84883117675782
202506210616,103,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3282,316.2876892089844,316.2876892089844,316.2876892089844,316.16558837890625,232.66812133789062,148.73634338378906,64.1322250366211,63.39175033569336,60.37671661376953,60.099185943603516,60.65751266479492
202506210616,105,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3283,316.2523498535156,316.2523498535156,316.2523498535156,316.08880615234375,232.42254638671875,148.2581024169922,63.99039077758789,-19.489622116088867,56.992828369140625,52.82439041137695,-30.62963104248047
202506210616,106,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3284,316.2902526855469,316.2902526855469,236.29025268554688,235.3162841796875,233.60781860351562,69.0928497314453,65.39862060546874,61.089237213134766,-22.340787887573242,60.1884822845459,59.59575271606445
202506210616,108,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3285,316.2785339355469,316.2785339355469,236.27853393554688,235.621337890625,233.17552185058594,68.76705932617188,-15.935821533203125,143.5409164428711,220.94357299804688,-23.753711700439467,51.342620849609375
202506210616,109,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3286,316.29034423828125,316.29034423828125,316.29034423828125,316.071044921875,232.2337188720703,148.10568237304688,64.28782653808594,67.52890014648438,70.51556396484375,64.58084869384766,140.83322143554688
202506210616,110,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3287,316.288818359375,316.288818359375,236.288818359375,235.32049560546875,232.76473999023438,69.8878173828125,65.04051208496094,61.238773345947266,-19.52130508422853,-18.130020141601577,-22.718889236450195
202506210616,111,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3288,316.2776184082031,316.2776184082031,316.2776184082031,316.0692138671875,232.38623046875,148.20169067382812,63.42036056518555,62.643611907958984,63.26247024536133,63.390113830566406,62.655609130859375
202506210616,112,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3289,316.29229736328125,316.29229736328125,236.29229736328125,235.34375,153.52992248535156,68.65840148925781,-15.997917175292983,-19.881431579589844,56.329069137573256,-27.48699188232422,-28.747493743896484
202506210616,113,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3290,316.26220703125,316.26220703125,316.26220703125,316.04388427734375,232.14581298828125,148.00730895996094,63.550411224365234,62.91096115112305,69.32797241210938,69.32797241210938,62.231834411621094
202506210616,114,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3291,316.2772521972656,316.2772521972656,236.27725219726562,235.50991821289062,152.977294921875,69.05589294433592,65.11436462402344,65.07028198242188,64.43273162841797,64.35972595214845,-14.975303649902358
202506210616,115,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3292,316.2835388183594,316.2835388183594,316.2835388183594,316.12225341796875,232.8392791748047,148.79673767089844,64.31449890136719,142.39109802246094,141.82659912109375,141.422119140625,141.94688415527344
202506210616,118,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3293,316.2913818359375,316.2913818359375,236.2913818359375,235.47015380859375,232.69161987304688,69.64488220214844,65.48531341552736,61.94137191772461,60.97917556762695,58.821319580078125,55.565895080566406
202506210616,120,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3294,316.1363830566406,316.1363830566406,236.13638305664062,235.38909912109375,233.4464111328125,68.607177734375,-15.569808959960952,64.19861602783205,-15.572761535644531,65.34049224853516,-17.976276397705092
202506210616,122,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3295,316.27032470703125,316.27032470703125,236.27032470703125,235.46487426757812,152.95416259765625,68.86518859863281,64.75492858886719,60.08045959472656,56.46967315673828,56.46967315673828,134.36528396606445
202506210616,123,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3296,316.2815856933594,316.2815856933594,316.2815856933594,316.1561279296875,232.18235778808594,147.99468994140625,63.59074020385742,-20.45871353149414,56.28583908081055,139.17630004882812,137.69287109375
202506210616,124,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3297,316.2836608886719,316.2836608886719,236.28366088867188,235.3253173828125,152.98626708984375,68.9848175048828,64.9311981201172,64.28049468994142,64.79199981689455,64.96383666992189,64.12384033203126
202506210616,125,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3298,316.26007080078125,316.26007080078125,316.26007080078125,316.0976257324219,232.81564331054688,148.81517028808594,64.60381317138672,84.41259765625,56.999176025390625,62.07383728027344,55.339874267578125
202506210616,126,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3299,316.2767028808594,316.2767028808594,236.27670288085938,235.66940307617188,152.38877868652344,68.64862060546874,63.95635604858399,63.87838745117188,63.29866027832032,64.21133422851564,63.2722511291504
202506210616,127,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3300,316.2610168457031,316.2610168457031,316.2610168457031,316.0585632324219,232.32374572753906,147.89404296875,63.91020965576172,63.129920959472656,63.11043930053711,60.86175537109375,60.41154861450195
202506210616,128,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3301,316.2867736816406,316.2867736816406,236.28677368164062,235.4676513671875,233.1226806640625,69.60153198242188,65.01446533203126,61.25291061401367,60.321044921875,60.19794845581055,61.059200286865234
202506210616,131,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3302,316.2861633300781,316.2861633300781,316.2861633300781,316.2529602050781,232.59616088867188,148.35787963867188,63.5974235534668,62.792213439941406,63.32495880126953,63.080078125,62.92919921875
202506210616,132,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3303,316.29229736328125,316.29229736328125,236.29229736328125,236.279541015625,232.67550659179688,67.56466674804688,-15.926017761230483,100.64243698120119,130.22632598876953,-15.263328552246108,-21.26623153686525
202506210616,134,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3304,316.2896423339844,316.2896423339844,236.28964233398438,235.86294555664062,153.18150329589844,68.26788330078125,67.53248596191405,65.08268737792969,64.4631576538086,64.44085693359375,63.938201904296875
202506210616,135,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3305,316.2441101074219,316.2441101074219,316.2441101074219,316.2650146484375,233.23159790039062,149.37136840820312,148.8010711669922,64.63115692138672,61.6297721862793,57.179141998291016,132.88331604003906
202506210616,136,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3306,316.2796325683594,316.2796325683594,236.27963256835938,236.2877197265625,152.65634155273438,69.24896240234375,64.04915618896486,64.27825927734376,-17.047021865844727,-28.256256103515625,61.29059219360352
202506210616,137,Partner,NonVerbal,0.5,0,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3307,316.2813720703125,316.2813720703125,316.2813720703125,316.2397766113281,233.0923614501953,148.80445861816406,64.01065826416016,139.58522033691406,55.523536682128906,54.881370544433594,56.15827941894531
202506210616,139,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3308,316.28515625,316.28515625,316.28515625,316.1763916015625,232.2367401123047,148.1584014892578,63.457618713378906,62.63976287841797,63.06196594238281,62.96312713623047,62.693931579589844
202506210616,140,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3309,316.2908935546875,316.2908935546875,236.2908935546875,235.44223022460938,233.33778381347656,68.71743774414061,64.6441421508789,61.01842498779297,60.580299377441406,61.09931564331055,60.114723205566406
202506210616,142,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3310,316.2640075683594,316.2640075683594,236.26400756835938,235.4671630859375,232.97398376464844,69.98089599609375,66.14990234375,-17.483699798584,61.807464599609375,61.964111328125,-17.63605499267578
202506210616,145,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3311,316.2599182128906,316.2599182128906,316.2599182128906,315.9859619140625,232.7567596435547,148.71734619140625,64.07624053955078,140.00250244140625,139.9033203125,53.00656509399414,129.699951171875
202506210616,147,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3312,316.25970458984375,316.25970458984375,316.25970458984375,315.9900817871094,232.8311004638672,148.6591339111328,64.1532974243164,140.28236389160156,139.4771270751953,87.72559356689453,-9.501313209533691
