TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506211758,47,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3407,0.5,0.43905088375096557,0.5,0.5079637117890603,0.6582316450739163,0.8192475745770168,0.8827084794481804,0.9564575023509687,0.9356294500419369,0.8708753613527613,0.8950722926085056
202506211758,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3408,0.5,0.5609514760634917,0.5,0.5169102911281762,0.6637074068100964,0.9500484798003694,0.922251697828822,0.9928846168702978,0.9047876286106953,0.9923040912781326,0.8974660388041346
202506211758,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3409,0.5,0.5609518904918875,0.5,0.5134907921386729,0.7048016984529073,0.4634415463301345,0.6417880513097182,0.7371910392819164,0.4208512529229859,0.8190632620873051,0.9707695849252956
202506211758,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3410,0.5,0.5609497954573829,0.5,0.5867430417846788,0.7848753191534371,0.918108017320932,0.9452514696815218,0.9696414689551679,0.9886667408320854,0.9961213552841961,0.9776882233452655
202506211758,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3411,0.5,0.5609516937084191,0.5,0.5878368173617194,0.716092194609477,0.9549922699788082,0.9448424097675119,0.9942391493018814,0.995599942013078,0.9909140662460394,0.9952011267978587
202506211758,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3412,0.5,0.5609488071241189,0.5,0.5505612742878979,0.7775742741315548,0.9711677957597071,0.985943052219733,0.9806874273204483,0.9760022077030416,0.9969832467381172,0.9782032079126178
202506211758,55,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3413,0.5,0.43904885844640035,0.5,0.5004873423742638,0.5062321657416274,0.9044158392605504,0.958959764173458,0.9287437954016143,0.9323837052568965,0.9307197485726726,0.8856123603563266
202506211758,56,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3414,0.5,0.4390500974344719,0.5,0.5002528405472485,0.3045362178322716,0.21066884154316784,0.34380857724960634,0.32303957531351135,0.12115356503009572,0.058511877402515164,0.5
202506211758,59,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3415,0.5,0.43904926484879303,0.5,0.5084105223495807,0.7224040555436418,0.9660640297540337,0.9534290700711532,0.9117618093801955,0.8430656241901352,0.5032911152456412,0.5021195879399712
202506211758,60,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3416,0.5,0.43904783700646205,0.5,0.5037657544243646,0.6271872790934682,0.7803500628818241,0.6659152822923118,0.8307139024067699,0.8834874890683156,0.8125197089160824,0.766910187148036
202506211758,62,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3417,0.5,0.560951304235197,0.5,0.5223506533524029,0.7340129309338302,0.968657273541832,0.9885659969648742,0.9945383166125243,0.9261384340168519,0.5708856327128998,0.7247833610333324
202506211758,63,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3418,0.5,0.5609502739981551,0.5,0.5874022347095759,0.7437658214784533,0.9690873950976432,0.9457263554650803,0.9791578670144988,0.5,0.5,0.5
202506211758,64,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3419,0.5,0.5609514553846805,0.5,0.5884770204396006,0.700379076442853,0.9691970010604879,0.9924185688003165,0.9884526063429347,0.9951315336385372,0.943050691318854,0.870293995145905
202506211758,65,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3420,0.5,0.5609509328102836,0.5,0.5903095049411301,0.7857657802337027,0.8974121540503732,0.9949223506242861,0.9938414417101176,0.5,0.9949797056314387,0.9584760378097807
202506211758,66,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3421,0.5,0.5609489031288196,0.5,0.5884897756148681,0.7676671192106516,0.9678312561713376,0.9917287641547362,0.9948850505679862,0.9956672746187963,0.9952843853525305,0.9954217073245248
202506211758,67,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3422,0.5,0.43904766080926483,0.5,0.5004814532815425,0.6865544377724717,0.9545808000793327,0.8958727755478045,0.6660573196716616,0.8708030885034462,0.916355580300301,0.8462344420942023
202506211758,69,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3423,0.5,0.4390477618008213,0.5,0.5026247359877034,0.5899184873701765,0.9110433046199296,0.9344076352794239,0.8983425604267811,0.8363610853084722,0.767467885685356,0.9879669699803488
202506211758,70,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,-1,1,3424,0.5,0.4390493449220803,0.5,0.5013905693751207,0.3063285019348526,0.2507206686047853,0.201362373596062,0.37614522715648285,0.40699234961121994,0.41853559284479963,0.12061243172136903
202506211758,71,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3425,0.5,0.43904916249983034,0.5,0.508443272442945,0.6553846211579781,0.9499540373310533,0.9516784650772435,0.937531506522698,0.9311554280468001,0.9262555546924915,0.9448495951256042
202506211758,74,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3426,0.5,0.5609522723697092,0.5,0.5373169272806744,0.5965987338044654,0.7881325049544107,0.9328942884210659,0.8521773761584985,0.9852868471844354,0.9915114937697973,0.9918489821166252
202506211758,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3427,0.5,0.5609514095321751,0.5,0.5858325991775942,0.7234067693851493,0.9588115645759032,0.6517655906254857,0.8682251104333374,0.6836819750298401,0.9718219484161388,0.9207495778254228
202506211758,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3428,0.5,0.5609519001744974,0.5,0.5883606826645513,0.7473063694388775,0.8654915832110218,0.9705781826142565,0.4654228987770473,0.7814982526722637,0.8691539840441943,0.9640248871369477
202506211758,78,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3429,0.5,0.5609523329869803,0.5,0.5433060366236208,0.6925855374919812,0.9543943018020837,0.9666439468199234,0.959608158000851,0.9814916133770702,0.9173722459181333,0.9412326130756811
202506211758,79,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3430,0.5,0.43904732093284726,0.5,0.500485532560391,0.506122319206291,0.9209696167801302,0.9204830015720882,0.9156319940197989,0.9512757741745341,0.9207769137963788,0.8686920531074004
202506211758,80,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3431,0.5,0.43904770953140215,0.5,0.5002467836286172,0.4091777282706895,0.41660004832082764,0.4634792094749695,0.4821450142910355,0.4999994316563091,0.5,0.5
202506211758,81,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3432,0.5,0.43904898917985097,0.5,0.5026211096465549,0.5893650303266494,0.9069398821079655,0.9045327764010503,0.9159384966804289,0.9160674029171011,0.9037986921605242,0.9278532896511599
202506211758,82,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3433,0.5,0.439047317574565,0.5,0.5012453782854607,0.41374554450981627,0.4225709226116638,0.4999996323435886,0.4934326629120286,0.5,0.13357062491928162,0.04441415303360019
202506211758,83,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3434,0.5,0.43904839607281143,0.5,0.5076772076370221,0.7155910777126999,0.9570221763646921,0.8609887011626316,0.9095486315207232,0.9741033553475271,0.9139360779467491,0.9220640647152846
202506211758,84,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3435,0.5,0.4390472768770767,0.5,0.503513572248543,0.6483275184251022,0.8339147965738264,0.8472472865567885,0.8660052309906858,0.9781914921225818,0.9566906980834452,0.9809502324820957
202506211758,85,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3436,0.5,0.560952726155941,0.5,0.5171913180363827,0.657670714781326,0.9465971912856448,0.9499359006859168,0.501136327983382,0.9322767577487213,0.9873321028152907,0.6899677804814834
202506211758,86,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3437,0.5,0.5609504709959263,0.5,0.5152743925680647,0.6662833085561118,0.9655578828501763,0.9908988154069728,0.9950882907766467,0.9954799917538487,0.9961178337361417,0.9797929752327905
202506211758,88,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3438,0.5,0.5609516428789607,0.5,0.5861910444377952,0.7192090443083657,0.9590076230701767,0.9890261160456497,0.9848465397639761,0.9514939603845813,0.9902048601569182,0.9254286315376161
202506211758,89,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3439,0.5,0.5609149050497857,0.5,0.5885836776337346,0.7184828019005406,0.9555413201610462,0.9822410255326435,0.9872106526582817,0.5,0.5,0.9863210966995524
202506211758,90,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3440,0.5,0.5609480962514839,0.5,0.590689062383665,0.7476296963797485,0.9070828719803148,0.9939343897390239,0.955447412204437,0.5,0.9877954553508927,0.9689176368206256
202506211758,91,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3441,0.5,0.4390488471255659,0.5,0.5004534652073798,0.5053737194052483,0.6293970289378764,0.9545630507800463,0.8839306984285694,0.9171694575612972,0.9336307972087035,0.8475724969179229
202506211758,95,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3442,0.5,0.43904728949936234,0.5,0.5083751431548359,0.6579475446936995,0.9186963149348361,0.973184605829551,0.6113116761516687,0.6606221486605631,0.7929216319885858,0.5305308832013661
202506211758,96,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3443,0.5,0.4390476291825362,0.5,0.5041939493236558,0.7166835492408224,0.9372414139895474,0.9225509201516832,0.9429205245637626,0.9133568295853676,0.9246500640152168,0.9674714215979225
202506211758,97,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3444,0.5,0.560952359054332,0.5,0.5168542741757093,0.7532894348910635,0.9680345431689158,0.9697252880736305,0.9339852082737043,0.9746819991556007,0.979263824295309,0.9946770273321328
202506211758,98,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3445,0.5,0.5609527338786967,0.5,0.5235175362619184,0.6786141441176834,0.8406754817276268,0.9133356069668339,0.6135993227545561,0.9916017663680314,0.9124293297004221,0.5
202506211758,100,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3446,0.5,0.560952160509557,0.5,0.5881190691923845,0.7683513858179435,0.9695349711102103,0.9785124813661861,0.981828505508963,0.9936845786987235,0.9955159611148415,0.9500215387619544
202506211758,102,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3447,0.5,0.5609524745405102,0.5,0.5905937424473384,0.7238106216392797,0.9645486385240606,0.9084054658025317,0.9947734451630957,0.9725750109946012,0.5,0.5
202506211758,105,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3448,0.5,0.4390485174701083,0.5,0.5026143267652572,0.5909049625350972,0.9153741818436876,0.7460507003194702,0.9160979944077087,0.5013468212817167,0.5529596055846433,0.916445082341092
202506211758,106,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3449,0.5,0.4390479926288142,0.5,0.5012013868211456,0.40751979415145234,0.317538020560775,0.5,0.5,0.5,0.49197338806360713,0.49131053696220367
202506211758,107,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3450,0.5,0.43904862688253327,0.5,0.508492133604502,0.7216737749894196,0.967971210088655,0.945494901570291,0.9449326214508362,0.912760774768429,0.8374819053813025,0.7753390000954076
202506212237,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3451,0.5,0.5609075969510126,0.5,0.5165920296257807,0.6981652530413368,0.9598703958732699,0.9591767743190274,0.9135919799746035,0.9954523389403631,0.9504230853272675,0.9451293900054438
202506212323,3,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3452,0.5,0.4390477129987088,0.5,0.5004407112860686,0.6810797252236327,0.9645525070386209,0.897216692902057,0.7529277816821551,0.8054384797590344,0.6474865478071951,0.500720538745924
202506212323,4,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,3453,0.5,0.43904837072282815,0.5,0.5002165916007391,0.30290297342607964,0.43817330245861325,0.49774523965537315,0.4991138218381555,0.499284005852324,0.49945237892376754,0.3712668032703679
202506212323,7,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,3454,0.5,0.43904824516826435,0.5,0.5004829061663765,0.5061571736864593,0.91136369932318,0.9088924139691945,0.9041487700280151,0.9450191284678596,0.5439497699598026,0.9142496595019829
202506212323,8,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3455,0.5,0.4390473843988409,0.5,0.5002185804352576,0.305641451612855,0.35165592945334184,0.2933205772688235,0.34659245550688494,0.39642086952501915,0.45974878411330206,0.32629787869056165
202506212323,15,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3456,0.5,0.4390473649416889,0.5,0.5004444539355104,0.6080773725363164,0.9311366184331539,0.9484494052573658,0.8674388991299264,0.9037285243426023,0.8879817421388355,0.9081376055733438
202506212323,19,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,3457,0.5,0.4390473337973083,0.5,0.500481505256907,0.5061758475232278,0.9212588407300303,0.9275333170021223,0.9280873340116201,0.9106440785472085,0.9378540338651947,0.9007958488581499
202506212323,20,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,3458,0.5,0.4390474081423777,0.5,0.5002588775988941,0.40263405152897264,0.3469406062255642,0.49077872382978766,0.45350996776692354,0.4688839263678532,0.39149482021810345,0.44452606047074156
202506212323,23,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3459,0.5,0.4390473305309124,0.5,0.5004431482337142,0.5052537337215244,0.8723639146161976,0.8452934169059847,0.5007741885423216,0.5351112087196033,0.9152233119318773,0.8565123275105875
202506212323,24,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3460,0.5,0.43905081233376547,0.5,0.5002111852725661,0.3023045600506311,0.440405738975759,0.49124212880314433,0.35511153740313534,0.48451223195852794,0.4803815606722821,0.4955175359806293
202506212323,27,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3461,0.5,0.4390479442021915,0.5,0.5004457755632503,0.5052752562593258,0.7728066268126073,0.9573870442667518,0.8799016062991817,0.9069347218478754,0.9937900406905952,0.8488419072915336
202506212323,28,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,3462,0.5,0.4390476226964139,0.5,0.5002474200870373,0.4099488820266988,0.4253938411898659,0.4585348443595653,0.4747739318157005,0.49998962806748637,0.49540105633307174,0.4984141592802337
202506212323,31,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,3463,0.5,0.4390476457005773,0.5,0.5004726684334966,0.5993304828512142,0.9155459914986732,0.9251301759226077,0.9171082559834056,0.9120535296215111,0.955929054011435,0.9680816935181269
202506212323,32,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,3464,0.5,0.43904751748519555,0.5,0.5002458840955698,0.41076132191264936,0.4182341471922908,0.4932605877501848,0.49543966218933455,0.4916700309875719,0.48768741100125435,0.49772328344452077
202506212323,35,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,3465,0.5,0.4390488122910082,0.5,0.5004774265923795,0.5061099622176293,0.9360995764228215,0.9233219977045846,0.9317083460682661,0.9540710480870722,0.5010440821626305,0.5002844114610926
202506212323,36,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,3466,0.5,0.43904894564936464,0.5,0.5002140289177597,0.303917445432583,0.3203600682749167,0.37116190171300006,0.3941731306663478,0.5002188131369658,0.5430226431605045,0.6849714679371293
202506212323,39,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,3467,0.5,0.43904762458122537,0.5,0.5004808031204734,0.5061053905818766,0.8548017355371499,0.9424393355716147,0.5941696952196489,0.4722101275884842,0.498735914945633,0.4785866893246955
202506212323,40,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,3468,0.5,0.43904760885007116,0.5,0.5002600367681295,0.4080294925080896,0.42091678460235105,0.4316940127959883,0.49754519304894135,0.49847334450608766,0.499987346100977,0.49996570387526745
202506212323,43,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3469,0.5,0.43904746218846824,0.5,0.5004472103848967,0.5053146061986424,0.8755116306196074,0.8632620731587363,0.9272378579740425,0.9167065120730912,0.735415850448201,0.5431121028906626
202506212323,44,Adversary,NonVerbal,0.5,1,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,3470,0.5,0.43904901275802644,0.5,0.5002085964476408,0.30272012949823457,0.3194927068213255,0.2842462568389411,0.3403894428597856,0.40584635105078926,0.32154251356423635,0.4870589454827392
202506212323,47,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,3471,0.5,0.4390494253366807,0.5,0.5004793550174806,0.5060871391655419,0.9026288230021124,0.9032062941847708,0.943044322626899,0.6230735576116888,0.9209508440281285,0.5107264361291122
202506212323,48,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,3472,0.5,0.4390481136729622,0.5,0.500227420915666,0.4106179463708413,0.4290201918599819,0.4984557126527353,0.48915919198987706,0.4700354636902697,0.4675953990866928,0.4746530443866247
202506212323,52,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,3473,0.5,0.439047914373479,0.5,0.5002624426365975,0.38664999415800594,0.40286317837094926,0.4660617420299748,0.49985055027909253,0.49321915879899847,0.4131720415573896,0.3884373358846899
202506230644,1,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3474,0.5,0.43909240304898756,0.5,0.5004433637714056,0.5062523137506054,0.9176838939261156,0.9259685385351114,0.9278451428842657,0.9298243387709878,0.9224586723246082,0.9312224936603137
202506230644,2,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3475,0.5,0.4390482703249289,0.5,0.5003565994871373,0.40954295492640047,0.37667370868561123,0.4553127819283277,0.4685212381982412,0.45872643237160093,0.39862597032577946,0.401491000309971
202506230644,4,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3476,0.5,0.43904736218534307,0.5,0.5013818059407048,0.3053570097401579,0.4386245104549793,0.6198556049583337,0.535159085315199,0.8106784338800238,0.6714694164102637,0.6298331761959526
202506230644,5,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3477,0.5,0.43904831025175695,0.5,0.5085922152460317,0.7216547252140343,0.9591582135752446,0.9382622721041857,0.960554376303892,0.6427790559739163,0.9472786718789301,0.8201814303594317
202506230718,1,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3478,0.5,0.43909240304898756,0.5,0.5004273262818192,0.6292082421200866,0.9203321489563787,0.9334645241655065,0.581281923377711,0.9596682826661814,0.9503691924745962,0.9713391858240071
202506230718,3,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3479,0.5,0.4390478374765249,0.5,0.5024091241051551,0.7131023580956308,0.8927142179994355,0.9165022841590781,0.9663360594444379,0.9368559884065177,0.5098413715298918,0.50771540611205
202506230718,4,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3480,0.5,0.4390475712735931,0.5,0.5011858233547112,0.3037584073046018,0.33739511149766305,0.29430538377371046,0.4104369095342315,0.4995331752035589,0.4978893111615653,0.4977100679484506
202506230718,6,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3481,0.5,0.4390482593138153,0.5,0.5033915793524575,0.7090013554156257,0.8013016632978418,0.9521941051261168,0.9379516393809603,0.6883756505519857,0.513721950839296,0.9752291892838073
202506230718,8,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3482,0.5,0.43905112216688824,0.5,0.5002442561767889,0.37259473106154845,0.39980354854995903,0.45234079445225805,0.49164883018565897,0.4450439210319083,0.4162842813167914,0.47444687385754225
202506230718,9,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3483,0.5,0.43904736232210667,0.5,0.5024198570258536,0.565084963123318,0.7071178870413488,0.9314031340889397,0.9408018830037096,0.9024697080028057,0.5361277512031226,0.547489184896778
202506230718,10,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3484,0.5,0.43904918472869287,0.5,0.5009435412267996,0.30222222602908966,0.30386781537960367,0.2852187817959955,0.41034565962131436,0.4996166424241823,0.49821473250511145,0.4982931801523477
202506230718,11,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3485,0.5,0.4390491098662079,0.5,0.505808530340991,0.6979067923872263,0.9592073057872491,0.9597089816931628,0.9687618342450939,0.9507538707411779,0.9033109575819378,0.8332432225930997
202506230718,12,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3486,0.5,0.43904761538438136,0.5,0.5032887796232022,0.6570902047173339,0.8314700306204157,0.7442737758902961,0.9553863717481407,0.9379360483795088,0.9723851132220743,0.9801790404917107
202506230718,13,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3487,0.5,0.4390482908801049,0.5,0.5003221099625386,0.6567473406577714,0.9580181935581487,0.9760610072528927,0.5010008207919673,0.5002891310057381,0.9289981060564567,0.9756591000604533
202506230718,15,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3488,0.5,0.4390490979151883,0.5,0.5024547484418437,0.5656167181627019,0.88684449621428,0.8262658294239246,0.9077737631363502,0.9419252417311191,0.5244436042583546,0.5028532587424824
202506230718,16,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3489,0.5,0.43905001839711305,0.5,0.501380492340395,0.41136024360076817,0.42496488868608684,0.4171401979245472,0.4724741773669935,0.4995916177630683,0.49194448245646577,0.49604792635195016
202506230718,21,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3490,0.5,0.43904898168410295,0.5,0.5024197845209394,0.5626047096697717,0.903037469016604,0.8854821637089282,0.9594172895328283,0.7877724144362319,0.703828309024664,0.7654333902420598
202506230718,22,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3491,0.5,0.43905090234909394,0.5,0.5012137714204316,0.3054382333345092,0.3148539205994317,0.2405268379503596,0.44038763354616167,0.5038420341993913,0.5011797953334455,0.5015181548978453
