TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506172224,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3097,0.0,0.0,0.0,0.0,0.006549249519594014,0.035736890851694625,0.1357033531791707,0.17713390281992583,0.17713390281992583,0.09657908231019974,0.13446852964136546
202506172224,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3098,0.0,0.0,0.0008393443769127995,0.0008247589718059183,0.018263409225688327,0.09151875012035622,0.17405187104872724,0.2787296526802638,0.3069478395007301,0.23736933472402572,0.23986646440297466
202506172224,32,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3099,0.0,0.0,0.0008344645014106264,0.0008367276312503198,0.01844798329795346,0.09109260530377036,0.16544932912046925,0.25984459859847386,0.30580675464292706,0.3182062807154193,0.3184257205555162
202506172224,33,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3100,0.0,0.0,0.0,0.0,0.00678182253614068,0.021904220222495496,0.12708418984621517,0.0558250834892533,0.060581018804441555,0.1691463820476966,0.05287066179425892
202506172224,34,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3101,0.0,0.0,0.0008681746938426274,0.0008575317091625021,0.004409899235455206,0.04305579211326648,0.08961380783388932,0.13708911616014233,0.18103030593928146,0.29699322455615307,0.20155367989236217
202506172224,35,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3102,0.0,0.0,0.0,0.0,0.006559201399795711,0.021463374025188386,0.13808054210589393,0.21539868414401606,0.2324599176645279,0.2324599176645279,0.1825399460008157
202506172224,36,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3103,0.0,0.0,0.0008678752239787099,0.0008723322822817415,0.018707956237129095,-0.01299857480127626,0.004864502733204197,0.0033725642545989476,0.005915160612078843,0.0036352001417381133,0.0008376771172177301
202506172224,37,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3104,0.0,0.0,0.0,0.0,7.327685580094112e-05,0.00048620539638477567,0.028611989866476506,0.14566228313251983,0.16240201890468556,0.16800153255462502,0.04378591105341911
202506172224,38,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3105,0.0,0.0,3.024930779218854e-07,3.03411230414889e-07,0.011095475157413421,0.06615778169387045,0.008380255379522498,0.1853597284139923,0.03914509159506409,0.2335626140114706,0.03553455882408627
202506172224,39,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3106,0.0,0.0,0.0,0.0,0.0003892314780387096,0.002899695115047507,0.05912923454093133,0.08046207577535824,0.0674826789268006,0.008177572227538121,0.0004965473199263213
202506172224,40,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3107,0.0,0.0,2.9623239131849057e-07,3.0952831203973846e-07,0.01117689256740522,0.06662854797088842,0.11132771242994524,-0.011737078800144171,0.1498244744294484,0.013364242366245189,0.10977800639310707
202506172224,42,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3108,0.0,0.0,2.9581238744439677e-07,3.1418425611139844e-07,0.0012918349665296377,0.000582554022010731,3.8011710355438737e-06,2.2482870082794184e-06,8.366436427891013e-06,1.2114400171202333e-06,8.40924394685963e-07
202506172224,45,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3109,0.0,0.0,0.0,0.0,0.0003781169361900538,0.002342618136026431,0.04202843977423476,0.03648884594437053,0.14881558522173788,0.004764024168250651,-0.014045870076017763
202506172224,48,Adversary,NonVerbal,0.5,1,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3110,0.0,0.0,3.119134784395019e-07,3.0602818925888756e-07,0.0012853759636102793,0.003874436978353984,0.0005474280525087984,-0.009978920910104641,0.0073595746305365976,-0.00011047250142958413,0.001443038526651412
202506172224,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3111,0.0,0.0,0.0,0.0,0.0020865587575826794,0.0162515124429774,0.11081951188008077,0.04273982718565948,0.07676791399717331,0.18059394582460575,0.08743382591376303
202506172224,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3112,0.0,0.0,0.0008390680383475825,0.0008167036744838596,0.004376077214711589,-0.011386848143091214,0.008910342918823063,0.001950107610026051,0.006963910720184887,0.0023131722321168913,0.14982812128978704
202506172224,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3113,0.0,0.0,0.0,0.0,0.006819538655690849,0.049184965344466036,0.1599186699093913,0.054990135132726485,0.05939374851550383,0.13358315141518062,0.21150980831811633
202506172224,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3114,0.0,0.0,0.0008381270964361762,0.0008266413845741008,0.018525395486146738,0.0932323094326033,0.1508004656087788,0.2596092745816956,0.30555746029650505,0.31767467701200586,0.22670436352980952
202506172224,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3115,0.0,0.0,0.0,0.0,0.007013072608970106,0.05528405189033947,0.16548102061181247,0.06420993059869787,0.1348508669793418,0.22818385025304597,0.10267665237188339
202506172224,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3116,0.0,0.0,0.0008347574351896844,0.0008236820316980725,0.018519039523603897,0.10921801879384996,0.1611818420511528,0.2806645959364334,0.3096707178339348,0.31730539216853215,0.31961630343036496
202506172224,55,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3117,0.0,0.0,0.0,0.0,0.0019957838812842965,0.010731476621003821,0.14150667645480475,0.06514888696813159,0.10303261131035954,0.18947174854763404,0.2324096858501427
202506172224,56,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3118,0.0,0.0,0.0008700876348786152,0.0008675984263710896,0.01890700218503502,0.0976001707934574,0.17157247483336602,0.27029568677455557,0.17613978684013695,0.24006852462837472,0.28753252763447856
202506172224,57,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3119,0.0,0.0,0.0,0.0,0.006397804361768067,0.03725748776923865,0.18812935397158448,0.17790731782889582,0.2063193172050986,0.2120279073658567,0.21200856565850948
202506172224,58,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3120,0.0,0.0,0.000870271883400821,0.0008644505088781793,0.004372539882150832,0.04319550788701519,0.14239649489185646,0.19111498871736093,0.08581566969027969,0.04668910491456192,0.0017516558959496178
202506172224,59,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3121,0.0,0.0,0.0,0.0,0.007034837384708226,0.02251594205154106,0.13661801241751714,0.19094040881100227,0.1867637599028944,0.1867637599028944,0.1867637599028944
202506172224,60,Partner,NonVerbal,0.5,1,2,1,1.0,1,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3122,0.0,0.0,0.000865784244301328,0.000861422447573377,0.004399197484805869,0.04298925254387558,0.09994888881918429,0.18523124960796186,0.15960053593373494,0.2312990727832939,0.21958298218132574
202506172224,62,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3123,0.0,0.0,2.643317201517972e-07,2.7422476979833635e-07,0.0014698982223704511,0.03081729970382416,0.08193052213601479,-0.011655359361814844,0.15879973288826357,0.1244993800246331,0.04850055786416091
202506172224,63,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3124,0.0,0.0,0.0,0.0,0.0003804797524935566,0.0023375347882392816,0.07172646770099211,0.03408388419342159,-0.0011222705943509936,0.16686491523165914,0.14688621461391377
202506172224,64,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3125,0.0,0.0,2.685792598043714e-07,2.9527014093584726e-07,0.0015430405933446157,5.6845720280359786e-05,2.9630301052722633e-05,0.10244517341163716,0.20884617035009542,0.01396084630091622,0.010425459657486109
202506172224,65,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3126,0.0,0.0,0.0,0.0,0.00114670698530972,0.043367575603042496,0.13857622480879073,0.17104397714047934,0.16147438919688284,0.16827353831837147,0.17587083077523857
202506172224,66,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3127,0.0,0.0,3.416242503662543e-07,3.1611081236307546e-07,0.0013203092293828684,0.0006680755100667289,-0.003264011182251706,2.1643610445956015e-06,0.034726109947369424,0.168811080196816,0.17503221008797554
202506202123,2,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,-1,1,3128,0.0,0.0,0.0008636617397509662,0.0008722198180898551,0.004373104127789499,0.0434155893980533,0.18168462718668552,0.25969825974338867,0.1958973454561642,0.24427225237364456,0.18579378709278213
202506202123,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,3129,0.0,0.0,0.0,0.0,0.0063779972260817885,0.03782239113934338,0.16293447975039754,0.20976501703249234,0.2632770240306854,0.2632770240306854,0.1851793099596737
202506202123,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3130,0.0,0.0,0.0008397799344481407,0.0008165064937123313,0.018574352054987295,0.09233981833728064,0.15016668051547588,0.26872522318626246,0.30265757153583156,0.31375467583834205,0.32230610894347744
202506202123,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3131,0.0,0.0,0.0008423554539573265,0.0008176798880584408,0.004579223073006101,0.03981795742621392,0.22104829191951877,0.28598149746313234,0.3111433860269976,0.2250486851631884,0.32196764885069223
202506202123,7,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,3132,0.0,0.0,0.0,0.0,7.45754314266378e-05,0.018920287548098713,0.13036260674708977,0.16947324573988,0.18425527204187694,0.18039685457603202,0.1571691185235062
202506202123,10,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,3133,0.0,0.0,2.2026090000126756e-07,3.057500696652711e-07,0.0015074971438512191,8.007626079719776e-05,0.0067520048418838905,-0.01815332553120073,-0.010654998870378114,-0.0016718338201796139,-0.02144445842850546
202506202123,11,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3134,0.0,0.0,0.0,0.0,0.0011385402613086626,0.010888693010201678,0.030300897942652227,0.12391958236651757,0.0008730371573619777,-0.003190040122717619,0.04326158110052347
202506202123,12,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3135,0.0,0.0,3.443949003370457e-07,3.0182196027631464e-07,0.0012926859806135912,0.005298863419064946,0.0006989065853940324,0.00164180595317509,0.044355434151384474,0.1514105931063119,0.1189128963278269
202506202123,13,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3136,0.0,0.0,0.0,0.0,0.002024452172918245,0.04597571591875749,0.15231037774135103,0.22742341458728516,0.25575920939445496,0.06917866280127782,0.19962113250051772
202506202123,16,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3137,0.0,0.0,0.0008644402329381767,0.000866667958098973,0.004374403674805357,0.04364993909873698,0.07128042420875776,0.1192005359425643,0.16507653498478805,0.17946505792095627,0.18626978788161763
202506202123,17,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3138,0.0,0.0,0.0,0.0,0.006575189298018813,0.03816029045265168,0.17575441624072408,0.22583413122664767,0.274898886680603,0.274898886680603,0.2057876818398121
202506202123,18,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,-1,1,3139,0.0,0.0,0.0008591243382295552,0.0008653886488535548,0.00438010200737632,0.04357813163387849,0.13313086995114395,0.12102670639635885,0.18362227864035116,0.3068335095541164,0.11583352517680956
202506202123,20,Adversary,NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,3140,0.0,0.0,3.5623720746188564e-07,3.101068544635202e-07,0.0012965807108662165,0.00016938285675119694,0.10171441254554164,0.003785669052302072,0.0024713664566659303,0.0032620491040503737,7.823238885880713e-05
202506202123,21,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3141,0.0,0.0,0.0,0.0,0.0003704180853674188,0.0023128825923777185,0.05623055861242365,0.02613214858116919,0.03942945668950415,0.1616388826606343,0.050520239410531076
202506202123,22,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,3142,0.0,0.0,2.1829215894759336e-07,2.981005217205019e-07,0.0014835790328277662,0.021505280826870254,0.07024369291067648,0.1374867423693164,0.021607004362314212,0.06583169136601684,-0.05226582314701593
202506202123,24,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3143,0.0,0.0,4.008336992726727e-07,3.024364223715793e-07,0.0012871320669505537,0.0007719114948227454,-0.00956589334695161,-4.5710215400584303e-08,-0.00020218156530819837,0.00887179700862493,-0.00011519850440690665
202506202123,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,3144,0.0,0.0,0.0,0.0,0.0020774704462382942,0.010854252526769415,0.05236484096807548,0.027442413433163892,0.08099760788692478,0.03295816727404599,0.03819634907995351
202506202123,26,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3145,0.0,0.0,0.0008434143912718135,0.0008164285024105907,0.004583125255591771,0.03895703669857479,0.14132414330622897,0.2594701374967077,0.30388717738320026,0.3205354602278657,0.3232756185712792
202506202123,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3146,0.0,0.0,0.0008603667353211817,0.0008725981310846993,0.004375578136674303,0.04361335913057787,0.1908155161459273,0.17812789716351282,0.21288855058372044,0.29248305191084173,0.21976950340092605
202506202123,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3147,0.0,0.0,0.0,0.0,0.006543184397742152,0.03813372366130352,0.1713197382021434,0.0,0.19762028693295974,0.19762028693295974,0.2040849298474945
202506202123,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3148,0.0,0.0,0.000842132375218087,0.0008175815548230301,0.01864830138192899,0.11118831764809887,0.1816980303714396,0.2798315985548302,0.3056387914152821,0.31330249895179824,0.32125646796806284
202506202123,31,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3149,0.0,0.0,0.0,0.0,7.399921014439315e-05,0.0005789475885080719,0.07706673374696127,0.1412773577629558,-0.0030636300330782185,-0.00712008166701463,0.00985942398623476
202506202123,32,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3150,0.0,0.0,1.9770365487896222e-07,2.990193907042421e-07,0.011894377629010406,0.03869428193980619,0.15987603046763485,0.07070433502142817,0.04846740454468955,0.04247685927470733,-0.001703978905675186
202506202123,33,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3151,0.0,0.0,0.0,0.0,0.0003784128202823922,0.027890627970919013,0.14298024180964974,0.0568586740992032,0.16781073695561266,0.06511957737529883,0.09400980606164921
202506202123,34,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,3152,0.0,0.0,3.552485046028707e-07,3.048428670178652e-07,0.011048717444102796,0.06624977884290723,0.16640426153257207,0.010671783856400307,6.576798361860187e-05,0.03909469517545684,0.017422659017289534
202506202123,35,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3153,0.0,0.0,0.0,0.0,0.0011203753529116511,0.01076205480057979,0.07966262541325486,0.13482598726923012,0.004116226918962446,0.0,0.007038469847890062
202506202123,36,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3154,0.0,0.0,4.0560763489061706e-07,3.231408413092932e-07,0.045147475014063805,0.03454681138236578,0.0038625544826938105,0.009916892596581283,0.008934317763760698,0.022667202324031896,0.013936031272566485
202506202123,37,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3155,0.0,0.0,0.0,0.0,0.001982686953851953,0.028946311678737402,0.16682160463570206,0.028188796481117606,0.016976515064015985,0.1639682178083106,0.1799129396423968
202506202123,38,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3156,0.0,0.0,0.0008728220873092277,0.0008634673791233138,0.018869910110493132,0.1145714594383091,0.14897220427688274,0.14421487662283572,0.18554947626946827,0.189768027257578,0.20448003441435245
202506202123,40,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3157,0.0,0.0,0.0008333598449441218,0.0008229392791979224,0.0046743620407274245,0.03911052748697488,0.18101624326751198,0.28005517161722304,0.3073408716343491,0.2697607844035421,0.3184282267069351
202506202123,41,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3158,0.0,0.0,0.0,0.0,0.006526994053274393,0.03717710555065423,0.19183386830517257,0.21006143092087448,0.20816401415413566,0.23839654027938875,0.21921459661643894
202506202123,42,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3159,0.0,0.0,0.000835144366149117,0.0008231420040831746,0.01847289388656992,0.09240766541848162,0.14452860375668686,0.2643064122299176,0.3028717262701033,0.2899660926566733,0.211239037091882
202506202123,43,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3160,0.0,0.0,0.0,0.0,7.338678369706031e-05,0.015845960238948464,0.1396411258430561,0.16572267981609912,0.14393266679473982,0.08974559453499253,0.0015883335834629975
202506202123,44,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3161,0.0,0.0,3.840969721228946e-07,3.3957465009614607e-07,0.006439897837177087,0.016645967057310015,3.715931618425913e-05,0.014970038951195945,0.11307835943701491,0.09833106860911504,0.02791057802756449
202506202123,45,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3162,0.0,0.0,0.0,0.0,0.0003668927565740887,0.039219479276653146,0.0634777549894352,0.06670913297421066,0.010100186214685891,-0.03797991536430345,0.0119745134893119
202506202123,46,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3163,0.0,0.0,3.6716272010889544e-07,3.2903173046507244e-07,0.010846374624949947,0.06511024778121968,0.10679255475476836,-0.009289350355035482,0.14845017587040255,0.005113580238916128,0.01015737201755465
202506202123,47,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3164,0.0,0.0,0.0,0.0,0.001098999273381196,0.010705885128118098,0.03707398758342606,0.13809422266132287,0.020051151514053345,0.04198983701871839,0.02279889024786602
202506202123,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3165,0.0,0.0,0.0,0.0,0.002058201178442687,0.010811699467012659,0.10517609938280792,0.03977554291450045,0.09032618802530124,0.1044516116380321,0.1892874196026053
202506202123,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3166,0.0,0.0,0.0,0.0,0.006739710457623005,0.032943239330052165,0.10942775932001725,0.06633722577248591,0.09260588884333111,0.1320188343524933,0.16861746991912518
202506202123,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3167,0.0,0.0,0.0008587895023581609,0.0008552721519842362,0.004431663076976468,0.042347920371237725,0.1330347611211093,0.24894111091397128,0.20048911312197312,0.2128221510580061,0.15813813364962
202506202123,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3168,0.0,0.0,0.0008673812782371498,0.000867837750742543,0.004379464484598796,0.04298017941364397,0.0810794933303953,0.08388890863674849,0.17395890368979938,0.176572626629658,0.1598589064898531
202506202123,57,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3169,0.0,0.0,0.0,0.0,0.0003840218923869543,0.002346823428524658,0.047818654520473736,0.0,0.14012782228576853,0.1391683369874954,0.1504875272512436
202506202123,58,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,3170,0.0,0.0,2.0565951795845208e-07,2.861741702453736e-07,0.0121490252651595,0.04419086968615014,0.15317425413285152,0.04651490124276712,0.05254876532230854,0.050182173791261726,0.007749302197624536
202506202123,59,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3171,0.0,0.0,0.0,0.0,0.0011244732013437897,0.007482231507310644,0.07916522254054703,0.11924213803734318,0.12710699381362484,0.136753975963547,0.16493034300428594
202506202123,60,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3172,0.0,0.0,3.4796685550393017e-07,3.0488065343073695e-07,0.0012949003249368277,0.0021527159938146095,0.0005501914427946858,5.571870968003059e-05,0.005137961142006704,-0.001296566363628017,0.0009671352964215151
202506202123,61,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3173,0.0,0.0,0.0,0.0,0.002038035338046029,0.04535548588319216,0.14854771531557986,0.23975341022014443,0.25740572810173035,0.25740572810173035,0.19841155403491623
202506202123,61,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3174,0.0,0.0,0.0,0.0,0.002038035338046029,0.04535548588319216,0.14854771531557986,0.23975341022014443,0.25740572810173035,0.25740572810173035,0.19841155403491623
202506202123,62,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3175,0.0,0.0,0.0008406309335454941,0.0008280526301955747,0.0045760601178115486,-0.01071962121876139,0.007612835237176538,0.004792210876466032,0.016594495650603856,0.06681953076199067,-0.03863811521751537
202506202123,63,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3176,0.0,0.0,0.0,0.0,0.006782453740015626,0.05502062233063043,0.16647047539106374,0.037562583949579675,0.023063113912940025,0.20508310455677048,0.2503473451163517
202506202123,64,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3177,0.0,0.0,0.0008474786574739588,0.0008184971157768439,0.01857317130051776,0.11044600387907959,0.1925959211197476,0.2925123628560756,0.31511839789916396,0.22521501472188207,0.3218945968922335
202506202123,66,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3178,0.0,0.0,0.0008460247675401368,0.0008165871361250713,0.004539623570714267,0.04175291785535554,0.1840360533174155,0.11495381102440183,0.16815325498470962,0.17139894018611124,0.27092362726598174
202506202123,67,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3179,0.0,0.0,0.0,0.0,7.442136302415747e-05,0.027599726621701848,0.1246312217519332,0.16050103306277058,0.007462165170181834,-0.012876150606530246,-0.002664950428394073
202506202123,68,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3180,0.0,0.0,3.5862392805830337e-07,3.208721365450394e-07,0.0012919200695465031,0.00017464913093854386,0.006385022954139805,0.0029135659404807114,0.01563696100158971,0.017878262405869122,0.1735732998729665
202506202123,69,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3181,0.0,0.0,0.0,0.0,0.0003944740674342029,0.04206601935220533,0.14199202046010484,0.17027355730532887,0.19406351447105408,0.19785108220912662,0.20575615373059009
