TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506252154,8,Partner,NonVerbal,0.5,1,2,1,1.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3556,7.285266902231271,6.528648749790322,7.285266902231271,6.682810436497783,2.1043925960644576,0.0029855530559825677,0.009548965643597897,0.01004742118057694,0.00114438581499034,0.028291099206027702,0.0011881610450595482
202506252154,11,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3557,7.285266902231271,7.6628413131569575,7.285266902231271,7.2813476683859815,3.912282419388439,0.3215117011599548,0.12338583515023027,0.024080051333226236,0.2778939520988942,0.00011527752878876413,0.4521537140222303
202506252154,12,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3558,7.285266902231271,7.662843153029188,7.285266902231271,7.2636995948534615,3.053345350363968,0.0039651627232770445,0.0012208158008961722,1.7435908369314668,2.893223124014027,7.272932059513245,4.876820411273958
202506252154,14,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3559,7.285266902231271,7.66283922029084,7.285266902231271,7.283234362339839,7.751627732147231,7.743564013236923,7.562113129797201,7.6129449025598,7.579988531757139,7.539382562960195,7.308134189626905
202506252154,15,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3560,7.285266902231271,7.662844373441433,7.285266902231271,7.274139387476127,7.751566211137622,7.722687770896421,7.594707655515499,7.362338763321181,7.652925899054325,7.291471072049961,7.454766199462637
202506252154,16,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3561,7.285266902231271,7.662842874837809,7.285266902231271,7.256858892393167,5.519698932036085,0.02643533992208944,0.036086565092641076,0.061935465320645,0.13362744262532908,9.997959615530111e-05,0.0003058290613987026
202506252154,19,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3562,7.285266902231271,6.5286821940858095,7.285266902231271,7.114975097465388,4.4874603291102275,0.007897395861715607,0.24981139761474075,0.0437312850418175,0.0590876517004676,0.05381168413134976,0.0598232020588328
202506252154,21,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3563,7.285266902231271,6.528652173596956,7.285266902231271,5.999269348239006,1.8000444844315855,0.021009087814519337,0.017085622079215948,0.019877137291805923,0.05990064406269297,3.854084704927452e-05,0.040230341439942016
202506252154,22,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3564,7.285266902231271,6.528655177768555,7.285266902231271,6.884772408483107,2.8381572544319584,0.5504224340157415,1.2337149333707019e-07,7.5919998130633735,4.664596185951334,2.8226555842045298,0.017671711822526796
202506252154,23,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3565,7.285266902231271,6.5286670368271,7.285266902231271,6.048041517081836,2.4612308608996454,0.010292041539610226,0.0062705097962614306,0.010210342823714854,0.032961829438950666,0.03567114920860492,0.0005922524232782135
202506252154,27,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3566,7.285266902231271,7.662840557881348,7.285266902231271,7.281277518808492,3.8376010003721084,0.008949980001546627,0.16168368499303898,6.305186620939407,0.5224513420644941,1.264884773868801,0.003930716606169696
202506252154,28,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3567,7.285266902231271,7.6628423498539115,7.285266902231271,7.261469476457527,6.029929482897063,0.25322449241416894,0.0268975279759085,0.000408734690722548,0.0002036527535779126,0.0063118086518298335,0.020198849375244722
202506252154,29,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3568,7.285266902231271,7.662844448402089,7.285266902231271,7.202689174592279,2.8122194665423663,0.0004537853204200357,0.00012306112845876461,0.025498339234727302,0.3361472544434065,7.2373417899164725,6.711998880015674
202506252154,30,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3569,7.285266902231271,7.662844203091501,7.285266902231271,7.283585860521909,7.757280150079503,7.7708403513495785,7.290968963913373,7.381880533706743,7.683418394207606,7.915184594618308,7.779283548267888
202506252154,31,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3570,7.285266902231271,7.66284422212074,7.285266902231271,7.265618694927886,7.837774407633157,7.791240071567617,7.902094214069092,7.856525864310191,7.31849183317443,7.814920797591303,8.007738625832811
202506252154,32,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3571,7.285266902231271,7.662842752183511,7.285266902231271,7.257467327285215,5.851902809458859,2.1413384344829467,0.1220347466854594,0.009760182069620201,0.021021296234217963,2.834900783463413e-07,4.009470146098193
202506252154,35,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3572,7.285266902231271,6.52865067823721,7.285266902231271,7.115979403378762,2.0755721747684803,0.0003178930846174726,0.03812683034971142,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506252154,36,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3573,7.285266902231271,6.528656830061574,7.285266902231271,6.031110131657555,1.810471314042542,0.01981725416308086,7.060807977537433,0.05733857936279152,7.285266902231271,7.285266902231271,0.025647160143790863
202506252154,37,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3574,7.285266902231271,6.528666853166027,7.285266902231271,6.040716904179559,2.843696390749528,0.008859199447170268,0.02318592902422699,0.0494046908499145,7.285266902231271,7.285266902231271,7.285266902231271
202506252154,38,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3575,7.285266902231271,6.528666489938049,7.285266902231271,7.041248745887691,4.2665310549418445,0.014829589961650472,7.285266902231271,0.055188449867301814,7.285266902231271,7.285266902231271,0.059055709254796925
202506252154,39,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3576,7.285266902231271,6.528679401976121,7.285266902231271,6.006127780305486,3.110042281299815,0.012153145193741428,0.04725972772438403,0.029620655463312332,0.025845778991026216,1.1201747926615393,0.010230440876771309
202506252154,43,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3577,7.285266902231271,7.662842801340134,7.285266902231271,7.28095366213103,7.228423639154324,0.24904822595209591,0.056639537258524046,0.07863608118005122,0.0613252405058092,3.1796264102033764,6.299729805951334
202506252154,44,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3578,7.285266902231271,7.662842508967676,7.285266902231271,7.261440957566649,6.013365652045234,0.021775036866738606,0.024247179537674923,0.01773109709517509,0.14361245507977807,0.856812436933454,7.253650094072058
202506252154,45,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3579,7.285266902231271,7.6628442671400006,7.285266902231271,7.2137120734936495,3.0095107375926116,0.006280103451174737,0.002645497766384738,0.02211539030353583,0.5729830475115256,6.891422564324856,7.264923866377363
202506252154,46,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3580,7.285266902231271,7.662844135945859,7.285266902231271,7.2833063593479075,7.760792805533568,7.635378642340016,7.5137041071044885,7.649172576336419,7.6854145275825125,7.700406922868897,7.7101240732943825
202506252154,47,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3581,7.285266902231271,7.662841930657131,7.285266902231271,7.274811015736911,7.780230510634871,7.790499823222427,7.602074881438413,7.5703188261949625,7.790573499567056,7.6691931042230435,7.335266710653214
202506252154,48,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3582,7.285266902231271,7.662837144321316,7.285266902231271,7.251461267008984,4.853742967388487,0.00041955440934656076,0.6255466263137377,1.5925395094478956,6.273792033629611,7.391331345507788,8.014804443995681
202506252154,52,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3583,7.285266902231271,6.528650705372334,7.285266902231271,6.104493201602621,1.4454156578049724,0.020371138051220705,0.03129336716578825,0.05549037912792088,0.06210595561650314,0.05950443653555953,0.06073637547331334
202506252154,54,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3584,7.285266902231271,6.528655984482854,7.285266902231271,7.041708794162676,1.906559945852408,0.41298324473438147,0.04883965930574209,0.03919207405472202,7.285266902231271,0.051531701155274307,0.05319174288622885
202506252154,56,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3585,7.285266902231271,6.528648546600004,7.285266902231271,5.719058059349691,3.6372039958972526,0.8206555712082497,0.038118843756807845,0.3473394395348485,0.026507657985617394,5.2100024705151355,0.0018716287908594163
202506252154,59,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3586,7.285266902231271,7.662843918024752,7.285266902231271,7.28129753566961,5.622111972163844,0.3018188199253692,0.03691309527153401,0.6433514529288274,0.00244974308459557,0.001550603950060316,0.0076531748027074496
202506252154,60,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3587,7.285266902231271,7.662840109393249,7.285266902231271,7.263596833037591,6.478147135554003,0.21413542486110207,0.5774280930106885,0.0540822881642922,0.0937232122428022,1.5882215474051902,0.00018331415393688853
202506252154,62,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3588,7.285266902231271,7.662843080674657,7.285266902231271,7.283349914202942,7.758690509951655,7.845973127766192,7.286577054431676,7.645183561217659,7.434442138171807,7.2859855345632365,7.612480188912825
202506252154,64,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3589,7.285266902231271,7.662844124517316,7.285266902231271,7.251180075283929,2.9708487010720246,0.005487225895885244,1.028735100657892e-07,0.4682989748198276,1.552613372042424,0.013174947326536436,0.029031847988684772
202506252154,67,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3590,7.285266902231271,6.528658870910822,7.285266902231271,7.120406646246553,4.204255705131882,3.165909394730742,0.2795300450964293,0.33283752063731104,5.707514364261818,0.0008827963844126944,0.16349160128101256
202506252154,68,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3591,7.285266902231271,6.5286542017029925,7.285266902231271,6.107866439232332,1.4383582683711915,0.018005746427799847,0.4205014387865312,0.03307653670197194,0.0034031295137218606,0.06158457931833594,0.015861179580783327
202506252154,71,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3592,7.285266902231271,6.528649407573223,7.285266902231271,6.026832716224627,1.7535850559180453,0.4252329409865756,0.12821212499707643,7.27339359194892,0.002229960149129391,0.000539451361361284,0.0036323868308235537
202506252154,75,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3593,7.285266902231271,7.662842213112068,7.285266902231271,7.281343776143027,7.236266538390792,0.18990466668497444,1.4856321293792591,0.1000126097592149,0.5497175761036469,0.007525619328182917,0.03594464666944666
202506252154,77,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3594,7.285266902231271,7.662844108198229,7.285266902231271,7.212965941305745,3.042066374505534,0.1327328761689819,0.003415694033894987,1.2679788616288787,7.275038089110817,7.285266902231271,7.489984674526557e-05
202506252154,78,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3595,7.285266902231271,7.6628416628020455,7.285266902231271,7.283249814246818,7.760259720895177,7.817090045802866,7.509100618316586,7.361715696852774,7.605082334254497,7.88420458221098,7.450850424882201
202506252154,79,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3596,7.285266902231271,7.662844355418242,7.285266902231271,7.264916855670027,7.582769263724672,7.529325093982214,3.2643032217149583,5.008556880327177,6.9926291867623025,6.045077654672971,6.1896070427422
202506252154,80,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3597,7.285266902231271,7.662842957342864,7.285266902231271,7.252716749648833,2.9815558595081786,0.2381952908189374,0.02478142537966559,0.015964390644011058,0.02135095377946795,0.009209775239417343,0.00024020868809736847
202506252154,83,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3598,7.285266902231271,6.528649060012805,7.285266902231271,7.113680772961041,2.71261286242756,0.007271082900967623,0.05560544181216826,0.05542106366627166,0.04060981050421873,0.1438356245768833,0.0328865344054973
202506252154,84,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3599,7.285266902231271,6.528665601140422,7.285266902231271,6.0926843483332505,1.8264442780137682,0.02131029415180752,0.0031209514548159257,0.05469840482763973,7.285266902231271,0.05676479958248044,0.05848863413803091
202506252154,85,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3600,7.285266902231271,6.5286521191043905,7.285266902231271,6.044225198124681,2.881943258465798,0.004140595877124823,0.01993234605358435,0.04492652956628507,7.285266902231271,0.04371625095956366,0.0013881811603907225
202506252154,86,Partner,NonVerbal,0.5,1,2,1,0.0,-1,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3601,7.285266902231271,6.528663677897133,7.285266902231271,6.881906619386387,3.757054955980885,7.800799342696432,7.558259152575948,7.327717820887934,0.04383857788180945,0.0008984588862927079,0.015342112728493314
202506252154,87,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3602,7.285266902231271,6.528671884855271,7.285266902231271,5.993497397032513,3.6670685507317287,0.006422771660765929,0.04804659250112491,1.3375880033657361,0.05768276404047497,0.04815425655773793,0.017604119022842323
202506252154,91,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3603,7.285266902231271,7.66284225584961,7.285266902231271,7.281009712276384,5.80630559586372,0.03453013545822401,0.7236168101864373,0.001979657676940386,7.167493637419253,0.7842966620410826,0.2606029985915785
202506252154,92,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3604,7.285266902231271,7.662837942368834,7.285266902231271,7.264051600187892,6.513691898908711,0.7752365307173765,0.002788822554680674,0.3046120853576667,0.02361524870954068,0.4918200432398826,0.0015869650185674454
202506252154,93,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3605,7.285266902231271,7.662844380220752,7.285266902231271,7.214532261523882,2.94570353020625,0.01308178808093006,0.10035856688709656,7.276921439944348,3.484505803519412,0.6863015912304345,0.0009713561508718072
202506252154,94,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3606,7.285266902231271,7.662844230902292,7.285266902231271,7.283343144730418,7.751497434759866,7.756974269643877,7.8883034730197625,7.823626926943293,7.388357782561158,7.29791676894796,7.285266902231271
202506252154,95,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3607,7.285266902231271,7.662843054140311,7.285266902231271,7.274076535461214,7.759658632432244,7.89587464471059,7.81366526987784,7.906264124966737,7.842288994275901,7.791524695190938,7.472402727513515
202506252154,96,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3608,7.285266902231271,7.662842827800944,7.285266902231271,7.2589932310135366,4.619273079551998,0.001599818791481709,0.013449919138572516,0.00038199199737205775,0.010764972105028038,0.02902085998889197,0.017498367810676138
202506252154,100,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3609,7.285266902231271,6.528653401763978,7.285266902231271,6.076458227076412,1.43438447819094,0.13196585042386558,0.05742031686517489,0.03261340162220064,0.030989969106309394,0.008220372064292311,0.013319323747375222
202506252154,101,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3610,7.285266902231271,6.528649451731333,7.285266902231271,6.060717606061458,2.890177704940982,0.0016972463502508961,0.013781571714294744,0.0014634067500341077,0.03559150250263198,0.14227581639819176,0.03482803989303469
202506252154,104,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3611,7.285266902231271,6.528652996872675,7.285266902231271,6.0113692784605846,3.5691258389024343,0.08311073247276399,0.010081892578459633,0.04575336779281458,7.063503595629778,0.05633420391877397,0.049039737219683355
202506252154,107,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3612,7.285266902231271,7.662838122620685,7.285266902231271,7.281277683406656,7.237343968380682,0.17802986404891863,1.3840124553487017,0.34750937753341715,0.03807550425434158,0.7071859390193675,7.25780569542715
202506252154,108,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3613,7.285266902231271,7.662844232731261,7.285266902231271,7.261167622788237,3.0469007688656817,0.00592604917010688,0.002116856484000271,0.012808726904796397,0.026243221817599024,0.009885450039320827,7.274473788148564
202506252154,110,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3614,7.285266902231271,7.662842561544442,7.285266902231271,7.2830941635575766,7.757580227372518,7.724580610402302,7.76860943971546,7.285704039588317,7.285855088947679,7.306867778198497,7.309986375280431
202506252154,112,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3615,7.285266902231271,7.662843994664826,7.285266902231271,7.251709845428757,3.018988936122376,0.011767415988782025,0.020507537204081723,0.0023314709582869437,0.05171288731068341,0.035867787638667645,0.054713634620770696
202506252154,116,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3616,7.285266902231271,6.528649397180615,7.285266902231271,6.065450254430551,2.5815486665681644,0.007221431532483254,0.04465035799904347,0.005689067950428249,0.05858919589323441,7.285266902231271,1.2050361388642121
202506252154,117,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3617,7.285266902231271,6.528649760131327,7.285266902231271,6.007318152390809,2.2654556906570438,0.0036693190042551773,6.802121288338459,1.9195746791282352e-06,0.01704257714874579,0.018653705027256554,0.021337406056076133
202506252154,118,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3618,7.285266902231271,6.528651070287692,7.285266902231271,7.03916887243825,4.205089141045089,0.0936610578812761,0.9712896024007085,0.122856008741044,5.226206618744464,1.242408820729996,5.087515971670834
202506252154,119,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3619,7.285266902231271,6.5286518963498805,7.285266902231271,6.0360227666146375,2.9065872109209203,0.0013802414662263448,0.010913156928817787,0.05760103391000164,0.03870818080909116,0.03295398099464224,0.005019414309830807
202506252154,120,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3620,7.285266902231271,6.528654347241291,7.285266902231271,6.035883682504312,3.85072230202599,0.004763395666171533,0.04626165047129197,0.05917139692357502,0.05534090619026642,0.06045084603228227,0.058454606941048724
202506252154,123,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3621,7.285266902231271,7.662842617983938,7.285266902231271,7.280888338573734,5.20059029323859,0.11106575435598358,0.011579094340871447,5.120279652920613,0.05041585580082223,0.1740016189354276,0.02013663470751353
202506252154,125,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3622,7.285266902231271,7.662842513619147,7.285266902231271,7.205653022844298,2.834325449656998,0.0006273036755510045,0.008019623416910853,0.0002142328790099088,4.8636723827281605,0.015114689220071528,7.803056451828733
202506252154,126,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3623,7.285266902231271,7.662844304552569,7.285266902231271,7.283360436137225,7.865628434853014,7.727640362435046,7.616303147923445,7.443438828188564,7.343987871975761,7.285392572986468,7.285418745795239
202506252154,127,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3624,7.285266902231271,7.662841422873475,7.285266902231271,7.266168101343194,7.864564020717815,7.831696709615578,7.470810742243688,5.149130592307994,7.285155860273686,7.263167335824168,5.186366116591074
202506252154,131,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3625,7.285266902231271,6.528648657454776,7.285266902231271,7.115719628296325,2.715297516403889,0.000349756583888435,0.10911620519837194,7.285266902231271,0.08033185131203756,0.033765498655541966,0.015913409205470817
202506252154,132,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3626,7.285266902231271,6.528656458234219,7.285266902231271,6.052453510782811,2.3150445087328415,0.1608417278142782,0.053297128066553845,0.03157910840693647,7.285266902231271,7.285266902231271,6.3535735765573875
202506252154,133,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3627,7.285266902231271,6.528649837092482,7.285266902231271,6.004112312557042,2.2743953322187567,0.004373591786063736,0.003388053308042524,0.018486251120207273,0.013351483256988836,0.022658505645199143,0.021480957528363764
202506252154,134,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3628,7.285266902231271,6.52864968322486,7.285266902231271,7.038737530075762,4.955418496330756,0.20481598511627291,0.0219921079245397,7.285266902231271,0.05693843999199953,2.3248678677713768,0.004557406551444258
202506252154,135,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3629,7.285266902231271,6.528656944533436,7.285266902231271,6.517472273393681,2.3918183986826955,0.00934634346457947,0.055402978036449994,0.0547071553578512,0.003985944804595921,0.03395164569409304,0.00012243310878761447
202506252154,136,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3630,7.285266902231271,6.52865075072886,7.285266902231271,6.8174571580217185,4.262437941271265,0.0017815808646018203,0.03437557245830698,0.05619124813373986,0.058551532094442534,0.059802746306354626,0.059357056271024194
202506252154,139,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3631,7.285266902231271,7.662843766419559,7.285266902231271,7.2809013124372175,3.764018500497055,0.0021805944673694085,0.0035535621482667146,0.008947883940052281,0.0631917438461466,0.02556035415041929,0.0011747782319304822
202506252154,141,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3632,7.285266902231271,7.66284338832853,7.285266902231271,7.2119917237113444,4.868059888110889,1.357474978696498e-05,3.8948883196848656,0.6927533684833735,7.239220867947644,3.223511764687082,0.0489192808371052
202506252154,142,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3633,7.285266902231271,7.662844433220658,7.285266902231271,7.283591528076265,7.756691462043217,7.71637906980858,7.539244242500086,7.366335438160763,7.492918329967177,7.2926193960128245,7.285320061860532
202506252154,148,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3634,7.285266902231271,6.528663931740759,7.285266902231271,6.060087908403794,1.8317267882599078,0.006792015676843921,0.00010917226736707777,0.05518687962095528,7.285266902231271,0.055446504376221374,0.04922572172327387
202506252154,149,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3635,7.285266902231271,6.5286491952113295,7.285266902231271,6.046445488116299,2.205034208611101,0.012451050022711862,0.016118728473049244,7.285266902231271,0.05456137485469569,0.044450460070032796,0.013951144377919545
202506252154,151,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3636,7.285266902231271,6.528649533520437,7.285266902231271,6.01718054956806,3.782779052745618,0.37413699915770054,0.04189368388413812,0.0347471906749342,0.020061122704303574,0.025651942483341263,0.028891751628932837
