TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506171641,60,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3034,7.285266902231271,7.285266902231271,7.285266902231271,7.353239681286314,7.317214613197419,7.286204413015818,7.28661551072998,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506171641,62,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3035,7.285266902231271,7.285266902231271,7.285266902231271,7.284671213604926,7.368080081304982,7.305095049949318,7.285266902231271,7.285587339456201,7.285262043738879,7.285266902231271,7.285266902231271
202506171641,63,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3036,7.285266902231271,7.285266902231271,7.285266902231271,7.28961881340337,7.298502136040514,7.285602045088222,7.285271086598315,7.2852487752163615,7.285252376394744,7.285266902231271,7.285266902231271
202506171641,64,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3037,7.285266902231271,7.285266902231271,7.285266902231271,7.280908646673586,7.649851038145064,7.343094923909228,7.286722774169999,7.285267062327192,7.285266902231271,7.285266902231271,7.285266902231271
202506171641,65,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3038,7.285266902231271,7.285266902231271,7.285266902231271,7.256976253811588,7.080533455830483,4.164584295832788,4.232309268088367,3.338735934002552,1.817943516046309,0.8107715689548421,1.0005500885606617
202506171641,66,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3039,7.285266902231271,7.285266902231271,7.285266902231271,7.282924518006173,7.154578211939295,3.6446501171786303,1.0179238869969054,5.010363004340124,0.3099723361235838,5.3451172193176815,7.185093184530224
202506171641,68,Adversary,NonVerbal,0.5,1,2,1,0.0,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,3040,7.285266902231271,7.285266902231271,7.285266902231271,7.2857016697716315,6.571674740962282,2.3505812607554817,2.193975087893921,0.030433589839780336,0.04420756963187055,0.21925747528725295,5.6897548558307856
202506171641,69,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3041,7.285266902231271,7.285266902231271,7.285266902231271,7.289552409394684,7.390852497897307,7.2859972013164525,7.285268959757807,7.285480060250642,7.285364336011851,7.285268650436453,7.285266902231271
202506171641,70,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3042,7.285266902231271,7.285266902231271,7.285266902231271,7.280749337961964,7.661086133536383,7.342896969717058,7.285439190334997,7.286831741126804,7.285838199392979,7.285266902231271,7.591532800377852
202506171641,71,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3043,7.285266902231271,7.285266902231271,7.285266902231271,7.256656579985088,7.080027494840443,3.9265602809278346,1.9813636209827739,6.120161369796404,3.933423294654104,7.150301127022775,7.299342672098908
202506171641,72,Adversary,NonVerbal,0.5,1,2,1,1.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3044,7.285266902231271,7.285266902231271,7.285266902231271,7.287167611003796,7.290363051325175,7.285609518464861,7.3459699339872655,7.317618367035227,7.285949126092788,7.285955321286709,7.285825002413164
202506171641,73,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3045,7.285266902231271,7.285266902231271,7.285266902231271,7.307093137743021,7.315212046263811,7.2864424702449115,7.285319659541884,7.285266902231271,7.31586084259882,7.293354238475312,7.287615484027184
202506171641,74,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,3046,7.285266902231271,7.285266902231271,7.285266902231271,7.216015122965444,6.987884670184992,3.0029163416899483,5.281916799998763,6.7539978413872355,7.068524108565483,7.285272289877238,7.319822236180208
202506171641,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3047,7.285266902231271,7.285266902231271,7.285266902231271,7.098912936369139,5.973095856632924,4.6978509672998925,0.6412410117556658,4.711192286931957,2.786419994372421,4.719433312795664,1.5518060806036746
202506171641,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3048,7.285266902231271,7.285266902231271,7.285266902231271,7.353577316432521,7.431203933123057,7.286078114205861,7.285278200878295,7.28599214561243,7.4569463628893615,7.285678332639481,7.285266902231271
202506171641,79,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3049,7.285266902231271,7.285266902231271,7.285266902231271,7.232031952226291,6.959034987390079,6.261146752943384,3.9092892965106265,6.426075135059443,6.134439647570882,3.6384760160013077,3.614108284403148
202506171641,80,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3050,7.285266902231271,7.285266902231271,7.285266902231271,7.312441104048636,7.3151756988734356,7.286044668006761,7.285562234578794,7.285305903041201,7.2857638775906315,7.28532303657686,7.285266902231271
202506171641,81,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3051,7.285266902231271,7.285266902231271,7.285266902231271,7.352654742297218,7.307316757361886,7.286266596038686,7.30438021579474,7.285266902231271,7.306008285514698,7.290707074183234,7.285266915671589
202506171641,82,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3052,7.285266902231271,7.285266902231271,7.285266902231271,7.100115900984206,6.014032370808723,1.1717627844971679,3.192670757901209,0.4639211068974054,4.672906352580078,2.166710792171433,7.285266902231271
202506171641,83,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3053,7.285266902231271,7.285266902231271,7.285266902231271,7.354258942031169,7.377123227840778,7.285976451583264,7.285269681925489,7.285266902231271,7.2852669022312915,7.286375928559236,7.466086256227838
202506171641,84,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3054,7.285266902231271,7.285266902231271,7.285266902231271,7.3522047216807,7.375737270905758,7.285843432394925,7.2893332086606275,7.28571948869925,7.285266902231367,7.2859030811878815,7.286467346255003
202506171641,86,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,3055,7.285266902231271,7.285266902231271,7.285266902231271,7.285270655309947,6.547099458734313,4.7125969239739804,0.0494310985257899,0.1353150663020845,0.4526769235751442,1.0871561130760443,2.296966536438438
202506171641,87,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3056,7.285266902231271,7.285266902231271,7.285266902231271,7.275326861820509,6.453097613789894,5.091468799220861,0.6854060053685005,6.96142355710141,7.300979926905043,7.260647103639427,6.78736550355521
202506171641,88,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3057,7.285266902231271,7.285266902231271,7.285266902231271,7.280668191343699,7.661928551279054,7.345858273888833,7.285266902231271,7.2869785586600475,7.2852672942004375,7.285266902231271,7.285266902231271
202506171641,89,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3058,7.285266902231271,7.285266902231271,7.285266902231271,7.2569242138485555,7.080814405017604,3.1247943065481913,5.58649162995625,1.41782299215953,7.285266902231271,6.965514109183197,7.285266902231271
202506171641,90,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3059,7.285266902231271,7.285266902231271,7.285266902231271,7.272393530800502,7.159510072156512,5.35646354334959,2.1156239547497955,1.233682074041316,1.13033480941852,1.044740304108254,1.106640800348729
202506171641,92,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3060,7.285266902231271,7.285266902231271,7.285266902231271,7.2856826724888775,7.179639638505868,5.75114174470307,3.1447465188000905,7.126779862090731,7.284058198614306,7.2963059538267085,7.286924910774549
202506171641,93,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3061,7.285266902231271,7.285266902231271,7.285266902231271,7.275744317191212,6.267686425261498,4.923180098854612,3.896867403571083,3.1873053171008356,0.06321810937087488,0.0028361069711046864,6.461244816458671
202506171641,94,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3062,7.285266902231271,7.285266902231271,7.285266902231271,7.282669733685593,7.344980050034675,7.302561128010017,7.285853253217111,7.285267003031091,7.285259269183241,7.155320041701317,7.285266902231271
202506171641,95,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3063,7.285266902231271,7.285266902231271,7.285266902231271,7.257333174590547,6.433415071637984,1.5736285761708464,2.1880313496325248,0.9396663594602321,7.285266902231271,7.285266902231271,1.2855285527103772
202506171641,97,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3064,7.285266902231271,7.285266902231271,7.285266902231271,7.2318048958607495,6.958625378308018,2.8211709384204515,4.208915947649307,2.031424092554815,3.6318294474503765,2.258587803509164,0.5820522500468819
202506171641,99,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3065,7.285266902231271,7.285266902231271,7.285266902231271,7.098481132282563,6.671722264523375,3.7893594862712376,2.9587175957544365,2.9646544095359557,2.3903622747982394,1.9039734116943496,1.4678854009447622
202506171641,100,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3066,7.285266902231271,7.285266902231271,7.285266902231271,7.096506066837834,6.005121156640842,3.6890272474138768,7.160379455476248,7.518915105357445,7.34667567329405,7.078259381452116,3.921875796389599
202506171641,101,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3067,7.285266902231271,7.285266902231271,7.285266902231271,7.094049375814095,5.992555447237472,0.6796026878684746,4.658676351947219,4.653344954458101,0.3441527863925891,0.5293164417044275,2.6272554055741697
202506171641,102,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3068,7.285266902231271,7.285266902231271,7.285266902231271,7.352740818255077,7.322197248758839,7.28619678832602,7.285991699171516,7.286015412181083,7.286191722228662,7.286481273243845,7.286657928919744
202506171641,104,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3069,7.285266902231271,7.285266902231271,7.285266902231271,7.313398942202815,7.298113997366129,7.285552504719529,7.285285378194829,7.326706624999265,7.285409755296965,7.285266910488773,7.28526690609898
202506171641,106,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3070,7.285266902231271,7.285266902231271,7.285266902231271,7.098736019373308,5.597094873424366,3.315296018122416,3.808073839721167,1.295022780013004,4.504190141474025,3.0350104096975477,1.4766666004671174
202506171641,107,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3071,7.285266902231271,7.285266902231271,7.285266902231271,7.093951003921392,6.495933405385367,1.9714809007604694,3.1426155077663678,1.8669395122259622,0.5279763919999073,0.28735833251891585,4.487934182193667
202506171641,108,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3072,7.285266902231271,7.285266902231271,7.285266902231271,7.353688567232726,7.323076354947337,7.286444106792296,7.285269293100063,7.28527105491264,7.285296391867585,7.285334430405545,7.285401093399714
202506171641,110,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,3073,7.285266902231271,7.285266902231271,7.285266902231271,7.285378913550345,6.53121296429235,2.2300530987531086,1.6873818318193181,0.025900087052020314,5.328649632251351e-06,0.05753642074474692,0.7343915053584119
202506171641,112,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,3074,7.285266902231271,7.285266902231271,7.285266902231271,7.287450732970809,7.184395861237988,6.865036598674791,6.855954108789356,7.000755871979756,6.989064853555215,6.758722464498083,7.367439417596158
202506171641,114,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3075,7.285266902231271,7.285266902231271,7.285266902231271,7.27225396942202,6.932190900497123,5.656269783504549,4.8465759448393335,7.166137832569997,7.525949090873677,7.02322203650438,7.057521441610431
202506172224,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3076,7.285266902231271,7.285266902231271,7.285266902231271,7.231484164914331,6.167190158843924,0.881093365221968,3.9289202892665367,3.84695060500548,0.9274285127763086,5.41724792332863,4.520913673096449
202506172224,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3077,7.285266902231271,7.285266902231271,7.285266902231271,7.101492585953274,5.606469105642552,0.7126581348797079,0.26084677696401093,4.648466975164514,2.3487478358438856,5.3430577416292,1.5730285995075701
202506172224,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3078,7.285266902231271,7.285266902231271,7.285266902231271,7.0994353535129395,6.685375047181565,2.7492048775120357,5.710231790996773,5.405753257290771,0.7574672086415524,0.18359545162450489,0.0912771624124738
202506172224,5,Partner,NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3079,7.285266902231271,7.285266902231271,7.285266902231271,7.091571029267152,6.484858468501731,2.3659502517068223,5.7626396837670315,5.834648898544108,5.93310310987017,5.765591087138665,5.108940308054209
202506172224,7,Partner,NonVerbal,0.5,0,2,1,0.0,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3080,7.285266902231271,7.285266902231271,7.285266902231271,7.23146421032405,6.344218815701282,0.9061370140522662,2.6171230632777904,1.129034525755528,1.6511780343684026,1.900581690236508,1.0090466923763164
202506172224,8,Partner,NonVerbal,0.5,1,2,1,0.0,1,0,0,0,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3081,7.285266902231271,7.285266902231271,7.285266902231271,7.285834840000204,7.047414134043715,4.222974395522946,2.959000545344398,4.276171506576523,7.471125044862725,7.442901537044339,7.285266902231271
202506172224,10,Partner,NonVerbal,0.5,1,2,1,0.5,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3082,7.285266902231271,7.285266902231271,7.285266902231271,7.285885499234688,7.225866987771594,6.700987844154936,6.03647390279394,7.076684391613018,4.442087803072066,6.408323460169796,6.296860654870731
202506172224,12,Partner,NonVerbal,0.5,1,2,1,1.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3083,7.285266902231271,7.285266902231271,7.285266902231271,7.304000957634956,7.314077994601784,7.286262661607693,7.285360527226153,7.286390364329505,7.286298069165454,7.286207058678102,7.286246734118718
202506172224,13,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3084,7.285266902231271,7.285266902231271,7.285266902231271,7.2860771701478715,7.3591618967990104,7.2858528235496065,7.285282265793265,7.290666433097826,7.28167638400461,7.285267590668459,7.294814387294889
202506172224,14,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3085,7.285266902231271,7.285266902231271,7.285266902231271,7.285438996835916,6.906538238715823,5.742198153305699,4.185000476352677,0.4065829110586328,0.010125496300777349,0.181426669107246,0.5475472742835289
202506172224,16,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3086,7.285266902231271,7.285266902231271,7.285266902231271,7.280840684155159,7.363071363261216,7.2989294931603235,7.285517390787401,7.320070300999319,7.285771396197959,7.285266902231271,7.285266902231271
202506172224,17,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3087,7.285266902231271,7.285266902231271,7.285266902231271,7.257404965805025,7.082155205093191,6.166638129027532,1.8349868122021777,3.2991339308687824,3.536301440191301,2.2626807287927218,3.629663425463231
202506172224,18,Adversary,NonVerbal,0.5,1,2,1,1.0,0,0,0,0,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3088,7.285266902231271,7.285266902231271,7.285266902231271,7.27211724990788,7.1258445217194835,2.993818688155515,5.922592832060816,4.489946038596035,0.4033371329669151,1.329664378508849,7.285266902231271
202506172224,20,Adversary,NonVerbal,0.5,1,2,1,0.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3089,7.285266902231271,7.285266902231271,7.285266902231271,7.2858035629246185,7.183474859464831,6.836971205691059,6.419605274215395,7.121533319997135,7.285266902231271,7.285266902231271,7.285266902231271
202506172224,21,Adversary,NonVerbal,0.5,0,2,1,0.5,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3090,7.285266902231271,7.285266902231271,7.285266902231271,7.289412713384285,7.298459611465938,7.2857242167634775,7.285325600682754,7.285400737393495,7.28530255605629,7.2861995167751905,7.272674246077995
202506172224,22,Adversary,NonVerbal,0.5,1,2,1,0.5,1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3091,7.285266902231271,7.285266902231271,7.285266902231271,7.285817481364484,6.546539126647678,4.592932574202303,0.002307220363168072,3.776651853355913,0.004663011459808562,0.09895982354833986,0.49599781831040646
202506172224,23,Adversary,NonVerbal,0.5,0,2,1,1.0,1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3092,7.285266902231271,7.285266902231271,7.285266902231271,7.257224195824432,6.1663465710020855,1.359900506996064,3.8040738024283067,0.34692960323151373,1.035681670987708,6.660039431934762,6.964038299289953
202506172224,24,Adversary,NonVerbal,0.5,1,2,1,1.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3093,7.285266902231271,7.285266902231271,7.285266902231271,7.290951258558106,7.291606930288002,7.285889568207517,7.285379879718216,7.285366006168568,7.285284671821769,7.2853565506573155,7.285429060747999
202506172224,26,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3094,7.285266902231271,7.285266902231271,7.285266902231271,7.216520506655249,5.999121189746133,5.591156665289551,5.280864154500519,1.9106281332675268,3.868644875403573,1.6220164491506002,5.602342632970905
202506172224,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3095,7.285266902231271,7.285266902231271,7.285266902231271,7.352779447084089,7.432586595826426,7.2862163387932375,7.285277145355462,7.285956180217694,7.285266902231271,7.285266902231271,7.285784341905887
202506172224,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3096,7.285266902231271,7.285266902231271,7.285266902231271,7.351788354780781,7.375460416230638,7.28583569272311,7.319781323904447,7.285571607346491,7.285266902231271,7.285669722573297,7.28528003015254
202506172224,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3097,7.285266902231271,7.285266902231271,7.285266902231271,7.3543174765207695,7.30768223175294,7.286161435915481,7.285333124257712,7.285266902231322,7.285266902232194,7.2860339160058665,7.424644256091578
202506172224,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3098,7.285266902231271,7.285266902231271,7.285266902231271,7.2870598176414605,7.312927895104987,7.286165448715637,7.285513688257726,7.285310904468796,7.285266902231271,7.287263718495741,7.285973814542539
202506172224,32,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3099,7.285266902231271,7.285266902231271,7.285266902231271,7.312618749657129,7.315064674120742,7.286107073596669,7.292014560577332,7.286035442448687,7.285857283484648,7.285992476024029,7.28579642368715
202506172224,33,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3100,7.285266902231271,7.285266902231271,7.285266902231271,7.098583760932358,6.673039177206053,1.9769369628795994,4.561201341538542,4.214881282075577,1.0960048761052914,4.941421255060538,5.290100414964811
202506172224,34,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3101,7.285266902231271,7.285266902231271,7.285266902231271,7.0937533596982,6.6700623985345935,3.600156161109615,6.611034328150248,4.152809992881123,6.907478427155609,2.0539252781199195,5.013574272952775
202506172224,35,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3102,7.285266902231271,7.285266902231271,7.285266902231271,7.354068241427349,7.377320180284132,7.285963766510812,7.2852673467616205,7.285266902231271,7.285270000660638,7.286380829035202,7.630585352906736
202506172224,36,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3103,7.285266902231271,7.285266902231271,7.285266902231271,7.241667826860891,6.14185092616218,4.575950608206062,0.6165003713666294,5.167380843577973,4.467600350450128,4.808736815418998,5.343357628543466
202506172224,37,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3104,7.285266902231271,7.285266902231271,7.285266902231271,7.283451278866789,7.277018230560424,6.36132000106287,1.3191263750204623,0.829629145225653,0.6834921452016928,4.926593017917792,0.14879319356551762
202506172224,38,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3105,7.285266902231271,7.285266902231271,7.285266902231271,7.284415764208979,7.661576223610362,7.5401723560297755,7.286313357192128,7.285266902231271,7.285266902231271,7.285773766141995,7.285309374920756
202506172224,39,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3106,7.285266902231271,7.285266902231271,7.285266902231271,7.289559870395082,7.29827282537251,7.285526918760572,7.292741489006754,7.285428426630868,7.286224564272112,7.285266902641024,7.285266902231271
202506172224,40,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3107,7.285266902231271,7.285266902231271,7.285266902231271,7.280816741292396,7.535415597007139,7.327658954120658,7.286629636408522,7.28526725088723,7.285266902231271,7.285266902231271,7.285266902231271
202506172224,42,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3108,7.285266902231271,7.285266902231271,7.285266902231271,7.27136580160792,7.153758036147082,6.072829284613427,2.1757032847320485,4.948328296385922,0.45259688875398835,0.12042430183317024,3.1411192116791073
202506172224,45,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3109,7.285266902231271,7.285266902231271,7.285266902231271,7.27585266570016,7.23426803675911,6.101335601497398,6.1272957963955985,1.3929987872856984,7.1746394965032385,7.5378680034406536,7.285266902231271
202506172224,48,Adversary,NonVerbal,0.5,1,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3110,7.285266902231271,7.285266902231271,7.285266902231271,7.27217684876539,7.157913535538546,6.96000182610274,5.684506934734695,5.368157291903794,1.8711149841390011,2.2339633913562094,2.2458938858663227
202506172224,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3111,7.285266902231271,7.285266902231271,7.285266902231271,7.231895120883467,6.959919905328803,2.84271306053238,4.329958961227073,4.214456229786098,0.35306629651602134,4.528573930158965,2.333198343310405
202506172224,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3112,7.285266902231271,7.285266902231271,7.285266902231271,7.285616970191633,7.292215956710227,7.264478806466811,6.814483021099937,5.660407976963677,5.536522398729292,1.7927115203166744,4.019781161613906
202506172224,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3113,7.285266902231271,7.285266902231271,7.285266902231271,7.097477381364033,5.881744929328663,0.8467368608710752,3.057872964227425,3.0777969353562042,1.1579225969564035,2.6411837586303153,0.5243703754712736
202506172224,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3114,7.285266902231271,7.285266902231271,7.285266902231271,7.352841192094211,7.317265714224579,7.286074279839465,7.285266907379014,7.285267029621556,7.2852675755581995,7.285269663294996,7.285271569455436
202506172224,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3115,7.285266902231271,7.285266902231271,7.285266902231271,7.0914872465541485,5.634698846391426,0.6934717212418622,2.4270451496472423,0.8707933865262043,2.138641950856793,1.349466082922465,0.2566724311757104
202506172224,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3116,7.285266902231271,7.285266902231271,7.285266902231271,7.352180738314983,7.430279831635573,7.286242137478584,7.285315750694416,7.285348078484435,7.28544932988079,7.285597800714288,7.28563297117635
202506172224,55,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3117,7.285266902231271,7.285266902231271,7.285266902231271,7.306978346521283,7.332558692884306,7.285892259004651,7.290916857871668,7.285269163314379,7.285675731815332,7.285267102262901,7.2877273386992725
