TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506251757,5,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3542,0.0,0.0,0.0,0.0,6.235161430861349e-06,0.01804922563624372,0.006374920454078741,0.005510782387796105,0.0016487011777394864,-0.00104025906281626,0.03876750856005134
202506251838,1,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3543,0.0,0.0,0.0,0.0,1.1167098265098185e-05,0.005202994615436576,-0.000670285988520533,0.01839419989790934,0.014658829910896294,0.001550892766724153,-0.000909462888171489
202506251838,2,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3544,0.0,0.0,0.0,0.0,0.1124035010188177,0.155775223933538,0.01466179449798501,0.8043336580601623,0.797447690547198,0.8151989654642801,0.9723036471402606
202506251838,4,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3545,0.0,0.0,3.416816883216732e-16,0.0,6.3029945802453514e-06,0.018035164723323435,0.004969074907123847,-7.278581765491258e-05,-0.002547466190640488,0.001285462158852254,-0.00011072298600612638
202506251838,5,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3546,0.0,0.0,0.0,0.0,6.905709437481733e-06,0.016506822733041222,-0.0033350662875761107,-0.00026262847854886714,-0.001571141464926782,0.42264105260384704,0.5853087183981959
202506251838,6,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,3547,0.0,0.0,0.0,0.0,0.006342553061925156,0.0032983498776121664,-0.00017527107955036346,0.48289622567264584,0.7813253239603504,0.6711262307390361,0.6481314757968405
202506251838,7,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3548,0.0,0.0,0.0,0.0,0.006280030210727233,0.0037836997590871115,-0.0002952479532938903,0.4857759816090715,0.3234842659484827,0.21330798534123221,0.16331085390024885
202506251838,8,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3549,0.0,0.0,0.0,0.0,6.858379704878577e-06,1.977392205352048e-05,4.879501805927027e-05,-0.00011320622005225697,-0.0004540170101970952,1.2200067824248256e-06,1.2334306176091828e-06
202506251838,9,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3550,0.0,0.0,0.0,0.0,0.005916195276036496,0.060285591796235875,-0.018158414292048432,-0.016362006155099123,-0.10682103496214518,-0.017088470206549265,-0.005048038432822451
202506251838,11,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3551,0.0,0.0,0.0,2.640617561903814e-16,0.005994661753044527,0.0027557753237672784,-0.00020640019000741958,0.008580178997240007,0.006442207390057398,0.003800032328776056,0.0031964270426778057
202506252154,3,Partner,NonVerbal,0.5,0,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506252154,4,Partner,NonVerbal,0.5,0,2,1,0.5,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44462763386918697,0.5486752150468382
202506252154,5,Partner,NonVerbal,0.5,0,2,1,1.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35575690800259024,0.3808582513545397
202506252154,7,Partner,NonVerbal,0.5,1,2,1,0.5,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3555,0.0,0.0,5.979066283632632e-06,8.237857733975382e-06,0.001335212746936549,0.49492339925682816,0.7049171210251386,0.7360641316827963,0.6074314766924789,0.5686170054300654,0.4946292782349302
202506252154,8,Partner,NonVerbal,0.5,1,2,1,1.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3556,0.0,0.0,5.891542695001841e-06,7.771774246723131e-06,0.1352131284264687,0.050784811949795325,0.014517097296218367,0.04700598169543504,0.009699038398087254,-0.006548434858513997,-0.0028430091020800775
202506252154,11,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506252154,12,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506252154,14,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3559,0.0,0.0,0.0,0.0,0.006039681278255373,0.04049976744516741,0.15133170015924452,0.031053055329900003,0.40927219901310563,0.2069894534734057,0.08826748208166321
202506252154,15,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3560,0.0,0.0,0.0,0.0,0.0058995387422990635,0.03996697169788752,0.13485446340011226,0.020044218043879087,0.10961609984857042,0.1623424295376991,0.07956563654141945
202506252154,16,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3561,0.0,0.0,0.0,0.0,9.894105751833418e-06,0.004692162878209871,0.004193665232528186,0.016127003664699567,0.00975905849778444,-0.03673180292995443,-0.0002429582326585789
202506252154,19,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506252154,21,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506252154,22,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3564,0.0,0.0,5.3806201618998975e-06,7.030926268460935e-06,0.0012997246814074916,0.005596407469402239,0.03738300584434855,0.009127438867742295,0.22672127472095932,0.3128504600503931,0.29263701577135903
202506252154,23,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3565,0.0,0.0,5.350711563237892e-06,6.845314256234265e-06,0.13550356568739264,0.6010200093538975,0.6028331485433185,0.6239563491642617,0.753842602558523,0.7868696415745214,0.5833113936540202
202506252154,27,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506252154,28,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506252154,29,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506252154,30,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3569,0.0,0.0,-7.961245005978405e-17,0.0,0.004444993906548517,0.03153148906336246,0.40367286561598065,0.5730749272028448,0.24395117045436487,0.1973572281605996,0.00015177354244722303
202506252154,31,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3570,0.0,0.0,0.0,0.0,1.0081983097020615e-05,5.145059303393067e-05,0.29222411522615743,0.02195736964033341,0.04818639881393176,0.027599969648142826,0.13589330271331876
202506252154,32,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3571,0.0,0.0,0.0,0.0,1.0040013722594582e-05,-2.079195413470168e-05,2.315009716398841e-05,1.385694534291796e-05,2.3161221105310809e-07,-5.641182327040194e-07,1.9983466381237595e-06
202506252154,35,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03695132450275614,0.08671143757852726,0.13461578950888595
202506252154,36,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24395366645841957,0.3124900227250354,0.25211227726428653,0.27099051697499343
202506252154,37,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005468271166027981,0.00401640081671877
202506252154,38,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3575,0.0,0.0,5.7867097805296754e-06,8.135546800888498e-06,0.1429772356183049,0.5811406570038973,0.6923733845586724,0.7769210931882106,0.7765042015817287,0.7358768376723591,0.7506884968158964
202506252154,39,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3576,0.0,0.0,5.754372350515695e-06,7.820884464091864e-06,0.0013269602151417146,0.4961093313227047,0.7505934809140805,0.8384113254554696,0.5338812095205014,0.49685571382513527,0.4447482978862472
202506252154,43,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506252154,44,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506252154,45,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506252154,46,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3580,0.0,0.0,0.0,3.423846575995504e-16,0.004390260091469207,0.03144172796733974,0.40995216280142405,0.0004251923810693163,0.011219075296452566,0.44572102599093716,0.43564934445872444
202506252154,47,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3581,0.0,0.0,0.0,0.0,0.006328387963201782,0.04237796206480017,0.39976292933106483,0.5365794462314355,0.2009874740989261,0.1756087326181197,0.05672435521416654
202506252154,48,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3582,0.0,0.0,0.0,0.0,1.0864506839427117e-05,0.00353570584251706,-0.0006139878891272553,0.5678871459212559,0.49178353256117435,0.831976112842821,0.4682728760623909
202506252154,52,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506252154,54,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3584,0.0,0.0,5.825989639737469e-06,8.155541062953155e-06,0.0013115931938217488,0.4978404638165987,0.4791463344286751,0.7039130676006654,0.7808260136261397,0.6469723636235183,0.6612538523686099
202506252154,56,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3585,0.0,0.0,5.88731551992902e-06,8.033927333620742e-06,0.0005253951276392103,0.06696168340106848,0.0698049224540984,0.08786399446586135,0.07381595551416414,0.07060162873010407,0.06589811453407296
202506252154,59,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506252154,60,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506252154,62,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3588,0.0,0.0,3.4176345928273303e-16,0.0,0.0046418890042093175,0.032977584676030146,0.41372767484650486,0.20030481555978152,0.3937721434716039,0.18206222548558196,0.373343565306855
202506252154,64,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3589,0.0,0.0,0.0,0.0,1.1018355233001677e-05,0.00039820431098188335,0.00031238731361857687,0.0001192565421302473,4.660670605310964e-05,-0.0008243922781173838,3.613939477206297e-05
202506252154,67,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506252154,68,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506252154,71,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3592,0.0,0.0,5.8767332653627485e-06,8.200592526975555e-06,0.14360731061684376,0.10011802118785094,0.049802253332063284,0.03262035941541285,0.10758636614596212,0.20574779876397603,0.5411514188558946
202506252154,75,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506252154,77,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011425324895849287
202506252154,78,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3595,0.0,0.0,0.0,0.0,0.004377689730705737,0.031195073435485852,0.4017038423844909,0.2193166062109272,0.05489582588875712,0.3494847177890491,0.1495091535208951
202506252154,79,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3596,0.0,0.0,0.0,-7.92301138627318e-17,0.0033762699620843556,0.25296786083679507,0.4277859031965389,0.5265783928709391,0.4215040718702572,0.1812810355594101,0.046290005929174136
202506252154,80,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3597,0.0,0.0,0.0,0.0,1.063656071205237e-05,-4.683629994095186e-05,6.637203254495822e-06,3.1809463334544105e-06,1.9276668162515723e-06,1.2285203420817906e-06,7.78306518511494e-07
202506252154,83,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506252154,84,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009547098260932637,0.007266307062023306
202506252154,85,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506252154,86,Partner,NonVerbal,0.5,1,2,1,0.0,-1,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3601,0.0,0.0,5.475319568137452e-06,6.985290765449492e-06,0.13156512568151876,0.024272961225995773,0.03140929200895777,0.5201846526992692,0.35279815896747,0.37132925735332994,0.3870323369777887
202506252154,87,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3602,0.0,0.0,5.771781526250729e-06,7.76059902504818e-06,0.13641173589294506,0.597241972559588,0.7499675532612704,0.7496901719262653,0.7470900202553004,0.5333012665191555,0.4693050045819132
202506252154,91,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506252154,92,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506252154,93,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506252154,94,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3606,0.0,0.0,0.0,0.0,1.0732025369478008e-05,0.010950472374376997,0.34998324285747373,0.4531346115301026,0.39089550169966614,0.2513249097020369,0.2758815427831287
202506252154,95,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3607,0.0,0.0,0.0,0.0,0.004314700314320917,0.030897028407213666,0.403585147217898,0.06465389671327168,0.423735248961824,0.22431268418949785,0.38384631111843054
202506252154,96,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3608,0.0,0.0,0.0,0.0,0.0064895587522285116,0.003850656102378617,-0.00047580838445955987,-0.0003027936239689611,0.004638397052722063,0.009785201391593355,-0.04543269750754633
202506252154,100,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506252154,101,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506252154,104,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3611,0.0,0.0,5.937715649374272e-06,8.151251219198198e-06,0.14165834729481674,0.5785695161995774,0.7389888235906188,0.7671784956102259,0.7691301133318065,0.6263207290073428,0.6961158438786872
202506252154,107,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506252154,108,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506252154,110,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3614,0.0,0.0,0.0,0.0,0.004260967239860863,0.031095456881080962,0.3873902221044312,0.48269464306654936,0.2316083981209071,0.1548426086177965,0.04790590445466891
202506252154,112,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3615,0.0,0.0,0.0,0.0,0.005935169997429093,-0.0023351581499642875,-0.0022569159414163576,-0.11733235762273876,-0.012213302786389905,-0.010235136265992595,-0.00880048877614833
202506252154,116,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506252154,117,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506252154,118,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3618,0.0,0.0,5.929029401813486e-06,8.090244688373908e-06,0.13904580406816575,0.20869468310551292,0.12453113517609925,0.08696780830594057,0.004727021268364513,0.07131630177739111,0.01683492862352713
202506252154,119,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3619,0.0,0.0,5.446460672634127e-06,6.976089858644892e-06,0.13452902074742923,0.6029748398584527,0.6972828026168578,0.7674962577047169,0.6695665422531344,0.7660297302877797,0.7724963463958555
202506252154,120,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3620,0.0,0.0,5.384746239218463e-06,6.93477890605219e-06,0.13720029912133294,0.6114508015703822,0.6142306039633023,0.7460733680902273,0.7527871927787069,0.7543242861809978,0.7435177824176938
202506252154,123,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506252154,125,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506252154,126,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3623,0.0,0.0,0.0,-8.026203736208177e-17,6.2508002187558694e-06,0.009112580279703197,0.3844894017550833,0.18322083458849128,0.37039893809044655,0.4184467712616327,0.21598966910474982
202506252154,127,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3624,0.0,0.0,0.0,0.0,9.948587026416778e-06,0.02236343472532674,0.058413418914468926,0.06853651922353861,0.1306970410649327,0.06287826563910336,-4.519518220534787e-06
202506252154,131,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035109303612281074,0.006784318039706276,0.04559660181514989
202506252154,132,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010477323769638885,0.0011669643531480906
202506252154,133,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506252154,134,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3628,0.0,0.0,5.870689294567656e-06,8.037928002953e-06,0.0013150064368665211,0.48758880908690133,0.7236549687694306,0.753973973596112,0.637523903872067,0.7523429653584276,0.8613838742871995
202506252154,135,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3629,0.0,0.0,5.375120746436692e-06,6.964640918657459e-06,0.0014203752476739699,0.5016900784100242,0.7343039118992124,0.7467573419284805,0.7535409427845878,0.559139928885604,0.73092065127379
202506252154,136,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3630,0.0,0.0,5.399369782247632e-06,6.888014550787484e-06,0.14119961760799063,0.6074136781472909,0.6164116619572527,0.7455875678308804,0.749480520969442,0.7457887230894111,0.6889774581548487
202506252154,139,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506252154,141,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506252154,142,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3633,0.0,0.0,0.0,0.0,0.004127616071017478,0.030500475905848465,0.0625724505677406,0.3042416761639791,0.43258516013470877,0.1918762039768764,0.1434435669728333
202506252154,148,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4168155118193738,0.41396255211098515
202506252154,149,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01563308937553513,0.012603006577307743,0.012022423381040733
202506252154,151,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3636,0.0,0.0,5.911002472828531e-06,7.99772904776092e-06,0.1374591385372429,0.6021596744892851,0.5496228063921135,0.7225687429554788,0.69502655816309,0.8288933935504635,0.6733826656748796
