TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506211758,60,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3416,0.28257282825579744,0.27769090133911933,0.28257282825579744,0.10065681523262694,0.06840954312138664,0.07421407362935319,0.009566477059221496,0.006895953407025985,0.08015468213773085,0.017992527825350574,0.004354396008076633
202506211758,62,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3417,0.2805548546594949,0.2783584955591149,0.2805548546594949,0.22300931655597112,0.04630395756781959,0.014307457259235434,0.0004463240274825015,5.772263856318303e-05,0.00018470230626795874,0.584026297747191,0.5871890072182823
202506211758,63,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3418,0.2766529081034776,0.2788976839479499,0.2766529081034776,0.5071148436014468,0.4497601323086088,0.9507898219504454,0.04711913770009323,0.006189258254621205,0.04296147388775162,0.056829065786381014,0.06395183722697506
202506211758,64,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3419,0.2829315004470355,0.2782457099988669,0.2829315004470355,0.10119463416318651,0.09844923182774701,0.030834767372428136,0.0002319043398439433,0.0011443630240344053,6.022231508843368e-05,5.3935534992450776e-05,9.799854816402129e-05
202506211758,65,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3420,0.27689755190054993,0.2785679478361549,0.27689755190054993,0.507835992655266,0.44961577276040965,0.8220438580633285,0.0730335157122521,0.1486275526022872,4.838659176132481e-05,0.5038143390757359,0.08312506753366497
202506211758,66,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3421,0.2815815356927961,0.27949110144610284,0.2815815356927961,0.1008095699741021,0.04790885230594774,0.009067527182083162,0.00038439031291273134,5.392491345540958e-05,8.05710774262007e-05,3.753780632630416e-05,5.194452838710021e-05
202506211758,67,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3422,0.27705482139152254,0.2757206522910267,0.27705482139152254,0.10182113885765866,0.04761966898720995,0.01310739399641986,0.0789853096700344,0.005194888499845643,0.016469013849335176,0.06822310568558329,0.15030588353395324
202506211758,69,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3423,0.27682904796974056,0.27762122835940944,0.27682904796974056,0.10193843410044451,0.0777197171313193,0.03565509597737711,0.0712565984500744,0.1559810632921542,0.25255119716381685,0.33154333973237726,0.3890133988569801
202506211758,70,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,-1,1,3424,0.28204236606892197,0.2787188604369576,0.28204236606892197,0.10147264177936444,0.07683644290986383,0.23841482952371332,0.18234949352210772,0.20203793276013185,0.12415817957228044,0.10687909046139515,0.4622780192434606
202506211758,71,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3425,0.27687261066526925,0.27860699370431147,0.27687261066526925,0.10084479416958907,0.05035601985558001,0.02245909434294186,0.01730055235211465,0.03958391471469066,0.04460861136972823,0.03616711740299546,0.06336482402833926
202506211758,74,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3426,0.2818290438668836,0.2775721154058935,0.2818290438668836,0.27907135580809717,0.7808816532639103,0.9996616810593411,0.04887038525192776,0.010454874949323031,0.32913623291323435,0.32439709745754636,0.4638701871362007
202506211758,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3427,0.27675404107661183,0.2782839868079706,0.27675404107661183,0.5102442074993446,0.7805779391239401,0.9180224403469726,0.02880431887286855,0.9854552967895723,0.0002542377965974067,0.0018049972130633344,6.310704582554047e-05
202506211758,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3428,0.28206887903684896,0.2779312181803033,0.28206887903684896,0.10153812161944119,0.07711066657080162,0.04167461314978453,0.00020955707896883817,6.432052486345494e-05,0.00010183638823413007,2.6454749055874593e-05,3.460244828521212e-05
202506211758,78,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3429,0.2822228687371535,0.27570323823462956,0.2822228687371535,0.4210050355573365,0.7802196478241903,0.992153347722945,0.8592528370486512,0.928671934794888,0.9990650195643361,0.9057529874536849,0.9677990100267565
202506211758,79,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3430,0.27761927670081304,0.27624587840102216,0.27761927670081304,0.10198472432913493,0.07763375173483152,0.03030925834145216,0.014756820286702336,0.03320553695332559,0.05250323501572243,0.12824160587398334,0.22604364926012585
202506211758,80,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3431,0.28288651594869296,0.27563744362451625,0.28288651594869296,0.1015863330072316,0.04677171161569015,0.08646773516228137,0.06306669359800489,0.042568797965170574,0.0016874430555401557,4.2020182672114584e-05,6.34098379803601e-05
202506211758,81,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3432,0.27669345183249494,0.2785148729712661,0.27669345183249494,0.10171508225665567,0.07780309135533926,0.04855011800190693,0.046440929690148146,0.016971650138201493,0.05055819240633656,0.07204399944285828,0.02458224829428337
202506211758,82,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3433,0.2822463122764773,0.2763589498074233,0.2822463122764773,0.10162730558777994,0.07242874824296532,0.0602580787001782,0.00046572674735505,0.02347954011985895,0.000581719173302261,0.5253254645064274,0.4889645998530689
202506211758,83,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3434,0.27741242414464196,0.27814927972234155,0.27741242414464196,0.5082643450954859,0.45027056276180005,0.9905826215546396,0.7571245124211692,0.9823198007504893,0.8386139975367551,0.3937473243011089,0.44205406640760636
202506211758,84,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3435,0.2827733449718161,0.27658143578817485,0.2827733449718161,0.5085388926958637,0.7831383999156646,0.7821699050796874,0.9287841340269518,0.5206830750101443,0.22608649080060966,0.8770402913598675,0.9939374669948057
202506211758,85,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3436,0.2772190833674621,0.27662047402694,0.2772190833674621,0.10172692696788718,0.0482037996025273,0.019973484347122324,0.003731782024050973,0.18582472232883687,8.562803475562842e-05,5.10531186460128e-05,0.0035579223849833076
202506211758,86,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3437,0.2828096986937342,0.2788036369333152,0.2828096986937342,0.08558406336449921,0.11941018694743928,0.02529590452380867,0.0005135800400899056,5.4941715869117404e-05,4.968195158128781e-05,7.657544775914812e-05,0.0001819969250655801
202506211758,88,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3438,0.28244866009887903,0.278125385932478,0.28244866009887903,0.09872568677783733,0.04765175280201472,0.039389842986792746,0.0003491689835497216,0.0007686663984709538,0.00011654744052495769,9.066931651451095e-05,4.96601741856859e-05
202506211758,89,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3439,0.27532024789425136,0.28538523850869896,0.27532024789425136,0.1021837936008923,0.04740083820371724,0.011614922806753771,0.0010020571428663448,0.001013172930363574,0.017375492998998175,0.04497806093634902,0.00021503465734448463
202506211758,90,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3440,0.2809930211975612,0.2797871696705123,0.2809930211975612,0.5086544537146693,0.45133493326010526,0.9728436218871127,0.057450561609165444,0.005177718349867247,0.0005318655981405387,0.999129462965327,0.842718505726378
202506211758,91,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3441,0.2762966600562847,0.274838170876806,0.2762966600562847,0.5063924750866273,0.4498733066316015,0.6518143383654386,0.9996652280300098,0.977488691178455,0.9407501438034195,0.8995655396440301,0.3907286729936637
202506211758,95,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3442,0.27645297153557874,0.27635763786090006,0.27645297153557874,0.10095426411015478,0.05144346552380409,0.009223213708265166,0.10142232420837838,0.07135643078248109,0.01603692748290873,0.00909366157544839,0.20618431736177292
202506211758,96,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3443,0.2822064829396729,0.27745408203048255,0.2822064829396729,0.10140877651921378,0.07677784571609643,0.012570969839450073,0.05497484095098133,0.0004751853581118724,2.7379850702050504e-05,0.006004490348182703,0.034025878438757484
202506211758,97,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3444,0.2759870032178429,0.2774727994298455,0.2759870032178429,0.5077964095420356,0.450010286328959,0.9998125988533563,0.02485685551418983,0.00218796906587444,0.04643800545729688,0.0488624308978088,0.029664555535237697
202506211758,98,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3445,0.27895036578006616,0.27654346999950785,0.27895036578006616,0.10114343596624358,0.0695976007370148,0.050234739836013925,0.058641156610707075,0.4675544913010344,0.005698754629806341,0.1092284247034414,0.004115587596922399
202506211758,100,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3446,0.2801512977001605,0.27770459517405194,0.2801512977001605,0.10063365847161217,0.04640804832902642,0.03753754489251743,0.002646506489073278,3.086951889951016e-05,3.964480871337053e-05,6.301689595136917e-05,8.871825879200817e-05
202506211758,102,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3447,0.2822970088022523,0.2773216449788816,0.2822970088022523,0.5079538733474231,0.7826102378227772,0.993092584023294,0.924164026475764,0.5816400252672503,0.029616396203093778,4.8508659945112816e-05,4.567356609998973e-05
202506211758,105,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3448,0.2767938811449653,0.2782335401526142,0.2767938811449653,0.10117342075979424,0.07804128675723777,0.018302001227730104,0.05904435528690224,0.05449426562648383,0.4645471697426793,0.4654491092026933,0.46468522158442654
202506211758,106,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3449,0.2821147546996743,0.27784775202347084,0.2821147546996743,0.5079053982835829,0.7820160760319684,0.6365498430935909,0.6427238046971196,0.24742330399993734,0.9999189978991472,0.9934914209953051,0.9972913885287082
202506211758,107,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3450,0.2774545475542577,0.2783117855756488,0.2774545475542577,0.10090662393635541,0.0491402000428735,0.02852432531488196,0.01671261966818224,0.09110966953501701,0.18311299859118432,0.27594128408843643,0.3510332718275389
202506212237,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3451,0.2812513684545658,0.27851291766285585,0.2812513684545658,0.5075042655997007,0.44857380263552427,0.9667979874799714,0.016720052372339957,0.7008284220381065,0.17902546979813136,0.35434542833620924,0.26281085762133005
202506212323,3,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3452,0.27806062505705176,0.2775699939576729,0.27806062505705176,0.5067793951284976,0.7799880567425276,0.9990726771200287,0.9883151057466237,0.6727296758463954,0.2554663859272413,0.020317112596464484,0.015584675830617968
202506212323,4,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,3453,0.2829420766219174,0.27812512113201027,0.2829420766219174,0.5078856568747135,0.44904148693815077,0.7100379945348662,0.7183704667911798,0.7270204647797043,0.7285724801685926,0.7306947836044975,0.908287681890502
202506212323,7,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,3454,0.2776669053809495,0.278029733272576,0.2776669053809495,0.10078843600561417,0.07776112830262998,0.015583943025091853,0.008971326179331773,0.007498729621004469,0.0568214616283853,0.4643636082982095,0.46538283962831195
202506212323,8,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3455,0.2783003457582997,0.27706536681324595,0.2783003457582997,0.10160893581046429,0.07746641209843072,0.040493878259116815,0.2158831808370169,0.12645762039538216,0.04539606534701697,0.014940571328055494,0.030919180549544664
202506212323,15,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3456,0.27767282305019003,0.2770238134001656,0.27767282305019003,0.5055992375191323,0.7805877197164535,0.9992785582602107,0.8217246002403029,0.44223958606923053,0.6143571060584901,0.0037982857275110525,0.04429717753582209
202506212323,19,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,3457,0.2767937461148349,0.27700200507528333,0.2767937461148349,0.10176250857194026,0.07793293078939974,0.01760042809206287,0.021399745578263938,0.0224593499794849,0.06889229564657866,0.07096640036653772,0.15981514760854024
202506212323,20,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,3458,0.28250560435798244,0.27717318803085,0.28250560435798244,0.1017522335311523,0.049912952994727776,0.26548297834703094,0.029864384135130467,0.04269663708083753,0.0344359385385133,0.10006989912550804,0.049880919740137496
202506212323,23,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3459,0.277388453651004,0.27692529528857657,0.277388453651004,0.5089061361152171,0.4501282289872104,0.9324660068344063,0.8447506160119436,0.016035904652463014,0.015738664352022796,0.014756683192902485,0.4450016481238062
202506212323,24,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3460,0.2817939176457335,0.2793738665523966,0.2817939176457335,0.5096592413205026,0.4497756484212543,0.711310473067089,0.6933317515544897,0.10182418032082904,0.7801452823374709,0.784611751558664,0.9999989036644413
202506212323,27,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3461,0.27689377018571687,0.27780727596407595,0.27689377018571687,0.5084658044790057,0.4503233404619499,0.9505062315609392,0.9794176342565303,0.63038132873393,0.3244864991929373,0.1339304294189241,0.13893542026944536
202506212323,28,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,3462,0.28285391992280506,0.2774531041486072,0.28285391992280506,0.100756260436528,0.04652482297049539,0.06554167477632687,0.0712704471617707,0.0393654587669604,0.00565565850768799,0.022037384604292467,0.02097445969039363
202506212323,31,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,3463,0.2759900463896,0.2774697941890494,0.2759900463896,0.10181191996777096,0.048200320372125446,0.05875423706119855,0.026496787112511272,0.012363065753584389,0.011759370588241082,0.04397329337091013,0.04967110124829867
202506212323,32,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,3464,0.2828274151403593,0.2773302760089126,0.2828274151403593,0.10197303885176348,0.045977808501191195,0.08376054649019753,0.021778068356314927,0.019528308655296395,0.02457195845580897,0.028457704311128804,0.01716807868054361
202506212323,35,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,3465,0.2764349039727284,0.27842807430273225,0.2764349039727284,0.10116924833002182,0.07812412530417513,0.02295932419220892,0.011313022550985192,0.02606747720581245,0.05478797849436919,0.4653804626267438,0.4645779559782146
202506212323,36,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,3466,0.2825552282094971,0.27848403787264625,0.2825552282094971,0.5064491505625626,0.4476698956448169,0.5504031104596465,0.21217366806411056,0.02932832753342414,0.04283993358258727,0.07355366907133377,0.1523344814663675
202506212323,39,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,3467,0.2773066690707127,0.27746649621111913,0.2773066690707127,0.10096464461953158,0.07805651334523,0.009439986659838402,0.042322895539312705,0.4642179318884533,0.005868617476404854,0.0010454191710677066,0.010013075373577198
202506212323,40,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,3468,0.2829391862093201,0.27743308825159135,0.2829391862093201,0.22053609613735933,0.046960624608228585,0.07365521425451756,0.01740141033059026,0.001231819919792589,0.01572100583456931,0.008095916356949498,0.009380490367605427
202506212323,43,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3469,0.27672642824525034,0.27725722902883587,0.27672642824525034,0.5074251911534549,0.44944720195885357,0.9614382928215954,0.7859745844701018,0.4420218309179983,0.39027357007889496,0.19437270529984157,0.10803396357929279
202506212323,44,Adversary,NonVerbal,0.5,1,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,3470,0.2823293815683359,0.2785287469485666,0.2823293815683359,0.19306933282620742,0.07748605121168033,0.05279559081240442,0.19886342676502944,0.07204700893035286,0.1043539191975878,0.2066802390504185,0.012297848818760747
202506212323,47,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,3471,0.2767316300286816,0.2787511124585864,0.2767316300286816,0.10148259387317048,0.07781887939922588,0.014400725151308339,0.05357051033172047,0.057494377450903494,0.46531173483715527,0.4644874910952792,0.11501814919386008
202506212323,48,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,3472,0.28174573551232923,0.2779323227864298,0.28174573551232923,0.10112491434833167,0.04622469891357428,0.05887609998117697,0.014789084377213385,0.027170512806654456,0.039680944616907694,0.07036325116344364,0.03723637358306747
202506212323,52,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,3473,0.28154245686545376,0.2777821010072604,0.28154245686545376,0.10044788576911094,0.05739322903714002,0.09293264547452808,0.03938002977899485,0.010646069158367438,0.021583616952837763,0.08017263819091767,0.46534907962790584
202506230644,1,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3474,0.28246934067740664,0.27851291766285585,0.28246934067740664,0.10132304576291497,0.07744568026255187,0.028270957902874542,0.023205481321674583,0.022205347507642068,0.02296180172629694,0.009709104732199136,0.02564916071331637
202506230644,2,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3475,0.28279343582233446,0.2780487545486626,0.28279343582233446,0.2548919792635663,0.04628395741982548,0.21800622592570199,0.07467555827620444,0.04079596000678229,0.050002831086392176,0.4527322159690076,0.44890572430985204
202506230644,4,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3476,0.28230258018829196,0.276133540662691,0.28230258018829196,0.10159104513583096,0.07742792605177581,0.018574159035448068,0.36649363824481884,0.34233612031865523,0.5207721686782751,0.24208134897131553,0.16272931993906978
202506230644,5,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3477,0.2776273344445461,0.2780791380699061,0.2776273344445461,0.102266471443589,0.07761233143323959,0.033557526742265295,0.050402249085952165,0.05392501167815329,0.46440179959915945,0.46456180000458736,0.2917979590339588
202506230718,1,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3478,0.2821697210090287,0.27851291766285585,0.2821697210090287,0.5128842570433896,0.7764809785358985,0.9569478842953819,0.7511032464089957,0.01615928438378741,0.7068794372814142,0.9796548810418606,0.9442876654611856
202506230718,3,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3479,0.2772592661312296,0.2776814430367701,0.2772592661312296,0.5083286847634592,0.7804397299162243,0.9998209182225639,0.9995234319251534,0.68087004622425,0.3007086498412015,0.1360334881353979,0.06990325847444676
202506230718,4,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3480,0.28250455442829664,0.27737919612392864,0.28250455442829664,0.5088920870721121,0.44988889780064933,0.5980685944208541,0.19628634781253934,0.5566738953508841,0.9973511588831091,0.997542564287015,0.9975571092729957
202506230718,6,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3481,0.279773903784805,0.278057283940435,0.279773903784805,0.5147015332784055,0.45202883791264004,0.7263767561815242,0.9590441298425166,0.9993708467912984,0.01731486235755199,0.01681555950256444,0.06520039362373473
202506230718,8,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3482,0.2767266973676201,0.27950530454669004,0.2767266973676201,0.09127453617102428,0.06430164936914143,0.0819071725588791,0.10867085266795207,0.026402411532466658,0.06582153361657828,0.31749699728838093,0.04821810820264369
202506230718,9,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3483,0.2769706804672976,0.2770610244482006,0.2769706804672976,0.5080074933046832,0.45021178014682744,0.9994928344737933,0.9352082677601692,0.732582988047052,0.3844104642891556,0.18576380856125796,0.0979459031486139
202506230718,10,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3484,0.27594265347719454,0.27863150553768024,0.27594265347719454,0.5012741527919528,0.45689083657344465,0.5382863768858577,0.14464845102063542,0.5748536550476293,0.9932034567625597,0.9931928676455303,0.9959668396471241
202506230718,11,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3485,0.2755109278505803,0.27858077110253365,0.2755109278505803,0.0814925119695102,0.07896729085079661,0.03349592168740341,0.030609050721454405,0.045009150567821066,0.1175026008327533,0.20609454653007866,0.297786114744476
202506230718,12,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3486,0.2754084135398973,0.2774434380265555,0.2754084135398973,0.07905309303399807,0.05163060321475551,0.06002047894440515,0.05650651275583763,0.023430052666718833,0.03748756477359449,0.02405390485197119,0.010463614005934586
202506230718,13,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3487,0.27616592837528,0.27807322516028127,0.27616592837528,0.08400536104594372,0.039125037976469906,0.01710280118757456,0.02095469697483172,0.46720136902464554,0.46763128362488626,0.0045617297327481985,0.01342067646780432
202506230718,15,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3488,0.27570166246466415,0.2785808254682354,0.27570166246466415,0.5078859674173959,0.4508867683081875,0.8406655619863043,0.9891111565092481,0.998492392533158,0.5176346104262649,0.20965640926773735,0.0912607476329452
202506230718,16,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3489,0.2821874721871716,0.2790407078201701,0.2821874721871716,0.10101981305645241,0.046355732598772674,0.06548918785947057,0.06268727755527378,0.01142233545140362,0.011652964389458141,0.025594248378465308,0.01891680410158805
202506230718,21,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3490,0.2762641528295377,0.2785110433627892,0.2762641528295377,0.5098796438635655,0.45105809370896954,0.9890213521423897,0.8995112091838454,0.9969540253154375,0.989617072654894,0.718120518691427,0.9934485983116041
202506230718,22,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3491,0.28146324863419064,0.279418500864317,0.28146324863419064,0.10161350411485373,0.07752317842447735,0.17320066042609858,0.37849527647008685,0.34108660257134416,0.3864807940064316,0.0406590065494758,0.0406590065494758
202506230718,23,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3492,0.2772615531825608,0.27722776633704893,0.2772615531825608,0.508721963454818,0.7806742966432028,0.9867839073572061,0.9166021157824774,0.01588143492807833,0.017462251401869352,0.002239890181237174,0.0008841225198342006
202506230718,24,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3493,0.28184959249690283,0.27789456016102265,0.28184959249690283,0.5048556103826154,0.5435650180983929,0.6828398743732722,0.7751892407304464,0.7743689430457911,0.7837599451442943,0.9414502671518096,0.927848987569462
202506230718,27,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3494,0.2761646568368598,0.2793581739167095,0.2761646568368598,0.507614167345855,0.4507990084975157,0.784209949555769,0.9969253891988797,0.6838730691138074,0.9615184772033921,0.7378787776315829,0.21912802036085904
