TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506171355,9,Partner,NonVerbal,0.5,0,2,1,0.5,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2954,0.06307915217350488,0.06307915217350488,0.06307915217350488,0.06321807418400957,0.03338282597477193,0.029293110111600476,0.0002244259493160237,0.037208686573115254,0.05229208319508263,0.05841355742352595,0.000600704291578646
202506171355,10,Partner,NonVerbal,0.5,1,2,1,0.5,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2955,0.06319848562986836,0.06319848562986836,0.11219542537287797,0.11152570085928601,0.22588868369038706,0.5111699544949414,0.3342399378955076,0.3290292609624214,0.3248917741546696,0.33363908045081114,0.32985198139174504
202506171355,12,Partner,NonVerbal,0.5,1,2,1,1.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2956,0.06348527088264987,0.06348527088264987,0.11226820323661457,0.11138886682110244,0.22567033448958432,0.12621398429392278,0.5923070179953246,0.5317251434850787,0.565706310136192,0.6881563476707324,0.6059008034429807
202506171355,14,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2957,0.06417531698553881,0.06417531698553881,0.04383713574429457,0.042831439332025205,0.025329501686782385,0.00673121119864868,8.895511335404035e-05,0.0,0.05962992362203128,0.0013648523624335638,0.07768766398936522
202506171355,16,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,2958,0.06339243508767378,0.06339243508767378,0.04353553298218627,0.04387730732402367,0.025198049659932324,0.006444168710375745,8.447274815601852e-05,0.00010695126871755449,9.65916123016341e-15,6.548705721762754e-10,0.004081966344019265
202506171355,21,Adversary,NonVerbal,0.5,0,2,1,0.5,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2959,0.06318337092849331,0.06318337092849331,0.06318337092849331,0.06315717682624795,0.11744523089362616,0.18355736817144366,0.5969927983200632,0.5214846707516327,0.5494662329367239,0.5482445375023748,0.5508494514777903
202506171355,23,Adversary,NonVerbal,0.5,0,2,1,1.0,1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2960,0.06308208864876781,0.06308208864876781,0.06308208864876781,0.06317880052142627,0.03352986532193919,0.029314173685628244,0.00042589247859993104,0.0023810600345978753,0.002091120124282884,0.00411753797242814,0.0
202506171355,24,Adversary,NonVerbal,0.5,1,2,1,1.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2961,0.06335239974557755,0.06335239974557755,0.04352047077274807,0.04334064028207768,0.025355917298978365,0.5119882328184517,0.0,0.31472577382608846,0.1860500328964851,0.5453488694004526,0.5519026941094893
202506171355,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2962,0.06291126348329706,0.06291126348329706,0.06291126348329706,0.06314746630700153,0.11750677067128708,0.22999314794342737,0.540236585273289,0.18825655754311232,0.6192718295504411,0.6037309619393166,0.6373520085786905
202506171355,26,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2963,0.0632085988825918,0.0632085988825918,0.11219817106816211,0.11140112436525278,0.22552116053706897,0.5130929008741156,0.5853494587606023,0.3418787859979013,0.32470201658473535,0.6328458034698096,0.5987287271832749
202506171355,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2964,0.06403838647847268,0.06403838647847268,0.06403838647847268,0.06314899392970387,0.11746936090896082,0.22932408626270198,0.5597615483952743,0.5742896055248258,0.603993026399078,0.5615012503563153,0.24371541479363
202506171355,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2965,0.06399194647369899,0.06399194647369899,0.043765512748232885,0.043025164540623294,0.007338973951032913,0.0001625146492478899,0.00013221676864080654,0.00011875228797084706,0.0,0.0,0.0
202506171355,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2966,0.06303153573986522,0.06303153573986522,0.06303153573986522,0.06326198090109283,0.11755645709767731,0.18350148843970127,0.5509015174756118,0.5790755858344324,0.5632475829242152,0.5632475829242152,0.5632475829242152
202506171355,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2967,0.0632502838807366,0.0632502838807366,0.04348226986789309,0.04297219022613208,0.007342270136746578,0.00016438002252502644,0.00013421646926415752,0.0001876392575074803,0.00016570943937627215,0.0,0.00010036633647794123
202506171355,31,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2968,0.06313627745931584,0.06313627745931584,0.06313627745931584,0.06315542058537758,0.033532598160623324,0.02939123956042807,2.1228149277287831e-07,0.00010049092599918333,0.04783409676538647,6.308617644557711e-07,5.63472031988379e-08
202506171355,33,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2969,0.06327838076279926,0.06327838076279926,0.06327838076279926,0.06315408337461413,0.03350068004967549,0.029350204530367477,0.06763977694898116,0.04068853119717607,0.00208290910155875,0.0054358774792440424,0.011483484030449659
202506171355,35,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2970,0.06406478405207283,0.06406478405207283,0.06406478405207283,0.06315657306466395,0.03332348844732973,0.007504555169414183,0.01201459507622501,0.0,0.024045450877110366,2.616441332967752e-05,0.005019279878417987
202506171355,36,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2971,0.064201979597996,0.064201979597996,0.04384776285128586,0.04348858411038438,0.007286616339605726,0.00015072863652634675,2.299827703860429e-06,1.6560763294671178e-06,8.490872986379809e-07,4.803393949172289e-06,0.07270374533478553
202506171355,37,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2972,0.06409528543934241,0.06409528543934241,0.06409528543934241,0.06316819572790829,0.11746126223672944,0.2298143821569165,0.5430587279275713,0.5418850998318013,0.536682489392423,0.5463294247325007,0.5236517733657783
202506171355,39,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2973,0.0633677859846941,0.0633677859846941,0.0633677859846941,0.06316378292211079,0.11753288293536532,0.1835694894524691,0.5448264726633925,0.5415099508804002,0.5345791273871932,0.5313891920067898,0.2107741752228671
202506171355,40,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2974,0.06425452375831328,0.06425452375831328,0.04386883340400407,0.04317152365904367,0.025288498647085104,0.006531137163721173,0.00014692585641574573,6.160177478871023e-06,0.11507413360306515,0.0026099997595157736,0.3929196871088928
202506171355,42,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2975,0.06335081138372115,0.06335081138372115,0.04351987955984351,0.04298152470438341,0.025376609674410876,0.011097234786971395,0.19048223642927828,0.013224679376781213,0.01396797684270273,0.0,0.07085441084912888
202506171355,44,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2976,0.06410443483712812,0.06410443483712812,0.04381660462802328,0.04336981008495262,0.02541062062031233,0.006592430727389686,0.0001443296161889901,5.2762619597769956e-05,0.08009501047170398,0.115594031858999,0.002039921227967575
202506171355,46,Adversary,NonVerbal,0.5,1,2,1,0.5,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2977,0.06298544295525854,0.06298544295525854,0.04338440772076404,0.042964895257603476,0.025184627691503758,0.006468738887179374,7.160199163769712e-05,0.00016382195948166746,0.07983914623592812,4.4533220256734924e-05,0.0023829708687388906
202506171355,47,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2978,0.0638524545104256,0.0638524545104256,0.0638524545104256,0.06315423911103014,0.03346358863546432,0.007529466090760095,0.0006926481403597689,0.025861783170967538,0.0018980939250105005,0.007833533437417483,0.057773905934540334
202506171355,48,Adversary,NonVerbal,0.5,1,2,1,1.0,1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2979,0.06304181254159959,0.06304181254159959,0.11215207780288886,0.11145862020765432,0.07937212685574838,0.07264729813846578,0.0,0.0,0.11488320539538938,2.715358391520079e-05,0.5818655584021836
202506171355,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2980,0.06403933562099132,0.06403933562099132,0.11237786800703028,0.11150141319947307,0.22626443890526898,0.513165688213742,0.5952113152087632,0.33209532452440077,0.32317709172052467,0.3325373926200457,0.5943647080203732
202506171355,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2981,0.06394193747669631,0.06394193747669631,0.06394193747669631,0.06315226507471948,0.11748134395459982,0.1835513222731541,0.5486695963167442,0.2546633403500404,0.5953260615021477,0.5953260615021477,0.383350890937254
202506171355,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2982,0.06294415213411589,0.06294415213411589,0.11212372961780818,0.11139545484425042,0.2254295016311021,0.5128081994371761,0.5871635307236607,0.3282025504338664,0.635001902349608,0.6049720570724698,0.5998185357632326
202506171355,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2983,0.06347203903944941,0.06347203903944941,0.06347203903944941,0.06320496871442119,0.1174069485196546,0.18326873043701905,0.5442902943825028,0.5746578960845086,0.5654299314261403,0.5299449805686753,0.5299449805686753
202506171355,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2984,0.06398937600535815,0.06398937600535815,0.043764480685047014,0.043106286996615395,0.007335278895992048,0.0001512520403721727,0.0,2.6155596092557408e-05,0.07642809243196219,1.1438351542590328e-07,0.028556294068022577
202506171355,55,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2985,0.06393819645531797,0.06393819645531797,0.06393819645531797,0.0631917103282688,0.11748792441871214,0.1836481664646795,0.6019870139259758,0.5726254017410313,0.5653375905079833,0.5653375905079833,0.5512880124244673
202506171355,56,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2986,0.0630853205869221,0.0630853205869221,0.04342112192633502,0.04290979253985782,0.0073350025959153745,0.00015420643572896796,7.472253613764256e-06,5.704610800349694e-07,6.817032207728516e-05,6.196346856898858e-05,0.0
202506171641,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2987,0.06075032278331179,0.06075032278331179,0.06075032278331179,0.06321960415528036,0.11757313253951235,0.23065722297021418,0.5929557509356113,0.5849549906826036,0.5624804108089942,0.29719097081949103,0.5297567124425191
202506171641,2,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2988,0.06354956899645699,0.06354956899645699,0.043594015609142445,0.04324741000994628,0.007335564042430951,0.0001619981162496136,0.004194406095091512,0.004779946197280706,0.004297056189432696,0.004332258393589487,6.74452913731787e-05
202506171641,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2989,0.0632477544036055,0.0632477544036055,0.0632477544036055,0.06316397096670627,0.1175412494719433,0.18355002709917534,0.5971210083880031,0.5927785760788993,0.5669200796681463,0.5321352916005475,0.5321352916005475
202506171641,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2990,0.06317668040599728,0.06317668040599728,0.043454891252568885,0.04366836390738569,0.007257642426735605,0.00014992371331802002,0.002569624613139478,0.003121119589812183,3.902916110331617e-05,0.07623633624745248,0.03241882088449552
202506171641,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2991,0.06328897554332544,0.06328897554332544,0.04349651277804013,0.04333008486194748,0.0073262806847817765,0.00015164451858723336,0.0,7.042906407136415e-06,5.5483087701861865e-06,6.790589339373766e-06,7.699509518259844e-06
202506171641,7,Partner,NonVerbal,0.5,0,2,1,0.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2992,0.06343568609105502,0.06343568609105502,0.06343568609105502,0.06319367113730529,0.11751497352247714,0.18365781110327398,0.5415742697256426,0.5731511345243018,0.18369148577937133,0.5510286367815661,0.5543912943420584
202506171641,9,Partner,NonVerbal,0.5,0,2,1,0.5,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2993,0.06308268055814505,0.06308268055814505,0.06308268055814505,0.06317545045630418,0.11754024152877722,0.18365630352559836,0.5398768277081243,0.5721212272496453,0.5628982853546919,0.5297841263102094,0.5556273336409081
202506171641,10,Partner,NonVerbal,0.5,1,2,1,0.5,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2994,0.06319099785714102,0.06319099785714102,0.11219337103955211,0.1114357719069961,0.22619479636441442,0.5116721423331915,0.5926826804367277,0.34111797822667655,0.33226411914275006,0.20337745342536984,0.347318015312778
202506171641,11,Partner,NonVerbal,0.5,0,2,1,1.0,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2995,0.0630781717182283,0.0630781717182283,0.0630781717182283,0.06318536152441867,0.03309497372193722,0.029198723160719066,0.0005931616310127381,3.5890897999954206e-05,0.0,0.0801002220030873,5.922615769669702e-05
202506171641,12,Partner,NonVerbal,0.5,1,2,1,1.0,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2996,0.06315211170503922,0.06315211170503922,0.04344579050011448,0.042927683084895515,0.0072538826272833395,0.00014825609002384435,0.003985008672553736,0.004671791226480905,0.0757679999123204,6.224232143718487e-05,0.0
202506171641,13,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2997,0.06306806030441585,0.06306806030441585,0.06306806030441585,0.06316764680999866,0.11751123321385896,0.22975914776348108,0.5906944087248766,0.5901058377796504,0.2478540718261595,0.375262128230719,0.0
202506171641,14,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2998,0.06359443449019919,0.06359443449019919,0.0436115488301136,0.04320832277487441,0.025491587497085265,0.006406271326223033,7.988135533937896e-05,0.08040612921168115,1.004645361734453e-14,0.1139087174406728,0.002341144999380862
202506171641,15,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2999,0.06338132360957238,0.06338132360957238,0.06338132360957238,0.06317747743804907,0.03340064346714616,0.029312914469298793,2.855560158324307e-05,0.001538060599436243,3.050585802972589e-06,4.423041451450071e-06,2.1377779655400783e-08
202506171641,16,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,3000,0.06279407088225282,0.06279407088225282,0.043314814705460454,0.043655521102767644,0.025424980855722524,0.006549043307035585,0.00010038238887707475,0.002082042890757656,4.18003803122911e-05,0.00011928151030702385,0.0
202506171641,17,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3001,0.06322823785132303,0.06322823785132303,0.06322823785132303,0.06318597655649405,0.03352229905644537,0.029248016492406985,9.693552030592794e-06,0.0015595427157275353,3.825855639942836e-05,0.00028482446457542076,0.0
202506171641,18,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3002,0.06297543248086653,0.06297543248086653,0.043380743345765874,0.04289147286322322,0.02547941357213211,0.12539583077962266,0.5426717915864377,0.1913357013318094,0.18963606543459224,0.17871760754543647,0.19207472504150755
202506171641,20,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,3003,0.0639229038039947,0.0639229038039947,0.11236085992670265,0.11148577575657075,0.07961496792770657,0.29239446781243467,0.5939293474518811,0.08946757903624446,0.11804911411525183,0.0,0.5886252406070095
202506171641,22,Adversary,NonVerbal,0.5,1,2,1,0.5,1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,3004,0.06306820964315404,0.06306820964315404,0.04341480398460216,0.042965300117157976,0.025451670856452766,0.006514187139004323,7.831658078447836e-05,7.38397316750587e-15,0.05702516288761409,0.0017488561045039244,1.188365863000105e-07
202506171641,23,Adversary,NonVerbal,0.5,0,2,1,1.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3005,0.06375189041902625,0.06375189041902625,0.06375189041902625,0.0632356502020997,0.11746324617728843,0.2299677557078431,0.5385422103895755,0.5399985041555719,0.5282980262901632,0.5600725859557462,0.5392374242937596
202506171641,24,Adversary,NonVerbal,0.5,1,2,1,1.0,1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3006,0.06378068036360175,0.06378068036360175,0.11233297458099016,0.11145465598697298,0.07965760180775142,0.07266948501800591,0.0008173905883353912,9.087482111900017e-10,0.0,0.042387579365126084,0.0
202506171641,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3007,0.06352323023222628,0.06352323023222628,0.06352323023222628,0.06318874635601635,0.03347065779255768,0.007506186826963979,0.001380240434915359,4.232334171321134e-05,0.011866606693780408,1.230716023390022e-05,0.02262144910193707
202506171641,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3008,0.06338833749763273,0.06338833749763273,0.06338833749763273,0.06315774058527751,0.03328548679466885,0.008229060638424417,0.010668525611238476,0.02073409675440245,0.0,0.0,2.0488843288996146e-05
202506171641,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3009,0.06371569842284144,0.06371569842284144,0.04365824526414122,0.043006150026430545,0.007350120306472146,0.00015238992642829834,0.0,6.906912801397313e-07,0.0001058979817536935,5.032432900116888e-07,6.394209417668664e-05
202506171641,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3010,0.06361651709679828,0.06361651709679828,0.06361651709679828,0.06317965106754078,0.11748867572138426,0.18363983338629822,0.5985694937035121,0.20815269314572504,0.15888768172281903,0.5675412894315538,0.5675412894315538
202506171641,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3011,0.06351612552748089,0.06351612552748089,0.043582099899850374,0.04312343925432385,0.007291205420926946,0.00015806877523610798,0.0,0.0,2.4774868806558453e-07,6.627072254381372e-05,7.864877393858519e-05
202506171641,31,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3012,0.06326548763249751,0.06326548763249751,0.06326548763249751,0.06318199648120425,0.033432080088950274,0.029185108996719944,1.4194279038073633e-07,0.003136004701489538,2.1076954862102283e-05,0.05272459499226045,0.010253960958758473
202506171641,32,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3013,0.063471044731844,0.063471044731844,0.043565009657364005,0.04350116778998829,0.007293585495395307,0.00015346525509561546,0.002907506632111558,0.003236201139786138,0.0028677014893019543,0.004516744882489203,0.0
202506171641,34,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3014,0.06347533267086385,0.06347533267086385,0.04356665844632437,0.04291244877223523,0.0073358567530912465,0.0001535720290813025,0.002776313238062503,3.800205145696855e-05,0.005910738375535133,0.07824102432350137,0.0749332327922946
202506171641,35,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3015,0.06332468365256597,0.06332468365256597,0.06332468365256597,0.06321239756453255,0.03340368829292058,0.007274594878362392,0.006813305534948256,0.0010754329129968145,0.0,0.0,3.625365852420354e-07
202506171641,36,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3016,0.06333560685821113,0.06333560685821113,0.043514176261147244,0.04344185687865899,0.007330149665621064,0.00015185704850781328,0.00419315324059513,6.703515026364296e-05,0.07533101390337879,0.04672584870665023,0.05968454926342247
202506171641,37,Adversary,NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3017,0.0629534731337186,0.0629534731337186,0.0629534731337186,0.06318616484311049,0.11754492025902748,0.2304098358527047,0.561794826096785,0.5529944423192112,0.5292706743034268,0.5394724190388754,0.5299718640585086
202506171641,38,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,3018,0.06322798223052575,0.06322798223052575,0.04347394033113287,0.042916944765951655,0.025114478965806,0.006646140131991841,9.457608409069098e-05,0.0001275001048607335,8.363154301626737e-05,0.042276530373718195,0.06794279722911528
202506171641,40,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,3019,0.0631024114703396,0.0631024114703396,0.043427410537488484,0.042955847302133365,0.025299611835498594,0.006417282530582938,7.090581020332595e-05,0.000184040263792651,0.08022759969070405,0.0805445027308972,0.08129554440914696
202506171641,41,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3020,0.06278980594399489,0.06278980594399489,0.06278980594399489,0.06319073786191519,0.03371281316180524,0.02919135856505185,0.0011045783287987007,0.009659862365027992,5.6421960625416074e-05,0.0003520308557984808,0.019148550623089018
202506171641,44,Adversary,NonVerbal,0.5,1,2,1,0.0,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3021,0.0634457414209264,0.0634457414209264,0.0435624534244537,0.04308550173979484,0.02541272769177324,0.006570718726397324,9.093904145504612e-05,0.00018225393151996962,0.00014064454878538288,0.0002450248435152401,0.0679560484096341
202506171641,45,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3022,0.06326262401914128,0.06326262401914128,0.06326262401914128,0.06317250739679982,0.11757973869917152,0.18369636464806452,0.5490636987281267,0.5441207417472889,0.5400221079771103,0.5513681298273805,0.5477676899026124
202506171641,46,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3023,0.06327202524298028,0.06327202524298028,0.1122147104887042,0.11141345143832207,0.22600267120052522,0.513221272510176,0.5924995925644831,0.5793429299230975,0.6042628467831234,0.5993550360385053,0.612893923724005
202506171641,48,Adversary,NonVerbal,0.5,1,2,1,1.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3024,0.06294188914993289,0.06294188914993289,0.043368483123462274,0.0434600512095544,0.02539564802609142,0.010511091047124176,0.5839729768975496,0.0,0.0,0.0,0.0
202506171641,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3025,0.06397520232374364,0.06397520232374364,0.06397520232374364,0.06314587818152917,0.03331331283114553,0.02927671894666321,4.1077570710484086e-05,0.0,0.0022371905981949302,2.1247856029275257e-06,0.0017335988504883417
202506171641,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3026,0.06308697091804974,0.06308697091804974,0.11216469149665652,0.11168079795800427,0.22539975397493173,0.5101936443397611,0.5448583637252936,0.32963969286626854,0.31943982808696286,0.5490147179532417,0.32447054430432354
202506171641,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3027,0.062603145619093,0.062603145619093,0.062603145619093,0.0631868241025826,0.033475002173660603,0.006388746532433062,0.00013019476970063462,0.0039553531132182134,0.02799631308192582,0.06523695780890548,0.06523695780890548
202506171641,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3028,0.06264922412771061,0.06264922412771061,0.04326277962404102,0.04349783154767024,0.007281016056569869,0.00015253357722107527,2.891155075512806e-07,7.574410416861367e-05,7.409382219259474e-05,8.18092690702168e-05,0.0
202506171641,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3029,0.06346608610701882,0.06346608610701882,0.06346608610701882,0.06318585923534506,0.11769036950390467,0.22997221488053196,0.6050768833396707,0.5923571001594649,0.5556882552272258,0.32334212229107434,0.3873040568244361
202506171641,55,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3030,0.06262506301588852,0.06262506301588852,0.06262506301588852,0.0631309147358377,0.11754165892237012,0.1833628442302717,0.5402162358986412,0.5370739846999605,0.60256236809023,0.639416161087153,0.17419284828692572
202506171641,57,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3031,0.06348853675325868,0.06348853675325868,0.06348853675325868,0.06318086929853374,0.03346854750142289,0.00759382322222892,0.0019619822362252335,0.007051472198311018,2.5121796342309886e-05,0.04723959193279035,5.439026687409153e-05
202506171641,58,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3032,0.06231068948455076,0.06231068948455076,0.043143300590337455,0.042883781048622664,0.007322135218134447,0.00016539539336678455,0.0,4.7387721210586986e-07,0.0,1.0304475057155001e-07,6.052945963106873e-07
