TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506172224,34,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3101,7.285266902231271,7.285266902231271,7.285266902231271,7.363035051856418,7.38454959263989,7.398141357135313,7.285268141035251,7.285420829291434,7.440518044431281,7.285266902231271,7.285266902231271
202506172224,35,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3102,7.285266902231271,6.379719073232603,7.285266902231271,6.968940292510906,6.508694918900136,1.2016021294314427,2.102276986801878,1.5585104022948921,7.285266902231271,1.0887532300563783,1.1278712409874558
202506172224,36,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3103,7.285266902231271,7.285266902231271,7.285266902231271,7.318145157615573,7.338399489152327,7.2931724497145005,7.293835900821368,7.430593082325265,7.285266902231271,7.285275039368148,7.361999769543598
202506172224,37,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3104,7.285266902231271,7.285266902231271,7.285266902231271,7.285999270278445,7.28681367386481,7.285282629253018,7.285850329768652,7.302997381479299,7.294245236677516,7.286386928021625,7.286778694159117
202506172224,38,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3105,7.285266902231271,7.285266902231271,7.285266902231271,7.2856116663964485,7.20201010976391,7.213219846927979,7.034433613205518,7.16026136316277,7.217236097916647,7.285220784519555,7.285266879864991
202506172224,39,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3106,7.285266902231271,6.379330259727772,7.285266902231271,7.271792113972068,7.185532141362924,4.883393948778025,4.461565684444537,5.69636918449091,7.146323214789748,7.05453412257646,6.876656558771663
202506172224,40,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3107,7.285266902231271,7.285266902231271,7.285266902231271,7.287072614280745,7.134873866858794,7.261752701098652,7.03914916846991,6.941400862187747,7.073114340785312,7.126507872186467,7.163757201655275
202506172224,42,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3108,7.285266902231271,7.285266902231271,7.285266902231271,7.290818651775709,7.3213002471584625,7.317356369515305,7.295692025251772,7.28526728130241,7.285266902231271,7.287759985764173,7.32814969596655
202506172224,45,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3109,7.285266902231271,7.285266902231271,7.285266902231271,7.289055688381695,7.298645401108128,7.335421715141945,7.285267314535873,7.289406201156116,7.073259297032845,7.303128046803755,7.427660400068246
202506172224,48,Adversary,NonVerbal,0.5,1,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3110,7.285266902231271,7.285266902231271,7.285266902231271,7.290550648277804,7.320706693238238,7.32425444384069,7.313752744254714,7.28526816108169,7.285266902231271,7.417636419693739,7.285853231467452
202506172224,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3111,7.285266902231271,7.285266902231271,7.285266902231271,7.306942932199903,7.342326917729731,7.288429436224987,7.285328439151055,7.285729008554196,7.285266902231271,7.285266902231271,7.285266902231271
202506172224,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3112,7.285266902231271,6.375669040000654,7.285266902231271,7.284566904522501,7.0246460395138675,7.9788879505046575,7.95420242184983,7.285266902231271,7.285266902231271,7.285266902231271,7.736045141575363
202506172224,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3113,7.285266902231271,7.285266902231271,7.285266902231271,7.361825110854728,7.368589313622044,7.28553795067195,7.296188442211141,7.285266903453591,7.285266902231271,7.467514593285902,7.285282775705681
202506172224,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3114,7.285266902231271,6.376460417074386,7.285266902231271,6.9657635495332295,6.463536685475071,1.191296679100162,1.5620272686433145,2.5599562008252037,1.2444212151302543,1.451239593282412,1.1320326740805946
202506172224,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3115,7.285266902231271,7.285266902231271,7.285266902231271,7.364073924360207,7.343919790988334,7.293767368363794,7.285864234060096,7.285266902231271,7.495322535844195,7.2852686874866155,7.285266902231271
202506172224,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3116,7.285266902231271,6.379180058144901,7.285266902231271,6.9696327457066,4.9789295404383065,0.4580075986046254,0.899161854637154,0.4633051100299619,0.5686862032539021,0.3335114708050248,0.3376564330425161
202506172224,55,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3117,7.285266902231271,6.378376773839491,7.285266902231271,7.209360148928869,6.897739307363507,2.840075479136564,1.4192406243198694,7.285266902231271,3.845291781186593,1.0152642277806814,0.8609036148543898
202506172224,56,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3118,7.285266902231271,7.285266902231271,7.285266902231271,7.313513838272329,7.331625300311467,7.28605103895911,7.3661587372223885,7.440179734807388,7.285266902231271,7.289070597164819,7.285266902231271
202506172224,57,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3119,7.285266902231271,6.377687484874322,7.285266902231271,6.978003752931671,4.970414126742637,2.197211934855373,3.284491961382575,0.7711858189366024,0.5922038201130749,0.5023564129970998,0.4244210319151361
202506172224,58,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3120,7.285266902231271,7.285266902231271,7.285266902231271,7.362660306372131,7.384197710268396,7.339065893523827,7.286122145586539,7.285263403071338,7.300239372975964,7.22607658710132,7.379014150937255
202506172224,59,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3121,7.285266902231271,7.285266902231271,7.285266902231271,7.364147468473559,7.386069921565387,7.286403969209899,7.28526690243595,7.297165722416415,7.285266902231271,7.285266902231271,7.285266902231271
202506172224,60,Partner,NonVerbal,0.5,1,2,1,1.0,1,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3122,7.285266902231271,7.285266902231271,7.285266902231271,7.36342952996171,7.384709290890168,7.308701004433047,7.339084132578739,7.389136984141625,7.2718316608292435,7.281880066158603,7.274803725408944
202506172224,62,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3123,7.285266902231271,6.3783611718878435,7.285266902231271,7.284610082127472,7.507419127157799,7.724873954586689,7.849916017366006,5.596573049392862,7.492508964473541,7.7700324478317135,7.7751448611898635
202506172224,63,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3124,7.285266902231271,7.285266902231271,7.285266902231271,7.289051582541736,7.298565123805096,7.28526725262635,7.285554729246931,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506172224,64,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3125,7.285266902231271,6.378821121331622,7.285266902231271,7.27828390386288,7.511121011858213,7.765951928864319,7.869562381886352,7.721418188147582,7.092441689244048,3.861185535858965,1.145825624918266
202506172224,65,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3126,7.285266902231271,6.3765707232439635,7.285266902231271,7.244007976867828,5.459261483247178,1.3172304968978616,0.9916894595878131,0.7549852174079618,0.7173821414368265,0.6369437607300164,7.726687591668125
202506172224,66,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3127,7.285266902231271,7.285266902231271,7.285266902231271,7.290001717350002,7.325637865784534,7.315700194646482,7.302763143258755,7.285266902231271,7.285266902231271,7.285381051439315,7.288817411385897
202506202123,2,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,-1,1,3128,7.285266902231271,7.285266902231271,7.285266902231271,7.313620402990485,7.347370902035482,7.285282367890959,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285267762347906
202506202123,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,3129,7.285266902231271,6.371120565644655,7.285266902231271,6.9766075159067515,4.934771704319209,0.5126755700131264,4.6356605081057785,1.2842794202975218,4.5442061241587615,0.980849144558193,1.0024050116466756
202506202123,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3130,7.285266902231271,6.375067513811361,7.285266902231271,6.973224691757128,4.981180744947402,0.6431714852911689,0.2208102394761397,0.18328595824811095,0.29800776503511,0.41558851350946774,0.4786436575346564
202506202123,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3131,7.285266902231271,6.3727897585375715,7.285266902231271,6.972002132561004,6.520660874397158,1.0252885886289511,1.7135167563498805,1.0914332639921156,0.8519927850410945,0.8544190278552926,0.7279663965213982
202506202123,7,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,3132,7.285266902231271,6.367732312149137,7.285266902231271,7.282701817133072,6.03492261090483,1.115609676780283,0.9478587424950835,0.9424781901102316,1.2639238058810276,2.595393630135423,5.742433876836107
202506202123,10,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,3133,7.285266902231271,6.373339092769063,7.285266902231271,7.27886540231777,7.507305701502945,7.746837021603984,7.895211226557295,7.943707913946318,7.896975163743539,7.835443387245547,7.866278584611514
202506202123,11,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3134,7.285266902231271,7.285266902231271,7.285266902231271,7.296742768927735,7.327088868942319,7.31104358665796,7.328269950388909,7.059473723538844,7.285266902231239,7.285266902231271,7.285266902231271
202506202123,12,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3135,7.285266902231271,7.285266902231271,7.285266902231271,7.2905989097866195,7.320496797538728,7.285273557077203,7.325329394485571,7.298858941180875,7.353355662662919,7.3900321368081086,7.285266902231271
202506202123,13,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3136,7.285266902231271,6.372259900251266,7.285266902231271,7.2078694999864155,5.360269599802631,0.7255004317236514,2.5002919730818705,1.1027913900138124,1.25138836370605,0.8845279675089922,0.636058627502979
202506202123,16,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3137,7.285266902231271,7.285266902231271,7.285266902231271,7.362607095911557,7.384169561511736,7.286833543955522,7.2852893530979905,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506202123,17,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3138,7.285266902231271,6.370760811005339,7.285266902231271,6.964917026139024,4.929291558947798,0.33165835238882363,0.7858458436431117,0.6011431311808232,7.285266902231271,7.285266902231271,7.285266902231271
202506202123,18,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,-1,1,3139,7.285266902231271,7.285266902231271,7.285266902231271,7.363280352442817,7.384680802291213,7.303508748851558,7.286277253595173,7.440259287087093,7.285266902231271,7.299873552402722,7.47204012602144
202506202123,20,Adversary,NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,3140,7.285266902231271,7.285266902231271,7.285266902231271,7.285619977749587,7.134345221396578,7.274211667483834,7.274247618724649,7.284548424782339,7.269163922491622,7.285189724623365,7.2853759118093135
202506202123,21,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3141,7.285266902231271,7.285266902231271,7.285266902231271,7.288996625115048,7.298535874408993,7.318804800977217,7.313853781436942,7.285266904239487,7.285266902231271,7.286712107678065,7.285266902231271
202506202123,22,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,3142,7.285266902231271,6.373104054744657,7.285266902231271,7.284144174786131,7.50799092653529,7.760736076993427,7.866850277761113,7.856166964513404,7.832298043788692,7.7872926746949025,7.625046809842892
202506202123,24,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3143,7.285266902231271,7.285266902231271,7.285266902231271,7.29056480762102,7.320814338526126,7.285266902231271,7.285266902231271,7.285266902231271,7.285277766179407,7.355325429308803,7.294234911819498
202506202123,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,3144,7.285266902231271,7.285266902231271,7.285266902231271,7.306918321069707,7.342216138337361,7.306678113830515,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.3666600545410335
202506202123,26,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3145,7.285266902231271,6.37181137740225,7.285266902231271,7.185394812026443,6.857697998024569,1.4793546512970772,2.4081899185286813,2.6266476605030804,1.7516003449806778,1.7622388114683736,1.9112656243487458
202506202123,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3146,7.285266902231271,7.285266902231271,7.285266902231271,7.363092061442852,7.384486708296624,7.286041048359791,7.285266902231271,7.285266902231271,7.636590031148583,7.285266902231271,7.285266902231271
202506202123,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3147,7.285266902231271,6.373638791728353,7.285266902231271,6.967110783327058,4.924835536646718,0.43853191740410263,7.285266902231271,0.15594052224885832,7.285266902231271,1.3528954995107823,1.0249645186424154
202506202123,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3148,7.285266902231271,6.372992177493342,7.285266902231271,6.970817100510187,4.977372051459317,0.5865905169730647,0.18742090274021517,1.065377408398947,0.26794573434483027,0.3964558314742104,0.18935646438438047
202506202123,31,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3149,7.285266902231271,6.3707971187645445,7.285266902231271,7.282725860968058,7.276139197401753,3.0988813719580564,2.155000182168769,7.797868050842072,7.355250907110158,7.048419842690119,5.285177316138219
202506202123,32,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3150,7.285266902231271,6.370563706977033,7.285266902231271,7.28409117540831,7.860268797666388,7.8675564297110885,8.481489702045975,7.938165067959535,7.880951669602317,7.868366438201675,7.902343962466709
202506202123,33,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3151,7.285266902231271,7.285266902231271,7.285266902231271,7.289052815083096,7.334333341257518,7.302351269930525,7.428619270625559,7.532807301830803,7.474672027014986,7.497672984792941,7.3890558235502946
202506202123,34,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,3152,7.285266902231271,7.285266902231271,7.285266902231271,7.287123286494518,7.199390774749112,7.273095202257219,7.271025785437924,7.187820720451322,7.285264774099524,7.285088398681428,7.285266842103157
202506202123,35,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3153,7.285266902231271,7.285266902231271,7.285266902231271,7.296645188524017,7.326589376875956,7.285266917084157,7.299412486585677,7.072218380694035,7.30022198693031,7.287425846008854,7.285341171770137
202506202123,36,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3154,7.285266902231271,7.285266902231271,7.285266902231271,7.285078659879179,7.349799911377861,7.371525006547443,7.285266902231271,7.285266902248191,7.402998112045858,7.32771086528245,7.286303213034053
202506202123,37,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3155,7.285266902231271,6.379834476091352,7.285266902231271,7.210050772100966,5.441714559743411,2.863455978464016,4.009812589367194,7.285266902231271,7.285266902231271,4.512208173689926,1.39276132029615
202506202123,38,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3156,7.285266902231271,7.285266902231271,7.285266902231271,7.313600093278187,7.382346658500071,7.285808816839615,7.285495770106898,7.289639965033369,7.285266902231271,7.285266902231271,7.285266902231271
202506202123,40,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3157,7.285266902231271,6.38026438237082,7.285266902231271,6.967754962839601,6.506606996051884,1.8123942398718522,2.4182242093763664,1.522101339420381,1.412430265373583,1.2175413685145988,1.7380000748119517
202506202123,41,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3158,7.285266902231271,6.380509361438504,7.285266902231271,6.969793163006914,5.005367568961227,1.813566417392461,3.059857473665847,0.6156367709109251,0.5266080386452673,0.5762566507691711,0.49297632435883487
202506202123,42,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3159,7.285266902231271,6.378873680639247,7.285266902231271,6.964867715549141,6.361475807207712,0.7008253656769972,0.7529708098953829,0.6952150962117744,0.5965376792053574,0.4609796944201646,0.36417973468330556
202506202123,43,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3160,7.285266902231271,6.378417869648901,7.285266902231271,7.282751989105192,6.2857480775586465,0.9443083741298304,1.4667670129416108,3.1715166534253423,6.079966337846904,7.634329397506377,7.452114651855112
202506202123,44,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3161,7.285266902231271,7.285266902231271,7.285266902231271,7.285250286262041,7.24587387099111,7.280732540855744,7.084265681856242,7.209053452679098,7.247266870937071,6.609893226993793,6.720027958771754
202506202123,45,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3162,7.285266902231271,7.285266902231271,7.285266902231271,7.288957117510763,7.333359124411161,7.2857991148165375,7.532972963826591,7.096933279445732,7.285266902231252,7.292079326546694,7.341518047016106
202506202123,46,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3163,7.285266902231271,7.285266902231271,7.285266902231271,7.287252319761108,7.203680020635068,7.284732459559727,6.987241176715774,6.566704022342474,6.8078219910536975,7.3731853281563176,7.590355946626787
202506202123,47,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3164,7.285266902231271,7.285266902231271,7.285266902231271,7.296435187101219,7.326429871231348,7.29163234776874,7.3345685886820435,7.501721115239799,7.481486291692015,7.3119245409572615,7.345371802802894
202506202123,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3165,7.285266902231271,7.285266902231271,7.285266902231271,7.306826065468504,7.341940651275439,7.285360504257319,7.287165365198884,7.28548872715139,7.285266902231271,7.285266902231271,7.285266902231271
202506202123,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3166,7.285266902231271,7.285266902231271,7.285266902231271,7.361752100547829,7.38381014090752,7.285266903353294,7.285266902231271,7.285266902231271,7.285377036220136,7.285268665659147,7.489692723959907
202506202123,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3167,7.285266902231271,7.285266902231271,7.285266902231271,7.344106560061128,7.356133299468937,7.287942844770569,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506202123,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3168,7.285266902231271,7.285266902231271,7.285266902231271,7.363227026202415,7.403626996667353,7.285314927840434,7.286234748165589,7.597588221667777,7.286922603691412,7.2852819801751325,7.285266902231271
202506202123,57,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3169,7.285266902231271,7.285266902231271,7.285266902231271,7.289086097737717,7.298672088305084,7.331863761449719,7.28527789860166,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506202123,58,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,3170,7.285266902231271,6.371560920519537,7.285266902231271,7.283626225720771,7.862678032920841,7.873398677145329,8.512538331722075,8.261371413835628,8.030070707270815,7.943172192160196,7.910642779808199
202506202123,59,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3171,7.285266902231271,6.3746795554291165,7.285266902231271,7.24488231941768,7.007516086948358,4.052197207096529,3.1184494315927047,2.091175557840029,1.5189173928330293,0.7116916987470125,0.9312554937855532
202506202123,60,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3172,7.285266902231271,7.285266902231271,7.285266902231271,7.290715416591552,7.320954663131339,7.285995790806375,7.285266902231271,7.285294082492528,7.285266902231271,7.285267842103187,7.290057137818069
202506202123,61,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3173,7.285266902231271,6.372967992625905,7.285266902231271,7.207431224398081,5.389258518578839,0.6457852366871518,2.3284332540438917,0.9821290360979775,7.285266902231271,0.7849657087325991,0.6664478158819032
202506202123,61,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3174,7.285266902231271,6.372967992625905,7.285266902231271,7.207431224398081,5.389258518578839,0.6457852366871518,2.3284332540438917,0.9821290360979775,7.285266902231271,0.7849657087325991,0.6664478158819032
202506202123,62,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3175,7.285266902231271,6.374326089183941,7.285266902231271,7.186832606071046,6.8686662425284775,7.534366829842023,7.430753469584198,7.401745893096678,7.285266902231271,7.285266902231271,7.285266902231271
202506202123,63,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3176,7.285266902231271,7.285266902231271,7.285266902231271,7.361718384689788,7.342417866466732,7.292240700046184,7.285266902232263,7.285266902231271,7.285266902231354,7.285266902231271,7.285271485147552
202506202123,64,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3177,7.285266902231271,6.36769273118684,7.285266902231271,6.9755258899058825,4.971020762655786,0.7108204948861199,1.5214055384116525,0.7697142470718309,0.8399348453192836,0.640920822965447,0.6837212194258273
202506202123,66,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3178,7.285266902231271,6.369250803135364,7.285266902231271,7.198181108847592,6.9758946478348,1.7663066130343896,2.023861491786476,2.725311018267365,3.45501869310686,7.285266902231271,1.4364267118668852
202506202123,67,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3179,7.285266902231271,6.372976271780498,7.285266902231271,7.282709461568908,6.114921211948802,2.0834760645266175,0.8863712235798231,7.75455676898339,7.147223750784314,7.208826014113214,4.462309544409799
202506202123,68,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3180,7.285266902231271,7.285266902231271,7.285266902231271,7.285604812327204,7.233064822472639,7.285052088143665,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506202123,69,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3181,7.285266902231271,6.3735025600447175,7.285266902231271,7.271577331264022,5.479304597689233,1.2392495809976196,1.0573423640218416,0.7676186203571029,0.5991617907493731,0.5742469825944757,7.711974181845398
202506202123,72,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3182,7.285266902231271,7.285266902231271,7.285266902231271,7.290924149684051,7.321708675808384,7.328609100476576,7.325134744256329,7.218371947619751,7.1233229483676075,6.369646178797824,6.320986647316138
202506202123,73,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3183,7.285266902231271,7.285266902231271,7.285266902231271,7.306801583831806,7.33479185626954,7.285267403792075,7.285266902231271,7.285273565265151,7.285266902231271,7.519157763343196,7.359738453098711
202506202123,74,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3184,7.285266902231271,7.285266902231271,7.285266902231271,7.313656127482256,7.382555798280794,7.340584896866537,7.285266902231271,7.285355717918551,7.285266902231271,7.285266902231271,7.285266902231271
