TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506261646,1,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3766,0.07857404323876736,0.07857404323876736,0.0971547679228609,0.09741942193268281,0.02123316444217858,0.19074483776770867,0.45933042604710655,0.5424171087261365,0.5336684002947545,0.5336563938062653,0.5215230377748974
202506261646,3,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3767,0.07865267309697022,0.07865267309697022,0.09897338918428118,0.09834861708202969,0.023097223087955168,0.026918988884999138,0.37077800479084494,0.573833606929424,0.43702855682692787,0.5844398637732836,0.028136342357159894
202507021339,1,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,,,-1,-1,1,3768,0.07857404323876736,0.07857404323876736,0.07857404323876736,0.07857404323876736,0.07857404323876736,0.07857404323876736,0.07857404323876736,0.07857404323876736,0.07857404323876736,0.07857404323876736,0.07857404323876736
202507021339,2,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,0,1,0,EN,,,,,,,,,,,1,0,1,3769,0.07863303407953581,0.07863303407953581,0.07863303407953581,0.07863303407953581,0.07863303407953581,0.07863303407953581,0.07863303407953581,0.07863303407953581,0.07863303407953581,0.07863303407953581,0.07863303407953581
202507021339,3,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,0,0,0,EN,,,,,,,,,,,1,-1,1,3770,0.07862456029527846,0.07862456029527846,0.07862456029527846,0.07862456029527846,0.07862456029527846,0.07862456029527846,0.07862456029527846,0.07862456029527846,0.07862456029527846,0.07862456029527846,0.07862456029527846
202507021339,4,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,0,0,0,EN,,,,,,,,,,,0,-1,1,3771,0.07862222990138261,0.07862222990138261,0.07862222990138261,0.07862222990138261,0.07862222990138261,0.07862222990138261,0.07862222990138261,0.07862222990138261,0.07862222990138261,0.07862222990138261,0.07862222990138261
202507021339,6,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,0,1,0,EN,,,,,,,,,,,0,0,1,3772,0.07865204326074583,0.07865204326074583,0.07865204326074583,0.07865204326074583,0.07865204326074583,0.07865204326074583,0.07865204326074583,0.07865204326074583,0.07865204326074583,0.07865204326074583,0.07865204326074583
202507021339,7,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,0,-1,1,3773,0.07864973927007196,0.07864973927007196,0.07864973927007196,0.07864973927007196,0.07864973927007196,0.07864973927007196,0.07864973927007196,0.07864973927007196,0.07864973927007196,0.07864973927007196,0.07864973927007196
202507021339,8,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,3774,0.0786415105733585,0.0786415105733585,0.0786415105733585,0.0786415105733585,0.0786415105733585,0.0786415105733585,0.0786415105733585,0.0786415105733585,0.0786415105733585,0.0786415105733585,0.0786415105733585
202507021339,9,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3775,0.07866619479160639,0.07866619479160639,0.07866619479160639,0.07866619479160639,0.07866619479160639,0.07866619479160639,0.07866619479160639,0.07866619479160639,0.07866619479160639,0.07866619479160639,0.07866619479160639
202507021339,10,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,3776,0.07863013233999915,0.07863013233999915,0.07863013233999915,0.07863013233999915,0.07863013233999915,0.07863013233999915,0.07863013233999915,0.07863013233999915,0.07863013233999915,0.07863013233999915,0.07863013233999915
202507021339,11,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,3777,0.07864652454953806,0.07864652454953806,0.07864652454953806,0.07864652454953806,0.07864652454953806,0.07864652454953806,0.07864652454953806,0.07864652454953806,0.07864652454953806,0.07864652454953806,0.07864652454953806
202507021339,12,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3778,0.0786744314051711,0.0786744314051711,0.0786744314051711,0.0786744314051711,0.0786744314051711,0.0786744314051711,0.0786744314051711,0.0786744314051711,0.0786744314051711,0.0786744314051711,0.0786744314051711
202507021339,13,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,,,1,-1,1,3779,0.07861331994190274,0.07861331994190274,0.07861331994190274,0.07861331994190274,0.07861331994190274,0.07861331994190274,0.07861331994190274,0.07861331994190274,0.07861331994190274,0.07861331994190274,0.07861331994190274
202507021339,14,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,0,1,1,3780,0.07863559704886056,0.07863559704886056,0.07863559704886056,0.07863559704886056,0.07863559704886056,0.07863559704886056,0.07863559704886056,0.07863559704886056,0.07863559704886056,0.07863559704886056,0.07863559704886056
202507021508,1,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,0,1,0,EN,,,,,,,,,,,1,-1,1,3781,0.07857404323876736,0.07857404323876736,0.07857404323876736,0.07857404323876736,0.07857404323876736,0.07857404323876736,0.07857404323876736,0.07857404323876736,0.07857404323876736,0.07857404323876736,0.07857404323876736
202507021508,3,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,0,0,0,EN,,,,,,,,,,,1,1,1,3782,0.07869122725689352,0.07869122725689352,0.07869122725689352,0.07869122725689352,0.07869122725689352,0.07869122725689352,0.07869122725689352,0.07869122725689352,0.07869122725689352,0.07869122725689352,0.07869122725689352
202507021508,4,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,0,0,0,EN,,,,,,,,,,,0,1,1,3783,0.07864364457661428,0.07864364457661428,0.07864364457661428,0.07864364457661428,0.07864364457661428,0.07864364457661428,0.07864364457661428,0.07864364457661428,0.07864364457661428,0.07864364457661428,0.07864364457661428
202507021508,6,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,0,1,0,EN,,,,,,,,,,,1,0,1,3784,0.07868684367454189,0.07868684367454189,0.07868684367454189,0.07868684367454189,0.07868684367454189,0.07868684367454189,0.07868684367454189,0.07868684367454189,0.07868684367454189,0.07868684367454189,0.07868684367454189
202507021508,7,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,3785,0.07867369821220767,0.07867369821220767,0.07867369821220767,0.07867369821220767,0.07867369821220767,0.07867369821220767,0.07867369821220767,0.07867369821220767,0.07867369821220767,0.07867369821220767,0.07867369821220767
202507021508,8,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,3786,0.07863753060034685,0.07863753060034685,0.07863753060034685,0.07863753060034685,0.07863753060034685,0.07863753060034685,0.07863753060034685,0.07863753060034685,0.07863753060034685,0.07863753060034685,0.07863753060034685
202507021508,9,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3787,0.078656251720004,0.078656251720004,0.078656251720004,0.078656251720004,0.078656251720004,0.078656251720004,0.078656251720004,0.078656251720004,0.078656251720004,0.078656251720004,0.078656251720004
202507021508,10,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3788,0.07868280058538421,0.07868280058538421,0.07868280058538421,0.07868280058538421,0.07868280058538421,0.07868280058538421,0.07868280058538421,0.07868280058538421,0.07868280058538421,0.07868280058538421,0.07868280058538421
202507021508,11,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3789,0.07866230271489193,0.07866230271489193,0.07866230271489193,0.07866230271489193,0.07866230271489193,0.07866230271489193,0.07866230271489193,0.07866230271489193,0.07866230271489193,0.07866230271489193,0.07866230271489193
202507021508,12,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,0,1,1,3790,0.07864016487419832,0.07864016487419832,0.07864016487419832,0.07864016487419832,0.07864016487419832,0.07864016487419832,0.07864016487419832,0.07864016487419832,0.07864016487419832,0.07864016487419832,0.07864016487419832
202507021508,13,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,3791,0.07864234840643038,0.07864234840643038,0.07864234840643038,0.07864234840643038,0.07864234840643038,0.07864234840643038,0.07864234840643038,0.07864234840643038,0.07864234840643038,0.07864234840643038,0.07864234840643038
202507021508,14,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3792,0.07865330313231259,0.07865330313231259,0.07865330313231259,0.07865330313231259,0.07865330313231259,0.07865330313231259,0.07865330313231259,0.07865330313231259,0.07865330313231259,0.07865330313231259,0.07865330313231259
202507021508,15,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,-1,0,1,3793,0.07868909296414081,0.07868909296414081,0.07868909296414081,0.07868909296414081,0.07868909296414081,0.07868909296414081,0.07868909296414081,0.07868909296414081,0.07868909296414081,0.07868909296414081,0.07868909296414081
202507021508,16,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3794,0.07867156709300759,0.07867156709300759,0.07867156709300759,0.07867156709300759,0.07867156709300759,0.07867156709300759,0.07867156709300759,0.07867156709300759,0.07867156709300759,0.07867156709300759,0.07867156709300759
202507021508,17,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,3795,0.07862988591781354,0.07862988591781354,0.07862988591781354,0.07862988591781354,0.07862988591781354,0.07862988591781354,0.07862988591781354,0.07862988591781354,0.07862988591781354,0.07862988591781354,0.07862988591781354
202507021508,18,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,3796,0.07866967211647675,0.07866967211647675,0.07866967211647675,0.07866967211647675,0.07866967211647675,0.07866967211647675,0.07866967211647675,0.07866967211647675,0.07866967211647675,0.07866967211647675,0.07866967211647675
202507021508,19,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,0,1,1,3797,0.07865483361682202,0.07865483361682202,0.07865483361682202,0.07865483361682202,0.07865483361682202,0.07865483361682202,0.07865483361682202,0.07865483361682202,0.07865483361682202,0.07865483361682202,0.07865483361682202
202507021508,20,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3798,0.07867812012029668,0.07867812012029668,0.07867812012029668,0.07867812012029668,0.07867812012029668,0.07867812012029668,0.07867812012029668,0.07867812012029668,0.07867812012029668,0.07867812012029668,0.07867812012029668
202507021508,21,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3799,0.07866747560145229,0.07866747560145229,0.07866747560145229,0.07866747560145229,0.07866747560145229,0.07866747560145229,0.07866747560145229,0.07866747560145229,0.07866747560145229,0.07866747560145229,0.07866747560145229
202507021508,22,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,3800,0.07868643520370561,0.07868643520370561,0.07868643520370561,0.07868643520370561,0.07868643520370561,0.07868643520370561,0.07868643520370561,0.07868643520370561,0.07868643520370561,0.07868643520370561,0.07868643520370561
202507021508,23,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,3801,0.0786225707403744,0.0786225707403744,0.0786225707403744,0.0786225707403744,0.0786225707403744,0.0786225707403744,0.0786225707403744,0.0786225707403744,0.0786225707403744,0.0786225707403744,0.0786225707403744
202507021508,24,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,3802,0.07866520120868205,0.07866520120868205,0.07866520120868205,0.07866520120868205,0.07866520120868205,0.07866520120868205,0.07866520120868205,0.07866520120868205,0.07866520120868205,0.07866520120868205,0.07866520120868205
202507021508,25,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3803,0.07866968737084691,0.07866968737084691,0.07866968737084691,0.07866968737084691,0.07866968737084691,0.07866968737084691,0.07866968737084691,0.07866968737084691,0.07866968737084691,0.07866968737084691,0.07866968737084691
202507021508,26,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3804,0.0786671818513186,0.0786671818513186,0.0786671818513186,0.0786671818513186,0.0786671818513186,0.0786671818513186,0.0786671818513186,0.0786671818513186,0.0786671818513186,0.0786671818513186,0.0786671818513186
202507021508,27,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3805,0.07869395627411704,0.07869395627411704,0.07869395627411704,0.07869395627411704,0.07869395627411704,0.07869395627411704,0.07869395627411704,0.07869395627411704,0.07869395627411704,0.07869395627411704,0.07869395627411704
202507021508,28,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,3806,0.07866679243648851,0.07866679243648851,0.07866679243648851,0.07866679243648851,0.07866679243648851,0.07866679243648851,0.07866679243648851,0.07866679243648851,0.07866679243648851,0.07866679243648851,0.07866679243648851
202507021508,30,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3807,0.07869141315391893,0.07869141315391893,0.07869141315391893,0.07869141315391893,0.07869141315391893,0.07869141315391893,0.07869141315391893,0.07869141315391893,0.07869141315391893,0.07869141315391893,0.07869141315391893
202507021508,31,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3808,0.07865720960052677,0.07865720960052677,0.07865720960052677,0.07865720960052677,0.07865720960052677,0.07865720960052677,0.07865720960052677,0.07865720960052677,0.07865720960052677,0.07865720960052677,0.07865720960052677
202507021508,32,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3809,0.078683954298751,0.078683954298751,0.078683954298751,0.078683954298751,0.078683954298751,0.078683954298751,0.078683954298751,0.078683954298751,0.078683954298751,0.078683954298751,0.078683954298751
202507021508,33,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,3810,0.0786639822535565,0.0786639822535565,0.0786639822535565,0.0786639822535565,0.0786639822535565,0.0786639822535565,0.0786639822535565,0.0786639822535565,0.0786639822535565,0.0786639822535565,0.0786639822535565
202507021508,35,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3811,0.07867300458919906,0.07867300458919906,0.07867300458919906,0.07867300458919906,0.07867300458919906,0.07867300458919906,0.07867300458919906,0.07867300458919906,0.07867300458919906,0.07867300458919906,0.07867300458919906
202507021508,36,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3812,0.0786924792167929,0.0786924792167929,0.0786924792167929,0.0786924792167929,0.0786924792167929,0.0786924792167929,0.0786924792167929,0.0786924792167929,0.0786924792167929,0.0786924792167929,0.0786924792167929
202507021508,37,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3813,0.07867099472225253,0.07867099472225253,0.07867099472225253,0.07867099472225253,0.07867099472225253,0.07867099472225253,0.07867099472225253,0.07867099472225253,0.07867099472225253,0.07867099472225253,0.07867099472225253
202507021508,38,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3814,0.0786771985264433,0.0786771985264433,0.0786771985264433,0.0786771985264433,0.0786771985264433,0.0786771985264433,0.0786771985264433,0.0786771985264433,0.0786771985264433,0.0786771985264433,0.0786771985264433
202507021508,39,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3815,0.07868390942075953,0.07868390942075953,0.07868390942075953,0.07868390942075953,0.07868390942075953,0.07868390942075953,0.07868390942075953,0.07868390942075953,0.07868390942075953,0.07868390942075953,0.07868390942075953
202507021508,40,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,,,0,0,1,3816,0.07865042057390587,0.07865042057390587,0.07865042057390587,0.07865042057390587,0.07865042057390587,0.07865042057390587,0.07865042057390587,0.07865042057390587,0.07865042057390587,0.07865042057390587,0.07865042057390587
202507021508,41,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,0,0,1,3817,0.07868381097301444,0.07868381097301444,0.07868381097301444,0.07868381097301444,0.07868381097301444,0.07868381097301444,0.07868381097301444,0.07868381097301444,0.07868381097301444,0.07868381097301444,0.07868381097301444
202507021508,42,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,3818,0.07867036447932334,0.07867036447932334,0.07867036447932334,0.07867036447932334,0.07867036447932334,0.07867036447932334,0.07867036447932334,0.07867036447932334,0.07867036447932334,0.07867036447932334,0.07867036447932334
202507021508,43,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,0,1,1,3819,0.07867485395454772,0.07867485395454772,0.07867485395454772,0.07867485395454772,0.07867485395454772,0.07867485395454772,0.07867485395454772,0.07867485395454772,0.07867485395454772,0.07867485395454772,0.07867485395454772
202507021508,44,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,3820,0.07867944860945983,0.07867944860945983,0.07867944860945983,0.07867944860945983,0.07867944860945983,0.07867944860945983,0.07867944860945983,0.07867944860945983,0.07867944860945983,0.07867944860945983,0.07867944860945983
202507021508,45,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,3821,0.0786416315780763,0.0786416315780763,0.0786416315780763,0.0786416315780763,0.0786416315780763,0.0786416315780763,0.0786416315780763,0.0786416315780763,0.0786416315780763,0.0786416315780763,0.0786416315780763
202507021508,46,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,3822,0.07866097667711794,0.07866097667711794,0.07866097667711794,0.07866097667711794,0.07866097667711794,0.07866097667711794,0.07866097667711794,0.07866097667711794,0.07866097667711794,0.07866097667711794,0.07866097667711794
202507021508,48,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3823,0.07864722984396134,0.07864722984396134,0.07864722984396134,0.07864722984396134,0.07864722984396134,0.07864722984396134,0.07864722984396134,0.07864722984396134,0.07864722984396134,0.07864722984396134,0.07864722984396134
202507021508,49,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,0,-1,1,3824,0.07866303009662817,0.07866303009662817,0.07866303009662817,0.07866303009662817,0.07866303009662817,0.07866303009662817,0.07866303009662817,0.07866303009662817,0.07866303009662817,0.07866303009662817,0.07866303009662817
202507021508,50,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,3825,0.07866892117830579,0.07866892117830579,0.07866892117830579,0.07866892117830579,0.07866892117830579,0.07866892117830579,0.07866892117830579,0.07866892117830579,0.07866892117830579,0.07866892117830579,0.07866892117830579
202507021508,51,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,0,1,1,3826,0.07863158628134168,0.07863158628134168,0.07863158628134168,0.07863158628134168,0.07863158628134168,0.07863158628134168,0.07863158628134168,0.07863158628134168,0.07863158628134168,0.07863158628134168,0.07863158628134168
202507021508,52,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,0,1,1,3827,0.07866814150351698,0.07866814150351698,0.07866814150351698,0.07866814150351698,0.07866814150351698,0.07866814150351698,0.07866814150351698,0.07866814150351698,0.07866814150351698,0.07866814150351698,0.07866814150351698
202507021508,53,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,0,0,1,3828,0.0786698181318301,0.0786698181318301,0.0786698181318301,0.0786698181318301,0.0786698181318301,0.0786698181318301,0.0786698181318301,0.0786698181318301,0.0786698181318301,0.0786698181318301,0.0786698181318301
202507021508,54,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3829,0.07865902653539869,0.07865902653539869,0.07865902653539869,0.07865902653539869,0.07865902653539869,0.07865902653539869,0.07865902653539869,0.07865902653539869,0.07865902653539869,0.07865902653539869,0.07865902653539869
202507021508,55,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3830,0.07868933907434517,0.07868933907434517,0.07868933907434517,0.07868933907434517,0.07868933907434517,0.07868933907434517,0.07868933907434517,0.07868933907434517,0.07868933907434517,0.07868933907434517,0.07868933907434517
202507021508,56,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,3831,0.0786855079748095,0.0786855079748095,0.0786855079748095,0.0786855079748095,0.0786855079748095,0.0786855079748095,0.0786855079748095,0.0786855079748095,0.0786855079748095,0.0786855079748095,0.0786855079748095
202507021508,57,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,3832,0.07866204664687206,0.07866204664687206,0.07866204664687206,0.07866204664687206,0.07866204664687206,0.07866204664687206,0.07866204664687206,0.07866204664687206,0.07866204664687206,0.07866204664687206,0.07866204664687206
202507021508,58,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,3833,0.07864811885036695,0.07864811885036695,0.07864811885036695,0.07864811885036695,0.07864811885036695,0.07864811885036695,0.07864811885036695,0.07864811885036695,0.07864811885036695,0.07864811885036695,0.07864811885036695
202507021508,59,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,0,1,1,3834,0.0786743216018434,0.0786743216018434,0.0786743216018434,0.0786743216018434,0.0786743216018434,0.0786743216018434,0.0786743216018434,0.0786743216018434,0.0786743216018434,0.0786743216018434,0.0786743216018434
202507021508,60,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3835,0.0786683226728506,0.0786683226728506,0.0786683226728506,0.0786683226728506,0.0786683226728506,0.0786683226728506,0.0786683226728506,0.0786683226728506,0.0786683226728506,0.0786683226728506,0.0786683226728506
202507021508,62,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3836,0.07864349593778086,0.07864349593778086,0.07864349593778086,0.07864349593778086,0.07864349593778086,0.07864349593778086,0.07864349593778086,0.07864349593778086,0.07864349593778086,0.07864349593778086,0.07864349593778086
202507021508,63,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3837,0.0786596642582738,0.0786596642582738,0.0786596642582738,0.0786596642582738,0.0786596642582738,0.0786596642582738,0.0786596642582738,0.0786596642582738,0.0786596642582738,0.0786596642582738,0.0786596642582738
202507021508,64,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,,,0,1,1,3838,0.07866073704027111,0.07866073704027111,0.07866073704027111,0.07866073704027111,0.07866073704027111,0.07866073704027111,0.07866073704027111,0.07866073704027111,0.07866073704027111,0.07866073704027111,0.07866073704027111
202507021508,65,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,1,1,1,3839,0.07869163638859711,0.07869163638859711,0.07869163638859711,0.07869163638859711,0.07869163638859711,0.07869163638859711,0.07869163638859711,0.07869163638859711,0.07869163638859711,0.07869163638859711,0.07869163638859711
202507021508,66,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3840,0.07867081590803339,0.07867081590803339,0.07867081590803339,0.07867081590803339,0.07867081590803339,0.07867081590803339,0.07867081590803339,0.07867081590803339,0.07867081590803339,0.07867081590803339,0.07867081590803339
202507021508,67,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,3841,0.07868857013785042,0.07868857013785042,0.07868857013785042,0.07868857013785042,0.07868857013785042,0.07868857013785042,0.07868857013785042,0.07868857013785042,0.07868857013785042,0.07868857013785042,0.07868857013785042
202507021508,68,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,3842,0.07868352044190849,0.07868352044190849,0.07868352044190849,0.07868352044190849,0.07868352044190849,0.07868352044190849,0.07868352044190849,0.07868352044190849,0.07868352044190849,0.07868352044190849,0.07868352044190849
202507021508,69,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,0,1,3843,0.07867251130644193,0.07867251130644193,0.07867251130644193,0.07867251130644193,0.07867251130644193,0.07867251130644193,0.07867251130644193,0.07867251130644193,0.07867251130644193,0.07867251130644193,0.07867251130644193
202507021508,70,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,0,1,1,3844,0.07864815158747622,0.07864815158747622,0.07864815158747622,0.07864815158747622,0.07864815158747622,0.07864815158747622,0.07864815158747622,0.07864815158747622,0.07864815158747622,0.07864815158747622,0.07864815158747622
202507021508,71,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,3845,0.07867132237079066,0.07867132237079066,0.07867132237079066,0.07867132237079066,0.07867132237079066,0.07867132237079066,0.07867132237079066,0.07867132237079066,0.07867132237079066,0.07867132237079066,0.07867132237079066
202507021508,72,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,3846,0.07866800063792517,0.07866800063792517,0.07866800063792517,0.07866800063792517,0.07866800063792517,0.07866800063792517,0.07866800063792517,0.07866800063792517,0.07866800063792517,0.07866800063792517,0.07866800063792517
202507021508,73,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3847,0.07868504263808583,0.07868504263808583,0.07868504263808583,0.07868504263808583,0.07868504263808583,0.07868504263808583,0.07868504263808583,0.07868504263808583,0.07868504263808583,0.07868504263808583,0.07868504263808583
202507021508,74,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,3848,0.0786666223476308,0.0786666223476308,0.0786666223476308,0.0786666223476308,0.0786666223476308,0.0786666223476308,0.0786666223476308,0.0786666223476308,0.0786666223476308,0.0786666223476308,0.0786666223476308
