TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506202123,68,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3180,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.2852037018284985,7.2850456515819655,7.228982014359252,7.237297584807416,6.6951030325417245,5.792073465155897,3.85265970470363
202506202123,69,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3181,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506202123,72,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3182,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.2852030984805,7.381290495787367,7.285266902231271,7.285266902231271,7.376011109432421,7.3577307150037194,7.285266902231271
202506202123,73,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3183,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.270183344515654,7.285265826845332
202506202123,74,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3184,7.285266902231271,7.285266902231271,7.285269768978122,7.285272110594748,7.298428746613721,7.285889429389016,7.299277513838628,7.3010058585031254,7.373471214900047,7.2855016262696495,7.3607586679730534
202506202123,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3185,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506202123,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3186,7.285266902231271,7.285266902231271,7.285269743757598,7.285272133163509,7.298849225310574,7.285397155368467,7.285525819837021,7.285270576610759,7.285266902231302,7.285478128592728,7.285592370887329
202506202123,77,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,3187,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506202123,78,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3188,7.285266902231271,7.285266902231271,7.285259993369079,7.285255009083176,7.277598817842483,4.465842832160158,5.838573730608965,6.161202743682532,6.322370409092335,6.488222900670209,7.0921997933988585
202506202123,79,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3189,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506202123,80,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3190,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.2999154024305675,7.289809217231986,7.2853459514393055,7.34332993546702,7.285271315770304,7.285270040950399,7.285340145601128
202506202123,81,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3191,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506202123,82,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3192,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.24537829246618,7.082743431856299,3.2089964489464458,6.908286432200051,3.0775740134453633,4.694262553714455,3.7524047130677696
202506202123,83,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3193,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506202123,84,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3194,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.245577192831865,6.92401215057687,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506202123,85,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3195,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.287380109784243,7.2885139998097115
202506202123,86,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,3196,7.285266902231271,7.285266902231271,7.2852697425884685,7.285272144056759,7.2988713944739265,7.285394047012459,7.285266902231271,7.2852669022312915,7.285313194196969,7.287997633084081,7.286250934700217
202506202123,87,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3197,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.243709947377327,7.244975400380841
202506202123,89,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3198,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.212173400060343,7.2195201107971885
202506202123,90,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3199,7.285266902231271,7.285266902231271,7.285260023769224,7.285255036521736,7.278709581371813,4.730830100756566,6.149288602880903,6.224081171296559,6.446715941575836,6.627108127736698,6.544677385947192
202506202123,91,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3200,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506202123,93,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3201,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506202123,94,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3202,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285202152327368,7.238507266273724,4.208481387122727,6.667242649310285,7.285266902231271,6.230365367167017,7.285266902231271
202506210616,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3203,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.217444403844932,7.139722592899417
202506210616,2,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3204,7.285266902231271,7.285266902231271,7.285269851272018,7.285272193633934,7.285481702788491,7.285686286277526,7.285266902231271,7.2855099188543955,7.285266902231271,7.285267171701469,7.28560950200853
202506210616,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3205,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.2868873557519285,7.288544526792884,7.287867411693301
202506210616,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3206,7.285266902231271,7.285266902231271,7.285259947859793,7.285254777978595,7.278041064415575,4.601803630198659,5.960353841827099,6.179822953692094,6.692902018199511,6.970471497520762,6.973379949984813
202506210616,5,Partner,NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3207,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506210616,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3208,7.285266902231271,7.285266902231271,7.28526977985547,7.285272090841594,7.29824834680879,7.285497667751717,7.289058146381477,7.268843763358912,7.285247753853909,7.285360451462371,7.285266902231271
202506210616,8,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3209,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285203573654816,7.285047057466325,3.8314787297035364,6.920823145570092,6.843201742797971,6.9639469973968415,6.130933375073087
202506210616,9,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3210,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506210616,10,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3211,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285203880833536,7.285046986366697,3.7087578713301497,6.98856751037262,7.1096816063491755,2.1844109874199855,7.285266902231271
202506210616,11,Adversary,NonVerbal,0.5,0,2,1,1.0,0,0,0,0,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3212,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506210616,12,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3213,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.28520381280702,7.285266805557115,7.285266902231271,7.285266902456069,7.285344076362796,7.285266902231271,7.28526690223131
202506210616,13,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3214,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.164726576912999
202506210616,14,Partner,NonVerbal,0.5,1,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,-1,1,3215,7.285266902231271,7.285266902231271,7.285260006440636,7.285254981400776,7.27753568525009,4.473556675163649,6.130390487979443,6.283487999126889,6.462584704667841,6.551599847382949,6.959734932711774
202506210616,15,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3216,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.217140514009869,7.233779170745992
202506210616,16,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3217,7.285266902231271,7.285266902231271,7.285260018446594,7.285255062290601,7.277492653756757,4.63717953796487,6.168544332826163,6.290861602737814,6.469106144350118,6.580478476003466,6.643975869090308
202506210616,17,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3218,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506210616,21,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3219,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506210616,22,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3220,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285204336812913,7.243390454177892,4.087177570802529,5.0431314754278596,1.7651065205024425,2.411742585864997,5.957356086569303
202506210616,23,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3221,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506210616,24,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3222,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.245539911987854,7.378157584064285,7.285266902231271,7.285266902903694,7.285266902231271,7.285266902231271,7.34766665613876
202506210616,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3223,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506210616,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3224,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506210616,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3225,7.285266902231271,7.285266902231271,7.285269849234073,7.285272182679595,7.285481762514869,7.285679188563444,7.285269680767928,7.285267609495425,7.285650907666637,7.28527089427564,7.285266902231271
202506210616,31,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3226,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506210616,32,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3227,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.28529866796107,7.285274772346341,7.285743665915413,7.285266902231271,7.285832541249772,7.48479282351108,7.424852694220061
202506210616,34,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3228,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.244284407579242,7.078659203441589,3.22214324907552,4.599695627053124,2.1484257133421556,4.764378245719241,6.002810632912901
202506210616,35,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3229,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506210616,38,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3230,7.285266902231271,7.285266902231271,7.285259947613538,7.285255004902754,6.782875595156367,3.35255579480878,5.486762108024787,6.57970717166761,6.646300758664185,6.720214004991542,6.749250205985348
202506210616,39,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3231,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.214574370257657,7.231976385410865
202506210616,40,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3232,7.285266902231271,7.285266902231271,7.285259956288745,7.285254996413118,6.772482265602893,3.2470249977402195,5.04486190700734,2.0824512338763035,4.946887671210812,4.738521933211393,6.701271220674555
202506210616,41,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3233,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.221526251948471,7.269801116828198
202506210616,43,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3234,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506210616,44,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3235,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285296292842273,7.286315154752429,7.285506976532478,7.286143984400489,7.474114413975896,7.39136278203772,7.441512707636997
202506210616,45,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3236,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506210616,46,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3237,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.299388629989397,7.289770934880171,7.285602951563366,7.285266902231271,7.4220915108043695,7.44002515435325,7.285266902231312
202506210616,47,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3238,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506210616,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3239,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506210616,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3240,7.285266902231271,7.285266902231271,7.285259992165009,7.285255046540513,6.783864677796068,3.261573416630681,4.964473737179542,6.248840663873705,6.135703216747666,6.16224749441532,6.389088565073328
202506210616,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3241,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506210616,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3242,7.285266902231271,7.285266902231271,7.285260013140295,7.28525487167384,6.7555987283181596,3.038842415604952,5.316442841920451,6.539996986334272,6.6500589704248,6.700389315648554,6.770159578314999
202506210616,55,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3243,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506210616,57,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3244,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506210616,58,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3245,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.299293224617726,7.289607374395087,7.285342061377154,7.285266902231271,7.287080080353165,7.475557631936736,7.4287639201266655
202506210616,59,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3246,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506210616,61,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3247,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.234419027646839,7.240549915284863
202506210616,62,Partner,NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3248,7.285266902231271,7.285266902231271,7.285269792259258,7.285272183928436,7.298973229958161,7.285549952898985,7.286111746069575,7.285266902231271,7.285271496662837,7.285266902231271,7.285267283441492
202506210616,63,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3249,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506210616,64,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3250,7.285266902231271,7.285266902231271,7.285269761645705,7.285272114883197,7.285489870848681,7.285720529212293,7.292230531684902,7.285362111235711,7.409785930156846,7.421757401353834,7.285470779652733
202506210616,65,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3251,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506210616,66,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3252,7.285266902231271,7.285266902231271,7.285269751318411,7.2852720832478965,7.298164583880555,7.285821315210897,7.285266902231271,7.285525248889458,7.425857662499517,7.291412116442895,7.29196741876511
202506210616,67,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3253,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506210616,68,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3254,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.247273772247254,7.094235822983997,3.571028645835052,4.614774580617902,3.5403492452932968,2.843317915943508,4.413657646925322
202506210616,69,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3255,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506210616,70,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3256,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285300847757203,7.285625380251419,7.285275255989362,7.2425045153268375,7.105986535823394,7.285330061746754,7.431553612357628
202506210616,71,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3257,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506210616,72,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3258,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.247612652064086,7.385004919191268,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902400532,7.3467100555487
202506210616,73,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3259,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506210616,74,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3260,7.285266902231271,7.285266902231271,7.285269760829046,7.285272062205373,7.297996171877922,7.285406695760695,7.285267857657316,7.285267939501457,7.285267310907493,7.285266902231271,7.285268227935024
202506210616,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3261,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506210616,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3262,7.285266902231271,7.285266902231271,7.28526970510744,7.285272127620276,7.285957629284173,7.286345195758545,7.110081669422918,6.829374998241216,7.285266902231271,7.223434533063651,7.285266901353352
202506210616,77,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3263,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
