TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506260804,12,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3679,7.285266902231271,7.285266902231271,7.334403029166857,7.326704241038149,7.346702746720696,7.285266902231271,7.285266902231271,7.2864689124849775,7.285266902231271,7.285266902231271,7.694287139083449
202506260804,16,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3680,7.285266902231271,7.285266902231271,7.287583850306226,7.174332015468886,4.518994969215249,3.926626273414098,5.537131267464618,6.627453076443152,6.839259716647724,6.891664810489509,6.913764399202301
202506260804,19,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3681,7.285266902231271,7.285266902231271,7.217102937322695,7.057929239012543,3.80414281200236,2.348572862456677,2.031703127726329,2.0464728246861923,7.285266902231271,7.285266902231271,1.3176496818211663
202506260804,21,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3682,7.285266902231271,7.285266902231271,7.3354567574341445,7.323330863430943,7.285270688279484,7.285266902231271,7.285266902231271,7.6967312114161635,7.706900095618178,7.285266902231271,7.285266902231271
202506260901,2,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3683,7.285266902231271,7.285266902231271,7.107633152582037,6.667909617529398,2.3188860696283538,3.326029195198857,2.187678926110689,2.5351421761366315,2.2747738827717807,5.658102670113035,7.285266902231271
202506260901,3,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3684,7.285266902231271,7.285266902231271,7.335365822805039,7.330261132649795,7.290373503977554,7.285266902231271,7.285266902231271,7.722010252382243,7.285266902231271,7.285266902231271,7.285266902231271
202506260901,4,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3685,7.285266902231271,7.285266902231271,7.108494311357476,6.671998292937859,2.9887739771882273,4.989300970943212,1.0806454219404045,0.8028834069609819,1.0764006080585564,1.0185911264901113,7.285266902231271
202506260901,5,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3686,7.285266902231271,7.285266902231271,7.111471402924982,5.758901099377577,1.2476156960622822,1.3296928219021658,7.285266902231271,4.702113967441235,1.9598722762899687,2.037694861054062,7.285266902231271
202506260901,6,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3687,7.285266902231271,7.285266902231271,7.109702180773092,6.674643250928825,2.6120149973386124,3.467624882359768,2.2162019910311943,7.285266902231271,3.711578894100276,4.660803023413071,5.9957783150412105
202506260901,7,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3688,7.285266902231271,7.285266902231271,7.335315241507876,7.339140804206129,7.28796691032744,7.285266902231271,7.285266902231271,7.717240535352441,7.285266902231271,7.285266902231271,7.285266902231271
202506260901,8,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3689,7.285266902231271,7.285266902231271,7.335426318723609,7.373806788227228,7.291511131362026,7.285266902231271,7.285266902231271,7.657265027765668,7.6837891241763,7.648952582652312,7.285266902231271
202506260901,9,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3690,7.285266902231271,7.285266902231271,7.110140197824362,5.767888984846035,0.6847846543975884,1.1530871563754912,1.1368283036872067,2.3182837427073055,4.672601424368301,6.096020684710261,7.285266902231271
202506260901,10,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3691,7.285266902231271,7.285266902231271,7.10843527796656,6.671224193951278,2.350355065341524,2.3918998904808833,7.285266902231271,7.285266902231271,2.716725865440206,2.4197445254886545,7.285266902231271
202506260901,12,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3692,7.285266902231271,7.285266902231271,7.108257664626315,6.67129177116452,2.994416012481424,3.5088789758179897,2.995378409267654,7.285266902231271,4.56255744638781,5.852555560850666,6.332745444155802
202506260901,13,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3693,7.285266902231271,7.285266902231271,7.109478423023643,5.760666724120603,0.7455782951997187,2.636346748790858,7.285266902231271,1.1506731208865195,1.003273331952246,4.4540112436544375,6.75041137699465
202506260901,15,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3694,7.285266902231271,7.285266902231271,7.335450022429427,7.374041592256455,7.285270711199961,7.285266902231271,7.612177241917101,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506260901,16,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3695,7.285266902231271,7.285266902231271,7.335453865092721,7.32536357993068,7.289804097419542,7.287929817477531,7.292272298907633,7.750621869201226,7.285266902231271,7.319586299931075,7.713905569329321
202506260901,17,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3696,7.285266902231271,7.285266902231271,7.335394917328077,7.373595520519303,7.285266902231271,7.285266902231271,7.285266902231271,7.400259863467944,7.058458750762654,7.285266902231271,7.285266902231271
202506260901,18,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3697,7.285266902231271,7.285266902231271,7.1089599615536985,5.773262390998481,0.9648895919068672,1.225262781341574,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506260901,19,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3698,7.285266902231271,7.285266902231271,7.108515401654915,6.671291966347298,2.38516239219266,2.160008206533851,3.104050083498928,7.285266902231271,5.1121025989763105,0.8406356851631622,0.7903606279918812
202506260901,20,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3699,7.285266902231271,7.285266902231271,7.10706994576857,5.730470857941334,0.8579639803712009,5.828337863247146,1.2748636512629345,7.285266902231271,7.285266902231271,7.285266902231271,2.656605715531899
202506260901,22,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3700,7.285266902231271,7.285266902231271,7.105461348395321,5.743361452665866,0.7175171933677752,4.514680935909566,0.25102724974904345,7.285266902231271,1.148526281524092,3.4474365774359184,7.285266902231271
202506260901,23,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3701,7.285266902231271,7.285266902231271,7.108021780437962,6.669990392993481,3.2040468844023793,4.259974419582824,7.285266902231271,6.2823998284034,1.090666152547119,0.5143622804413156,0.5048948584706224
202506260901,24,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3702,7.285266902231271,7.285266902231271,7.108736259491584,5.788831773320768,0.9458013222132348,3.933733133058747,0.4760340759207019,0.46730973934367376,0.5185644629345705,0.8694917678543652,7.285266902231271
202506260901,25,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3703,7.285266902231271,7.285266902231271,7.335471621930711,7.328898196979952,7.315505125602892,7.285539114910565,7.285266902231271,7.447349208797004,7.348812362474103,7.285266902231271,7.290920505271232
202506261016,2,Partner,NonVerbal,0.5,0,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3704,7.285266902231271,7.285266902231271,7.218862701400729,7.060988558828115,4.005563289586225,4.614890655844656,3.555929226589183,4.302909032879883,3.027462773676734,2.715376438385432,3.8675927777460064
202506261016,3,Partner,NonVerbal,0.5,0,2,1,0.5,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3705,7.285266902231271,7.285266902231271,7.11798484496375,6.702624404403608,2.216219454342175,5.788112197816082,1.7768522137422142,7.285266902231271,4.248998331682877,7.13388765876642,7.111103488498716
202506261016,6,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3706,7.285266902231271,7.285266902231271,7.334384125634348,7.32821742702487,7.285266902231271,7.286239331915465,7.556021336168668,7.627385977155675,7.285266902231271,7.285266902231271,7.531002000288281
202506261016,8,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3707,7.285266902231271,7.285266902231271,7.217020769604472,7.057326758865978,3.4872376841915362,3.7473671580301344,2.3190239948060243,2.925855562747873,5.031912330091393,3.4876885216476166,4.995599563689242
202506261016,11,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3708,7.285266902231271,7.285266902231271,7.306686429790149,7.326301713166027,7.3354596977231115,7.285266902231271,7.285266902231271,7.515159387908695,7.285266902231271,7.285266902231271,7.285266902231271
202506261016,12,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3709,7.285266902231271,7.285266902231271,7.112932603694358,6.687614434352436,2.8060617966267567,3.4761935357734615,2.689745349707163,5.323063350984503,4.937646599845007,2.497924186971375,2.147169990154395
202506261016,15,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3710,7.285266902231271,7.285266902231271,7.112490706226575,5.914833395053091,1.240788341305263,1.1472143027503112,2.227551328095558,0.4069557395939403,7.285266902231271,7.285266902231271,0.5877096590763977
202506261016,18,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3711,7.285266902231271,7.285266902231271,7.112648910964642,5.860187826860045,1.4074698376802097,4.51005654467411,7.285266902231271,2.459493553840302,3.607090671346221,4.574615159554921,5.333477318604211
202506261016,20,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3712,7.285266902231271,7.285266902231271,7.306660627477723,7.3232540974255995,7.311572352288672,7.285266902231271,7.285266902231271,7.300107087540096,7.4211793258482235,7.285266902231271,7.285266902231271
202506261016,21,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3713,7.285266902231271,7.285266902231271,7.112221615258963,6.686748124257268,6.834390886920997,5.98818397998686,4.144841256923674,6.7534759081100235,7.285266902231271,7.124122114158873,6.844488204400696
202506261016,23,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3714,7.285266902231271,7.285266902231271,7.306657687125798,7.31780253117376,7.335158572111984,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506261016,24,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3715,7.285266902231271,7.285266902231271,7.112779287896995,6.688251558601382,2.823904368968095,3.059271878797657,2.561224016787618,7.285266902231271,5.478519661009659,2.019235976376196,7.285266902231271
202506261016,26,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3716,7.285266902231271,7.285266902231271,7.3066496826854035,7.315770064215741,7.285277546695536,7.285266902231271,7.285266902231271,7.6819305140734215,7.285266902231271,7.285654149559896,7.647956578862162
202506261016,29,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3717,7.285266902231271,7.285266902231271,7.306673989562727,7.325105972435663,7.2985788340335604,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506261016,30,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3718,7.285266902231271,7.285266902231271,7.112119287529227,6.68663300529416,2.1291309852076976,1.1578489333845092,7.285266902231271,2.229105347067241,1.5130599023356957,2.9771874585556994,4.142049800815962
202506261016,32,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3719,7.285266902231271,7.285266902231271,7.217737298492184,6.294808749522763,1.2615028678887388,1.819672623644124,7.285266902231271,7.285266902231271,2.773414150424659,5.645064958831445,7.285266902231271
202506261016,33,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3720,7.285266902231271,7.285266902231271,7.11205156303406,6.686038536587695,2.0736005668549016,5.647300401174407,1.534417629725211,2.4082928524048057,3.625052843753445,7.285266902231271,6.744423518338271
202506261142,1,Partner,NonVerbal,0.5,1,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3721,7.285266902231271,7.285266902231271,7.199827311710674,6.154464394761091,5.63723909147506,7.285266902231271,7.080810633505647,7.285266902231271,6.496126966892155,6.136548421051887,7.1610537655886715
202506261142,2,Partner,NonVerbal,0.5,1,2,1,1.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3722,7.285266902231271,7.285266902231271,7.1068994459805275,5.685933601332296,0.6921876250558017,0.655150000923498,0.6778490136421226,7.285266902231271,0.881962228069257,0.9315351056607776,0.36442474251657325
202506261142,3,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3723,7.285266902231271,7.285266902231271,7.310605470993408,7.3142576785253315,7.285267840193265,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.8242022283493835
202506261142,4,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3724,7.285266902231271,7.285266902231271,7.259056944619722,7.043038156758211,3.408877909742955,2.540984339362306,4.113392930767753,6.243463344088597,6.6651249035090965,6.712814024508132,7.285266902231271
202506261142,5,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3725,7.285266902231271,7.285266902231271,7.286219143367674,7.310320224350314,7.2853400690685834,7.288502849660866,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.808566618035897
202506261142,6,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3726,7.285266902231271,7.285266902231271,7.307677804424501,7.326560204154547,7.295926664667193,7.285266902231271,7.286206115656292,7.298355897513542,7.328823822019201,7.285266902231271,7.6447431258373095
202506261142,9,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3727,7.285266902231271,7.285266902231271,7.31129502462639,7.312673408775629,7.2887174771452985,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.7801076041642805
202506261142,10,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3728,7.285266902231271,7.285266902231271,7.3354026947821795,7.374306740193167,7.290236929635143,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506261142,12,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3729,7.285266902231271,7.285266902231271,7.335148641106248,7.404798603922763,7.30497071202528,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506261142,15,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3730,7.285266902231271,7.285266902231271,7.310751480263861,7.331721319945658,7.31087142172141,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.644221397520183
202506261142,16,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3731,7.285266902231271,7.285266902231271,7.335506290598183,7.363079031564973,7.291712211729945,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.53858785742016
202506261142,17,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3732,7.285266902231271,7.285266902231271,7.2855756554310265,7.276611770666961,4.672511075376378,1.2964128311012115,0.6938009386272127,0.992883860881923,2.250974662587186,3.4928042436336533,0.6596143339211524
202506261142,18,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3733,7.285266902231271,7.285266902231271,7.345354714745435,7.376173121640483,7.285429808773632,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506261142,20,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3734,7.285266902231271,7.285266902231271,7.106750876185667,6.665334343708406,2.555490100341952,2.2475183605203535,3.112355767011697,4.445945791558086,1.7652251383446333,1.6198924718250758,1.471492192625049
202506261142,21,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3735,7.285266902231271,7.285266902231271,7.3108913188098406,7.344092557229083,7.28526768785393,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506261248,1,Partner,NonVerbal,0.5,1,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3736,7.285266902231271,7.285266902231271,7.198318207822623,6.9389180786391895,1.8703700295053356,1.591698852938519,1.4801573817496483,7.285266902231271,1.2099883911472156,0.624264772659281,0.3770104439904318
202506261248,2,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3737,7.285266902231271,7.285266902231271,7.265290641485169,7.120942648831349,3.758143999438364,2.2334164725102665,2.0761499140193616,1.7562073447356312,0.7863521915038987,2.945844991256288,0.9146847256048372
202506261248,3,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3738,7.285266902231271,7.285266902231271,7.310866932575626,7.313581261649942,7.2862515759467525,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506261248,4,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3739,7.285266902231271,7.285266902231271,7.28594353931524,7.293812499048552,7.315499568226607,7.31665899552903,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506261248,5,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3740,7.285266902231271,7.285266902231271,7.306359335033015,7.338819207266929,7.2852673877456935,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506261248,6,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3741,7.285266902231271,7.285266902231271,7.200210657632879,7.054921619530482,3.1196092286551313,3.5165622624596056,7.285266902231271,2.7427109428819105,4.210811105762555,2.697240513167898,7.285266902231271
202506261248,7,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3742,7.285266902231271,7.285266902231271,7.2963597305579615,7.311642985017007,7.309562298040124,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506261248,8,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3743,7.285266902231271,7.285266902231271,7.20018195133438,7.011300381105427,2.9404455200731126,4.417202035659417,4.917493294840365,5.261104016100027,5.836896124617614,6.740279020798152,6.809304232883036
202506261248,9,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3744,7.285266902231271,7.285266902231271,7.286034654419133,7.309298147682214,7.335172137712116,7.291497764531519,7.285266902231271,7.285266902231271,7.285266902231271,7.380935466825699,7.43966956869403
202506261412,1,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3745,7.285266902231271,7.285266902231271,7.289548600493452,7.294060705993589,7.285307309961687,7.285267915229073,7.292080347362215,7.32172683796649,7.418911974374522,6.869772901313056,7.285289269850825
202506261412,2,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3746,7.285266902231271,7.285266902231271,7.289997571765723,7.294549507224262,7.288674143118666,7.357346967420697,7.425437523625009,7.545674258459474,7.541060574581609,7.450900894082264,7.297764298813089
202506261412,3,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3747,7.285266902231271,7.285266902231271,7.290007823797832,7.312530064709668,7.339044880000078,7.353965403331937,7.529840573367494,7.568463086993618,7.5044715146509,7.353652787316618,7.131161731937449
202506261434,1,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3748,7.285266902231271,7.285266902231271,7.271930087354869,7.242053084620002,4.8763732178182035,3.107408521260188,1.4994352077730089,1.1772984247209846,2.0275556834438864,6.46914807404966,7.8477893823244536
202506261434,2,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3749,7.285266902231271,7.285266902231271,7.2717056108644975,7.244029076723102,5.208163468943929,4.005322630978473,2.24667137866551,2.937559024117888,4.981661763185138,7.14044177934455,7.783617553197966
202506261434,3,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3750,7.285266902231271,7.285266902231271,7.271980535286306,6.496865569193397,1.7288719564246833,1.3554395891025914,1.0241161163752954,1.4180721026546022,2.8060828598490892,4.10421652375154,3.9172032790814084
202506261434,4,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3751,7.285266902231271,7.285266902231271,7.271999414891269,6.502668221257668,1.340519436449565,1.2266286068187333,0.9799347283445933,0.37759786764631453,0.39876623510624726,0.5629638153320609,1.5600921273290034
202506261434,7,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3752,7.285266902231271,7.285266902231271,7.290032299540876,7.313148867224821,7.285294417920467,7.361893586188583,7.539333384353921,7.572844939471448,7.285266902231271,7.286343394754588,7.345886633316981
202506261459,1,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3753,7.285266902231271,7.285266902231271,7.246284606349217,7.162201819180154,3.6175559227946756,2.049644696955401,3.196924047037178,5.610267403168131,7.4396767330107965,7.707898362939073,7.704718633262185
202506261459,2,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3754,7.285266902231271,7.285266902231271,7.247397599129768,6.325807752200699,1.1807637135084492,0.5197407992786127,0.5170212820677795,1.1858725583414795,1.4716755139949398,1.16177040205672,1.0945417022936659
202506261459,3,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3755,7.285266902231271,7.285266902231271,7.298588077103888,7.310172423281163,7.323224445436915,7.293090387909825,7.287462136680979,7.286845378618391,7.359991628134026,7.365242430136702,7.542873748729609
202506261459,5,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3756,7.285266902231271,7.285266902231271,7.298612330841751,7.310237072657329,7.314544356048323,7.285534860769682,7.356354922311713,7.363688224377047,6.834859100150233,7.268614887665413,7.310878781695744
202506261459,6,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3757,7.285266902231271,7.285266902231271,7.298621991932407,7.314258963646096,7.285393535215329,7.55425805854316,7.550890857193063,7.460509443816089,7.284308043590689,7.225624752493745,7.2892277053878605
202506261459,7,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,3758,7.285266902231271,7.285266902231271,7.298574794652351,7.310227826743125,7.285266902615885,7.350017993138152,7.466488794105241,7.482060618749724,7.406550962464114,7.250423566963485,7.1693031521924135
202506261459,9,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3759,7.285266902231271,7.285266902231271,7.24736309574047,7.1700714379888995,5.967419170175984,5.405853792187267,1.621343438239923,1.2074572287753829,0.6708147301948595,0.7275638746572205,0.9562979245920884
202506261459,10,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3760,7.285266902231271,7.285266902231271,7.248000452631373,7.170562071265455,3.94736065298168,1.8881974432796245,1.1991390627558247,1.944538810207317,3.1386980712622243,4.557309599834615,4.876737565934628
202506261523,1,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3761,7.285266902231271,7.285266902231271,7.286052944892495,7.2869330934242225,7.285690287356947,7.285392532996896,7.28546312971604,7.2852669042358125,7.403735278822845,7.358982203264472,6.810139567844081
