TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506210616,55,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3243,0.0,0.0,0.0,2.9159751382796934e-05,0.011394549053349624,0.055104392567710395,0.06081725784424783,0.06545541317396973,0.05648221894139079,0.03995902073698146,0.003257193253612737
202506210616,57,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3244,0.0,0.0,0.0,0.00016073817112988224,0.016713689265098218,0.061654740538829494,0.07417301787108155,0.0691653768382071,0.06145834770736807,0.03963101153311627,0.0025707307714700174
202506210616,58,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3245,0.0,0.0,0.0,7.60533522706663e-05,0.0009510572553146834,0.05567483323897007,0.1221720616664609,0.15561340311792637,0.1611808186871202,0.1492964276418212,0.12361683828033582
202506210616,59,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3246,0.0,0.0,0.0,0.00043978838926755475,0.0028554355923129343,0.030358566903947264,0.044222504242052874,0.02052139567145647,0.06888039193844811,0.0,0.06606031668615255
202506210616,61,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3247,0.0,0.0,0.0,0.0007840826201887609,0.012002323800477931,0.020631073600272835,0.06772929256069031,0.09112229126745941,0.01476076892505564,0.08078566233629399,0.10234015557411788
202506210616,62,Partner,NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3248,0.0,0.0,0.0,0.001025581709390993,0.012315900201598758,0.014186316480658276,0.046308056899085494,0.029929618517267442,0.009128621395235017,0.020008090984363926,0.010128681469239608
202506210616,63,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3249,0.0,0.0,0.0,0.0027040312593097525,0.022052969675430908,0.06117481995752961,0.015161849467901625,0.00887066985897227,0.06845376964458803,0.08569479998080905,0.043900612373955754
202506210616,64,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3250,0.0,0.0,0.0,0.0011665537355754541,0.0054594077761084365,0.039293412212748166,0.057904179219247766,0.08060056686316479,0.0,0.0,0.0
202506210616,65,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3251,0.0,0.0,0.0,0.002766406668611042,0.022192417793063014,0.028005395525567855,0.07559072372373501,0.0886209079701631,0.044050411885991354,0.043582160660692496,0.061156438304104783
202506210616,66,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3252,0.0,0.0,0.0,0.0027230495867166323,0.0209080066522135,0.059940518535077404,0.021023824190337534,0.09294265099838003,0.01473859954300453,0.010326642282309813,0.009980040124092678
202506210616,67,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3253,0.0,0.0,0.0,2.972848211999083e-05,0.011544367895044039,0.051159510359027965,0.0643045853322452,0.062053730740450376,0.051817681120174396,0.02727319308337938,5.455152507018511e-06
202506210616,68,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3254,0.0,0.0,0.0,1.4187922200414741e-05,-0.00042936345332955867,0.02278430327386851,0.1622412640123846,0.1466144691356378,0.13586585863931994,0.12995267436434071,0.11121787603502599
202506210616,69,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3255,0.0,0.0,0.0,0.00014733007320090908,0.0009239241350897111,0.03140191871424234,0.016125518624932764,0.0179366527919793,0.07415408367308715,0.011347464330382482,0.07143288220382352
202506210616,70,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3256,0.0,0.0,0.0,8.783202893294726e-05,0.00016657979481752205,0.012507066088403922,0.08334714416117095,0.09547985368928857,0.016047480273895996,0.04052015184179587,0.0
202506210616,71,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3257,0.0,0.0,0.0,0.0004610551523205951,0.011212260434157555,0.057561473178464204,0.06934867651361092,0.06516588519146266,0.06190663710627479,0.046280747097267705,0.005572384161987316
202506210616,72,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3258,0.0,0.0,0.0,0.00022336740308559496,0.016677043057982233,0.06059831615299344,0.0,0.09283555806443107,0.02256188632953248,0.039775305564957425,0.050410668784328594
202506210616,73,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3259,0.0,0.0,0.0,0.0008053695598265334,0.017796938187325795,0.060468698680061356,0.08762630200009258,0.10950616308175609,0.027890560297928323,0.052699589597242,0.03308523910092144
202506210616,74,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3260,0.0,0.0,0.0,0.0010888298241092022,0.01854513738846593,0.016678924508587784,0.016092946363636167,0.04147084232289976,0.015063487985411093,0.040795142740757635,0.0239472841351155
202506210616,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3261,0.0,0.0,0.0,0.0026843329103846438,0.015694741610724598,0.06440596049431314,0.10631342194392779,0.09087533905312824,0.07976215942101024,0.11628341057691408,0.12248412753288748
202506210616,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3262,0.0,0.0,0.0,1.793901492388905e-05,0.0006289881761303968,0.03387773612628305,0.03383667975015147,0.054283289688625336,0.04094484675780623,0.01724996940067906,0.006640783170587084
202506210616,77,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3263,0.0,0.0,0.0,0.0027338051407231802,0.013352461925787417,0.04552007336912834,0.020116042954169574,0.013855218631552988,0.0537218922342075,0.0,0.06173465410168045
202506210616,78,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3264,0.0,0.0,0.0,0.0028247289526132473,0.0158733225359057,0.023358869881081226,0.02845742998767066,0.08725467096635126,0.03497840314128399,0.11098718540570535,0.10285979046671453
202506210616,80,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3265,0.0,0.0,0.0,1.5848630928993967e-05,-0.0006034685003306192,0.10937645080310761,0.15885406364390825,0.13328866576752643,0.0019112449984261923,0.0,0.0
202506210616,81,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3266,0.0,0.0,0.0,0.0001560243333273913,0.010640549297065836,0.06020331576554884,0.0,0.072003552751323,0.0702726533432348,0.07408326233279847,0.07639223915341618
202506210616,83,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3267,0.0,0.0,0.0,0.00046299539894234325,0.003031759225427977,0.04134257469578355,0.017948644015312248,0.054516037902983594,0.0,0.06257489544534278,0.06513578099510865
202506210616,84,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3268,0.0,0.0,0.0,0.00014011616131975044,0.002673055437649289,0.022514465042776793,0.05421856129848281,0.035393341313667094,0.07442826370124257,0.02550587342754986,0.04236146021564187
202506210616,85,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3269,0.0,0.0,0.0,0.0008022748981837244,0.004344785009329823,0.042709247944258,0.0052391776190330456,0.0021004766938355884,0.03594849448226733,0.009496566039759848,0.04412707901360604
202506210616,88,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3270,0.0,0.0,0.0,0.0026072335941464287,0.021833966578691653,0.061288217353420285,0.07575766392843371,0.026637384118251207,0.08425935198792397,0.11119591863380028,0.03699162218450949
202506210616,90,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3271,0.0,0.0,0.0,0.002728782285353068,0.022444053037983826,0.07006827518483244,0.015674600635991475,0.015676671971653032,0.05206249955561287,0.029548237278566352,0.0040359664310142635
202506210616,92,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3272,0.0,0.0,0.0,1.4996589310621366e-05,-0.0006690592572644967,0.10453325094196654,0.09976967561601674,0.16968139517687936,0.15562600852378403,0.027516239589231526,0.08611027596207911
202506210616,94,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3273,0.0,0.0,0.0,7.756633800078713e-05,-2.4738309777766433e-05,0.023055084110982782,0.10620164217925868,0.00895455356574791,0.0,0.0,0.04485453808085581
202506210616,95,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3274,0.0,0.0,0.0,0.0004670242016664965,0.0050356524235706775,0.03293587469920441,0.04827737832010549,-0.004868390323193787,-0.003421247336787481,0.008134366848143719,0.03631027334531162
202506210616,96,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3275,0.0,0.0,0.0,0.0002937417610320001,0.015143561767427788,0.06182312464717468,0.06840561156774988,0.03383869524156536,0.07582256057536917,0.04675697600849009,0.043872835907847484
202506210616,97,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3276,0.0,0.0,0.0,0.000793752751169735,0.004168212640613615,0.03967087078538121,0.0569941080807616,0.06460026934237147,0.06140727562906109,0.05850352017250223,0.055459010724369
202506210616,98,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3277,0.0,0.0,0.0,0.001106849248125571,0.0049784577853119755,0.030855586060461217,0.04052174053036429,0.05361862680005656,0.05688245262680602,0.061525689755001514,0.0661651307287427
202506210616,99,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3278,0.0,0.0,0.0,0.0031659783281626844,0.014840077069334871,0.01941184777096607,0.017701041040281917,0.07545665448620098,0.013225814805132262,0.049852464726828735,0.08446748320693238
202506210616,100,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3279,0.0,0.0,0.0,0.003396331750865766,0.024201901640918226,0.06920255312721865,0.02683924547062162,0.08649215816560712,0.0,0.0,0.08746415433874444
202506210616,101,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3280,0.0,0.0,0.0,0.002621327773628169,0.015211980060252475,0.07643387039222707,0.08836640823963968,0.10330733643735826,0.03009475737196518,0.07877166450863814,0.05498341834876539
202506210616,102,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3281,0.0,0.0,0.0,0.0026525706925268552,0.014821070435839726,0.0665200743759039,0.08741073512636721,0.08629870568900107,0.08794073971678115,0.0857179258481445,0.09131873485425958
202506210616,103,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3282,0.0,0.0,0.0,2.8110367741201172e-05,0.007792500499314074,0.052427185582307044,0.06881104129889301,0.04226468198709086,0.04510386911661438,0.04075718050042999,0.06431364602340778
202506210616,105,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3283,0.0,0.0,0.0,0.00015796822124044765,0.01073051025414434,0.06075136919769716,0.0,0.07915293453544289,0.05503785364206204,0.0,0.04144295776835594
202506210616,106,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3284,0.0,0.0,0.0,7.177097128344308e-05,-0.0003931538054047466,0.04402151379391182,0.18245514684370465,0.0,0.17621385063285114,0.1792930267271973,0.07669638327211376
202506210616,108,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3285,0.0,0.0,0.0,0.000202140160128383,0.003480672279181511,0.023047352101445952,0.05790340836323008,0.025105365247889803,0.08572571803245478,0.02394243017109983,0.047374629140293945
202506210616,109,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3286,0.0,0.0,0.0,0.0007980700250537644,0.011746973570058885,0.06435644696034784,0.08516104415914345,0.0,0.07035418388357138,0.021227306743516687,0.015577039216523194
202506210616,110,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3287,0.0,0.0,0.0,3.004098855935448e-05,0.00011543497541025905,0.009041835858823956,0.0522748031321998,0.041349846874630426,0.01978413557225417,-0.007861096985997396,-0.0007006612422824608
202506210616,111,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3288,0.0,0.0,0.0,0.0025311704520135144,0.015046819537157233,0.07111950910359653,0.09461940158198874,0.07101535661734854,0.08687788022536719,0.08737620919081192,0.09131070855376126
202506210616,112,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3289,0.0,0.0,0.0,0.0026837124678562806,0.01551205743906909,0.04207083367617835,0.0,-2.4792156606326288e-05,0.0,0.0019540236910870206,0.013310095991051204
202506210616,113,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3290,0.0,0.0,0.0,0.002608685443682139,0.015151640331865106,0.07307175681829144,0.0792709438031111,0.10177204316337167,0.07551084516781703,0.07764782103104195,0.061295225989290165
202506210616,114,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3291,0.0,0.0,0.0,0.0026073259650446017,0.014822033970172977,0.06975246421964511,0.08454911067011626,0.07677765571829838,0.0812186669923358,0.08556227008120403,0.0859404959214096
202506210616,115,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3292,0.0,0.0,0.0,2.7482395099305078e-05,0.0001855638003283936,0.035366381758822354,0.015464718462970166,0.02211866332827219,0.0035335397741711057,-0.0003083146645271971,0.0003912195303885022
202506210616,118,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3293,0.0,0.0,0.0,8.354413295347189e-05,0.00016211351292478703,0.022946806100620252,0.07375708960174623,0.06867850626422609,0.00936661598244689,0.023228382398713433,0.0290602563459056
202506210616,120,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3294,0.0,0.0,0.0,0.00020622781254504843,0.0022155559345374137,0.01889030134651728,0.02467340656718274,0.020945314701732866,0.03313816519113501,0.030940142089446575,0.03629029867765442
202506210616,122,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3295,0.0,0.0,0.0,0.00029828458922207294,0.01671571934241109,0.05863496809385384,0.02970517185635,0.08507758672776781,0.0,0.08919804435517428,0.0
202506210616,123,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3296,0.0,0.0,0.0,0.002564578678249883,0.014082716326123183,0.056028688580729326,0.0,0.07261292095734508,0.01661254540294838,0.05064908988545726,0.09062665490775544
202506210616,124,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3297,0.0,0.0,0.0,0.0026311118026590714,0.008436533124268454,0.042280408805265554,0.05653116615390218,0.060818369286271975,0.06387674521889113,0.0625360041716636,0.062536476504865
202506210616,125,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3298,0.0,0.0,0.0,0.0027893246020215664,0.01606584529862037,0.0755105829258078,0.028935512969927624,0.0775606158793225,0.09430081324947531,0.06788813366915626,0.05165768712413767
202506210616,126,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3299,0.0,0.0,0.0,0.00234976604797152,0.007916174140450549,0.05490838882880766,0.0786500716479362,0.07970183498392847,0.08111161939859449,0.0828140215539611,0.08415106067166823
202506210616,127,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3300,0.0,0.0,0.0,2.965218073277927e-05,0.01116268006906049,0.05018267177153572,0.06429484956538543,0.06775078782662709,0.00497630759483144,-1.470922509705645e-06,0.0
202506210616,128,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3301,0.0,0.0,0.0,1.2783896426782535e-05,0.001394210733423257,0.07595364227969872,0.14418380213015172,0.1641031255410658,0.17751138187943294,0.16558930404385092,0.09625359741222517
202506210616,131,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3302,0.0,0.0,0.0,0.00046921688020050623,0.015278639517990942,0.05301320970157881,0.06218978221452294,0.06497139909040157,0.07363240642031865,0.06857006332053492,0.06021512844003813
202506210616,132,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3303,0.0,0.0,0.0,0.0002549639141564297,0.0017035202489771798,0.018808164726615766,0.0,0.027708269631481278,0.0,0.028989461186283746,0.024090690334925467
202506210616,134,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3304,0.0,0.0,0.0,0.0013565318560142647,0.00824303935767804,0.018485370231266875,0.07076308093431377,0.08552088892656884,0.08881906052263933,0.08424269486973024,0.08254581876301903
202506210616,135,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3305,0.0,0.0,0.0,0.0027841531291255034,0.008979928521375084,0.014396910077247398,0.039634668150172976,0.04561009493708396,0.05272384515780689,0.012199830745336603,0.022158658807458216
202506210616,136,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3306,0.0,0.0,0.0,0.003053854854816106,0.01610802605672247,0.05129828726700969,0.05794485405646942,0.0,0.034919839420479826,0.01951281652560132,0.021742488541634988
202506210616,137,Partner,NonVerbal,0.5,0,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3307,0.0,0.0,0.0,0.003558110743119086,0.016518425978895888,0.05952484552085033,0.028845295366894307,0.04501432430180412,0.07267275877695167,0.0716323522232733,0.011010524038276326
202506210616,139,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3308,0.0,0.0,0.0,2.878252045705098e-05,0.007284905090270114,0.05305172320748181,0.0646073103780048,0.061476826639340974,0.05311490912211419,0.03209961276654512,0.000525057541754226
202506210616,140,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3309,0.0,0.0,0.0,1.3171086960472185e-05,-0.00018397013538465866,0.09629523931285769,0.13941089735001422,0.13713474411842305,0.1727751129818853,0.0,0.17611286386863076
202506210616,142,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3310,0.0,0.0,0.0,7.010386670091044e-05,0.0013022934460966817,0.03547219829376931,0.12495067509602431,0.15699200199756846,0.13139106597689468,0.15490315629416238,0.13262439918594277
202506210616,145,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3311,0.0,0.0,0.0,0.0008123396968725962,0.006477189328634022,0.04085669806294275,0.0204116224929303,0.04315008820370947,0.062169891452092736,0.016721250287329452,0.04094029060202255
202506210616,147,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3312,0.0,0.0,0.0,0.0026856228303035706,0.013170188921435524,0.048608998588621846,0.022243091294685623,0.0185073216007804,0.06010473635882542,0.03755099753863399,0.03523474962738114
202506210616,148,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3313,0.0,0.0,0.0,2.5483482697914076e-05,2.4043162310540144e-05,0.009535254907390718,0.05920008576034864,-0.0032288047596465263,-0.00021427461947975046,-4.121854234842155e-05,0.00045332907058651725
202506210616,150,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3314,0.0,0.0,0.0,0.002459078381036429,0.014558410287991149,0.06642943882715957,0.09182481514828336,0.09220014117055067,0.08818619202524239,0.08996979211732165,0.08971951049620355
202506210616,153,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3315,0.0,0.0,0.0,0.0001513323319262996,0.013794026757953855,0.05686135239972485,0.0461839627969512,0.06320112798372711,0.040906087210473334,0.03885630799706549,0.05937125381311591
202506210616,155,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3316,0.0,0.0,0.0,0.0004642063455762165,0.017571602694984575,0.06284994471731498,0.07336982791025842,0.06996588464674451,0.07431077068957934,0.07237994945599033,0.07070749712214651
202506210616,156,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3317,0.0,0.0,0.0,4.5104495488569074e-06,0.010660133804701209,0.058973717091040385,0.05976622915125749,0.06246166543252301,0.06969383393428052,0.06746226970735487,0.06432242501509076
202506210616,157,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3318,0.0,0.0,0.0,0.0008063676622435329,0.006426100992624214,0.043892371568322056,0.0,0.06735231003516105,0.10093250268282124,0.03212473505654975,0.09435539869441645
202506210616,158,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3319,0.0,0.0,0.0,2.401389176491577e-05,0.0026463796113274747,0.027672960563774024,0.013478413865303589,0.0472471109999348,0.01722924000771851,0.06277614279785186,0.07059050825002104
202506210616,160,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3320,0.0,0.0,0.0,0.0026224098511354287,0.02218157870465759,0.06868601274609908,0.07991228494380133,0.07080881858192306,0.06686792285892379,0.0822906357307741,0.06745212064870491
202506211339,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3321,0.0,0.0,0.0,0.002561388302517516,0.008481839641661165,0.06275493620538244,0.06287447826612505,0.05891857629619539,0.07140231979391469,0.07584574745210118,0.074571758014004
202506211339,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3322,0.0,0.0,0.0,2.6819159437175117e-05,0.010894919787326561,0.06397480635807747,0.014388782641069919,0.0869496469615071,0.0,0.0,0.08622849614407166
202506211339,5,Partner,NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3323,0.0,0.0,0.0,0.0027829908492125075,0.013474327146458855,0.05445077711650434,0.012126915917282243,0.07188755619481173,0.0,0.056752440162110306,0.03040137356118382
202506211339,7,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3324,0.0,0.0,0.0,2.9476876362644813e-05,0.011216571949318337,0.053572667810769074,0.06854290636263344,0.0632161523567074,0.0513416692785398,0.028595734561214975,-0.0005630744382326569
202506211339,10,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3325,0.0,0.0,0.0,9.838440451347544e-05,-0.0004063244153540398,0.036016628682092364,0.17619978495683236,0.09397523588332522,-5.277702459822384e-07,0.17746840162698985,0.18063116767627377
202506211339,11,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3326,0.0,0.0,0.0,0.00045511797257917236,0.004353872542649118,0.015889081553927906,0.0228724603828933,0.0018492263721573558,-0.017062454721708923,0.004855889368378386,0.011062373200894702
202506211339,12,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3327,0.0,0.0,0.0,0.00020769285019658578,0.003378666638624746,0.03843065711240651,0.056567808726698254,0.02129245826464347,0.034933380963252436,0.031727083332144586,0.07484198789826735
202506211339,13,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3328,0.0,0.0,0.0,0.0008412974222193287,0.004328687832086455,0.013370479091384686,0.04593173254359296,0.0526351930554393,0.03941009669692708,0.018439503631423094,0.058103213447002915
