TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506230718,45,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3507,0.0,0.0,0.0,0.00039168050283446096,0.026904036034860232,0.14128286624171077,0.17288454049698865,0.16699029390694092,0.008477813940671475,-0.0032938964721568277,0.001109525848323662
202506230718,46,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3508,0.0,0.0,0.0,0.0001872094689606096,0.0022882812039881073,0.1437319720533995,0.16555390364396064,0.32120998104104875,0.2604143967307623,0.33099476046889337,0.3475972638278235
202506230718,51,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3509,0.0,0.0,0.0,0.0003797429564854134,0.02843294773277615,0.1250260089768993,0.06533295603124399,0.19878276752554708,0.0949421749184925,0.10489245888703148,0.2238548921203185
202506230718,52,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3510,0.0,0.0,0.0,0.00018423288315199112,0.003023366079278696,0.18609637305641155,0.29022050589496995,0.2886012831155,0.4118520863136924,0.38484422846367766,0.34171085731287065
202506230718,53,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3511,0.0,0.0,0.0,0.0011535955332915497,0.043029593520841736,0.15840087300202713,0.1750014340190379,0.1722720129056751,0.172767040911828,0.18023161638785443,0.17446380620844998
202506230718,54,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3512,0.0,0.0,0.0,0.0005077834640859751,0.008371282713305884,0.10564905108403837,0.1691632428889706,0.18416531661923438,0.1908367455273721,0.0002897260102769958,-5.691525603351433e-05
202506230718,55,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3513,0.0,0.0,0.0,7.375049293724204e-05,0.028340450166254843,0.12703243554701374,0.03349067901541205,0.17409087913054394,0.13985260601424213,0.032877675948514866,0.015031594381724401
202506230718,56,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3514,0.0,0.0,0.0,3.4653785424535e-05,0.00313965679369632,0.08745516483469706,0.2740742160341761,0.2672902701536881,0.38721457256960085,0.34460105910286093,0.27702942159664357
202506230718,57,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3515,0.0,0.0,0.0,0.0003923117171175715,0.002952915827845004,0.09159966809735563,0.14571633713356716,0.1727234241477354,0.20624916396491194,0.18157672906666983,0.1659511657607664
202506230718,58,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3516,0.0,0.0,0.0,0.00019559905270553982,-0.00141519462123392,0.11422137568599393,0.4573193175466332,0.4111673826843459,0.3377090453162715,0.2902393839176055,0.3568536599191524
202506230718,59,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3517,0.0,0.0,0.0,0.001096708072298929,0.043053294914571875,0.15087686741201015,0.18524002934671538,0.10855640117826497,0.12941483485621202,0.10043842522821934,0.010213367576893596
202506230718,61,Adversary,NonVerbal,0.5,0,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,-1,1,3518,0.0,0.0,0.0,6.962053978088792e-05,0.028571927763893397,0.13356948188922527,0.16994991402209417,0.19280192305723073,0.0,0.1532161789724933,0.0
202506230718,63,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3519,0.0,0.0,0.0,0.0003879318705075054,0.04123286112727776,0.15268643510193494,0.16629925977734375,0.018047085188128267,-0.0035779939658378383,0.10604741795600754,0.1687162763642754
202506230718,64,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3520,0.0,0.0,0.0,0.0002177855333788512,0.0025245629324944386,0.18197494630153216,0.36299219385287634,0.3980827900867824,0.33087259304570155,0.37036535622182165,0.30700026099947686
202506230718,65,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3521,0.0,0.0,0.0,0.0010972224342353986,0.029199994835131172,0.1334503012823982,0.0898871736632895,0.2034016144495673,0.20982872630237456,0.1328925296003214,0.18232401401457535
202506230718,66,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3522,0.0,0.0,0.0,0.000531858781332275,0.00585089593352889,0.013878275888271877,0.07238918118940381,0.11186414997417173,0.1765832659580122,0.17192571475895146,0.16316892495223986
202506230718,67,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3523,0.0,0.0,0.0,7.468543813991363e-05,0.0005866550084644826,0.08465491896064517,0.14337717005722445,0.1581109292902419,0.1507021048518586,0.1643453004055038,0.17070961429354395
202506230718,68,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3524,0.0,0.0,0.0,3.442855168455965e-05,-0.0011289424086537506,0.22194090751613643,0.26319690078784974,0.4075632602087133,0.4331512559154301,0.40713700840313927,0.24533423987176636
202506230718,70,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3525,0.0,0.0,0.0,3.7619384588068227e-05,0.0002922885409974193,0.022456592294232153,0.03031658448763018,0.32040261253756586,0.26223225483140783,0.22645052635223453,0.01737304101412453
202506230718,71,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3526,0.0,0.0,0.0,0.0011722182370599444,0.012653323221863862,0.11031865824051283,0.1509609843307995,0.17353031616414252,0.16175597777898562,0.13545470655557182,0.08951229352267036
202506230718,72,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3527,0.0,0.0,0.0,0.000520478149106661,0.04121479107625351,0.141606597651295,0.1629613344424423,0.18774362855183085,0.17139019888301119,0.03454525527978587,0.09688516142310744
202506230718,73,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3528,0.0,0.0,0.0,6.993380350518837e-05,0.0004660619220784049,0.07076637972350203,0.12595561763178714,0.12186065243885874,0.0794644156317424,0.007556475220368772,0.0001386158332099734
202506230718,74,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3529,0.0,0.0,0.0,4.109126235872079e-05,0.00044251407668422166,0.07138452054746772,0.22779830617640298,0.19959567422193178,0.14015717115294055,0.14154065519254408,-0.008739511652008734
202506230718,76,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3530,0.0,0.0,0.0,0.0001790239015559227,-0.0009758926312246514,0.24668137955747757,0.4324830684151782,0.4575370335596018,0.45001605907471115,0.43700659677485454,0.4241506516371669
202506230718,77,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3531,0.0,0.0,0.0,0.0011590780775664273,0.012596175594606261,0.09212917098074375,0.12144236220275852,0.11607230802491092,0.0742391855740941,0.003925070393258332,-0.014074077235340168
202506230718,82,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3532,0.0,0.0,0.0,0.00022245676684597994,0.0003342243009250602,0.03216538144833135,0.07124353771357769,0.21677130428440614,0.009519929869707292,-8.845548899394118e-06,0.001546073654167003
202506230718,84,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3533,0.0,0.0,0.0,0.0005622452399396192,0.005977844867222951,0.05760182021367893,0.08874223435578987,0.08730561163512206,0.05512550897451183,0.03898373743144523,0.11488448410012912
202506230718,86,Adversary,NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3534,0.0,0.0,0.0,3.797743190446005e-07,0.10493762512685927,0.27803094645122717,0.364579625683968,0.290933889853299,0.0,0.10205317645802961,-0.02098014091198623
202506230718,87,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3535,0.0,0.0,0.0,0.0003805271470197627,0.02886659284512211,0.14599427288385794,0.18828362481212682,0.0,0.19791988758515305,0.18454987836787506,0.18558989175049176
202506230718,88,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3536,0.0,0.0,0.0,3.661312674958596e-05,0.000448654559997094,0.029082233753522965,0.08560005546036915,0.05319412036636473,0.0358279256228002,-0.031822332397926444,0.0
202506230718,89,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3537,0.0,0.0,0.0,0.001159099756196964,0.010904719277783442,0.10329994501198995,0.08856199097620027,0.09939634192683433,0.15485709147805576,0.18279558657122738,0.05574741909840262
202506230718,90,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3538,0.0,0.0,0.0,0.0005860596480297209,0.00605905294947391,0.05387524272192038,-0.009253982772963699,0.0,0.10023055906650293,0.11937891370196729,0.11065064973223941
202506251757,1,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3539,0.0,0.0,0.0,0.0006238052299074926,0.04202025398769295,0.06767632698629582,0.07672172669243525,0.04986155149115084,0.10488166965601457,0.03601778640711877,0.17315307026480117
202506251757,3,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3540,0.0,0.0,0.0,0.0005242512676803654,0.008502449579220327,0.10836280173316218,0.1718245855505304,0.19874488770940724,0.05928778389865781,0.21770082275143446,0.23525844139718805
202506251757,4,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3541,0.0,0.0,0.0,0.0005319903138724739,0.005804909881812823,0.04577959880912316,0.07275628518575551,0.07064332875652533,0.042937119121125814,0.022660764278724273,0.03213550842404897
202506251757,5,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3542,0.0,0.0,0.0,0.000552248280717127,0.008720688302178394,0.10566562810152193,0.13442447749011308,0.015817516702068463,0.1281034109452793,0.02978460144659325,0.062439504282508
202506251838,1,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3543,0.0,0.0,0.0,0.0005100672321733534,0.02228579044467536,0.1164671732222805,0.1526771886250619,0.1713135716736766,0.22194477317717234,0.25666965333192,0.08736740986838129
202506251838,2,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3544,0.0,0.0,0.0,1.0010519141238057e-05,6.0030280512794883e-05,0.02596204215728031,0.15543204191514182,0.1585938028338113,0.14659763575624082,0.1349776026767451,0.12812598298850078
202506251838,4,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3545,0.0,0.0,0.0,0.0005197455753788458,0.00853285225956335,0.08328775133227533,0.025073258080947857,0.18820725530312926,0.06193778209837319,0.11471546170585929,0.1032834867778031
202506251838,5,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3546,0.0,0.0,0.0,0.00010523578673057788,0.0072739128981203416,0.10630810457901624,0.09106382445143506,0.1929310265235107,0.0,0.136721788783574,-1.6457910589896388e-08
202506251838,6,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,3547,0.0,0.0,0.0,0.0005319843914490344,0.03688812038616926,0.1415826487911821,0.2080957993782655,0.1614073359377717,0.17503121553402737,0.13792866522149116,0.123651096318813
202506251838,7,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3548,0.0,0.0,0.0,0.00011782731867097247,0.03990236968011756,0.1578484222473467,0.21988291843510954,0.17267440237156698,0.18379106895996403,0.19432430295545525,0.2028244215481246
202506251838,8,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3549,0.0,0.0,0.0,0.0003309781115742128,0.005176945341015802,0.061296598417416207,0.12064679063917978,0.16690120444235232,0.174342841210357,0.2262595776501148,0.2229717667860952
202506251838,9,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3550,0.0,0.0,0.0,0.0005814079170541768,0.0241155464554309,0.1320236149028011,0.17175455043766605,0.1496282128527239,0.15424381178976646,0.17322323317631577,0.07201327934425973
202506251838,11,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3551,0.0,0.0,0.0,0.0005588912369128554,0.04029892149471315,0.14904346683848718,0.16362409907150738,0.17781649535319877,0.06562742875033553,0.07535406485082861,0.14900740974791657
202506252154,3,Partner,NonVerbal,0.5,0,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3552,0.0,0.0,0.0,0.002035167769117022,0.016200362702129354,0.09852512310273225,0.03645684694069417,0.16453738128338555,0.2596676731868977,0.08895596767657551,0.11971124032041218
202506252154,4,Partner,NonVerbal,0.5,0,2,1,0.5,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3553,0.0,0.0,0.0,0.006631105310869478,0.021595590811883513,0.1219293147488621,0.053823796975574614,0.14704672158565305,0.0,-7.538938495455803e-09,0.14010585550295826
202506252154,5,Partner,NonVerbal,0.5,0,2,1,1.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3554,0.0,0.0,0.0,0.0069272910519153985,0.03352298710928244,0.052393754610355135,0.054846539665644484,0.14765590214630558,0.09597954058533847,0.12978572505764766,0.07017861042711382
202506252154,7,Partner,NonVerbal,0.5,1,2,1,0.5,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3555,0.0,0.0,0.0,0.0026996707456471867,0.013829506446570432,0.028608180058047106,0.15846376626327252,0.12980105506845951,0.19052039847150828,0.0930338165074625,0.126496722559919
202506252154,8,Partner,NonVerbal,0.5,1,2,1,1.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3556,0.0,0.0,0.0,0.005098719331507979,0.05045106076893278,0.1534921205682978,0.10864466140298432,0.2135497001761651,0.0,0.09738095838770468,0.07444704416253008
202506252154,11,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3557,0.0,0.0,0.0,6.927511161782729e-05,0.027378201814081817,0.050447984040545894,0.06377011353313401,0.18218380520528787,0.0,0.21413805427956417,0.10209220618768938
202506252154,12,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3558,0.0,0.0,0.0,0.0003670315710478834,0.039895926325845266,0.14889074680368355,0.1637534449043591,0.050322815934821616,0.19066137501570046,0.05539533347586757,0.18703570306224218
202506252154,14,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3559,0.0,0.0,0.0,3.4879306179674194e-05,0.0030557402958061412,0.190015010861443,0.32344626633689477,0.2813886964379904,0.3867943821761289,0.34720762136015537,0.2847219710152977
202506252154,15,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3560,0.0,0.0,0.0,0.00018882065902366504,0.0030018152419748045,0.18537989449930037,0.3260641143344423,0.2808761330415718,0.32665002596756415,0.2855469696885803,0.13236076975213623
202506252154,16,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3561,0.0,0.0,0.0,0.00034172342574775714,0.0057676013821707055,0.05569970903534008,0.10500315659187774,0.11409409979534571,0.1300149169971007,0.16385285861773383,0.17101066760983583
202506252154,19,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3562,0.0,0.0,0.0,0.0020178272592771994,0.02951677654246908,0.17246106044083703,0.13084906488224884,0.12660900122015353,0.1940088206507952,0.15373617798377193,0.2007213610140272
202506252154,21,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3563,0.0,0.0,0.0,0.006941281304776176,0.055331500063834034,0.1720245631671635,0.068502813611557,0.06396685309728684,0.1973724547730488,0.06980259360347736,0.0905751406446938
202506252154,22,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3564,0.0,0.0,0.0,7.698972610901659e-05,0.010743869817137385,0.01137250455732581,0.031737046767838215,0.0025324885213328313,0.04722835408039885,0.03359315349106883,0.04582537634877063
202506252154,23,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3565,0.0,0.0,0.0,0.0019756592303960367,0.02920057625457561,0.15837970935034998,0.03713155441357341,0.039157989921459295,0.21412127323447983,0.055977512842062135,0.17475235479058238
202506252154,27,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3566,0.0,0.0,0.0,7.073405750729879e-05,0.027975748142091153,0.12412612878957878,0.04808411721765506,0.19958556374045522,0.18445822489985483,0.05274066661310816,0.21315027402838094
202506252154,28,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3567,0.0,0.0,0.0,0.0003912325497910056,0.002894972556577626,0.06680422697287851,0.0651421381599896,0.181966787035997,0.18492273372960225,0.1819089600838413,0.19153806783430652
202506252154,29,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3568,0.0,0.0,0.0,0.0011096973943726675,0.007529863683231853,0.09351160415417953,0.14342532555309276,0.137731705132525,0.10727835167654073,0.010855838234139074,0.0058678268435820545
202506252154,30,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3569,0.0,0.0,0.0,3.197391518255004e-05,-0.0008343333201436959,0.2584300180216625,0.2628895907119796,0.4113759704852976,0.44651269044042746,0.41851793617220356,0.0
202506252154,31,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3570,0.0,0.0,0.0,2.5864702305693962e-06,0.00037080038772491133,0.04148936480261237,0.08970273050651759,0.08425923160578074,-0.016407631730130004,0.0,0.0
202506252154,32,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3571,0.0,0.0,0.0,0.0003326128207199932,0.0047618319567908065,0.03482496136510655,0.08967571405008827,0.15893811491672558,0.19258014264996287,0.03316874030318728,0.19755387015600795
202506252154,35,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3572,0.0,0.0,0.0,0.002013923812715758,0.010839743460816486,0.07855642579245808,0.10690279632991588,0.02083377785661806,0.02671676695736653,0.0,0.0
202506252154,36,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3573,0.0,0.0,0.0,0.006566123157235118,0.05463164880983074,0.17096327839331818,0.16961756774473016,0.1921429755898464,0.19867190911320295,0.1801421136708589,0.13393058765158042
202506252154,37,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3574,0.0,0.0,0.0,0.006518739552209806,0.03815543028214139,0.16898649447734668,0.211931513424554,0.2723092307015426,0.06830039729921587,0.18694471894297002,0.0531234842600432
202506252154,38,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3575,0.0,0.0,0.0,0.0025693642174008944,0.03946145091396838,0.1481011825260538,0.16020455573713915,0.17177552334572624,0.12710577634917225,0.05531226482960182,0.14827822823394898
202506252154,39,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3576,0.0,0.0,0.0,0.0018831430986946574,0.009434496447135078,0.0852796154238102,0.0,0.162457389173463,0.19134567970536284,0.25540250362058314,0.23078008957193022
202506252154,43,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3577,0.0,0.0,0.0,7.370733120116275e-05,0.0005825564657554915,0.05712115527855057,0.10580659490049447,0.1256292524242823,0.14470899146134225,0.047559628001021606,0.04413585054758977
202506252154,44,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3578,0.0,0.0,0.0,0.0003939716386091104,0.0029115293793931414,0.09595344170300847,0.14823743654074764,0.16480087007305838,0.1547934913892608,0.10088211707181083,0.011010554410068249
202506252154,45,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3579,0.0,0.0,0.0,0.0010874597706102248,0.04018310559926357,0.15113078925084325,0.16926198095927256,0.15460266215060128,0.12160898092029618,0.027820790077292414,0.004049465935401272
202506252154,46,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3580,0.0,0.0,0.0,3.3817114963291726e-05,-0.0006699861101671471,0.2690546687520363,0.28052626404278813,0.4360722442660059,0.45351379524361496,0.45680215526241014,0.4569845817288237
202506252154,47,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3581,0.0,0.0,0.0,9.242653971109205e-05,0.0018713759987554843,0.05523166889801458,0.37254018904030417,0.38187032468326215,0.3729794187830864,0.3494581029964263,0.26375853511161795
202506252154,48,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3582,0.0,0.0,0.0,0.0005434859533189143,0.009633998248019405,0.09786204167910927,0.07944323964691584,0.14164331638654762,0.07047697990116211,0.000566074333846046,0.034730452042988934
202506252154,52,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3583,0.0,0.0,0.0,0.006395136960703072,0.021228392508789235,0.15551158198220819,0.1777606192624597,0.15773022611520782,0.17881273860313826,0.17966841804317268,0.211406898151084
202506252154,54,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3584,0.0,0.0,0.0,0.002567608194849697,0.01167822036615924,0.03814391755210856,0.14082255268020402,0.1544836821001089,0.02934957592402342,0.122493172740237,0.09358916385557048
202506252154,56,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3585,0.0,0.0,0.0,7.916400329586735e-05,0.0008043519888250904,0.026071664453481934,0.13751331578013865,0.11648737639824563,0.19211385132660289,0.0023941316594166973,-0.007998483744816426
202506252154,59,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3586,0.0,0.0,0.0,7.014844464253054e-05,0.019840428160269152,0.11647024345702456,0.15761189517597451,0.04610315660113033,0.16359101190419723,0.17117707079956943,0.17436985641026392
202506252154,60,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3587,0.0,0.0,0.0,0.00037043250826757144,0.002312104052750171,0.07587011953635131,0.07548048952733526,0.13610607410023146,0.07264710663657294,0.08628225902949774,0.12933022707846747
202506252154,62,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3588,0.0,0.0,0.0,3.26991207612642e-05,-0.0007148607785444835,0.2431112694664429,0.43416048759216064,0.4293792682264578,0.4560961018710427,0.41235151618073734,0.3640966520243308
202506252154,64,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3589,0.0,0.0,0.0,0.0005530011732424989,0.0059438627224718855,0.05615637494029778,0.09252564795055503,0.07220800752172962,0.07287526754152009,0.1986806166155081,0.06435185577247636
202506252154,67,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3590,0.0,0.0,0.0,0.002060773699180445,0.03103107665910198,0.04852545703019206,0.0490845617282895,0.09424654071592142,0.16893408529969223,0.08938488935158174,0.14389040919025523
202506252154,68,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3591,0.0,0.0,0.0,0.00641500572090102,0.021357522177690158,0.14797882889061104,0.04056654109278539,0.07533639467129713,0.1462458081993962,0.18011827027957,0.07266488513683231
202506252154,71,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3592,0.0,0.0,0.0,0.006580408086480224,0.05603460277094675,0.11793113866917912,0.1325078245412039,0.017113870845539374,0.0338914570202255,0.018249824524219967,0.013010870372488796
