TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506202123,74,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3184,0.017943359945183427,0.017943359945183427,0.018045941364961317,0.038485173192470946,0.0745578726681849,0.13214725842303457,0.09117717693406127,0.11373963763489899,0.137887668289696,0.1520344211554068,0.12755678041830562
202506202123,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3185,0.01797830088129532,0.01797830088129532,0.017967582492822196,0.038199164183952146,0.0755753682381672,0.14826172556516432,0.1258812345424016,0.13217557896560062,0.14058422529650452,0.15806790170524854,0.15827696890803597
202506202123,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3186,0.017919256286530197,0.017919256286530197,0.018052867637001993,0.038386336787721666,0.07661551216844537,-0.6655091155955662,0.12674039677446947,-0.6523331677639048,-0.6730348025952113,0.12742736579753364,0.12784328124940691
202506202123,77,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,3187,0.01825797108602084,0.01825797108602084,0.018239139447305003,0.03834729955911279,0.06885227664824434,0.13476088837425929,0.05779107137840961,0.15225377645409893,0.015990183362225217,0.1138148492617181,0.11376755109853535
202506202123,78,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3188,0.018215574337918945,0.018215574337918945,0.01809719503683818,0.038551001022726426,0.06957704717234595,0.14738670218341743,0.14773232301219558,0.15672540687145675,-0.6463591078541295,-0.641735839763478,-0.6498350094897506
202506202123,79,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3189,-0.0010780289043695861,-0.0010780289043695861,-0.0010390567066304365,0.006317390201771994,0.01923938162171365,0.006418104379963249,0.005532251631867768,0.00323332422569865,0.0024004034181915046,0.0009603501004192411,0.0008770094984534155
202506202123,80,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3190,-0.0010695157149582055,-0.0010695157149582055,-0.0011261961405895082,0.0013185184283524137,-0.7683347911664973,0.031018193650783326,0.1284025304854486,0.08207838671384418,0.08143819667555287,0.06073333608526091,0.120577383780356
202506202123,81,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3191,-0.0013418963767696333,-0.0013418963767696333,-0.0013178052453149264,0.005943277660449324,0.012953147581102414,0.017200149628613284,0.00782799093718485,0.10049222272247023,0.03862040089163831,-0.021683803601809847,-0.04923719510042625
202506202123,82,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3192,-0.001339420974539948,-0.001339420974539948,-0.0012466720591704436,0.006064677184134559,-0.7709021199625413,-0.72518045466716,-0.7112815795569047,-0.7299799436350822,0.07629314638682391,0.08214228859259677,0.08124891725371496
202506202123,83,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3193,-0.0010131011345305696,-0.0010131011345305696,-0.0010545451001321565,0.006263206272174953,0.0073381103484927886,0.006688721063309616,0.024431833219026623,0.05036257298383774,0.07518919011155173,0.13132297096862267,0.13006430276427308
202506202123,84,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3194,-0.001294906183507789,-0.001294906183507789,-0.0012521436090233498,0.00601276317804926,-0.7848987966021874,-0.7867288594999295,0.03467914131424174,-0.7588608533759583,-0.010123630174160472,0.023495482211803642,-0.001389579761715387
202506202123,85,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3195,0.017964933595078933,0.017964933595078933,0.01798402941030629,0.038260352071763856,0.0700193479170475,0.12808228069954974,0.12900131243308138,0.15004893393541566,0.12608696179273376,0.14855598331430686,0.1352582375455257
202506202123,86,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,3196,0.017918155851168998,0.017918155851168998,0.01805138447293342,0.038416878639722395,0.07620248380444797,-0.6568307946963838,0.1382197845201179,0.1104613934450712,0.10139341480719229,0.11997981868637228,0.14010322405889905
202506202123,87,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3197,0.018307465923025443,0.018307465923025443,0.018199770177583178,0.03843052780515941,0.06939496472799572,0.14731635668075185,0.05848932981785302,0.15214046730322753,0.0,0.13777447340417082,0.15773463300485058
202506202123,89,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3198,0.018172566295331594,0.018172566295331594,0.01824247855744912,0.0383842608966182,0.06961030943815781,0.14488755907999573,0.047334161039818606,0.15277271294042613,0.0,0.15040847811618985,0.1568996144967215
202506202123,90,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3199,0.018194073168179142,0.018194073168179142,0.018098309759088257,0.030590216197632473,0.06957241551784255,0.14017017395807715,0.15700741906254054,0.15663418338795665,-0.6698545835945092,0.10647665863450329,0.15967121879234805
202506202123,91,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3200,-0.001184932945099769,-0.001184932945099769,-0.0010294277753448901,0.006111464671870695,0.017936758901885917,0.009650636118865644,0.06030323868860406,0.0008858766427475295,0.023803398403812327,0.050713695739606574,0.07200349444460888
202506202123,93,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3201,-0.0011716992362351616,-0.0011716992362351616,-0.0013266928844973495,0.005972865606211283,0.016024591864665042,0.07088916379848191,0.06485714455331956,-0.04259786848143832,0.011593842221008954,0.05010518131154785,0.055693435897746515
202506202123,94,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3202,-0.0011775913443114131,-0.0011775913443114131,-0.0012307288882357648,0.006211295166361926,-0.7646257376239944,-0.015449064665102253,0.10183620476098654,-0.7574531433471158,0.02147231017755838,-0.03447180847898605,0.8077731893833
202506210616,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3203,0.01813144747999475,0.01813144747999475,0.018180389937585487,0.03842818685539078,0.07569977354495282,0.14748350767284335,0.07542505674247875,0.15273375609672993,0.0,0.0,0.14747190782328956
202506210616,2,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3204,0.01802695617515343,0.01802695617515343,0.01806003258924685,0.03842852332743896,0.0700529488729008,0.14882006338735415,-0.666002059738627,0.11467946790356762,0.0,0.1332899785930026,0.14065522232401662
202506210616,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3205,0.01822368445601663,0.01822368445601663,0.0182514614886867,0.03837775124182896,0.06916573024318506,0.07636396282288577,0.13240963397869346,0.16559765830363055,0.13997217019523792,0.1356157527513803,0.16135754376033953
202506210616,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3206,0.0182518769680592,0.0182518769680592,0.01812071030204808,0.03519048607202696,0.07019090770746036,0.14644790153140216,0.15662312713489485,0.15063148123961226,0.158233404536188,-0.6411325790891135,-0.6415767803610244
202506210616,5,Partner,NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3207,0.01794653797290212,0.01794653797290212,0.017975437381227505,0.038218887654384165,0.06971948225741423,0.13495220499921634,0.12753108703619126,0.13045189099138627,0.08006979462240908,0.12819520345461688,0.0
202506210616,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3208,0.01795399441166145,0.01795399441166145,0.018028510022551986,0.0381422495817026,0.07474797442130424,-0.6662686215343737,0.07443051618100699,0.15479383746281392,0.12764238497731503,0.15656503125347387,-0.6671222383811508
202506210616,8,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3209,-0.0013166323310431008,-0.0013166323310431008,-0.001244876350572256,0.006176112842872804,-0.7807139801499692,0.02997671359458739,-0.7242652693193239,0.0807889922951258,0.07836892758624008,0.08033057459541591,-0.7198798344569186
202506210616,9,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3210,-0.001020968631516947,-0.001020968631516947,-0.0010535907667814197,0.00625270726733879,0.007636854630891705,0.008698553007660106,0.011683092359494232,0.035350516169951156,0.06244652357461079,0.08318194474628081,0.13213200858452576
202506210616,10,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3211,-0.0012916133718606834,-0.0012916133718606834,-0.0012505081233123647,0.0060657383658122635,-0.7802314135327745,0.03716404524643385,-0.8136543449701813,0.8808844853491826,-0.7678689076216579,-0.035187535453602314,-0.03704037764197561
202506210616,11,Adversary,NonVerbal,0.5,0,2,1,1.0,0,0,0,0,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3212,-0.00106979171114111,-0.00106979171114111,-0.0010386458274716948,0.006268128724709308,0.004993676656520785,0.0013420946194498823,0.018186663352354207,0.045669185205391226,0.06923309541763496,0.08688037282699636,-0.0201702388972977
202506210616,12,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3213,-0.0013748091457128266,-0.0013748091457128266,-0.0012544092455857615,0.006098480208461422,-0.7959629050419925,0.007288832129038594,0.0325174075579727,-0.03125923647750005,-0.15024833684720088,-0.017233595275104832,-0.025130548253881516
202506210616,13,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3214,0.018249247154972083,0.018249247154972083,0.018244181476262084,0.03838272551744739,0.06878689882009716,0.13907193870954015,0.12206826563461726,0.08410090140811577,0.001962403258965983,0.08074573516721195,0.1374006021859232
202506210616,14,Partner,NonVerbal,0.5,1,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,-1,1,3215,0.018206024841849824,0.018206024841849824,0.018098360556228873,0.03846620235700932,0.06936358690117332,0.1484709576252199,0.1571740066951889,0.15801967712677387,-0.6417743851551723,-0.6419531718191974,-0.6678198557349497
202506210616,15,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3216,0.018267458607884653,0.018267458607884653,0.018219042520911735,0.0383656313996906,0.07595173118994558,0.1467484155382985,0.06052109888669713,0.15053301793220744,0.0,0.1598255534045085,0.1598467864687916
202506210616,16,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3217,0.01819772114706872,0.01819772114706872,0.01809385494054402,0.03836086059008655,0.06987467132701192,0.14829015770017023,0.14695381989654488,0.15921905252993995,-0.6446122161961853,-0.6427716081774688,-0.6674052242821655
202506210616,17,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3218,0.01819317684136777,0.01819317684136777,0.018253286963404558,0.0383084762156527,0.0704769950844331,0.145625786235971,0.06245558547717184,0.15082945558737926,0.02743320972309213,0.14319563986729772,0.05450341207267751
202506210616,21,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3219,-0.0010305405318477394,-0.0010305405318477394,-0.0010541724053885326,0.006230326440820708,0.018173549187052208,0.00858638617047204,0.0007913005232173531,0.0435383090544305,0.06813930937640035,0.0827281928797218,0.13067664722907954
202506210616,22,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3220,-0.0013372606549996446,-0.0013372606549996446,-0.0012449066067910363,0.006053734474090109,-0.7742897165668619,-0.016564472362893514,0.09631173164695278,0.13212487209755072,-0.644981943887583,0.15541661749730193,0.15546049244056487
202506210616,23,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3221,-0.0013064276958748029,-0.0013064276958748029,-0.0013211031196352346,0.0059447671617627006,0.01597580330955345,0.013769148439610343,0.1006876150836646,0.12676911429694016,0.07443682876410924,0.024179294962154083,0.023689017909761634
202506210616,24,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3222,-0.001307477055004433,-0.001307477055004433,-0.0012483721131657296,0.006103930032713575,-0.7866060086051436,-0.7848087001595497,-0.779782014761563,-0.8303523737097025,-0.02815812180411835,-0.03749673311047969,0.1640964183437547
202506210616,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3223,0.017989265782588332,0.017989265782588332,0.01797283798111765,0.038243656922712754,0.07443885036931239,0.14827544535873438,0.09966192052983962,0.13484522332418472,0.13367326680473865,0.08019679799260716,0.1598993073810172
202506210616,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3224,0.01827386379976991,0.01827386379976991,0.018227306287426605,0.03828059509125489,0.06840699581927963,0.063030364199389,0.15917907975799955,0.15486890450776686,0.1505736047880083,0.156955310548476,0.15938031498011315
202506210616,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3225,0.018024778075227937,0.018024778075227937,0.018056118744381858,0.03847762714891795,0.06989030035198737,0.1338420807081739,0.14671824224050534,0.12728753332867948,-0.6470126246351396,-0.6554127692173848,0.1125070429575409
202506210616,31,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3226,-0.0012721096577083743,-0.0012721096577083743,-0.0013202876401589743,0.0059984167995354755,0.016962045373974267,0.007279268061563177,0.06359051900662019,0.016075733357154134,-0.0016952382990567672,-0.0026122595780253416,0.026266012417283206
202506210616,32,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3227,-0.0010706434844454937,-0.0010706434844454937,-0.0012149551060926453,0.006407921367466034,-0.7806081123333923,0.05015958049231016,-0.6401310148411985,0.07080673357904417,0.07800898160907237,0.05575274844561196,0.08101552149259093
202506210616,34,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3228,-0.0012820100966632938,-0.0012820100966632938,-0.0012617681745452688,0.006037344804987511,-0.7661672706126978,-0.6738679867804516,0.13756424197459977,0.13762459364077598,0.16100614771687047,0.1628038669592872,0.1635970592815001
202506210616,35,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3229,-0.0012783232809320637,-0.0012783232809320637,-0.0013195224872538172,0.006016508675873514,0.012537688646077294,0.008387305951775517,0.0683499707048613,0.007181569387014572,0.08496685640724598,0.04144268624227173,0.007015380561875943
202506210616,38,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3230,0.018252082238722853,0.018252082238722853,0.018109514864199296,0.03844021706998082,0.07479661344298887,0.14708526260799992,0.1525193205067023,0.15982966880901447,-0.6456282826829988,-0.6427633598956934,-0.6642785365137416
202506210616,39,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3231,0.01809802825107678,0.01809802825107678,0.018253535138557098,0.03826630068110491,0.07372080949089693,0.14393048375417805,0.0589701496124662,0.14733628722572734,0.0,0.15088377558509763,0.16306699757692822
202506210616,40,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3232,0.018244520375782388,0.018244520375782388,0.018116120268923903,0.03859865168606725,0.07375885020393605,0.1390215443417776,0.13541001208271888,0.1612478808049792,-0.659333034406677,0.0,0.15971659786418002
202506210616,41,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3233,0.018223555931918357,0.018223555931918357,0.018245829473376954,0.03837488649616905,0.07221336502932736,0.1451723633807307,0.04702933905026188,0.15145669205050769,0.0,0.14308874201773783,0.1432681296820888
202506210616,43,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3234,-0.0011201648346973268,-0.0011201648346973268,-0.0013218392771526099,0.006194727947445952,0.005855828615719573,0.0014593825312505665,0.009572772473024502,0.08480033091710033,-0.07098050745267195,-0.02615113486611128,0.08091428085351833
202506210616,44,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3235,-0.0012046220182220548,-0.0012046220182220548,-0.0011740511875206368,0.0014085516058098303,-0.7747456453341227,-0.021765568018689754,0.15106678342792118,-0.6495239730959694,0.0867408012916979,0.08609699822850848,-0.7471236987074665
202506210616,45,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3236,-0.001077687542583236,-0.001077687542583236,-0.0010447695080300027,0.006208681639994707,0.012087585000870205,0.0026555151416145506,0.00799614771640833,0.030197164297145085,0.05760314422498936,0.122047786026543,0.13293536645955692
202506210616,46,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3237,-0.001042280842479171,-0.001042280842479171,-0.0012123492522471118,0.006215421390620222,-0.7725951802770157,0.04422900047746134,0.07185713258205115,-0.7364821707206628,0.07639237373020767,-0.8381998350959665,-0.03970597183876932
202506210616,47,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3238,-0.0012918485811556375,-0.0012918485811556375,-0.001312084886926121,0.005961630268661762,0.006094838928126796,0.0069454079153810355,0.061285273359995514,0.10828221048686218,0.0752944819261478,0.011780265559971734,0.01486253710263355
202506210616,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3239,0.018251439660240967,0.018251439660240967,0.01823327065526439,0.03832495610732414,0.06785967870740796,0.10833330973223311,0.13079280624828526,0.14879857370328686,0.12803195435767853,0.13222806233348394,0.14516989952558323
202506210616,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3240,0.018216459041297105,0.018216459041297105,0.01810857058691067,0.03846704795696506,0.07420421002678967,0.14783966927321723,0.1470210265523671,0.1462707092766029,0.0657024515207797,0.1368342731949552,-0.6545059560617147
202506210616,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3241,0.018252116889839156,0.018252116889839156,0.01822592365959752,0.038394600658897764,0.07401443454511776,0.14837273747673865,0.0627190348046694,0.1506640433473554,0.1459887464763908,0.16160984179154544,0.14587032395984303
202506210616,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3242,0.01820137069416813,0.01820137069416813,0.01810951616873934,0.03845108533823039,0.07378383347980777,0.14398061367255385,0.15283805430393144,0.13927938222781208,0.15796812682480252,-0.6419568643781757,-0.6420858521394459
202506210616,55,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3243,-0.0011012541289934941,-0.0011012541289934941,-0.0010282907525082322,0.006241129152675724,0.01197115955981952,0.0006132854114302977,0.0005973979238793614,0.032756175680716704,0.06388601428176852,0.07864180243745415,0.13082593241419282
202506210616,57,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3244,-0.0010792927015255156,-0.0010792927015255156,-0.0010416337628422999,0.006291327075736312,0.012504029091076688,0.006432589151233625,0.014465297150670575,0.03727272584993016,0.06689581351613055,0.08207197864430732,0.13293701028461796
202506210616,58,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3245,-0.001066829253546557,-0.001066829253546557,-0.001207227408526598,0.006318525110699934,-0.7590074381856831,0.03428849572149995,0.09733435600451291,-0.6603517796363366,-0.7004384537692872,0.08444969080942823,0.06858528826872
202506210616,59,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3246,-0.0013018495971841224,-0.0013018495971841224,-0.0013177818591366755,0.005975028408209484,0.016379076603348107,0.00879248161835676,0.003416328296649021,0.04837844870173673,0.019816233988258512,-0.028332637110594125,-0.02772318402772157
202506210616,61,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3247,0.018204199303720036,0.018204199303720036,0.018236025347792412,0.03813026794414412,0.07330964911454065,0.10582065859797658,0.09263985019352798,0.16112995638896824,0.10855582086071314,0.1276284781777055,0.10456985574028857
202506210616,62,Partner,NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3248,0.017966217190207814,0.017966217190207814,0.018034222571807552,0.03838196926562329,0.0746320675182816,-0.6737203079493724,0.13722189737946686,0.13439394584342865,0.11342276055486908,-0.656914572454033,-0.6737715090579814
202506210616,63,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3249,0.0179921716543912,0.0179921716543912,0.017955622193159385,0.03825183638649827,0.07674297624463237,0.147493765857296,0.12829547661972213,0.1567148348045064,0.1185878944918084,0.05102434682495911,0.14467433661230567
202506210616,64,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3250,0.017936293751644645,0.017936293751644645,0.018052146664340754,0.0335145672119768,0.06905476446389756,0.1469047206654891,0.11962445559347006,0.15516914477331828,0.12797438140221382,0.14187775231835179,0.13938389083523806
202506210616,65,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3251,0.01800438467083774,0.01800438467083774,0.017962132593987254,0.03820225443000569,0.07667783952661322,0.1288457616740885,0.127601231845751,0.13240287345374618,0.14113275190057278,0.1388611669717083,0.13728945774415252
202506210616,66,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3252,0.01792638306650736,0.01792638306650736,0.018037873494174343,0.038300806078294884,0.07734926648959874,0.14719122835345796,-0.6708458125356208,0.12500117899270752,0.0,0.15135499665297128,0.03782378071067333
202506210616,67,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3253,-0.0010809349868525706,-0.0010809349868525706,-0.001047340851832992,0.006252084940685899,0.011884139608217666,0.007113196649242884,0.01880147011318902,0.047406894638003995,0.06940391724177324,0.0885249084581856,-0.022709976573898796
202506210616,68,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3254,-0.0013501580568533074,-0.0013501580568533074,-0.0012604890912838677,0.006232299599283057,-0.770780615642034,0.03773141824995045,-0.6392253427023561,0.1523321431812559,0.07242224720202589,0.06396003447203014,0.07705164066938962
202506210616,69,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3255,-0.0013505976528155397,-0.0013505976528155397,-0.0013114105529834878,0.005933872940120273,0.012056588096180109,0.006740663268208963,0.056929953362829876,0.05260701753117408,0.0038748833872469315,-0.06474413707485906,-0.0016829089192231111
202506210616,70,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3256,-0.0010463260734885418,-0.0010463260734885418,-0.0011280062714697694,0.006300979235263703,-0.7813099092097854,-0.0012706602035143788,0.787101834747473,0.09789621207161013,0.07094975525195296,-0.7096116714371048,0.08273498448980389
202506210616,71,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3257,-0.00109452479732987,-0.00109452479732987,-0.0010348234321167962,0.006236575109547185,0.017375516436445224,0.00869917917960672,0.006270213688165965,0.029572141157624666,0.056053313069096125,0.07729609456577155,0.13266219177744606
202506210616,72,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3258,-0.0013163767960886752,-0.0013163767960886752,-0.0012565678880306162,0.0062421289103428874,-0.7869616712759118,-0.78877870925227,-0.8370389266256879,-0.026822696486118458,0.014332427541242206,-0.7490756896014342,0.013310083607878373
202506210616,73,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3259,0.01821511931865702,0.01821511931865702,0.01825264776997882,0.03835640227410196,0.07538981386407582,0.14657940032824512,0.04795017600989358,0.1512798505857966,0.15759930179071924,0.16222389332313492,0.13505692352344933
202506210616,74,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3260,0.017935512080287392,0.017935512080287392,0.018005904556858035,0.03845893770648122,0.07723788169653087,-0.6646780294038863,0.13030512732044736,0.15619579722516724,0.09360858434628354,0.12847613935220437,-0.6724229209951577
202506210616,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3261,0.01790149908841662,0.01790149908841662,0.017988631500236125,0.03825788716753304,0.0746266005538685,0.1482652391871654,0.15700598573179134,0.13033312497465857,0.14296523723239957,0.059572384042703826,0.14573969015636834
