TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506261142,20,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3734,-317.173095703125,-317.8111572265625,-317.173095703125,-234.69186401367188,-152.02487182617188,-68.99087524414062,12.722177505493164,13.54251480102539,12.68667984008789,12.576444625854492,13.398125648498535
202506261142,21,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3735,-317.1128845214844,-317.80596923828125,-317.1128845214844,-235.43333435058594,-234.10768127441406,-69.86158752441406,12.725117683410645,12.154306411743164,10.172174453735352,11.793014526367188,11.571757316589355
202506261248,1,Partner,NonVerbal,0.5,1,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3736,-317.16119384765625,-316.76007080078125,-317.16119384765625,-235.6913299560547,-234.8896942138672,-70.55979919433594,11.98611068725586,12.99918270111084,8.457709312438965,7.578383922576904,11.009922981262207
202506261248,2,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3737,-316.81427001953125,-317.7956237792969,-316.81427001953125,-313.1974792480469,-234.27853393554688,-69.77835083007812,11.966940879821777,9.328987121582031,9.325494766235352,6.874325752258301,10.852314949035645
202506261248,3,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3738,-316.79083251953125,-317.78009033203125,-316.79083251953125,-235.27110290527344,-153.2595977783203,-70.99295806884766,11.315589904785156,11.944193840026855,9.90065860748291,10.953131675720215,9.848901748657227
202506261248,4,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3739,-316.8932800292969,-317.8090515136719,-316.8932800292969,-317.5672912597656,-235.26332092285156,-69.75660705566406,-64.33780670166016,12.298027992248535,10.724632263183594,11.546743392944336,10.465076446533203
202506261248,5,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3740,-317.02142333984375,-317.7757568359375,-317.02142333984375,-313.3251953125,-235.3179931640625,-69.2701187133789,13.41999626159668,12.261862754821777,12.201397895812988,11.752568244934082,12.393684387207031
202506261248,6,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3741,-316.7606201171875,-317.8098449707031,-316.7606201171875,-235.00650024414062,-233.87693786621094,-69.85851287841797,12.480963706970215,10.01275634765625,11.668099403381348,12.038506507873535,-65.13387298583984
202506261248,7,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3742,-316.93316650390625,-317.8033142089844,-316.93316650390625,-317.485107421875,-152.80215454101562,-70.36739349365234,12.122511863708496,11.914289474487305,11.519474983215332,10.486800193786621,11.06965160369873
202506261248,8,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3743,-316.84991455078125,-317.8046875,-316.84991455078125,-234.85060119628906,-152.16671752929688,-70.07867431640625,-69.16858673095703,12.9074068069458,12.960144996643066,7.680706024169922,9.052098274230957
202506261248,9,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3744,-316.84716796875,-317.8077392578125,-316.84716796875,-317.5956115722656,-152.86695861816406,-70.45401000976562,-69.77303314208984,11.240467071533203,9.937675476074219,5.191735744476318,-67.31300354003906
202506261412,1,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3745,-317.0411682128906,-316.7633972167969,-317.0411682128906,-235.4116973876953,-152.8585968017578,-70.20855712890625,-70.29701232910156,-69.46198272705078,-71.41971588134766,-71.77486419677734,-72.30303955078125
202506261412,2,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3746,-317.79010009765625,-317.80816650390625,-317.79010009765625,-236.3217315673828,-153.90174865722656,-70.77293395996094,-73.28843688964844,-73.05754852294922,-73.31157684326172,-72.97528839111328,-72.3967056274414
202506261412,3,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3747,-317.77362060546875,-317.7891540527344,-317.77362060546875,-236.399658203125,-153.94676208496094,-71.2671890258789,-72.18057250976562,-73.00314331054688,-72.90422058105469,-72.11383056640625,-72.68788146972656
202506261434,1,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3748,-316.8776550292969,-316.76007080078125,-316.8776550292969,-234.63592529296875,-151.98426818847656,-69.17889404296875,-69.48280334472656,-70.85491943359375,-73.1034164428711,-73.26692199707031,-73.7915267944336
202506261434,2,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3749,-317.74090576171875,-317.81121826171875,-317.74090576171875,-235.46380615234375,-152.99609375,-69.83334350585938,-69.79666900634766,-72.62940979003906,-72.07356262207031,-72.6767578125,-73.044677734375
202506261434,3,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3750,-317.7829895019531,-317.8043518066406,-317.7829895019531,-235.58554077148438,-152.7163848876953,-69.53176879882812,-68.94483184814453,-71.5820083618164,-71.5504379272461,-71.58570861816406,-72.4356918334961
202506261434,4,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3751,-317.7993469238281,-317.8009033203125,-317.7993469238281,-235.38124084472656,-152.71844482421875,-69.52960205078125,-68.96401977539062,-69.75827026367188,-69.78446960449219,-72.44265747070312,-71.72386932373047
202506261434,7,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3752,-317.8108825683594,-317.76800537109375,-317.8108825683594,-236.23338317871094,-153.6064910888672,-70.87223815917969,-71.8349380493164,-72.64201354980469,-71.7391128540039,10.450852394104004,-66.78883361816406
202506261459,1,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3753,-316.84783935546875,-316.76007080078125,-316.84783935546875,-234.509033203125,-151.8552703857422,-68.76622772216797,-70.97787475585938,-71.48838806152344,-71.7896499633789,-70.9664306640625,-71.57350158691406
202506261459,2,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3754,-317.8109130859375,-317.8047180175781,-317.8109130859375,-235.35203552246094,-152.61306762695312,-69.73867797851562,-72.3033218383789,-71.92544555664062,-69.47557067871094,-68.8273696899414,-69.60728454589844
202506261459,3,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3755,-317.8084411621094,-317.7604064941406,-317.8084411621094,-236.19313049316406,-153.78855895996094,-71.32030487060547,-70.44652557373047,-70.97358703613281,-71.26854705810547,-72.66476440429688,-73.23481750488281
202506261459,5,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3756,-317.8099060058594,-317.80133056640625,-317.8099060058594,-236.25674438476562,-153.90672302246094,-70.65560913085938,-70.63286590576172,-72.941162109375,-72.64574432373047,-72.37071990966797,-150.6549530029297
202506261459,6,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3757,-317.81005859375,-317.8037414550781,-317.81005859375,-236.24330139160156,-153.87091064453125,-71.14551544189453,-72.0963363647461,-72.72186279296875,-72.38780975341797,-72.24166870117188,9.211770057678223
202506261459,7,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,3758,-317.8097229003906,-317.7895812988281,-317.8097229003906,-236.2945098876953,-153.87718200683594,-70.88689422607422,-73.29666900634766,-73.16999053955078,-73.42607116699219,-72.65911865234375,-72.69939422607422
202506261459,9,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3759,-317.81103515625,-317.7868957519531,-317.81103515625,-235.30935668945312,-152.6129150390625,-69.39356231689453,-69.24388885498047,-70.0880126953125,-69.33255767822266,-69.28619384765625,-70.11060333251953
202506261459,10,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3760,-317.8088073730469,-317.8009033203125,-317.8088073730469,-235.44337463378906,-152.74557495117188,-69.82374572753906,-69.51871490478516,-72.28296661376953,-72.84429931640625,-71.93698120117188,-72.34235382080078
202506261523,1,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3761,-316.9108581542969,-316.76007080078125,-316.9108581542969,-236.08114624023438,-153.61911010742188,-70.30619049072266,-71.16923522949219,-70.73223114013672,-70.68782806396484,-72.67757415771484,-72.89470672607422
202506261523,2,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3762,-317.78302001953125,-317.81121826171875,-317.78302001953125,-235.2914581298828,-152.7745361328125,-70.11485290527344,-69.34032440185547,-69.37621307373047,-69.29859161376953,-69.44293212890625,-70.22579956054688
202506261523,3,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3763,-317.8049621582031,-317.8043518066406,-317.8049621582031,-235.37490844726562,-152.69573974609375,-70.02827453613281,-69.1149673461914,-69.30596923828125,-72.07530975341797,-71.43274688720703,-72.13223266601562
202506261523,4,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3764,-317.81121826171875,-317.7753601074219,-317.81121826171875,-235.36346435546875,-152.71438598632812,-70.20418548583984,-72.27037048339844,-71.72989654541016,-72.07263946533203,-72.77471160888672,-71.95685577392578
202506261627,1,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3765,-317.6986999511719,-316.76007080078125,-317.6986999511719,-235.886474609375,-153.45816040039062,-153.637451171875,-71.79556274414062,-150.1481475830078,-67.54835510253906,-68.65360260009766,-69.20128631591797
202506261646,1,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3766,-317.4995422363281,-316.76007080078125,-317.4995422363281,-236.2962188720703,-154.24168395996094,-71.39765167236328,-71.57672882080078,-71.74217224121094,-149.64695739746094,-150.5221405029297,-149.70872497558594
202506261646,3,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3767,-316.77587890625,-317.77349853515625,-316.77587890625,-310.00091552734375,-234.68899536132812,-70.47822570800781,-70.38648986816406,-72.77425384521484,10.776079177856445,9.090723037719727,7.609310150146484
202507021339,1,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,,,-1,-1,1,3768,-316.8742370605469,-316.76007080078125,-316.8742370605469,-278.12249755859375,-152.57354736328125,-150.96835327148438,-80.39445495605469,13.075743675231934,16.043222427368164,13.046707153320312,19.0199031829834
202507021339,2,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,0,1,0,EN,,,,,,,,,,,1,0,1,3769,-316.8178405761719,-317.7377014160156,-316.8178405761719,-254.3773193359375,-233.81594848632812,-150.4857177734375,-69.16708374023438,-65.91307830810547,-65.91307830810547,93.45849609375,93.45849609375
202507021339,3,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,0,0,0,EN,,,,,,,,,,,1,-1,1,3770,-317.80731201171875,-317.7210998535156,-317.80731201171875,-317.43115234375,-317.1295471191406,-234.46417236328125,-234.5388641357422,-235.07469177246094,-152.0823516845703,-74.46309661865234,-67.87303924560547
202507021339,4,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,0,0,0,EN,,,,,,,,,,,0,-1,1,3771,-317.0822448730469,-317.71636962890625,-317.0822448730469,-286.7407531738281,-230.5391845703125,-148.08041381835938,-74.36509704589844,-25.43064308166504,95.6241226196289,178.11874389648438,259.18475341796875
202507021339,6,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,0,1,0,EN,,,,,,,,,,,0,0,1,3772,-316.8566589355469,-317.7703552246094,-316.8566589355469,-267.20587158203125,-235.34097290039062,-151.33047485351562,-69.25301361083984,11.964832305908203,9.80078125,92.45516204833984,119.2877197265625
202507021339,7,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,0,-1,1,3773,-317.24920654296875,-317.7666015625,-317.24920654296875,-238.52369689941406,-152.75970458984375,-71.72624206542969,-0.08772239089012146,46.153404235839844,176.3135986328125,257.6960754394531,254.88743591308594
202507021339,8,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,3774,-316.7564697265625,-317.75286865234375,-316.7564697265625,-235.31317138671875,-153.06793212890625,-70.19501495361328,12.700575828552246,95.33403015136719,95.33403015136719,95.33403015136719,95.33403015136719
202507021339,9,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3775,-317.409912109375,-317.79193115234375,-317.409912109375,-234.46412658691406,-151.22308349609375,-151.1961212158203,-68.25025939941406,-67.83940887451172,14.579324722290039,17.027721405029297,16.86522674560547
202507021339,10,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,3776,-316.98712158203125,-317.7319030761719,-316.98712158203125,-314.15411376953125,-284.1726989746094,-148.5393829345703,-149.24874877929688,-131.97323608398438,-63.728553771972656,18.654306411743164,20.240800857543945
202507021339,11,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,3777,-317.7225036621094,-317.7614440917969,-317.7225036621094,-236.398193359375,-154.12380981445312,-72.72944641113281,-54.23004150390625,-2.521423578262329,0.014609936624765396,1.1071994304656982,1.1071994304656982
202507021339,12,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3778,-317.2596740722656,-317.8013916015625,-317.2596740722656,-317.2557373046875,-317.5130615234375,-317.69287109375,-317.2045593261719,-317.3983154296875,-235.5338592529297,-153.17530822753906,-153.07359313964844
202507021339,13,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,,,1,-1,1,3779,-317.7717590332031,-317.69732666015625,-317.7717590332031,-241.39527893066406,-221.18923950195312,-70.57571411132812,-3.316096305847168,52.81400680541992,160.2818145751953,243.09323120117188,243.09323120117188
202507021339,14,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,0,1,1,3780,-317.8036193847656,-317.74237060546875,-317.8036193847656,-235.61383056640625,-235.4906768798828,-152.8618927001953,-153.23382568359375,-70.95872497558594,-71.43767547607422,-71.43767547607422,-71.43767547607422
202507021508,1,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,0,1,0,EN,,,,,,,,,,,1,-1,1,3781,-317.78228759765625,-316.76007080078125,-317.78228759765625,-236.14418029785156,-168.43716430664062,-70.93325805664062,-70.9605712890625,-68.32794189453125,14.450064659118652,87.2646713256836,93.2740478515625
202507021508,3,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,0,0,0,EN,,,,,,,,,,,1,1,1,3782,-317.6009521484375,-317.8108215332031,-317.6009521484375,-317.59173583984375,-235.22357177734375,-151.51646423339844,-75.42933654785156,-69.08599853515625,-70.32976531982422,12.324584007263184,13.176576614379883
202507021508,4,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,0,0,0,EN,,,,,,,,,,,0,1,1,3783,-316.7865905761719,-317.75677490234375,-316.7865905761719,-317.550048828125,-317.2432556152344,-316.8187255859375,-314.59283447265625,-232.18646240234375,-149.97027587890625,-67.68888854980469,-65.36422729492188
202507021508,6,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,0,1,0,EN,,,,,,,,,,,1,0,1,3784,-316.7888488769531,-317.81085205078125,-316.7888488769531,-254.7972412109375,-235.63877868652344,-152.67247009277344,-69.11701202392578,-2.5700440406799316,12.493155479431152,27.310068130493164,97.2950668334961
202507021508,7,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,3785,-317.6997985839844,-317.8006286621094,-317.6997985839844,-235.47532653808594,-193.4050750732422,-69.68292236328125,-67.16078186035156,-64.4603271484375,17.651338577270508,18.290380477905273,18.290380477905273
202507021508,8,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,3786,-317.4060974121094,-317.7457580566406,-317.4060974121094,-234.9373321533203,-152.06887817382812,-152.3413848876953,-150.77398681640625,-134.21710205078125,-69.33023071289062,-69.33023071289062,-69.33023071289062
202507021508,9,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3787,-317.77337646484375,-317.77679443359375,-317.77337646484375,-311.484375,-234.06040954589844,-152.2347412109375,-152.43226623535156,-151.4918670654297,-152.22752380371094,-151.89537048339844,-152.3285675048828
202507021508,10,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3788,-317.6079406738281,-317.8089294433594,-317.6079406738281,-234.925537109375,-235.83082580566406,-228.86204528808594,-173.91932678222656,-147.37449645996094,-64.8242416381836,-1.115088701248169,99.8312759399414
202507021508,11,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3789,-316.9502258300781,-317.7871398925781,-316.9502258300781,-235.7311248779297,-153.1681671142578,-71.07526397705078,-76.33323669433594,-74.70165252685547,-75.61067199707031,-73.31326293945312,-70.23837280273438
202507021508,12,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,0,1,1,3790,-316.78460693359375,-317.7504577636719,-316.78460693359375,-296.0797424316406,-153.9702606201172,-70.74275970458984,-71.2755355834961,-70.9417495727539,-70.9417495727539,-70.9417495727539,-70.9417495727539
202507021508,13,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,3791,-317.008544921875,-317.7569274902344,-317.008544921875,-235.51600646972656,-168.43328857421875,-70.23062133789062,-67.1988525390625,15.413017272949219,95.03520965576172,95.01145935058594,178.5442352294922
202507021508,14,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3792,-317.1902160644531,-317.7724914550781,-317.1902160644531,-316.83929443359375,-315.0803527832031,-232.64854431152344,-230.10305786132812,-196.4951934814453,-148.00869750976562,-148.00869750976562,-69.70234680175781
202507021508,15,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,-1,0,1,3793,-316.7781982421875,-317.8111267089844,-316.7781982421875,-308.5938720703125,-153.08688354492188,-153.09848022460938,-152.6844024658203,-97.32877349853516,-2.822852373123169,79.86040496826172,80.28655242919922
202507021508,16,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3794,-317.6780090332031,-317.7984313964844,-317.6780090332031,-272.75701904296875,-152.80982971191406,-69.87012481689453,12.853611946105957,28.964895248413086,123.01254272460938,127.25963592529297,49.92440414428711
202507021508,17,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,3795,-317.5970458984375,-317.7314147949219,-317.5970458984375,-235.5265655517578,-163.7882080078125,-70.63472747802734,-68.49177551269531,-68.83834838867188,-69.67428588867188,-69.67428588867188,-144.64781188964844
202507021508,18,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,3796,-316.9914245605469,-317.79510498046875,-316.9914245605469,-236.17591857910156,-235.36331176757812,-235.96559143066406,-153.2073211669922,-152.11114501953125,-69.41626739501953,13.127964973449707,9.821941375732422
202507021508,19,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,0,1,1,3797,-317.52215576171875,-317.7748107910156,-317.52215576171875,-313.79888916015625,-231.63003540039062,-149.91458129882812,-126.4545669555664,15.411276817321777,18.793418884277344,21.559280395507812,79.23173522949219
202507021508,20,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3798,-317.76806640625,-317.80511474609375,-317.76806640625,-286.82220458984375,-234.4627685546875,-235.4632568359375,-214.32655334472656,-152.460693359375,-153.18704223632812,-117.7394027709961,-68.4770278930664
202507021508,21,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3799,-316.7609558105469,-317.7922668457031,-316.7609558105469,-235.63597106933594,-153.54519653320312,-231.31077575683594,-230.65321350097656,-177.06138610839844,-148.84384155273438,-80.56366729736328,-66.3260726928711
202507021508,22,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,3800,-317.39715576171875,-317.8106689453125,-317.39715576171875,-316.99774169921875,-317.7312927246094,-235.06729125976562,-152.90438842773438,-91.646484375,12.555341720581055,65.81735229492188,176.06224060058594
202507021508,23,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,3801,-317.03289794921875,-317.7170715332031,-317.03289794921875,-245.80709838867188,-196.92555236816406,-152.3693389892578,-152.31192016601562,-70.24482727050781,-68.11892700195312,14.189493179321289,97.0470199584961
202507021508,24,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,3802,-317.5087585449219,-317.78936767578125,-317.5087585449219,-235.71522521972656,-236.2009735107422,-152.5232391357422,-152.9660186767578,-71.75640106201172,-72.66017150878906,-74.9375228881836,-72.0959243774414
202507021508,25,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3803,-316.7569580078125,-317.7153015136719,-316.7569580078125,-235.26564025878906,-231.16123962402344,-69.7958755493164,12.174025535583496,15.204569816589355,97.28266143798828,132.97462463378906,180.88372802734375
202507021508,26,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3804,-316.83966064453125,-317.793212890625,-316.83966064453125,-235.50189208984375,-235.49513244628906,-234.85345458984375,-153.15040588378906,-143.61465454101562,-70.72966003417969,-69.76231384277344,-67.04571533203125
202507021508,27,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3805,-316.8695068359375,-317.80267333984375,-316.8695068359375,-234.20851135253906,-207.68313598632812,-149.3950653076172,-147.96031188964844,-106.94248962402344,-68.54824829101562,-66.45164489746094,-63.048362731933594
202507021508,28,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,3806,-316.8229064941406,-317.7913818359375,-316.8229064941406,-318.1398010253906,-314.97052001953125,-231.8695068359375,-205.59742736816406,-122.85809326171875,15.707269668579102,97.83405303955078,98.07892608642578
202507021508,30,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3807,-317.6470031738281,-317.8106384277344,-317.6470031738281,-317.6498107910156,-318.19000244140625,-234.62612915039062,-152.4180450439453,-70.27210998535156,-67.07691955566406,-67.45382690429688,-66.97077178955078
202507021508,31,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3808,-316.78369140625,-317.7799072265625,-316.78369140625,-315.5394592285156,-276.9244689941406,-150.66058349609375,-68.99069213867188,-67.89440155029297,-64.5381851196289,-67.73029327392578,-67.2245101928711
202507021508,32,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3809,-317.74700927734375,-317.8092346191406,-317.74700927734375,-237.58416748046875,-233.81008911132812,-152.78948974609375,-71.27649688720703,-71.37419128417969,-71.37419128417969,-71.37419128417969,-71.37419128417969
202507021508,33,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,3810,-317.2491760253906,-317.7878723144531,-317.2491760253906,-235.3811492919922,-175.84205627441406,-71.09742736816406,-67.96066284179688,-68.15727996826172,-66.2654037475586,-63.13740158081055,18.33523178100586
202507021508,35,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3811,-317.618408203125,-317.7998962402344,-317.618408203125,-317.19769287109375,-314.4043884277344,-231.1492919921875,-176.84532165527344,-147.8778839111328,-148.36578369140625,-145.475341796875,-62.567623138427734
202507021508,36,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3812,-316.7571105957031,-317.8091735839844,-316.7571105957031,-278.00335693359375,-152.45233154296875,-150.99783325195312,-119.51254272460938,13.003425598144531,-63.88529968261719,-63.809478759765625,-63.809478759765625
202507021508,37,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3813,-317.56671142578125,-317.7968444824219,-317.56671142578125,-317.7591857910156,-173.53395080566406,-151.4435577392578,-151.56295776367188,-143.60462951660156,15.273122787475586,17.25139045715332,57.91376876831055
202507021508,38,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3814,-316.93231201171875,-317.8044128417969,-316.93231201171875,-317.46331787109375,-235.32376098632812,-153.16566467285156,-153.48081970214844,-67.19010162353516,14.166776657104492,14.166776657104492,15.454915046691895
202507021508,39,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3815,-316.8939208984375,-317.8095397949219,-316.8939208984375,-234.42356872558594,-231.46473693847656,-231.63320922851562,-232.03945922851562,-153.09750366210938,-149.5154571533203,-149.5360565185547,-148.695556640625
