TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506261248,9,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3744,0.06221047251026105,0.062276633314568224,0.06221047251026105,0.0624380190942277,0.00840542934935525,0.009045477235294691,0.0008328189263427352,0.0,0.0,0.0,0.01185178617184361
202506261412,1,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3745,0.062307639798586986,0.06199081852327095,0.062307639798586986,0.03502927437458012,0.03330832315778353,1.5369724655830105e-05,2.0979896918501156e-07,0.0013888530427450872,0.005304162626029436,0.08051012900185958,0.080641068553673
202506261412,2,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3746,0.06226964836249812,0.062046373574555634,0.06226964836249812,0.03531123983694665,0.03338893341354596,0.0010091410647327143,0.01281110837187164,0.02359201131643494,0.051432270471887226,0.06627145066622352,0.07150915538939624
202506261412,3,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3747,0.06225038484126268,0.061851138920970265,0.06225038484126268,0.03495127531851592,0.009408096894913072,0.00963292244638244,0.010309573892586847,0.04245228415365309,0.061933676190861923,0.07117730187097387,0.07558884914219063
202506261434,1,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3748,0.062229755317399535,0.062027096545733074,0.062229755317399535,0.11369560476577281,0.17512919521878792,0.5116264518250402,0.5106210609724023,0.4933467886558458,0.5010689632259648,0.4036557640572871,0.39458733829170817
202506261434,2,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3749,0.062206800466425564,0.06215324490229585,0.062206800466425564,0.11301337190567576,0.1735164251659467,0.500917489972629,0.4937195190732613,0.49406789817920715,0.48344119927581886,0.47454033669061024,0.45111679483709194
202506261434,3,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3750,0.06226055772321393,0.06199049048940086,0.06226055772321393,0.1129786706323825,0.21175765864760712,0.5107288970500558,0.5180863720120865,0.5029049524288034,0.4836406688580469,0.48727846204768993,0.4770373433366177
202506261434,4,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3751,0.06228368536696251,0.061958015393356713,0.06228368536696251,0.11301243197461837,0.21171543207862867,0.502097275870934,0.49186999100783213,0.5074261444764748,0.5114136109485969,0.47520347835003485,0.480296483817745
202506261434,7,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3752,0.06231483035042611,0.061759298169832076,0.06231483035042611,0.03497074589593141,0.009579519573676998,4.607329358674234e-06,0.0111766263917022,0.043489462800904204,0.062483453533155084,0.0,0.00025761239202210434
202506261459,1,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3753,0.06221091253545106,0.062027096545733074,0.06221091253545106,0.1137652533365918,0.17555380431487158,0.5111146854296339,0.5020461412325805,0.4879984372956503,0.4692372420447562,0.46780561849387164,0.4354940693786322
202506261459,2,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3754,0.06231543585299116,0.06199559598451187,0.06231543585299116,0.11305077898544634,0.2122563541303673,0.47221291675111743,0.4741038568238499,0.485712703037863,0.46456905623092454,0.4523614362655388,0.46116776368730683
202506261459,3,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3755,0.06233797043114009,0.06172743508234087,0.06233797043114009,0.03508734750362704,0.03327655224348413,0.014316388413306897,0.0022870742474202406,0.000499438743112414,0.0002947110422213028,0.011295169404209226,0.010995622059424443
202506261459,5,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3756,0.062309665986559945,0.0619616863893633,0.062309665986559945,0.034949479074201865,0.0332968956142178,0.010130517470978618,7.316345146740082e-05,0.01294463955407668,0.08076856079024121,0.08046538053570473,0.04103117660037217
202506261459,6,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3757,0.06231035637562334,0.06198477555035449,0.06231035637562334,0.03492257890736035,0.009339455132835196,2.0525280204309002e-05,0.05130197914967522,0.06518105246726412,0.07318366934220873,0.07659073722985159,0.04733334016584069
202506261459,7,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,3758,0.062309106870211815,0.061870560462480344,0.062309106870211815,0.035086547138344935,0.03338491068769256,1.642366649242262e-10,0.016974611555519818,0.04661583939385064,0.06357382808988093,0.07204424965727294,0.07596267187386453
202506261459,9,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3759,0.06232688605120786,0.06185262756545176,0.06232688605120786,0.11311920107789962,0.1739293385026782,0.46000517690897924,0.46769469924747104,0.46778541701715376,0.4672111171057411,0.4619256961540163,0.4676370174820959
202506261459,10,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3760,0.06230550808756735,0.0619579635452451,0.06230550808756735,0.11295291987330816,0.1737082074891477,0.5052140020236757,0.5012264463384194,0.49694008611385265,0.4711760643074399,0.47992224789093757,0.4849689361151623
202506261523,1,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3761,0.06202057564162542,0.06194853681897136,0.06202057564162542,0.03528646523523912,0.03366825961450931,0.00017447328417177421,3.349977879284144e-05,4.388759144334249e-05,3.725197891779794e-10,0.020807398119300078,0.08087152327639743
202506261523,2,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3762,0.062260559561223346,0.06214735053367231,0.062260559561223346,0.11305911055903649,0.212080420465354,0.5123285116957453,0.4948689858332885,0.4643678086024759,0.458596473028078,0.4721134179924762,0.5105221064436963
202506261523,3,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3763,0.06229469401629539,0.06199023853726868,0.06229469401629539,0.11306737020810877,0.2121996051218438,0.5074056136623805,0.5102274467771314,0.5014363442566985,0.48991472565456945,0.4887068185466861,0.48267696148519806
202506261523,4,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3764,0.06232182513348962,0.06179194191101809,0.06232182513348962,0.1129095073926127,0.17361679245976208,0.47396036608950903,0.48354570814823294,0.4863141046641503,0.4771446274007084,0.4413259447396618,0.42883566724836075
202506261627,1,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3765,0.062409821792005604,0.06194853681897136,0.062409821792005604,0.03503714282592597,0.03344956425282986,0.007683863360998911,0.06831198681236275,0.04614657800749934,0.06315088017981135,0.08115082314780846,0.08162712452896868
202506261646,1,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3766,0.06210021333567128,0.062027096545733074,0.06210021333567128,0.03531465808610206,0.008535681810625818,0.0009384981266368156,5.594781777597763e-07,1.3425728505078064e-07,0.006826709262839281,0.024952927991119627,0.04283141866764184
202506261646,3,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3767,0.062055790179419944,0.061775010204428576,0.062055790179419944,0.07359383517078928,0.11134608581809227,0.506677717507253,0.5054804580752134,0.4732276815531894,0.2617887830413355,0.4431553396265155,0.43679025751842
202507021339,1,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,,,-1,-1,1,3768,0.062027096545733074,0.062027096545733074,0.062027096545733074,0.062027096545733074,0.062027096545733074,0.062027096545733074,0.062027096545733074,0.062027096545733074,0.062027096545733074,0.062027096545733074,0.062027096545733074
202507021339,2,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,0,1,0,EN,,,,,,,,,,,1,0,1,3769,0.06164863733103277,0.06164863733103277,0.06164863733103277,0.06164863733103277,0.06164863733103277,0.06164863733103277,0.06164863733103277,0.06164863733103277,0.06164863733103277,0.06164863733103277,0.06164863733103277
202507021339,3,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,0,0,0,EN,,,,,,,,,,,1,-1,1,3770,0.06160087717620852,0.06160087717620852,0.06160087717620852,0.06160087717620852,0.06160087717620852,0.06160087717620852,0.06160087717620852,0.06160087717620852,0.06160087717620852,0.06160087717620852,0.06160087717620852
202507021339,4,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,0,0,0,EN,,,,,,,,,,,0,-1,1,3771,0.06158827827657431,0.06158827827657431,0.06158827827657431,0.06158827827657431,0.06158827827657431,0.06158827827657431,0.06158827827657431,0.06158827827657431,0.06158827827657431,0.06158827827657431,0.06158827827657431
202507021339,6,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,0,1,0,EN,,,,,,,,,,,0,0,1,3772,0.06176927933131265,0.06176927933131265,0.06176927933131265,0.06176927933131265,0.06176927933131265,0.06176927933131265,0.06176927933131265,0.06176927933131265,0.06176927933131265,0.06176927933131265,0.06176927933131265
202507021339,7,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,0,-1,1,3773,0.06175340533130049,0.06175340533130049,0.06175340533130049,0.06175340533130049,0.06175340533130049,0.06175340533130049,0.06175340533130049,0.06175340533130049,0.06175340533130049,0.06175340533130049,0.06175340533130049
202507021339,8,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,3774,0.06169982573813244,0.06169982573813244,0.06169982573813244,0.06169982573813244,0.06169982573813244,0.06169982573813244,0.06169982573813244,0.06169982573813244,0.06169982573813244,0.06169982573813244,0.06169982573813244
202507021339,9,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3775,0.061886770866160366,0.061886770866160366,0.061886770866160366,0.061886770866160366,0.061886770866160366,0.061886770866160366,0.061886770866160366,0.061886770866160366,0.061886770866160366,0.061886770866160366,0.061886770866160366
202507021339,10,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,3776,0.061631923966665864,0.061631923966665864,0.061631923966665864,0.061631923966665864,0.061631923966665864,0.061631923966665864,0.061631923966665864,0.061631923966665864,0.061631923966665864,0.061631923966665864,0.061631923966665864
202507021339,11,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,3777,0.06173191843819665,0.06173191843819665,0.06173191843819665,0.06173191843819665,0.06173191843819665,0.06173191843819665,0.06173191843819665,0.06173191843819665,0.06173191843819665,0.06173191843819665,0.06173191843819665
202507021339,12,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3778,0.061962508635202716,0.061962508635202716,0.061962508635202716,0.061962508635202716,0.061962508635202716,0.061962508635202716,0.061962508635202716,0.061962508635202716,0.061962508635202716,0.061962508635202716,0.061962508635202716
202507021339,13,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,,,1,-1,1,3779,0.061537605721582414,0.061537605721582414,0.061537605721582414,0.061537605721582414,0.061537605721582414,0.061537605721582414,0.061537605721582414,0.061537605721582414,0.061537605721582414,0.061537605721582414,0.061537605721582414
202507021339,14,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,0,1,1,3780,0.061663691915944355,0.061663691915944355,0.061663691915944355,0.061663691915944355,0.061663691915944355,0.061663691915944355,0.061663691915944355,0.061663691915944355,0.061663691915944355,0.061663691915944355,0.061663691915944355
202507021508,1,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,0,1,0,EN,,,,,,,,,,,1,-1,1,3781,0.062027096545733074,0.062027096545733074,0.062027096545733074,0.062027096545733074,0.062027096545733074,0.062027096545733074,0.062027096545733074,0.062027096545733074,0.062027096545733074,0.062027096545733074,0.062027096545733074
202507021508,3,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,0,0,0,EN,,,,,,,,,,,1,1,1,3782,0.06220481379734527,0.06220481379734527,0.06220481379734527,0.06220481379734527,0.06220481379734527,0.06220481379734527,0.06220481379734527,0.06220481379734527,0.06220481379734527,0.06220481379734527,0.06220481379734527
202507021508,4,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,0,0,0,EN,,,,,,,,,,,0,1,1,3783,0.06171328362867288,0.06171328362867288,0.06171328362867288,0.06171328362867288,0.06171328362867288,0.06171328362867288,0.06171328362867288,0.06171328362867288,0.06171328362867288,0.06171328362867288,0.06171328362867288
202507021508,6,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,0,1,0,EN,,,,,,,,,,,1,0,1,3784,0.06211715894679874,0.06211715894679874,0.06211715894679874,0.06211715894679874,0.06211715894679874,0.06211715894679874,0.06211715894679874,0.06211715894679874,0.06211715894679874,0.06211715894679874,0.06211715894679874
202507021508,7,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,3785,0.06195540385094638,0.06195540385094638,0.06195540385094638,0.06195540385094638,0.06195540385094638,0.06195540385094638,0.06195540385094638,0.06195540385094638,0.06195540385094638,0.06195540385094638,0.06195540385094638
202507021508,8,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,3786,0.061675418511375014,0.061675418511375014,0.061675418511375014,0.061675418511375014,0.061675418511375014,0.061675418511375014,0.061675418511375014,0.061675418511375014,0.061675418511375014,0.061675418511375014,0.061675418511375014
202507021508,9,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3787,0.06179941535353576,0.06179941535353576,0.06179941535353576,0.06179941535353576,0.06179941535353576,0.06179941535353576,0.06179941535353576,0.06179941535353576,0.06179941535353576,0.06179941535353576,0.06179941535353576
202507021508,10,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3788,0.062057886739210796,0.062057886739210796,0.062057886739210796,0.062057886739210796,0.062057886739210796,0.062057886739210796,0.062057886739210796,0.062057886739210796,0.062057886739210796,0.062057886739210796,0.062057886739210796
202507021508,11,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3789,0.06185439565646798,0.06185439565646798,0.06185439565646798,0.06185439565646798,0.06185439565646798,0.06185439565646798,0.06185439565646798,0.06185439565646798,0.06185439565646798,0.06185439565646798,0.06185439565646798
202507021508,12,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,0,1,1,3790,0.061691485912726246,0.061691485912726246,0.061691485912726246,0.061691485912726246,0.061691485912726246,0.061691485912726246,0.061691485912726246,0.061691485912726246,0.061691485912726246,0.061691485912726246,0.061691485912726246
202507021508,13,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,3791,0.06171381600391499,0.06171381600391499,0.06171381600391499,0.06171381600391499,0.06171381600391499,0.06171381600391499,0.06171381600391499,0.06171381600391499,0.06171381600391499,0.06171381600391499,0.06171381600391499
202507021508,14,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3792,0.06177802461104968,0.06177802461104968,0.06177802461104968,0.06177802461104968,0.06177802461104968,0.06177802461104968,0.06177802461104968,0.06177802461104968,0.06177802461104968,0.06177802461104968,0.06177802461104968
202507021508,15,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,-1,0,1,3793,0.062157532051967515,0.062157532051967515,0.062157532051967515,0.062157532051967515,0.062157532051967515,0.062157532051967515,0.062157532051967515,0.062157532051967515,0.062157532051967515,0.062157532051967515,0.062157532051967515
202507021508,16,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3794,0.061934668876203865,0.061934668876203865,0.061934668876203865,0.061934668876203865,0.061934668876203865,0.061934668876203865,0.061934668876203865,0.061934668876203865,0.061934668876203865,0.061934668876203865,0.061934668876203865
202507021508,17,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,3795,0.06163060369881779,0.06163060369881779,0.06163060369881779,0.06163060369881779,0.06163060369881779,0.06163060369881779,0.06163060369881779,0.06163060369881779,0.06163060369881779,0.06163060369881779,0.06163060369881779
202507021508,18,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,3796,0.06190820656971757,0.06190820656971757,0.06190820656971757,0.06190820656971757,0.06190820656971757,0.06190820656971757,0.06190820656971757,0.06190820656971757,0.06190820656971757,0.06190820656971757,0.06190820656971757
202507021508,19,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,0,1,1,3797,0.061789008316136824,0.061789008316136824,0.061789008316136824,0.061789008316136824,0.061789008316136824,0.061789008316136824,0.061789008316136824,0.061789008316136824,0.061789008316136824,0.061789008316136824,0.061789008316136824
202507021508,20,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3798,0.06200145551373335,0.06200145551373335,0.06200145551373335,0.06200145551373335,0.06200145551373335,0.06200145551373335,0.06200145551373335,0.06200145551373335,0.06200145551373335,0.06200145551373335,0.06200145551373335
202507021508,21,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3799,0.06188881468072233,0.06188881468072233,0.06188881468072233,0.06188881468072233,0.06188881468072233,0.06188881468072233,0.06188881468072233,0.06188881468072233,0.06188881468072233,0.06188881468072233,0.06188881468072233
202507021508,22,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,3800,0.06211063071722731,0.06211063071722731,0.06211063071722731,0.06211063071722731,0.06211063071722731,0.06211063071722731,0.06211063071722731,0.06211063071722731,0.06211063071722731,0.06211063071722731,0.06211063071722731
202507021508,23,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,3801,0.061589998108628835,0.061589998108628835,0.061589998108628835,0.061589998108628835,0.061589998108628835,0.061589998108628835,0.061589998108628835,0.061589998108628835,0.061589998108628835,0.061589998108628835,0.061589998108628835
202507021508,24,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,3802,0.061869371816784924,0.061869371816784924,0.061869371816784924,0.061869371816784924,0.061869371816784924,0.061869371816784924,0.061869371816784924,0.061869371816784924,0.061869371816784924,0.061869371816784924,0.061869371816784924
202507021508,25,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3803,0.06272669166198337,0.06272669166198337,0.06272669166198337,0.06272669166198337,0.06272669166198337,0.06272669166198337,0.06272669166198337,0.06272669166198337,0.06272669166198337,0.06272669166198337,0.06272669166198337
202507021508,26,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3804,0.06189516959101254,0.06189516959101254,0.06189516959101254,0.06189516959101254,0.06189516959101254,0.06189516959101254,0.06189516959101254,0.06189516959101254,0.06189516959101254,0.06189516959101254,0.06189516959101254
202507021508,27,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3805,0.06234108877141299,0.06234108877141299,0.06234108877141299,0.06234108877141299,0.06234108877141299,0.06234108877141299,0.06234108877141299,0.06234108877141299,0.06234108877141299,0.06234108877141299,0.06234108877141299
202507021508,28,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,3806,0.061882860963450255,0.061882860963450255,0.061882860963450255,0.061882860963450255,0.061882860963450255,0.061882860963450255,0.061882860963450255,0.061882860963450255,0.061882860963450255,0.061882860963450255,0.061882860963450255
202507021508,30,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3807,0.062209838752519515,0.062209838752519515,0.062209838752519515,0.062209838752519515,0.062209838752519515,0.062209838752519515,0.062209838752519515,0.062209838752519515,0.062209838752519515,0.062209838752519515,0.062209838752519515
202507021508,31,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3808,0.06181555825039842,0.06181555825039842,0.06181555825039842,0.06181555825039842,0.06181555825039842,0.06181555825039842,0.06181555825039842,0.06181555825039842,0.06181555825039842,0.06181555825039842,0.06181555825039842
202507021508,32,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3809,0.062063896436110606,0.062063896436110606,0.062063896436110606,0.062063896436110606,0.062063896436110606,0.062063896436110606,0.062063896436110606,0.062063896436110606,0.062063896436110606,0.062063896436110606,0.062063896436110606
202507021508,33,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,3810,0.06185922503537948,0.06185922503537948,0.06185922503537948,0.06185922503537948,0.06185922503537948,0.06185922503537948,0.06185922503537948,0.06185922503537948,0.06185922503537948,0.06185922503537948,0.06185922503537948
202507021508,35,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3811,0.06194849542092283,0.06194849542092283,0.06194849542092283,0.06194849542092283,0.06194849542092283,0.06194849542092283,0.06194849542092283,0.06194849542092283,0.06194849542092283,0.06194849542092283,0.06194849542092283
202507021508,36,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3812,0.06224362469685274,0.06224362469685274,0.06224362469685274,0.06224362469685274,0.06224362469685274,0.06224362469685274,0.06224362469685274,0.06224362469685274,0.06224362469685274,0.06224362469685274,0.06224362469685274
202507021508,37,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3813,0.061920090949796024,0.061920090949796024,0.061920090949796024,0.061920090949796024,0.061920090949796024,0.061920090949796024,0.061920090949796024,0.061920090949796024,0.061920090949796024,0.061920090949796024,0.061920090949796024
202507021508,38,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3814,0.061991185412282226,0.061991185412282226,0.061991185412282226,0.061991185412282226,0.061991185412282226,0.061991185412282226,0.061991185412282226,0.061991185412282226,0.061991185412282226,0.061991185412282226,0.061991185412282226
202507021508,39,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3815,0.062073071005365694,0.062073071005365694,0.062073071005365694,0.062073071005365694,0.062073071005365694,0.062073071005365694,0.062073071005365694,0.062073071005365694,0.062073071005365694,0.062073071005365694,0.062073071005365694
202507021508,40,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,,,0,0,1,3816,0.06285531583525265,0.06285531583525265,0.06285531583525265,0.06285531583525265,0.06285531583525265,0.06285531583525265,0.06285531583525265,0.06285531583525265,0.06285531583525265,0.06285531583525265,0.06285531583525265
202507021508,41,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,0,0,1,3817,0.062071554343774774,0.062071554343774774,0.062071554343774774,0.062071554343774774,0.062071554343774774,0.062071554343774774,0.062071554343774774,0.062071554343774774,0.062071554343774774,0.062071554343774774,0.062071554343774774
202507021508,42,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,3818,0.06192332976828613,0.06192332976828613,0.06192332976828613,0.06192332976828613,0.06192332976828613,0.06192332976828613,0.06192332976828613,0.06192332976828613,0.06192332976828613,0.06192332976828613,0.06192332976828613
202507021508,43,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,0,1,1,3819,0.061966878421966264,0.061966878421966264,0.061966878421966264,0.061966878421966264,0.061966878421966264,0.061966878421966264,0.061966878421966264,0.061966878421966264,0.061966878421966264,0.061966878421966264,0.061966878421966264
202507021508,44,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,3820,0.062016783385633066,0.062016783385633066,0.062016783385633066,0.062016783385633066,0.062016783385633066,0.062016783385633066,0.062016783385633066,0.062016783385633066,0.062016783385633066,0.062016783385633066,0.062016783385633066
202507021508,45,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,3821,0.06170059128567773,0.06170059128567773,0.06170059128567773,0.06170059128567773,0.06170059128567773,0.06170059128567773,0.06170059128567773,0.06170059128567773,0.06170059128567773,0.06170059128567773,0.06170059128567773
202507021508,46,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,3822,0.06183520746797388,0.06183520746797388,0.06183520746797388,0.06183520746797388,0.06183520746797388,0.06183520746797388,0.06183520746797388,0.06183520746797388,0.06183520746797388,0.06183520746797388,0.06183520746797388
202507021508,48,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3823,0.061736710102922164,0.061736710102922164,0.061736710102922164,0.061736710102922164,0.061736710102922164,0.061736710102922164,0.061736710102922164,0.061736710102922164,0.061736710102922164,0.061736710102922164,0.061736710102922164
202507021508,49,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,0,-1,1,3824,0.06185140090965761,0.06185140090965761,0.06185140090965761,0.06185140090965761,0.06185140090965761,0.06185140090965761,0.06185140090965761,0.06185140090965761,0.06185140090965761,0.06185140090965761,0.06185140090965761
202507021508,50,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,3825,0.06191031303908048,0.06191031303908048,0.06191031303908048,0.06191031303908048,0.06191031303908048,0.06191031303908048,0.06191031303908048,0.06191031303908048,0.06191031303908048,0.06191031303908048,0.06191031303908048
