TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506202123,66,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3178,0.2870049935082482,0.27254400325710093,0.2870049935082482,0.4598161309458614,0.8035966701701175,0.9917394913480113,0.4079535491110617,0.9843381218061713,0.0018487090971865425,0.0011475005748037153,0.0009661402435942137
202506202123,67,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3179,0.28224420047751825,0.27609952699193097,0.28224420047751825,0.45643264294346436,0.8043756722807351,0.9995425507102698,0.9801082641267725,0.8350544083615901,0.11882471058841287,0.9968452665295282,0.9980582097895697
202506202123,68,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3180,0.28602129696522643,0.2749496041596452,0.28602129696522643,0.13187592161677647,0.1590650886317894,0.44225030018090167,0.9997951904112743,0.9212408943841719,0.9542014371856308,0.9443513186652076,0.9518815477670695
202506202123,69,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3181,0.28169538431221486,0.2766178090988463,0.28169538431221486,0.4564101568918671,0.8042875772751962,0.9988417291082385,0.9452285079203789,0.7523071371002968,0.9711922245068195,0.9773092695253222,0.421156199408201
202506202123,72,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3182,0.28505132302710406,0.2762813858201229,0.28505132302710406,0.13144802114333742,0.043996722666644054,0.017968739362173504,0.010012462422216158,0.004536235977089984,0.004041598662654295,0.0018544822976527266,0.996937270372175
202506202123,73,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3183,0.2825926872242776,0.27374108606648345,0.2825926872242776,0.13065638026811052,0.043785696752237285,0.018118025836246186,0.014224592788038044,0.01622991548745085,0.0045734361487914325,0.01597271886795271,0.0018215319515756654
202506202123,74,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3184,0.28621860560331863,0.2739263404824768,0.28621860560331863,0.13161410999898268,0.07411652027069705,0.00916458018145269,0.01804182194399282,0.01677206267462888,0.014240220608519783,0.01604761348679098,0.027671627644408576
202506202123,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3185,0.28118572933420083,0.27637519859396203,0.28118572933420083,0.13069374086245947,0.04394033526406423,0.017993369804910734,0.029156705880221383,0.008927941610675226,8.689339080972866e-05,0.1609459485092611,0.1355910175085192
202506202123,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3186,0.28701319130304814,0.27225781183461484,0.28701319130304814,0.13191209893456587,0.04406701895059904,0.040171172086387937,0.032852027911186465,0.018145414202409265,0.029013438508372624,0.10502047462347668,0.04535976068159727
202506202123,77,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,3187,0.28205223892110387,0.2719149274007629,0.28205223892110387,0.4564392264868815,0.4506546745297121,0.9995649316476096,0.8910270610470203,0.18369855428832685,0.46243836201451427,0.9995254083273332,0.8415706083888445
202506202123,78,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3188,0.2852220010779511,0.2746956676221357,0.2852220010779511,0.4575581678770554,0.8024115483167774,0.9973072686888961,0.9029360195320507,0.9999919582077424,0.9285869809868265,0.9067613649273891,0.831206314888824
202506202123,79,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3189,0.2814807077351036,0.2764742995970712,0.2814807077351036,0.4564066266607098,0.4506165714251384,0.9995918394606093,0.7658232000116886,0.9936303318567028,0.999986781840054,0.9837147850780339,0.9837879682054449
202506202123,80,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3190,0.2854588741125116,0.2758819082035412,0.2854588741125116,0.45923352483558344,0.16938278857263386,0.02484482650645792,0.016969988104984873,0.006702866248508934,0.00333677159201378,0.06662472909581563,0.1401602699348665
202506202123,81,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3191,0.2819654980860692,0.2727472165174511,0.2819654980860692,0.13066125586662983,0.043895842919332434,0.018216228770474328,0.004201650200044889,0.01422477140025361,0.015901193345510944,0.003866348073678023,0.0011054979220188642
202506202123,82,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3192,0.2869952174290664,0.27310923507639107,0.2869952174290664,0.13191804759032538,0.15913150312701407,0.1626596444432174,0.9996626143761284,0.8604091624833251,0.6792219581468201,0.5638962934657591,0.4494463159525301
202506202123,83,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3193,0.2821626119205937,0.2719150833720052,0.2821626119205937,0.4564356256927037,0.45118019127104936,0.9972003936024744,0.9885650119283125,0.977311271246839,0.9915035174308172,0.4186172459234799,0.03464013967109694
202506202123,84,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3194,0.28659831322338597,0.2760112838744514,0.28659831322338597,0.13187110949950615,0.07417876038578185,0.017986044481273795,0.014076211381848025,0.0327646491558943,0.012383704359082065,0.004731781799920425,0.015838756361921502
202506202123,85,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3195,0.2824833802303879,0.2754323644942664,0.2824833802303879,0.13065638444340888,0.043885930922678,0.0776975270927091,0.030266538457030305,0.01819615829411414,0.4058808205886488,0.46491842992019855,0.4677109604833947
202506202123,86,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,3196,0.2867523526368837,0.27237537943573187,0.2867523526368837,0.1319333970611549,0.04405333323036818,0.017929479306417917,0.00667924641407065,0.029130918435551725,0.0683636194685616,0.06270560587107299,0.018317470009696347
202506202123,87,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3197,0.2845078189238024,0.2683919996273051,0.2845078189238024,0.4571134211348119,0.45092982951288413,0.9991577853043955,0.9664311500862256,0.2542853371101128,0.8085399313312722,0.992498775024484,0.6766643805258622
202506202123,89,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3198,0.2818436737548998,0.2776768076137955,0.2818436737548998,0.45645736607562876,0.45041633677678444,0.9993314373549386,0.9942244291608421,0.20770588491309921,0.8112814757635606,0.991607361921729,0.7093955072312936
202506202123,90,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3199,0.2851900634875262,0.27619033078309596,0.2851900634875262,0.45905586377159324,0.46284972009170383,0.9901587633673572,0.7844974936854471,0.8907104359025546,0.15616765025363588,0.9900661981473299,0.9458221000024245
202506202123,91,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3200,0.28004996271532917,0.2838487866057339,0.28004996271532917,0.45629211614942233,0.4496342912682661,0.999731155700289,0.13613729540957598,0.9971830619834077,0.9980274799252129,0.9655230473464462,0.9339423611026786
202506202123,93,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3201,0.27994154792623815,0.28497937679493546,0.27994154792623815,0.13082360906249083,0.07377152892114992,0.011480113953132871,0.010861350614739473,0.02788228938536,0.018193230278975694,0.04120391968719373,0.04101525532093008
202506202123,94,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3202,0.28690081279341767,0.284699390327313,0.28690081279341767,0.13181095604163898,0.15865213147335736,0.16133852188592918,0.9999892136302592,0.0016437898003013123,0.032670723673753434,0.00348283991810585,6.514631231574956e-05
202506210616,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3203,0.2852602875540395,0.27919876808631666,0.2852602875540395,0.4575554230688175,0.805223391177208,0.9992060930190269,0.934371011263389,0.181162166012855,0.0030177190558137433,0.0018145655984382703,0.979756382133903
202506210616,2,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3204,0.2870383359525558,0.27984132219125574,0.2870383359525558,0.1317968346820031,0.04408036082087785,0.01799927025904256,0.06854647879124698,0.015691001302708306,0.00415954194395291,0.005029895484445002,0.015281165925249472
202506210616,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3205,0.28149407508978036,0.27413039309968634,0.28149407508978036,0.45634351848078175,0.45104156757177016,0.9993923090402456,0.44455958812525803,0.99735539290695,0.2790855520069568,0.1366384482235292,0.7379870263712207
202506210616,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3206,0.28308137803581335,0.2723430063493261,0.28308137803581335,0.45806617064145183,0.8010070312669338,0.9923664496419097,0.9490975295436257,0.9982747004809784,0.8671495434852038,0.9903828091899537,0.9891106933371986
202506210616,5,Partner,NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3207,0.2817272443720777,0.27414722637977224,0.2817272443720777,0.13066827321860855,0.04387788486007341,0.08339850412769605,0.05690800060303569,0.01816300718711118,0.00011356298099645992,2.3588304410619167e-05,0.005350068873001883
202506210616,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3208,0.28485175363771303,0.2746674474871944,0.28485175363771303,0.13139721379763433,0.07397354911673237,0.01809866384151285,0.010762469487590756,0.007819888445210456,0.029240024153880682,0.01625131030659183,0.03907494441046654
202506210616,8,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3209,0.2867939700093518,0.2744948004301889,0.2867939700093518,0.13179257840579495,0.15878477487940867,0.16070532215448907,0.9999984548965495,0.9250972056027567,0.944263963711301,0.9513995862316481,0.949411311039164
202506210616,9,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3210,0.28218854428745743,0.2724711226006476,0.28218854428745743,0.456533506981613,0.4512684269031913,0.9990347031641437,0.9875774765798943,0.9998879609604326,0.9796743571297144,0.8886533865701711,0.4209721720360028
202506210616,10,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3211,0.286880743932504,0.2762419420414247,0.286880743932504,0.13193478480018556,0.15913108886478597,0.16109108292884666,0.9999275489928269,0.4094854369550501,0.9892376867689383,0.23090865380293757,0.23309753026376528
202506210616,11,Adversary,NonVerbal,0.5,0,2,1,1.0,0,0,0,0,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3212,0.28141703291950265,0.27590063052019026,0.28141703291950265,0.4563505428963872,0.8041238016510528,0.9994292653487117,0.949599541665121,0.9887547224704347,0.9605936299558782,0.9700842436276683,0.002016285927946158
202506210616,12,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3213,0.28687642246275774,0.27070038489898907,0.28687642246275774,0.1319349389073337,0.07417021103364262,0.017876643200650986,0.006778563475478781,0.004479759804785397,4.4128326488761274e-05,0.0179282625682001,0.0012334457432623006
202506210616,13,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3214,0.2814688732899804,0.2723363484592641,0.2814688732899804,0.4563857766443425,0.4497717428896533,0.9994365410711936,0.8336223096408293,0.840250759328559,0.11561621008773511,0.001436450621839593,0.36871170467172737
202506210616,14,Partner,NonVerbal,0.5,1,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,-1,1,3215,0.28486050397178503,0.2753607209966736,0.28486050397178503,0.4572050372045318,0.8024477300874265,0.9981490078608273,0.9747398424786258,0.9851400839046639,0.9857602418149076,0.9922415646947725,0.0019704126256397236
202506210616,15,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3216,0.2831867153307513,0.2710505964888212,0.2831867153307513,0.4565970872566409,0.8045569175996454,0.9986210272652764,0.9046703212675592,0.17937904783826908,0.4156095907169945,0.9820631530631805,0.9214380237182527
202506210616,16,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3217,0.2856398000618718,0.2759363902751117,0.2856398000618718,0.457636783275555,0.4595799866744231,0.9952450933355714,0.9784677521707241,0.9868864807344057,0.9869023373048809,0.9850151935307963,0.0022339459211998063
202506210616,17,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3218,0.27975983027463264,0.2762528249839351,0.27975983027463264,0.4562931855737104,0.8033283624096783,0.9995804645282015,0.8120448557265361,0.15679225693598892,0.00304801496845864,0.9890968948250085,0.9785259565982197
202506210616,21,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3219,0.28223621024272033,0.2733390270961167,0.28223621024272033,0.4564546132134209,0.4506354581818454,0.9992648650837367,0.9964691852478034,0.9514913336690971,0.9416257673857257,0.9595361933628085,0.4258944747160176
202506210616,22,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3220,0.2866434826050061,0.2730661104397987,0.2866434826050061,0.13173586795785425,0.15871798488156924,0.16080453651371396,0.9998281849717208,0.4450404085238839,0.9998570377839726,0.9063770041139178,0.9440947795334456
202506210616,23,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3221,0.2812821331862658,0.27520347566936176,0.2812821331862658,0.13070376860007193,0.07372762725128829,0.018074456605972847,0.029030020805995472,0.035580859802977635,0.01637862658833069,0.020106242009110042,0.014642315476553452
202506210616,24,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3222,0.28696720063938347,0.27513125925417475,0.28696720063938347,0.13192862985010548,0.0440867721029504,0.017970401607402584,0.028967822935283504,0.015672651256672422,0.010710551298453823,0.003757137631902323,0.0025000239600834373
202506210616,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3223,0.28194196972768676,0.2771522340282355,0.28194196972768676,0.13066160177194194,0.07354105857218236,0.01790855385383379,0.004503735101498449,6.490033643433257e-05,0.01770761482814554,0.005561829281592719,0.00025598741932398585
202506210616,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3224,0.28264086485128753,0.2707927730749401,0.28264086485128753,0.456501268259787,0.45078940772590914,0.9995453698168069,0.9483203824144949,0.45250108235426706,0.9956254573963533,0.9704700403182104,0.9855296786022035
202506210616,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3225,0.2867473860096871,0.27968514268452327,0.2867473860096871,0.13174870878280578,0.04406272643528094,0.038752433786588034,0.018004257180814564,0.029599742334132546,0.016413494406217307,0.004844408696252138,0.0039711099351729265
202506210616,31,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3226,0.2808717506503767,0.2776150660328727,0.2808717506503767,0.13070203191559523,0.07376495572448731,0.017986747089849403,0.022406885078822446,0.01615798730152974,0.010418672581351773,0.010047600631542763,0.01305214757637236
202506210616,32,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3227,0.286950451894554,0.275959084742517,0.286950451894554,0.45876780838283077,0.1703069005241132,0.07457592680247019,0.017362996662520277,0.006529914973107741,0.0033759385276782485,0.0021320068614120342,0.0014933304996582323
202506210616,34,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3228,0.2866676603493179,0.27691458658841483,0.2866676603493179,0.1319348464553638,0.1589682086996459,0.439688483214451,0.7630506858932109,0.9999472824900743,0.991281132498126,0.001689266505167475,0.9998145749776816
202506210616,35,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3229,0.28156565411332013,0.27717593319286843,0.28156565411332013,0.130662830182561,0.043916813762912434,0.01798451015198681,0.0053348606953793135,0.01591909126352658,0.004866799567354377,0.396214434928256,0.3196183874730195
202506210616,38,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3230,0.28639510672216734,0.27232902019471833,0.28639510672216734,0.4589316502359817,0.802386896117605,0.9946610769809295,0.9669960485393126,0.9884668769436681,0.9914655142566848,0.9894356218125183,0.0022361013831394415
202506210616,39,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3231,0.2803523368212014,0.2827792333540852,0.2803523368212014,0.45627880494031775,0.4503666443267449,0.9993570486337956,0.8833859170178061,0.18386293564288586,0.0031085795833544426,0.9891814918355835,0.859612942407789
202506210616,40,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3232,0.28655109686679725,0.27266964087036916,0.28655109686679725,0.45961604771378156,0.4639464352448144,0.9904868821052409,0.45589278131713407,0.9997932506688061,0.13338987350283604,0.12193639578936057,0.9837712077515315
202506210616,41,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3233,0.2812510383861638,0.27432733720506847,0.2812510383861638,0.45642567989288774,0.4510181994872728,0.9981053923117064,0.8231466808784582,0.15952878613024232,0.002944941990404367,0.0019152368289502672,0.9628256895701104
202506210616,43,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3234,0.27902362621244686,0.28904916435591793,0.27902362621244686,0.13094215866594464,0.044046048088379905,0.018074159328592826,0.014084992251138479,0.006259101059038955,0.004521786432421013,0.045908325374408386,0.002695592791618501
202506210616,44,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3235,0.28366627270275535,0.28517787410676565,0.28366627270275535,0.45820567685337926,0.17008172088822676,0.025200657802130346,0.001303378443593836,0.017383889498760758,0.007140003685192168,0.003951896287084575,0.002495664388239387
202506210616,45,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3236,0.28165992505049353,0.27645214090858783,0.28165992505049353,0.456410948883883,0.8042810645283459,0.9994876670123225,0.9877758136632283,0.9950098152732056,0.9477380459853896,0.13221127780505268,0.42453506312413164
202506210616,46,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3237,0.28696474254317683,0.2741640061950126,0.28696474254317683,0.45864747650580595,0.1700461722472044,0.0742582886084017,0.017242157240096933,0.0022966937734281183,0.0016060956134594199,0.001204822646831137,0.0009198380140803778
202506210616,47,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3238,0.2821776415516619,0.27622498527560146,0.2821776415516619,0.1306603083095831,0.043926783114655185,0.01798784546727618,0.04105230745227192,0.028199859322646143,0.015055305083110837,0.031613685993815095,0.030665711665212005
202506210616,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3239,0.2824499680802247,0.27237332213435383,0.2824499680802247,0.45652999484261586,0.4503608973872289,0.9983079496949285,0.0020446717892503366,0.9918995815263657,0.14437396061072527,0.46743896435839616,0.9830371498188174
202506210616,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3240,0.2870361434345764,0.27463511076860897,0.2870361434345764,0.4591873386343422,0.46306213691438275,0.9899776546947036,0.15440074990924485,0.07191183207026794,0.9919062065050211,0.9764547271953643,0.963649947221269
202506210616,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3241,0.2829329171466824,0.27232698837822206,0.2829329171466824,0.45656969336749226,0.4504209097360836,0.9995269874382701,0.9903769824639014,0.22430367572338397,0.1801979084250166,0.9723246672992254,0.9904731955958117
202506210616,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3242,0.2837773104110388,0.27568210135524834,0.2837773104110388,0.4568672809130872,0.4553912748097384,0.9955973199261743,0.98942081158716,0.9867798452111948,0.9836432467170599,0.9900312009405162,0.9898569423172757
202506210616,55,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3243,0.2801490880218767,0.27808655667279697,0.2801490880218767,0.45627843415590286,0.8038505079897363,0.9993211409595093,0.8706380317078013,0.9519153603523994,0.980762199004631,0.9576526974138719,0.4248845143820168
202506210616,57,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3244,0.28161422174526585,0.2765637604495716,0.28161422174526585,0.45643043744677325,0.8041075515835047,0.9992980659970107,0.9859737721136564,0.9429877172293694,0.9258763394897052,0.9881040568969569,0.4202603747247608
202506210616,58,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3245,0.28623156718347054,0.2756945488780538,0.28623156718347054,0.45802474940502047,0.16842249441577076,0.02538044212843217,0.017272488616034597,0.003576362856965308,0.002359189994540289,0.0017365300749172946,0.0014477999033182076
202506210616,59,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3246,0.2815485799507118,0.2755231124244591,0.2815485799507118,0.13066299431510714,0.07379726780915924,0.01823452206197193,0.007962684815955724,0.04128768335716594,0.016427489870675827,0.003970694066898909,0.015341739128580308
202506210616,61,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3247,0.28209161854667697,0.2754870754212068,0.28209161854667697,0.45641244843437045,0.44957641232189843,0.7476849196443724,0.9988639212613782,0.347706606348611,0.4645572131061523,0.9964661962668884,0.37733851403481267
202506210616,62,Partner,NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3248,0.286073240422754,0.27552334328504025,0.286073240422754,0.1318882060258649,0.07407520147774244,0.011834379053765576,0.018011050210949692,0.0087303189781531,0.04434847657868438,0.017675921385516134,0.023240744249090648
202506210616,63,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3249,0.280108549479929,0.27735705168083963,0.280108549479929,0.1307568134510755,0.04394593285263491,0.01802037430640575,0.029138429824135354,0.007225062331615436,0.01816976527282802,0.004629455370323889,0.0005028535562776401
202506210616,64,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3250,0.2867667615299135,0.27343544134586584,0.2867667615299135,0.13192491614824156,0.07415568515742421,0.018139387822789985,0.014178308077166553,0.015960110808018808,0.005238073626751737,0.003925084922407099,0.003276505723684795
202506210616,65,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3251,0.2811548532307787,0.2782248815186815,0.2811548532307787,0.13069943299657874,0.04388151081923679,0.055796784857123645,0.018159296682302335,0.024807201444230455,0.015077983356819511,0.008366648858142664,0.017063368700602835
202506210616,66,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3252,0.28520766248444124,0.2729402567522792,0.28520766248444124,0.1314582530846522,0.04403750497393045,0.0181937764475379,0.029136274810722056,0.015866560078811272,0.06526120233448289,0.14104703162170545,0.13721819933700527
202506210616,67,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3253,0.2816341031682126,0.2766791815709762,0.2816341031682126,0.4563644246895904,0.8042630182905782,0.9975366319099015,0.9153565813059766,0.9798309515714755,0.9876364803374343,0.9586800441936606,0.0019457181149968399
202506210616,68,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3254,0.28566230514123997,0.27237409915097666,0.28566230514123997,0.1315940671977735,0.15822143872222474,0.43137721624255665,0.9983355186070407,0.9058370833214099,0.7487474068407877,0.6359498389566515,0.5254115295269431
202506210616,69,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3255,0.2825001409597072,0.2723436010897123,0.2825001409597072,0.13065731752359608,0.07365674489948035,0.017974934153879567,0.06781528409066942,0.07373919598389471,0.016452252780410088,0.06437438653678083,0.014778934213981973
202506210616,70,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3256,0.28533493889630646,0.2742603367442296,0.28533493889630646,0.4598260550180173,0.17025762148636692,0.07361132493020738,0.017072232204941504,0.00391632554697393,0.06658680636982456,0.015376248149792892,0.003591182215608838
