TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506211339,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3339,0.5,0.5,0.5000018497976986,0.5000031753494127,0.5522463131243478,0.6090399998233399,0.5570331657590214,0.5541246607786,0.5506232909152664,0.5472037827835995,0.515839859262107
202506211339,31,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3340,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211339,32,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3341,0.5,0.5,0.5,0.4999999999999999,0.4828230893180296,0.47898501825027356,0.39880292475071194,0.43333005878515124,0.4266833429640136,0.4308667256367479,0.4092352824833443
202506211339,33,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3342,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211339,34,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3343,0.5,0.5,0.5,0.5,0.5857259879003167,0.6289096842598157,0.6566946150251948,0.5532544970284432,0.5393825795900445,0.5608866387840461,0.5536910373266366
202506211339,35,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3344,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49996380223501913,0.49996797268759935
202506211339,36,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3345,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5150727273000096,0.46026056741538096,0.4674774012855302,0.4679390859321846,0.47369534324262974,0.46912701861873574,0.4647754119842049
202506211339,37,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3346,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5028062258083785,0.5056777167456089
202506211339,38,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3347,0.5,0.5,0.5000018393288705,0.5000031786573764,0.5010141708670766,0.514645300486233,0.5169599111611941,0.5198745560293061,0.5289424493695994,0.5271416288560856,0.6054745286674298
202506211339,39,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3348,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211339,41,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3349,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5035318627130445,0.5072734738853705
202506211339,42,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3350,0.5,0.5,0.4999979934224502,0.49999644499007717,0.4467265343646894,0.3860720216032454,0.4017534347590333,0.3585324516754045,0.4448100604601136,0.4938959209872941,0.5171050686425253
202506211339,43,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3351,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211339,44,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3352,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5000254478054673,0.5000242012579562,0.5905002892013479,0.5793166611213516,0.5709259254002191,0.5722703645425781,0.572135131185548
202506211339,46,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3353,0.5,0.5,0.5,0.5000000000000001,0.5150995633167774,0.5189161988471022,0.6012709343190645,0.576744535728552,0.5533044962562542,0.60590056122362,0.5525962534215146
202506211339,48,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3354,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5146047045772134,0.5136267236670945,0.5119285645753432,0.5080670369308268,0.5075815795234547,0.5060244792593973,0.5046988821238694
202506211339,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3355,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5046306897040808,0.5046074650908067,0.5045899594275268
202506211339,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3356,0.5,0.5,0.5000018034058272,0.500003138412769,0.5010175010493265,0.5815983890989176,0.5703740761524047,0.6350656685411304,0.6306016489724254,0.5838409721247475,0.5463623127354403
202506211339,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3357,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211339,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3358,0.5,0.5,0.5000018103727962,0.5000031397264936,0.5010197328411496,0.582438820882463,0.5708965520742763,0.5646924246140969,0.5583095101739198,0.5525614083349919,0.5476462931951122
202506211339,56,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3359,0.5,0.5,0.5,0.5,0.4999623906322417,0.49996426451455783,0.49812933732893094,0.5119008822156201,0.4940158341623412,0.4943373346331683,0.495571823168334
202506211339,58,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3360,0.5,0.5,0.5,0.4999999999999998,0.48201812309610353,0.4782933056539004,0.40068027779187637,0.48024913074393455,0.4300723489600184,0.43260974500309185,0.43473762188423926
202506211339,59,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3361,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211339,68,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3362,0.5,0.5,0.5,0.4999999999999998,0.49996008769038547,0.4952309012610456,0.4089611811371286,0.3547226748023113,0.45044323283928844,0.38063936200494464,0.3274964640073331
202506211339,69,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3363,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211339,70,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3364,0.5,0.5,0.5,0.4999999999999998,0.4999606008935072,0.4953796922984798,0.40997259406561204,0.3617568018567799,0.3302198057891667,0.32134858924574766,0.38681321736101887
202506211339,71,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3365,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211339,73,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3366,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5019572949868715,0.5015439731959889
202506211339,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3367,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211339,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3368,0.5,0.5,0.4999980107326784,0.4999963453693787,0.4438852693767494,0.47236888559919543,0.4778689163793164,0.48111402587911856,0.4664450559321975,0.467211823682778,0.4637917419722278
202506211339,78,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3369,0.5,0.5,0.5000018139599307,0.5000031880088011,0.5520383032100373,0.6142571399268658,0.5557615765395794,0.6231537752539595,0.6188101604108598,0.6099988896605119,0.6348364338427752
202506211339,83,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3370,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211339,85,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3371,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3372,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3373,0.5,0.5,0.5000016721834549,0.5000032321651869,0.5009406966436535,0.5831094374814654,0.576465284113605,0.5700494692884626,0.5609610244913719,0.5534351272333939,0.547491880714289
202506211758,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3374,0.5,0.5,0.499998005846339,0.4999963888694639,0.49912008207758546,0.4189271114703148,0.4310380607481055,0.43165215884355923,0.438984277392585,0.4423464310006136,0.44001249738776244
202506211758,8,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3375,0.5,0.5,0.5,0.5,0.514075550691507,0.5179809389622415,0.6007143815083474,0.5732190856198546,0.6156957823766547,0.5679317242455121,0.5844484580391891
202506211758,9,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3376,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,10,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3377,0.5,0.5,0.5,0.4999999999999998,0.4838788826657015,0.48008209757961673,0.4732727776576857,0.47758103954556225,0.48424005874014814,0.49787297061711155,0.4687134297707133
202506211758,11,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3378,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4997906074967615
202506211758,12,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3379,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5000233997622577,0.5000173854027832,0.5000155672794446,0.4896257713514059,0.4872621371186148,0.47891602649130277,0.48247135851208206
202506211758,13,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3380,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5027888865196407,0.5023228385362936
202506211758,14,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3381,0.5,0.5,0.49999801171966496,0.4999964583680751,0.499112101321371,0.42094661551184376,0.4323059322201886,0.43515376328059985,0.48436424230248587,0.47442258604258347,0.48017725276174555
202506211758,15,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3382,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5035403216619794,0.5027013753467083
202506211758,16,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3383,0.5,0.5,0.5000018376088966,0.5000031597150156,0.5009733368407164,0.582360295997085,0.5719990305878613,0.5647789130092289,0.5579378760168539,0.5522460300774057,0.5166850992476741
202506211758,17,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3384,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4948850270596972,0.48929415974118634
202506211758,18,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3385,0.5,0.5,0.49999797353367625,0.4999964129558168,0.44642160332044906,0.38464997158560993,0.39388204405506366,0.4023538174390875,0.4186131803224575,0.42593484899385864,0.38004680763512805
202506211758,19,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3386,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,20,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3387,0.5,0.5,0.5,0.5,0.483935022224263,0.48018003078730265,0.4744243566862386,0.47863927412630686,0.4809612885650018,0.4966216138879676,0.4319816279275023
202506211758,21,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3388,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,22,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3389,0.5,0.5,0.5,0.4999999999999998,0.482635742163683,0.47874611177517634,0.4605204024702276,0.3844231354254852,0.3304515313056652,0.2595114264680893,0.2159615380734577
202506211758,23,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3390,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,24,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3391,0.5,0.5,0.5,0.4999999999999999,0.49996329730857125,0.42281371450761374,0.46557729903219064,0.47050182837141635,0.47746581623733747,0.4825249559416738,0.48583687412459625
202506211758,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3392,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,26,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3393,0.5,0.5,0.49999796786282186,0.499996330710921,0.49912141804841015,0.4181993357187963,0.4259633231427792,0.43349859691159626,0.5486414401478731,0.544998784279036,0.5449393537307105
202506211758,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3394,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3395,0.5,0.5,0.500001799216161,0.5000031291626164,0.5534866153442256,0.6114515938581575,0.5579727079461552,0.5277965319637189,0.5076371224225108,0.5108109175461379,0.513585565776528
202506211758,32,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3396,0.5,0.5,0.5,0.4999999999999998,0.4816798742585346,0.47788730604223373,0.3995844086674153,0.3761241650067732,0.43802557631282,0.4316570083080648,0.43409129572306226
202506211758,34,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3397,0.5,0.5,0.5,0.4999999999999998,0.48263103860054707,0.4787450313643342,0.4628864798257505,0.4682811862339417,0.43498499083878617,0.41653293206443054,0.4280428108884528
202506211758,36,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3398,0.5,0.5,0.5000000000000002,0.5000000000000001,0.514966541228003,0.5136616210598529,0.5111878439767157,0.5099333930917878,0.5076138035263056,0.5052159002793434,0.4446311346110206
202506211758,37,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3399,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5099957838818825,0.5811475573883927
202506211758,39,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3400,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,40,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3401,0.5,0.5,0.49999802392847015,0.49999644325858317,0.4991119458829683,0.42121403420620124,0.426370180600649,0.4297294798027835,0.4367761698833841,0.3839217735440006,0.44784179405770835
202506211758,41,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3402,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.47206399848567854,0.47161775011266954
202506211758,43,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3403,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5000190987748416
202506211758,44,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3404,0.5,0.5,0.5,0.5,0.4817165593558973,0.47798740720711297,0.47293789650096996,0.47696409272931506,0.5046999405801139,0.4616929010139376,0.4392720270022137
202506211758,45,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3405,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,46,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3406,0.5,0.5,0.5000000000000001,0.5000000000000002,0.5000240657797658,0.500022880411885,0.5866532677606053,0.5862014015304837,0.581618136408017,0.5660510791023557,0.6006772651084319
202506211758,47,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3407,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3408,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3409,0.5,0.5,0.5000018134296286,0.5000031653454399,0.5009547722854412,0.5160276060187549,0.518686220918217,0.521483234739415,0.4381092553575097,0.47959410186880785,0.4978921283594653
202506211758,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3410,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3411,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3412,0.5,0.5,0.50000178640651,0.5000031542660314,0.5010225211558106,0.5789679282997229,0.570505891288549,0.5687743567990554,0.6228141222464331,0.6057563027474685,0.6023881198196297
202506211758,55,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3413,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,56,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3414,0.5,0.5,0.5,0.4999999999999998,0.49996093247970974,0.4951292373216392,0.40886408626309456,0.42174409521862766,0.3568225035003094,0.3575853742064304,0.3578949142146525
202506211758,59,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3415,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,60,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3416,0.5,0.5,0.5,0.4999999999999999,0.4830758538536471,0.48422938193869974,0.4859588196843097,0.566784272059252,0.6141073894818759,0.5936262261257362,0.5877783591240471
202506211758,62,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3417,0.5,0.5,0.5000018066154948,0.5000031574783598,0.5533629010726818,0.6105375059064865,0.5527149515651454,0.5491309442505311,0.5425147328220536,0.6134207912854994,0.6584905810266569
202506211758,63,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3418,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4980540938154683,0.4962771929315384
202506211758,64,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3419,0.5,0.5,0.500001808445028,0.5000031384374097,0.5010474495237685,0.5815417040219062,0.5687719763549214,0.558256277597161,0.5517641167133973,0.5464209198583907,0.5421863446242944
202506211758,65,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3420,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49610629455618427,0.49696188582005224
202506211758,66,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3421,0.5,0.5,0.500001787138305,0.5000031240242834,0.5534761848705861,0.6117527168711706,0.56369852571173,0.5588723547228689,0.5537925371851496,0.5494959292362693,0.518891351592578
202506211758,67,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3422,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,69,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3423,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,70,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,-1,1,3424,0.5,0.5,0.5,0.4999999999999998,0.4999603998779246,0.49517486867498767,0.4131573311112753,0.3647833426321575,0.3550150608525961,0.3876136007105314,0.41482771540898905
202506211758,71,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3425,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,74,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3426,0.5,0.5,0.49999799277925155,0.4999964039422941,0.4992184891160776,0.4951469754991972,0.4684160490467517,0.46972213556222026,0.46571677356486635,0.46261248389541554,0.45995730193722545
202506211758,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3427,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3428,0.5,0.5,0.5000018135455446,0.5000031404840782,0.5010341075495469,0.5131826475285354,0.5116495692679909,0.5095278093112892,0.5070882638546981,0.5184606653294316,0.5443536535649552
202506211758,78,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3429,0.5,0.5,0.49999802809244953,0.49999634969790047,0.444692656437338,0.4550477958382524,0.46318758502867696,0.4713286134765474,0.5206124715246173,0.5167672462441877,0.5141237226797369
202506211758,79,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3430,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,80,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3431,0.5,0.5,0.5,0.4999999999999999,0.4836948368562812,0.47984765851552974,0.40454262474109587,0.4231419724264956,0.47638124908215534,0.5419937259779547,0.5903203720038477
202506211758,81,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3432,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,82,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3433,0.5,0.5,0.5,0.4999999999999999,0.48288555962164953,0.47906127717790203,0.4673343997151379,0.47252915994361067,0.5216067633122099,0.5987670059150305,0.46058043121374226
202506211758,83,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3434,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,84,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3435,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5140120020637022,0.5130706416626033,0.5113017613211911,0.5237107977415526,0.5198204592073071,0.514738227218079,0.5118123784893144
