TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506261248,5,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3740,0.018273935634021715,0.018273935634021715,0.034754201797249556,0.03457166728547484,0.058613180967954245,0.14310842976888247,0.15544676615824649,0.15031926498547798,-0.6499757890391759,0.15149987311202287,0.1470050339962481
202506261248,6,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3741,0.017971140477619066,0.017971140477619066,0.034583625321255335,0.03457156385526535,0.05892105470810316,0.14135278370507978,0.15199661258226999,0.15470624806482608,0.1422038093892715,0.14708096920655664,0.14574586927917887
202506261248,7,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3742,0.018226253520986817,0.018226253520986817,0.03472153272095834,0.034551475783092554,0.07327827370470646,0.1440903412825917,0.09258005986722599,0.15504623965864922,-0.6511364031008611,-0.6528567581414335,-0.6503607896685867
202506261248,8,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3743,0.017947637105588356,0.017947637105588356,0.03456823117662851,0.034521319688468194,0.05891284358971131,0.14410717653718827,-0.6625844499054654,0.11246335617121717,0.10634205311049134,0.14609503811202382,0.1353528674889189
202506261248,9,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3744,0.018145463421925585,0.018145463421925585,0.034660657560225044,0.03451303354572846,0.07324140410024915,0.14429687816473755,0.15408139192226566,-0.648299040313918,0.13785841601007423,0.14778839623754558,0.14500363082744533
202506261412,1,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3745,-0.0011563969754646852,-0.0011563969754646852,0.010336161513999466,0.010374154056874385,0.01507071418532582,0.06581830676117698,0.023164140229753556,0.0073161516712340335,0.09354415161651813,0.09092339571487665,0.114872751806203
202506261412,2,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3746,-0.001059316855671245,-0.001059316855671245,0.010563082962234434,0.01071900626912221,0.01512647329696874,0.06559061219815003,0.10300751072529452,0.08626707390210298,0.02195439095508498,0.12837135535603023,0.13586261292336396
202506261412,3,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3747,-0.001008600094756935,-0.001008600094756935,0.010601990853729969,0.010709429041866567,0.031936317534162276,0.06531249369282743,0.10054061197019269,0.011345504832646638,0.03416739935706061,0.06417926624013175,0.1094906025469683
202506261434,1,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3748,-0.001301035830920557,-0.001301035830920557,0.010198937303328522,0.010307813204483545,0.01480140247813519,0.06589314646974403,0.013886346631621166,0.0837264211809344,0.0930627270512548,0.12175576602163918,0.08645363020181754
202506261434,2,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3749,-0.001278303696129168,-0.001278303696129168,0.010421583641227092,0.010396931415108746,0.014439320570628057,0.06478106144469939,0.006036191182068884,0.12861280236229042,0.036346759365113133,0.06328969516799991,0.08242214522340384
202506261434,3,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3750,-0.0013217901733784659,-0.0013217901733784659,0.010385545449098107,0.010345894889295744,0.03245341786338216,0.05356528751886436,0.009883490814325088,0.11674875273590703,0.1172124640634879,0.051027687590681756,0.061859868508293975
202506261434,4,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3751,-0.001330396775162666,-0.001330396775162666,0.010377948567482483,0.010337650996148478,0.03243353177284286,0.06371086759394122,0.006657474792666318,0.007554133825341369,0.059894502473040706,0.09407082717493756,0.1030004892795618
202506261434,7,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3752,-0.000985993944042765,-0.000985993944042765,0.010623018253518865,0.010737058682739721,0.03189726491526551,0.06497639128645558,0.09624421170653487,0.012332870666721743,0.03763223709533172,-0.04751896148678469,-0.003935217171504163
202506261459,1,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3753,-0.001301035830920557,-0.001301035830920557,0.010198937303328522,0.010332418284779942,0.014727791583760363,0.0544800362030201,0.09378317035205878,0.04438846332392597,0.07246104447862467,0.13483700661661469,0.1305979616822593
202506261459,2,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3754,-0.0013204343669646606,-0.0013204343669646606,0.010386679994095628,0.010311930175106733,0.032348053967822366,0.053571401673547826,0.11415684813035157,0.01723879973674771,0.03662336322195965,0.014908098421048302,0.03926285050874164
202506261459,3,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3755,-0.0009782503901053698,-0.0009782503901053698,0.010628824157273628,0.010737172826693921,0.015194658047796114,0.06534116442198146,0.008021786947383647,0.00526136598690484,0.0071890209209719,0.09212113232581116,0.09348649969151164
202506261459,5,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3756,-0.001037057042705937,-0.001037057042705937,0.010582070011704659,0.010735910592441278,0.015203018189061852,0.05204730017000071,0.005095027494964141,0.11458850486081149,0.0841360462699706,0.113917820345967,-0.013961262613513367
202506261459,6,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3757,-0.0010430490059930107,-0.0010430490059930107,0.010577067808777822,0.0107368576352468,0.03202284182770384,0.0531170002038958,0.09272149830048605,0.043737806127172804,0.06890133338235019,0.08672832437559655,0.09686288258186482
202506261459,7,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,3758,-0.0010136575004919095,-0.0010136575004919095,0.010601441792155095,0.010731105794042841,0.0151900597131094,0.06590089618484472,0.09197028748471463,0.013827941811206286,0.04119189607913145,0.06613810530813227,0.0846972086130888
202506261459,9,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3759,-0.0013581950756100924,-0.0013581950756100924,0.010352770113263509,0.010292314646511381,0.014275368051289851,0.06476186059313224,0.008803583488423042,0.0682837899104563,-0.0003118742755192361,0.08595013777946639,-0.0027301119130675178
202506261459,10,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3760,-0.0013304084893996943,-0.0013304084893996943,0.010377935658589127,0.010301904374821482,0.01437477469988225,0.06490808922329806,0.014258426408734023,0.12838029103024634,0.03421434148908248,0.013086798503056482,0.010677188856100236
202506261523,1,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3761,-0.0011534720386027868,-0.0011534720386027868,0.010310892753041785,0.010271405455707169,0.01501092751202538,0.052561960354811525,0.0006144036892773014,0.0011283177163152192,0.006522037438600067,0.08810245670107647,0.1189610052173076
202506261523,2,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3762,-0.001279896531335251,-0.001279896531335251,0.010420313419526787,0.010347737307985739,0.032367826255962975,0.053944803783799865,0.006420745738449224,0.005694421474744013,0.005348364118589646,0.005641905279360135,0.05557252395220547
202506261523,3,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3763,-0.0013218588880022017,-0.0013218588880022017,0.010385465973364547,0.010328160669672197,0.03236883293900393,0.06411704443038937,0.013653609707157288,0.0064993702418027766,0.12078732262745973,0.01791205925890208,0.011744927160585637
202506261523,4,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3764,-0.0013740926495363383,-0.0013740926495363383,0.010337728156030292,0.010298546723143018,0.014343192015192678,0.053434188388416834,0.09508787165654066,0.12673030057823395,0.12662665105575222,0.132569033685019,0.11437080839567826
202506261627,1,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3765,-0.0011534720386027868,-0.0011534720386027868,0.008317029787588814,0.008760658820685002,-0.7856747511281909,-0.04639829218115168,0.15066353918502812,0.029512246953356393,0.15495261655375578,-0.7265597009554841,0.0755875517801329
202506261646,1,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3766,-0.001166409567623039,-0.001166409567623039,0.008332693006382716,0.008534606723458238,-0.7695563438591944,0.09172571284770376,0.05955210024264925,0.8046225721520976,-0.07727494597549178,-0.07416064459832074,-0.07689523565369956
202506261646,3,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3767,-0.001378514029273031,-0.001378514029273031,0.008274086379640423,0.008493337226849548,-0.7692520467531068,-0.7556808680134082,-0.7762070315110708,0.4665006758283997,-0.022401732952342726,0.11414979958330139,-0.001005310295039183
202507021339,1,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,,,-1,-1,1,3768,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,1.0,0.0
202507021339,2,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,0,1,0,EN,,,,,,,,,,,1,0,1,3769,0.0,0.0,0.8,0.6000000000000001,0.39999999999999997,1.0,0.0,0.6000000000000001,0.6000000000000001,0.19999999999999996,-0.19999999999999996
202507021339,3,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,0,0,0,EN,,,,,,,,,,,1,-1,1,3770,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.8,0.8,1.0,0.6000000000000001
202507021339,4,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,0,0,0,EN,,,,,,,,,,,0,-1,1,3771,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.8,0.6000000000000001,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001
202507021339,6,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,0,1,0,EN,,,,,,,,,,,0,0,1,3772,0.0,0.0,0.0,0.6000000000000001,0.8,1.0,0.6000000000000001,0.6000000000000001,-0.19999999999999996,0.6000000000000001,0.6000000000000001
202507021339,7,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,0,-1,1,3773,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,1.0,0.39999999999999997
202507021339,8,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,3774,0.0,0.0,0.8,0.6000000000000001,0.8,0.8,0.6000000000000001,0.6000000000000001,0.6000000000000001,1.0,0.6000000000000001
202507021339,9,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3775,0.0,0.0,-0.8,0.6000000000000001,0.6000000000000001,0.19999999999999996,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.19999999999999996,-0.39999999999999997
202507021339,10,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,3776,0.0,0.0,0.6000000000000001,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001
202507021339,11,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,3777,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,1.0,-0.6000000000000001,-0.6000000000000001,0.6000000000000001,0.6000000000000001
202507021339,12,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3778,0.0,0.0,1.0,-0.6000000000000001,-0.19999999999999996,0.6000000000000001,0.19999999999999996,0.6000000000000001,0.6000000000000001,-0.39999999999999997,0.19999999999999996
202507021339,13,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,,,1,-1,1,3779,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.19999999999999996,0.6000000000000001,1.0,0.6000000000000001
202507021339,14,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,0,1,1,3780,0.0,0.0,0.0,0.6000000000000001,1.0,0.0,0.5,0.19999999999999996,0.6000000000000001,0.8,0.39999999999999997
202507021508,1,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,0,1,0,EN,,,,,,,,,,,1,-1,1,3781,0.0,0.0,0.6000000000000001,1.0,0.8,0.6000000000000001,0.6000000000000001,1.0,0.6000000000000001,0.6000000000000001,1.0
202507021508,3,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,0,0,0,EN,,,,,,,,,,,1,1,1,3782,0.0,0.0,0.8,0.19999999999999996,0.19999999999999996,0.6000000000000001,-0.19999999999999996,-0.39999999999999997,0.6000000000000001,0.6000000000000001,0.19999999999999996
202507021508,4,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,0,0,0,EN,,,,,,,,,,,0,1,1,3783,0.0,0.0,0.0,0.8,0.2,0.6000000000000001,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001
202507021508,6,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,0,1,0,EN,,,,,,,,,,,1,0,1,3784,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6,0.6000000000000001,0.0,1.0,0.39999999999999997
202507021508,7,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,3785,0.0,0.0,0.8,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,1.0,1.0,0.8,0.8
202507021508,8,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,3786,0.0,0.0,0.8,0.6000000000000001,0.6000000000000001,0.0,0.6000000000000001,0.6000000000000001,0.0,0.6000000000000001,-0.19999999999999996
202507021508,9,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3787,0.0,0.0,0.8,0.39999999999999997,0.19999999999999996,0.6000000000000001,0.6000000000000001,0.19999999999999996,-0.6000000000000001,-0.6000000000000001,-0.19999999999999996
202507021508,10,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3788,0.0,0.0,0.39999999999999997,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001
202507021508,11,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3789,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.39999999999999997,0.6000000000000001,0.6000000000000001
202507021508,12,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,0,1,1,3790,0.0,0.0,0.9,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6,0.6000000000000001,0.6000000000000001,0.39999999999999997
202507021508,13,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,3791,0.0,0.0,0.8,1.0,1.0,1.0,1.0,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001
202507021508,14,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3792,0.0,0.0,0.19999999999999996,-0.39999999999999997,-0.6000000000000001,-0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001
202507021508,15,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,-1,0,1,3793,0.0,0.0,0.6000000000000001,0.19999999999999996,0.2,0.6000000000000001,0.6,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6
202507021508,16,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3794,0.0,0.0,0.0,1.0,0.8,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.0,0.6000000000000001,0.0
202507021508,17,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,3795,0.0,0.0,0.8,0.6000000000000001,0.8,0.6000000000000001,0.6000000000000001,-0.19999999999999996,0.0,0.6000000000000001,0.6000000000000001
202507021508,18,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,3796,0.0,0.0,0.6000000000000001,1.0,1.0,0.6000000000000001,0.6,-0.39999999999999997,0.6000000000000001,0.6000000000000001,0.6000000000000001
202507021508,19,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,0,1,1,3797,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,1.0,1.0,1.0,0.6000000000000001,0.8,0.6000000000000001
202507021508,20,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3798,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.0,0.5,-0.09999999999999998,0.8,0.6000000000000001,0.6
202507021508,21,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3799,0.0,0.0,0.0,0.5,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.8,0.8,0.8
202507021508,22,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,3800,0.0,0.0,0.6000000000000001,0.39999999999999997,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,1.0,1.0
202507021508,23,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,3801,0.0,0.0,0.5,0.6000000000000001,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.6000000000000001,0.39999999999999997,0.8,0.8
202507021508,24,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,3802,0.0,0.0,0.6000000000000001,1.0,0.0,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.39999999999999997,0.0
202507021508,25,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3803,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,1.0,1.0
202507021508,26,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3804,0.0,0.0,-0.19999999999999996,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,-0.19999999999999996
202507021508,27,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3805,0.0,0.0,0.0,0.39999999999999997,0.0,0.6000000000000001,0.6000000000000001,0.19999999999999996,0.6000000000000001,0.2,-1.0
202507021508,28,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,3806,0.0,0.0,1.0,0.6000000000000001,1.0,0.6000000000000001,1.0,1.0,1.0,1.0,0.0
202507021508,30,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3807,0.0,0.0,-0.6000000000000001,0.5,0.4,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6,-0.6000000000000001
202507021508,31,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3808,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.39999999999999997,0.5,-0.39999999999999997,0.6000000000000001,-0.19999999999999996
202507021508,32,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3809,0.0,0.0,0.8,0.5,-0.6000000000000001,1.0,0.5,0.39999999999999997,0.19999999999999996,0.6000000000000001,-0.19999999999999996
202507021508,33,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,3810,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,1.0,1.0,1.0,1.0
202507021508,35,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3811,0.0,0.0,0.6000000000000001,0.39999999999999997,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.0,0.8,0.8
202507021508,36,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3812,0.0,0.0,-0.39999999999999997,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.39999999999999997,0.7,0.6000000000000001,0.8,-0.19999999999999996
202507021508,37,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3813,0.0,0.0,0.6000000000000001,0.6000000000000001,0.39999999999999997,-0.6000000000000001,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001
202507021508,38,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3814,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.8,0.6000000000000001,0.6000000000000001,0.5
202507021508,39,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3815,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.8,0.8,0.8,0.8,0.0
202507021508,40,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,,,0,0,1,3816,0.0,0.0,0.6000000000000001,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001
202507021508,41,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,0,0,1,3817,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,1.0,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001
202507021508,42,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,3818,0.0,0.0,0.6000000000000001,0.7,0.6000000000000001,0.0,-0.39999999999999997,0.19999999999999996,0.3,0.39999999999999997,0.6000000000000001
202507021508,43,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,0,1,1,3819,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,-0.19999999999999996,0.6000000000000001,0.6000000000000001
202507021508,44,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,3820,0.0,0.0,-0.6000000000000001,1.0,0.19999999999999996,-0.6000000000000001,-1.0,0.39999999999999997,-0.8,0.6000000000000001,0.6000000000000001
202507021508,45,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,3821,0.0,0.0,0.6000000000000001,1.0,0.6000000000000001,0.6000000000000001,0.0,0.6000000000000001,0.6000000000000001,0.6,0.6000000000000001
202507021508,46,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,3822,0.0,0.0,0.6000000000000001,1.0,-0.39999999999999997,0.6000000000000001,0.6000000000000001,1.0,1.0,0.6000000000000001,0.6000000000000001
202507021508,48,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3823,0.0,0.0,0.8,-0.39999999999999997,-0.19999999999999996,-0.6000000000000001,-0.6000000000000001,-0.19999999999999996,-0.8,-0.6000000000000001,-0.6000000000000001
202507021508,49,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,0,-1,1,3824,0.0,0.0,0.8,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001
202507021508,50,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,3825,0.0,0.0,0.8,0.6000000000000001,0.39999999999999997,0.19999999999999996,-0.19999999999999996,0.0,-0.39999999999999997,0.39999999999999997,0.6
202507021508,51,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,0,1,1,3826,0.0,0.0,0.0,0.0,0.19999999999999996,0.6000000000000001,0.8,0.8,0.8,-0.19999999999999996,0.19999999999999996
202507021508,52,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,0,1,1,3827,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.19999999999999996,1.0,1.0,0.0,1.0
202507021508,53,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,0,0,1,3828,0.0,0.0,0.0,0.39999999999999997,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001
202507021508,54,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3829,0.0,0.0,0.0,0.39999999999999997,0.19999999999999996,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6,0.6000000000000001
