TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506211758,86,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3437,0.08167346186214461,0.08167346186214461,0.11905780026257522,0.11916872780414585,0.19477318131773433,0.5260436712509059,0.8291009891265728,0.6617228837647439,0.598210395018017,0.6006960817034795,0.5866265962573927
202506211758,88,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3438,0.08167504794220584,0.08167504794220584,0.11906271481172315,0.11920276230886748,0.21105261296494504,0.523967629632579,0.31980023366724536,0.5884430125431586,0.580257101950314,0.6442870307567905,0.571074014891714
202506211758,89,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3439,0.08162532572261696,0.08162532572261696,0.0942998144344263,0.09436056929810914,0.14659858818316865,0.2914117877748913,0.47009944054442576,0.777673447264096,0.7387685736111343,0.5260826929122717,0.706069847030085
202506211758,90,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3440,0.08167024777729676,0.08167024777729676,0.1190497608772614,0.11903492055325539,0.19469471649799772,0.5259643087812242,0.833554725441348,0.7912632727607465,0.5997810931406304,0.6020792154647244,0.7055983422252171
202506211758,91,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3441,0.0816743847475712,0.0816743847475712,0.09435902401459904,0.09446925954328785,0.15571328584878807,0.33335886667369796,0.3421472807499636,0.5469911659370764,0.2779283006204313,0.4159972975346771,0.43893935079593127
202506211758,95,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3442,0.08167649291098114,0.08167649291098114,0.09421862534731425,0.09429394465776111,0.14666773786082146,0.291407943335395,0.10687534827228953,0.5511087408578232,0.5574269417062432,0.05880783806877752,0.294452457872091
202506211758,96,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3443,0.08167603316791024,0.08167603316791024,0.10167988243188171,0.10147845282112689,0.15878914778896197,0.5243175450494917,0.5490452436018667,0.5431824461054188,0.5356073142314832,0.4576025151445316,0.08103439150105926
202506211758,97,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3444,0.08167601724713983,0.08167601724713983,0.09430642441730246,0.09451281889730166,0.1556520744719233,0.2958959352306354,0.510067872370702,0.4624532298953866,0.520686688692963,0.5033432474677348,0.5083308898122715
202506211758,98,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3445,0.08167652455194044,0.08167652455194044,0.1190718027667335,0.11902329136734176,0.21201585026668113,0.5225136186366405,0.46117510688881475,0.44605716588238903,0.3176728212259295,0.4835170483808061,0.47368702891242825
202506211758,100,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3446,0.0816757485274066,0.0816757485274066,0.11906547801768978,0.1192656240150398,0.2115179436067269,0.5255500119717718,0.3227145058320505,0.4660123928641174,0.5890980104132975,0.5966148457037954,0.5887429108086284
202506211758,102,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3447,0.08167617355151723,0.08167617355151723,0.11906773470375999,0.11906974386765017,0.21281230138973417,0.5268910171583595,0.4462787470329717,0.8806496840811732,0.49895291861331026,0.6130119860590962,0.1466538185453206
202506211758,105,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3448,0.08167483091839246,0.08167483091839246,0.09424315405522878,0.09428240772691253,0.1550342350014901,0.28757371169378243,0.5487216213287488,0.05169110863848286,0.15053183332448122,0.0013048376573336856,0.05052325754919025
202506211758,106,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3449,0.0816755412628303,0.0816755412628303,0.10188060504696343,0.1018546520954041,0.153167598509636,0.062040345490749445,0.00202220714058902,0.0,0.0,1.667051807914883e-07,0.007817185497209351
202506211758,107,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3450,0.0816746828345884,0.0816746828345884,0.09424412026761263,0.09427265732144677,0.14658729147944877,0.33298510210864996,0.5470532942093902,0.1388659094879145,0.4357848880589903,0.32473752797597943,0.23221806497087896
202506212237,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3451,0.08161543480252366,0.08161543480252366,0.09422983712030991,0.09455444074954304,0.15631388480290828,0.33619540417463706,0.5678829900719046,0.29920654074962505,0.18736309570383808,0.7336492167941103,0.3664291037130225
202506212323,3,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3452,0.0816759197271999,0.0816759197271999,0.09430442648838185,0.09454555525644256,0.14863056734843702,0.3334454220928765,0.5406680133506832,0.2803852770714751,0.20432398706745866,0.08991062227612202,0.09882090683084015
202506212323,4,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,3453,0.08167502953291757,0.08167502953291757,0.10186382809835492,0.10209242968871408,0.15959570502102471,0.2409201417796993,0.0009943273047737316,0.005511421029627761,0.004977673197714263,0.007363336925075005,0.001807166636896068
202506212323,7,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,3454,0.08167519946425635,0.08167519946425635,0.09424061749728328,0.0942657999215395,0.15507662030458444,0.3340967529950172,0.5448978713444612,0.545525680023211,0.11418184689965047,0.13220540152700316,0.04559597331400465
202506212323,8,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3455,0.08167636446958722,0.08167636446958722,0.1016596047141337,0.10191626326826177,0.15889813301894476,0.23714476904791118,0.010258436305918862,0.1249183560573019,0.030105167607160893,0.09730361493228956,0.0005725100206971284
202506212323,15,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3456,0.08167639080380636,0.08167639080380636,0.09431568009726729,0.0945358520783783,0.1485428091206968,0.2991483044896917,0.1319135931292967,0.47635980281444573,0.3126179786217444,0.5418863689320134,0.09579492063513183
202506212323,19,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,3457,0.08167643295606812,0.08167643295606812,0.0942274475081998,0.09428417770002856,0.15502933386990853,0.3326329780561114,0.5422459616969133,0.5428312550385349,0.5364427302313945,0.14886768554947494,0.4668368885872822
202506212323,20,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,3458,0.08167633233397488,0.08167633233397488,0.10166530251562476,0.10147691145736958,0.15179844510025448,0.19142098930375145,0.012555098499903477,0.007813297344388254,0.0026357607789788333,0.003192924140057831,0.18201197466619534
202506212323,23,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3459,0.0816764373769609,0.0816764373769609,0.09431770291489976,0.09451848652975983,0.1557771397934186,0.3332205081419553,0.14192576575461294,0.007914790970678872,0.0008419422047494757,0.033731653753669974,0.5896736409548204
202506212323,24,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3460,0.08167172494613921,0.08167172494613921,0.10178808014946081,0.10233701746420594,0.15932148188233114,0.2416632083221054,0.0086298293626232,0.058075597747145394,0.012064832482063042,0.008202025758176334,7.954248368565933e-08
202506212323,27,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3461,0.08167560680566645,0.08167560680566645,0.0942994790505571,0.09450515768171261,0.1557013364855396,0.3345889551631848,0.3324388861593513,0.1423006683441382,0.3024914730750582,0.2904110004324029,0.3388050045457628
202506212323,28,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,3462,0.08167604194653019,0.08167604194653019,0.10167987823924234,0.10155382270495344,0.15221067108365607,0.19138182390776126,0.05754735165455942,0.009021558101647892,2.019806230847516e-06,0.09759721017601775,0.0005434733195112349
202506212323,31,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,3463,0.08167601081162404,0.08167601081162404,0.09423353749005846,0.0943111344388871,0.14653894970012413,0.2897973173736798,0.5525636194391846,0.5264849864287704,0.5249430800201033,0.09688254795431037,0.1195525060590236
202506212323,32,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,3464,0.08167618434429916,0.08167618434429916,0.10167346133343785,0.10157929051258435,0.15186241812808246,0.19240201101043192,0.01052770537772995,6.916013191273124e-06,0.004338722238666348,0.0022709509492556098,1.5658905631146338e-10
202506212323,35,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,3465,0.08167443189425627,0.08167443189425627,0.0942455408833969,0.09429206950829715,0.15494729703807125,0.33334840863023585,0.5273801729862843,0.5349433049175933,0.12235034945054941,0.11168654936709675,0.0012969168295793652
202506212323,36,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,3466,0.0816742514009556,0.0816742514009556,0.1018420230948854,0.10224020794206387,0.1595973326163606,0.240882262450723,0.010652663207435326,0.19324857087048433,0.18904003445362813,0.1913393460287545,0.26768982848856554
202506212323,39,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,3467,0.08167603939553869,0.08167603939553869,0.09423351789316581,0.09427758954269964,0.15498282890817383,0.33526148226078023,0.1469007372238233,0.08669204370030839,0.554487394850611,0.0061408311298337724,0.18207394417694917
202506212323,40,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,3468,0.08167606068681586,0.08167606068681586,0.10167877836834566,0.10159721627091649,0.15350261334981263,0.1926578463890302,0.010493835084580036,0.05308589044304558,0.09825899870891018,3.068670988936761e-05,4.0698781417468095e-05
202506212323,43,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3469,0.08167625918547099,0.08167625918547099,0.09431090718077777,0.0945037618079823,0.1557573993113206,0.3341315415964755,0.13635469503855857,0.06732540343195162,0.4728107127126513,0.33166962024806945,0.12139563905267668
202506212323,44,Adversary,NonVerbal,0.5,1,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,3470,0.0816741605730274,0.0816741605730274,0.10173508969616436,0.10173101402053798,0.15960886155435478,0.2382811968179445,0.011013200765638859,0.13716949859361394,0.10793915169271498,0.004619712656934717,1.9821578714433066e-06
202506212323,47,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,3471,0.08167360217029543,0.08167360217029543,0.09424935719795903,0.09428802252938485,0.1549110247537191,0.3337101789680228,0.5436279733009156,0.11326607970452555,0.0938786452259537,0.10774763424517667,0.5617038241348302
202506212323,48,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,3472,0.08167537743607552,0.08167537743607552,0.10170467510192116,0.10176593824181197,0.15184242065355683,0.19213042072543823,0.010264719389413547,0.0001149055427869346,0.00040665581039291257,0.008347026317493464,0.0005089521687408384
202506212323,52,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,3473,0.08167564717722947,0.08167564717722947,0.10169700127523333,0.10145071386394959,0.151728973257642,0.1908312681285162,0.009920003761348184,7.723719621015859e-08,0.0053021792449800854,0.18005456008657422,0.18224853821754458
202506230644,1,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3474,0.08161543480252366,0.08161543480252366,0.09415066278711483,0.09423462543131053,0.15577600970994332,0.33731410382626037,0.5263878107728456,0.5331509776550422,0.5322711259099882,0.5452786969428948,0.5367585838585943
202506230644,2,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3475,0.08167516541606495,0.08167516541606495,0.10171058590909421,0.10157440574403782,0.15357308160292935,0.19305207989132772,0.012515291903676907,0.011533727854199462,0.19112602670361858,0.19003107067670982,0.190259939613361
202506230644,4,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3476,0.08167639453437382,0.08167639453437382,0.10160995158024409,0.10148997887489071,0.1588900639682603,0.23572390085089218,0.05843596627256636,1.6486483403141631e-07,3.068325606966421e-05,6.766600445996422e-08,8.827154618330522e-12
202506230644,5,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3477,0.08167511137725354,0.08167511137725354,0.09424123292306566,0.09426690773546993,0.15508018273705318,0.2855183562751783,0.5433782965757326,0.10137610684902808,0.11087267549377718,0.10357979556900788,0.14134944772223498
202506230718,1,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3478,0.08161543480252366,0.08161543480252366,0.09422983712030991,0.09428159304703516,0.14835936152913898,0.3001970859647987,0.13181222642483462,0.13103743910835308,0.32308599620647926,0.5406065933573784,0.13284025883654899
202506230718,3,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3479,0.08167575125313675,0.08167575125313675,0.09430206853011763,0.09452013556294309,0.1484183331904555,0.3336137627563889,0.3257085257208288,0.007449773172168283,0.42282955231884173,0.2823002293899456,0.0032920406854787584
202506230718,4,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3480,0.08167611154457266,0.08167611154457266,0.10190880662649614,0.10192631662022984,0.1596334156854001,0.2410212096693632,0.010236809954660012,0.16055858361975475,0.0005824943048186663,0.0034125925944994014,0.0002569781557753732
202506230718,6,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3481,0.08167518031901455,0.08167518031901455,0.1018679181388323,0.10239274861245212,0.15898948589220133,0.2944878372224354,0.4461421867039909,0.4507774841127598,0.9792750742384246,0.7140253292403935,0.5566669889682052
202506230718,8,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3482,0.08167130560424957,0.08167130560424957,0.10178390117097266,0.10163939319594552,0.1519511831959391,0.19158331043033805,0.0010091001308111765,0.008593185029528421,0.15233738714450273,2.9532579137095333e-07,0.0027145387263397963
202506230718,9,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3483,0.08167639434927142,0.08167639434927142,0.09431493551159364,0.09451016188839971,0.15582673654707602,0.29701225263956404,0.29839226252805146,0.1106600216339883,0.45365173364576394,0.3193531567271983,0.040429670809226124
202506230718,10,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3484,0.08167392782008497,0.08167392782008497,0.10183313794995075,0.10207890671661339,0.15821292908752707,0.23916691626765263,0.011229691909458097,0.15697075652224812,0.00040216620705917387,0.002450490406556504,0.0001964141561885699
202506230718,11,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3485,0.08167402914238366,0.08167402914238366,0.094247320652357,0.09436237300212288,0.12787639387527944,0.24501370357166397,0.5351476937736449,0.09326010269692842,0.49388412940886295,0.4083707591343658,0.2853348024722655
202506230718,12,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3486,0.08167605184297594,0.08167605184297594,0.10167933071613112,0.1018446733988389,0.12553075366929914,0.21791867926211797,0.5351486808415162,0.46465650384469287,0.5480256195994291,0.34607431676472095,0.28428722698470316
202506230718,13,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3487,0.0816751375957414,0.0816751375957414,0.09424118171361165,0.09435907183120078,0.12722101832273022,0.22743039705902635,0.0976784096027735,0.1299947145261956,0.0008477122572996658,0.29861119593666546,0.373966551448539
202506230718,15,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3488,0.08167404531743876,0.08167404531743876,0.09428309098620316,0.09446357099393521,0.15556090422047694,0.29658205335474896,0.4934044622285205,0.35810103976723817,0.010193242857410788,0.37089664656315985,0.0033907949395399245
202506230718,16,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3489,0.0816727994955092,0.0816727994955092,0.10176083076139325,0.10148578236739574,0.151966480350181,0.19072532356410501,0.010019394402960465,0.10174901107648958,0.008048414140238018,0.07679482378675621,0.009721047234888296
202506230718,21,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3490,0.0816742026298943,0.0816742026298943,0.09428456971492372,0.09449126556381016,0.15541647906926367,0.29524405857553326,0.5190332652455925,0.24767861236485023,0.5605065478866428,0.02478632068012611,0.2775556885302217
202506230718,22,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3491,0.08167160311539468,0.08167160311539468,0.10177959250216306,0.10179633203711859,0.1586906300413041,0.2348180547485377,0.15862760395503772,0.059952149020246356,1.9248989056898117e-07,2.2137123104003237e-05,0.0015324718988795468
202506230718,23,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3492,0.0816762892050495,0.0816762892050495,0.09431152287815552,0.09451273236535182,0.1483324852688667,0.3348052812306627,0.09717694393541552,0.0011829509828458675,0.0010323227174840772,0.5431501534543816,0.37890452976947775
202506230718,24,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3493,0.0816754727224937,0.0816754727224937,0.1018777848404539,0.10181224884799761,0.15323726524454623,0.21670505104532892,0.40988237660239485,0.4303788954638071,0.44290527867474594,0.055423695044794406,0.004616764135130266
202506230718,27,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3494,0.08167178852025855,0.08167178852025855,0.0942663429142046,0.09446523898224127,0.15562247233025853,0.2966167560296387,0.4961385550882908,0.37423806040172497,0.47598028595850206,0.41227422260130403,0.4174767351714088
202506230718,28,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3495,0.08167599084420514,0.08167599084420514,0.10168155366092615,0.10180871966348225,0.15876489978206218,0.23758004472443542,0.010714634297313869,0.15321426639864844,0.0005428498390840013,0.0024700773285929365,0.00017373328563287773
202506230718,29,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3496,0.08167556328616232,0.08167556328616232,0.09429865017411168,0.09453011869271769,0.1484848670923506,0.3347767775518026,0.5243631717617744,0.3461055512314588,0.3506281502600664,0.0071467775193899945,0.16007823134503177
202506230718,32,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3497,0.0816756718611648,0.0816756718611648,0.10169598834272539,0.10152684896363051,0.15194676046906044,0.19284561086513524,0.0011803138290215074,0.011833417159523917,0.013093199022084554,0.0016439632695172384,0.024648094782898124
202506230718,33,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3498,0.0816765151530662,0.0816765151530662,0.09432264346116401,0.09454365326861529,0.1556964706252486,0.29638887173789447,0.05817134470150964,0.5388009637447226,0.5472326118629438,0.7789973300049506,0.18766319572334347
202506230718,34,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3499,0.08167577604748191,0.08167577604748191,0.10189204637891244,0.10230594643698415,0.15967435924154252,0.24105591645746927,0.011891368462680647,0.2430015731009703,0.04864011630828391,0.4457590412039525,0.5499581513801416
202506230718,36,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3500,0.08167502508405763,0.08167502508405763,0.1017149124290835,0.10181138549178036,0.15214725045236469,0.3276583420448105,0.5478935246520433,0.34554245247694537,0.07696015925743073,0.019891963316353064,0.007688094641554064
202506230718,37,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3501,0.08167335961568731,0.08167335961568731,0.09427734726087714,0.0944705180684152,0.14826730300170066,0.2974589701765092,0.13217069283230182,0.16625771497318043,0.3333897049074254,0.2926435876040988,0.33830958652609694
202506230718,38,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3502,0.08167148757608628,0.08167148757608628,0.10178336455025358,0.10225988098458633,0.15331305428875272,0.062080672721519174,0.1789278354312778,0.0001866801489871962,0.00590293524546372,3.0004605960357417e-07,0.0013342820936673742
202506230718,39,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3503,0.08167583031706718,0.08167583031706718,0.09423577796875098,0.0942631394232984,0.14668578979340618,0.29021644264674934,0.5190975861285338,0.09491502377455042,0.11065747749572016,0.0009981619624888345,0.5389610637966373
202506230718,41,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3504,0.08167502439128953,0.08167502439128953,0.09424180314751479,0.0942832838871413,0.14666512649180818,0.29129778145585683,0.48795366633243437,0.11086109066621218,0.11673089138888279,0.4585680265230878,0.3578187758848763
202506230718,42,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3505,0.08167638076757677,0.08167638076757677,0.10161064152902466,0.10159247121152078,0.159018692422397,0.5226755575454572,0.3993736291976907,0.8337287761169343,0.4373648285321436,0.3661675144315318,0.02032497936005302
202506230718,43,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3506,0.0816735692749326,0.0816735692749326,0.09427908681572186,0.09447188294485699,0.1556163635433239,0.33270651994020245,0.5457220159203032,0.35344781698461347,0.1100162350903713,0.009846195480836095,0.007686401028049681
202506230718,45,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3507,0.08167549950619628,0.08167549950619628,0.09423869105351926,0.09428631058190443,0.1466361979449759,0.29060675418928117,0.5426880573761748,0.16296262306075404,0.14956182600084952,0.0009775442699515764,0.3091957978521876
202506230718,46,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3508,0.08167525318297374,0.08167525318297374,0.10170880291627811,0.10174601434110202,0.1521142226984479,0.19283106064234098,0.0564121008998501,0.008244439002509842,0.04721892574114901,2.803729765313401e-06,1.6394230965873634e-06
202506230718,51,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3509,0.08167467201878986,0.08167467201878986,0.09428868209149202,0.09450425577499268,0.14849839904584763,0.2983916066753173,0.4642658674510553,0.3435462483570297,0.5371195656211036,0.009312812390668692,0.3590139246617185
202506230718,52,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3510,0.08167571466713036,0.08167571466713036,0.10169447040739046,0.10180199577667928,0.15196480759975659,0.1917714767297203,0.05909643088678871,3.432728159458671e-08,0.000740597412102942,3.972141592151009e-06,3.7425899189980822e-06
202506230718,53,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3511,0.08167481443100238,0.08167481443100238,0.09424312973473656,0.09429054666663697,0.14657616455007683,0.33578155471529597,0.5451804873030037,0.5524282637148746,0.5460740185837913,0.5432897892973211,0.5434328909661567
202506230718,54,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3512,0.0816761845565413,0.0816761845565413,0.10191369290301028,0.10228712039737374,0.15955161821063646,0.3736251202433442,0.4292845927578124,0.4383273550303169,0.41159975527726844,0.458574327519885,0.43824787495600326
202506230718,55,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3513,0.08167644194292019,0.08167644194292019,0.09422556953515443,0.09427504669594429,0.14657473334712376,0.33416447443335195,0.5309330347906438,0.2492169780160304,0.37704111969010795,0.24034496805808744,0.04214726331708694
202506230718,56,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3514,0.08167501242046292,0.08167501242046292,0.10171503993894224,0.10179485119188414,0.15204788569387354,0.19210310639869402,0.05738091309393583,0.07960325375175427,0.019564666521380135,0.022826010790731176,0.006354826964361399
