TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506161436,196,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2898,0.062333943525855855,0.062333943525855855,0.10903510620503269,0.10844351507613614,0.20897248211073213,0.4787629284671389,0.22425057332877588,0.4455377195842799,0.4465963511836432,0.4405421737690589,0.4407988210146385
202506161436,197,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2899,0.06219517080161905,0.06219517080161905,0.10898122653303295,0.10899889448667782,0.20947944703303362,0.476564574162127,0.24986877196323307,0.505064145464229,0.24100252798375751,0.0,0.0
202506161436,198,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2900,0.06227027112601967,0.06227027112601967,0.04479600367171614,0.04498160124926112,0.03551602447939313,0.000347065454124287,1.7468985176177575e-05,0.0,0.0,0.0,0.0
202506161436,200,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2901,0.062388236276402706,0.062388236276402706,0.04487023320182838,0.04430735936637647,0.009400772319072943,0.0003087996332711954,1.7981601397925366e-05,0.0,0.0,0.0,0.0
202506161436,201,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2902,0.062243494808708805,0.062243494808708805,0.10900062544914284,0.1091416486563318,0.2095812346122424,0.4786768843924536,0.24210175151223903,0.4529634553665402,0.46851362543845737,0.4616464466969531,0.4617457735943188
202506161436,202,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2903,0.0621799381519701,0.0621799381519701,0.044739924777324455,0.04452489264735087,0.008973911845650592,0.0003081328121005115,1.3341018412338726e-05,0.0,0.0,0.0,0.0
202506161436,203,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2904,0.06221036086151693,0.06221036086151693,0.10898750014035238,0.10901277934938661,0.1699703079768575,0.47327770884161213,0.24503545662530385,0.4409103318766573,0.41875540983761833,0.34549819487988426,0.49514457795854055
202506161436,204,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2905,0.062420459408229066,0.062420459408229066,0.04489063462439097,0.04429796120842227,0.035215984555184626,0.0003222198909023711,3.632336969868244e-05,0.005692162743875489,0.00033793172726023335,3.3793562098731693e-13,0.00023734571548656786
202506161436,206,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2906,0.062258846389452,0.062258846389452,0.10900668541753286,0.10844634231990057,0.1699029871394314,0.012303909845025825,0.4508933659149158,0.36359461694031975,0.17198086887353536,0.46862556314972004,0.4834176246248276
202506161436,207,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2907,0.062259240115672215,0.062259240115672215,0.10900686938661602,0.10919079110453735,0.20926850880165548,0.4743652816327566,0.5042403738337414,0.4961849028857121,0.50988815284534,0.4385454549709266,0.4835004505768066
202506161436,208,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2908,0.06290118151382451,0.06290118151382451,0.04521025662354961,0.044471294139191805,0.008892938937943067,0.07296926122679741,0.0003135700504621262,4.404014069645255e-05,0.03387851344407126,0.0002611746299375511,6.908154014984014e-08
202506161436,209,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2909,0.06234827240448122,0.06234827240448122,0.10904042802336017,0.10917510886756773,0.16966758323629658,0.4699073991692292,0.4295646393363353,0.4883178407589761,0.4752050681252397,0.47821176064195153,0.4836356740270699
202506161436,210,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2910,0.06227157596930062,0.06227157596930062,0.10901176017580787,0.10844315069916916,0.16955073554533104,0.15829529435013429,0.29655564782100374,0.45780721303600036,0.47696846067195325,0.4827620716383071,0.513237881134296
202506161436,213,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2911,0.062213584279041605,0.062213584279041605,0.1089887756913868,0.10906183873414174,0.17001604737173126,0.4765876437168878,0.5083091660435105,0.47249028354582123,0.42506079918587725,0.4739965105194164,0.4854232854126618
202506161436,215,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2912,0.06235575949579961,0.06235575949579961,0.04484972468798201,0.04459811517660027,0.009119316819964654,0.0003173242513711352,0.0798312978601312,0.014825084929959303,0.037124205394321576,0.058803459833338706,0.06978486252024323
202506161436,216,Adversary,NonVerbal,0.5,1,2,1,1.0,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2913,0.062241224464404714,0.062241224464404714,0.04477790395732262,0.044262813985181663,0.00938797960351706,0.0003023054765662927,0.08051968573667269,0.0011607439752263384,0.014694239935854114,0.011826172365516812,0.0003214421905203027
202506161436,217,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2914,0.06287374082376941,0.06287374082376941,0.10916014385822304,0.10924491447911332,0.2095126288444046,0.47420399641016825,0.2609771860238935,0.0,0.256332068587402,0.42095698504946866,0.4365641144011824
202506161436,218,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2915,0.06225693213174706,0.06225693213174706,0.04478773942120423,0.04479801333606622,0.03563368970287029,0.00028440115746518514,1.7547878045210544e-05,0.0,0.006322439978653429,1.767368210038879e-05,0.0
202506170703,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2916,0.06132627753098179,0.06132627753098179,0.10808540468592374,0.10875324878368071,0.16997791384687821,0.3053795638060097,0.2696753572581607,0.46126175227320365,0.4325906868294724,0.0,0.513424674682528
202506170703,2,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2917,0.06244828907485987,0.06244828907485987,0.10907442820972003,0.10844492163335476,0.21117584685757243,0.4806697201127975,0.42844698593929126,0.4849833924371276,0.48189733238164195,0.4505554812598639,0.2651723627293319
202506170703,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2918,0.06245689906717309,0.06245689906717309,0.1090771992451929,0.10847014919815626,0.21103383603714065,0.4752844792206884,0.27304474804928125,0.470985891653042,0.46106324919192243,0.467077077654731,0.29736139559612973
202506170703,7,Partner,NonVerbal,0.5,0,2,1,0.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2919,0.06251195566135676,0.06251195566135676,0.04494913284930893,0.044753298381374554,0.03564370812990131,0.06845193807782629,2.3041743323108125e-05,0.0,0.0,1.0951937233665984e-05,0.0
202506170703,9,Partner,NonVerbal,0.5,0,2,1,0.5,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2920,0.06250773644306887,0.06250773644306887,0.10909290979369783,0.10914163642394785,0.16942919025165934,0.4738852775685113,0.2782506431873362,0.4305171264727754,0.44197432310058077,0.47911862011097467,0.514859536613387
202506170703,10,Partner,NonVerbal,0.5,1,2,1,0.5,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2921,0.06241141883115393,0.06241141883115393,0.10906240812313417,0.10876722552971492,0.2109232215617855,0.4782625692083011,0.453738101697365,0.4296275859032414,0.2878628804070919,0.46997471714016503,0.4636431219859541
202506170703,12,Partner,NonVerbal,0.5,1,2,1,1.0,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2922,0.06240345322573738,0.06240345322573738,0.10905963424689659,0.10847409861109082,0.17035726008458496,0.46620600467696555,0.22749274767063538,0.45368113291086154,0.45619554855580974,0.4395224529708048,0.4655244582632749
202506170703,13,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2923,0.062400400555390215,0.062400400555390215,0.044877915903354,0.04476620867398458,0.009215408568199223,0.00030852439895785077,1.041643401765592e-08,0.08029996938999225,0.07984467001300316,0.08089175941482488,0.008278758294462207
202506170703,14,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,2924,0.06235240946071185,0.06235240946071185,0.044847586582936555,0.0443251793739139,0.035220470551589105,0.06544320305757781,0.008536478976995911,4.457512619258664e-05,0.0003598806363935231,0.00017479135866134144,0.0001807161059507123
202506170703,15,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2925,0.06254799427978527,0.06254799427978527,0.1091047869236428,0.10918442272170213,0.17013601250686414,0.45236600877940014,0.4177517090268701,0.4857637133060854,0.46844862271567844,0.4683024653242433,0.4821862542513826
202506170703,16,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,0,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2926,0.06219921481442203,0.06219921481442203,0.10898293066105377,0.10845492190256789,0.17141873070031546,0.010946590736688395,0.4680624750169915,0.4736452207785873,0.45928789945943116,0.46239420877771786,0.25935480545691286
202506170703,17,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2927,0.062232844247035665,0.062232844247035665,0.10899637429990142,0.10890131305919888,0.20948214488959682,0.47462004041100814,0.5020407686326022,0.46632397786631535,0.47310401075091973,0.39829448848650595,0.48244976257549527
202506170703,19,Adversary,NonVerbal,0.5,0,2,1,0.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2928,0.06236216605398103,0.06236216605398103,0.04485372708827391,0.04450022270651632,0.035451792813903336,0.0002894626994638449,0.0006928340607749388,0.0799415359878617,0.07976360997869673,0.080334663388818,0.00950876400525268
202506170703,20,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2929,0.062332384200351844,0.062332384200351844,0.10903449979217321,0.10849051442304727,0.21070423209839237,0.48130236518411385,0.5051048069375053,0.5050987509100248,0.5047861007924759,0.5049242576283569,0.3087659784381595
202506170703,21,Adversary,NonVerbal,0.5,0,2,1,0.5,1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2930,0.06232953363605806,0.06232953363605806,0.10903346796339691,0.10909031003837506,0.20915820758779238,0.4737219447652321,0.46474872845412113,0.46120634834606167,0.46046181428538785,0.5028134714356365,0.49898283013376427
202506170703,22,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2931,0.06203716682570697,0.06203716682570697,0.044652516114718634,0.04505514177242734,0.03692064505830369,0.09709668386497139,0.0003785388470791599,0.08247327549963472,0.0805641956151049,5.7555380105287124e-05,0.0005320132418309739
202506170703,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2932,0.06239230143623218,0.06239230143623218,0.10905575923092442,0.1091155076467153,0.1696698243166922,0.47156873863808346,0.2394968354246059,0.43982810928320043,0.4525585806180114,0.0,0.0
202506170703,26,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2933,0.062397282245957454,0.062397282245957454,0.10905748614536012,0.10848192742614904,0.1706655962131189,0.4801469531997366,0.2432136490285225,0.504268805066264,0.23667822724436804,0.0,0.48063027710241174
202506170703,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2934,0.0623888542240252,0.0623888542240252,0.04487061475934069,0.04446815447775915,0.03544414049325222,0.00040784870546385974,1.714514664778141e-05,0.0,0.0,0.0,0.0
202506170703,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2935,0.06251983704875054,0.06251983704875054,0.10909647219940613,0.10844255793728252,0.21119481070110108,0.4777943646688954,0.25127871351905656,0.46523458405651114,0.43046502062084274,0.4379466459142201,0.4674998988603383
202506170703,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2936,0.0625344164532675,0.0625344164532675,0.044963562217849334,0.04456512020791966,0.03555680990611401,0.0701886744481388,2.308949993777157e-05,0.0,0.0,0.0,0.0
202506170703,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2937,0.062393340904991434,0.062393340904991434,0.10905611855406977,0.1084807308274814,0.17170521327902694,0.4795871130773522,0.2401405968201101,0.4620745607668874,0.45600180215017927,0.46295078350401003,0.4776622202812524
202506170703,32,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2938,0.06223084807421269,0.06223084807421269,0.10899559274730393,0.10858999128903103,0.17175451888007476,0.47628925090836877,0.23014809101286005,0.16639597614747564,0.0,0.0,0.0
202506170703,33,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2939,0.0624369077831523,0.0624369077831523,0.10907074369395264,0.1090928009835369,0.16970596657448145,0.47327440354239503,0.24839105522711566,0.5091298320060306,0.29730809919776907,0.0,0.2518889420439037
202506170703,35,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2940,0.06251980057443869,0.06251980057443869,0.044954168596998564,0.044508414276372164,0.009210413010276738,0.00027885929132439154,1.3255015423413761e-05,0.0,0.0,0.0,0.0
202506170703,36,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2941,0.06218400145448635,0.06218400145448635,0.04474237170894955,0.04463412224722679,0.009398020300958257,0.0003542322769098755,1.8466564657111134e-05,0.0,0.0,0.0,0.0
202506170703,37,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2942,0.06248797215690346,0.06248797215690346,0.044933715214426136,0.044733732010493375,0.035757108524123775,0.00029107766866641054,0.02217234789491154,0.0037771256347921534,3.4363999484810016e-05,0.00041216926822851973,0.008357011814252356
202506170703,40,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,2943,0.06231995703891734,0.06231995703891734,0.10902990532807691,0.10852168311968305,0.20891861879265608,0.12071734868236503,0.4818135222437496,0.4349173525463318,0.4630360133818261,0.44922558194720164,0.21029953629580186
202506170703,42,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2944,0.06234079628939023,0.06234079628939023,0.04484026114149533,0.04452318816995941,0.035155071740687174,0.00029501560341083533,3.44509971534627e-05,0.0,0.0,0.0069496375830719655,8.953299729303442e-06
202506170703,45,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2945,0.06219888331930037,0.06219888331930037,0.10898275483305098,0.10893291799327814,0.209506949201393,0.4726582788170546,0.45164875651428016,0.40300531292909597,0.4869652328776859,0.488654222430153,0.46675624583881925
202506170703,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2946,0.06227231216802693,0.06227231216802693,0.10901204684607584,0.10899286312129262,0.2094296023629247,0.47709566023554156,0.22081918552269758,0.26668527962581895,0.44513487740632984,0.0,0.0
202506170703,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2947,0.0621955041331779,0.0621955041331779,0.10898132573790587,0.10893120098214704,0.17034497753729108,0.4485055245097395,0.2522885432020584,0.45655219477873127,0.44645279482409095,0.43936467347538655,0.0
202506170703,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,2948,0.06231424821203009,0.06231424821203009,0.10902775511093961,0.10910995033147096,0.16968334691423934,0.08081387141832061,0.28401794935050706,0.44795080666576953,0.0,0.37007439601751263,0.37973723592736636
202506170703,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2949,0.06181526312378131,0.06181526312378131,0.04451999420931209,0.04503450879105813,0.009415280715005315,0.00031894050362811277,2.0194445725593113e-05,0.0,0.0,0.0,0.0
202506171355,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2950,0.06147351493328694,0.06147351493328694,0.04439137012931124,0.04466690764083712,0.009006569825666834,0.007047934964139302,2.970980238674456e-05,0.0,0.0,0.0,0.0
202506171355,2,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,0,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2951,0.06237842035422154,0.06237842035422154,0.10905091989313934,0.10844190513827394,0.2112130937069575,0.4773526933904723,0.5171363601185841,0.5141890367966553,0.4929137708946817,0.4540809162578492,0.4598256442470262
202506171355,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2952,0.06226746668499186,0.06226746668499186,0.1090101129747294,0.10883410455078844,0.20978877396192655,0.4757763188107082,0.2709081040015333,0.43150636870576087,0.41804035134702977,0.4311576215424823,0.4674728620044196
202506171355,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2953,0.0625142436330934,0.0625142436330934,0.10909485505419945,0.10845495718971981,0.1707760324329975,0.4772410885783481,0.2423226002654234,0.457377988479909,0.45383660179674623,0.46678113349697725,0.45123863393547325
202506171355,9,Partner,NonVerbal,0.5,0,2,1,0.5,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2954,0.0622889922455287,0.0622889922455287,0.10901833519149572,0.10901447628675552,0.16968933646058412,0.3084747984948108,0.25000764376342594,0.0,0.31220294492972556,0.2310656812853836,0.5264685567768764
202506171355,10,Partner,NonVerbal,0.5,1,2,1,0.5,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2955,0.062344279019245046,0.062344279019245046,0.044842471145043535,0.04492423180310152,0.0370307004126261,0.0002976834145148182,4.790065810281361e-05,0.0,0.0,0.0,0.0
202506171355,12,Partner,NonVerbal,0.5,1,2,1,1.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2956,0.06247721957401353,0.06247721957401353,0.04492680731573692,0.044529846821234655,0.035234268533451796,0.0002908071156990537,1.6342759038144872e-05,0.0,0.0,0.0,0.0
202506171355,14,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2957,0.06279091584986192,0.06279091584986192,0.045134911857307884,0.04424880093494728,0.008925955461450434,0.07226374548255979,0.027061231053699262,0.07319506328596691,0.0003402673022829771,0.00010749958232784902,2.3595328603345682e-05
202506171355,16,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,2958,0.06243431906906699,0.06243431906906699,0.044899449727805366,0.04521769597437725,0.03738084897772752,0.09707367665445622,0.008734863473857166,0.09423985598668111,0.11867128235533245,0.0005076412531958205,0.08199198152666001
202506171355,21,Adversary,NonVerbal,0.5,0,2,1,0.5,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2959,0.06233727522637636,0.06233727522637636,0.04483805207172936,0.04475362596003471,0.03560034914630699,0.00030027873495897005,0.08123675227350054,0.08031982448335083,0.012381863409214098,0.009108715308055078,0.03799840730590773
202506171355,23,Adversary,NonVerbal,0.5,0,2,1,1.0,1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2960,0.06229031264824973,0.06229031264824973,0.10901886163888586,0.10917450721354531,0.1698125867806703,0.4731697989902322,0.49168846378583875,0.45747809081329693,0.3976343270737167,0.36913793267694234,0.4597278094634384
202506171355,24,Adversary,NonVerbal,0.5,1,2,1,1.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2961,0.0624156936276833,0.0624156936276833,0.044887625531713306,0.044710132247465215,0.03536343373550113,0.00032169931564375554,0.08090606432596101,3.8688213108662616e-13,0.04547995476542605,0.062469568451440645,0.06263307873159153
202506171355,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2962,0.062211204353451996,0.062211204353451996,0.04475925527280714,0.04462413712004584,0.03558408101693686,0.007007156898848155,1.4550454128127796e-05,0.0,0.0,0.0,0.0
202506171355,26,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2963,0.062349066897939745,0.062349066897939745,0.04484543797380395,0.044413065876512565,0.008885218274301289,0.00033879623198406817,3.904224196512277e-05,0.0,0.0,0.0,0.0
202506171355,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2964,0.06272668269264628,0.06272668269264628,0.04509854111636338,0.044728657859960316,0.03571577285032047,0.0002887151017172539,1.899856179891224e-05,2.9674157571316235e-05,0.0,0.0,0.0
202506171355,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2965,0.06269762776204973,0.06269762776204973,0.10914314393494057,0.10845288265183868,0.17123596168300959,0.4718972611570441,0.27624258471304625,0.43127395758202824,0.46663343685207714,0.43621865305375046,0.46459118233089963
202506171355,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2966,0.06226697167318477,0.06226697167318477,0.04479393137241576,0.04459605852949815,0.009097800885397092,0.0003183515012533392,3.932532847358371e-05,0.0,0.0,0.11542284614089789,0.0
202506171355,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2967,0.0623682946907324,0.0623682946907324,0.10904739488044801,0.10846792783961715,0.17033963445363806,0.47868136312834536,0.294805073943295,0.4044949591275839,0.3166341488167328,0.2000681867447567,0.17603291418201947
202506171355,31,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2968,0.06231545266445523,0.06231545266445523,0.10902821490340751,0.10916938468749114,0.16961237324888895,0.08200493251345434,0.2816736762306789,0.4475376380404797,0.0,0.2512632106469825,0.3989003125477931
202506171355,33,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2969,0.062381302469210746,0.062381302469210746,0.1090519329982523,0.10915569996284634,0.16975122878411936,0.08064594113675577,0.2897643524727236,0.0,0.2160018174796292,0.19524917394900088,0.4224912019345473
202506171355,35,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2970,0.06274084844844524,0.06274084844844524,0.10914873532211272,0.10921026325364147,0.16984645669526577,0.4745355806290616,0.2512028874250051,0.3498547454279273,0.44332291394223955,0.4550217021468772,0.4635779526026423
202506171355,36,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2971,0.06280306779531059,0.06280306779531059,0.10915666561780876,0.10851745561611606,0.2113994418348438,0.47972692327168703,0.22569405787917102,0.47022937995236175,0.44953025709702416,0.46218707267981735,0.2853773812790285
202506171355,37,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2972,0.06274426282287211,0.06274426282287211,0.045110215878586775,0.044676119802260134,0.03556097435777742,0.0002903782899796833,0.0013512879040504231,0.08087602689433118,0.038255509242697674,0.06009837420230499,0.07033000909198447
202506171355,39,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2973,0.0624216445380228,0.0624216445380228,0.04489141672516417,0.04458516042673342,0.009087887436817453,0.00031626261183198334,0.08073820371103113,0.042835534432347604,0.06214918605753012,0.07164200448243431,0.07607418202670532
202506171355,40,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2974,0.06282717988808173,0.06282717988808173,0.04515947116906459,0.04455327156923454,0.036841486190427174,0.06570672733640744,0.0088405313209618,0.008681766000842743,0.0002898126881329642,1.9893670891328214e-06,0.061743841887486654
202506171355,42,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2975,0.062414981026898735,0.062414981026898735,0.044887165480489745,0.044379952544234484,0.00941417406026798,0.00035287271158379797,1.9439763648741127e-05,0.0,0.0,0.0006884769600867424,0.009919498707407891
202506171355,44,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2976,0.0627671517123581,0.0627671517123581,0.04511892000402971,0.04473683151560224,0.03709689000006857,0.09681519466623839,0.07260766971273476,0.00039057054364233484,0.000163247345219313,9.089847227187429e-05,9.628795928729831e-05
202506171355,46,Adversary,NonVerbal,0.5,1,2,1,0.5,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2977,0.06224555054276372,0.06224555054276372,0.044780608149773526,0.0443647210827975,0.00891390404904636,0.07282912743046308,6.0586910780656545e-06,0.05958790982336967,0.000505024679403717,0.08238150228809778,4.227301399605008e-05
202506171355,47,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2978,0.06264641851347867,0.06264641851347867,0.10912961592818353,0.10921903575800501,0.17021464753120918,0.4517248083241787,0.43395273526741185,0.4824364199300036,0.4766535835198833,0.46105813620249947,0.42975568102932965
