TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506211339,46,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3353,0.2810765726342795,0.2836749598321997,0.2810765726342795,0.10361261322705646,0.048018249525276786,0.020319956068746373,0.04340803909602541,0.3715391150275068,0.46737984995947285,0.44272745816740444,0.15406902933226302
202506211339,48,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3354,0.28027578430027916,0.284334963233256,0.28027578430027916,0.10085916080631599,0.04783185426343044,0.046546386215538804,0.04408782240084284,0.0058535694189055165,0.015189916473349122,0.01008352236714036,0.010810049433546331
202506211339,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3355,0.2849966451161124,0.2847086185372418,0.2849966451161124,0.5126586808714415,0.776586923007881,0.9040913631010271,0.030868556426027108,0.00026706838491946867,0.10622893807065827,0.10622893807065827,0.10622893807065827
202506211339,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3356,0.2803163579586072,0.28350079766619135,0.2803163579586072,0.5106471688583424,0.4701627072802192,0.9962197206723136,0.033982930336611775,0.013724017862965702,0.9845059824435354,0.9040202876445286,0.40500394058732475
202506211339,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3357,0.28548532534270155,0.2840168151349597,0.28548532534270155,0.103279784266764,0.048950795014596656,0.006602130313728909,0.0030170937662272637,0.03823767812111431,0.001732004513436714,0.014089835219818877,0.06388082784162241
202506211339,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3358,0.27993846340807443,0.2839237690033821,0.27993846340807443,0.5131357977132491,0.5495221908735443,0.989113714107093,0.07885846155313904,0.32427707097122455,0.3416685256355075,0.3606435530333589,0.20879296264274688
202506211339,56,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3359,0.2836093129359858,0.28505214260554895,0.2836093129359858,0.5105584921872529,0.46819726169301484,0.720230882084306,0.30100048601096324,0.07246863354900385,0.5962172114060137,0.23044218123405652,0.18299825580007179
202506211339,58,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3360,0.2804942153170142,0.2853102267199297,0.2804942153170142,0.28325233122445553,0.32440742829757613,0.7021372959595906,0.9807550105789452,0.8319709593974762,0.9859835253729351,0.7891832449718978,0.7942284521074475
202506211339,59,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3361,0.2838315838922532,0.28554635746447016,0.2838315838922532,0.10382963966291141,0.04881570090553708,0.015580970267192785,0.010048045895706258,0.017473708834038284,0.01629646540812724,0.0022914639460451984,0.00036927883271839593
202506211339,68,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3362,0.2798381162118877,0.28575531870961834,0.2798381162118877,0.5133256488192017,0.47327381679343106,0.54331343912722,0.3025379261613872,0.6916916646348323,0.9894821137509057,0.9907285587393988,0.9871582313788193
202506211339,69,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3363,0.2842471532607413,0.285103988400703,0.2842471532607413,0.5134316320017621,0.4736485424151149,0.9362887176029544,0.6148220382344615,0.32656897982825317,0.1846906238264593,0.108135000947598,0.9487377106965081
202506211339,70,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3364,0.27940531309741906,0.2864876366613395,0.27940531309741906,0.5131379271115356,0.4727794054383243,0.19953850327874356,0.38115160681131816,0.3903481444115914,0.3689235202742414,0.4394606908178799,0.01690299663152417
202506211339,71,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3365,0.28454356411987164,0.28484760503778755,0.28454356411987164,0.1027524191332945,0.08050623799981241,0.012607554582853417,0.03601346897876041,0.3155378732742279,0.16827158696826475,0.03157678941462217,0.03748792629314453
202506211339,73,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3366,0.28520172544826633,0.2837707993584093,0.28520172544826633,0.513611106478851,0.7779128582009674,0.840731719314082,0.002294735523556488,0.0612581624602222,0.0006499909735191401,0.1110590058773817,0.39459015964440325
202506211339,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3367,0.2838109024918761,0.2857380135756281,0.2838109024918761,0.10526724149995108,0.0507803276855354,0.0021749708796607848,0.0057615033463827075,0.010267261736471361,0.0022345094920367104,0.16750606636971374,0.15428288251502392
202506211339,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3368,0.27967960716145773,0.28546084816074135,0.27967960716145773,0.10448424764417134,0.0479796962550202,0.011386340736824414,0.05553779172676617,0.4694417410346478,0.0065571515845260124,0.40513276210708293,0.4048481687790374
202506211339,78,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3369,0.28017605500136883,0.2841454767760174,0.28017605500136883,0.5137517007456265,0.7777750363957079,0.9671258407264293,0.07447740820879072,0.04794287695776065,0.19755799968096838,4.896006957394357e-05,5.931809981775209e-05
202506211339,83,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3370,0.28546661132942475,0.28392878090649615,0.28546661132942475,0.5123829269629736,0.4735752164263584,0.7371724860771478,0.9092117624640513,0.5385163892874163,0.3027239354949952,0.16606111901958756,0.10293417991875506
202506211339,85,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3371,0.2848984282346658,0.28430242472955913,0.2848984282346658,0.5129706991422206,0.47342870510198626,0.8739473280899318,0.0029946230640160183,0.024813514274643615,0.0015551781716807188,0.005696703115062123,0.003717059175435224
202506211758,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3372,0.28516820839310925,0.28415575457955555,0.28516820839310925,0.511804017977316,0.47325868158242507,0.9068612662975917,0.11716563323650217,0.02184357252517198,0.00650339846360748,0.38804313122876877,0.4462115271767328
202506211758,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3373,0.28644102236531777,0.28419319354756356,0.28644102236531777,0.3122296106282418,0.4645067384865127,0.9957587143037551,0.9566385781602044,0.32906176648364205,0.3597908285983453,0.3725438771776855,0.8175698133221274
202506211758,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3374,0.27926391227943426,0.2851990186603037,0.27926391227943426,0.10360810222993573,0.08069582668095643,0.014583572293271806,0.03025837475484735,0.020202677574935313,0.08539958666592322,1.8969901123925117e-05,0.00017675769219532665
202506211758,8,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3375,0.27923970144332405,0.28365578533043284,0.27923970144332405,0.10279513396541783,0.047179099783370274,0.007450833863401077,0.0038400622671738256,0.019692804167146433,0.02171233663201586,0.025035513281436796,0.013468542819325961
202506211758,9,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3376,0.28512974583489265,0.28392485194188766,0.28512974583489265,0.5092865657209689,0.47236810116794625,0.9255858355043978,0.941486812780899,0.6324178296895142,0.9994028692464701,0.9163140714961232,0.9343921314662808
202506211758,10,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3377,0.2794058913338307,0.28337212964441155,0.2794058913338307,0.5141330628868215,0.7782350254151076,0.7455992502288523,0.7468264554319423,0.8493701465708772,0.9230802793504127,0.7294672580376251,0.7713083967385699
202506211758,11,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3378,0.28568033255415953,0.28302233186957976,0.28568033255415953,0.10182667455347273,0.04847858525290749,0.01230028038629527,0.11636520272726211,0.24118552016673575,0.4690046011333289,0.46997888848679353,0.4696550942081985
202506211758,12,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3379,0.2794194044752673,0.2830210725234473,0.2794194044752673,0.10465439929406628,0.08068594055902573,0.02828944920186856,0.06554727868638845,0.470004329392639,0.4697473252889488,0.1413750557980353,0.007853591979103645
202506211758,13,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3380,0.2849849954727306,0.2837621533385466,0.2849849954727306,0.51452773885948,0.7777278947955417,0.959487748383011,0.0037029429415860794,0.04823176142746701,0.004110716569451051,0.11554663801099753,4.546225477731204e-05
202506211758,14,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3381,0.2815628491989368,0.2855118995876896,0.2815628491989368,0.10303207664147974,0.0802535889615444,0.005003773950429691,0.010203722913368933,0.02388974982166651,0.22917149457284022,4.6438350140936595e-05,0.01701734425632116
202506211758,15,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3382,0.2843232768054447,0.28562336166880015,0.2843232768054447,0.5136005265290527,0.47341807333349156,0.8967990011324619,0.045864399049596626,0.05314576497929686,5.0810017394166765e-05,0.5542508752499206,0.03641729795732608
202506211758,16,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3383,0.2796556550902926,0.2857292058061874,0.2796556550902926,0.4289923180740103,0.5002965407895736,0.9986698975069285,0.0913505213144845,0.11748254830645434,0.37714783237636224,0.2799034590216572,0.18744942567555262
202506211758,17,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3384,0.2839925399867747,0.28483157002912174,0.2839925399867747,0.10349647156935364,0.08087255408309063,0.0651719888293442,0.06307279598141491,0.12201805368016269,9.190852583309465e-05,8.065562612043792e-05,0.01644270087000114
202506211758,18,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3385,0.28091003419346816,0.2833485810677745,0.28091003419346816,0.10290687415775604,0.07468310292358753,0.04956354476872666,3.489564373088828e-05,3.3430437415193696e-05,4.390515941508894e-05,0.0002812900232119738,0.0002237631823782978
202506211758,19,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3386,0.2852533905022531,0.28249479936923455,0.2852533905022531,0.10321316446421507,0.08078740472699945,0.027796590687419926,0.04349923289416517,0.04587956066043346,0.14761479635001645,0.2749081329005328,0.38209179740443694
202506211758,20,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3387,0.2806470546142556,0.2835924382870204,0.2806470546142556,0.5133987468943901,0.7789976851862116,0.6720802092619261,0.751411075591127,0.7518095805809646,0.4569637760308702,0.7375504325715845,0.9609809099459733
202506211758,21,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3388,0.28452173354601423,0.28397400364009706,0.28452173354601423,0.10293276574806333,0.050683650980759845,0.03249181661795067,0.042618758956350665,0.006595408281072385,0.0002083341712519495,4.949127377361848e-05,2.7077272737254952e-05
202506211758,22,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3389,0.28133335199956244,0.2849772639654326,0.28133335199956244,0.5128970846850369,0.5497971760175601,0.6946968369092331,0.7755487421981575,0.5414411663620518,0.21668215244962505,0.08768747596405131,0.0584030349734176
202506211758,23,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3390,0.28451521572422583,0.2856422157125514,0.28451521572422583,0.5131354839856528,0.4737959237660057,0.7539456464216302,0.9871379954347241,0.9977893731711452,0.9705329911974426,0.63244480513976,0.2760601038441571
202506211758,24,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3391,0.27996212200845466,0.28368081121675176,0.27996212200845466,0.512451382806645,0.4921944240991846,0.7844480321395307,0.9787908696914397,0.9800408694226613,0.9990194359596785,0.996841440437748,0.944926344577197
202506211758,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3392,0.2852797464161784,0.28551773436247324,0.2852797464161784,0.10582648803396331,0.08100056555586267,0.05662471657668884,0.024912956590339565,0.016147009857480788,0.004016094915265746,6.545007033258466e-05,0.0001877123038185893
202506211758,26,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3393,0.279173053220339,0.28299895795146696,0.279173053220339,0.10356362146996007,0.08066660605999193,0.0254798061642223,0.0581398395824039,0.34597753380584334,5.0698798133159344e-05,0.4296696738171965,0.38302103378927893
202506211758,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3394,0.2846223605815405,0.28428696289228167,0.2846223605815405,0.51341691220591,0.47382746459469827,0.8740454584776735,0.11282407321076961,0.0031612723847697396,0.1983959884895636,0.08846823814282281,0.23649718209193354
202506211758,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3395,0.27991723142773234,0.28325184577581786,0.27991723142773234,0.5128323407212183,0.7788328589300747,0.9993150347270982,0.9490370659240742,0.21686759180981013,0.403069481073324,0.5303133232481676,0.9433058133833684
202506211758,32,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3396,0.28213071926768407,0.2839008987766303,0.28213071926768407,0.39882446262163096,0.7801469663611684,0.7678968243992483,0.9991294574117687,0.9782772136804992,0.9842692927268706,0.7620212867935877,0.7776459478472602
202506211758,34,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3397,0.2807838744583792,0.28385601745001243,0.2807838744583792,0.511980856363156,0.5487374407665992,0.7045745690452347,0.8803075556235064,0.9870930543481153,0.992413384356792,0.9958754809741538,0.09195937914088317
202506211758,36,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3398,0.28043154806293413,0.28570037203561177,0.28043154806293413,0.10303935549867259,0.047389271078933586,0.10440599687795553,0.03165632074585327,0.012956963928126087,0.07271551283858019,0.08887864162803295,0.0036360929779175755
202506211758,37,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3399,0.2855583808128971,0.28248556156254245,0.2855583808128971,0.512029023400028,0.47332436722712745,0.26225810760105805,0.008075106878335906,0.12245434554260938,0.00011551452405124626,0.6825559516398683,0.13406900576293324
202506211758,39,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3400,0.2849474254377106,0.28420089765357687,0.2849474254377106,0.10284099177887694,0.05009238423349238,0.030991583914642077,0.034550201416387004,0.015354433263748803,0.0018555554019047044,8.126463735921025e-05,0.0003044095546219102
202506211758,40,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3401,0.2804500143558233,0.2861386031367624,0.2804500143558233,0.10359512896629769,0.10209566448811448,0.01606357966100559,4.934007976385558e-05,3.434388309282111e-05,5.067369879605495e-05,2.7915909043061288e-05,3.061334005404358e-05
202506211758,41,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3402,0.2851057613204154,0.28384323963890096,0.2851057613204154,0.1032577814715047,0.08088158543093267,0.015619882191160605,0.062237319186347145,0.03535612033223668,8.101100478191148e-05,8.101100478191148e-05,0.108933029655928
202506211758,43,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3403,0.2838030690993595,0.28636544574775974,0.2838030690993595,0.5086474546518283,0.47330867451421266,0.9848723219934792,0.9962996432495813,0.876305638767703,0.021116118090117906,0.022546676205111506,0.023945005847478086
202506211758,44,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3404,0.28245621562026824,0.2845307957458583,0.28245621562026824,0.36290736357551584,0.6138296084226028,0.7219209072398242,0.7627760186478835,0.9944021663585939,0.18411584684739565,0.7135251946648816,0.9422723380031346
202506211758,45,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3405,0.2859774319823087,0.2831362842611404,0.2859774319823087,0.5112710090704259,0.4724090033131419,0.988127137160026,0.9900530017482758,0.7477440406572746,0.021482321467900595,0.023996970785030047,0.11345102947572122
202506211758,46,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3406,0.28150889718067795,0.2852940716846812,0.28150889718067795,0.10358885549156048,0.0806018092418122,0.023826517200692246,0.01697494752288134,0.016567364686179163,0.013324602635276888,0.04428744694399373,0.016871710951745836
202506211758,47,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3407,0.2860903881611036,0.2826423061561023,0.2860903881611036,0.10381365519144979,0.04923169485096646,0.030346996548340454,0.05009447972899222,0.3909895304409054,0.026287474857533067,0.017689846603137528,0.051425767174278
202506211758,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3408,0.2852067871605337,0.2838139955187108,0.2852067871605337,0.10313899476010943,0.048238371551046676,0.01662351559313887,3.679446506471976e-05,4.1473006741108066e-05,7.584752511901267e-05,0.0003430261115860721,0.0002510740012132713
202506211758,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3409,0.2813990987683972,0.28411249693638774,0.2813990987683972,0.43038417325880723,0.463581447190433,0.9685355950979786,0.03037797784276485,0.9990807970250561,0.5862444066694789,0.963561179388434,0.048820982790925116
202506211758,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3410,0.28338518983085587,0.28292786257128283,0.28338518983085587,0.1027006749747899,0.08076951041943464,0.003005008378300612,0.0036038961041328674,0.0001330475374011071,0.0008802382384813403,2.9625055322682845e-05,2.831120191593052e-05
202506211758,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3411,0.2852676238247388,0.2839654987586293,0.2852676238247388,0.5132993121799948,0.776295757658902,0.819376788890299,0.003956086847449093,0.3214119339921995,0.2447338272716593,0.7458598246086741,0.07273835413236254
202506211758,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3412,0.2796036168612768,0.2825139497674467,0.2796036168612768,0.39502738795135295,0.4675330093459786,0.9951115349454144,0.07904742769763089,0.1358384274623154,0.7861427069979506,0.14687623486682297,0.004035624573005112
202506211758,55,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3413,0.28392775473004866,0.2835953593382953,0.28392775473004866,0.5126850316955139,0.4740143227419406,0.9936104842454216,0.9635473345172347,0.6034827673184507,0.999319930291669,0.6460533087074178,0.3594150333824335
202506211758,56,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3414,0.27964387278410213,0.28296961596292464,0.27964387278410213,0.5130964279539062,0.4722477154308945,0.1760325368704799,0.286267361587454,0.017285414021029056,0.07890680975351627,0.4008173173408888,0.07208474193796194
202506211758,59,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3415,0.2857203270333804,0.28337586541799614,0.2857203270333804,0.513141488188727,0.7765994741868879,0.9997609262708832,0.5621910637372612,0.3183619260677987,0.17329272015854894,0.10825055201495677,0.0786843221925075
202506211758,60,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3416,0.2793130500636848,0.2843603561611947,0.2793130500636848,0.5134142723196237,0.5735401541491898,0.7528294586571321,0.7346795460652739,0.8353304385566257,0.7062602103358481,0.24496041546049935,0.5517609777409762
202506211758,62,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3417,0.2812696670395401,0.2836918024518863,0.2812696670395401,0.33826479067151977,0.7805063677474454,0.9693013909781242,0.04657150438385454,0.33890290254000227,0.10853568345617941,4.837072975329098e-05,4.693364238034224e-05
202506211758,63,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3418,0.28538000924068835,0.28315125499768545,0.28538000924068835,0.10355541098146467,0.08073817584675547,0.009496021326999034,0.04966113114879892,0.009843117825978517,0.4496215040540878,0.43347413772294974,0.4257885211856254
202506211758,64,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3419,0.27899107003200857,0.28380476972258983,0.27899107003200857,0.5128693183451762,0.5175116773457681,0.9956722398461556,0.07911748094702194,0.01906478055483332,0.31878757541143155,0.3548816471977049,0.20189711781020583
202506211758,65,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3420,0.28513973394992514,0.28348182218887696,0.28513973394992514,0.10302613061508085,0.08085820184121839,0.056381484233160827,0.06681431160723045,0.11451275520572876,1.8717513035929434e-05,0.2487976582588821,0.07463891612594092
202506211758,66,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3421,0.28026669813922106,0.2825558358648661,0.28026669813922106,0.5129182387023944,0.779170563074498,0.8903335351844316,0.051058401447435085,0.3600362755665849,0.2419707263976974,0.5544605885667209,0.36896031760919734
202506211758,67,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3422,0.2849848654692559,0.28632876022387144,0.2849848654692559,0.5122476955080094,0.7766900816502478,0.9460257612379398,0.7342293942125692,0.005315963778960138,0.9908652769964746,0.7416784899081392,0.40998604941409866
202506211758,69,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3423,0.28520708542840717,0.28443007011886223,0.28520708542840717,0.5121212984514532,0.4737370114432963,0.9855725417826717,0.7795745520674306,0.45022048384282304,0.2419454842729363,0.1432866237056232,0.08645246308518428
202506211758,70,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,-1,1,3424,0.27995146957242,0.2833305205384861,0.27995146957242,0.5129124901420822,0.4732628177725682,0.1730006415052647,0.39459582485132405,0.3384366327745497,0.5632907369129136,0.36420516512938195,0.03274004429595926
202506211758,71,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3425,0.28516429479526983,0.2834426715948813,0.28516429479526983,0.5140040251092528,0.7773499627057433,0.9956989248966572,0.9773270961569519,0.968488951224452,0.9526400279161524,0.985743998964497,0.8170799980733461
202506211758,74,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3426,0.28002786744683783,0.2844792156564384,0.28002786744683783,0.28290277119224,0.047223058494022606,0.019340693994128254,0.04949420537524221,0.01606840227562159,0.1948716909577101,0.18643609357871443,0.24158108643421025
202506211758,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3427,0.28528072158609225,0.28376642285313514,0.28528072158609225,0.10154728279790484,0.049095230668733135,0.04164835292801506,0.035275866668956955,0.015576986215819714,3.7498014594565356e-05,0.010452485772191154,0.008911430940629309
202506211758,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3428,0.2797982534393273,0.28411974773887666,0.2797982534393273,0.5121366969083161,0.4699188415202393,0.957994466954454,0.0966987774732093,0.3074265122492609,0.19863636787752836,0.9763319052671168,0.7056208869162507
202506211758,78,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3429,0.2797703595679006,0.2863461325448208,0.2797703595679006,0.139567780294089,0.04842810886692322,0.014903310213976721,0.006123944000049383,0.04034842746118347,0.017828619535646094,0.007681589809618822,0.03054059222785518
202506211758,79,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3430,0.2844255756394139,0.285804780117539,0.2844255756394139,0.5121907376759554,0.47386995163158024,0.9992728107905738,0.9594946269541584,0.9932414712176395,0.8895791589487356,0.5271531433248599,0.28116768914924817
202506211758,80,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3431,0.27906139247212947,0.2864117390023892,0.27906139247212947,0.5125565997502204,0.779182589600052,0.7212331776307512,0.7689441356880051,0.7760409515540807,0.8672812594785018,0.4670172943810715,0.2828501805712899
