TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506171641,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3047,7.285266902231271,7.285266902231271,7.285266902231271,7.3452925379372775,7.415542203941082,7.285582988254712,7.2865375048044045,7.4586305674206494,7.311777547456976,7.285412054003294,7.285266902231271
202506171641,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3048,7.285266902231271,7.285266902231271,7.285266902231271,7.087906269829196,6.0359391308521255,0.8690290350293712,2.7715710474714985,0.1518577301911788,3.6571565105072783,0.09115983215763107,7.285266902231271
202506171641,79,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3049,7.285266902231271,7.285266902231271,7.285266902231271,7.304253321151974,7.294126927361876,7.341289269358798,7.285915894759206,7.287278557091991,7.302033113502372,7.285385713895311,7.367765271735968
202506171641,80,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3050,7.285266902231271,7.285266902231271,7.285266902231271,7.213892306979594,6.043402749582795,1.3690170335658984,0.7536992025886843,0.6779786658623868,0.6247672686738437,0.6323422679660995,7.285266902231271
202506171641,81,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3051,7.285266902231271,7.285266902231271,7.285266902231271,7.096564934345376,6.436811042441808,1.8605239491541121,0.6656252147345255,0.5892088993964094,3.0298459279659062,2.0488913205746866,3.8349867615529405
202506171641,82,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3052,7.285266902231271,7.285266902231271,7.285266902231271,7.347129480639342,7.312689933450795,7.285982674225578,7.285274526257791,7.285748103275941,7.289319073292812,7.285268001030573,7.285266902231271
202506171641,83,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3053,7.285266902231271,7.285266902231271,7.285266902231271,7.0915605023422765,6.647709818274648,1.7294355467030975,0.976429936292159,0.6154970234692917,6.475996206162924,0.760591619278354,4.83975087821958
202506171641,84,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3054,7.285266902231271,7.285266902231271,7.285266902231271,7.0928265633112755,6.663077888415495,2.5945589977176016,5.7494570604799025,1.3430954831598925,5.924359723946612,0.34001300925611816,0.0657452982033404
202506171641,86,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,3055,7.285266902231271,7.285266902231271,7.285266902231271,7.285257638393065,7.639600911852004,7.4875881290223525,7.2863619880409525,7.285777738014507,7.285635753662842,7.285567276914631,7.28556986312015
202506171641,87,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3056,7.285266902231271,7.285266902231271,7.285266902231271,7.288945676788754,7.3808854021810095,7.285302160259711,7.286601238890259,7.286320719270464,7.285266901910541,7.285266912764807,7.285267306030043
202506171641,88,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3057,7.285266902231271,7.285266902231271,7.285266902231271,7.287019832953735,6.564173261521708,0.86543499538503,0.3305403617769533,0.00306203189679313,0.05883910428736252,1.4214730274421152,4.298042782569058
202506171641,89,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3058,7.285266902231271,7.285266902231271,7.285266902231271,7.295588535797771,7.291152613450215,7.285756875932428,7.287982408151839,7.2856376321415315,7.285266902231271,7.285266902231271,7.458444141194605
202506171641,90,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3059,7.285266902231271,7.285266902231271,7.285266902231271,7.290196369460605,7.306468479088297,7.2855096101512045,7.285276216863896,7.28526693172997,7.28526746825496,7.285272517631435,7.285314326749765
202506171641,92,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3060,7.285266902231271,7.285266902231271,7.285266902231271,7.284240598143057,7.371324735143445,7.308841034209014,7.285898376499619,7.307425595678381,7.289778970843537,7.274876540920059,6.999820291869214
202506171641,93,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3061,7.285266902231271,7.285266902231271,7.285266902231271,7.288789954938603,7.307436649175609,7.331339597999066,7.361770915282491,7.374008052195964,7.286536427904669,7.285291629725721,7.286946924848945
202506171641,94,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3062,7.285266902231271,7.285266902231271,7.285266902231271,7.286270581061155,7.222969939890456,5.554155998049325,3.274554211943642,3.325376310769215,7.39281509752521,7.285266902231271,7.285266902231271
202506171641,95,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3063,7.285266902231271,7.285266902231271,7.285266902231271,7.295438776579982,7.3822180328191465,7.285851007668503,7.302940607575347,7.285560277204456,7.285266902231271,7.285386700270247,7.285794745708614
202506171641,97,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3064,7.285266902231271,7.285266902231271,7.285266902231271,7.304318807361193,7.294170842902876,7.2856976505909925,7.285268465222269,7.286445174418088,7.285349895214069,7.285266902231271,7.285952151135509
202506171641,99,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3065,7.285266902231271,7.285266902231271,7.285266902231271,7.345420792240088,7.360984261694077,7.285741205029583,7.2852670384714076,7.285266920348616,7.285266903581553,7.285266902231271,7.285266902231271
202506171641,100,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3066,7.285266902231271,7.285266902231271,7.285266902231271,7.347092826040354,7.420932557449045,7.285711071076306,7.285269805942118,7.100782681629741,6.7840032536938795,7.445107004726214,7.297822036500714
202506171641,101,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3067,7.285266902231271,7.285266902231271,7.285266902231271,7.34669859583207,7.414953470333132,7.286111874580742,7.290184248021466,7.285713378210565,7.286042123427564,7.285266902231271,7.285306879650754
202506171641,102,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3068,7.285266902231271,7.285266902231271,7.285266902231271,7.091306792131133,5.592169891460412,0.541980951103932,0.3981660780743665,0.24765748109314073,0.21759312608496295,0.1982044134475436,0.19891391303248065
202506171641,104,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3069,7.285266902231271,7.285266902231271,7.285266902231271,7.211438112970515,6.861148875434984,6.212219856394166,5.738604791365879,6.98674574687878,5.797521842176936,2.3836034953242793,1.0776729506540932
202506171641,106,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3070,7.285266902231271,7.285266902231271,7.285266902231271,7.347519105409561,7.319252204990376,7.2857188694704105,7.285268050640539,7.286563183038424,7.285340101932848,7.285564259931009,7.2852669453799335
202506171641,107,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3071,7.285266902231271,7.285266902231271,7.285266902231271,7.346671812976779,7.303585955150318,7.285818867995344,7.305482169126872,7.297940867457886,7.285991343470224,7.285266902231271,7.4517607204964325
202506171641,108,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3072,7.285266902231271,7.285266902231271,7.285266902231271,7.088520613164569,5.598222452907167,0.8417968554492528,0.5849141664341363,0.42192769491271725,0.3929070589520746,0.28281159111193765,0.27571803060921307
202506171641,110,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,3073,7.285266902231271,7.285266902231271,7.285266902231271,7.284991135890953,7.64148776264247,7.330427983681017,7.285266902231271,7.28679072204361,7.28526710939278,7.285266902231271,7.285266902231271
202506171641,112,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,3074,7.285266902231271,7.285266902231271,7.285266902231271,7.279851561317423,7.367832719985014,7.29195686197804,7.285266902231271,7.285266902231271,7.28527031445411,7.285389711835824,7.285263180423666
202506171641,114,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3075,7.285266902231271,7.285266902231271,7.285266902231271,7.290225807037514,7.295363442796551,7.395579503714271,7.323381466176625,7.289928997820606,7.281299856661844,7.285315759685874,7.285266902231271
202506172224,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3076,7.285266902231271,7.285266902231271,7.285266902231271,7.304434110211607,7.309300816899424,7.285902982020059,7.320870479304088,7.324236167590617,7.2859859258487125,7.398307583541643,7.296127204940332
202506172224,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3077,7.285266902231271,7.285266902231271,7.285266902231271,7.344578836260107,7.317116585814581,7.286115484716914,7.285512077811514,7.289881547364297,7.285273113637155,7.285266902231382,7.467991165092515
202506172224,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3078,7.285266902231271,7.285266902231271,7.285266902231271,7.345915313012514,7.364278689685847,7.285639963623413,7.30778421864917,7.313056104605651,7.28572703385577,7.285378539003919,7.2852739272998175
202506172224,5,Partner,NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3079,7.285266902231271,7.285266902231271,7.285266902231271,7.347369491772285,7.303615935104076,7.285787521087775,7.288563628340963,7.285293394317705,7.287446292372632,7.346636439163622,7.312954470145571
202506172224,7,Partner,NonVerbal,0.5,0,2,1,0.0,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3080,7.285266902231271,7.285266902231271,7.285266902231271,7.304435183755152,7.389707141852436,7.286023714582646,7.285268666288766,7.288656451051775,7.285409795819653,7.285417243313035,7.285266902231271
202506172224,8,Partner,NonVerbal,0.5,1,2,1,0.0,1,0,0,0,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3081,7.285266902231271,7.285266902231271,7.285266902231271,7.283865117542764,7.452008348575574,7.316163097250069,7.285931475424548,7.285266902231271,7.285259569522752,7.285253598988027,7.285266902231271
202506172224,10,Partner,NonVerbal,0.5,1,2,1,0.5,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3082,7.285266902231271,7.285266902231271,7.285266902231271,7.283738174233069,7.335480750118367,7.295222400925096,7.285543868134761,7.285295600140174,7.285269133219549,7.287543356944793,7.287412190442017
202506172224,12,Partner,NonVerbal,0.5,1,2,1,1.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3083,7.285266902231271,7.285266902231271,7.285266902231271,7.237187474120212,6.085604572891819,1.2477727517606205,0.2003661199423604,0.10627975845616563,0.035608836102819924,0.015390529843399083,0.013936396456121113
202506172224,13,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3084,7.285266902231271,7.285266902231271,7.285266902231271,7.28331927647459,6.809232333165955,2.1145717361979255,0.9710152077885861,7.091153212457049,7.483211110951699,7.243631304025821,7.186284596645737
202506172224,14,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3085,7.285266902231271,7.285266902231271,7.285266902231271,7.284842278309317,7.518888912139065,7.423325009482795,7.285387706426148,7.285887390345461,7.285361787129008,7.285266921554469,7.285266902231271
202506172224,16,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3086,7.285266902231271,7.285266902231271,7.285266902231271,7.286974336990692,7.200723253429546,6.101850806959372,3.118520831090717,7.044197059483246,1.5478116287527914,7.285266902231271,7.285266902231271
202506172224,17,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3087,7.285266902231271,7.285266902231271,7.285266902231271,7.295415409990375,7.291116406959639,7.301962676906456,7.285886863446868,7.299354349779087,7.285266902231271,7.285527573820892,7.285271097049692
202506172224,18,Adversary,NonVerbal,0.5,1,2,1,1.0,0,0,0,0,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3088,7.285266902231271,7.285266902231271,7.285266902231271,7.290206171295058,7.290315035750375,7.285726515154559,7.302534670309276,7.314229810539402,7.285703584393391,7.285267298164197,7.285266902231271
202506172224,20,Adversary,NonVerbal,0.5,1,2,1,0.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3089,7.285266902231271,7.285266902231271,7.285266902231271,7.283945807175646,7.368644177848841,7.29369687476237,7.285382480890008,7.285273334093329,7.285266902231271,7.285266902231271,7.285266902231271
202506172224,21,Adversary,NonVerbal,0.5,0,2,1,0.5,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3090,7.285266902231271,7.285266902231271,7.285266902231271,7.27523926567424,7.217546688247081,3.4880107383009062,1.8471753968003186,1.3178686960645638,0.6200858536615342,7.078013870334344,7.374551640888981
202506172224,22,Adversary,NonVerbal,0.5,1,2,1,0.5,1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3091,7.285266902231271,7.285266902231271,7.285266902231271,7.283906395168093,7.639254911425842,7.490808815207499,7.286308778018418,7.285337584515787,7.285793545500948,7.285315404162337,7.285293701114591
202506172224,23,Adversary,NonVerbal,0.5,0,2,1,1.0,1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3092,7.285266902231271,7.285266902231271,7.285266902231271,7.295479169224404,7.3089039162476785,7.285861140964236,7.314068365587538,7.285534273458539,7.28526739924998,7.2866182445250836,7.289595110927129
202506172224,24,Adversary,NonVerbal,0.5,1,2,1,1.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3093,7.285266902231271,7.285266902231271,7.285266902231271,7.27121680575432,7.103915074933427,3.2371818642255348,1.4378772841262446,1.0164791800361448,1.0716711818147693,0.9960943515188986,0.7627899390757322
202506172224,26,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3094,7.285266902231271,7.285266902231271,7.285266902231271,7.310029647319383,7.31340347798028,7.326045010590801,7.295483303864476,7.286167940264112,7.28527477542514,7.285751293988125,7.405837007012142
202506172224,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3095,7.285266902231271,7.285266902231271,7.285266902231271,7.096391477327338,6.036181247711216,0.9019994712723918,2.393722168883019,0.22868216806930944,7.285266902231271,7.285266902231271,0.27992944806444703
202506172224,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3096,7.285266902231271,7.285266902231271,7.285266902231271,7.093683538912067,6.661203360951583,1.5732514188950466,4.256620407592259,0.4082847826195816,7.285266902231271,0.6689655075744398,6.019999182301558
202506172224,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3097,7.285266902231271,7.285266902231271,7.285266902231271,7.091314704498835,6.415765674091115,1.7561215289168144,1.0208465886758709,6.41044456144627,5.635662488437294,1.4751911665754032,5.3523044456053235
202506172224,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3098,7.285266902231271,7.285266902231271,7.285266902231271,7.280853560412909,6.191373561081768,0.9167769801141596,0.281950709622947,0.1772697671531933,7.285266902231271,0.17085583699608925,0.010834506309150567
202506172224,32,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3099,7.285266902231271,7.285266902231271,7.285266902231271,7.213756109344228,6.027152033621632,1.327171959369356,0.41454107012730845,0.5497399074722473,0.41801805165070055,0.46967648544066487,0.48984176698762427
202506172224,33,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3100,7.285266902231271,7.285266902231271,7.285266902231271,7.345377696257639,7.361141823929877,7.286248466059839,7.316965962951874,7.3077034666368395,7.285850404851706,7.305856785779379,7.372937291083579
202506172224,34,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3101,7.285266902231271,7.285266902231271,7.285266902231271,7.347196037256454,7.365670739565098,7.285630651139644,7.358472067962503,7.2854377322402515,7.285266902231291,7.2856977567069965,7.288963568232239
202506172224,35,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3102,7.285266902231271,7.285266902231271,7.285266902231271,7.0914664108900975,6.650904557166796,1.6942328456752773,0.6903519195588751,0.5842526176755183,3.489168640936436,0.8688953904921277,0.6718710837003289
202506172224,36,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3103,7.285266902231271,7.285266902231271,7.285266902231271,7.301464112595613,7.310697492427009,7.375406695572666,7.285921281949273,7.285269045219671,7.285952965508964,7.285266902231271,7.285266902231271
202506172224,37,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3104,7.285266902231271,7.285266902231271,7.285266902231271,7.285943935878265,7.285536874033757,7.338956550724412,7.285985562391157,7.285267062691085,7.285267204429073,7.285266902231635,7.285889510452724
202506172224,38,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3105,7.285266902231271,7.285266902231271,7.285266902231271,7.285593156705865,6.561690578699647,3.4984676883162003,0.07178991201511178,0.002772769268112021,0.020301514456548965,0.00034210979887460324,0.021104067249818254
202506172224,39,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3106,7.285266902231271,7.285266902231271,7.285266902231271,7.274872283639747,7.218435353416616,5.450271154193795,4.435301641178024,5.004658672982551,7.069006578428542,7.266714811353099,7.285266902231271
202506172224,40,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3107,7.285266902231271,7.285266902231271,7.285266902231271,7.286980620325233,6.929764435961702,2.133468265946193,0.3079932387870377,1.3082826201956768,2.86836688593305,4.470980944695927,5.114257890251719
202506172224,42,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3108,7.285266902231271,7.285266902231271,7.285266902231271,7.290483891276661,7.307279097170882,7.285561651048093,7.28530763315023,7.432101935443688,7.285608315044633,7.577546753755911,7.324400567171862
202506172224,45,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3109,7.285266902231271,7.285266902231271,7.285266902231271,7.288751917751403,7.2937124942613165,7.2854445524110325,7.285267631982992,7.285579957173816,7.28526697407106,7.28387395347825,7.285266902231271
202506172224,48,Adversary,NonVerbal,0.5,1,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3110,7.285266902231271,7.285266902231271,7.285266902231271,7.290252738382483,7.306814003315864,7.317353692423319,7.285498791173199,7.285305806059744,7.285555755313633,7.28527970094417,7.285571553630676
202506172224,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3111,7.285266902231271,7.285266902231271,7.285266902231271,7.304292988844451,7.294146265334854,7.285772512786753,7.285270206332052,7.285266902231271,7.285968222211764,7.289443654471515,7.285267151234233
202506172224,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3112,7.285266902231271,7.285266902231271,7.285266902231271,7.284402266477999,7.079485218876589,7.8152763944134165,7.592816434408765,7.419380821936924,7.285268015515501,7.285490676249131,7.2863120362980665
202506172224,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3113,7.285266902231271,7.285266902231271,7.285266902231271,7.345688645993326,7.313389817328915,7.286078270681564,7.285273086117077,7.314260787848153,7.288523856931964,7.285379025081815,7.285266902231271
202506172224,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3114,7.285266902231271,7.285266902231271,7.285266902231271,7.090221559316265,5.8997551374582935,1.4680045143549305,0.9104661924460963,0.903447306452449,0.7848139250621218,0.8878480184909353,0.7716682673368156
202506172224,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3115,7.285266902231271,7.285266902231271,7.285266902231271,7.3473757820934384,7.316617186020387,7.286077259871173,7.285268618168214,7.287676329820505,7.285364832687271,7.285266902231271,7.2860670640559695
202506172224,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3116,7.285266902231271,7.285266902231271,7.285266902231271,7.092333216326268,6.054048951478094,0.6666145302227129,0.4501215214988026,0.2604629750838109,0.23888639305218629,0.22524699762517972,0.1727082078832232
202506172224,55,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3117,7.285266902231271,7.285266902231271,7.285266902231271,7.230537196973396,7.0093344732725305,2.2424114371479256,5.275876563886331,2.8065704582997837,0.632925952493277,0.37241719068700013,4.682401987584297
202506172224,56,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3118,7.285266902231271,7.285266902231271,7.285266902231271,7.309827604887247,7.31337033556726,7.360338873374603,7.286053654577501,7.285270595814474,7.285747522171836,7.285266902231271,7.285597929292167
202506172224,57,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3119,7.285266902231271,7.285266902231271,7.285266902231271,7.096573509032185,6.048512334810029,0.7800544785084166,0.701216456805522,0.5395448120256098,0.3847896819229096,0.31862543202089333,0.2573244906700203
202506172224,58,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3120,7.285266902231271,7.285266902231271,7.285266902231271,7.34706282472669,7.365266051583054,7.285782092617279,7.285266902231271,7.2852932434631255,7.285267112322988,7.285244962702395,7.285266902218414
202506172224,59,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3121,7.285266902231271,7.285266902231271,7.285266902231271,7.3475287552502495,7.362963445675077,7.285797475408252,7.306732507586447,7.28578194978994,7.302376409446919,7.299974380055265,7.348055698168762
202506172224,60,Partner,NonVerbal,0.5,1,2,1,1.0,1,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3122,7.285266902231271,7.285266902231271,7.285266902231271,7.347604201110412,7.3658341930697855,7.285304862100648,7.285812554925501,7.28528128518013,7.285359282024702,7.285266902231271,7.26808662248099
202506172224,62,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3123,7.285266902231271,7.285266902231271,7.285266902231271,7.284526560791688,7.3681139761446115,7.306244114550658,7.285843896288927,7.285262906216055,7.285266902231271,7.285266902231271,7.285266902231271
202506172224,63,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3124,7.285266902231271,7.285266902231271,7.285266902231271,7.288773822743613,7.293686178871776,7.285554816170929,7.285287885858899,7.403183337842601,7.285564056372404,7.2852671067514,7.285346218293505
202506172224,64,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3125,7.285266902231271,7.285266902231271,7.285266902231271,7.279854985394607,7.367905188503403,7.3798736997710925,7.2856362880313865,7.285267163390652,7.285269454754571,7.285266902231271,7.285266902231271
202506172224,65,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3126,7.285266902231271,7.285266902231271,7.285266902231271,7.254252764639674,6.114465819907036,1.6114602221361098,0.7385508189967768,0.8647539507115645,0.654599687232306,0.525649871240501,6.778107656074832
202506172224,66,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3127,7.285266902231271,7.285266902231271,7.285266902231271,7.288327958603342,7.302367188428506,7.285514113922581,7.285437806150406,7.285301402497219,7.28583757925033,7.285296907874082,7.286921802613031
202506202123,2,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,-1,1,3128,7.285266902231271,7.285266902231271,7.285266902231271,7.310066698098477,7.295998768620775,7.285751504012593,7.285351976154613,7.311557384080555,7.285553915551627,7.402746375100494,7.29501934296174
202506202123,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,3129,7.285266902231271,7.285266902231271,7.285266902231271,7.096676582599836,6.027028170763731,0.7586939451776977,0.33427287887946866,0.1896176454271014,4.824286083782554,0.8725467807444865,5.026301607810954
202506202123,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3130,7.285266902231271,7.285266902231271,7.285266902231271,7.09407466064982,5.616996904381749,0.8591113956344945,0.1334924724845424,0.06915574676322028,0.07413851872927268,0.0632636144701159,4.036983291051581
