TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506161436,184,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2888,0.2803694182615868,0.2803694182615868,0.4578541171478721,0.45735922788749683,0.460693649408322,0.15633729127374754,0.14387976685057158,0.04076890560924686,0.028177286426705,0.00014806616517717443,0.029823825496019973
202506161436,185,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2889,0.281883297365306,0.281883297365306,0.281883297365306,0.2801979615008358,0.09647446958717829,0.0432424301935021,0.037348929681028875,0.014342949558790192,0.08022943224784525,0.0834978362056353,0.0834978362056353
202506161436,186,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2890,0.280490499980443,0.280490499980443,0.45786571002203663,0.4573282223291123,0.4606062077566992,0.44052732294799474,0.005355109801680374,0.5841933046664504,0.004894593793185846,0.004870368363424798,0.5908022637458928
202506161436,187,Adversary,NonVerbal,0.5,0,2,1,0.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2891,0.28265953384623715,0.28265953384623715,0.28265953384623715,0.28143662832585203,0.5206898099677271,0.8138533786886635,0.9987558128609899,0.8449437296481114,0.691668162381504,0.557670135020557,0.002886894714750218
202506161436,188,Adversary,NonVerbal,0.5,1,2,1,0.0,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2892,0.2759488701976988,0.2759488701976988,0.13144551798002305,0.13133469483779792,0.056280127941208125,0.02543710245670374,0.01732717944580281,0.008039777991786606,0.004357158400484021,0.0025706941858556157,0.0016893010621069088
202506161436,189,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2893,0.2802310966228987,0.2802310966228987,0.2802310966228987,0.28205667668661455,0.5204479581499507,0.4500277615851117,0.9228888268948792,0.8390735309624779,0.975416389995085,0.9844399656321149,0.5394568523725265
202506161436,191,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2894,0.27946900274288844,0.27946900274288844,0.27946900274288844,0.281929324149604,0.09652893214702182,0.0536114597095321,0.049162677837121936,0.01965798903001664,0.013358195117510255,0.0029447471245802282,0.011974355789015753
202506161436,192,Adversary,NonVerbal,0.5,1,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2895,0.27805420974017964,0.27805420974017964,0.45763536837061053,0.4589118077360671,0.46004171276401545,0.440173075721138,0.005365313634645259,0.005352496624749091,0.0049006551073409975,0.00218538337323637,0.004522920050877938
202506161436,193,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2896,0.27884249403924016,0.27884249403924016,0.27884249403924016,0.2810966412568794,0.5207632672538777,0.8149529959127245,0.9291034876497263,0.49397996564127894,0.06329897645702215,0.06329897645702215,0.9850128923067927
202506161436,195,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2897,0.2825107700045289,0.2825107700045289,0.2825107700045289,0.28132291437427054,0.0963342888637613,0.07103516605849892,0.009094718413555063,0.012595686084643844,0.027084146635761072,0.03136265530707143,0.030088132937467534
202506161436,196,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2898,0.28065861638098055,0.28065861638098055,0.13159366483280008,0.13083956727729057,0.04435458400979442,0.017983362750383,0.022829389480309437,0.01591728016221539,0.01573836998322661,0.3885665942134027,0.34762581375049006
202506161436,197,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2899,0.2779739169463492,0.2779739169463492,0.2779739169463492,0.2826419692253942,0.09650072130348408,0.07093774375571663,0.032191299190443154,3.4382614472216616e-05,0.011504078131910692,0.018511329481904443,0.014973047827345126
202506161436,198,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2900,0.2794170730834075,0.2794170730834075,0.4577637013413597,0.45938482875941816,0.8008307108512138,0.9985147624584204,0.14459259734789914,0.14075462511467485,0.14505235379624892,0.14319892984670485,0.14057825809916785
202506161436,200,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2901,0.28172863188656927,0.28172863188656927,0.4579842337529667,0.45664071390980215,0.8034491671215933,0.9945651696198572,0.11711068797288739,0.9993763945879315,0.17729481534398656,0.14672451356092192,0.9757259464649792
202506161436,201,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2902,0.2789023787954674,0.2789023787954674,0.2789023787954674,0.28116971462262963,0.09653169280096374,0.046751502362433306,0.0091229026794798,0.05584681310661497,0.01258838222409674,0.4702518575325227,0.013782700825881941
202506161436,202,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2903,0.27768432856274977,0.27768432856274977,0.45760091839794875,0.457562805368085,0.8015983898661534,0.9931019103243606,0.1248449341008049,0.15351545524480387,0.14801429021064932,0.1493078000345959,0.15401909989095847
202506161436,203,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2904,0.27826449143437676,0.27826449143437676,0.27826449143437676,0.28258783626855544,0.09670229240462573,0.045115724026086615,0.009095030812957814,0.09370176653497915,0.056589063036150876,0.0018179228552330504,0.015484208300472698
202506161436,204,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2905,0.2823669600522272,0.2823669600522272,0.4580456423731205,0.4566005160083349,0.8015893089068179,0.9924812607736863,0.14964000569648317,0.009328473333824475,0.9803203192219687,0.039455700430869226,0.7029451984992094
202506161436,206,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2906,0.2791972337782276,0.2791972337782276,0.45774292995217836,0.4579052075226835,0.46095126499645817,0.1566198119437703,0.9999695797831633,0.9467205849013872,0.9995604184238178,0.9999902422251196,0.9991866985640772
202506161436,207,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2907,0.27920558041938515,0.27920558041938515,0.27920558041938515,0.28174551359538713,0.09668879123469883,0.07151924756142038,0.00948739210434029,0.03378890434278378,0.06978738073825584,0.026603147472165103,0.01990564679437408
202506161436,208,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2908,0.2927764282034367,0.2927764282034367,0.1318959859880345,0.1307600848192529,0.056210520940310094,0.025459744505551374,0.01754107470307812,0.008979191611897436,0.015464286659651308,0.07978654319725657,0.43172449658468287
202506161436,209,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2909,0.2809401071291871,0.2809401071291871,0.2809401071291871,0.28079690346810665,0.09651241742846824,0.05049911119541798,0.03674569799844074,0.007391724235004752,0.021434870402664813,0.006204639375132186,0.23977867701528183
202506161436,210,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2910,0.2794449422964255,0.2794449422964255,0.4577662611088398,0.45772665322193984,0.8022927527035459,0.16578375929436767,0.01738164687612347,0.44799769132495054,0.004763666296693648,0.0047473656452080805,0.004828066995876995
202506161436,213,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2911,0.27832689392207544,0.27832689392207544,0.27832689392207544,0.2819306190921828,0.09638076648153485,0.07073227011173158,0.02544218513477488,0.025952811521140463,0.04222660639379484,0.01124391175537911,0.0067181179587259676
202506161436,215,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2912,0.28108851934002144,0.28108851934002144,0.28108851934002144,0.2817242356056159,0.5198841632265812,0.8155134313862717,0.8949940807661985,0.9445667417190474,0.9754077078969321,0.9772248223603526,0.9982410956007427
202506161436,216,Adversary,NonVerbal,0.5,1,2,1,1.0,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2913,0.2788574441086408,0.2788574441086408,0.13153872543215703,0.13066512583235437,0.055785052936555,0.4703883709402658,0.9548670792215928,0.0021192765421728993,0.0021860142155269084,0.00228461160110808,0.19085578483264953
202506161436,217,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2914,0.2921285564736832,0.2921285564736832,0.2921285564736832,0.28010869338743777,0.09858780381657309,0.07134787663011978,0.009064818354539643,0.019300533417339703,0.008157464255500206,0.02315553882060628,0.17920248319204968
202506161436,218,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2915,0.27916202160014336,0.27916202160014336,0.4577396373979712,0.45873970201951214,0.800898860618922,0.9950430201503473,0.1535720309340533,0.15199401820678055,0.0100549167080364,0.16039582962694512,0.13463826404786092
202506170703,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2916,0.26538358999829326,0.26538358999829326,0.26538358999829326,0.2853845642166372,0.09697026722993889,0.07121062112513066,0.021479960114026198,0.011934445104371567,0.12256169502477553,0.008322665993016773,0.1605870455686959
202506170703,2,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2917,0.28292466484023815,0.28292466484023815,0.13165970472893807,0.13087606070631116,0.044464020463790235,0.018120435922565348,0.005355184834277138,0.005295736412746017,0.5835448191045767,6.723160745333014e-05,0.00012856141632939475
202506170703,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2918,0.2831023858445775,0.2831023858445775,0.1316645684988265,0.1306803339037004,0.044436793493735194,0.018051473698981226,0.01809301152622216,0.014795952198402247,0.01441205069620393,0.00460136686440972,0.02302542183168964
202506170703,7,Partner,NonVerbal,0.5,0,2,1,0.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2919,0.2842082768966327,0.2842082768966327,0.2842082768966327,0.280431496808148,0.5210997875466451,0.44995347879634107,0.46494768573818007,0.3213485121179101,0.17329413668688498,0.02886704265946456,0.34544708209193203
202506170703,9,Partner,NonVerbal,0.5,0,2,1,0.5,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2920,0.28412109081528686,0.28412109081528686,0.28412109081528686,0.2811982897477269,0.09676272909511294,0.047125808537337464,0.016232912109139314,0.020705946276625396,0.0013457656419327217,0.00020581973185888734,0.00012941282073470692
202506170703,10,Partner,NonVerbal,0.5,1,2,1,0.5,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2921,0.28218693487530183,0.28218693487530183,0.13163866071970326,0.13163677266563592,0.044293136743052276,0.018198185288684963,0.0046332203847566705,0.005310279122806679,0.01649445501256898,0.00014485142649124953,0.01307510035538844
202506170703,12,Partner,NonVerbal,0.5,1,2,1,1.0,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2922,0.2820303863851635,0.2820303863851635,0.13163404916951163,0.13109361733214694,0.04443183738378275,0.018182723061267933,0.02300860141065151,0.016152817180747257,0.36916058565506016,0.06329308850176821,0.06075247527260302
202506170703,13,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2923,0.2819687826266283,0.2819687826266283,0.2819687826266283,0.2804559228393068,0.5200776405867001,0.44931426929043133,0.9929369929438207,0.9956465679954192,0.935608801978775,0.9926005902514898,0.028742671755165577
202506170703,14,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,2924,0.2810216047665947,0.2810216047665947,0.1316045056485972,0.1306626735481212,0.056173040444684956,0.02552220678612546,0.017471126696616227,0.5776448372782609,0.005201286566065895,0.00520500786758968,0.005185132497023142
202506170703,15,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2925,0.28473843742955146,0.28473843742955146,0.28473843742955146,0.28070078575166246,0.09601688667466614,0.07078481575654995,0.00955199276740379,0.03998746961525791,0.03442243726069465,0.011034735177609825,0.008073397327279106
202506170703,16,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,0,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2926,0.2780511917486988,0.2780511917486988,0.45763506622014843,0.45822239850680113,0.46015194241704027,0.1555171266382434,0.9998382148364706,0.9722921511776131,0.0607633883354741,0.9995675013862488,0.00021652469696423492
202506170703,17,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2927,0.27869509670165415,0.27869509670165415,0.27869509670165415,0.2838450872565861,0.09713699255838347,0.04440858395283865,0.017495134205019757,0.004743856721462457,0.012372029462065745,0.07858781120752881,0.11504539757463204
202506170703,19,Adversary,NonVerbal,0.5,0,2,1,0.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2928,0.2812132837195877,0.2812132837195877,0.2812132837195877,0.2818910774191465,0.5192816020129516,0.8160409257292955,0.9843112769125485,0.9788649156507991,0.9987402843521943,0.9920220038455927,0.09785302739855468
202506170703,20,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2929,0.28062727666816056,0.28062727666816056,0.4578786574085032,0.45672420731922203,0.46062758242375945,0.1580097153639076,0.9999965443639649,0.9995301191856993,0.9999976074513053,0.892744223454409,0.5874292519809022
202506170703,21,Adversary,NonVerbal,0.5,0,2,1,0.5,1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2930,0.2805727324658286,0.2805727324658286,0.2805727324658286,0.28167386744586187,0.09621027108442612,0.045322951841542974,0.007324991617232636,0.0016523737368565558,0.011694606054028233,0.04134764773200112,0.015256967357167887
202506170703,22,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2931,0.2749992599646327,0.2749992599646327,0.13141376053707765,0.1315303190289301,0.05617377271526819,0.025500649371235907,0.017216821640820293,0.005090233748252798,0.015343017146739633,0.018344292680452148,0.01823573265970567
202506170703,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2932,0.2818096553708902,0.2818096553708902,0.2818096553708902,0.2816003913018217,0.09595414002285461,0.0707900415582417,0.012053492374046203,0.0318502730971846,0.008881891070765082,0.11180561674949253,0.006851474479188918
202506170703,26,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2933,0.28190722386232875,0.28190722386232875,0.13163045066832707,0.13066832960658514,0.044398652879868356,0.018082253721745548,0.014298725391104836,4.5343307203963456e-05,0.3889820702102457,0.39119576911833337,0.0042972369231041715
202506170703,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2934,0.2817411831501853,0.2817411831501853,0.2817411831501853,0.28229837543683933,0.5192927912873989,0.44914390845731567,0.9916259682543518,0.9471745529726076,0.9965760230020819,0.9965760230020819,0.9932657634050907
202506170703,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2935,0.2843739276976538,0.2843739276976538,0.1317000629937552,0.13078739696516573,0.04446839107703826,0.018232137105479634,0.0001469078837497485,0.016139375135403172,0.0004933305902382212,0.0004933305902382212,7.475894306060879e-05
202506170703,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2936,0.2846696552093457,0.2846696552093457,0.2846696552093457,0.2825082942740103,0.5182952151232864,0.4486458268133669,0.9977029768874813,0.45713271109619896,0.928364068949801,0.8677111327168733,0.7860801064696197
202506170703,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2937,0.28182951272440904,0.28182951272440904,0.1316281891154306,0.13111859593947356,0.044440096180235936,0.018152711234028254,0.014954278459430922,0.014841459310552094,0.014437839499779444,0.004623389871056477,0.0050281049477009865
202506170703,32,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2938,0.27865771670435313,0.27865771670435313,0.13153251501281304,0.13137851632387473,0.04434691415024273,0.018164311252320285,0.024693022314407453,0.022556499488656807,0.01592973010526054,0.01594174776983033,0.3787260001897079
202506170703,33,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2939,0.28269543348614823,0.28269543348614823,0.28269543348614823,0.28265183471672883,0.09700306615651674,0.07103058346922984,0.03456331540637303,0.005918064023247686,0.019012229767913755,0.018181513100253333,0.012507220244428631
202506170703,35,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2940,0.28437287625712865,0.28437287625712865,0.28437287625712865,0.28206416829421055,0.5186107990601654,0.816261934251322,0.9922557619568535,0.6923665506012069,0.07168783106065241,0.03140105767572805,0.4354955459526324
202506170703,36,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2941,0.27775974361620215,0.27775974361620215,0.4576079183044776,0.45801632143403803,0.8027941274229361,0.9944672330550297,0.15334374747593416,0.14922720800022618,0.14875255446146393,0.14903574386187296,0.15444142430166455
202506170703,37,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2942,0.28372681492447344,0.28372681492447344,0.28372681492447344,0.2806980283142899,0.5188099230730158,0.8158839700603204,0.9649140735243886,0.9366980078925927,0.6838135176800508,0.08190438321755925,0.9790316956840691
202506170703,40,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,2943,0.2803859433164661,0.2803859433164661,0.45785575285344854,0.4565603100357866,0.46096838274732427,0.15637764467416493,0.9999975236956413,0.7873273159280675,0.062303039522563226,0.059763343024096645,0.1290053707206655
202506170703,42,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2944,0.2807931172001409,0.2807931172001409,0.13159771754430125,0.13080879840419446,0.05622749636020443,0.05908717141731708,0.9897159340471675,0.002196499461215838,0.002278066839018868,0.0022920687324655435,0.9792472245452608
202506170703,45,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2945,0.27804350616392115,0.27804350616392115,0.27804350616392115,0.28322515663448694,0.09664436848298041,0.07110879081039308,0.02852119638373565,0.01601971268204048,0.014478424179619538,0.035995569780456,0.022300915871624718
202506170703,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2946,0.27945771533458774,0.27945771533458774,0.27945771533458774,0.28270268584266145,0.09708848254492619,0.07099990546072232,0.05000570644601687,0.022752767555586986,0.0017465978183867775,0.44009385284984326,0.1059716535810921
202506170703,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2947,0.27797958321818783,0.27797958321818783,0.13151128411029353,0.13180323389267995,0.044388342780962285,0.018256304520881908,0.023006011315045063,0.016324645939052976,0.3850278718930626,0.02164753295740313,0.06168067209727232
202506170703,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,2948,0.28027396306202973,0.28027396306202973,0.28027396306202973,0.2817526861243144,0.09783638590153237,0.07107004632909755,0.038188613930689,0.005372150244787717,0.0717907194738786,0.0006056702739039891,0.38601579816339815
202506170703,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2949,0.2711613721635714,0.2711613721635714,0.4569923346410968,0.4595377373997541,0.8008200309708331,0.9952072720301618,0.15153667131828308,0.14620560524040294,0.1519951739765059,0.15357919860092656,0.14997475171028396
202506171355,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2950,0.2682357606820889,0.2682357606820889,0.2682357606820889,0.28707551907043655,0.5231435852628333,0.4549559838904432,0.6371423723482253,0.8085840966724915,0.9208651007973467,0.9822538205525434,0.9853134667768672
202506171355,2,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,0,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2951,0.28153523304085987,0.28153523304085987,0.13161956796769284,0.1308228019600165,0.04440291340935404,0.018140218607780517,0.004502138599100662,0.004447171790782785,3.8907783985075974e-05,4.170026406883745e-05,0.03426390476340338
202506171355,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2952,0.27936325798659317,0.27936325798659317,0.27936325798659317,0.28289590530737446,0.096846918635815,0.04313956888805724,0.03288075793269601,0.03613701237266338,0.0355419431350053,0.00042453397810338225,0.062131330698743485
202506171355,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2953,0.28426004477499717,0.28426004477499717,0.13169695048205624,0.13096783635383885,0.044420464758830824,0.018125297411351316,0.014317276803032757,0.02870396302138669,0.01598576087511166,7.162207502034535e-05,0.032944234619431016
202506171355,9,Partner,NonVerbal,0.5,0,2,1,0.5,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2954,0.27978171768262733,0.27978171768262733,0.27978171768262733,0.282614056723273,0.09672124941491637,0.07091355662024006,0.016739992080871954,0.08509504006835446,0.12193639976668494,0.19469338188621238,0.02792914041403825
202506171355,10,Partner,NonVerbal,0.5,1,2,1,0.5,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2955,0.28086182531685894,0.28086182531685894,0.45790100684774665,0.4592017334483397,0.801566032045383,0.9936336814363556,0.1505756743786752,0.1489776980917126,0.14850687258313136,0.15164588114375266,0.14872773777137213
202506171355,12,Partner,NonVerbal,0.5,1,2,1,1.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2956,0.2835088580492942,0.2835088580492942,0.4581559897382113,0.4575858388470585,0.8011715088663599,0.05919598236278853,0.9730775378872781,0.9817389562176162,0.9840767418589126,0.6084677271266763,0.4044856381075214
202506171355,14,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2957,0.29023913962882725,0.29023913962882725,0.13184556372789707,0.1307453642280437,0.055992978945526475,0.02536087512488434,0.01723801352994628,0.004238492263224484,0.3695455592977098,0.02793976495216569,0.35487507566521587
202506171355,16,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,2958,0.2826439204696826,0.2826439204696826,0.13165173178030654,0.13181694696270674,0.056067522735918085,0.025621497702469277,0.017555276052397904,0.017463129423293724,0.005227259383290584,0.011864691674265695,0.03911538232853939
202506171355,21,Adversary,NonVerbal,0.5,0,2,1,0.5,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2959,0.2807247317403643,0.2807247317403643,0.2807247317403643,0.2804882347788853,0.5193615780820919,0.45007249720470394,0.9662425647978912,0.9741868252835557,0.9913365105757975,0.9696176555752907,0.9592869039741124
202506171355,23,Adversary,NonVerbal,0.5,0,2,1,1.0,1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2960,0.2798081299592724,0.2798081299592724,0.2798081299592724,0.28107115187200976,0.097207573808366,0.07110971275960314,0.023543666951515756,0.03444592289419315,0.03315003683098569,0.03816564650030754,0.0005967911209175611
202506171355,24,Adversary,NonVerbal,0.5,1,2,1,1.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2961,0.28227262990128155,0.28227262990128155,0.13164116014334362,0.13102587187750508,0.056206156776233175,0.9955572489400668,0.0021812286124846024,0.12510009639079528,0.4079434150257843,0.09947567880266403,0.1386156929442208
202506171355,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2962,0.27828034047867684,0.27828034047867684,0.27828034047867684,0.2809158243501443,0.5193422225184438,0.8157354849851174,0.8982726414390908,0.33821913219193867,0.7034177089005356,0.03685927183130002,0.8832736249477681
202506171355,26,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2963,0.28095381183640983,0.28095381183640983,0.45790981745126275,0.4570945262500672,0.8012643894366528,0.9943498025105746,0.12783898938409552,0.15249197616824517,0.1510293008233244,0.9786284345607958,0.1459711836802191
202506171355,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2964,0.2888304196415562,0.2888304196415562,0.2888304196415562,0.2804961634187837,0.5197190853462675,0.8131395843462869,0.9142211824710831,0.7244632326576662,0.25937814306273504,0.9877721563401225,0.7264311263566546
202506171355,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2965,0.2883872874819528,0.2883872874819528,0.1318036111343003,0.13071712892010798,0.0443880461873351,0.018136630058485658,0.017891683443904353,0.018136803151566964,8.888172540641514e-05,0.00010161522695833523,0.00011361634308034147
202506171355,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2966,0.2793535994461241,0.2793535994461241,0.2793535994461241,0.2822680840175436,0.5202155065314498,0.4496582423456625,0.9973185092917116,0.5200132176970756,0.06687717809849543,0.06687717809849543,0.06687717809849543
