TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506230718,37,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3501,0.0,0.0,0.0,0.00014483776472024517,0.03771767558760105,0.2433794269941021,0.09796283544232741,0.32240442199203995,0.08142242714763483,0.07994119129763097,0.0791046560283679
202506230718,38,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3502,0.0,0.0,0.0,6.50542423364639e-05,-0.0016734479568864188,0.2411599378548223,0.8147918857005604,0.7015765695235094,0.8763020405079626,0.9245080238174395,0.8067326991643042
202506230718,39,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3503,0.0,0.0,0.0,0.000792025076591876,0.054033867143259875,0.28371606091424795,0.32258906821457334,0.32665046214429216,0.011705082130779422,-0.0526916680574252,0.0991900762424053
202506230718,41,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3504,0.0,0.0,0.0,0.0023042667854657733,0.05688897830808776,0.27345923670659694,0.30201491495987504,0.33196746939772753,0.3595889519873395,0.3404560532869466,0.27126583976284846
202506230718,42,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3505,0.0,0.0,0.0,0.0011701243541262078,0.012134428630782623,0.12883122846108563,0.24981967327927196,0.34684524437065006,0.34554409110918005,0.15986832168391674,0.40464196200060254
202506230718,43,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3506,0.0,0.0,0.0,0.00014521294325799692,0.0009535680419699217,0.12385297144562223,0.08480218225370158,0.3239004199355895,0.16828569810116675,0.028853827909249494,-0.026052768761299534
202506230718,45,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3507,0.0,0.0,0.0,0.0007833610056689219,0.053808072069720464,0.28256573248342154,0.3457690809939773,0.33398058781388185,0.01695562788134295,-0.006587792944313655,0.002219051696647324
202506230718,46,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3508,0.0,0.0,0.0,0.0003744189379212192,0.004576562407976215,0.287463944106799,0.3311078072879213,0.6424199620820975,0.5208287934615246,0.6619895209377867,0.695194527655647
202506230718,51,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3509,0.0,0.0,0.0,0.0007594859129708268,0.0568658954655523,0.2500520179537986,0.13066591206248798,0.39756553505109415,0.189884349836985,0.20978491777406297,0.447709784240637
202506230718,52,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3510,0.0,0.0,0.0,0.00036846576630398224,0.006046732158557392,0.3721927461128231,0.5804410117899399,0.577202566231,0.8237041726273848,0.7696884569273553,0.6834217146257413
202506230718,53,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3511,0.0,0.0,0.0,0.0023071910665830994,0.08605918704168347,0.31680174600405425,0.3500028680380758,0.3445440258113502,0.345534081823656,0.36046323277570885,0.34892761241689996
202506230718,54,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3512,0.0,0.0,0.0,0.0010155669281719502,0.016742565426611768,0.21129810216807673,0.3383264857779412,0.36833063323846876,0.3816734910547442,0.0005794520205539916,-0.00011383051206702866
202506230718,55,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3513,0.0,0.0,0.0,0.00014750098587448408,0.056680900332509686,0.2540648710940275,0.0669813580308241,0.3481817582610879,0.27970521202848425,0.06575535189702973,0.030063188763448802
202506230718,56,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3514,0.0,0.0,0.0,6.930757084907e-05,0.00627931358739264,0.17491032966939413,0.5481484320683522,0.5345805403073762,0.7744291451392017,0.6892021182057219,0.5540588431932871
202506230718,57,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3515,0.0,0.0,0.0,0.000784623434235143,0.005905831655690008,0.18319933619471127,0.2914326742671343,0.3454468482954708,0.4124983279298239,0.36315345813333966,0.3319023315215328
202506230718,58,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3516,0.0,0.0,0.0,0.00039119810541107965,-0.00283038924246784,0.22844275137198786,0.9146386350932664,0.8223347653686918,0.675418090632543,0.580478767835211,0.7137073198383048
202506230718,59,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3517,0.0,0.0,0.0,0.002193416144597858,0.08610658982914375,0.3017537348240203,0.37048005869343076,0.21711280235652994,0.25882966971242405,0.2008768504564387,0.020426735153787193
202506230718,61,Adversary,NonVerbal,0.5,0,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,-1,1,3518,0.0,0.0,0.0,0.00013924107956177583,0.057143855527786794,0.26713896377845053,0.33989982804418833,0.38560384611446147,0.0,0.3064323579449866,0.0
202506230718,63,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3519,0.0,0.0,0.0,0.0007758637410150108,0.08246572225455552,0.3053728702038699,0.3325985195546875,0.036094170376256535,-0.007155987931675677,0.21209483591201508,0.3374325527285508
202506230718,64,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3520,0.0,0.0,0.0,0.0004355710667577024,0.005049125864988877,0.3639498926030643,0.7259843877057527,0.7961655801735648,0.6617451860914031,0.7407307124436433,0.6140005219989537
202506230718,65,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3521,0.0,0.0,0.0,0.0021944448684707973,0.058399989670262345,0.2669006025647964,0.179774347326579,0.4068032288991346,0.4196574526047491,0.2657850592006428,0.3646480280291507
202506230718,66,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3522,0.0,0.0,0.0,0.00106371756266455,0.01170179186705778,0.027756551776543754,0.14477836237880762,0.22372829994834345,0.3531665319160244,0.34385142951790293,0.3263378499044797
202506230718,67,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3523,0.0,0.0,0.0,0.00014937087627982725,0.0011733100169289653,0.16930983792129034,0.2867543401144489,0.3162218585804838,0.3014042097037172,0.3286906008110076,0.3414192285870879
202506230718,68,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3524,0.0,0.0,0.0,6.88571033691193e-05,-0.002257884817307501,0.44388181503227286,0.5263938015756995,0.8151265204174266,0.8663025118308602,0.8142740168062785,0.4906684797435327
202506230718,70,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3525,0.0,0.0,0.0,7.523876917613645e-05,0.0005845770819948386,0.04491318458846431,0.06063316897526036,0.6408052250751317,0.5244645096628157,0.45290105270446906,0.03474608202824906
202506230718,71,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3526,0.0,0.0,0.0,0.002344436474119889,0.025306646443727723,0.22063731648102566,0.301921968661599,0.34706063232828505,0.32351195555797124,0.27090941311114364,0.17902458704534072
202506230718,72,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3527,0.0,0.0,0.0,0.001040956298213322,0.08242958215250702,0.28321319530259,0.3259226688848846,0.3754872571036617,0.34278039776602237,0.06909051055957174,0.19377032284621487
202506230718,73,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3528,0.0,0.0,0.0,0.00013986760701037673,0.0009321238441568098,0.14153275944700405,0.2519112352635743,0.24372130487771748,0.1589288312634848,0.015112950440737544,0.0002772316664199468
202506230718,74,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3529,0.0,0.0,0.0,8.218252471744158e-05,0.0008850281533684433,0.14276904109493543,0.45559661235280596,0.39919134844386356,0.2803143423058811,0.28308131038508816,-0.017479023304017467
202506230718,76,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3530,0.0,0.0,0.0,0.0003580478031118454,-0.001951785262449303,0.49336275911495514,0.8649661368303564,0.9150740671192036,0.9000321181494223,0.8740131935497091,0.8483013032743338
202506230718,77,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3531,0.0,0.0,0.0,0.0023181561551328545,0.025192351189212522,0.1842583419614875,0.24288472440551703,0.23214461604982184,0.1484783711481882,0.007850140786516665,-0.028148154470680337
202506230718,82,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3532,0.0,0.0,0.0,0.0004449135336919599,0.0006684486018501204,0.0643307628966627,0.14248707542715539,0.43354260856881227,0.019039859739414584,-1.7691097798788237e-05,0.003092147308334006
202506230718,84,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3533,0.0,0.0,0.0,0.0011244904798792385,0.011955689734445902,0.11520364042735785,0.17748446871157975,0.17461122327024411,0.11025101794902366,0.07796747486289046,0.22976896820025824
202506230718,86,Adversary,NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3534,0.0,0.0,0.0,7.59548638089201e-07,0.20987525025371853,0.5560618929024543,0.729159251367936,0.581867779706598,0.0,0.20410635291605922,-0.04196028182397246
202506230718,87,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3535,0.0,0.0,0.0,0.0007610542940395254,0.05773318569024422,0.2919885457677159,0.37656724962425364,0.0,0.3958397751703061,0.36909975673575013,0.3711797835009835
202506230718,88,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3536,0.0,0.0,0.0,7.322625349917192e-05,0.000897309119994188,0.05816446750704593,0.1712001109207383,0.10638824073272946,0.0716558512456004,-0.06364466479585289,0.0
202506230718,89,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3537,0.0,0.0,0.0,0.002318199512393928,0.021809438555566885,0.2065998900239799,0.17712398195240053,0.19879268385366866,0.30971418295611153,0.36559117314245476,0.11149483819680524
202506230718,90,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3538,0.0,0.0,0.0,0.0011721192960594418,0.01211810589894782,0.10775048544384076,-0.018507965545927398,0.0,0.20046111813300585,0.23875782740393459,0.22130129946447882
202506251757,1,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3539,0.0,0.0,0.0,0.0012476104598149853,0.0840405079753859,0.13535265397259164,0.1534434533848705,0.09972310298230168,0.20976333931202915,0.07203557281423754,0.34630614052960235
202506251757,3,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3540,0.0,0.0,0.0,0.0010485025353607308,0.017004899158440653,0.21672560346632436,0.3436491711010608,0.3974897754188145,0.11857556779731562,0.4354016455028689,0.4705168827943761
202506251757,4,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3541,0.0,0.0,0.0,0.0010639806277449478,0.011609819763625646,0.09155919761824632,0.14551257037151102,0.14128665751305067,0.08587423824225163,0.045321528557448545,0.06427101684809794
202506251757,5,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3542,0.0,0.0,0.0,0.001104496561434254,0.01744137660435679,0.21133125620304385,0.26884895498022615,0.031635033404136925,0.2562068218905586,0.0595692028931865,0.124879008565016
202506251838,1,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3543,0.0,0.0,0.0,0.0010201344643467067,0.04457158088935072,0.232934346444561,0.3053543772501238,0.3426271433473532,0.4438895463543447,0.51333930666384,0.17473481973676258
202506251838,2,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3544,0.0,0.0,0.0,2.0021038282476114e-05,0.00012006056102558977,0.05192408431456062,0.31086408383028363,0.3171876056676226,0.29319527151248165,0.2699552053534902,0.25625196597700156
202506251838,4,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3545,0.0,0.0,0.0,0.0010394911507576915,0.0170657045191267,0.16657550266455065,0.050146516161895714,0.3764145106062585,0.12387556419674638,0.22943092341171858,0.2065669735556062
202506251838,5,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3546,0.0,0.0,0.0,0.00021047157346115576,0.014547825796240683,0.21261620915803248,0.18212764890287012,0.3858620530470214,0.0,0.273443577567148,-3.2915821179792776e-08
202506251838,6,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,3547,0.0,0.0,0.0,0.0010639687828980688,0.07377624077233852,0.2831652975823642,0.416191598756531,0.3228146718755434,0.35006243106805474,0.27585733044298233,0.247302192637626
202506251838,7,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3548,0.0,0.0,0.0,0.00023565463734194494,0.07980473936023512,0.3156968444946934,0.4397658368702191,0.34534880474313395,0.36758213791992805,0.3886486059109105,0.4056488430962492
202506251838,8,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3549,0.0,0.0,0.0,0.0006619562231484256,0.010353890682031604,0.12259319683483241,0.24129358127835956,0.33380240888470464,0.348685682420714,0.4525191553002296,0.4459435335721904
202506251838,9,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3550,0.0,0.0,0.0,0.0011628158341083536,0.0482310929108618,0.2640472298056022,0.3435091008753321,0.2992564257054478,0.3084876235795329,0.34644646635263154,0.14402655868851946
202506251838,11,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3551,0.0,0.0,0.0,0.0011177824738257108,0.0805978429894263,0.29808693367697436,0.32724819814301476,0.35563299070639753,0.13125485750067106,0.15070812970165723,0.29801481949583314
202506252154,3,Partner,NonVerbal,0.5,0,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3552,0.0,0.0,0.0,0.004070335538234044,0.03240072540425871,0.1970502462054645,0.07291369388138834,0.3290747625667711,0.5193353463737954,0.17791193535315103,0.23942248064082436
202506252154,4,Partner,NonVerbal,0.5,0,2,1,0.5,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3553,0.0,0.0,0.0,0.013262210621738955,0.043191181623767026,0.2438586294977242,0.10764759395114923,0.2940934431713061,0.0,-1.5077876990911606e-08,0.2802117110059165
202506252154,5,Partner,NonVerbal,0.5,0,2,1,1.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3554,0.0,0.0,0.0,0.013854582103830797,0.06704597421856488,0.10478750922071027,0.10969307933128897,0.29531180429261117,0.19195908117067695,0.2595714501152953,0.14035722085422764
202506252154,7,Partner,NonVerbal,0.5,1,2,1,0.5,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3555,0.0,0.0,0.0,0.0053993414912943734,0.027659012893140864,0.05721636011609421,0.31692753252654504,0.25960211013691903,0.38104079694301657,0.186067633014925,0.252993445119838
202506252154,8,Partner,NonVerbal,0.5,1,2,1,1.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3556,0.0,0.0,0.0,0.010197438663015958,0.10090212153786556,0.3069842411365956,0.21728932280596863,0.4270994003523302,0.0,0.19476191677540935,0.14889408832506015
202506252154,11,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3557,0.0,0.0,0.0,0.00013855022323565458,0.054756403628163634,0.10089596808109179,0.12754022706626802,0.36436761041057575,0.0,0.42827610855912834,0.20418441237537877
202506252154,12,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3558,0.0,0.0,0.0,0.0007340631420957668,0.07979185265169053,0.2977814936073671,0.3275068898087182,0.10064563186964323,0.3813227500314009,0.11079066695173515,0.37407140612448436
202506252154,14,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3559,0.0,0.0,0.0,6.975861235934839e-05,0.0061114805916122825,0.380030021722886,0.6468925326737895,0.5627773928759808,0.7735887643522578,0.6944152427203107,0.5694439420305955
202506252154,15,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3560,0.0,0.0,0.0,0.0003776413180473301,0.006003630483949609,0.37075978899860074,0.6521282286688846,0.5617522660831435,0.6533000519351283,0.5710939393771606,0.26472153950427246
202506252154,16,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3561,0.0,0.0,0.0,0.0006834468514955143,0.011535202764341411,0.11139941807068016,0.21000631318375548,0.22818819959069142,0.2600298339942014,0.32770571723546765,0.34202133521967165
202506252154,19,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3562,0.0,0.0,0.0,0.004035654518554399,0.05903355308493816,0.34492212088167407,0.2616981297644977,0.25321800244030707,0.3880176413015904,0.30747235596754385,0.4014427220280544
202506252154,21,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3563,0.0,0.0,0.0,0.013882562609552352,0.11066300012766807,0.344049126334327,0.137005627223114,0.12793370619457367,0.3947449095460976,0.13960518720695472,0.1811502812893876
202506252154,22,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3564,0.0,0.0,0.0,0.00015397945221803317,0.02148773963427477,0.02274500911465162,0.06347409353567643,0.005064977042665663,0.0944567081607977,0.06718630698213766,0.09165075269754126
202506252154,23,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3565,0.0,0.0,0.0,0.0039513184607920734,0.05840115250915122,0.31675941870069996,0.07426310882714682,0.07831597984291859,0.42824254646895965,0.11195502568412427,0.34950470958116475
202506252154,27,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3566,0.0,0.0,0.0,0.00014146811501459757,0.055951496284182306,0.24825225757915756,0.09616823443531013,0.39917112748091044,0.36891644979970967,0.10548133322621632,0.4263005480567619
202506252154,28,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3567,0.0,0.0,0.0,0.0007824650995820112,0.005789945113155252,0.13360845394575702,0.1302842763199792,0.363933574071994,0.3698454674592045,0.3638179201676826,0.38307613566861304
202506252154,29,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3568,0.0,0.0,0.0,0.002219394788745335,0.015059727366463707,0.18702320830835906,0.2868506511061855,0.27546341026505,0.21455670335308147,0.021711676468278148,0.011735653687164109
202506252154,30,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3569,0.0,0.0,0.0,6.394783036510007e-05,-0.0016686666402873918,0.516860036043325,0.5257791814239592,0.8227519409705952,0.8930253808808549,0.8370358723444071,0.0
202506252154,31,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3570,0.0,0.0,0.0,5.1729404611387925e-06,0.0007416007754498227,0.08297872960522475,0.17940546101303517,0.16851846321156147,-0.03281526346026001,0.0,0.0
202506252154,32,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3571,0.0,0.0,0.0,0.0006652256414399864,0.009523663913581613,0.0696499227302131,0.17935142810017654,0.31787622983345115,0.38516028529992574,0.06633748060637457,0.3951077403120159
202506252154,35,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3572,0.0,0.0,0.0,0.004027847625431516,0.021679486921632973,0.15711285158491617,0.21380559265983176,0.04166755571323612,0.05343353391473306,0.0,0.0
202506252154,36,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3573,0.0,0.0,0.0,0.013132246314470237,0.10926329761966148,0.34192655678663636,0.3392351354894603,0.3842859511796928,0.3973438182264059,0.3602842273417178,0.26786117530316084
202506252154,37,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3574,0.0,0.0,0.0,0.013037479104419611,0.07631086056428278,0.33797298895469335,0.423863026849108,0.5446184614030852,0.13660079459843175,0.37388943788594003,0.1062469685200864
202506252154,38,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3575,0.0,0.0,0.0,0.005138728434801789,0.07892290182793676,0.2962023650521076,0.3204091114742783,0.3435510466914525,0.2542115526983445,0.11062452965920364,0.29655645646789797
202506252154,39,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3576,0.0,0.0,0.0,0.0037662861973893147,0.018868992894270156,0.1705592308476204,0.0,0.324914778346926,0.3826913594107257,0.5108050072411663,0.46156017914386044
202506252154,43,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3577,0.0,0.0,0.0,0.0001474146624023255,0.001165112931510983,0.11424231055710114,0.21161318980098895,0.2512585048485646,0.2894179829226845,0.09511925600204321,0.08827170109517954
202506252154,44,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3578,0.0,0.0,0.0,0.0007879432772182208,0.005823058758786283,0.19190688340601694,0.2964748730814953,0.32960174014611676,0.3095869827785216,0.20176423414362166,0.022021108820136498
202506252154,45,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3579,0.0,0.0,0.0,0.0021749195412204495,0.08036621119852715,0.3022615785016865,0.3385239619185451,0.30920532430120257,0.24321796184059236,0.05564158015458483,0.008098931870802545
202506252154,46,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3580,0.0,0.0,0.0,6.763422992658345e-05,-0.0013399722203342943,0.5381093375040726,0.5610525280855763,0.8721444885320118,0.9070275904872299,0.9136043105248203,0.9139691634576474
202506252154,47,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3581,0.0,0.0,0.0,0.0001848530794221841,0.0037427519975109687,0.11046333779602915,0.7450803780806083,0.7637406493665243,0.7459588375661728,0.6989162059928526,0.5275170702232359
202506252154,48,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3582,0.0,0.0,0.0,0.0010869719066378286,0.01926799649603881,0.19572408335821853,0.15888647929383168,0.28328663277309524,0.14095395980232422,0.001132148667692092,0.06946090408597787
202506252154,52,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3583,0.0,0.0,0.0,0.012790273921406144,0.04245678501757847,0.31102316396441637,0.3555212385249194,0.31546045223041563,0.3576254772062765,0.35933683608634537,0.422813796302168
202506252154,54,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3584,0.0,0.0,0.0,0.005135216389699394,0.02335644073231848,0.07628783510421712,0.28164510536040804,0.3089673642002178,0.05869915184804684,0.244986345480474,0.18717832771114096
202506252154,56,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3585,0.0,0.0,0.0,0.0001583280065917347,0.0016087039776501808,0.05214332890696387,0.2750266315602773,0.23297475279649127,0.38422770265320577,0.004788263318833395,-0.015996967489632852
202506252154,59,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3586,0.0,0.0,0.0,0.00014029688928506108,0.039680856320538305,0.23294048691404912,0.31522379035194903,0.09220631320226066,0.32718202380839445,0.34235414159913885,0.34873971282052785
