TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506211758,14,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3381,0.2724042401297007,0.2724042401297007,0.3483708301359582,0.3494934800327816,0.414087672653083,0.8295310234576961,0.10256041673264867,0.9999467916682842,0.999985300683041,0.14060111477352571,0.0687060656402388
202506211758,15,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3382,0.2724028761151817,0.2724028761151817,0.29019468123375625,0.29009124239268225,0.40924966848906175,0.4537946029580054,0.12162206656711379,0.9888897165568216,0.9992891980235299,0.985230084663653,0.9889103194338227
202506211758,16,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3383,0.27240153282381224,0.27240153282381224,0.3483729309306259,0.34960161636055764,0.4166040198303919,0.8317809014304124,0.9991188528654842,0.11906035569897506,0.0913609706865875,0.09746510902476613,0.9988875303833246
202506211758,17,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3384,0.2724134539810828,0.2724134539810828,0.29070310373418856,0.2910385036379733,0.4097440780281204,0.4750764103806418,0.16024637595953084,0.9996375632069336,0.9999888807960151,4.588197803241729e-05,0.9892631220713641
202506211758,18,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3385,0.2724360128925511,0.2724360128925511,0.3483756560928789,0.34957064951173056,0.49016766460874134,0.8284601118033044,0.9909010023812974,0.13203965795941483,0.07105859482407764,0.28140706647789737,0.3457556812975334
202506211758,19,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3386,0.272451417885763,0.272451417885763,0.29058903803360525,0.2909117405398781,0.4095334281950722,0.62046181784798,0.8287227938624633,0.01849833779654656,0.5335477425499946,0.4670227715462579,0.08720410411590043
202506211758,20,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3387,0.2724321061029313,0.2724321061029313,0.2675607255600963,0.26697029688381335,0.3690307942271761,0.3864268677157254,0.02897174027178664,0.012947076450129207,0.13302916074164764,0.03103134979203134,0.03757744706607797
202506211758,21,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3388,0.2724262988238006,0.2724262988238006,0.2906602906071553,0.29102773615203625,0.37233138466960436,0.47545740360518696,0.792034570844541,0.09451413937631567,0.024930080035461554,0.05701038883743261,0.017082093181024882
202506211758,22,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3389,0.2724115423276036,0.2724115423276036,0.2674009851380466,0.2685629282528184,0.3691037304735784,0.3856979755875838,0.06866000005243897,0.020896050173893354,0.00014455046408807343,0.0004893035547677083,0.0013061972909454705
202506211758,23,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3390,0.27240265517088325,0.27240265517088325,0.290193838737307,0.2900911295591847,0.4092129881951216,0.45399317182967147,0.782813008543363,0.8362990302700328,0.8046186682852372,0.033732123793576874,0.3321260060500698
202506211758,24,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3391,0.27243063121661254,0.27243063121661254,0.26755024417410384,0.26819909923913365,0.40944606106744635,0.42241783896086393,0.8522254449542007,0.04820199873821123,0.10243915193856931,0.05547292577215396,0.9999991342209023
202506211758,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3392,0.2724041668821668,0.2724041668821668,0.2907406978461257,0.29092280386328323,0.4095007603373363,0.4756109501118906,0.1254596870837356,0.43299400555848655,0.7692526154287401,0.0795283471173447,0.9921403605725548
202506211758,26,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3393,0.2724414697711144,0.2724414697711144,0.3483799972831847,0.3495000852870965,0.4144388022113884,0.8294842370459129,0.9932101248871876,0.0025329976460868216,0.11010961008402964,0.9900429650937301,0.0728206662867086
202506211758,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3394,0.27242142864592805,0.27242142864592805,0.29026116097993554,0.29009215168224184,0.40946084363176455,0.47119849721155205,0.12565896675096505,0.8182560766514188,0.9981304034180267,0.15606482288874418,0.987454924938573
202506211758,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3395,0.27243751288276113,0.27243751288276113,0.34837675689564723,0.34960579157157606,0.48962568724286487,0.8262823709325178,0.11907755220351292,0.31582212329328657,0.27840293466559307,0.03860234508723422,0.008758419798284027
202506211758,32,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3396,0.2724274287113843,0.2724274287113843,0.2675246376621747,0.26867012370238774,0.3705513325593565,0.3833135329363817,0.041776401536290295,0.03497098849108208,0.0359422452342839,0.06616864245548726,0.01210898420919475
202506211758,34,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3397,0.27242809547548624,0.27242809547548624,0.2675297844033324,0.26851615200690404,0.36913078456963716,0.3858965800274295,0.06955160466609726,0.013031539095429206,0.01241130858306269,0.012627338828337374,0.01642563076320987
202506211758,36,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3398,0.27240189652504926,0.27240189652504926,0.2685581651588738,0.26937091350161774,0.3716854253326049,0.17025115122175835,0.11139450350111219,0.0002401089598134055,0.1898754574817195,0.8955847974768049,0.00011276032209514564
202506211758,37,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3399,0.2724496629935055,0.2724496629935055,0.29036727033106274,0.29010098557888486,0.4091165502084318,0.24819595807427122,0.1169379438842503,0.796222298996245,0.9929628126620217,0.9999905021519839,0.5744160119655838
202506211758,39,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3400,0.27242275448867564,0.27242275448867564,0.29067113392687177,0.2909892348166657,0.3723621200802469,0.6220851626222597,0.12174050969184944,0.44227571796472853,0.7865443572566427,0.07471675175234258,0.8121990572321712
202506211758,40,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3401,0.27239650101964646,0.27239650101964646,0.34837789234238337,0.34959227819588723,0.41418096811159916,0.8284441277291816,0.9921097243125235,0.14688015236469362,0.11503966693648096,0.3698170716179807,0.7382838967967617
202506211758,41,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3402,0.2724282726419523,0.2724282726419523,0.29065405709204983,0.2909343436683337,0.4095399089962442,0.6204121317176052,0.4613479852892032,0.7794286673201853,0.9981847456351652,0.9999145634132185,0.9997720963301544
202506211758,43,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3403,0.27239391955166464,0.27239391955166464,0.29016276703245314,0.29009543935933224,0.40967644531267045,0.6217136701770476,0.8477257451180831,0.021297225676067996,0.01956229780243129,0.0034930475986290387,0.0036181061959095467
202506211758,44,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3404,0.2724179946166829,0.2724179946166829,0.2674518262968047,0.26872221658395085,0.37034097652596426,0.38661170290010755,0.02900134617718282,0.012838545871340867,0.06165580495442739,0.0011221256163625542,0.00018489174978181212
202506211758,45,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3405,0.27243922806298987,0.27243922806298987,0.2903269704710522,0.2901731655315426,0.409046535739886,0.4539640273392198,0.8360196840731916,0.021227107623271305,0.019927088890814577,0.023357518499253924,0.8694670344098967
202506211758,46,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3406,0.27240718197241814,0.27240718197241814,0.26851099330734784,0.2693657346648661,0.4101482449578359,0.4103241126807397,0.0242633881456249,0.038375002028398636,0.020048318625503245,0.012427583951443655,0.02825129762962708
202506211758,47,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3407,0.27244721259682364,0.27244721259682364,0.2906011105232886,0.2907352706703382,0.37201049938205505,0.4750051398529623,0.15961342444662233,0.1525789877483168,0.8363045966253866,0.6784975701990449,0.016727696270991327
202506211758,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3408,0.27242869956135124,0.27242869956135124,0.29065264422328724,0.2909012582482131,0.3722448593148271,0.47547309631944346,0.10028594186347951,0.6404085247486203,0.996067382684081,0.06332776344905505,0.9848730217536089
202506211758,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3409,0.2724241674558607,0.2724241674558607,0.348369230885669,0.34954540890871144,0.4178699176362766,0.6232872531428542,0.12239773321287292,0.3761977067922746,0.4050643275246047,0.8421047554915682,0.9066133410342293
202506211758,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3410,0.2724426739982968,0.2724426739982968,0.290613070348909,0.29116022966188326,0.4099812426052549,0.4488251719768478,0.0963509143198941,0.746719653337112,0.7872155523484463,0.9999754682793712,0.9987848764178225
202506211758,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3411,0.27242646652900415,0.27242646652900415,0.29027900896680997,0.2900976946170492,0.36768541753172235,0.621191936239061,0.12022593370364527,0.9999993236830687,0.9998200860768197,0.9994021501939113,0.9998454173730462
202506211758,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3412,0.27244915909982753,0.27244915909982753,0.3483876089647773,0.3492720040255199,0.4174277651559172,0.8289314240558027,0.999605081058896,0.9999945403242534,0.8795590893295708,0.06709769998063148,0.13245529850328513
202506211758,55,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3413,0.2724320539276181,0.2724320539276181,0.29029993162786355,0.2900999844734359,0.40936753986803015,0.6208485106165508,0.02407600791932521,0.8122310116638307,0.8117921493415843,0.02434918013340406,0.43681431868012915
202506211758,56,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3414,0.2724419720245815,0.2724419720245815,0.2676344126642737,0.26731710330902964,0.4097648961542644,0.3882955217450832,0.04137978458799194,0.38675596443913457,0.11938604777852733,0.06002427809688291,0.04858307042948618
202506211758,59,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3415,0.27243559470352424,0.27243559470352424,0.29031287506984704,0.29012003623386845,0.3676869479082124,0.6211502326208973,0.023176847918734464,0.3805523648305902,0.2152776965594639,0.12407656672114256,0.015990943002381335
202506211758,60,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3416,0.2724203994617293,0.2724203994617293,0.2674712913329333,0.26801247467155337,0.36924651497969097,0.40456050416827777,0.8461864148513576,0.8564368938824596,0.019487120538443023,0.9948222879251722,0.5884912460586676
202506211758,62,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3417,0.2724304590980174,0.2724304590980174,0.34837189134173113,0.34955266239630767,0.4902177887591087,0.8276490431211024,0.11318037755240377,0.12293032173301735,0.08652498511710942,9.801412515379609e-05,8.011548256447831e-05
202506211758,63,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3418,0.2724389927600247,0.2724389927600247,0.2906225615174721,0.2909005555233119,0.4094416819390851,0.6207002606794919,0.12431052142068164,0.6553815648574732,0.07999256718700627,4.648077181417555e-05,4.5716169364849e-05
202506211758,64,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3419,0.2724288239127095,0.2724288239127095,0.34837114588528145,0.34952187186201994,0.4179185103094449,0.8283525280610078,0.9999995086397727,0.6386471583697763,0.11044060441250687,0.08485511186457856,0.09430904709620419
202506211758,65,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3420,0.27243390925073796,0.27243390925073796,0.2906373895191925,0.29095975941337815,0.4096316645846805,0.4753502763951855,0.15825886934310474,0.9998086580877297,0.9963437549294789,0.9912745388478805,0.9967608775376042
202506211758,66,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3421,0.272448542098385,0.272448542098385,0.34838696475163067,0.3496029171164899,0.4895014730954799,0.8271656335643278,0.11557615781970507,0.11697680627995367,0.08800841464374273,0.0879392888992301,0.991909066637796
202506211758,67,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3422,0.2723943425700533,0.2723943425700533,0.2901642767898637,0.29010786108603664,0.36776826484653113,0.6213005053126267,0.02048029541410942,0.8589605585122677,0.880280937478203,0.020422888632142235,0.5414056499475148
202506211758,69,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3423,0.27241943127483725,0.27241943127483725,0.29025360356933533,0.2901048485406673,0.40925184356659833,0.4541668622267439,0.021292391035313437,0.5206757962559969,0.2948362772054003,0.1702473276675029,0.09935115349795087
202506211758,70,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,-1,1,3424,0.2724363113205721,0.2724363113205721,0.2675916458882013,0.2671423844301893,0.40977580030976324,0.3888654675049484,0.04159316741933056,0.24324380903420684,0.2704042712127566,0.11628914037750718,0.47452841815141716
202506211758,71,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3425,0.27243454293179903,0.27243454293179903,0.29030894456401646,0.29010319746390684,0.36791526827799936,0.4545704227156651,0.6503275293601175,0.8550623964483512,0.8093003402230187,0.8396626666469946,0.021814510173222647
202506211758,74,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3426,0.2724187296180651,0.2724187296180651,0.34836798553262993,0.349606843204755,0.19052848880395076,0.42525816131203426,0.11204562028988943,0.33352545098661845,0.9989217313824431,0.0025969958722510803,0.002852689495027371
202506211758,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3427,0.2724294014791077,0.2724294014791077,0.2906503861627956,0.2909060715974056,0.37213382163835407,0.47507012947061034,0.1325439109672239,0.09796329697700894,0.9998437963509361,0.13216141767379838,0.08852143483449092
202506211758,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3428,0.27242406653658213,0.27242406653658213,0.3483692080650503,0.3496058781777463,0.41808903118386553,0.6208378054921428,0.11810843363109885,0.11596655936515111,0.9547550670363041,0.999947335221557,0.9999846248752019
202506211758,78,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3429,0.2723941306168043,0.2723941306168043,0.3483811478119728,0.34927954757039403,0.4903089038206422,0.8308416185143723,0.10506276068977606,0.0518804169929455,0.4360148098057753,0.08749035985082586,0.0002323354576120547
202506211758,79,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3430,0.2724005457797955,0.2724005457797955,0.2901864877937345,0.29009112533703996,0.4093835290635287,0.6209578757863222,0.825721025456425,0.8367601816062782,0.022977616960325364,0.6062774331263743,0.3552999855042145
202506211758,80,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3431,0.2723933671022996,0.2723933671022996,0.2672423087417947,0.26753866755676,0.3691563094483426,0.3843496189988111,0.3457243856830675,0.0674031369721738,0.06308540844944635,0.01886639733995538,0.00014706552230378495
202506211758,81,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3432,0.2724330291545434,0.2724330291545434,0.29030343783946305,0.2901046222893414,0.40932876985038363,0.45458086740111286,0.8305807129716005,0.8117686662982309,0.7164176931426076,0.8449976961374717,0.8342345116933787
202506211758,82,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3433,0.27240200264455344,0.27240200264455344,0.2673210564810598,0.26814268039891304,0.36922185239804667,0.386330949806627,0.06924490046129037,0.012766146102866563,0.018244826151719514,0.5757397335182757,0.5264935006861433
202506211758,83,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3434,0.2724274235599249,0.2724274235599249,0.29065681735557214,0.29097642562844783,0.4097158320085956,0.4750524617053335,0.83024495035305,0.6382548835932065,0.01713624409783025,0.5033229459243896,0.46134315634239426
202506211758,84,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3435,0.27240472898352813,0.27240472898352813,0.26853132886059006,0.2687720771876177,0.3716864261924761,0.40633015371801834,0.13317652840321423,0.9856574195917709,0.0027206428343498393,0.07324911834039519,0.02734023996688672
202506211758,85,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3436,0.272405186697023,0.272405186697023,0.29020335329862806,0.2900937662018315,0.3677483372025941,0.4539476512048356,0.1212738012561533,0.01106641266474638,0.6290021721486545,0.11724280266632864,0.028722157926033144
202506211758,86,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3437,0.2724375896840782,0.2724375896840782,0.348376796301747,0.34944017292609686,0.41805282582619924,0.833840339347867,0.9993942849948728,0.9977970673735712,0.040020898595582256,0.08279920783152513,0.07431070281384436
202506211758,88,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3438,0.2724270581333916,0.2724270581333916,0.3483704126028734,0.34931222126835276,0.4899114425118861,0.8278614473620111,0.11694861829732893,0.11026798879286377,0.0768114028888208,0.9945975095285399,0.08671794068424928
202506211758,89,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3439,0.2726194057128459,0.2726194057128459,0.2909074381280943,0.29065062414312004,0.36842316233023104,0.45740237856097843,0.12666461273680857,0.9829884505190556,0.9985674269727758,0.00012164358112841663,0.9799340299432874
202506211758,90,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3440,0.27245356981971824,0.27245356981971824,0.3483928591513752,0.34957113785291255,0.41350899590178597,0.8292227217672488,0.9919908444171656,0.8697841741379466,0.0797306831884383,0.005589747053669282,0.0024252022626442054
202506211758,91,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3441,0.2723858464900323,0.2723858464900323,0.2908468154695073,0.2908224492189551,0.4094036645008101,0.6201870350773186,0.598543109797378,0.8496706784655599,0.24115222460569372,0.4081259446454492,0.4215480785666224
202506211758,95,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3442,0.2724020111768318,0.2724020111768318,0.2901915172937595,0.29012789166058695,0.36784436494884776,0.45484906305307743,0.022099654847316564,0.8571045776464042,0.8807283330298945,0.0012647514436598477,0.010160070393183297
202506211758,96,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3443,0.27241703266795236,0.27241703266795236,0.26744414515201304,0.2671448155361132,0.40970693663523067,0.8267225912589558,0.8442511181485416,0.8487382992505067,0.7559512690755441,0.12650718870744462,0.03414778167130229
202506211758,97,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3444,0.27241730214535614,0.27241730214535614,0.29069020755505076,0.29094917890327804,0.40947283498723896,0.47502680625607313,0.1274405979180677,0.47429523648541166,0.7970463638084615,0.8005488898018114,0.7924441337252601
202506211758,98,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3445,0.2724042958580527,0.2724042958580527,0.3483707972579746,0.3495242915721769,0.48969779219418824,0.8280635048669011,0.00022391338864372203,0.00021972409545933371,0.11582845826893232,0.7770829946860218,0.000804034291285659
202506211758,100,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3446,0.2724206054887132,0.2724206054887132,0.3483681812176007,0.34886649211567,0.4898630778212729,0.8264761580270314,0.11907989775978993,0.309079704954368,0.029395762692460133,0.07589036098414985,0.082924559813364
202506211758,102,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3447,0.2724150255962793,0.2724150255962793,0.3483676896246487,0.3496066079556556,0.49016457449682277,0.8295005461371806,0.10968030505332103,0.9997496741927474,0.3334571141282301,0.017732605698846875,0.008989387347371064
202506211758,105,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3448,0.27242865554591794,0.27242865554591794,0.2902872718984196,0.29010377923024167,0.4091952748037959,0.4542820554393269,0.8473124034220011,0.0013959002920248345,0.020947641295273704,0.003268337806242123,0.001216433276797757
202506211758,106,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3449,0.2724227118425358,0.2724227118425358,0.2683860598369113,0.26846653027193795,0.37145435857801273,0.07119764264248221,0.020696543774358696,0.0001057442713776485,2.7355235504142393e-05,0.013226724349885791,0.03634446875974625
202506211758,107,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3450,0.27242979224439345,0.27242979224439345,0.29029161765071604,0.2900926595816811,0.36767827237080103,0.6214520859417983,0.8516813537952818,0.021704921715787875,0.45104280082924125,0.25785725316653124,0.14337507367399632
202506212237,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3451,0.27318268788273486,0.27318268788273486,0.29138421433529266,0.29148764137415917,0.41045735336889594,0.6226085472246824,0.12659571456037982,0.4488135715279566,0.12171210340129526,0.9938051938349595,0.6611494259798113
202506212323,3,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3452,0.2724187113997187,0.2724187113997187,0.2906852725112208,0.2910747410466376,0.3724589380269591,0.6212053536908934,0.8394670230092501,0.051498868790302674,0.0038358696684156145,0.03811567465248333,0.020184726965510272
202506212323,4,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,3453,0.2724270550107512,0.2724270550107512,0.2683548049172578,0.2689541790689446,0.4100465813608333,0.40971472158316097,0.03100507323635765,0.01938103156465618,0.018701054216201756,0.02216770578075638,0.019466586906975725
202506212323,7,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,3454,0.2724255828343158,0.2724255828343158,0.29027586582697057,0.2900906008906863,0.4092813348910756,0.6206362239535455,0.8458238185443658,0.8499292149728109,0.021083873910582147,0.020699404652072848,0.0014814201149398617
202506212323,8,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3455,0.27241142276901587,0.27241142276901587,0.26740001760757354,0.26867971891785464,0.4094042202315152,0.3913853120480874,0.04136844302319185,0.18980577892644643,0.06712250045078325,0.11309181386245844,0.01579339403884384
202506212323,15,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3456,0.2724108625663298,0.2724108625663298,0.29071368647506657,0.29103177599064906,0.372556503385054,0.47584573512861156,0.015196021941488624,0.539376085283205,0.495167458092122,0.855441468058958,0.006204695656258023
202506212323,19,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,3457,0.27241058561454556,0.27241058561454556,0.29022195002339146,0.2901065754194142,0.4091443553132904,0.6203994305564371,0.8357410194921764,0.8532906279917203,0.8136676875197442,0.021381208224663332,0.5224219473416623
202506212323,20,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,3458,0.27241280623051817,0.27241280623051817,0.2674120949568891,0.267134030416169,0.36911500512540646,0.3845237718620155,0.046787692593890165,0.03895982885636949,0.031732875077747844,0.042163633194786526,0.4470978409017837
202506212323,23,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3459,0.27240953100724047,0.27240953100724047,0.29071906022628996,0.29096465821532597,0.4097198688710314,0.6208798089480335,0.014978907918515676,0.016391603144603258,0.002519165956576643,0.0008783737850630968,0.8778648266647846
