TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506252154,64,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3589,0.0,-0.001048459444104857,0.0,0.008360530249774456,-0.7857047580182552,0.005404122173786163,-0.12215432710945606,0.7833718284964561,0.7524973079562187,-0.7723824381828308,0.1128540571735357
202506252154,67,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3590,0.0,0.01792589131092699,0.0,0.03171873465180397,0.06778448075056076,0.1291469931602478,0.07935649156570435,0.10439985245466232,0.09761954843997955,0.14240847527980804,0.14629234373569489
202506252154,68,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3591,0.0,0.018234230322521472,0.0,0.03204460069537163,0.054331228137016296,0.06298080831766129,0.11181759089231491,0.12061355262994766,0.10205395519733429,0.16067656874656677,0.16091804206371307
202506252154,71,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3592,0.0,0.017957360117468384,0.0,0.0344708152115345,0.07330846786499023,-0.6554784327745438,0.12447135895490646,0.12005304545164108,0.12215782701969147,-0.6529058814048767,0.124764584004879
202506252154,75,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3593,0.0,-0.001341053667003149,0.0,0.010297950357198715,0.01441776379942894,0.054224610328674316,0.0957324393093586,0.09318440034985542,0.03884163126349449,0.05584606155753136,0.09173793671652675
202506252154,77,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3594,0.0,-0.0013168529050251229,0.0,0.010357460007071495,0.03244587406516075,0.05398976430296898,0.12459361176661332,0.040667518973350525,0.11273864805843914,0.11388646516286371,0.10945490130950475
202506252154,78,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3595,0.0,-0.0012625644445367935,0.0,0.00825353804975748,-0.7685118913650513,-0.6618032306432724,0.09906811453402042,0.16068921937903724,-0.7609747871756554,-0.7609747871756554,0.15470169937816536
202506252154,79,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3596,0.0,-0.0013106457161068275,0.0,0.008429360575973988,-0.7707540318369865,-0.720229908823967,0.10101200127974153,0.15217005839804187,0.035917187575250864,0.9588120579719526,0.10897146817296743
202506252154,80,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3597,0.0,-0.001092430655587874,0.0,0.008244261145591736,-0.7856783345341682,0.00548003613948822,0.015116076916456223,-0.7760048806667328,0.020957965403795242,0.013638291507959366,-0.792492687702179
202506252154,83,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3598,0.0,0.018207620997870454,0.0,0.032052163034677505,0.06700165569782257,0.13019347190856934,0.12404753267765045,0.14808687567710876,0.15163151919841766,0.1478879153728485,0.14134570956230164
202506252154,84,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3599,0.0,0.01825528282180007,0.0,0.032054394483566284,0.06703352928161621,0.13015486299991608,0.11848369240760803,0.16153720021247864,0.16049602627754211,0.15874500572681427,0.15865224599838257
202506252154,85,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3600,0.0,0.01822845486439017,0.0,0.03205285221338272,0.06705417484045029,0.12845957279205322,0.11275061964988708,0.1619022935628891,0.1604243516921997,0.16686497628688812,0.10561492294073105
202506252154,86,Partner,NonVerbal,0.5,1,2,1,0.0,-1,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3601,0.0,0.018252656256335507,0.0,0.03445828706026077,0.07318410277366638,-0.6568765044212341,0.10969925671815872,-0.6750963181257248,0.12120569497346878,0.12218178063631058,0.11769115179777145
202506252154,87,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3602,0.0,0.017905856621921123,0.0,0.03459538146853447,0.07340242713689804,0.14323394000530243,0.15549293160438538,0.14848539233207703,0.14917877316474915,0.15120446681976318,0.15184374153614044
202506252154,91,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3603,0.0,-0.0010990866549532644,0.0,0.010632811114192009,0.03184802271425724,0.06525984033942223,0.005697973072528839,0.12432812247425318,0.08761120308190584,0.11018209852045402,-0.013730362057685852
202506252154,92,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3604,0.0,-0.0013669045579587247,0.0,0.010273527354001999,0.014270063489675522,0.06448177993297577,0.07095743529498577,0.008240267634391785,0.05270974710583687,0.0034562423825263977,0.10607955045998096
202506252154,93,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3605,0.0,-0.0012985446578590715,0.0,0.010330022312700748,0.03241883032023907,0.05417894944548607,0.09134352579712868,0.12084035839507123,0.11034147710367392,-0.033490436151623726,-0.0046617090702056885
202506252154,94,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3606,0.0,-0.001050808342305325,0.0,0.008167522959411144,-0.7858070805668831,-0.04672109859529883,-0.6481558084487915,0.03047958668321371,0.07987948518439225,0.079858680783218,0.11476290461723693
202506252154,95,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3607,0.0,-0.0013334852111281242,0.0,0.00832301750779152,-0.7685096897184849,-0.6627664119005203,-0.6883044615387917,-0.7641350403428078,0.07503432594239712,0.1550617833271417,0.07910959888249636
202506252154,96,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3608,0.0,-0.0010934491459101865,0.0,0.008176613599061966,-0.7688976749777794,-0.7560096606612206,-0.7837364003062248,-0.7932326197624207,-0.6999092102050781,-0.0311751551926136,0.11372434347867966
202506252154,100,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3609,0.0,0.017938219106444588,0.0,0.031743403524160385,0.05383991450071335,0.12905670702457428,0.08153271675109863,0.15468819439411163,0.135488823056221,0.11306773126125336,0.1382395476102829
202506252154,101,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3610,0.0,0.018214307906647666,0.0,0.032056305557489395,0.0670199990272522,0.10636194795370102,0.11038506776094437,0.11408061534166336,0.08306169509887695,0.09340892732143402,0.15212871134281158
202506252154,104,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3611,0.0,0.017988715111257277,0.0,0.034460458904504776,0.0734773650765419,0.14384183287620544,0.15212680399417877,0.15381520986557007,-0.6527744233608246,0.12928612530231476,0.14571058750152588
202506252154,107,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3612,0.0,-0.001241643130798345,0.0,0.010376881808042526,0.014296049252152443,0.053812175989151,0.009552478790283203,0.11144106132633169,0.055397965013980865,0.046896807849407196,0.07566624507308006
202506252154,108,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3613,0.0,-0.0010509075354849916,0.0,0.01073437836021185,0.03196498192846775,0.0524430125951767,0.008282318711280823,0.00337914377450943,0.00030256062746047974,0.09214673703536391,0.09767905715852976
202506252154,110,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3614,0.0,-0.0012706463159310802,0.0,0.008338969200849533,-0.7691814228892326,-0.012469416484236717,-0.7479448020458221,0.030957117676734924,0.1571386915511539,0.16284462861893179,-0.6367947608232498
202506252154,112,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3615,0.0,-0.0010450780166856109,0.0,0.008327072486281395,-0.7691540978848934,0.09192053601145744,-0.061578162014484406,0.12180368835106492,0.02290942892432213,0.003265850245952606,0.06503729894757271
202506252154,116,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3616,0.0,0.017955747566841776,0.0,0.03175756707787514,0.06773601472377777,0.1296433061361313,0.11766893416643143,0.12613485753536224,0.12613485753536224,0.14617279171943665,0.14617279171943665
202506252154,117,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3617,0.0,0.017976196727218,0.0,0.03179889917373657,0.05368303880095482,0.13052338361740112,0.1219533234834671,0.14046253263950348,0.13907268643379211,0.14002570509910583,0.1382817029953003
202506252154,118,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3618,0.0,0.017984152235018463,0.0,0.034474071115255356,0.07350420206785202,-0.6556373536586761,-0.6541965305805206,0.1135454773902893,-0.6600018441677094,0.10692435503005981,-0.6641435325145721
202506252154,119,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3619,0.0,0.018226718880151437,0.0,0.03476729243993759,0.07263348996639252,0.1440243124961853,0.10007496923208237,0.14263345301151276,0.1432984471321106,0.13230904936790466,-0.6610583364963531
202506252154,120,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3620,0.0,0.018177647392326062,0.0,0.03446067124605179,0.0725570097565651,0.14401012659072876,0.09507520496845245,0.14953970909118652,-0.652222067117691,-0.653266191482544,-0.6524949818849564
202506252154,123,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3621,0.0,-0.0010289119160127053,0.0,0.01072409562766552,0.03193406015634537,0.0646773986518383,0.08271099347621202,0.08883255627006292,0.0860762600786984,0.10167110373731703,-0.0016599595546722412
202506252154,125,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3622,0.0,-0.0010968757818570398,0.0,0.010689837858080864,0.015147069469094276,0.06618174538016319,0.09016603976488113,0.0061072781682014465,0.09194165980443358,0.09024887112900615,-0.08152905479073524
202506252154,126,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3623,0.0,-0.0012956254172048452,0.0,0.008112329989671707,-0.7864367850124836,-0.6675910800695419,-0.6375943720340729,0.16285170807302674,0.1362393070012331,0.15099366760114208,0.16301777498287606
202506252154,127,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3624,0.0,-0.0010206157485108686,0.0,0.008242275565862656,-0.7866698727011681,-0.04661044599197339,0.7999397106468678,0.07923197377151592,0.155699756180411,0.16271384060382843,0.09123414006203134
202506252154,131,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3625,0.0,0.01820687310190761,0.0,0.0320359542965889,0.06697210669517517,0.12947514653205872,0.10885819792747498,0.059797074645757675,0.16023042798042297,0.13818134367465973,0.12776240706443787
202506252154,132,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3626,0.0,0.017998266917295797,0.0,0.031766925007104874,0.053832776844501495,0.13046687841415405,0.10827513039112091,0.14806850254535675,0.10785748809576035,0.10785748809576035,0.0
202506252154,133,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3627,0.0,0.017976850737462628,0.0,0.031774889677762985,0.05384044721722603,0.13065721094608307,0.12392690032720566,0.13745218515396118,0.13802644610404968,0.1361549198627472,0.13678160309791565
202506252154,134,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3628,0.0,0.01795431584765454,0.0,0.034482989460229874,0.05883082002401352,0.14316557347774506,0.15454024076461792,0.14747607707977295,0.14168010652065277,-0.6546468883752823,-0.6606600880622864
202506252154,135,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3629,0.0,0.018170494041665323,0.0,0.03445643186569214,0.058415982872247696,0.1433977484703064,0.15424315631389618,0.15025198459625244,-0.6529872417449951,0.14081831276416779,-0.6518542617559433
202506252154,136,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3630,0.0,0.01818868881961972,0.0,0.03450619801878929,0.07315776497125626,0.1443602293729782,0.09162934124469757,0.15022985637187958,-0.6527415066957474,-0.6519224792718887,-0.6622712761163712
202506252154,139,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3631,0.0,-0.0010840664437207787,0.0,0.010728448629379272,0.03194756992161274,0.05277710780501366,0.005800284445285797,0.005761541426181793,0.0017018839716911316,0.0013391152024269104,0.09237141720950603
202506252154,141,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3632,0.0,-0.0012790042188612818,0.0,0.01040883082896471,0.014454521238803864,0.053561437875032425,0.08946225326508284,0.07290076464414597,0.07007279433310032,0.13320113021381985,0.0711734015494585
202506252154,142,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3633,0.0,-0.0013053346831524756,0.0,0.008366926573216915,-0.7692444734275341,-0.012243995442986488,0.11822943831077737,-0.6475749760866165,0.09764162870123982,0.15907003114034524,0.1630673556911081
202506252154,148,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3634,0.0,0.017916790708899868,0.0,0.03172297030687332,0.0678839311003685,0.13092458248138428,0.11136474460363388,0.1001814678311348,0.1001814678311348,0.14586488902568817,0.15459926426410675
202506252154,149,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3635,0.0,0.018198401566864166,0.0,0.03204400837421417,0.05438240244984627,0.12960176169872284,0.121273934841156,0.06653236597776413,0.1591687947511673,0.14855121076107025,0.15446722507476807
202506252154,151,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3636,0.0,0.01797485628154208,0.0,0.0344894602894783,0.0735231414437294,0.1445625275373459,0.1140541359782219,0.14818377792835236,0.14158493280410767,0.09402517229318619,0.1358860731124878
202506252154,152,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3637,0.0,0.01825599978651224,0.0,0.03449103981256485,0.07282047718763351,0.1433735191822052,0.09571671485900879,0.15011893212795258,-0.652066707611084,-0.800000011920929,0.1505149006843567
202506252154,155,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3638,0.0,-0.001136894354088383,0.0,0.010691256262362003,0.01510208286345005,0.05235831066966057,0.1275772350418265,0.01949675753712654,0.049275126308202744,0.08087638951838017,0.13014154425900415
202506252154,156,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3639,0.0,-0.001287186165479487,0.0,0.01031673327088356,0.01435111090540886,0.06411927565932274,0.06825815886259079,0.08782422635704279,0.09296427760273218,0.10731374595707166,0.033994559198617935
202506252154,157,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3640,0.0,-0.0012923409487794277,0.0,0.01033872365951538,0.014419781044125557,0.053603366017341614,0.08803385403007269,0.11791874292248394,0.11225995751010487,0.034001994878053665,0.03187433257699013
202506252154,158,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3641,0.0,-0.0012804294855617692,0.0,0.008131776005029678,-0.7685648947954178,-0.01190897636115551,-0.6452756822109222,0.1624567508250831,0.1408156321849674,0.16274069241178446,0.1601484715702458
202506252154,159,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3642,0.0,-0.0013066926626050038,0.0,0.008131193928420544,-0.786417979747057,-0.012466074898838997,-0.7191849127411842,0.14976602332899347,-0.7299733683466911,0.07108797878026962,0.04514024965465069
202506252154,160,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3643,0.0,-0.0013317252340239241,0.0,0.008463427424430847,-0.78635323792696,-0.7559653371572495,-0.7324937731027603,-0.03200320899486542,0.11983718303963542,0.014816980808973312,-0.0007142499089241028
202506252154,164,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3644,0.0,0.01819169764942985,0.0,0.0319981686770916,0.06693778187036514,0.12791384756565094,0.12777164578437805,0.16191768646240234,0.15393513441085815,0.10483245551586151,0.15377795696258545
202506252154,165,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3645,0.0,0.017986077390045818,0.0,0.03179699927568436,0.0678243562579155,0.12932486832141876,0.12398679554462433,0.1364772617816925,0.1542317271232605,0.15260615944862366,0.1394750475883484
202506252154,166,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3646,0.0,0.018196384209894067,0.0,0.034745436161756516,0.07254304736852646,0.14393207430839539,0.10076843202114105,0.1428358256816864,0.1302429437637329,0.12859214842319489,0.14352518320083618
202506252154,167,Partner,NonVerbal,0.5,1,2,1,0.5,-1,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3647,0.0,0.01799854163135575,0.0,0.03455955907702446,0.058932919055223465,0.14430125057697296,-0.6594106256961823,-0.6581162959337234,-0.6581162959337234,0.13336218893527985,0.0689818263053894
202506252154,168,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3648,0.0,0.018237291708978243,0.0,0.03452242538332939,0.07279135286808014,0.1440705806016922,0.10391674190759659,0.15476831793785095,0.14892274141311646,-0.6527537554502487,-0.6529663354158401
202506252154,171,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3649,0.0,-0.0012837673546542711,0.0,0.010347439907491207,0.03240995667874813,0.06362222880125046,0.013348706066608429,0.08760810736566782,0.022068709135055542,0.014062631875276566,0.03432156890630722
202506252154,172,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3650,0.0,-0.0010442777571030796,0.0,0.010728203691542149,0.031918223947286606,0.052327100187540054,0.00604528933763504,0.09147022059187293,0.01845746859908104,0.0443783774971962,-0.044016625732183456
202506252154,173,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3651,0.0,-0.0010025188292541037,0.0,0.010736671276390553,0.015216797590255737,0.06553160771727562,0.004994824528694153,0.08660685643553734,0.014201059937477112,0.03612646833062172,0.06462936475872993
202506252154,174,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3652,0.0,-0.0010737460554519768,0.0,0.008714229799807072,-0.7857419513165951,-0.04667718616838101,-0.6503100246191025,0.10612426528496144,0.15877723693847656,0.1559082269668579,0.15720482170581818
202506252154,175,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3653,0.0,-0.0012144956970411291,0.0,0.00821814127266407,-0.7859969660639763,-0.01191946491599083,-0.7211291790008545,0.8750763870411902,0.07771110300745931,0.07928887230809778,-0.6534052491188049
202506252154,176,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3654,0.0,-0.0010497113853946693,0.0,0.008253778330981731,-0.785710733383894,-0.7566169127821922,-0.7978299185633659,0.01604291796684265,-0.02248583920300007,0.8045975118875504,-0.09455334022641182
202506252154,179,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3655,0.0,0.01801252176599755,0.0,0.03175702691078186,0.06785397231578827,0.10245309770107269,0.1240282729268074,0.14756913483142853,0.1293175220489502,0.13522306084632874,0.15670304000377655
202506252154,180,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3656,0.0,0.017962507603128577,0.0,0.03175638988614082,0.06781445443630219,0.10252431780099869,0.09835293143987656,0.13494239747524261,0.12756085395812988,0.09978702664375305,0.08696114271879196
202506252154,181,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3657,0.0,0.018225739912000192,0.0,0.03204144164919853,0.054359544068574905,0.12644730508327484,0.12277966737747192,0.16105593740940094,0.14856965839862823,0.0,0.15613514184951782
202506252154,182,Partner,NonVerbal,0.5,1,2,1,0.0,-1,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3658,0.0,0.01801165624425359,0.0,0.034456513822078705,0.07324016839265823,-0.6557662636041641,0.10005593299865723,-0.6516069024801254,0.12102902680635452,0.14075222611427307,0.10988088697195053
202506252154,183,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3659,0.0,0.017960837994626017,0.0,0.03454624116420746,0.05872621014714241,0.14473436772823334,-0.6583242565393448,-0.6644047051668167,0.1436341404914856,0.0,0.0
202506252154,184,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3660,0.0,0.017969216162497085,0.0,0.03449786454439163,0.07350705564022064,-0.6555061936378479,0.10770691931247711,0.14552508294582367,0.1401723474264145,-0.6679354161024094,0.1531330943107605
202506252154,187,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3661,0.0,-0.0012744581602501352,0.0,0.010369818657636642,0.032326703891158104,0.05379878729581833,0.00988701730966568,0.007402308285236359,0.0008612796664237976,0.07309203781187534,0.001723170280456543
202506252154,188,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3662,0.0,-0.0011713993218604429,0.0,0.010423421859741211,0.03242998197674751,0.05426771193742752,0.1259638649498811,0.02111171931028366,0.059274543076753616,-0.02605365216732025,0.03794026467949152
202506252154,189,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3663,0.0,-0.0012634454128051201,0.0,0.010381104424595833,0.01440250314772129,0.053823355585336685,0.0007898956537246704,0.1152133141476952,0.05319294333457947,0.0385802760720253,0.015453729778528214
202506252154,190,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3664,0.0,-0.0012894524587058597,0.0,0.008187617175281048,-0.7860863581299782,-0.012051032856106758,0.7594560121360701,0.11101716151461005,0.12999986484646797,0.13586405874229968,-0.8472854979336262
202506252154,195,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3665,0.0,0.018181383525006378,0.0,0.03202356398105621,0.06692779809236526,0.13024911284446716,0.10869621485471725,0.05382774397730827,0.03800370916724205,0.15934202075004578,0.15829770267009735
202506252154,196,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3666,0.0,0.01824355442714468,0.0,0.03205191716551781,0.0669650211930275,0.1285838633775711,0.119038425385952,0.16229017078876495,0.15103809535503387,0.15580716729164124,0.15434487164020538
202506252154,198,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3667,0.0,0.018201876392299268,0.0,0.03455891087651253,0.05919187143445015,0.1428976058959961,0.15568546950817108,0.14974364638328552,-0.6514650136232376,-0.6514312028884888,-0.6528181582689285
202506252154,200,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3668,0.0,0.018181122502479788,0.0,0.034616757184267044,0.07287877053022385,0.1432305872440338,0.09665122628211975,0.15056288242340088,-0.6515456438064575,-0.6510194540023804,0.14589428901672363
202506252154,204,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3669,0.0,-0.001022016482170011,0.0,0.010729441419243813,0.015134666115045547,0.06495312973856926,0.008054696023464203,0.0954199992120266,0.012885287404060364,0.03575531765818596,0.06387499161064625
202506252154,206,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3670,0.0,-0.0011003556288029619,0.0,0.008619077503681183,-0.769405011087656,-0.00997074693441391,0.14996105410682503,0.08962210081517696,0.07082911972975126,0.15719701349735013,0.15767702771471725
