TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506171641,44,Adversary,NonVerbal,0.5,1,2,1,0.0,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3021,0.5,0.5,0.5,0.5,0.5049984736643972,0.5237608644503917,0.6323993525425908,0.7304342083800915,0.8010892993538915,0.8453758768533758,0.7948899480893987
202506171641,45,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3022,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506171641,46,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3023,0.5,0.5,0.5,0.5,0.4999156564110452,0.4999676235020635,0.499986832697743,0.49934330442777564,0.499999997889536,0.49994402303941476,0.46760401610036006
202506171641,48,Adversary,NonVerbal,0.5,1,2,1,1.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3024,0.5,0.5,0.5,0.5,0.5051763428884191,0.5338355217145455,0.49999866349251937,0.5,0.5,0.5,0.5
202506171641,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3025,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7138938790350977,0.7658584201585039,0.79723658416808
202506171641,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3026,0.5,0.5,0.4999996893854435,0.4999994545300117,0.49825203405025964,0.49989412944919154,0.4805901603535039,0.498716222159567,0.49870278195316703,0.4926479077115883,0.4994672364914127
202506171641,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3027,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4850631529631082,0.4859216316087402
202506171641,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3028,0.5,0.5,0.5000008555907133,0.5000015218009761,0.5007302861135724,0.6494425217648638,0.5850477653281364,0.7473808754425394,0.8090901100114409,0.8462854161390418,0.8301591211410976
202506171641,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3029,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506171641,55,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3030,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999969713319279,0.4998714289323364,0.5,0.46572806192272953
202506171641,57,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3031,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7024227218868202,0.7593649213928289,0.6614806945561641,0.573681912526193
202506171641,58,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3032,0.5,0.5,0.5000008461106066,0.5000015688597371,0.5007377505968356,0.6528185517276482,0.5,0.5793902751785089,0.6331864126574512,0.5411578455147945,0.5423471331105058
202506171641,59,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3033,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506171641,60,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3034,0.5,0.5,0.4999996911996307,0.4999994587879904,0.4999677690578061,0.49992107024379395,0.49999990457086585,0.5,0.4999997989633791,0.4999998384196424,0.49999970207688993
202506171641,62,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3035,0.5,0.5,0.5,0.5,0.4999973038367553,0.4998883587663811,0.4999762869047839,0.4999292795386991,0.46986792370837793,0.4640391461779424,0.4989947947850814
202506171641,63,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3036,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506171641,64,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3037,0.5,0.5,0.5,0.5,0.49838262896714614,0.4994487824644904,0.499973144858637,0.49999849587593675,0.49999999968648223,0.47480671560546966,0.5
202506171641,65,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3038,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506171641,66,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3039,0.5,0.5,0.5,0.5,0.4999972537386735,0.5215161087202734,0.5182608447468169,0.6038481998213,0.5107262629091337,0.5,0.5070885687747508
202506171641,68,Adversary,NonVerbal,0.5,1,2,1,0.0,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,3040,0.5,0.5,0.5,0.5,0.5049752977765244,0.5235516900041686,0.5661053744907996,0.69470090387346,0.5380546871651444,0.7248893258878515,0.7403505313488391
202506171641,69,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3041,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506171641,70,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3042,0.5,0.5,0.5,0.5,0.4984374982301865,0.49945623299439335,0.49997048799345567,0.4999504163188026,0.4776897898661789,0.4999660406416088,0.4756200291869506
202506171641,71,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3043,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506171641,72,Adversary,NonVerbal,0.5,1,2,1,1.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3044,0.5,0.5,0.5,0.5,0.5000106073179791,0.4955307425301021,0.4999961310173804,0.4999990063087312,0.499204534433933,0.4999999999999989,0.49999999999999933
202506171641,73,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3045,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506171641,74,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,3046,0.5,0.5,0.5000008746405591,0.5000015900706842,0.5007396508932314,0.6542704369680054,0.5869092165308145,0.551942768570165,0.749263420573417,0.7941075595051311,0.8570266471774565
202506171641,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3047,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5196251368902896
202506171641,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3048,0.5,0.5,0.49999969502631986,0.4999994453934814,0.49841335456017966,0.49991061800076564,0.4827197242050772,0.4999649125138283,0.4834209473454277,0.4816333154553168,0.4933669389523475
202506171641,79,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3049,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506171641,80,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3050,0.5,0.5,0.49999969420853413,0.4999994563441628,0.4983973235323154,0.4999086600981616,0.4987886694485523,0.4988446274424129,0.49084294520075167,0.49955397545704017,0.49951184412300514
202506171641,81,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3051,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506171641,82,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3052,0.5,0.5,0.5000008712292671,0.5000015975481624,0.5466343010988,0.703455900210939,0.6355401275512993,0.7862138867429149,0.658795724870538,0.6222378914376827,0.6184569852682907
202506171641,83,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3053,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506171641,84,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3054,0.5,0.5,0.4999996949454775,0.4999994625272751,0.4999683298785992,0.4999344892365967,0.49860328358190403,0.4999664174868937,0.48550250299547903,0.4999575603837547,0.48742512593116444
202506171641,86,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,3055,0.5,0.5,0.5,0.5,0.5053800097151472,0.5250439789618863,0.6982115158770601,0.6623292394957873,0.5891074516326117,0.6461076690713277,0.5238640182717661
202506171641,87,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3056,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5000977522219181,0.5001855036387035
202506171641,88,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3057,0.5,0.5,0.5,0.5,0.49843919375980295,0.49944689634783723,0.4999752111526455,0.4999492753041811,0.49081024771169096,0.4999981823677111,0.5
202506171641,89,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3058,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506171641,90,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3059,0.5,0.5,0.5,0.5,0.49999744294922244,0.5005158971253982,0.5001334657399715,0.5002154218209008,0.5000978144937508,0.5000919368914454,0.5000687323249898
202506171641,92,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3060,0.5,0.5,0.5,0.5,0.5000116943527215,0.5056888951766286,0.677988969699863,0.6355227809603884,0.7683714479055045,0.837612439455094,0.6957333674550964
202506171641,93,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3061,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506171641,94,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3062,0.5,0.5,0.5,0.4999999999999998,0.4999972910208586,0.4999992953263935,0.49997435335531687,0.4999981141211617,0.4999977552623951,0.47804040468919967,0.4731788493403305
202506171641,95,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3063,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5059044861335096,0.5083355783811173
202506171641,97,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3064,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506171641,99,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3065,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506171641,100,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3066,0.5,0.5,0.5000008758699658,0.5000015457317755,0.5452185187013059,0.583185717669535,0.5268608007259001,0.5,0.4163047493480959,0.4869103377947331,0.44242936219392964
202506171641,101,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3067,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506171641,102,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3068,0.5,0.5,0.49999969356202706,0.4999994396339565,0.4983880822762339,0.49991140345100643,0.4818910403597356,0.4987708689546172,0.49889851410776476,0.49900546977758586,0.4991778280253907
202506171641,104,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3069,0.5,0.5,0.4999996935848909,0.49999944075049507,0.49996653910236344,0.49639997974603345,0.4999942370678575,0.4990480997895965,0.499989627242691,0.49999998941444446,0.4999999994201365
202506171641,106,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3070,0.5,0.5,0.5000008747987363,0.5000016019251742,0.5470755960212637,0.5452147101594181,0.5513354320050196,0.5402669287759808,0.537519533292228,0.5,0.4684109026752386
202506171641,107,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3071,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506171641,108,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3072,0.5,0.5,0.49999969275355877,0.49999946145176166,0.49835586925134606,0.4999038994178656,0.4830892912508025,0.49885512217580685,0.49897361924001277,0.49901616151076783,0.4999999999999927
202506171641,110,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,3073,0.5,0.5,0.5,0.5,0.5054546922211988,0.5254296323616415,0.551928712411517,0.6831384689847695,0.6414509745678116,0.65690914203227,0.5418907757325789
202506171641,112,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,3074,0.5,0.5,0.5,0.5,0.5000117717036131,0.505649956575515,0.6825952638507365,0.7541072063367594,0.8130008787609642,0.8512557147700268,0.6874406493471256
202506171641,114,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3075,0.5,0.5,0.5,0.5,0.4999975007374027,0.52052323794628,0.5142200335113878,0.510993328206286,0.5075771864825888,0.5222903020822309,0.5047859570083023
202506172224,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3076,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506172224,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3077,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.510553010905645
202506172224,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3078,0.5,0.5,0.5000008634628303,0.5000015197736419,0.5007382785374036,0.6508861583882348,0.555859912757473,0.5822854303710987,0.7474393644966806,0.7518911885152313,0.6230369289441736
202506172224,5,Partner,NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3079,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506172224,7,Partner,NonVerbal,0.5,0,2,1,0.0,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3080,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506172224,8,Partner,NonVerbal,0.5,1,2,1,0.0,1,0,0,0,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3081,0.5,0.5,0.5000008712725857,0.5000015241484695,0.5002396758053329,0.5056499100280283,0.533720782593115,0.5349495583339396,0.5118574484875476,0.539887478752341,0.5
202506172224,10,Partner,NonVerbal,0.5,1,2,1,0.5,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3082,0.5,0.5,0.5000008827835284,0.5000015680467945,0.5000034690082452,0.5046864470647842,0.5217524695169538,0.5043504278169659,0.505363409148933,0.5051480745419478,0.6176656303480846
202506172224,12,Partner,NonVerbal,0.5,1,2,1,1.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3083,0.5,0.5,0.49999968854093185,0.49999945447461436,0.4983945658268025,0.49991232816716735,0.4850576668798208,0.4943726952120865,0.5009832231543824,0.4999643531862221,0.49988139718322727
202506172224,13,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3084,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506172224,14,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3085,0.5,0.5,0.5,0.5,0.5055041888281995,0.5257426041361127,0.6979353093225472,0.7697679151643444,0.8114085699130548,0.8338924679435892,0.8343165430328426
202506172224,16,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3086,0.5,0.5,0.5,0.5,0.4999974630707779,0.4999993499619847,0.49998061563346213,0.4999982924832028,0.4999701955325148,0.5,0.45074546426087214
202506172224,17,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3087,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506172224,18,Adversary,NonVerbal,0.5,1,2,1,1.0,0,0,0,0,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3088,0.5,0.5,0.5,0.5,0.4999975126464145,0.5226272141533376,0.5,0.534463369769553,0.521029882009699,0.5,0.5
202506172224,20,Adversary,NonVerbal,0.5,1,2,1,0.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3089,0.5,0.5,0.5,0.5,0.5000106121792829,0.5056092322083754,0.6816642299155542,0.7553895164763565,0.5,0.6227320357895298,0.583631987561264
202506172224,21,Adversary,NonVerbal,0.5,0,2,1,0.5,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3090,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506172224,22,Adversary,NonVerbal,0.5,1,2,1,0.5,1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3091,0.5,0.5,0.5,0.5,0.5053419614163052,0.524902700102171,0.6976733967482225,0.7613376816199163,0.8298106546052724,0.841915975661831,0.6280286784218958
202506172224,23,Adversary,NonVerbal,0.5,0,2,1,1.0,1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3092,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506172224,24,Adversary,NonVerbal,0.5,1,2,1,1.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3093,0.5,0.5,0.5,0.5,0.5000111710449535,0.49614963458759404,0.5,0.5,0.49999839709689003,0.4999999999999991,0.4993554217454882
202506172224,26,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3094,0.5,0.5,0.5000008665631704,0.5000015407659332,0.5451723787010931,0.5228210290135603,0.516529960555869,0.5141814651569454,0.5322214280708721,0.5214217295822074,0.5
202506172224,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3095,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506172224,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3096,0.5,0.5,0.49999969194771715,0.4999994544325843,0.49996743718900405,0.4999362050962545,0.499106649892656,0.4999794859982559,0.48760879258935363,0.4948034157566407,0.5
202506172224,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3097,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49999999999998734,0.4993283222368901
202506172224,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3098,0.5,0.5,0.4999996874055404,0.4999994514425735,0.4983922468438228,0.4999046314798393,0.4842227538344535,0.4992717199664278,0.499312023088971,0.4999658214782655,0.48465382185526684
202506172224,32,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3099,0.5,0.5,0.49999969324885507,0.4999994368421933,0.49841298297091224,0.4999134810890352,0.48556040534905426,0.49873725039802663,0.499134442085785,0.4991654432636612,0.49929584393765564
202506172224,33,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3100,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506172224,34,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3101,0.5,0.5,0.5000008642921321,0.5000015120048051,0.5007387879472739,0.650345435613879,0.5644654040302155,0.5961411138227398,0.5566573127244692,0.5414873155547556,0.471007467673366
202506172224,35,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3102,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999820105165596
202506172224,36,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3103,0.5,0.5,0.5000008635954839,0.500001585786067,0.5448346593378296,0.5263400410349148,0.5194984090243754,0.5160251153790867,0.5121300948714975,0.5127126341136077,0.508930446594341
202506172224,37,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3104,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506172224,38,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3105,0.5,0.5,0.5,0.5,0.49844454720552483,0.4994563241199234,0.49999374684946984,0.5,0.4999951206548824,0.5,0.499981922453136
202506172224,39,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3106,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506172224,40,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3107,0.5,0.5,0.5,0.5,0.4984171738892826,0.49944170705454743,0.49996816882188055,0.4999975012277833,0.499999999102567,0.47718855370053015,0.5
202506172224,42,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3108,0.5,0.5,0.5,0.5,0.49999743634468785,0.499969583278592,0.5,0.5,0.4999994873667979,0.5,0.5
202506172224,45,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3109,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506172224,48,Adversary,NonVerbal,0.5,1,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3110,0.5,0.5,0.5,0.5,0.49999748893898754,0.5010855562643709,0.5007081382263102,0.5002063670173084,0.5,0.5,0.49475186834993573
202506172224,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3111,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506172224,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3112,0.5,0.5,0.4999996877381914,0.499999457462135,0.49997268910532244,0.49524458922111353,0.49999076311595764,0.497768753372496,0.4991654187494984,0.49464121666733885,0.6923893734248757
202506172224,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3113,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506172224,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3114,0.5,0.5,0.499999688867937,0.4999994452497316,0.4983896187418644,0.49990842772563093,0.4848676197048787,0.49903907815018,0.49902882970822066,0.4990657953362182,0.49567888713249864
202506172224,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3115,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506172224,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3116,0.5,0.5,0.4999996928715617,0.4999994514240199,0.49838908054176523,0.4999104545008952,0.4838102086674208,0.4989723928732036,0.49899656892166383,0.49914699063544876,0.4991837090325414
202506172224,55,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3117,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506172224,56,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3118,0.5,0.5,0.500000868719779,0.5000015618687519,0.5453526943819436,0.7028493871644144,0.6062072605518207,0.5965134174334348,0.7149812768698125,0.7647296400743074,0.7915889617102234
