TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506161316,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2734,0.06434150853245701,0.0628283798269699,0.06434150853245701,0.045817248236925116,0.008371249933836467,0.0001799951681402315,3.3035247520982533e-09,4.75955772311197e-08,1.8692907451201762e-07,1.4227533870656459e-06,5.292536718742535e-06
202506161316,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2735,0.06433785498945302,0.06399649087982325,0.06433785498945302,0.11332065100570336,0.18187105797741038,0.2067698928178583,0.5208622176481374,0.5596506256858202,0.3226856835494999,0.5663169730969554,0.31270607288512225
202506161316,7,Partner,NonVerbal,0.5,0,2,1,0.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2736,0.06431585788277365,0.06402117722349726,0.06431585788277365,0.04647982969249004,0.03638591488531371,0.00012762127339331644,0.0011878830017773303,3.993131900015876e-07,3.1340428326376035e-14,6.73863090359134e-05,8.632762077936614e-06
202506161316,8,Partner,NonVerbal,0.5,1,2,1,0.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2737,0.064078846040468,0.06452945967199102,0.064078846040468,0.045619493327017216,0.008545360612175635,0.00015576001887712356,0.0006455729423351653,0.0004037613394662672,0.0001214325016713674,9.69522558132506e-05,0.00010441177337469664
202506161316,9,Partner,NonVerbal,0.5,0,2,1,0.5,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2738,0.06433971450209994,0.06433052101344078,0.06433971450209994,0.046523947505155594,0.0364621893600048,0.00014161591814019825,2.838985912007294e-07,3.1148558539736795e-06,0.0008753822712073448,2.4178908785897877e-06,2.277119696734048e-05
202506161316,10,Partner,NonVerbal,0.5,1,2,1,0.5,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2739,0.0642747654756362,0.06417067976192872,0.0642747654756362,0.11332583667440109,0.1812011703658588,0.5256532243885119,0.0,0.5614601121333771,0.6420978653964972,0.0,0.5881162440457217
202506161316,11,Partner,NonVerbal,0.5,0,2,1,1.0,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2740,0.06409389802352473,0.06269094208834293,0.06409389802352473,0.11360151285698414,0.22055547877017936,0.5247449794313296,0.3534825851517464,0.368162290134796,0.5551561125651233,0.3208923115425708,0.6179449168018832
202506161316,13,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2741,0.06434245312161971,0.06424296535868904,0.06434245312161971,0.11476452720757553,0.22104108716597545,0.525354067194063,0.18318508178891627,0.1902819129215829,0.16631373245566677,0.17477069489778974,0.17990156940916646
202506161316,14,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,2742,0.06422531699222293,0.06389043866815743,0.06422531699222293,0.04545360243179499,0.10000066310585674,0.31839080896801303,0.3684738754357855,0.3560067419643758,0.5252026186026865,0.5586931042685901,0.568626075572772
202506161316,15,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2743,0.06434404008229017,0.0643082251456919,0.06434404008229017,0.04653565510617618,0.03631977681558289,0.00023497080317130419,1.0991506769089965e-09,0.0010228319285264114,0.018718141041048186,0.000568172695473028,2.442636276149142e-07
202506161316,18,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2744,0.06416093119002161,0.06465236938725566,0.06416093119002161,0.04554088868275976,0.03647219866588798,4.70576602491925e-05,0.0002196633393807528,4.3232239854273753e-05,0.0008143629105707807,6.910585275797878e-05,0.0
202506161316,19,Adversary,NonVerbal,0.5,0,2,1,0.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2745,0.06434210569238365,0.06412719654787258,0.06434210569238365,0.04652617998859176,0.036499457360233904,0.0001311831804737306,0.006320490308632393,0.013513823104806791,0.0228269429598843,0.004117549155864149,0.0
202506161316,20,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2746,0.06409372962125379,0.06433936052498944,0.06409372962125379,0.11350719074114002,0.09710625181772702,0.031124125437138397,0.00012476228667656467,1.6411032340308006e-09,0.0,0.0,0.0
202506161316,21,Adversary,NonVerbal,0.5,0,2,1,0.5,1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2747,0.06432231760107601,0.06368123742367582,0.06432231760107601,0.11483385745692691,0.22082174336075208,0.5331944730617015,0.5804280633685323,0.5825622139692822,0.5819618072270863,0.18656774961380124,0.05143811022192941
202506161316,23,Adversary,NonVerbal,0.5,0,2,1,1.0,1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2748,0.06433967852247002,0.064576909462506,0.06433967852247002,0.11476821676239674,0.22124351788044427,0.2359401272289957,0.5031838395131818,0.18155429084093394,0.20019780702724393,0.20954091866716046,0.29945240933611317
202506161436,2,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2749,0.06424052822593783,0.06459187615868674,0.06424052822593783,0.04545361852187007,0.008452141763040924,0.00013991709369447265,0.02137884434150978,0.006359229886936128,0.029941817051022324,0.06213286304744284,0.024271477156223662
202506161436,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2750,0.06433935480837473,0.06461214992025972,0.06433935480837473,0.046528509841448816,0.008845650170561652,0.00018422981158496625,1.7747949397772513e-06,0.0023125210913480755,1.2147766879534302e-09,1.6732898873886407e-05,7.209462219704491e-06
202506161436,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2751,0.0640968617183261,0.06448402715701779,0.0640968617183261,0.11348298515658252,0.22119803011961184,0.530140213222094,0.5835645574650116,0.580759333889881,0.6014914325954148,0.19011099655832145,0.5966608074720153
202506161436,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2752,0.0641059809457762,0.0636083555104782,0.0641059809457762,0.0456871611422632,0.0361496695310019,0.00012285041119925502,0.003985098217156001,0.00013577410429831466,0.024876927303665315,0.0011245355194724332,1.6761350764960843e-07
202506161436,7,Partner,NonVerbal,0.5,0,2,1,0.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2753,0.06434296896834313,0.06481869555290819,0.06434296896834313,0.04653835513989563,0.00842207051339315,0.00016689100537934992,9.959810044463945e-08,0.0,0.003922996542920168,0.0011526489824628938,0.0
202506161436,8,Partner,NonVerbal,0.5,1,2,1,0.0,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2754,0.06410161246576006,0.06488678809735611,0.06410161246576006,0.11417828279000697,0.2207800079147586,0.5121374591612997,0.5450987444733129,0.5400279227262534,0.5334939655264017,0.532020070143312,0.5367158042270855
202506161436,9,Partner,NonVerbal,0.5,0,2,1,0.5,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2755,0.06432828965727126,0.06432149927395137,0.06432828965727126,0.04650402575725304,0.03647322912563264,0.00011974381356181788,1.1404575396722281e-07,0.0,4.6597296631491435e-15,0.0001844550181723945,0.00692688089725328
202506161436,10,Partner,NonVerbal,0.5,1,2,1,0.5,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2756,0.06412221590457168,0.06464013791925409,0.06412221590457168,0.045661552712193354,0.036182060563263806,0.00014176784025071943,0.007112950637592117,5.7966828310515176e-05,5.597672038039621e-05,7.735157762194685e-05,7.728174035906357e-05
202506161436,11,Partner,NonVerbal,0.5,0,2,1,1.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2757,0.06434142308671777,0.06495864034424359,0.06434142308671777,0.04653483280682497,0.036337694063101986,0.00022960639353843723,0.0,4.72028415453824e-15,0.0,0.000176043810341566,0.0009284996924113897
202506161436,13,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2758,0.06434090984318466,0.06428182116938007,0.06434090984318466,0.04653772173788763,0.008412019773119868,0.0001491934594294552,0.0006782164861138984,3.429076490696038e-05,4.81821309637727e-07,0.00011032969665110823,0.0015812931316500785
202506161436,14,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2759,0.06427120422952662,0.0639811469553433,0.06427120422952662,0.0454825330641705,0.10133902369554909,0.3081292341798277,0.5364950689596162,0.32065931578412843,0.09984223602409117,0.0029259184410148787,0.0
202506161436,15,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2760,0.06434806376420892,0.06479315618872952,0.06434806376420892,0.11464228105296281,0.18419267689706312,0.5092960060975747,0.3627691078284069,0.5659888239652909,0.6022438253013999,0.571518289003053,0.25868006414127465
202506161436,16,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2761,0.06406360622834469,0.06540545273468354,0.06406360622834469,0.11469015514851652,0.09806676729877498,0.03778166022209803,0.09059470174896597,0.00026675035310623333,0.03506375749339733,0.0001338574309880276,0.0
202506161436,17,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2762,0.06433474686127026,0.06450259978762211,0.06433474686127026,0.11480555582252708,0.22110342156369087,0.537657356784567,0.1988850774133902,0.5705637105714099,0.5917714231500072,0.5788417816642045,0.5691857894095544
202506161436,18,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2763,0.06421843349656671,0.06478952130028748,0.06421843349656671,0.04546868836949217,0.03581672117048567,0.0002339630823505362,5.046092589348103e-05,3.330220969070102e-08,0.0,0.004002108411006555,0.0
202506161436,19,Adversary,NonVerbal,0.5,0,2,1,0.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2764,0.06434065379750721,0.06453671272577609,0.06434065379750721,0.04652127087766624,0.008473843677160569,0.00018374809389661893,1.0716384156160434e-07,1.5357261610129673e-05,4.524841741371995e-06,1.2738647644521108e-08,3.974076579124265e-07
202506161436,20,Adversary,NonVerbal,0.5,1,2,1,0.0,1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2765,0.06412855299378609,0.06494663689890463,0.06412855299378609,0.11395030171599801,0.09751225095150766,0.005429269955258362,0.0001643859069962882,7.585400479699162e-06,0.0,0.0,0.0
202506161436,21,Adversary,NonVerbal,0.5,0,2,1,0.5,1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2766,0.06433890009100578,0.06437026031651073,0.06433890009100578,0.11476136690275733,0.18347881611099448,0.20669074755394606,0.49620586855959603,0.5271564451065635,0.2255568218576517,0.0,0.5981457153586396
202506161436,22,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2767,0.06408354538451376,0.06469631930184559,0.06408354538451376,0.04621909086299881,0.10101961167727799,0.30307597344269693,0.5296064067094617,0.16462614083319058,0.0,0.0,0.0
202506161436,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2768,0.06433227960791783,0.0642210407033278,0.06433227960791783,0.04651178913550404,0.0364158287187156,0.00013087418314218055,0.0,6.6401421520680685e-15,0.00016528207189819307,0.0323575885624163,2.678292505249067e-05
202506161436,26,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2769,0.0640807898218059,0.06440950513189851,0.0640807898218059,0.045773988430988906,0.03621805701830759,0.00013050137996085032,1.2671622715213425e-07,5.183773923139091e-07,3.9210975490606865e-06,1.4254822946574345e-05,2.2979515799559895e-05
202506161436,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2770,0.06433943338578288,0.06419333367418584,0.06433943338578288,0.046515601196794355,0.036437808465803814,0.00014248206166754502,0.00025055106939533627,0.0,5.096528959338208e-16,0.0001690070605334095,0.0009789835471454857
202506161436,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2771,0.06419196990604704,0.06499664696042358,0.06419196990604704,0.11360598298263838,0.18079164434381997,0.5114118080164939,0.19556054459191927,0.5808738498948828,0.5827952055814921,0.20676117689013834,0.5796161802078421
202506161436,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2772,0.06434085587664382,0.06447244704386272,0.06434085587664382,0.114754285024014,0.2212069942546968,0.2356281345481902,0.23380036958680994,0.34385133861192513,0.4287609055020188,0.17778452044077545,0.5273570488147391
202506161436,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2773,0.06407260724602758,0.06450004333128016,0.06407260724602758,0.045776203157507335,0.0365648099847123,0.00014367108502548765,4.6722891235428784e-05,5.267834761936534e-05,7.604620317621829e-05,8.022000067619295e-05,9.252127449352881e-05
202506161436,31,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2774,0.06433920017995995,0.06469932098180026,0.06433920017995995,0.04653009610513146,0.03646147229586529,0.0001370223681888817,8.286217117597194e-06,0.0,5.90772780603215e-07,0.0001748243665094014,5.7770693333739567e-05
202506161436,32,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2775,0.06406569064782387,0.06444265831839249,0.06406569064782387,0.04614520722133485,0.008668938037296417,0.00018421820955185904,1.6039409260659509e-09,5.3174321482896276e-05,7.824207978277722e-06,1.4813615925874744e-05,4.383084597559467e-07
202506161436,34,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2776,0.06409799353711222,0.06431975661588264,0.06409799353711222,0.11351193326670608,0.2211681688459959,0.5385338429072624,0.3014951986074865,0.46186328407501565,0.4902233426819691,0.47398266684125556,0.4787704824934865
202506161436,36,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2777,0.0641567862078419,0.06427528040443047,0.0641567862078419,0.11379350858240879,0.2215319913830927,0.23510255329977148,0.5119107093656542,0.29690397283476244,0.5823113758418486,0.31648945022349123,0.46299907104153415
202506161436,37,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2778,0.06433126064167108,0.06456633324811802,0.06433126064167108,0.11482506029459051,0.22078584986141578,0.525171333121271,0.3701026551262536,0.3909823014837227,0.5401791000471832,0.0,0.657982081828328
202506161436,38,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2779,0.06407283947556554,0.06448466103017575,0.06407283947556554,0.04580471704564461,0.1017080029067585,0.18349481983634355,0.5508222385754568,0.1692147086021059,0.5863765794832878,0.6452751852512606,0.627189201194689
202506161436,39,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2780,0.06434195395069386,0.06454589008648534,0.06434195395069386,0.11475867405895736,0.18371991733330142,0.20591078037058594,0.49963653321219603,0.5301104348295571,0.23334344961007597,0.6060148330958227,0.5969126087528751
202506161436,40,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2781,0.06409932365228288,0.06480833149276748,0.06409932365228288,0.04582474284543002,0.10083385951155485,0.3208263831779824,0.3638224676455876,0.2486370860715128,0.5511065863123091,0.25182033702388873,0.3639947840523514
202506161436,41,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2782,0.0643417183083061,0.06458745383472518,0.0643417183083061,0.11473686087230071,0.22126162139071143,0.5298062863350844,0.5445195811184872,0.18016819261690167,0.14015038209232908,0.21593284122786638,0.4258634544664145
202506161436,42,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2783,0.06412258745277129,0.0639285293347182,0.06412258745277129,0.11339469413459735,0.2221153352598416,0.5431196981553538,0.1949615348957847,0.5566760580373799,0.6052259272334866,0.6013844157271206,0.5953042918140476
202506161436,43,Adversary,NonVerbal,0.5,0,2,1,0.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2784,0.06433977814561076,0.06443422491509598,0.06433977814561076,0.046537700839782745,0.008432877966507784,0.00016605860584429714,5.847440227984609e-08,1.4772208888481004e-07,1.7185574083406754e-05,0.0015621615424748696,0.004396421428885866
202506161436,44,Adversary,NonVerbal,0.5,1,2,1,0.0,1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2785,0.0641002583581794,0.06406070637612192,0.0641002583581794,0.11426337617091308,0.09792219215920579,0.006004751351216102,0.0,0.00013987515493541633,0.0,0.0,0.0
202506161436,45,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2786,0.06434449963977014,0.06431838556993807,0.06434449963977014,0.04653037531310801,0.03637751476434209,0.00026137209777924163,0.005891487340836277,0.0007328985971628603,0.01942353918585923,0.005656480519214745,1.034961437053782e-07
202506161436,46,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2787,0.06414124506333724,0.06433105484532503,0.06414124506333724,0.11333418007078387,0.09740482529210363,0.0058153618767368895,0.00013909740806879756,2.320874996114898e-08,0.0,0.0,8.131866717102571e-05
202506161436,47,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2788,0.06433686969745411,0.06364687721208617,0.06433686969745411,0.11479492548902824,0.1839944864557621,0.5161032324878955,0.5416989975681891,0.2322497913062768,0.5952392979120332,0.19716524824925813,0.19198311583929462
202506161436,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2789,0.06433926938530024,0.06454880554545045,0.06433926938530024,0.11469210786337053,0.1842063970789514,0.5209389058056267,0.17179116854435988,0.5540827954018123,0.22418440098913878,0.5729466355438255,0.563770812489068
202506161436,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2790,0.0642600980895003,0.06436523826530594,0.0642600980895003,0.045465976421570485,0.008407454230014641,0.00015432258169281697,5.023998071035641e-07,0.0008411961989614125,0.0006660329506210593,9.474977858626149e-05,7.182758061412539e-06
202506161436,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2791,0.064100636068334,0.06473175824072439,0.064100636068334,0.04545942666204076,0.00842702419855141,0.00013091436162254825,0.003916788208803082,0.0,0.0,3.44947599540334e-05,0.0
202506161436,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2792,0.06407129834650667,0.06495764933378578,0.06407129834650667,0.045800100223051456,0.008577620344989764,0.00015654534917387266,8.144461848492502e-05,0.0001500197529490805,8.381064619820467e-07,6.249711366190152e-06,1.5533830718886518e-06
202506161436,55,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2793,0.06433760156700624,0.0645204348173457,0.06433760156700624,0.11473165047602005,0.18361965400101435,0.20526972182875752,0.505127567223519,0.5509067897895488,0.12947948645733523,0.5247478429228029,0.5555547018627685
202506161436,56,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2794,0.06420924144007689,0.06458339600304792,0.06420924144007689,0.04546608196009113,0.008470139234947256,0.00022475122034407277,2.3533600838004554e-08,0.0014229602684613036,4.162184812931198e-05,2.978262988467945e-08,0.0030061669146408117
202506161436,57,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2795,0.06433377682021002,0.06437125403998131,0.06433377682021002,0.04650835770836846,0.03639084731798972,0.0001429601782601768,0.0,6.643591062828511e-15,0.0,0.00018025008178927787,2.2292298986662448e-06
202506161436,58,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2796,0.06425782572636957,0.06466555949317228,0.06425782572636957,0.11338907858195366,0.18087591046096604,0.20384332620586204,0.49803505088254,0.21903836358243495,0.5660012351056386,0.5895034686935615,0.6608765979523112
202506161436,59,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2797,0.06426293412137261,0.06373186570407971,0.06426293412137261,0.11477845281691045,0.22054672814619708,0.5256117712081352,0.14966174494289436,0.0,0.0,0.0,0.5421272884046194
202506161436,62,Adversary,NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2798,0.06412604573048987,0.06448980139029244,0.06412604573048987,0.11400792956209325,0.09764077015859864,0.008245714875442404,0.00029652237575882175,0.02549507531671444,5.936749279051846e-06,7.579221007438098e-05,0.0
202506161436,63,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2799,0.06434196415690666,0.06502400959231722,0.06434196415690666,0.11472622700339608,0.1840603828362947,0.5176260310640797,0.5362822366247709,0.19660828901115207,0.5714091694913701,0.201106788647744,0.21214659246917558
202506161436,64,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2800,0.06414299774500487,0.06462237531962509,0.06414299774500487,0.11334967138928008,0.0970016338093265,0.00582673118823908,0.0,0.00015068446231676307,3.454567487989452e-08,0.0,0.0
202506161436,67,Adversary,NonVerbal,0.5,0,2,1,0.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2801,0.0643333829101131,0.06505396547834429,0.0643333829101131,0.11483483908211274,0.18348835769915484,0.5093169392903516,0.18858489225029973,0.19326204529034055,0.5725043634029896,0.18042377230785586,0.312136307616427
202506161436,68,Adversary,NonVerbal,0.5,1,2,1,0.0,1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,2802,0.06416770399667422,0.06443550864089669,0.06416770399667422,0.045496240345940714,0.10105690756392308,0.18460482168917047,0.20529572697125356,0.549603917737785,0.6068459035025324,0.5552563411580856,0.17050152671095786
202506161436,69,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2803,0.06434119264969387,0.06445913966723558,0.06434119264969387,0.04653774051876372,0.03637669613738944,0.00013322518737296399,8.225384329739537e-05,0.0009823541229294888,1.0447551628437681e-09,0.0,0.06348880876114349
202506161436,70,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2804,0.06409304194909884,0.06499853466152468,0.06409304194909884,0.11360520629996107,0.09747920539489881,0.03216776235462067,7.463285318730397e-07,9.649776262784338e-05,7.958927236312653e-07,1.5664137084444808e-09,0.0
202506161436,71,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2805,0.0643416456022656,0.06436711413828893,0.0643416456022656,0.1147578204687008,0.22125780918386706,0.5240114419818779,0.21042677306276256,0.20835279149638375,0.21702545203977838,0.5828848648080134,0.2570407169677008
202506161436,72,Adversary,NonVerbal,0.5,1,2,1,1.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2806,0.06407004140294835,0.06444935539016443,0.06407004140294835,0.04599744754596373,0.03639243729431539,0.00014988335636596982,0.0,8.724691386948016e-07,0.00023093202727525442,5.421487821306145e-06,6.819580605338035e-05
202506161436,74,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2807,0.06410272133490202,0.06368912114595728,0.06410272133490202,0.11415160277789278,0.18089881711554223,0.5244761362982694,0.11591354090209413,0.07519720770958993,0.0,0.0,4.174728628612274e-05
202506161436,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2808,0.06430919753218214,0.06355149441829992,0.06430919753218214,0.0464037772819246,0.03656413246211966,0.00014953167708229266,4.204462393342102e-08,1.4733808508253628e-07,1.6241642553788699e-06,4.4546928794865843e-05,0.0017312222214114952
202506161436,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2809,0.06408760438145024,0.06481596128381995,0.06408760438145024,0.04601891306403069,0.03666348063468387,0.00011932918757014576,0.00014608034384872227,0.00010171963554540281,0.00010840442343355813,0.00011997736630441343,0.00010392445442752141
202506161436,78,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2810,0.06409360996862554,0.06451756991754244,0.06409360996862554,0.11413097017506837,0.22139746761679202,0.5409196611474526,0.29542718656193184,0.47316209006065757,0.4956024109073398,0.17950985745585996,0.5469018827440182
202506161436,81,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2811,0.06433707039153759,0.06495512996521575,0.06433707039153759,0.11478190436487846,0.1826934402951751,0.5243430324188433,0.24279948775983914,0.6042330145933846,0.0,0.3858901573965988,0.39187429978164606
202506161436,82,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2812,0.06406708939316338,0.06496735204243345,0.06406708939316338,0.04605122957118248,0.008642885296483414,0.00016080655953164925,0.0009579791757828675,5.265095623833533e-07,8.905805593725347e-05,0.0,0.004476486764891442
