TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506261142,3,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3723,0.0,0.0,0.03445212170481682,0.07274127006530762,0.14346374571323395,0.09314189851284027,0.1493849903345108,-0.6524269878864288,-0.6509148925542831,-0.6536575108766556,-0.6722435802221298
202506261142,4,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3724,0.0,0.0,0.03458399325609207,0.05832155421376228,0.14360186457633972,0.15161176025867462,0.14607080817222595,0.14695985615253448,0.1463819295167923,-0.6648970991373062,0.15238025784492493
202506261142,5,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3725,0.0,0.0,0.0344797782599926,0.07320937514305115,0.1438446044921875,0.09787938743829727,0.15665031969547272,0.15159809589385986,0.15404954552650452,-0.6489612609148026,-0.6479898989200592
202506261142,6,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3726,0.0,0.0,0.03444502130150795,0.058213476091623306,0.1433718204498291,0.1541529893875122,0.15522295236587524,0.15159061551094055,0.07437365502119064,-0.6621483862400055,0.1534002721309662
202506261142,9,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3727,0.0,0.0,0.03476368635892868,0.07272897660732269,0.14396192133426666,0.09166453778743744,0.15220282971858978,0.15479619801044464,0.15548312664031982,0.1544756442308426,0.1546146273612976
202506261142,10,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3728,0.0,0.0,0.03458594158291817,0.05920517444610596,0.1437949389219284,0.15576115250587463,0.1503235548734665,-0.6516878306865692,0.1389179527759552,-0.6509935408830643,-0.6509547382593155
202506261142,12,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3729,0.0,0.0,0.034490037709474564,0.05906861647963524,0.14282509684562683,0.15653251111507416,0.1504390388727188,-0.6498904526233673,0.15007498860359192,-0.6517235785722733,-0.6510399132966995
202506261142,15,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3730,0.0,0.0,0.03446852043271065,0.0590549074113369,0.14357368648052216,0.1551048457622528,0.15517473220825195,0.15360575914382935,0.1518738865852356,0.14046768844127655,0.1542411744594574
202506261142,16,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3731,0.0,0.0,0.034444697201251984,0.07289117574691772,0.14353370666503906,0.09427070617675781,0.14938326179981232,-0.652770146727562,-0.6531596332788467,-0.6622676998376846,0.10471334308385849
202506261142,17,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3732,0.0,0.0,0.03446221724152565,0.06722423434257507,0.1350885033607483,0.1558159738779068,0.15563370287418365,-0.6432115137577057,0.1308857649564743,0.14592911303043365,0.15003812313079834
202506261142,18,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3733,0.0,0.0,0.034452348947525024,0.058516353368759155,0.14305151998996735,0.15420322120189667,0.1473952978849411,-0.6521371454000473,0.1530415117740631,-0.6536249816417694,-0.6517957895994186
202506261142,20,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3734,0.0,0.0,0.03447103872895241,0.05873657017946243,0.1445968598127365,0.15325208008289337,0.15433835983276367,0.1566404551267624,0.14756518602371216,-0.6537154763936996,-0.6520729660987854
202506261142,21,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3735,0.0,0.0,0.03460630401968956,0.07263582199811935,0.14360910654067993,0.1543307602405548,0.1502542346715927,0.13855089247226715,-0.6507832407951355,-0.6497325748205185,-0.6517248451709747
202506261248,1,Partner,NonVerbal,0.5,1,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3736,0.0,0.0,0.03471315652132034,0.058707062155008316,0.14291197061538696,0.1532309353351593,0.15007615089416504,0.1512000411748886,0.14851433038711548,0.1489056795835495,0.1551825851202011
202506261248,2,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3737,0.0,0.0,0.03453439101576805,0.07280228286981583,0.14383910596370697,0.15577518939971924,0.15012836456298828,0.15415562689304352,0.15444806218147278,-0.6644090563058853,0.1475960910320282
202506261248,3,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3738,0.0,0.0,0.034489989280700684,0.07290904968976974,0.14354819059371948,0.09528277814388275,0.1502295434474945,-0.652686819434166,-0.651669904589653,-0.6531562656164169,0.1537095010280609
202506261248,4,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3739,0.0,0.0,0.03451988846063614,0.05837630107998848,0.14293622970581055,0.15356694161891937,0.14754709601402283,-0.6527575999498367,0.15223398804664612,-0.6515549272298813,0.14869144558906555
202506261248,5,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3740,0.0,0.0,0.03457166627049446,0.05861318111419678,0.14310842752456665,0.15544676780700684,0.15031926333904266,-0.6499758064746857,0.15149986743927002,0.14700503647327423,-0.6518398225307465
202506261248,6,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3741,0.0,0.0,0.0345715656876564,0.058921054005622864,0.1413527876138687,0.15199661254882812,0.15470625460147858,0.14220380783081055,0.14708097279071808,0.1457458734512329,0.10212913155555725
202506261248,7,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3742,0.0,0.0,0.0345514751970768,0.0732782706618309,0.14409033954143524,0.09258005768060684,0.1550462394952774,-0.6511364132165909,-0.6528567671775818,-0.6503608077764511,0.15140415728092194
202506261248,8,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3743,0.0,0.0,0.03452131897211075,0.058912843465805054,0.1441071778535843,-0.6625844687223434,0.11246335506439209,0.10634205490350723,0.14609503746032715,0.13535286486148834,0.14160427451133728
202506261248,9,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3744,0.0,0.0,0.03451303392648697,0.07324140518903732,0.14429688453674316,0.15408138930797577,-0.648299053311348,0.13785842061042786,0.1477883905172348,0.14500363171100616,0.09617703408002853
202506261412,1,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3745,0.0,0.0,0.010374153964221478,0.015070714056491852,0.06581830605864525,0.023164138197898865,0.0073161497712135315,0.09354415442794561,0.09092339314520359,0.11487274888787624,0.011943239718675613
202506261412,2,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3746,0.0,0.0,0.010719005949795246,0.01512647233903408,0.06559060886502266,0.10300751309841871,0.08626707177609205,0.02195439487695694,0.12837135331938043,0.13586261145974277,0.07910260930657387
202506261412,3,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3747,0.0,0.0,0.0107094282284379,0.031936317682266235,0.06531249359250069,0.10054061422124505,0.011345505714416504,0.03416740149259567,0.06417926959693432,0.10949060413986444,0.13025909422867699
202506261434,1,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3748,0.0,0.0,0.010307813063263893,0.014801401644945145,0.06589314341545105,0.01388634741306305,0.08372642286121845,0.08372642286121845,0.1217557699419558,0.08645363245159388,0.11447644311999738
202506261434,2,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3749,0.0,0.0,0.010396930389106274,0.01443932019174099,0.0647810585796833,0.006036184728145599,0.1286127992422621,0.036346759647130966,0.0632896963506937,0.08242214657366276,0.11907256575068459
202506261434,3,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3750,0.0,0.0,0.010345893912017345,0.032453419640660286,0.053565286099910736,0.009883485734462738,0.11674874986056238,0.11721246689558029,0.05102768912911415,0.061859868466854095,0.036330562084913254
202506261434,4,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3751,0.0,0.0,0.010337651707231998,0.03243353217840195,0.06371086463332176,0.0066574737429618835,0.007554136216640472,0.05989450216293335,0.09407082572579384,0.10300049278885126,0.04665984585881233
202506261434,7,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3752,0.0,0.0,0.010737057775259018,0.03189726546406746,0.06497639045119286,0.09624421130865812,0.012332871556282043,0.03763223811984062,-0.04751896113157272,-0.00393521785736084,0.0033050626516342163
202506261459,1,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3753,0.0,0.0,0.01033241767436266,0.014727791771292686,0.054480038583278656,0.0937831737101078,0.044388461858034134,0.07246104255318642,0.1348370122286724,0.13059796043626193,0.12243868867653873
202506261459,2,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3754,0.0,0.0,0.010311931371688843,0.03234805539250374,0.05357140675187111,0.1141568513448874,0.017238799482584,0.036623358726501465,0.014908097684383392,0.03926284983754158,0.051048193126916885
202506261459,3,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3755,0.0,0.0,0.010737172327935696,0.015194658190011978,0.06534116342663765,0.00802178680896759,0.005261361598968506,0.00718902051448822,0.09212113451212645,0.09348649624735117,0.013488482683897018
202506261459,5,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3756,0.0,0.0,0.010735909454524517,0.015203015878796577,0.05204730108380318,0.005095027387142181,0.11458850856070057,0.08413604274392128,0.11391781883867225,-0.013961263000965118,-0.03756561875343323
202506261459,6,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3757,0.0,0.0,0.01073685847222805,0.03202284127473831,0.05311699956655502,0.09272149950265884,0.04373781010508537,0.06890133209526539,0.08672832511365414,0.09686288607190363,0.13283299608156085
202506261459,7,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,3758,0.0,0.0,0.010731106624007225,0.015190059319138527,0.06590089946985245,0.09197028819471598,0.013827942311763763,0.04119189456105232,0.06613810732960701,0.08469720929861069,-0.03121541067957878
202506261459,9,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3759,0.0,0.0,0.010292314924299717,0.014275368303060532,0.06476185843348503,0.008803583681583405,0.06828378885984421,-0.0003118738532066345,0.08595013618469238,-0.0027301162481307983,-0.04976383224129677
202506261459,10,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3760,0.0,0.0,0.010301903821527958,0.014374775812029839,0.06490809097886086,0.014258429408073425,0.12838029251167882,0.03421434387564659,0.013086799532175064,0.010677188634872437,0.019345030188560486
202506261523,1,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3761,0.0,0.0,0.010271405801177025,0.015010928735136986,0.052561961114406586,0.0006144046783447266,0.0011283159255981445,0.006522037088871002,0.088102453853935,0.11896100542253407,0.1131398502166121
202506261523,2,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3762,0.0,0.0,0.010347737930715084,0.032367827370762825,0.053944800049066544,0.006420746445655823,0.0056944191455841064,0.005348362028598785,0.005641907453536987,0.055572520941495895,0.04155808314681053
202506261523,3,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3763,0.0,0.0,0.010328161530196667,0.03236883133649826,0.06411704793572426,0.01365361362695694,0.006499364972114563,0.12078732567351835,0.017912060022354126,0.011744927614927292,0.032802049070596695
202506261523,4,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3764,0.0,0.0,0.010298546403646469,0.01434319093823433,0.053434185683727264,0.09508787281811237,0.126730298390612,0.12662665324751288,0.13256902775060553,0.11437081114854664,0.1120116914389655
202506261627,1,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3765,0.0,0.0,0.008760658092796803,-0.7856747321784496,-0.046398291844525374,0.15066354365990264,0.029512246139347553,0.15495262031981838,-0.7265597209334373,0.0755875539034605,0.05502967908978462
202506261646,1,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3766,0.0,0.0,0.008534606546163559,-0.7695563323795795,0.09172571264207363,0.05955210328102112,0.8046225756406784,-0.07727494277060032,-0.07416064292192459,-0.07689523696899414,-0.07561858557164669
202506261646,3,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3767,0.0,0.0,0.008493336848914623,-0.7692520171403885,-0.7556808665394783,-0.7762070447206497,0.4665006548166275,-0.022401735186576843,0.11414979863911867,-0.001005314290523529,-0.011035078205168247
202507021339,1,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,,,-1,-1,1,3768,0.0,0.0,0.6000000089406967,0.6000000089406967,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,1.0,1.0,1.0
202507021339,2,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,0,1,0,EN,,,,,,,,,,,1,0,1,3769,0.0,0.0,0.6000000089406967,0.3999999761581421,1.0,0.0,0.6000000089406967,0.6000000089406967,0.20000001788139343,0.20000001788139343,0.20000001788139343
202507021339,3,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,0,0,0,EN,,,,,,,,,,,1,-1,1,3770,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.799999974668026,0.799999974668026,1.0,0.6000000089406967,-0.20000001788139343
202507021339,4,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,0,0,0,EN,,,,,,,,,,,0,-1,1,3771,0.0,0.0,0.6000000089406967,0.6000000089406967,0.799999974668026,0.6000000089406967,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202507021339,6,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,0,1,0,EN,,,,,,,,,,,0,0,1,3772,0.0,0.0,0.6000000089406967,0.800000011920929,1.0,0.6000000089406967,0.6000000089406967,-0.20000001788139343,0.6000000089406967,0.6000000089406967,0.6000000089406967
202507021339,7,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,0,-1,1,3773,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,1.0,0.3999999761581421,0.3999999761581421
202507021339,8,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,3774,0.0,0.0,0.6000000089406967,0.800000011920929,0.799999974668026,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202507021339,9,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3775,0.0,0.0,0.6000000089406967,0.6000000089406967,0.20000001788139343,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.20000001788139343,0.20000001788139343,-0.6000000089406967
202507021339,10,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,3776,0.0,0.0,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202507021339,11,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,3777,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,1.0,-0.6000000089406967,-0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202507021339,12,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3778,0.0,0.0,-0.6000000089406967,-0.20000001788139343,0.6000000089406967,0.20000001788139343,0.6000000089406967,0.6000000089406967,-0.3999999761581421,0.20000001788139343,0.4000000059604645
202507021339,13,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,,,1,-1,1,3779,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.20000001788139343,0.6000000089406967,1.0,1.0,1.0
202507021339,14,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,0,1,1,3780,0.0,0.0,0.6000000089406967,1.0,0.0,0.5,0.20000001788139343,0.20000001788139343,0.20000001788139343,0.20000001788139343,0.20000001788139343
202507021508,1,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,0,1,0,EN,,,,,,,,,,,1,-1,1,3781,0.0,0.0,1.0,0.799999974668026,0.6000000089406967,0.6000000089406967,1.0,0.6000000089406967,0.6000000089406967,1.0,0.6000000089406967
202507021508,3,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,0,0,0,EN,,,,,,,,,,,1,1,1,3782,0.0,0.0,0.20000001788139343,0.20000001788139343,0.6000000089406967,-0.20000001788139343,-0.3999999761581421,0.6000000089406967,0.6000000089406967,0.20000001788139343,0.20000001788139343
202507021508,4,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,0,0,0,EN,,,,,,,,,,,0,1,1,3783,0.0,0.0,0.800000011920929,0.19999998807907104,0.6000000089406967,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,1.0
202507021508,6,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,0,1,0,EN,,,,,,,,,,,1,0,1,3784,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000238418579,0.6000000089406967,0.0,1.0,0.3999999761581421,0.40000002086162567
202507021508,7,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,3785,0.0,0.0,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,1.0,1.0,1.0,1.0,1.0
202507021508,8,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,3786,0.0,0.0,0.6000000089406967,0.6000000089406967,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202507021508,9,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3787,0.0,0.0,0.3999999761581421,0.20000001788139343,0.6000000089406967,0.6000000089406967,0.20000001788139343,-0.6000000089406967,-0.6000000089406967,-0.20000001788139343,0.5
202507021508,10,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3788,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202507021508,11,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3789,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.3999999761581421,0.6000000089406967,0.6000000089406967,0.6000000089406967
202507021508,12,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,0,1,1,3790,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202507021508,13,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,3791,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202507021508,14,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3792,0.0,0.0,-0.3999999761581421,-0.6000000089406967,-0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202507021508,15,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,-1,0,1,3793,0.0,0.0,0.20000001788139343,0.20000000298023224,0.6000000089406967,0.6000000238418579,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967
202507021508,16,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3794,0.0,0.0,1.0,0.799999974668026,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.0,1.0
202507021508,17,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,3795,0.0,0.0,0.6000000089406967,0.800000011920929,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.0,0.0,0.6000000089406967,0.6000000089406967
202507021508,18,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,3796,0.0,0.0,1.0,1.0,0.6000000089406967,0.6000000238418579,-0.3999999761581421,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.699999988079071
202507021508,19,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,0,1,1,3797,0.0,0.0,0.6000000089406967,0.6000000089406967,1.0,1.0,1.0,0.6000000089406967,0.799999974668026,0.6000000089406967,0.6000000089406967
202507021508,20,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3798,0.0,0.0,0.6000000089406967,0.6000000089406967,0.0,0.5,-0.10000000894069672,0.800000011920929,0.6000000089406967,0.6000000238418579,-0.20000001788139343
202507021508,21,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3799,0.0,0.0,0.5,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.799999974668026,0.800000011920929,0.799999974668026,0.799999974668026
202507021508,22,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,3800,0.0,0.0,0.3999999761581421,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,1.0,1.0,0.6000000089406967
202507021508,23,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,3801,0.0,0.0,0.6000000089406967,0.3999999761581421,0.3999999761581421,0.3999999761581421,0.6000000089406967,0.3999999761581421,0.800000011920929,0.799999974668026,0.6000000089406967
202507021508,24,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,3802,0.0,0.0,1.0,0.0,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.3999999761581421,0.3999999761581421,0.3999999761581421
202507021508,25,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3803,0.0,0.0,0.6000000089406967,0.6000000089406967,1.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,1.0,1.0,1.0
202507021508,26,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3804,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,-0.20000001788139343,0.20000001788139343
202507021508,27,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3805,0.0,0.0,0.3999999761581421,0.0,0.6000000089406967,0.6000000089406967,0.20000001788139343,0.6000000089406967,0.19999998807907104,-1.0,-1.0
202507021508,28,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,3806,0.0,0.0,0.6000000089406967,1.0,0.6000000089406967,1.0,1.0,1.0,1.0,1.0,1.0
202507021508,30,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3807,0.0,0.0,0.5,0.4000000059604645,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000238418579,-0.6000000089406967,0.5
202507021508,31,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3808,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.3999999761581421,0.5,-0.3999999761581421,0.6000000089406967,-0.20000001788139343,0.6000000089406967
202507021508,32,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3809,0.0,0.0,0.5,-0.6000000089406967,1.0,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,33,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,3810,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,1.0,1.0,1.0,1.0,0.6000000089406967
