TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506260804,19,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3681,0.5693197845756474,0.5693197845756474,0.6201204501720198,0.6201107912584345,0.6823435634512746,0.8942025409850722,0.7767243621118688,0.8848960603838433,0.8838534639600297,0.5,0.8146924687508453
202506260804,21,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3682,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506260901,2,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3683,0.5692817341947917,0.5692817341947917,0.6201030315307041,0.6202098445305617,0.6817243868345524,0.8939267835945922,0.7451312600269193,0.890671360753705,0.5,0.8141579192390951,0.7920474634480226
202506260901,3,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3684,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506260901,4,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3685,0.569466806754408,0.569466806754408,0.6201842308267349,0.6202181271741283,0.6823333444847398,0.8841580507741408,0.757093178404718,0.9051495423032273,0.9010073557942948,0.7561983027254648,0.8825710272638665
202506260901,5,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3686,0.5694265408795436,0.5694265408795436,0.6201674361485543,0.6201609040462359,0.7197035728713672,0.8947140216506256,0.7791308198167305,0.5,0.7884880741113013,0.8830308181085893,0.9045157583934322
202506260901,6,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3687,0.5693044050877359,0.5693044050877359,0.6201135398470861,0.6201102485937189,0.6821501690124054,0.8947864432276906,0.7408274853816269,0.8922974095177897,0.8887861287807899,0.8774643817261127,0.8917610173431467
202506260901,7,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3688,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506260901,8,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3689,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506260901,9,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3690,0.5691675205279009,0.5691675205279009,0.6200472965718751,0.6200574461210268,0.7198477367874495,0.8951912871466923,0.7709403806614447,0.8922575729744388,0.8846132912674928,0.8741520286259237,0.8753606666727505
202506260901,10,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3691,0.5693253315490295,0.5693253315490295,0.6201229670351237,0.6201250451850724,0.6821812298731821,0.8938454627167646,0.759759212269564,0.5,0.8206024624113588,0.7454171257685566,0.8879076350792658
202506260901,12,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3692,0.5693890889714861,0.5693890889714861,0.6201513377763607,0.620167359586146,0.6823209168168768,0.8937870388537734,0.7418505541029237,0.8920107898154848,0.888405347738111,0.875465638740684,0.8923834350961156
202506260901,13,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3693,0.5693177015172315,0.5693177015172315,0.6201195310951877,0.620136646947864,0.7199374272826213,0.895097570176399,0.7497164946591525,0.5,0.8405633779486236,0.8606547928664244,0.7647380300204083
202506260901,15,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3694,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506260901,16,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3695,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506260901,17,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3696,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506260901,18,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3697,0.5691422329400251,0.5691422329400251,0.6200345967462341,0.6201331691943799,0.719945045559254,0.8936972464165227,0.7806164210717532,0.5,0.5,0.5,0.5
202506260901,19,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3698,0.5694632176556677,0.5694632176556677,0.6201827655619834,0.6202660214056538,0.6822517777746498,0.8928832818535098,0.7438851451975632,0.8557206791903448,0.5,0.7714084400495423,0.9120816840577831
202506260901,20,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3699,0.5692681685980283,0.5692681685980283,0.6200965793199371,0.6202115895016039,0.7196672106371872,0.8959919670068665,0.7460641911222706,0.8870013466096613,0.8864064976378013,0.5,0.5
202506260901,22,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3700,0.5692822362442272,0.5692822362442272,0.6201032806480744,0.6200972613004655,0.7198934752121963,0.8937451503612015,0.7583705485076782,0.9068671725499474,0.7728785431734438,0.8729330314942041,0.88248597558885
202506260901,23,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3701,0.5693883737544766,0.5693883737544766,0.6201510228497243,0.620164377131216,0.682187235745292,0.8954729872787819,0.7523006226968193,0.5,0.7448537295142625,0.9147681375646918,0.9179061332800842
202506260901,24,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3702,0.5691454140172252,0.5691454140172252,0.6200361782247142,0.6201031288193578,0.7199157308246081,0.8948148301950521,0.7384730475521125,0.9089473412103171,0.8978383350375713,0.7714147341062514,0.8887638833233844
202506260901,25,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3703,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506261016,2,Partner,NonVerbal,0.5,0,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3704,0.5692094453325167,0.5692094453325167,0.620068503337472,0.6201310109483575,0.6822211332184086,0.894483029639526,0.7562848594527971,0.8160872554589348,0.8384028336096244,0.875878000107075,0.877952593695538
202506261016,3,Partner,NonVerbal,0.5,0,2,1,0.5,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3705,0.5690582034976611,0.5690582034976611,0.6199900475683694,0.6200436808170976,0.6822442740137508,0.8943502195921058,0.7539318571536173,0.86492731538801,0.8887089493174642,0.8780779719021502,0.5
202506261016,6,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3706,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506261016,8,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3707,0.5693049464640457,0.5693049464640457,0.6201137651336015,0.6201836664390461,0.6821219268957087,0.8948806861931695,0.756951270674528,0.8650629950586431,0.8827888672427272,0.8225173066096675,0.8853626013049077
202506261016,11,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3708,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506261016,12,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3709,0.5694939100664274,0.5694939100664274,0.620195189176253,0.6202151927886312,0.6820711911149226,0.8936687131107051,0.7440734571917691,0.8870729450288328,0.5,0.8044668620595549,0.8600212380748079
202506261016,15,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3710,0.5691170287470064,0.5691170287470064,0.6200213485980174,0.6201027332190051,0.7199154963987965,0.8918801509404043,0.744668078448456,0.8372258594594258,0.896496459326482,0.7468907606739936,0.5
202506261016,18,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3711,0.5690483834030943,0.5690483834030943,0.6199845280782923,0.6201946238578095,0.7198926837473376,0.8937513418942613,0.7457457057228646,0.5,0.8776221837254534,0.8867155745438431,0.8863083681234049
202506261016,20,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3712,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506261016,21,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3713,0.5693396661773783,0.5693396661773783,0.620129469946744,0.6202359127489312,0.6823904150777608,0.5907815748448234,0.780952551373035,0.8147946413830379,0.5,0.7532518351134792,0.8925036042211196
202506261016,23,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3714,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506261016,24,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3715,0.569421752250973,0.569421752250973,0.6201653660032098,0.6202283046808423,0.6823622847340324,0.8928910856332587,0.7883778437227801,0.8963501616528181,0.5,0.7632955969032473,0.9086839250286217
202506261016,26,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3716,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506261016,29,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3717,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506261016,30,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3718,0.5693430664166355,0.5693430664166355,0.6201310028225144,0.6202193694596384,0.6823635923257314,0.893139780259769,0.7492550095488997,0.5,0.772973104779051,0.9001767936735731,0.8960595343814013
202506261016,32,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3719,0.5692753902289204,0.5692753902289204,0.6201000614573519,0.6201293394888866,0.7199701961437558,0.8928148653305065,0.7425557882706507,0.5,0.7525010988100338,0.8672438533396479,0.8802983026205301
202506261016,33,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3720,0.5692722823401505,0.5692722823401505,0.6200985415619604,0.6202110266065095,0.6823058061757197,0.8934323371087081,0.7361943639472912,0.8657330944225858,0.8704851710898867,0.85581806518352,0.5
202506261142,1,Partner,NonVerbal,0.5,1,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3721,0.569330941340187,0.569330941340187,0.6194228442684027,0.6202639539883739,0.7200624336308803,0.8964507758912404,0.7401831617597248,0.9053856271415046,0.8807899516608713,0.7532609851059838,0.8714672369053427
202506261142,2,Partner,NonVerbal,0.5,1,2,1,1.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3722,0.5693844668577142,0.5693844668577142,0.6201493810744954,0.6197090329058622,0.7214073442992367,0.8965915961153712,0.7345091442730409,0.8854616728997828,0.8839090462583322,0.8757152966079502,0.8811053998410076
202506261142,3,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3723,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506261142,4,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3724,0.5694037932570515,0.5694037932570515,0.6201577055519972,0.619956614347215,0.6825132557284098,0.8933326533168136,0.766367082621616,0.8877248190216384,0.882557799714264,0.8796706169862696,0.888670318315342
202506261142,5,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3725,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506261142,6,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3726,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506261142,9,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3727,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506261142,10,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3728,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506261142,12,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3729,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506261142,15,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3730,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506261142,16,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3731,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506261142,17,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3732,0.5693220887783819,0.5693220887783819,0.6201215122012791,0.6196328381215185,0.7196356136936337,0.8935888389610535,0.7422129343609244,0.8831003587756432,0.8839242901661412,0.8272362602601329,0.8835042455320219
202506261142,18,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3733,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506261142,20,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3734,0.569441748127572,0.569441748127572,0.6201739323234756,0.6196391020830913,0.6836746199345698,0.8967251983783141,0.7606341564222758,0.8484868170526677,0.795860780183905,0.8790075653132746,0.8796852678923925
202506261142,21,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3735,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506261248,1,Partner,NonVerbal,0.5,1,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3736,0.569330941340187,0.569330941340187,0.6194228442684027,0.620488525104014,0.6834906201549525,0.8906756533531245,0.7666951510285518,0.8828802608669066,0.882936224646059,0.8761658709097484,0.8805549541316673
202506261248,2,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3737,0.5692036125480474,0.5692036125480474,0.6200655008421437,0.6197956289228947,0.7190541609319806,0.8943425276436984,0.7515660851860664,0.8875948003488162,0.8737914367057381,0.89176224557794,0.8863000298259016
202506261248,3,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3738,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506261248,4,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3739,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506261248,5,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3740,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506261248,6,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3741,0.5693936564887078,0.5693936564887078,0.6201532997789052,0.6199146181126239,0.6843017565758427,0.8860813751510647,0.766826256729651,0.803161983833279,0.8740029217626496,0.8890698875895631,0.8898907173044622
202506261248,7,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3742,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506261248,8,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3743,0.5692958670747017,0.5692958670747017,0.6201096485459967,0.6197565554513838,0.6842667178037182,0.8950767654556101,0.9085550614190806,0.7425387908262887,0.7354999396141267,0.8815610856455066,0.8825798991333733
202506261248,9,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3744,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506261412,1,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3745,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506261412,2,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3746,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506261412,3,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3747,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506261434,1,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3748,0.569330941340187,0.569330941340187,0.6194228442684027,0.6197528048437025,0.6838251421153367,0.8959791841508122,0.9100930211052611,0.8979650404041993,0.9050646577782232,0.8767167411524797,0.8629602528735325
202506261434,2,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3749,0.5694701241068131,0.5694701241068131,0.6201855751021559,0.6202909425125647,0.6823896384036083,0.8944199956076755,0.9013693668608841,0.8810635059443118,0.8943833593601804,0.8981923899995814,0.888085427478817
202506261434,3,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3750,0.5692905508731904,0.5692905508731904,0.620107311149096,0.6201790243166178,0.7198935920447693,0.8926102603544156,0.9043275368095106,0.8829204440172953,0.8988168372360337,0.9001368446688629,0.8948684062636906
202506261434,4,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3751,0.5692547176619398,0.5692547176619398,0.6200901681677966,0.620160320050517,0.7199089369111072,0.8931483379813345,0.9051412427832641,0.904462413513553,0.9121881791262794,0.8560530059871286,0.894426625450905
202506261434,7,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3752,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506261459,1,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3753,0.569330941340187,0.569330941340187,0.6194228442684027,0.6198019868601156,0.683489688423881,0.8960393445221996,0.8741536519708668,0.9019321457816621,0.8951523700798174,0.8929125714091803,0.885754126888011
202506261459,2,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3754,0.5692961842404074,0.5692961842404074,0.6201098162774867,0.6200968456306466,0.7196998147622308,0.8932369736101554,0.8513180294236824,0.8961165964456912,0.8972153699792297,0.8935936493492178,0.8829003490693372
202506261459,3,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3755,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506261459,5,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3756,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506261459,6,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3757,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506261459,7,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,3758,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506261459,9,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3759,0.5691384271208126,0.5691384271208126,0.6200326617966128,0.620046828170877,0.681923633899854,0.8940407834699241,0.888884163366037,0.8904433052838185,0.8921685809312904,0.8909181434463493,0.8901217387098125
202506261459,10,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3760,0.5692546604518495,0.5692546604518495,0.6200901268614862,0.6200710339791674,0.6823041579508758,0.8937066189187067,0.9072303688005907,0.8807122392114296,0.8957364779923196,0.8943025545362773,0.9003046432617925
202506261523,1,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3761,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506261523,2,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3762,0.5694636209407353,0.5694636209407353,0.620182929226597,0.6201833459110296,0.7197234675681554,0.894405548301592,0.9054340212281844,0.9029961570232835,0.8925706906220571,0.8898858269476893,0.9077031178570022
202506261523,3,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3763,0.5692902728705244,0.5692902728705244,0.6201071366588708,0.6201373592283754,0.7196820107023896,0.8940730299131339,0.9099256845047831,0.9016991445956068,0.8628045379744868,0.8977370821016069,0.9004152129769719
202506261523,4,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3764,0.5690714598773743,0.5690714598773743,0.6199972287119075,0.620062626636253,0.6821805691674423,0.8923557560879549,0.8734552785077708,0.8977296114989386,0.8975997233926207,0.8884892565802255,0.874837473514677
202506261627,1,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3765,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506261646,1,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3766,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506261646,3,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3767,0.5690527751142455,0.5690527751142455,0.6199914099614926,0.6201120767159654,0.7184440493568991,0.8935930222814632,0.9051717038951645,0.8761527434999475,0.7811964576636967,0.8773767433655102,0.876679258760692
202507021339,1,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,,,-1,-1,1,3768,0.569330941340187,0.569330941340187,0.569330941340187,0.569330941340187,0.569330941340187,0.569330941340187,0.569330941340187,0.569330941340187,0.569330941340187,0.569330941340187,0.569330941340187
202507021339,2,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,0,1,0,EN,,,,,,,,,,,1,0,1,3769,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021339,3,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,0,0,0,EN,,,,,,,,,,,1,-1,1,3770,0.5688606014910493,0.5688606014910493,0.5688606014910493,0.5688606014910493,0.5688606014910493,0.5688606014910493,0.5688606014910493,0.5688606014910493,0.5688606014910493,0.5688606014910493,0.5688606014910493
202507021339,4,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,0,0,0,EN,,,,,,,,,,,0,-1,1,3771,0.5688466965102632,0.5688466965102632,0.5688466965102632,0.5688466965102632,0.5688466965102632,0.5688466965102632,0.5688466965102632,0.5688466965102632,0.5688466965102632,0.5688466965102632,0.5688466965102632
202507021339,6,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,0,1,0,EN,,,,,,,,,,,0,0,1,3772,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021339,7,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,0,-1,1,3773,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021339,8,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,3774,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
