TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506171355,55,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2985,0.09013480535799578,0.09013480535799578,0.15866221813203815,0.15990688939161954,0.27129077066572915,0.6395058542514789,0.572520705440478,0.8029757560362472,0.7737788106391479,0.7903845655206381,0.7954721281227495
202506171355,56,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2986,0.09013450785210277,0.09013450785210277,0.1730865413874082,0.1722982476806924,0.2935347020596349,0.7001627695344379,0.7147954002998244,0.7786159712674159,0.4273939123576541,0.48976227534822725,0.7350071762915454
202506171641,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2987,0.09197221762409011,0.09197221762409011,0.15982145739419265,0.1601749339650576,0.2715561468872835,0.6441354623958893,0.5988943239880256,0.7623050088367509,0.6939884786361322,0.6922014428664319,0.7758403027718979
202506171641,2,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2988,0.0904264971569559,0.0904264971569559,0.17324078425382985,0.1723579338003256,0.3676016558443963,0.721534455221832,0.7787157291791754,0.728124979604823,0.7390522489965379,0.7295637566932768,0.7468550537819013
202506171641,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2989,0.09059791360495595,0.09059791360495595,0.15907843333720983,0.15975488938605756,0.2703280477222109,0.6391801885334535,0.5888939881917462,0.8092850073279256,0.7973280044509942,0.0,0.7775610963847637
202506171641,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2990,0.09019183507555249,0.09019183507555249,0.17311864002271335,0.17275586121142203,0.29393382335345675,0.721676778462069,0.7711943054278503,0.745422743010273,0.7525630724889035,0.7638804609266784,0.6296794876236357
202506171641,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2991,0.09026221915917661,0.09026221915917661,0.17315679111877016,0.1724019799210034,0.29447057952181527,0.7195304144971216,0.7125221368576804,0.7009856860222613,0.7182828025293682,0.6686279818404102,0.6676079369315776
202506171641,7,Partner,NonVerbal,0.5,0,2,1,0.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2992,0.09047087044969908,0.09047087044969908,0.1589725829712062,0.15990240971783343,0.3343989133495477,0.637935739913434,0.5548701394023658,0.28342561395342974,0.6572297826009128,0.7944797208215763,0.7653918729254096
202506171641,9,Partner,NonVerbal,0.5,0,2,1,0.5,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2993,0.09070734860222229,0.09070734860222229,0.15916776980351444,0.15992880776642074,0.3345894164742291,0.6423963888558044,0.6310596412829932,0.8050965645536667,0.8004129691155482,0.7807972557326481,0.7951893950183604
202506171641,10,Partner,NonVerbal,0.5,1,2,1,0.5,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2994,0.09063579348808908,0.09063579348808908,0.17323047078857057,0.17395948286537166,0.36480113511792894,0.7164748974460042,0.4903382447352347,0.7529561080450978,0.7474532795575652,0.6800889292282906,0.7781413510789549
202506171641,11,Partner,NonVerbal,0.5,0,2,1,1.0,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2995,0.09012999496601998,0.09012999496601998,0.15896446214948817,0.15890266760741692,0.3391228251834848,0.645751426411733,0.6268832059166031,0.6324726424957606,0.7511385587798508,0.7497344258755595,0.6841263215309307
202506171641,12,Partner,NonVerbal,0.5,1,2,1,1.0,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2996,0.09017633233919732,0.09017633233919732,0.1731099587832567,0.17229169779888348,0.3638506782792036,0.7231080818616301,0.7699630173734495,0.7795441684387321,0.7515999996526846,0.74371582965283,0.6996533292839462
202506171641,13,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2997,-0.0056217515703657,-0.0056217515703657,0.052521516114734795,0.053178246464632914,0.15938579759440832,0.2632722339679867,0.42104314112437,0.4349568826805175,0.5579829413917827,0.45092027285414976,0.6935514695456352
202506171641,14,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2998,-0.005975176365341929,-0.005975176365341929,0.04206234751975518,0.042350133875722624,0.06871186377875756,-0.23576240738868515,0.7547154380829322,0.7755922939619333,0.3730982366531377,0.22873336747788175,0.42583655810721754
202506171641,15,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2999,-0.00601668151178774,-0.00601668151178774,0.05238522242825685,0.05202408524704631,0.07207960519445572,0.32466805782486685,0.47732531206647555,0.21598071393889043,0.1768672785296342,0.015388198281648446,0.023574627289919547
202506171641,16,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,3000,-0.005445646852120921,-0.005445646852120921,0.04271293745337298,0.04112704643375765,0.15527288609772516,-0.053708848918108246,0.7763674053837362,0.8046651997001963,0.7961842705953956,0.8040903787208502,0.7824063520766112
202506171641,17,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3001,-0.006114028767806583,-0.006114028767806583,0.05231737456180584,0.05200136052430737,0.16201361462934388,0.32235273327713077,-0.27960546882908,0.021251047042383564,0.04627634437563721,0.056849075824401074,0.37550384628823846
202506171641,18,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3002,-0.0055617297134187005,-0.0055617297134187005,0.042574039718960885,0.043484132985714005,0.15340286712223417,0.21836536237344253,-0.1433795951039391,0.3223607312855523,0.6042186221771169,0.016915855869936103,0.0056194316827067325
202506171641,20,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,3003,-0.005662706907393608,-0.005662706907393608,0.04266180670978049,0.04055428433967577,0.06780896422959046,-0.06097312088284519,0.360240337289428,0.39066445662186716,0.38752881598185657,0.7849843712932825,0.8039310276821077
202506171641,22,Adversary,NonVerbal,0.5,1,2,1,0.5,1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,3004,-0.005621877634935289,-0.005621877634935289,0.042501253423504436,0.04318626197217243,0.15381048261282096,-0.05206763914534107,0.4815218990553296,0.7678309728525229,0.3718660501864243,0.622680587119479,0.8342017241262786
202506171641,23,Adversary,NonVerbal,0.5,0,2,1,1.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3005,-0.006066947524433312,-0.006066947524433312,0.05206750072344995,0.053128884312359015,0.15967713782902088,0.2637094485302073,0.025787452716789172,0.04977262661080151,0.03239720764541559,-0.0057906543719078996,0.43947397436699076
202506171641,24,Adversary,NonVerbal,0.5,1,2,1,1.0,1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3006,-0.005760669473128838,-0.005760669473128838,0.04257229907598118,0.040550693626127406,0.06807701571543202,0.2181411615060309,-0.11167296315666009,0.5329444364292939,-0.06729180074799479,0.45359459424412674,0.07647322833456954
202506171641,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3007,0.09041074469696844,0.09041074469696844,0.15911726835394488,0.15898264209211194,0.3391217698973205,0.6540678895451378,0.6213862321068621,0.5495879839027247,0.4693708834838623,0.7612358954369588,0.776499003817097
202506171641,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3008,0.09032556334683704,0.09032556334683704,0.15907323623426722,0.1590717856174468,0.2691535693816738,0.6504760176794319,0.626205963259641,0.4269496819052462,0.7410078998279626,0.7250649740927458,0.7808533916493168
202506171641,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3009,0.09053399734600173,0.09053399734600173,0.1732912583958638,0.17228110751831352,0.36700049302753096,0.7198823522886093,0.5094382226985114,0.7376200667139473,0.6883222443566679,0.746366780501761,0.7042347528149457
202506171641,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3010,0.09036576341110891,0.09036576341110891,0.15886708060446073,0.15950085236681952,0.3345286844256615,0.5266073513350861,0.6406947452572125,0.8416298360469892,0.8355633562488282,0.5749789217247832,0.5740949849704758
202506171641,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3011,0.09039837974808541,0.09039837974808541,0.17323122604529398,0.17230554747999394,0.29110456800278156,0.7195704741787187,0.6828549882924814,0.6923216829051616,0.7733908260025932,0.48663073861104095,0.4913886429337092
202506171641,31,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3012,0.09024780030639608,0.09024780030639608,0.15903118419594067,0.1589222890585015,0.2683099468127225,0.6431702578872099,0.5898102394456393,0.7023503511945473,0.597137522609901,0.5409866341202069,0.7656169265050802
202506171641,32,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3013,0.09037788115507779,0.09037788115507779,0.17321682321457693,0.1725420284258416,0.36745487746276506,0.7212835271738045,0.7662030875519767,0.7415772762034392,0.7284025427506468,0.6885990603612183,0.6934809736977336
202506171641,34,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3014,0.09038055697252702,0.09038055697252702,0.17321819001656721,0.17229630115940076,0.36685188746392505,0.7180633594466996,0.7804372649889824,0.7916631436109496,0.6316772802296792,0.7583311259166269,0.7528642124466319
202506171641,35,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3015,0.09028513089685489,0.09028513089685489,0.15905171273428806,0.15886888823230308,0.33912834552904225,0.653434113618579,0.5477441294590778,0.7740361017108622,0.7419646028709322,0.728130162502987,0.7668832525867025
202506171641,36,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3016,0.09029208817638082,0.09029208817638082,0.17317280779924032,0.17248326511999978,0.3636711841930413,0.7227258823570853,0.7811413545665541,0.746040985604284,0.7615693020766136,0.5434898261575933,0.5195234768741455
202506171641,37,Adversary,NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3017,-0.00554755547680464,-0.00554755547680464,0.052590406839993886,0.05346825445638682,0.15900518836430408,0.2644166757905959,0.4776438687501808,0.13638210873637485,0.25164756697501633,0.37466578860267535,0.4381237254207256
202506171641,38,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,3018,-0.005727039936299964,-0.005727039936299964,0.0423724056617674,0.04337582747674827,0.07170168813276721,-0.051680482474682085,-0.04759365196466758,0.36812488546609895,0.3563506655252889,0.36740762047577374,0.4086751011969489
202506171641,40,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,3019,-0.005644284159671525,-0.005644284159671525,0.04247376057626308,0.043222392468656425,0.15401723265369782,-0.058368792719534685,0.5848891434792257,0.7473377706345108,0.39106087054310157,0.5826701813452531,0.3928939975329204
202506171641,41,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3020,-0.00638925811733769,-0.00638925811733769,0.052109707461451465,0.051940103784244074,0.161505930088453,0.3225887867990117,0.03534907001489124,0.347125438030188,0.5801440538506673,0.42532820584023906,0.5528556664309092
202506171641,44,Adversary,NonVerbal,0.5,1,2,1,0.0,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3021,-0.005886019330867007,-0.005886019330867007,0.042174924151304506,0.0427544325473264,0.15387685144465027,-0.05082382157361491,0.11847189394292416,0.7509252710874375,0.7812365426047352,0.7998346082783176,0.20869296879321086
202506171641,45,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3022,-0.005750322428043721,-0.005750322428043721,0.052399495941742445,0.05324455492528848,0.07525132498459397,0.3253542363162695,0.03682961876819807,0.4692342132472644,0.10924661950982628,0.23772272837132072,0.35709648009389144
202506171641,46,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3023,-0.006086257931808017,-0.006086257931808017,0.04226209448596995,0.04109787947599739,0.14594646894117042,-0.046536854451614415,0.7685303390238681,0.8114242923649833,0.8062094950174797,0.8141486962009992,0.21177298806286024
202506171641,48,Adversary,NonVerbal,0.5,1,2,1,1.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3024,-0.005539998176179062,-0.005539998176179062,0.04260017318882823,0.041595193268568004,0.15488612180260303,0.280850919897248,0.4915152213195951,-0.4765749846707434,-0.3140293321151703,-0.3642012901810223,-0.33624501492195524
202506171641,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3025,0.09068244769934167,0.09068244769934167,0.15924733910300767,0.15918433285867453,0.3378798456473867,0.6443947674655459,0.3625761682180349,0.5347343390774686,0.7584399052196652,0.7518191211656591,0.7448050478201577
202506171641,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3026,0.09070454983677669,0.09070454983677669,0.17328511444669215,0.17231659351792344,0.36472207746675656,0.7188522984111728,0.46768807242410676,0.749199843990807,0.7374569322992484,0.7673419687994545,0.7328720258825941
202506171641,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3027,0.08983526191011681,0.08983526191011681,0.158780433940132,0.15889234866741286,0.33925960179171555,0.6542032460055455,0.5813807739233317,0.6896388687408835,0.7874862783592931,0.7516530896805309,0.7682573770582044
202506171641,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3028,0.08986360632427415,0.08986360632427415,0.17292318998643952,0.1725392412611995,0.2938791193103277,0.7195989709848178,0.7790589559322041,0.5423280701712263,0.5564326206223528,0.631660567255682,0.7355067303025078
202506171641,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3029,0.09045036704565527,0.09045036704565527,0.1589553399947017,0.16008668434368573,0.2709898616016341,0.6480772780688551,0.5741933990785202,0.8116438116833427,0.7734811849374238,0.4792628302368485,0.8480858982798997
202506171641,55,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3030,0.09100042982486785,0.09100042982486785,0.15939670855843788,0.16014973603707244,0.3345752466058089,0.6417851189540738,0.5913197358942625,0.8015334506337011,0.7997484062485158,0.7977587011348303,0.6268881989386383
202506171641,57,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3031,0.09038889869734568,0.09038889869734568,0.1591063418417516,0.15911597799745594,0.269107916852906,0.6563611585925083,0.6147765740183515,0.7728063070955795,0.767556670757325,0.728857743079364,0.5527752059868729
202506171641,58,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3032,0.08965638191870327,0.08965638191870327,0.1727850308888753,0.17231358537245797,0.2932401304414384,0.7169362069796945,0.7126747790918749,0.7819492599721033,0.7286394447878397,0.8364767460694239,0.7270133348693527
202506171641,59,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3033,0.09004312240569701,0.09004312240569701,0.15891261101340506,0.15910490029866747,0.33865227243519525,0.6560266783670955,0.5767109344484996,0.7839255017780292,0.7854800501325122,0.6960236597925229,0.6820025295009617
202506171641,60,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3034,0.09061716063261174,0.09061716063261174,0.17321542085036895,0.1732240480214207,0.2960905558979146,0.7151214058129718,0.7727601167489448,0.6424394547559771,0.7270825191045752,0.6784214925332983,0.6967397039001186
202506171641,62,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3035,-0.006035129803660437,-0.006035129803660437,0.04231326118755659,0.04057627757939619,0.06760929802492731,-0.237563515197286,0.7581672102082685,0.5212442738512084,0.31766550303776453,0.7718495916571998,0.2907992138155593
202506171641,63,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3036,-0.0057416163421440194,-0.0057416163421440194,0.05240775227192178,0.05366115547837934,0.07577367791045365,0.328060069076201,0.4796769109875476,0.4414308127573853,0.4353624112531412,-0.4348423481085292,0.11012717776176334
202506171641,64,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3037,-0.005994768541836691,-0.005994768541836691,0.04235262122135859,0.04055216657442084,0.1565433679471559,0.6876501707497611,0.4557166317733128,0.17387571191024984,0.34018454922160757,0.7768774106460382,0.402515243382243
202506171641,65,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3038,-0.00613491183895383,-0.00613491183895383,0.05230240832983322,0.05215927870092402,0.07224003350975552,0.2684432731012733,0.018200558385492394,0.22747856959698945,0.05071124476377248,0.07152905837038165,0.40937060067108255
202506171641,66,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3039,-0.00638100456300357,-0.00638100456300357,0.04195419415028769,0.04093138042998645,0.0670383136665387,0.21613634633526457,0.2917433630408205,-0.13873082453930494,0.4777976923220983,-0.22377070680274339,0.6424834537843906
202506171641,68,Adversary,NonVerbal,0.5,1,2,1,0.0,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,3040,-0.00586422719829334,-0.00586422719829334,0.042202208211826915,0.04368852214057167,0.15331279534183995,-0.050542083559172904,0.5817572889430787,0.7498511704964644,0.38354562138470505,0.3485642803926105,0.5582902309326984
202506171641,69,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3041,-0.005632912054710469,-0.005632912054710469,0.052511054570897844,0.05349934910369673,0.15950951008714848,0.3237199944722687,0.02346340204248404,0.028318855243977592,0.4849748927075582,0.4617620112662299,0.5257034355152025
202506171641,70,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3042,-0.005978386161588169,-0.005978386161588169,0.042368609429483256,0.04086173626556385,0.15732110337533284,0.6886179330990145,0.8059775423143013,0.805476313960732,0.8078212296736215,0.17172525328778468,-0.16106833268293952
202506171641,71,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3043,-0.005897096464768083,-0.005897096464768083,0.05247607817908138,0.05208075002380904,0.07172863664594983,0.2698769477749048,0.45998399740997997,0.15510727024270782,0.6792921677448605,0.34869948760632885,0.659581042396713
202506171641,72,Adversary,NonVerbal,0.5,1,2,1,1.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3044,-0.005955825361532802,-0.005955825361532802,0.042063332444822396,0.04197788966592893,0.06749576727657439,0.21749739308567248,0.48517783372885925,-0.15074137440876423,0.5833572304363147,0.13262639634020118,0.11378480146361936
202506171641,73,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3045,0.09036986527828904,0.09036986527828904,0.1588706410887599,0.15987754545839591,0.33468061387632364,0.647512348572606,0.6299387114403578,0.8027339955297769,0.806099800753888,0.5420843601769865,0.7260728876465619
202506171641,74,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,3046,0.09034184497916886,0.09034184497916886,0.1731984485585494,0.17228619060560837,0.29177966585867593,0.7210069691695916,0.7792634798105356,0.5810508601011426,0.7174620737976436,0.7177841020395287,0.7217898952441588
202506171641,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3047,0.09009021190649563,0.09009021190649563,0.1589409727952643,0.1589732103910959,0.3386558799006072,0.6475890730791355,0.394933100417989,0.778786260990428,0.5641734299444423,0.7719640019960662,0.8462735577024463
202506171641,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3048,0.09043995181169505,0.09043995181169505,0.17307072736242884,0.17423997894277893,0.3621333305534777,0.7187792861172854,0.48956972009961247,0.7688867668367552,0.7741480540353307,0.7633224614128907,0.6544628633209933
202506171641,79,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3049,0.09015942794012546,0.09015942794012546,0.15898134660670077,0.15885859601676455,0.2692285485010637,0.6536750450377429,0.5649920406743427,0.7839986747695501,0.6169563980121064,0.5620599968066625,0.7919742025577884
202506171641,80,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3050,0.09047671882733979,0.09047671882733979,0.1731010602534131,0.17366716666128615,0.3629073525553993,0.7214543813882471,0.7776795016583916,0.7519749465919022,0.6949030767966986,0.7398189767009371,0.7392564479295345
202506171641,81,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3051,0.09036868717885428,0.09036868717885428,0.1588856562512847,0.15987057675784563,0.2712831010669284,0.6457843825044834,0.5695765081026319,0.8040420414666822,0.8006762694540007,0.4818299375248054,0.7652248464812215
202506171641,82,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3052,0.09024869658033159,0.09024869658033159,0.17314956583134225,0.17240387207676808,0.3653384435088657,0.7186026747793345,0.7821545087397986,0.7523415859552849,0.7541435764414446,0.6821383491640604,0.5135612512744522
202506171641,83,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3053,0.09040340679946415,0.09040340679946415,0.15891560371670524,0.15995266064893887,0.2711186843849362,0.637818945144543,0.556424189953541,0.8037004319693812,0.8003175354339566,0.6783655715085259,0.5462729736897787
202506171641,84,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3054,0.09044283903539438,0.09044283903539438,0.1730731560418305,0.17305439295759314,0.2961293685976739,0.7176352308449939,0.7728330352055558,0.7853655673211142,0.7734541725144263,0.7578543919936963,0.6781975516744004
202506171641,86,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,3055,-0.005926826144274977,-0.005926826144274977,0.04212352076359938,0.04180187232393372,0.15527675189098455,-0.055213228260911296,0.7676620234389564,0.8070269920086625,0.1841032335284309,0.8020704933331584,0.8300098483898376
202506171641,87,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3056,-0.006021529318043915,-0.006021529318043915,0.05238192460708916,0.052464615591554,0.16160703616925895,0.32039007885168913,0.5622588930878176,0.4615064282358693,0.5708965637400845,0.5559395149220816,0.5711538644353974
202506171641,88,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3057,-0.005878600186884589,-0.005878600186884589,0.04246397387467261,0.04096754306347475,0.157549828445256,0.6910234101392222,0.5261814595825809,0.759574006380739,0.3087136009493976,0.15023446525030745,0.5956678407198296
202506171641,89,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3058,-0.006242040252702641,-0.006242040252702641,0.05222364037251981,0.0519880998186022,0.07178599023270976,0.26867854902996585,0.43681796132972783,0.5540088724831237,0.2932429350390813,-0.17024008203291596,0.520305073586225
202506171641,90,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3059,-0.006024058561975888,-0.006024058561975888,0.04232405035100437,0.040592883599262296,0.06831183148100405,0.027887066665793492,0.2502360234848194,0.35395676802055814,0.5587271411944194,0.5602621937974442,0.4719945893922771
202506171641,92,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3060,-0.005958054514408305,-0.005958054514408305,0.04208407216526568,0.043060871811710914,0.07204198659226725,-0.23290339631242854,0.74796250299446,0.7677201088573187,0.15472006090164686,0.7701672860674484,0.743423899911418
202506171641,93,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3061,-0.006068807352700566,-0.006068807352700566,0.05234911528095314,0.05206051549428746,0.1615710272256673,0.27040332780416265,0.29026008321542396,0.27811252441509804,0.26808572696923905,0.44108207507765435,0.455990640509984
202506171641,94,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3062,-0.0060320092897181085,-0.0060320092897181085,0.04231640504797932,0.04093474831486705,0.06802689223502742,-0.05635844265226403,0.4000528645019436,0.37065720702953014,0.4000622513497833,-0.3638787461314881,0.7679692232044864
202506171641,95,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3063,-0.005975859617823244,-0.005975859617823244,0.05241265078001496,0.05201233813118575,0.16196598325680117,0.32186084134077947,0.4810635936216376,0.413135829668598,-0.1962922602980412,-0.6222681708357318,-0.0353431509986975
