TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506252154,182,Partner,NonVerbal,0.5,1,2,1,0.0,-1,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3658,0.5,0.5695606679015387,0.5,0.5099993449747864,0.6189745456911258,0.7369649459080453,0.7046590901100003,0.2323697958855337,0.28739984768473636,0.3471715827292356,0.4034400774850775
202506252154,183,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3659,0.5,0.5693508585515986,0.5,0.5289782907304984,0.5594119852680731,0.7525741788006625,0.6820856255432433,0.6078762041145981,0.5,0.5,0.5
202506252154,184,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3660,0.5,0.5693856715309065,0.5,0.5289067586853093,0.6403388432635351,0.8642189968292905,0.8570754209959012,0.7962337188825062,0.8222099888237226,0.8513219422142503,0.8551616279862253
202506252154,187,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3661,0.5,0.5694858933935572,0.5,0.5002454162276031,0.5877995121499918,0.8230117698418355,0.8290765133651331,0.830932496009842,0.821801280207737,0.8649266363766573,0.8641563569023354
202506252154,188,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3662,0.5,0.5699019816457969,0.5,0.5013334676326336,0.6134665052870479,0.842305643828425,0.8490500813831671,0.8172032532332049,0.7111953433310984,0.6095091105493824,0.5
202506252154,189,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3663,0.5,0.5695309896155232,0.5,0.5039268156042712,0.5233244330642395,0.7139044153212526,0.7468282846013238,0.8002173206440228,0.7797400767879645,0.7143745455059358,0.6778779467564527
202506252154,190,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3664,0.5,0.5694242804459242,0.5,0.5001203309264435,0.47231448026841,0.4699136142420519,0.42146541418201383,0.42578908943954624,0.6721702604337659,0.7857024544331707,0.7158324175932477
202506252154,195,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3665,0.5,0.5,0.5,0.49746287964867125,0.4945046371638075,0.49197914783457475,0.5,0.44977472603159335,0.4350393311400681,0.5,0.5
202506252154,196,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3666,0.5,0.5,0.5,0.4910020721597675,0.49392353246797166,0.48198691687122874,0.5,0.5,0.44926920680780197,0.5,0.5
202506252154,198,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3667,0.5,0.5,0.5,0.49670014079123775,0.4875761565364526,0.49814395714354653,0.5,0.5,0.5,0.5,0.5
202506252154,200,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3668,0.5,0.5,0.5,0.4906858131421229,0.4858985939037153,0.4998299696853683,0.5,0.5,0.5,0.5,0.4782079477338253
202506252154,204,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3669,0.5,0.5,0.5,0.4995298611332725,0.4979681267722689,0.49894486968703544,0.49886078602267464,0.4919516882251405,0.4699366594945964,0.4672802692597223,0.4817402904752292
202506252154,206,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3670,0.5,0.5,0.5,0.49995471143785936,0.5076414447723391,0.5467543125739924,0.5577406986005615,0.5503721609668881,0.5121448956739219,0.5001280082360858,0.49753311561185426
202506252154,208,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3671,0.5,0.5,0.5,0.49934844743959805,0.49562108028954105,0.4999999764570555,0.4955549639035078,0.4957515725810135,0.478606040598917,0.5059991586807102,0.5118391443326236
202506252154,211,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3672,0.5,0.5,0.5,0.497463308964039,0.4945216428240671,0.5,0.49997942864254435,0.4999773304868862,0.5,0.5,0.5
202506252154,212,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3673,0.5,0.5691897065143899,0.5,0.5279608606337945,0.5576233950319717,0.7826078194498123,0.6661531543305816,0.8541920922445081,0.8217197716410489,0.8074286459571848,0.8130383956900448
202506252154,216,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3674,0.5,0.5,0.5,0.49974186706354273,0.4949617960837791,0.4998247069799009,0.5,0.5,0.5,0.5,0.5
202506260804,3,Partner,NonVerbal,0.5,0,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3675,0.5,0.5693674764235328,0.5,0.5075615554943642,0.532278167109722,0.7510513650150191,0.5,0.6922260982759139,0.563231809559394,0.5,0.5
202506260804,5,Partner,NonVerbal,0.5,0,2,1,1.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3676,0.5,0.5,0.5,0.490686092902729,0.49297191963022075,0.5,0.49998916946129834,0.5,0.44059291977926746,0.5,0.5
202506260804,6,Partner,NonVerbal,0.5,1,2,1,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3677,0.5,0.5,0.5,0.4966278525741594,0.49255233237663903,0.49996061730356045,0.5,0.5,0.5,0.5,0.3498126388845045
202506260804,11,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3678,0.5,0.5,0.5,0.4974601901741101,0.493176539386333,0.5,0.5,0.5,0.5,0.5,0.5
202506260804,12,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3679,0.5,0.5,0.5,0.49093678712159644,0.49360962566660505,0.4922481131649225,0.5,0.5,0.4998667931076935,0.5,0.5
202506260804,16,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3680,0.5,0.5693490550332047,0.5,0.4995398852132765,0.5230253668546778,0.7200436754192789,0.6710664686465836,0.5782100743923696,0.5435598874149188,0.5377898911107644,0.5352496215323316
202506260804,19,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3681,0.5,0.5693197845756474,0.5,0.507607126924369,0.532322529655746,0.7492170623648846,0.7443666422718264,0.7631995422743,0.7572184183022305,0.5,0.5
202506260804,21,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3682,0.5,0.5,0.5,0.49068374738729753,0.49417596390516383,0.4999995368379329,0.5,0.5,0.4226377087522372,0.41981315194416263,0.5
202506260901,2,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3683,0.5,0.5692817341947917,0.5,0.528813116670419,0.5589006606532334,0.7949620486897025,0.6989207517319859,0.7266872285963419,0.7603967315635324,0.7361551766682348,0.5284380153732118
202506260901,3,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3684,0.5,0.5,0.5,0.49070480847932263,0.493062099854593,0.49935651251789087,0.5,0.5,0.4141218054762832,0.5,0.5
202506260901,4,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3685,0.5,0.569466806754408,0.5,0.5287185196991474,0.5585517606559254,0.7549168517355326,0.6352737333472793,0.8409292641166329,0.8130026218064793,0.8088838637406436,0.8094801867082643
202506260901,5,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3686,0.5,0.5694265408795436,0.5,0.528318938086748,0.6366395029783475,0.8106117355813236,0.7822781045392987,0.5,0.647794063229872,0.7302039535268556,0.7517055186711908
202506260901,6,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3687,0.5,0.5693044050877359,0.5,0.528553582370392,0.5583955155042403,0.7788267621951966,0.6924530644279165,0.7357149627999865,0.5,0.6547365375898755,0.639177577934763
202506260901,7,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3688,0.5,0.5,0.5,0.4907098465769284,0.49169105725080947,0.49965777757081253,0.5,0.5,0.417527448633774,0.5,0.5
202506260901,8,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3689,0.5,0.5,0.5,0.4906908303612447,0.4880091382585132,0.49910638977327415,0.5,0.5,0.42619774800335397,0.4226230927402735,0.4324276220653028
202506260901,9,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3690,0.5,0.5691675205279009,0.5,0.5284951462098011,0.6358425426274915,0.8577806658056554,0.7952778452496121,0.7726419452950307,0.7235077534060056,0.6004463154443586,0.5822478178270187
202506260901,10,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3691,0.5,0.5693253315490295,0.5,0.5287222720065089,0.5586262889956669,0.7929070215101358,0.7357450115147139,0.5,0.5,0.6958424659576439,0.7649635885917645
202506260901,12,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3692,0.5,0.5693890889714861,0.5,0.5287490021705944,0.5585915718590164,0.7550399512324267,0.6891935314305471,0.6994705636963299,0.5,0.6211672198545655,0.5805602581910662
202506260901,13,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3693,0.5,0.5693177015172315,0.5,0.5285859821364772,0.636278625046715,0.8518804224202212,0.7275413352009488,0.5,0.8050063048905869,0.8133858284632474,0.5508654360373108
202506260901,15,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3694,0.5,0.5,0.5,0.4906921630287629,0.48796756314391165,0.49999947678453766,0.5,0.45787766295240334,0.5,0.5,0.5
202506260901,16,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3695,0.5,0.5,0.5,0.49068914263783603,0.49385016741407495,0.49942684523093694,0.499705040775349,0.4991618544340947,0.427406556176128,0.5,0.49568889190994075
202506260901,17,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3696,0.5,0.5,0.5,0.4906995371851804,0.48803063298144933,0.5,0.5,0.5,0.5111001730721713,0.5319669271676476,0.5
202506260901,18,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3697,0.5,0.5691422329400251,0.5,0.5286552606425909,0.6353232492429182,0.8381188197592093,0.7927370253769307,0.5,0.5,0.5,0.5
202506260901,19,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3698,0.5,0.5694632176556677,0.5,0.5287165003768696,0.5586225327962206,0.7918924130502183,0.7455851483323772,0.7086792871056852,0.5,0.6308210532780776,0.8420184954807622
202506260901,20,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3699,0.5,0.5692681685980283,0.5,0.5289039837062071,0.6381077611641752,0.8367543999650123,0.5987006295649663,0.7673452165717761,0.5,0.5,0.5
202506260901,22,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3700,0.5,0.5692822362442272,0.5,0.5290800833125778,0.6370394174622668,0.8547457139595003,0.6552100500375768,0.8891741078129087,0.5,0.7354350621439811,0.6651529594292097
202506260901,23,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3701,0.5,0.5693883737544766,0.5,0.5287784940634281,0.5586908663997154,0.7414078340671955,0.6620348452686874,0.5,0.5751312010326255,0.8461271962044391,0.8417672371982553
202506260901,24,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3702,0.5,0.5691454140172252,0.5,0.5286840847266739,0.6341819231778892,0.8347934971916422,0.6773889979840141,0.8606396508271839,0.8522224654868376,0.8452570129957463,0.8180429130397645
202506260901,25,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3703,0.5,0.5,0.5,0.4906866155607816,0.4932857321944216,0.4961978836999979,0.49996978399931963,0.5,0.48008473662934975,0.4922664025407902,0.5
202506261016,2,Partner,NonVerbal,0.5,0,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3704,0.5,0.5692094453325167,0.5,0.5074342324347223,0.5320390377970964,0.736956795414265,0.6527707159969176,0.694420897486137,0.6643718661389412,0.7163678879651275,0.7317228659406788
202506261016,3,Partner,NonVerbal,0.5,0,2,1,0.5,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3705,0.5,0.5690582034976611,0.5,0.5272168573040681,0.5566592170506057,0.8027301075479093,0.60056516263339,0.7583938156871892,0.5,0.6067536258384243,0.5092156596284215
202506261016,6,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3706,0.5,0.5,0.5,0.49093958970845253,0.4933687482052384,0.5,0.49989222373896436,0.4648459888902247,0.4537515166733441,0.5,0.5
202506261016,8,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3707,0.5,0.5693049464640457,0.5,0.5076204010113237,0.5324114286805897,0.7646727053362561,0.6843037280031017,0.7350706911142488,0.7113055892210863,0.6341679125741698,0.6642636077623018
202506261016,11,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3708,0.5,0.5,0.5,0.49745673888986813,0.49317898353035117,0.49231822067530157,0.5,0.5,0.47217990727575176,0.5,0.5
202506261016,12,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3709,0.5,0.5694939100664274,0.5,0.5278911533018548,0.5576362294785335,0.7692011806913446,0.6947865285645578,0.7047533082484345,0.6232152369502951,0.6395088681004172,0.7721682021711544
202506261016,15,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3710,0.5,0.5691170287470064,0.5,0.5279481631040793,0.6256306459173114,0.8116963009300103,0.8102439173498324,0.7474424822372325,0.8717061695394898,0.5,0.5
202506261016,18,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3711,0.5,0.5690483834030943,0.5,0.5279312536949211,0.6297562141859694,0.7926202791029541,0.6547085371599176,0.5,0.7103814531635042,0.676031652470192,0.631163212759717
202506261016,20,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3712,0.5,0.5,0.5,0.4974598148533229,0.4932228440576829,0.49657971856113803,0.5,0.5,0.49834745739624436,0.4836639976381782,0.5
202506261016,21,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3713,0.5,0.5693396661773783,0.5,0.5279904836900813,0.5577078643706022,0.5406457384812786,0.5912809504794879,0.6914939645434931,0.4968140574308692,0.5,0.5419987026069776
202506261016,23,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3714,0.5,0.5,0.5,0.49746229710048295,0.4942287458473724,0.4935884026842354,0.5,0.5,0.5,0.5,0.5
202506261016,24,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3715,0.5,0.569421752250973,0.5,0.5279170666177537,0.557582275706064,0.7662423078376897,0.7092446728845905,0.7191432387421818,0.5,0.6148188070727799,0.7764437655250291
202506261016,26,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3716,0.5,0.5,0.5,0.4974606578878169,0.49458931285134883,0.4999986612773152,0.5,0.5,0.429295568207107,0.5,0.4999570386379754
202506261016,29,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3717,0.5,0.5,0.5,0.4974587476200936,0.49287758080571203,0.4982560417063559,0.5,0.5,0.5,0.5,0.5
202506261016,30,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3718,0.5,0.5693430664166355,0.5,0.5280026125724941,0.5576709478941615,0.8081873490803427,0.8015727273008667,0.5,0.7442353285030235,0.7533761088935907,0.6906160565583218
202506261016,32,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3719,0.5,0.5692753902289204,0.5,0.5075457801418539,0.6160251553924084,0.8203242853989232,0.7629166569721546,0.5,0.5,0.6727769278209448,0.5562607815963901
202506261016,33,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3720,0.5,0.5692722823401505,0.5,0.5280114473677252,0.5577154132772711,0.8107950168872573,0.6072586409741227,0.7694461605266615,0.7339122713787017,0.6892589841829595,0.5
202506261142,1,Partner,NonVerbal,0.5,1,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3721,0.5,0.569330941340187,0.5,0.5102955767439065,0.6245562272524741,0.7031045297790256,0.5,0.6483095081957082,0.5,0.5625266372591332,0.5697666083491609
202506261142,2,Partner,NonVerbal,0.5,1,2,1,1.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3722,0.5,0.5693844668577142,0.5,0.5289586449115716,0.6412023593630474,0.8518101992448389,0.8380177693956725,0.8340649031679932,0.5,0.8213910038936675,0.8205360918660713
202506261142,3,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3723,0.5,0.5,0.5,0.49676494529587817,0.49494757482784935,0.49999988273770807,0.5,0.5,0.5,0.5,0.5
202506261142,4,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3724,0.5,0.5694037932570515,0.5,0.504620109756765,0.5338057481145917,0.7674571188392516,0.730462295343165,0.6134305392788515,0.5616762146613956,0.5471144584951408,0.5482253147260076
202506261142,5,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3725,0.5,0.5,0.5,0.4998594630978084,0.49522896378478387,0.4999905868632411,0.4996020224631606,0.5,0.5,0.5,0.5
202506261142,6,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3726,0.5,0.5,0.5,0.4959141940203367,0.4931725525585706,0.49833009676737117,0.5,0.49989604157819884,0.49854779294610874,0.4950959227302769,0.5
202506261142,9,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3727,0.5,0.5,0.5,0.49663242082758063,0.49525058825634194,0.499550933610046,0.5,0.5,0.5,0.5,0.5
202506261142,10,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3728,0.5,0.5,0.5,0.490680244417737,0.48794263634716806,0.49928811302465825,0.5,0.5,0.5,0.5,0.5
202506261142,12,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3729,0.5,0.5,0.5,0.49073544773739153,0.48298550426310044,0.4972636904089381,0.5,0.5,0.5,0.5,0.5
202506261142,15,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3730,0.5,0.5,0.5,0.4967470717765197,0.4926245351132793,0.4960877868568046,0.5,0.5,0.5,0.5,0.5
202506261142,16,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3731,0.5,0.5,0.5,0.49069371906650544,0.48799287437770594,0.4991621618696329,0.5,0.5,0.5,0.5,0.5
202506261142,17,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3732,0.5,0.5693220887783819,0.5,0.49995387934470487,0.5018487623074843,0.7380548208631833,0.8258828793157846,0.8470689529468907,0.8096486118123636,0.7446554998766401,0.6937666778115001
202506261142,18,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3733,0.5,0.5,0.5,0.4915601452621954,0.48563563075030675,0.49997747669865855,0.5,0.5,0.5,0.5,0.5
202506261142,20,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3734,0.5,0.569441748127572,0.5,0.5289377818203365,0.5590198988231586,0.7819831474392,0.7480238924914249,0.7110642282360534,0.6581635827522887,0.7753618949971359,0.7789003863955906
202506261142,21,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3735,0.5,0.5,0.5,0.4967042249968471,0.4895782742583473,0.4999998992360425,0.5,0.5,0.5,0.5,0.5
202506261248,1,Partner,NonVerbal,0.5,1,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3736,0.5,0.569330941340187,0.5,0.5104583720040969,0.5490734085136412,0.8029028723830255,0.7788385875287938,0.7840267413568254,0.5,0.8128712139139936,0.8527199927972655
202506261248,2,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3737,0.5,0.5692036125480474,0.5,0.5023443956961834,0.5272063422618269,0.735324110197401,0.7637060588370953,0.7599464079115938,0.7737516546827888,0.8491613940535906,0.777218563784123
202506261248,3,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3738,0.5,0.5,0.5,0.49673060828551724,0.49507565086389765,0.4998731786903354,0.5,0.5,0.5,0.5,0.5
202506261248,4,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3739,0.5,0.5,0.5,0.49989941421713746,0.4982938696082739,0.49417427101753575,0.49572783227645884,0.5,0.5,0.5,0.5
202506261248,5,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3740,0.5,0.5,0.5,0.4975826576771532,0.49038589634156354,0.499999925564358,0.5,0.5,0.5,0.5,0.5
202506261248,6,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3741,0.5,0.5693936564887078,0.5,0.5102106798652447,0.5330291598390766,0.7622963410846141,0.6929182145905786,0.5,0.7012197614197229,0.6648860434803108,0.7441463530815057
202506261248,7,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3742,0.5,0.5,0.5,0.4985977388872374,0.4950953565327419,0.49685643826838627,0.5,0.5,0.5,0.5,0.5
202506261248,8,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3743,0.5,0.5692958670747017,0.5,0.5101913833136557,0.5360096617368091,0.7870565976067022,0.7326874735194112,0.637340805069732,0.6243710896678528,0.5516934380999458,0.5441856796839185
202506261248,9,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3744,0.5,0.5,0.5,0.4998861024525057,0.4954161667918246,0.4935437079701252,0.49921995799886715,0.5,0.5,0.5,0.4882231951989507
202506261412,1,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3745,0.5,0.5,0.5,0.4995772337058885,0.4980602655201833,0.49999273168431513,0.49999986541489366,0.4990145749183223,0.49548535406188804,0.5153868815909936,0.4936604651441009
202506261412,2,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3746,0.5,0.5,0.5,0.49953198905894347,0.49797112420096207,0.4993980318998046,0.49083921919633355,0.4822299993810448,0.46658574915260403,0.47150100413446266,0.48745495988744525
202506261412,3,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3747,0.5,0.5,0.5,0.49953161965123005,0.49481082871801363,0.49301462624047926,0.49147001374462834,0.4680888118141791,0.4652835193952018,0.4800821189026984,0.5028512640726781
202506261434,1,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3748,0.5,0.569330941340187,0.5,0.5013056544876489,0.5085478324790749,0.7210792011901893,0.7775866935876639,0.7917628217827115,0.8024739115282103,0.7568676249614087,0.42739539046057756
