TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506211339,42,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3350,0.5,0.5,0.5,0.4551674832650418,0.39042940351869854,0.3436242489657303,0.3252713187890969,0.3166242615734676,0.30697577025338657,0.2928534295434793,0.2767632334071436
202506211339,43,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3351,0.5,0.5,0.5,0.49954493286340207,0.4989396267352676,0.42556889833788736,0.36208489093904794,0.3480392583006733,0.3690350836492876,0.3713707263859972,0.37165286177136836
202506211339,44,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3352,0.5,0.5,0.5,0.4999194790948064,0.5269607807867207,0.5385065706267407,0.5457121982227353,0.4599091247179812,0.36016927949068445,0.32561018803140207,0.31335669643649855
202506211339,46,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3353,0.5,0.5,0.5,0.49883880327993213,0.6630182846081476,0.8308859233679979,0.7950896006145188,0.780155661121928,0.6421288177740576,0.5775289000077681,0.5459798908002096
202506211339,48,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3354,0.5,0.5,0.5,0.4965331654330636,0.40145089514141463,0.35651992398371274,0.3125840292843849,0.2982225778239491,0.2682964034215803,0.23296597205491465,0.20520274287968737
202506211339,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3355,0.5,0.5,0.5,0.5142389028745685,0.6051907055278574,0.6659456838714882,0.6859880170837493,0.6781618501582858,0.5240457537228495,0.47777686609299147,0.4974702420501777
202506211339,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3356,0.5,0.5,0.5,0.5450951032477278,0.5787072301507974,0.6508549378963764,0.6796357987311428,0.6868239558143965,0.7242564442147834,0.757417872374951,0.7729839189194767
202506211339,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3357,0.5,0.5,0.5,0.4552095253147067,0.36633327563005824,0.30832069513656724,0.2903894972104073,0.2923839868331907,0.2949103368849032,0.2983177364772409,0.30938195553596304
202506211339,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3358,0.5,0.5,0.5,0.5462476238291845,0.6124737644551408,0.6800109931163288,0.705615978949538,0.7173287332442415,0.7262605348278331,0.7344788606008332,0.7402610144831475
202506211339,56,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3359,0.5,0.5,0.5,0.5002295179632918,0.4708419970614098,0.4078955509151537,0.3576231525980015,0.38243083630308256,0.34437012757317054,0.3364860048003242,0.34368208447754534
202506211339,58,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3360,0.5,0.5,0.5,0.500018986693324,0.4951295894658634,0.46068807663606925,0.3227325295500033,0.3149698020806765,0.35549319487091785,0.39892079622384746,0.4814011994572138
202506211339,59,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3361,0.5,0.5,0.5,0.4930438871226364,0.4004215201660468,0.3165828594396204,0.28894841779509217,0.2809250828476301,0.2748771714446848,0.2589094820236953,0.2510850420411742
202506211339,68,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3362,0.5,0.5,0.5,0.5002795129017186,0.47030704459500755,0.4191490150336033,0.40573415856060385,0.4189034461611654,0.527959590730773,0.4306657675132417,0.2685265757154438
202506211339,69,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3363,0.5,0.5,0.5,0.5028131868927919,0.5109795752385042,0.5752330206331941,0.6084706661264994,0.6006738663649662,0.5610445534849655,0.5013506264295952,0.557743225391333
202506211339,70,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3364,0.5,0.5,0.5,0.5014626549219381,0.47181401362673925,0.4644650602317742,0.4606821498353073,0.4630005102532965,0.4659623872134907,0.4703963092397193,0.5108623032471694
202506211339,71,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3365,0.5,0.5,0.5,0.49293486749222737,0.47571386691152584,0.39601378039145685,0.35073178090229234,0.38940530758453873,0.4222070287367485,0.41364851881725617,0.3897369866130849
202506211339,73,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3366,0.5,0.5,0.5,0.5143401354560573,0.6065023659352251,0.6696423925720953,0.6880968408539059,0.693544018076877,0.684400787138918,0.6824272808227421,0.6900513892822336
202506211339,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3367,0.5,0.5,0.5,0.45759387440032695,0.37111048983446204,0.3182826768609899,0.302817783808485,0.26992068683252235,0.25745787541075127,0.287071626680648,0.32471777902090937
202506211339,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3368,0.5,0.5,0.5,0.45655594741216793,0.3666174541674559,0.3755123926431094,0.347704866808606,0.4956672687069219,0.5552639925505111,0.540513526808398,0.5235763481408493
202506211339,78,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3369,0.5,0.5,0.5,0.5466339341510598,0.6342068941838571,0.696083220999973,0.7178091429340019,0.7241502074934707,0.7287212442724287,0.5651946198000231,0.44973821582706136
202506211339,83,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3370,0.5,0.5,0.5,0.5080882396155995,0.5280716626527779,0.5643966578679733,0.6182600577769435,0.6334306092320605,0.6138313933029422,0.5663910734551723,0.5024059807132106
202506211339,85,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3371,0.5,0.5,0.5,0.514274436652697,0.5402124748967665,0.590900534959196,0.6093972758323534,0.6146801878590498,0.6114816758356999,0.6097218208969165,0.5920275139646962
202506211758,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3372,0.5,0.5,0.5,0.5449104243584407,0.5786680778948798,0.6267605556358633,0.6350168115575627,0.6320480464928642,0.629382999251695,0.6034458052017782,0.5715345796747664
202506211758,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3373,0.5,0.5,0.5,0.5097157430485812,0.5360605694262899,0.6204351541535772,0.6866925517315267,0.7141726787772757,0.715403472074957,0.7099567050554922,0.6868694600928987
202506211758,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3374,0.5,0.5,0.5,0.4556064417561686,0.42394885834222157,0.3556207769141269,0.3330112999731032,0.33106660882831357,0.3420691355294504,0.3469530315597016,0.34348989806068014
202506211758,8,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3375,0.5,0.5,0.5,0.49977447215606974,0.6684561034049292,0.7936888203629306,0.8596965935517147,0.7526191917149434,0.7213176870429561,0.6655937254553075,0.7773928990209893
202506211758,9,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3376,0.5,0.5,0.5,0.5027066335493375,0.510926571088006,0.5726900212062789,0.6077452305732436,0.6434499707088824,0.660184454507144,0.697076761228931,0.7054191614305032
202506211758,10,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3377,0.5,0.5,0.5,0.5014746742205454,0.3470350001138324,0.2815264975015194,0.2552791014356297,0.29383007961579066,0.3395264379569602,0.23392360890462574,0.2745852609473144
202506211758,11,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3378,0.5,0.5,0.5,0.492843396533697,0.3994305801021636,0.3208080427101204,0.3042144268386989,0.3387294903609642,0.4591745836352749,0.4850180539578374,0.46590654672034604
202506211758,12,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3379,0.5,0.5,0.5,0.496669944464998,0.4807832688515607,0.4417323862249813,0.4313281644695982,0.4403406188546112,0.4633989608229916,0.4486969584084482,0.3918696819904512
202506211758,13,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3380,0.5,0.5,0.5,0.5144498554789049,0.606190665224309,0.675246197899436,0.696561233271184,0.7024454493435003,0.7012067759192175,0.7024769095380761,0.7025353539042682
202506211758,14,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3381,0.5,0.5,0.5,0.4826009935609844,0.4579494187641815,0.4091748286168643,0.4238846456509664,0.35144509036471205,0.35152560976491903,0.34469173205735815,0.39893306416811214
202506211758,15,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3382,0.5,0.5,0.5,0.5455093819592478,0.5793517872052456,0.625661871511461,0.6447626681841929,0.6513327182143223,0.6033291873778113,0.6235435187231206,0.6330922881786218
202506211758,16,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3383,0.5,0.5,0.5,0.5400892056305185,0.5852156554259329,0.6618453501972084,0.692609323492704,0.702807164424721,0.6987770244062674,0.6906013186351048,0.6915264399211959
202506211758,17,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3384,0.5,0.5,0.5,0.4554159509951169,0.4236259941900401,0.3894198528749313,0.3831116332314417,0.3949272797510282,0.40024661855259225,0.40160967695273575,0.40349559093545406
202506211758,18,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3385,0.5,0.5,0.5,0.4551863829484204,0.3886943507634375,0.33917061363913587,0.30995121128278796,0.2882209732689037,0.27364767343443497,0.267677926917967,0.2645590843780309
202506211758,19,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3386,0.5,0.5,0.5,0.4995404555641877,0.49892505044146096,0.41838677735076235,0.37974156390991265,0.33860044878568163,0.3357562961972488,0.37691199959229715,0.45495936570252205
202506211758,20,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3387,0.5,0.5,0.5,0.5002838522207361,0.33563767248645626,0.2749859887665371,0.2585660599018199,0.2824364511334656,0.28442522684246485,0.1810795803693359,0.24137165596221716
202506211758,21,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3388,0.5,0.5,0.5,0.4975741492188444,0.407502543433933,0.3315548241073338,0.30606987930084373,0.27672739619352815,0.26404833906010494,0.25994198186886164,0.258555894991202
202506211758,22,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3389,0.5,0.5,0.5,0.5012694057936262,0.40052539814847343,0.344447619110162,0.3702051221338213,0.3625243811663391,0.3616881208536398,0.3626327981053877,0.364271548211933
202506211758,23,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3390,0.5,0.5,0.5,0.5082081148148101,0.528295893570607,0.5665474651967948,0.6039165900220222,0.6356571076836702,0.6616926477558621,0.6759596557601795,0.6472500613846202
202506211758,24,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3391,0.5,0.5,0.5,0.5038124033293886,0.5341353257147348,0.5907236900713655,0.6277784318620712,0.6871766854584388,0.7364185423177436,0.7753879319303932,0.7530272283793312
202506211758,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3392,0.5,0.5,0.5,0.48702276910631714,0.46356429817458256,0.4182751886670295,0.4027951957215907,0.34860459963635015,0.3097649996674732,0.29249194252381094,0.2856881615282502
202506211758,26,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3393,0.5,0.5,0.5,0.48291737854994865,0.45851074343095377,0.3786147190948832,0.35450538407965904,0.37743655404699306,0.3949808590226582,0.48231273367763355,0.5538104853842729
202506211758,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3394,0.5,0.5,0.5,0.5453711153612296,0.5792357437584648,0.6304513225910671,0.6532317331922218,0.6573824618367303,0.66256807285762,0.6669661509367955,0.6732404958316391
202506211758,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3395,0.5,0.5,0.5,0.5457531811835881,0.633937922579317,0.7084765270053053,0.7522176088684587,0.768611728865628,0.7770609361267702,0.785094824856818,0.7528851355162716
202506211758,32,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3396,0.5,0.5,0.5,0.5001976180876376,0.3362632002708289,0.27194515563273886,0.14663414695103466,0.22400468081564612,0.30062633018303053,0.3471511375906642,0.3805296141434209
202506211758,34,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3397,0.5,0.5,0.5,0.5012666334518376,0.4019197083497337,0.3445023602238646,0.3595964756692466,0.3874071660588425,0.25168257820621603,0.12931782591423335,0.09922088577802143
202506211758,36,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3398,0.5,0.5,0.5,0.49661102173544625,0.4008495897766783,0.33565929649133,0.28819999765328447,0.2465942628428764,0.24293000433940215,0.256216794557912,0.2619857170117663
202506211758,37,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3399,0.5,0.5,0.5,0.5141611902023424,0.5400912143216635,0.5596385848203562,0.5666061793071835,0.5732568752711442,0.5638065979104163,0.592599942503246,0.6093322306296851
202506211758,39,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3400,0.5,0.5,0.5,0.4563623532047536,0.3689613672397013,0.303470484513605,0.28736054214406775,0.2593873434084011,0.2420226709677619,0.23441853633231985,0.23164366823970997
202506211758,40,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3401,0.5,0.5,0.5,0.4558814142645981,0.4050735698123511,0.33330832483259476,0.29984256638410933,0.27977768082790005,0.27958617261787455,0.2606903768760477,0.2698782525394773
202506211758,41,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3402,0.5,0.5,0.5,0.45522490284750133,0.4233642911912726,0.3520552641230822,0.3328772722417632,0.3345406128905852,0.33595910420128156,0.33638965259886366,0.35032520513831344
202506211758,43,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3403,0.5,0.5,0.5,0.5005073716849675,0.501283781315891,0.5800961262170344,0.6242100714725048,0.6695354124416104,0.5170738310080464,0.47553796729348746,0.5049174151455568
202506211758,44,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3404,0.5,0.5,0.5,0.5001297618970202,0.3773313457031252,0.319218837731535,0.32892369198944893,0.37056022169958047,0.345087624571079,0.36232553302737314,0.3930244849019378
202506211758,45,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3405,0.5,0.5,0.5,0.5027039670248503,0.5106088693539096,0.593878491002859,0.6350315512863741,0.6655622349059076,0.5105491882417041,0.4698456350470886,0.4952096715263035
202506211758,46,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3406,0.5,0.5,0.5,0.49883437334082015,0.5253383870978892,0.5782717806964741,0.718451807171042,0.6920356243822431,0.649136584666077,0.629331487071589,0.7527066548513555
202506211758,47,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3407,0.5,0.5,0.5,0.49272475023233564,0.4003410412748002,0.3237170473384122,0.30575263703389705,0.38752674106581037,0.4006932304531169,0.36118785945215637,0.32528694733003777
202506211758,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3408,0.5,0.5,0.5,0.48660626677122454,0.3940176309482304,0.31111374580790174,0.27416413839772663,0.2571069698138489,0.2486186540515725,0.24356319167919382,0.23986426485383242
202506211758,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3409,0.5,0.5,0.5,0.517705982076778,0.542750679538692,0.4370018863555313,0.39126143623656195,0.5089242600794841,0.537035692735444,0.6049052358497773,0.6340527774608392
202506211758,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3410,0.5,0.5,0.5,0.4564481738464633,0.4249649120795646,0.3992463901529556,0.39032668018138084,0.38376396120512124,0.3802890920757349,0.35358688860733234,0.31801141903721564
202506211758,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3411,0.5,0.5,0.5,0.5465895169551303,0.6334994869939139,0.687972771558077,0.7040973701194044,0.7130039227215664,0.7199959689566391,0.735981146346335,0.7434516570375613
202506211758,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3412,0.5,0.5,0.5,0.5306947093810013,0.5591996892938456,0.6358683866491424,0.6677688117059444,0.6737370898964746,0.6860989830674742,0.671652149837977,0.6627425058394272
202506211758,55,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3413,0.5,0.5,0.5,0.5005251626111101,0.5013202848917054,0.586113491612929,0.6601173068273768,0.6849666295773116,0.690734656880414,0.699134939994033,0.6815121053616784
202506211758,56,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3414,0.5,0.5,0.5,0.50027111966313,0.4704619116450992,0.4663059419287955,0.46883523788960446,0.5269401951831119,0.5229711036881931,0.5273323855845393,0.5276380568817516
202506211758,59,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3415,0.5,0.5,0.5,0.5081278443685086,0.5994737148456759,0.6862435279803321,0.705696203675283,0.6780547056335362,0.6192810390933507,0.5436144870454371,0.5091806213204274
202506211758,60,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3416,0.5,0.5,0.5,0.5039097210769818,0.5754640327396183,0.612676140233329,0.5671869754476291,0.5853822406354421,0.6137695547174247,0.6194591855733902,0.6113298867165029
202506211758,62,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3417,0.5,0.5,0.5,0.5065383331937303,0.5995145127156383,0.6754513993996045,0.7019621925702726,0.7141437836254202,0.7199983904971532,0.6885209746893592,0.49088484585377806
202506211758,63,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3418,0.5,0.5,0.5,0.45658950601837933,0.42502320658134773,0.3656339174530903,0.34873512429807974,0.3474317266002376,0.4661503831822613,0.5148542753027445,0.5133787309223784
202506211758,64,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3419,0.5,0.5,0.5,0.5458844882297197,0.5989349442793847,0.6700159991341571,0.6979576074487515,0.7052699521031398,0.712293979007011,0.7085218121772807,0.7049752242662783
202506211758,65,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3420,0.5,0.5,0.5,0.45515542559431776,0.42329459291647265,0.38452618525358984,0.37702429013898225,0.3884238465182286,0.3935612849133626,0.4187241896550983,0.4342068642193192
202506211758,66,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3421,0.5,0.5,0.5,0.5461373706824227,0.6356625138044114,0.6932478747971498,0.71281795016756,0.7232830056145212,0.7303823251143218,0.7408783534047615,0.7495970540639108
202506211758,67,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3422,0.5,0.5,0.5,0.5005179860673881,0.5638240349289892,0.6389877254843261,0.6725323710624211,0.6817011302022196,0.6836755551451147,0.699169387426342,0.6900268682713707
202506211758,69,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3423,0.5,0.5,0.5,0.5027628439420846,0.510793867216748,0.5915466055765619,0.640402349756988,0.6444563465307755,0.6119764490028712,0.5544612614162445,0.48452455996968036
202506211758,70,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,-1,1,3424,0.5,0.5,0.5,0.5014768163558228,0.47176194698633844,0.4690597247549938,0.4667199173388853,0.4679429485130411,0.4742100926505604,0.47569273632560816,0.5446560292461264
202506211758,71,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3425,0.5,0.5,0.5,0.5082113217870496,0.6031591025904648,0.6860092274171448,0.7211498565088847,0.7275635619952986,0.7285203758413257,0.7249579125643406,0.734706204281963
202506211758,74,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3426,0.5,0.5,0.5,0.5002556733032064,0.4036801287593903,0.314251422506884,0.29190875663215315,0.2909372919073005,0.32406667415815704,0.36234850216852404,0.4025662094889869
202506211758,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3427,0.5,0.5,0.5,0.4557667878934032,0.3668948124469022,0.3104789995797721,0.2980391202879981,0.26628833125098017,0.25313491248972,0.2525959296868665,0.2555409117453906
202506211758,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3428,0.5,0.5,0.5,0.5456017207084181,0.579302270315912,0.556902287769844,0.57036437926586,0.5597977710145805,0.5515508072429232,0.6173824092800493,0.6639704976084034
202506211758,78,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3429,0.5,0.5,0.5,0.46215359693105296,0.37321448066418095,0.29962492218389497,0.2596156613585686,0.23650051250671522,0.20930916842258113,0.19093392352122088,0.17909333515829146
202506211758,79,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3430,0.5,0.5,0.5,0.5005207816281927,0.5013010154817765,0.5933749304664684,0.6370695351958675,0.6595119128501357,0.6935852618108883,0.6934103772216726,0.6648661540912482
202506211758,80,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3431,0.5,0.5,0.5,0.5002630274809631,0.34261386053087195,0.2816757961590793,0.27114453484962786,0.32233008915417427,0.3486074081742908,0.35552500151837385,0.3611089331318333
202506211758,81,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3432,0.5,0.5,0.5,0.5027705164970364,0.5107261302046329,0.5742623400354063,0.6091518211699682,0.6345802396341221,0.6539268436879377,0.661831065097539,0.6704884942108105
202506211758,82,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3433,0.5,0.5,0.5,0.5013157809867138,0.3962002122078904,0.3244404932152598,0.34880565343767933,0.37256475817119994,0.34525608696718985,0.4106452615357191,0.502640957084748
202506211758,83,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3434,0.5,0.5,0.5,0.492849963816843,0.4755910831815553,0.39258647416821446,0.35959408891106437,0.3082375672113894,0.2786455146027823,0.2888786898938842,0.3088863607570044
202506211758,84,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3435,0.5,0.5,0.5,0.49651015382615354,0.40055983287895114,0.35567341692232884,0.30970737117741,0.3055990689489463,0.3404699514433709,0.32594146176190786,0.2812048369237723
202506211758,85,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3436,0.5,0.5,0.5,0.5142189041974672,0.6055354836781424,0.6835920280881054,0.7091834571548628,0.6903632090128042,0.6855378021611018,0.6852096656275862,0.6842117821311378
