TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506210616,111,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3288,0.0,0.0456056565141317,0.0,0.08014017343521118,0.1676872819662094,0.26512065529823303,0.29035845398902893,0.31453409790992737,0.39341288805007935,0.39690732955932617,0.40203264355659485
202506210616,112,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3289,0.0,0.04498068288170882,0.0,0.08617814630270004,0.18352371454238892,0.36114418506622314,0.3465876877307892,0.3333617150783539,0.2621130347251892,0.3597831130027771,0.3572749197483063
202506210616,113,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3290,0.0,0.04566918010745659,0.0,0.08014287054538727,0.16760073602199554,0.2650562524795532,0.32569026947021484,0.39779534935951233,0.4027470350265503,0.3972872197628021,0.39846670627593994
202506210616,114,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3291,0.0,0.045607303731528256,0.0,0.08612842112779617,0.18199972808361053,0.35961517691612244,0.23968414962291718,0.3479374051094055,0.33606666326522827,0.38668498396873474,0.3464708626270294
202506210616,115,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3292,0.0,-0.0033144262965826427,0.0,0.025797192007303238,0.035952020436525345,0.13499730080366135,0.019342824816703796,0.29249057764411646,0.29696396406501435,0.2820961114436784,-0.11216562986373901
202506210616,118,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3293,0.0,-0.0026880532604238484,0.0,0.021497298032045364,0.03603455796837807,-0.1160018594819121,0.3810790285060648,0.1589822694659233,0.17998111993074417,0.0757257528603077,0.3850566121600423
202506210616,120,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3294,0.0,-0.0026841679603365164,0.0,0.020386571064591408,0.03465969115495682,0.014480456709861755,-0.09153567254543304,-0.24711844325065613,0.08918862044811249,0.29047999903559685,-0.23310811072587967
202506210616,122,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3295,0.0,0.04563868410081122,0.0,0.08614524453878403,0.1829666942358017,0.36018839478492737,0.22925227880477905,0.37183907628059387,0.3874262571334839,0.3784289062023163,0.3189294934272766
202506210616,123,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3296,0.0,0.045581122965774996,0.0,0.0801161527633667,0.13576501607894897,0.323860228061676,0.2814791798591614,0.3401399850845337,0.2814052700996399,0.3044622838497162,0.19989468157291412
202506210616,124,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3297,0.0,0.045568296470520055,0.0,0.08651359379291534,0.1478194147348404,0.3581843376159668,0.3878854811191559,0.3880925476551056,0.369891494512558,0.36831802129745483,0.36767473816871643
202506210616,125,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3298,0.0,0.044745955537784335,0.0,0.07930661737918854,0.16939926147460938,0.2581353783607483,0.24186170101165771,0.33731773495674133,0.31509286165237427,0.3827090859413147,0.3821999728679657
202506210616,126,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3299,0.0,0.0456096869513052,0.0,0.08708057552576065,0.14833781123161316,0.3534708023071289,0.3900117576122284,0.3769793212413788,0.3784400522708893,0.37000149488449097,0.37269526720046997
202506210616,127,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3300,0.0,-0.002497713090666029,0.0,0.026842307299375534,0.07978791370987892,0.13054557144641876,0.0169249027967453,0.2426667921245098,0.22532610781490803,0.2644466944038868,0.2610980453900993
202506210616,128,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3301,0.0,-0.0026280669200733943,0.0,0.02047109231352806,0.07676228880882263,-0.026815511286258698,-0.026815511286258698,0.17534561274806038,0.3919665866851574,0.4098623507868524,0.4100368063222959
202506210616,131,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3302,0.0,-0.002621646242703519,0.0,0.02669849619269371,0.07947690039873123,0.1298207938671112,0.024599745869636536,0.004211843013763428,0.25722931791096926,0.031523749232292175,0.08585351705551147
202506210616,132,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3303,0.0,-0.003203083206111207,0.0,0.021231716498732567,0.03403915837407112,0.007690653204917908,-0.08728495240211487,-0.15226323902606964,-0.16854573041200638,0.0,0.0
202506210616,134,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3304,0.0,0.04491026822820346,0.0,0.08623690903186798,0.14491921663284302,0.3580774664878845,0.38603320717811584,0.3867252469062805,0.37041765451431274,0.3726799786090851,0.37024450302124023
202506210616,135,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3305,0.0,0.04469713277506683,0.0,0.07950201630592346,0.1337977796792984,0.149348646402359,0.31102946400642395,0.3676018714904785,0.33940592408180237,0.2733161747455597,0.33883562684059143
202506210616,136,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3306,0.0,0.04483130118535529,0.0,0.08663136512041092,0.14477039873600006,0.35497915744781494,0.38890135288238525,0.3664023280143738,0.3190940022468567,0.32195279002189636,0.39132410287857056
202506210616,137,Partner,NonVerbal,0.5,0,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3307,0.0,0.04484239105325493,0.0,0.07936938852071762,0.1668970286846161,0.3227899968624115,0.3069974482059479,0.25555336475372314,0.22125937044620514,0.3758867383003235,0.38698872923851013
202506210616,139,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3308,0.0,-0.002611764918194554,0.0,0.026798997074365616,0.07970631495118141,0.16399232298135757,0.24916894175112247,0.03878101706504822,0.10650695115327835,0.1685784049332142,0.21202990412712097
202506210616,140,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3309,0.0,-0.003237016898167012,0.0,0.020331598818302155,0.07856256514787674,0.34073331812396646,0.40406544717552606,0.3111103367799073,0.39604801920359023,0.39604801920359023,0.23237832263112068
202506210616,142,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3310,0.0,-0.002508110385541284,0.0,0.02047170139849186,0.07715819403529167,-0.026565618813037872,0.05771961808204651,-0.07295076921582222,0.09684866294264793,-0.09160180002800189,-0.07847010216210037
202506210616,145,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3311,0.0,0.0447453318033276,0.0,0.07922367006540298,0.1347459852695465,0.3271450400352478,0.3132063150405884,0.26726874709129333,0.19485042989253998,0.379212886095047,0.3193765878677368
202506210616,147,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3312,0.0,0.044744505978571596,0.0,0.07922576367855072,0.13464978337287903,0.3283526301383972,0.3100888431072235,0.31752726435661316,0.31752726435661316,0.3622308373451233,0.3836507201194763
202506210616,148,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3313,0.0,0.04484785938014032,0.0,0.08615050464868546,0.1278432458639145,0.33506113290786743,0.2908916473388672,0.3421740233898163,0.35003525018692017,0.2977222204208374,0.34880295395851135
202506210616,150,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3314,0.0,0.04566398406602365,0.0,0.08622480183839798,0.18231643736362457,0.35885438323020935,0.2455371618270874,0.37537914514541626,0.3757810890674591,0.3723318874835968,0.37070220708847046
202506210616,153,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3315,0.0,-0.003272023140145356,0.0,0.026036767289042473,0.08097945526242256,0.1343446746468544,0.2083693239837885,0.2084018778987229,0.059976980090141296,0.02771662175655365,0.07229843735694885
202506210616,155,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3316,0.0,-0.002646596768795261,0.0,0.026843205094337463,0.07979977130889893,0.1312810182571411,0.2196699883788824,0.022746413946151733,0.005593553185462952,0.009152829647064209,0.21933012083172798
202506210616,156,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3317,0.0,-0.0025843268053847117,0.0,0.02054472081363201,0.07763448357582092,0.14068158715963364,-0.13968496769666672,-0.029825359582901,-0.10304315388202667,0.23134486001799814,0.006282970309257507
202506210616,157,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3318,0.0,0.04491619086402401,0.0,0.07948076725006104,0.13429024815559387,0.3201788365840912,0.2719164490699768,0.3445783257484436,0.28020474314689636,0.3780003488063812,0.33316585421562195
202506210616,158,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3319,0.0,0.04556253725194949,0.0,0.08623038977384567,0.14627565443515778,0.35920360684394836,0.3909055292606354,0.37512585520744324,0.3843814432621002,0.35088858008384705,0.3786044716835022
202506210616,160,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3320,0.0,0.045567784219337285,0.0,0.0870409831404686,0.18125732243061066,0.3598465919494629,0.23635047674179077,0.35248368978500366,0.33686935901641846,0.38918569684028625,0.3845747709274292
202506211339,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3321,0.0,0.04555086607863622,0.0,0.08009705692529678,0.13565541803836823,0.15722201764583588,0.32233527302742004,0.4030308127403259,0.39406341314315796,0.3963383436203003,0.401326984167099
202506211339,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3322,0.0,0.04546627400054481,0.0,0.08651916682720184,0.18316318094730377,0.35982614755630493,0.2370118349790573,0.3832169473171234,0.38862892985343933,0.0,0.3694826364517212
202506211339,5,Partner,NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3323,0.0,0.0449129562413163,0.0,0.07938878983259201,0.13438639044761658,0.3268139362335205,0.29984208941459656,0.43180200457572937,0.29381754994392395,0.3767736554145813,0.3807465136051178
202506211339,7,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3324,0.0,-0.002560714733659642,0.0,0.026769010350108147,0.07959061861038208,0.13069675117731094,0.23511973954737186,0.0535707026720047,0.12684965878725052,0.18097510561347008,0.22583481669425964
202506211339,10,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3325,0.0,-0.003059458151803241,0.0,0.02094228006899357,0.07529840245842934,-0.028789568692445755,0.38243234396213666,0.38243234396213666,0.12989438325166702,0.377665470186912,0.377665470186912
202506211339,11,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3326,0.0,-0.0031924391701948947,0.0,0.02613995224237442,0.036203473806381226,0.13384701311588287,0.2883124974941893,0.29588975945080165,-0.04214881360530853,0.07855863869190216,0.0339859277009964
202506211339,12,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3327,0.0,-0.003294330516652521,0.0,0.02027864009141922,0.033308934420347214,0.10853184759616852,0.12163366377353668,-0.0807790458202362,0.14938423782587051,0.2602558322250843,0.1799815222620964
202506211339,13,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3328,0.0,0.04501843910999908,0.0,0.07955633103847504,0.13437528908252716,0.14891646802425385,0.1888437718153,0.28826794028282166,0.38622555136680603,0.1766883283853531,0.270325630903244
202506211339,15,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3329,0.0,0.04490918296518497,0.0,0.07969387620687485,0.1668975055217743,0.32283341884613037,0.3400851786136627,0.37724682688713074,0.3988132178783417,0.39063677191734314,0.3314978778362274
202506211339,16,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3330,0.0,0.044828860144362444,0.0,0.08631562441587448,0.14519263803958893,0.3548803925514221,0.3849068582057953,0.3498983383178711,0.23992685973644257,0.35225343704223633,0.2965520918369293
202506211339,17,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3331,0.0,0.04504004502834592,0.0,0.07939285784959793,0.16937462985515594,0.3236650228500366,0.3075374662876129,0.3489270508289337,0.27678343653678894,0.34215599298477173,0.2803727686405182
202506211339,19,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3332,0.0,-0.002616943447269711,0.0,0.026831621304154396,0.08000045642256737,0.1628955900669098,0.014579817652702332,0.2132759802043438,0.0719873458147049,0.12971161305904388,0.19070544838905334
202506211339,21,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3333,0.0,-0.0026617961700063884,0.0,0.0268242247402668,0.07997782528400421,0.1614581197500229,0.014832481741905212,0.23210853710770607,0.2350060846656561,0.29065999171518797,0.038377270102500916
202506211339,22,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3334,0.0,-0.0028036382071292276,0.0,0.021559258922934532,0.03606065362691879,-0.02614513784646988,-0.024024903774261475,0.26267247763462365,0.37641068959783297,0.3943954748847318,0.3885689728958823
202506211339,23,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3335,0.0,-0.0031033535773374553,0.0,0.02597077190876007,0.036039356142282486,0.16138402372598648,0.2128006685525179,0.03319992125034332,0.16707241162657738,0.22082510218024254,0.3157730625134718
202506211339,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3336,0.0,0.04528387427714411,0.0,0.08000203967094421,0.13561756908893585,0.25820136070251465,0.2819908857345581,0.34689003229141235,0.32503241300582886,0.3992730677127838,0.39700332283973694
202506211339,26,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3337,0.0,0.0449716641753704,0.0,0.08626982569694519,0.18378207087516785,0.3622119724750519,0.3106236755847931,0.3222895860671997,0.2104756385087967,0.15629054605960846,0.14973099529743195
202506211339,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3338,0.0,0.045449406967601975,0.0,0.08008864521980286,0.1673668920993805,0.324795126914978,0.2943435609340668,0.4027135372161865,0.40437254309654236,0.33975932002067566,0.27540430426597595
202506211339,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3339,0.0,0.04561735040441482,0.0,0.0866939052939415,0.18318407237529755,0.35890573263168335,0.24400381743907928,0.37620604038238525,0.3672783374786377,0.37159350514411926,0.37307417392730713
202506211339,31,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3340,0.0,-0.0028556692832266105,0.0,0.02670111693441868,0.03780025243759155,0.1306043565273285,0.24563172366470098,0.028376445174217224,0.08774598687887192,0.14585063606500626,0.20234162732958794
202506211339,32,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3341,0.0,-0.002825158459229083,0.0,0.02090729959309101,0.07766466215252876,-0.029596518725156784,0.3881512326770462,0.10406889393925667,-0.09256269075558521,0.39142471551893676,0.4139667451263548
202506211339,33,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3342,0.0,-0.0031049161267635156,0.0,0.02599777840077877,0.08114121481776237,0.13552069664001465,0.007019832730293274,0.09319137781858444,0.07617568969726562,0.040792226791381836,0.0012796521186828613
202506211339,34,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3343,0.0,-0.003111608861112773,0.0,0.02034478262066841,0.15509278047829866,0.08227549493312836,0.20359270215703873,0.39570973693025735,0.41073277579400075,0.21085496782325208,0.4128357172012323
202506211339,35,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3344,0.0,-0.0033148615254257573,0.0,0.02587028034031391,0.0811862163245678,0.16034653037786484,0.24019821360707283,0.3074970011681444,0.27837513218815957,-0.10220018774271011,0.1510796621441841
202506211339,36,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3345,0.0,-0.0030381257404167653,0.0,0.02027907222509384,0.07829640433192253,0.1118631511926651,0.17099529504776,0.3934205696441495,0.15109217911958694,0.13649039715528488,0.13383499532938004
202506211339,37,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3346,0.0,0.04537133677379773,0.0,0.08009558171033859,0.16728785634040833,0.32443496584892273,0.2992147207260132,0.40443387627601624,0.3983214199542999,0.0,0.39333319664001465
202506211339,38,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3347,0.0,0.04554895452206576,0.0,0.08626777678728104,0.1478835642337799,0.32976198196411133,0.28110799193382263,0.31349092721939087,0.21968035399913788,0.3531433045864105,0.2848140597343445
202506211339,39,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3348,0.0,0.04506573870180926,0.0,0.07947898656129837,0.1345704346895218,0.32599937915802,0.31402671337127686,0.32169821858406067,0.32169821858406067,0.36189281940460205,0.4180123507976532
202506211339,41,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3349,0.0,0.04539758996656388,0.0,0.07998111099004745,0.16749772429466248,0.3194054365158081,0.30967333912849426,0.3990132808685303,0.3850015103816986,0.3133341670036316,0.39376288652420044
202506211339,42,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3350,0.0,0.04498841706695538,0.0,0.0863712728023529,0.18377508223056793,0.36055153608322144,0.3818534016609192,0.39560702443122864,0.38538503646850586,0.33927497267723083,0.3409119248390198
202506211339,43,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3351,0.0,-0.003175099635069366,0.0,0.025881320238113403,0.035862985998392105,0.13457953184843063,0.22188772447407246,0.0352887362241745,0.1042054146528244,0.08593476563692093,0.025722458958625793
202506211339,44,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3352,0.0,-0.0032669276016400427,0.0,0.02028001844882965,0.033255405724048615,-0.029602449387311935,0.3727901923120953,0.163671282120049,0.4069663050950112,0.1656106561422348,-0.02633526921272278
202506211339,46,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3353,0.0,-0.0031116171883552347,0.0,0.020301425829529762,0.07777810469269753,0.34505970450118184,0.22129185870289803,0.3893893141880653,0.1732954904437065,0.07678922265768051,0.3896383508699728
202506211339,48,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3354,0.0,-0.003166288861827824,0.0,0.020275063812732697,0.07750571146607399,0.012768909335136414,0.053701773285865784,-0.1750539168715477,0.041533857583999634,0.12511005252599716,0.10249575972557068
202506211339,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3355,0.0,0.0454513393133516,0.0,0.08006980270147324,0.16746066510677338,0.3260299265384674,0.31390225887298584,0.35139620304107666,0.24874204397201538,0.24874204397201538,0.24874204397201538
202506211339,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3356,0.0,0.04534783672517189,0.0,0.08631683140993118,0.14753246307373047,0.3580783009529114,0.38920140266418457,0.3825454115867615,0.397693008184433,0.3881855607032776,0.38764622807502747
202506211339,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3357,0.0,0.04502967042046497,0.0,0.07948718965053558,0.16959936916828156,0.32322829961776733,0.2711949646472931,0.3819127678871155,0.2796114385128021,0.27824273705482483,0.39310169219970703
202506211339,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3358,0.0,0.045384116792189684,0.0,0.0864361897110939,0.1479908972978592,0.35725560784339905,0.389673113822937,0.37615305185317993,0.3707447648048401,0.3701026439666748,0.3649064004421234
202506211339,56,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3359,0.0,-0.0026892953752696014,0.0,0.02046297676861286,0.035228148102760315,-0.027576245367527008,0.0345553457736969,0.19508236867126438,-0.09061455336632207,0.38085910677904067,0.29926714301109314
202506211339,58,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3360,0.0,-0.0026673738925665873,0.0,0.020623277872800827,0.07758698239922523,-0.029776934534311295,0.3850857784273103,0.40256118770465643,0.40562242309943386,0.22467725339458866,0.22453440415711157
202506211339,59,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3361,0.0,-0.0032682490512055337,0.0,0.02578575164079666,0.08115546777844429,0.16007450222969055,0.019401580095291138,0.015835031867027283,0.018597543239593506,0.19572074711322784,0.19572074711322784
202506211339,68,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3362,0.0,-0.0026296473366713494,0.0,0.021738039329648018,0.03581637516617775,-0.11599033436505124,0.37521598403691314,0.2504142187535763,0.38624175848372033,0.3842356442910386,0.3841542315149127
202506211339,69,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3363,0.0,-0.002684918341288419,0.0,0.026811331510543823,0.03787398338317871,0.16366507858037949,0.22135833650827408,0.07896189391613007,0.14689205586910248,0.2006181962788105,0.25061005516909063
202506211339,70,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3364,0.0,-0.002567729636598213,0.0,0.021604983136057854,0.035875461995601654,-0.11628580332035199,0.3750957586162258,0.23613877780735493,0.23474801890552044,0.2307558935135603,0.1672365739941597
202506211339,71,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3365,0.0,-0.0032091359144144696,0.0,0.02582276612520218,0.03579915687441826,0.16271884739398956,0.029018893837928772,0.22709667100571096,0.07058373093605042,0.002953559160232544,0.0034449994564056396
202506211339,73,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3366,0.0,0.04537101292106258,0.0,0.08009598404169083,0.1672508269548416,0.2648138701915741,0.3267478942871094,0.40280216932296753,0.3929447531700134,0.38967546820640564,0.3869772255420685
202506211339,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3367,0.0,0.04488569387421975,0.0,0.0793546512722969,0.16946639120578766,0.2560015916824341,0.262375146150589,0.32362860441207886,0.31703996658325195,0.3920155167579651,0.32147279381752014
202506211339,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3368,0.0,0.044909200841705334,0.0,0.08614063262939453,0.1835244745016098,0.3610597848892212,0.28330063819885254,0.30450648069381714,0.3055339753627777,0.34424519538879395,0.35274678468704224
202506211339,78,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3369,0.0,0.04540313436887968,0.0,0.08701831102371216,0.18181508779525757,0.35889217257499695,0.24689166247844696,0.38440778851509094,0.3846270740032196,0.340901643037796,0.38730528950691223
202506211339,83,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3370,0.0,-0.0027849608412591036,0.0,0.026706663891673088,0.037722814828157425,0.16431260108947754,0.2218138352036476,0.03087376058101654,0.08988969027996063,0.15700305998325348,0.1966935098171234
202506211339,85,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3371,0.0,0.045416578487181315,0.0,0.08006975799798965,0.13581769168376923,0.31225624680519104,0.30669552087783813,0.40377718210220337,0.3981406092643738,0.23147813975811005,0.35380715131759644
