TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506260901,9,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3690,0.5,0.5,0.5,0.490751303146794,0.4931268115790094,0.4995072368150632,0.4975146103585161,0.4703881131192901,0.47948858123082916,0.4862953155814414,0.4986297491203326
202506260901,10,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3691,0.5,0.5,0.5,0.49073519785896846,0.48800422342867306,0.4999992408198664,0.4981320000832603,0.5,0.49999975325189905,0.47851110609897324,0.493996966577443
202506260901,12,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3692,0.5,0.5,0.5,0.4907396859360428,0.4879813649469432,0.49565585193536194,0.4950870716868692,0.4845771133039646,0.5,0.4856036598241632,0.4914084400111276
202506260901,13,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3693,0.5,0.5,0.5,0.4907527019343312,0.49320951122549694,0.4999982107804548,0.49995365019692933,0.5,0.5,0.5,0.4929552748592012
202506260901,15,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3694,0.5,0.5702189438248865,0.5,0.5299813851923535,0.5623852784285773,0.7674321742739693,0.7354424853944588,0.5,0.7278968792213057,0.7245664420495569,0.7409795516284836
202506260901,16,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3695,0.5,0.5704547857367729,0.5,0.5301179193654756,0.6381465594951327,0.8632552992257879,0.5,0.8895622373932472,0.5,0.8023613909866192,0.8607791663213195
202506260901,17,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3696,0.5,0.5704200553353465,0.5,0.5300090413353451,0.5626730937239381,0.7030682020551466,0.7585734253834331,0.5,0.45963944832392345,0.39933629548510313,0.37309989970029883
202506260901,18,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3697,0.5,0.5,0.5,0.49074701437033613,0.49300023044966823,0.4990982781430198,0.49969042295379906,0.5,0.5,0.5,0.4999999980221804
202506260901,19,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3698,0.5,0.5,0.5,0.49073397085102993,0.4879934665648174,0.4991394646204139,0.4979062699699035,0.4998759634768856,0.5,0.49999999999987366,0.49773253855753674
202506260901,20,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3699,0.5,0.5,0.5,0.49071757581072395,0.4934654323240438,0.49512633623971464,0.5,0.4724178640425504,0.5,0.5,0.5
202506260901,22,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3700,0.5,0.5,0.5,0.49069775294774354,0.4932398668845846,0.4999920171856382,0.4999999999991611,0.4991316768979696,0.5,0.4679322404476033,0.4808678261801858
202506260901,23,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3701,0.5,0.5,0.5,0.49073073435796644,0.48799765385882055,0.5,0.4981712035540668,0.5,0.5,0.4998314172014222,0.4729453529090782
202506260901,24,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3702,0.5,0.5,0.5,0.4907433812028684,0.4927554588969905,0.49999997396265483,0.49999987696093834,0.4999999846953511,0.5,0.5,0.5
202506260901,25,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3703,0.5,0.5704526601178588,0.5,0.5301323525132245,0.639746552063883,0.8437689983940636,0.6420742189068728,0.817708255788184,0.7367455475800104,0.854683253510423,0.8425719401568896
202506261016,2,Partner,NonVerbal,0.5,0,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3704,0.5,0.5,0.5,0.49757138788548483,0.49343729718423146,0.49999992266018567,0.5,0.5,0.5,0.5,0.5
202506261016,3,Partner,NonVerbal,0.5,0,2,1,0.5,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3705,0.5,0.5,0.5,0.4910649816545141,0.48834419951919567,0.49966327264201127,0.5,0.4891215339304229,0.5,0.4853693768122907,0.49403272785430474
202506261016,6,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3706,0.5,0.5705187671604545,0.5,0.5294320621555079,0.6391789452424034,0.7510813727489017,0.6773287945265899,0.791748679962121,0.5,0.7500995451614286,0.7510086250117064
202506261016,8,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3707,0.5,0.5,0.5,0.4975504285322993,0.4933766175949492,0.4999474600846937,0.49999661810343765,0.49140338354248986,0.4935133427647156,0.49999999999951517,0.48196904123895173
202506261016,11,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3708,0.5,0.5705113467672464,0.5,0.5082510910988081,0.535876860894499,0.6947338197897397,0.683098247403182,0.6827071084377065,0.5,0.6933441169217462,0.692190135327701
202506261016,12,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3709,0.5,0.5,0.5,0.4909968372579204,0.48822577261668665,0.49999994534098247,0.4999953723279553,0.4799947557485219,0.5,0.5,0.4999322174703151
202506261016,15,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3710,0.5,0.5,0.5,0.4910138968584558,0.4912307111742124,0.49138265771126316,0.5,0.5,0.4999995550316133,0.4996704646564419,0.4960825251942605
202506261016,18,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3711,0.5,0.5,0.5,0.49101401977891185,0.49205530073438614,0.4824362796900832,0.49999926703978126,0.5,0.47747818629268673,0.48563974860882075,0.48611743162257026
202506261016,20,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3712,0.5,0.5705506402703937,0.5,0.5082075455249482,0.6163066264288104,0.8238707082742026,0.7534178877587577,0.7810855730075679,0.7262549975109219,0.6609994802280758,0.8183316536140751
202506261016,21,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3713,0.5,0.5,0.5,0.4910057291047347,0.4881640657219859,0.48756850400870055,0.5,0.5,0.5010523180297783,0.5001832966131783,0.4967898301413167
202506261016,23,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3714,0.5,0.5704345104500502,0.5,0.5082164171706697,0.621332931263023,0.8192027755649193,0.8164495003140799,0.823919321026085,0.8375186172431457,0.8468743246274771,0.8481694365868198
202506261016,24,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3715,0.5,0.5,0.5,0.491008150525717,0.48818653177537763,0.4999999925507471,0.49893860049323524,0.4853365108313487,0.5,0.49999999999981104,0.4936259394177142
202506261016,26,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3716,0.5,0.5703368086504996,0.5,0.5081963938821351,0.6199878113007126,0.8209060279062269,0.7082654430608165,0.7893673088188561,0.5,0.5,0.6690631821802293
202506261016,29,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3717,0.5,0.570373751466183,0.5,0.508222462014292,0.613721297215945,0.8350785167632092,0.834472932148999,0.7891685299391915,0.8381695626434552,0.8298377245068387,0.837429430569274
202506261016,30,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3718,0.5,0.5,0.5,0.4910063436756101,0.48816996095901893,0.49982163656119366,0.5,0.5,0.49978553742208937,0.4746740279983145,0.48089339014317034
202506261016,32,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3719,0.5,0.5,0.5,0.49756328826922236,0.493917131330507,0.4999999955357754,0.4999105484634847,0.5,0.5,0.4776621299067943,0.49261761266214604
202506261016,33,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3720,0.5,0.5,0.5,0.4910047753737055,0.48818341853261,0.49981830467503713,0.5,0.48705251039467484,0.4958631831484198,0.499999495287737,0.5
202506261142,1,Partner,NonVerbal,0.5,1,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3721,0.5,0.5,0.5,0.4966908105026326,0.49445165325853935,0.4992004237446466,0.5,0.49997656566788956,0.5,0.49999999999999045,0.4899674957805648
202506261142,2,Partner,NonVerbal,0.5,1,2,1,1.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3722,0.5,0.5,0.5,0.490782170918612,0.49399574463995216,0.49779191273370094,0.5,0.5,0.4104459389720886,0.5,0.5
202506261142,3,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3723,0.5,0.5704966695929277,0.5,0.5102279157522792,0.6216204157392089,0.8251252717463118,0.8061279886475742,0.8245593724065114,0.8168030040401005,0.8143852993751116,0.7844473017857497
202506261142,4,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3724,0.5,0.5,0.5,0.49589674051596344,0.4932629145201553,0.4997770990070353,0.49925802799448643,0.48445355972249415,0.49133070831222087,0.4934380451848214,0.4984858382222162
202506261142,5,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3725,0.5,0.5702681487972228,0.5,0.500141213115759,0.6145081853515053,0.8257069309534452,0.8734377175413703,0.7912844157567159,0.8904669874223237,0.8908328926297027,0.8828725752386922
202506261142,6,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3726,0.5,0.5705952591887121,0.5,0.5045950527325801,0.5344927721954013,0.7590491035708271,0.6834490235152997,0.6284784297985471,0.5992019129997652,0.5,0.7744279063061277
202506261142,9,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3727,0.5,0.5703795189641354,0.5,0.5109273354511757,0.6200651780985499,0.850330338084986,0.8022874690197188,0.790307297044187,0.8445480643851802,0.8841534323305542,0.9103779240572958
202506261142,10,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3728,0.5,0.5702210661263013,0.5,0.5299357332349707,0.561637909666284,0.8127253556660049,0.7649798753399767,0.8107287360024935,0.8165467783045435,0.8278568348010459,0.847147002542756
202506261142,12,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3729,0.5,0.5705180872682707,0.5,0.5296740408038025,0.5439027250049321,0.7905060030553296,0.7383421534282698,0.7901391852293526,0.8021646783627527,0.8127747766832912,0.8155376303136096
202506261142,15,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3730,0.5,0.5702909360779825,0.5,0.5104291727839615,0.5380034705777246,0.7382868891853124,0.7135076894995244,0.7102849504282608,0.7511085709862999,0.7673590961411857,0.7792281363472362
202506261142,16,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3731,0.5,0.5704840505447452,0.5,0.5296340000732197,0.5685181505975062,0.844126321729567,0.777681076437283,0.8381205082239396,0.8462308210664504,0.8472057678842659,0.8649858512199856
202506261142,17,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3732,0.5,0.5,0.5,0.5000459705885699,0.49882405136390745,0.49996801275277397,0.4985221249718046,0.5,0.5,0.49977646960735445,0.49694693891274694
202506261142,18,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3733,0.5,0.5706259688481145,0.5,0.5135417182351177,0.5447602984838762,0.8083100102595938,0.753340769795286,0.7982731814048969,0.8341581664905928,0.8387588588838801,0.855665358531673
202506261142,20,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3734,0.5,0.5,0.5,0.4907825824155739,0.488088950066256,0.49999973254148816,0.5,0.5,0.4999909243038822,0.5,0.5
202506261142,21,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3735,0.5,0.570403773215876,0.5,0.5106403505531174,0.5559916301242459,0.7744574188492759,0.7733204201167918,0.7940014937072091,0.8198937559769833,0.8025634651237499,0.7857380528914594
202506261248,1,Partner,NonVerbal,0.5,1,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3736,0.5,0.5,0.5,0.49667375798615415,0.4883158641032879,0.4979833204827282,0.5,0.5,0.43683794572543594,0.5,0.5
202506261248,2,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3737,0.5,0.5,0.5,0.49807764095652146,0.4894701862972349,0.4958752321408128,0.5,0.5,0.5,0.5,0.5
202506261248,3,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3738,0.5,0.5706079639012804,0.5,0.5104913013871039,0.6210854254486994,0.8435383064679989,0.8108410558266591,0.8205923862500407,0.8263748032711676,0.8162088356474844,0.7950680626177802
202506261248,4,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3739,0.5,0.5703540577143004,0.5,0.5001006281573533,0.5027708261937702,0.6215753097943015,0.7133688011641005,0.703223560211615,0.6876504939536789,0.6964671050587847,0.6928915333193285
202506261248,5,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3740,0.5,0.5706302572278241,0.5,0.503100848957376,0.5217279834473767,0.7353734013020993,0.7384536589319705,0.7431242329048828,0.7366911819250992,0.7517227428583098,0.77502125008073
202506261248,6,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3741,0.5,0.5,0.5,0.4967381135227184,0.48771624243184114,0.4980759112140164,0.49996732431824625,0.5,0.4793145374308044,0.4993135465823167,0.5
202506261248,7,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3742,0.5,0.5704396798029178,0.5,0.5015604759043638,0.6167982843440271,0.8296648090949422,0.8292869330314894,0.790293501121256,0.8087671613198455,0.8113602465663129,0.7821214783911821
202506261248,8,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3743,0.5,0.5,0.5,0.4967563183333709,0.4927690059926876,0.4997352652492483,0.4999997188830761,0.4998152874003818,0.49999999999845035,0.49284948534861134,0.4940839868729024
202506261248,9,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3744,0.5,0.5701100072861534,0.5,0.5001140729845418,0.6132589355362967,0.8118601148190989,0.8636664535223273,0.8459957014737194,0.8571413696044987,0.8273752887618487,0.8783619092827419
202506261412,1,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3745,0.5,0.5699252491157142,0.5,0.5013705947299695,0.5102570531662591,0.7196058489235855,0.7855806982879444,0.804073266269367,0.8438693630467833,0.4267748961243118,0.5297719753162048
202506261412,2,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3746,0.5,0.5703689585434941,0.5,0.5015001945177546,0.5106416035352153,0.761869738293128,0.7940688453590555,0.8057103336152602,0.7718406749055279,0.693178491373905,0.5831103246452898
202506261412,3,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3747,0.5,0.5705736512443347,0.5,0.5015177414169715,0.6138389480061258,0.8108861654729321,0.8380946481557201,0.8046942703084263,0.7428334728667824,0.6315628476156544,0.48257692486748593
202506261434,1,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3748,0.5,0.5,0.5,0.4995866397614239,0.4982962436162027,0.4999996840053462,0.49947516333350467,0.5,0.5,0.5,0.5153387046588702
202506261434,2,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3749,0.5,0.5,0.5,0.4995734222849656,0.4984687827826256,0.4999999520160154,0.49891367614997045,0.4795933963370274,0.4749235572380848,0.48652803437790815,0.5074279906894641
202506261434,3,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3750,0.5,0.5,0.5,0.49958123403318344,0.49371694939946253,0.4999999996449662,0.5,0.48302278558535644,0.4676732995784015,0.4737491429149246,0.4827627763408753
202506261434,4,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3751,0.5,0.5,0.5,0.49958136057328395,0.49367329730658555,0.4994040969206963,0.49886378491172917,0.49855400124943805,0.4977174558951268,0.4813647957643329,0.45957120153783215
202506261434,7,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3752,0.5,0.5706641787996373,0.5,0.5015257520194479,0.6145640958863758,0.8232211583995962,0.8440197834611973,0.8100617579519537,0.7501092392448656,0.6717952398293257,0.782130727360822
202506261459,1,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3753,0.5,0.5,0.5,0.4987555555105933,0.4952377355237268,0.49998414528116963,0.4749638878400988,0.4759208164694635,0.49122792413148336,0.4981341665757645,0.4940651921170497
202506261459,2,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3754,0.5,0.5,0.5,0.49876319483011367,0.49456564912191914,0.49979000083982184,0.4932968416690144,0.46275910685405236,0.4603906875635737,0.49994675432900937,0.46116508709907705
202506261459,3,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3755,0.5,0.5706949333088852,0.5,0.5045631921759047,0.527126836888165,0.6993315713586185,0.7553915803418652,0.7887656570327074,0.790898343562811,0.8222496546800697,0.8374661732503856
202506261459,5,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3756,0.5,0.5704593392586391,0.5,0.5045872407170147,0.5271435068939653,0.7152940840770154,0.7572290805560286,0.790259940723386,0.4051676430929151,0.5053571394699657,0.5140517596349505
202506261459,6,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3757,0.5,0.5704350671628584,0.5,0.5045945778165588,0.6171683790955775,0.8285787199887383,0.797338818553388,0.7067512384754163,0.5803409489923422,0.4339444789983609,0.439390694427739
202506261459,7,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,3758,0.5,0.5705536409561576,0.5,0.5045540573811428,0.5270538400571512,0.6714424498713956,0.732702955104089,0.7140893231566672,0.6495710096785461,0.546142529633222,0.4205467960591465
202506261459,9,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3759,0.5,0.5,0.5,0.49876933386652517,0.4952925935726357,0.4915188148432203,0.49948871524773436,0.4994861223664772,0.49999995220918303,0.4942881183608969,0.4999996150724999
202506261459,10,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3760,0.5,0.5,0.5,0.4987725068890624,0.49529445443505593,0.4993465734214861,0.49805737160763497,0.4763058162876133,0.468226122989317,0.47568813882887423,0.4840975021493101
202506261523,1,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3761,0.5,0.5699157163428233,0.5,0.5002464168139046,0.500945027794971,0.7007370157587087,0.7324720405901664,0.766255955559247,0.790022344039969,0.7958757158804918,0.40257442025316725
202506261523,2,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3762,0.5,0.5,0.5,0.4999211840645567,0.49587060769088925,0.49775369850981316,0.49952067367634134,0.49806992361527774,0.4999776838277853,0.4999992908651386,0.49583189966724683
202506261523,3,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3763,0.5,0.5,0.5,0.49992187940855504,0.4958363478386781,0.4999495033882394,0.4992138117518035,0.49901005718747576,0.48734387787774197,0.4644651125670652,0.46316696797573526
202506261523,4,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3764,0.5,0.5,0.5,0.49992312365753866,0.49983724008842684,0.49999884572031456,0.4792956573237324,0.4820689834590971,0.4973422648744033,0.4952491964935687,0.49176403663287765
202506261627,1,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3765,0.5,0.5699157163428233,0.5,0.500155153447896,0.4687367416516479,0.4016461414096643,0.29851684350719004,0.41906343765064913,0.30518196091897576,0.6249854394073995,0.541213225076323
202506261646,1,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3766,0.5,0.5698844316873317,0.5,0.5022307066585737,0.6128554712168801,0.8373264828610252,0.8709911506306379,0.8699998927682614,0.6571195909454678,0.6372141360879121,0.623313016128559
202506261646,3,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3767,0.5,0.5,0.5,0.49933450454032363,0.4902821720310045,0.49939299165790857,0.48563299441370006,0.4928880923575202,0.4999582005123064,0.5,0.5
202507021339,1,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,,,-1,-1,1,3768,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021339,2,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,0,1,0,EN,,,,,,,,,,,1,0,1,3769,0.5,0.5707686904464875,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021339,3,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,0,0,0,EN,,,,,,,,,,,1,-1,1,3770,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021339,4,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,0,0,0,EN,,,,,,,,,,,0,-1,1,3771,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021339,6,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,0,1,0,EN,,,,,,,,,,,0,0,1,3772,0.5,0.570654556380662,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021339,7,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,0,-1,1,3773,0.5,0.5706698818852007,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021339,8,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,3774,0.5,0.5707210637885392,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021339,9,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3775,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021339,10,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,3776,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021339,11,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,3777,0.5,0.5706906138379517,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021339,12,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3778,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021339,13,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,,,1,-1,1,3779,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021339,14,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,0,1,1,3780,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202507021508,1,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,0,1,0,EN,,,,,,,,,,,1,-1,1,3781,0.5,0.5698844316873317,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
