TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506230718,51,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3509,0.08167152727473884,0.08167467201878986,0.08167152727473884,0.11989370853882005,0.1998973465883332,0.4661254580604802,0.33066685139131513,0.5359836532858233,0.3509092322764812,0.36690971889608776,0.4836530328204279
202506230718,52,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3510,0.08169400362978502,0.08167571466713036,0.08169400362978502,0.11969412635758224,0.1557845056626725,0.13878829035543222,2.491250061139998e-06,0.0012957440880284167,0.005914978209336672,0.00012913101246268837,7.257049225427728e-06
202506230718,53,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3511,0.08166641720563833,0.08167481443100238,0.08166641720563833,0.11917798688957258,0.21369235977951312,0.5330251147863557,0.5375307901361023,0.5344684918309623,0.5432753726614533,0.5411360940257812,0.5424817449036862
202506230718,54,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3512,0.08174246319612236,0.0816761845565413,0.08174246319612236,0.12010591016887404,0.19753033981968973,0.5229487104749773,0.5196554115845866,0.5293242319256186,0.3591741948665809,0.4215493246751563,0.40207555036966436
202506230718,55,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3513,0.08167640968125037,0.08167644194292019,0.08167640968125037,0.11938267062734333,0.21342177830535985,0.5091731422704774,0.48490264995048854,0.458227736057452,0.30622548138325983,0.031563717083373924,0.038069861836002285
202506230718,56,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3514,0.08169588051293372,0.08167501242046292,0.08169588051293372,0.1197255869087781,0.1557960782641184,0.13059531858556278,1.645722980542217e-06,0.0011776117711120712,7.194433482757693e-07,0.06059277077146303,0.04001895272831525
202506230718,57,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3515,0.08169627082160644,0.08167650549442321,0.08169627082160644,0.11942076685378442,0.21360867015847476,0.5307697817357,0.5364494804743974,0.5293570192535585,0.5387404101218738,0.4925578823354355,0.38091489622503866
202506230718,58,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3516,0.0816839537597633,0.08167587186733472,0.0816839537597633,0.11985886656487815,0.15782355078857066,0.13691761686242215,0.04121240140985363,0.009914929506575418,0.01880783513072879,7.135819600913175e-06,0.07442131350023382
202506230718,59,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3517,0.08169632570627643,0.08167638496111179,0.08169632570627643,0.12003694973255523,0.2138750037820371,0.5335136651949335,0.4761331667475483,0.5014175027080937,0.2322232685289124,0.300374119929245,0.0027131737112433365
202506230718,61,Adversary,NonVerbal,0.5,0,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,-1,1,3518,0.08167910150268747,0.08167610596503458,0.08167910150268747,0.1200208416342598,0.21400831564610523,0.5149961338617222,0.5269771616865375,0.5338635448408411,0.14649213798027805,0.3022033045303293,0.7487524757538158
202506230718,63,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3519,0.08167264042189254,0.0816731592109312,0.08167264042189254,0.11930563495539467,0.2137670194970137,0.5295716293483356,0.5074493955207696,0.03364689112804041,0.43826350434648037,0.5464581186712434,0.5576404232563035
202506230718,64,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3520,0.08174180751020212,0.08167631711596812,0.08174180751020212,0.11953038469660292,0.1556880237018676,0.13480373360324088,0.09223522814740626,0.09235610942380947,0.018520020576332823,0.10553066195938397,0.0038203696171110737
202506230718,65,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3521,0.08167850537927372,0.08167525435477582,0.08167850537927372,0.11996007240483192,0.2004693796869155,0.4943192535151465,0.3973239421110992,0.5488986981331464,0.4548110077629592,0.5041654043261925,0.4615902673240278
202506230718,66,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3522,0.08169210106303035,0.08167547125951799,0.08169210106303035,0.11966313553349738,0.21320241131731357,0.21726365829929803,0.2705958917273654,0.5390747845873001,0.7293507342576135,0.64673774934147,0.6015112629867408
202506230718,67,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3523,0.0816939402392478,0.08167634671156096,0.0816939402392478,0.11929447860980184,0.19850587994105037,0.5342839977155032,0.5335442155181329,0.527156415191006,0.5288895209879172,0.5450348133749543,0.5162761594119718
202506230718,68,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3524,0.08171849709295749,0.08167566253216511,0.08171849709295749,0.1198097982040553,0.15863250643769766,0.09065226417979141,0.019267109950010814,0.01338743729148464,0.10542906018436209,0.19119146073908308,0.13007385985003855
202506230718,70,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3525,0.08172722422582583,0.08166157230479673,0.08172722422582583,0.0951413363190021,0.15222664668359423,0.07980438094921358,0.062255934917664,2.4091266276544927e-06,0.0015322809644402247,2.8242260468386363e-05,0.11311618686676132
202506230718,71,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3526,0.08168848816748797,0.08167613137067502,0.08168848816748797,0.11921748615634135,0.1983174826835788,0.5420292335069445,0.5461356019417981,0.5157523675544098,0.4342988530776148,0.3152379937295172,0.2300817487893245
202506230718,72,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3527,0.08168117189127695,0.08167568442554801,0.08168117189127695,0.11972876487491638,0.2136161228658582,0.519524174861998,0.42863354296690115,0.44263049248375097,0.49258214307152204,0.21159939187781382,0.5664557145265737
202506230718,73,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3528,0.08168972297531374,0.08167630002157104,0.08168972297531374,0.12000631157173719,0.19585001764028842,0.5337383676208558,0.4807774447396093,0.3813482938259014,0.25484306424477726,0.0018029100594931528,0.004444467483164184
202506230718,74,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3529,0.0817394300448545,0.08167531896881632,0.0817394300448545,0.11947678677298645,0.19738641168672383,0.1427298665267267,0.17800991867304167,0.188821211206169,0.18777111193588997,0.31888648100638267,0.5303808372628657
202506230718,76,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3530,0.0817381626610371,0.0816740256817151,0.0817381626610371,0.12008578558878284,0.15799897874355953,0.0007956110042991606,4.558806864399008e-07,0.1779643619548114,0.19021740554659516,0.18783884753743435,0.1907681179441046
202506230718,77,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3531,0.08167684718457006,0.08167583519850977,0.08167684718457006,0.11926301374710485,0.19820241756604748,0.531813528520307,0.4769720170429996,0.39182897001048717,0.2620008796283027,0.002123966973790329,0.1505819203441063
202506230718,82,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3532,0.08172839260526975,0.081660838860959,0.08172839260526975,0.11962345894185404,0.19699642370797846,0.06971644243218443,0.19130556773638058,0.13928437664843601,0.09565412709423836,0.49342158569388694,0.554766035982756
202506230718,84,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3533,0.08172700619938518,0.08167384824062031,0.08172700619938518,0.11961144304769163,0.21329215937686824,0.5357327824489103,0.4578118143287421,0.37314071810097216,0.2579330562454436,0.5398870393820773,0.5977656085739518
202506230718,86,Adversary,NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3534,0.08171609987690348,0.08167613908782445,0.08171609987690348,0.09423026914040135,0.05874238552621455,0.0015639036990117345,0.16761860144080776,0.040134313988670484,0.0005620906695043965,1.4083391129157838e-07,0.006086494953718289
202506230718,87,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3535,0.08168497451890237,0.08167429196917318,0.08168497451890237,0.11994933151740224,0.19986245007560247,0.5397915061279627,0.5314141094867054,0.3491301186715813,0.2260460242871831,0.14880885327056473,0.12149605798358784
202506230718,88,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3536,0.081657078687528,0.08167080983349637,0.081657078687528,0.0953182028513578,0.19785603064183793,0.23263787453533563,0.2687227409403733,0.15426459700046274,0.040430632316892264,1.7933709520881768e-09,0.0
202506230718,89,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3537,0.08166163950415863,0.08167623492573103,0.08166163950415863,0.11981645235740014,0.19594696210918372,0.5353584972682325,0.5162323352597572,0.5006445461465375,0.481809826790855,0.543009969186051,0.3065627330374604
202506230718,90,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3538,0.08173369968229115,0.08167589124859795,0.08173369968229115,0.11971485655040107,0.21331787060487942,0.5343867688011524,0.4392547273496751,0.030137700774938117,0.02225438182028138,0.010851596510069065,0.01137078713202077
202506251757,1,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3539,0.08161643946977368,0.08161559564684225,0.08161643946977368,0.11988015408220667,0.2146415385247693,0.3505958755067461,0.3240938551811777,0.060012261518867877,0.4734406323985315,0.31705731365127743,0.5533996344059209
202506251757,3,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3540,0.08173223637051534,0.08167648147325393,0.08173223637051534,0.12006531357250107,0.19725519836070002,0.5232542922837238,0.5299335231937391,0.5303958030193328,0.45060741218473016,0.5366317956748305,0.5500762652555344
202506251757,4,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3541,0.08168091181310759,0.08167644941060875,0.08168091181310759,0.11974106409804648,0.21331533682672765,0.5081288550741321,0.47051445039701184,0.3853459458155451,0.2670307089772877,0.008588103929736177,0.685926419357752
202506251757,5,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3542,0.08168244472340241,0.08167569842951765,0.08168244472340241,0.11996590297469537,0.19714201086108116,0.5393622587604788,0.5226326354685895,0.0005262826164831716,0.34946284264152905,0.2310220179561384,0.5322976979120596
202506251838,1,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3543,0.0816127305641876,0.08161543480252366,0.0816127305641876,0.11966821847797307,0.15107804133632718,0.5365226338216582,0.5407408955926529,0.41892144244134594,0.0,0.0,0.6708190613202833
202506251838,2,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3544,0.08168762561778668,0.08167649095231058,0.08168762561778668,0.09431702766730723,0.1527670859961741,0.20103694761110402,0.3422428822971059,0.47832737921343293,0.46957571009449955,0.4855603970502182,0.46187022316254944
202506251838,4,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3545,0.08173184910615912,0.08167650780573804,0.08173184910615912,0.11997064323986849,0.19700957463750413,0.5322711397025117,0.5701815581139121,0.5591307302008991,0.2239647245137103,0.42113660549517723,0.4105076115042565
202506251838,5,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3546,0.0816893348597361,0.08167586319362563,0.0816893348597361,0.09529656098568945,0.1973259481459299,0.5207885334496639,0.4057657373997045,0.4024509775042469,0.5634712842161775,0.3006605531794882,0.2703467095718726
202506251838,6,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,3547,0.08169835157985932,0.08167643810045928,0.08169835157985932,0.11977898015851073,0.1628008761910763,0.5218927721763309,0.32909320413067467,0.4919944392652865,0.49256941756525274,0.32952743500861864,0.35135387383112066
202506251838,7,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3548,0.08168292321569151,0.08167606767454394,0.08168292321569151,0.0953133763211147,0.21388014691342552,0.5348166980017568,0.31727102463608947,0.5429324361254104,0.5331587141969807,0.530746379105934,0.5374354987791142
202506251838,8,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3549,0.08169128535071962,0.0816762314237659,0.08169128535071962,0.09842187393449212,0.2138587993747046,0.5409467882592524,0.5496551124029397,0.5316159378398444,0.5235740904372939,0.6856048061893761,0.591362293479381
202506251838,9,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3550,0.08173098759988438,0.08167596473757764,0.08173098759988438,0.1197065520624063,0.16479538076071223,0.5249049005813917,0.3286676607698685,0.3749420631770658,0.5499587467763362,0.7720200678454253,0.3519761392834969
202506251838,11,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3551,0.08169725354256356,0.08167513368273062,0.08169725354256356,0.11967437973427286,0.2135094300128451,0.5288355647487368,0.542444210424126,0.4754035390810048,0.8252764573730786,0.7124954176993532,0.2603880330481389
202506252154,3,Partner,NonVerbal,0.5,0,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3552,0.08170549751696088,0.08167535956363213,0.08170549751696088,0.12010105010321036,0.19611307883784626,0.5278265996165484,0.7192038875520923,0.5549467882649866,0.7425450371998868,0.39722816110854864,0.589439393519623
202506252154,4,Partner,NonVerbal,0.5,0,2,1,0.5,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3553,0.08169806478759485,0.08167651233122095,0.08169806478759485,0.11999158284774107,0.21383131004839848,0.5352447227221372,0.4683449487374564,0.3784931587797201,0.0,0.0,0.7474651290671713
202506252154,5,Partner,NonVerbal,0.5,0,2,1,1.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3554,0.08169563072783124,0.08167652834933296,0.08169563072783124,0.11993370112250946,0.19577045952897212,0.33271103385009265,0.49004446896918813,0.7099856698947062,0.0,0.7161321805121378,0.6593353251125704
202506252154,7,Partner,NonVerbal,0.5,1,2,1,0.5,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3555,0.08173110720955333,0.08167528267465453,0.08173110720955333,0.09647175156843757,0.1559709857098921,0.3206570852210699,0.6952443190825593,0.055337959994597,0.6304507087697524,0.38518943037282116,0.5162581526085865
202506252154,8,Partner,NonVerbal,0.5,1,2,1,1.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3556,0.0816378599807715,0.08167651984751194,0.0816378599807715,0.09918725681615612,0.21400639139154973,0.5177808448185813,0.509474522872738,0.48326401273819264,0.4248168126493421,0.5391632410922836,0.38883574384819
202506252154,11,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3557,0.08170264484106168,0.08167543639830664,0.08170264484106168,0.12005938056588246,0.21388490654964926,0.3423684708366388,0.3446443805078087,0.537974013333678,0.466981337437691,0.5408948368271813,0.35598683042720497
202506252154,12,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3558,0.08170657098331244,0.08167607884178454,0.08170657098331244,0.12002016310709382,0.21385746439581296,0.5347033165302137,0.5368804949564577,0.2782250249824377,0.21411944514209966,0.0012313896140776618,0.13059574514799957
202506252154,14,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3559,0.08170093766320657,0.08167470562089933,0.08170093766320657,0.1196915466772269,0.15577023355486697,0.1536815485274664,0.07825864200911617,0.11297405018453995,0.07569442274889526,0.06693251411485512,0.005046452555016818
202506252154,15,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3560,0.081705940809513,0.08167650498602942,0.081705940809513,0.11960992476116346,0.15598563069994936,0.1354193568101439,0.09103449638591751,0.018607648740073562,0.10353767289392585,0.0012463672314227687,0.04220920177708746
202506252154,16,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3561,0.08167536109339028,0.08167598170306568,0.08167536109339028,0.09711403441861106,0.1555652913659636,0.5347553175716404,0.5335601921916528,0.4703984767102226,0.43402923321866543,0.5679075846760986,0.5728161083125496
202506252154,19,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3562,0.0817055947136493,0.08167370129799399,0.0817055947136493,0.11945527099229054,0.19720560109411406,0.5063776171137219,0.36175317177242156,0.6541189033732417,0.7387855512033705,0.6724823007219691,0.7286875251738577
202506252154,21,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3563,0.08168314244732502,0.08167623130489611,0.08168314244732502,0.11995028422171311,0.21363534708097012,0.5406850411111894,0.5064562065939073,0.5017882680366816,0.7353257187327954,0.39772265256060246,0.5781995474632818
202506252154,22,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3564,0.08163581607951208,0.08167597812682291,0.08163581607951208,0.09451802473491243,0.1964022886986273,0.5195940065532628,0.7119600540102927,0.18510413006533802,0.7052473467554174,0.6693377110105562,0.7321439986280706
202506252154,23,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3565,0.08172905019897388,0.08167497869541492,0.08172905019897388,0.09551088741025403,0.19840908295837964,0.53888247359301,0.5024311802936469,0.5045850342690544,0.5991413501317777,0.7130661837683349,0.4656476159677841
202506252154,27,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3566,0.0816778707771158,0.08167517267387761,0.0816778707771158,0.1199720242478539,0.2138219056720345,0.5205187604533387,0.32947628294705783,0.4192032908194208,0.5755260138714228,0.3260045939988592,0.5581945519074274
202506252154,28,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3567,0.08167163962171754,0.0816757983897829,0.08167163962171754,0.11929255979018075,0.2133007507322293,0.5243438697875812,0.4932858451819766,0.4877416367802801,0.5730382735698365,0.5460031778493841,0.5512324122577758
202506252154,29,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3568,0.08169053853200818,0.0816765311609047,0.08169053853200818,0.11956238649093484,0.21380755860492387,0.5337317443570546,0.48573157167254294,0.39904847437112306,0.2910817497252801,0.003261979003174289,0.031014284611693595
202506252154,30,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3569,0.08171556304336523,0.08167644550301023,0.08171556304336523,0.09925997488327526,0.1567924175009697,0.13142788373335185,0.0008191740490982205,0.014889423479775296,0.08059718781812657,0.191211041056352,0.13989165553496846
202506252154,31,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3570,0.08170900753194756,0.08167645214766427,0.08170900753194756,0.09424494633110422,0.15182274237722845,0.11471447918178819,0.19688010559497623,0.20468110014025878,0.004285103853974055,0.15803644272409328,0.5130231992462662
202506252154,32,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3571,0.08165421727747822,0.08167593887474407,0.08165421727747822,0.09715104395784234,0.15727777331605694,0.4700471167906977,0.533861413337542,0.5288728390260211,0.699897733373083,0.5207210643922656,0.36681219196121023
202506252154,35,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3572,0.08168327995845777,0.08167635732696424,0.08168327995845777,0.11933282458134126,0.21336511984993348,0.47182003738729594,0.6505605761005019,0.0,0.0,0.0,0.0
202506252154,36,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3573,0.08169188751432241,0.08167583887885223,0.08169188751432241,0.12006105596904243,0.21394536982320234,0.5392015235998165,0.012943970739611772,0.7339183953759811,0.0,0.0,0.5239311713571586
202506252154,37,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3574,0.08168665537170382,0.08167499417363411,0.08168665537170382,0.11939652174128056,0.1976282647390533,0.5395449366905946,0.5955111694986417,0.7240413757750339,0.0,0.0,0.0
202506252154,38,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3575,0.08174204390899552,0.08167502478503028,0.08174204390899552,0.12006247699616494,0.1507346264907343,0.5391835188270754,0.0,0.7304498450780192,0.0,0.0,0.738009819734425
202506252154,39,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3576,0.08167245200510756,0.0816739366072615,0.08167245200510756,0.09559067673212011,0.1568873500341282,0.5300417960413629,0.346548940577771,0.7309483425405031,0.4570401186843265,0.25615221303161173,0.6094791897305548
202506252154,43,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3577,0.0816680038898875,0.08167595603920257,0.0816680038898875,0.11929846147136099,0.1979893924033164,0.5320994718647573,0.5454566288025657,0.5206498276010645,0.5330762152607338,0.18376583099537508,0.06097406183004414
202506252154,44,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3578,0.08167539776253956,0.08167585394890749,0.08167539776253956,0.11931022006025907,0.2134038033187414,0.5343803409258605,0.528831703210165,0.48056301584101674,0.38077818196122526,0.2672634803691464,0.002431663281633918
202506252154,45,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3579,0.08169474947981435,0.08167646786754532,0.08169474947981435,0.11997033341675559,0.2136229227450636,0.5222465959155583,0.48016463612485155,0.37869915969754053,0.24775310246730894,0.021470760168850484,0.0013441161066675602
202506252154,46,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3580,0.08172686943617621,0.08167642205701364,0.08172686943617621,0.11998712462211528,0.15792106652257712,0.0763036289633544,0.040397096378981395,0.07169523583499669,0.07910237902511962,0.08011524053914361,0.0797155247873947
202506252154,47,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3581,0.08167435625866931,0.08167565201541735,0.08167435625866931,0.09714915835179379,0.14521682983014336,0.14462863792529784,0.054584463142086946,0.048954021781596885,0.18878937733874127,0.16547100294739256,0.015577232965975822
202506252154,48,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3582,0.0817122717074672,0.0816739807497475,0.0817122717074672,0.11974339844728733,0.19656911700073196,0.5288597844099838,0.3503326517093938,0.41954489058289846,0.27516772811117995,0.1832769620651633,0.38890246988117394
202506252154,52,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3583,0.08168044635279521,0.08167635504014131,0.08168044635279521,0.11932337231821749,0.2135718243505665,0.3854742403583798,0.6047397150025366,0.7262537331930755,0.7850133057172951,0.7285130397718591,0.7413593736167137
202506252154,54,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3584,0.08174242739965319,0.08167591014051154,0.08174242739965319,0.12010636591447582,0.2150819056443785,0.2993493551397888,0.7348629862464742,0.6580029918159266,0.0,0.717088317724133,0.703468002367808
202506252154,56,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3585,0.0817171776011819,0.08167653697144145,0.0817171776011819,0.09422570072354607,0.14797215112324033,0.26983101946907617,0.7007017247745025,0.3029392260185076,0.5937719107552593,0.0799032085014151,0.7013063013578736
202506252154,59,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3586,0.08169593086358704,0.08167634596311495,0.08169593086358704,0.12001639157370192,0.20008378043216654,0.520696808195593,0.5477065204342473,0.32404467791543684,0.4642298359370075,0.5383583680237174,0.5483239439575147
202506252154,60,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3587,0.08170023690756309,0.08167501607281741,0.08170023690756309,0.11998546743768652,0.21381742724442715,0.5342857427154625,0.4712645484437182,0.45194276605752226,0.4817788484366957,0.22921888902686247,0.4498867657921917
