TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202507021508,49,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,0,-1,1,3824,316.25457763671875,316.26806640625,236.25457763671875,152.28359985351562,149.25376892089844,68.87817382812499,-15.273269653320312,-18.46712303161621,-22.37308120727539,-106.95671272277833,-110.5068588256836
202507021508,50,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,3825,316.2324523925781,316.2763977050781,316.2324523925781,236.71182250976562,232.0639190673828,147.69308471679688,144.68670654296875,63.937194824218736,60.85836410522461,-19.378803253173828,-104.06321716308595
202507021508,51,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,0,1,1,3826,315.8310546875,316.218994140625,315.8310546875,312.0680236816406,231.29611206054688,147.0550994873047,63.34645080566406,-21.067481994628906,58.19875526428223,54.022701263427734,57.07024383544921
202507021508,52,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,0,1,1,3827,316.0190734863281,316.274169921875,236.01907348632812,231.6241912841797,147.8771209716797,64.1442413330078,60.40608215332031,56.853389739990234,52.3111228942871,49.52219009399414,50.08127212524413
202507021508,53,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,0,0,1,3828,315.3519287109375,316.2775573730469,235.3519287109375,151.8317108154297,67.719970703125,63.83898162841797,59.55092239379882,-23.630279541015625,-107.10316848754883,-31.56293487548828,44.24268341064453
202507021508,54,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3829,315.7442626953125,316.26239013671875,315.7442626953125,316.43609619140625,233.2010498046875,149.23138427734375,145.501953125,145.47946166992188,61.76676940917969,-22.135971069335938,-103.61391830444336
202507021508,55,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3830,316.0544738769531,316.29229736328125,316.0544738769531,315.3946533203125,236.71307373046875,152.81275939941406,148.72718811035156,69.08547973632811,65.67852783203125,-14.880218505859375,-18.828258514404297
202507021508,56,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,3831,315.5549621582031,316.2910461425781,315.5549621582031,236.15310668945312,152.34884643554688,68.62712097167969,64.84751892089844,61.94210815429687,58.09623718261718,53.623008728027344,55.300350189208984
202507021508,57,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,3832,315.7414855957031,316.2681579589844,315.7414855957031,231.89559936523438,147.39210510253906,142.90711975097656,62.71035766601561,-21.04230499267578,-105.64324188232422,-189.4843292236328,-193.24925231933594
202507021508,58,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,3833,315.7101745605469,316.24847412109375,315.7101745605469,312.8462829589844,228.52041625976562,224.63510131835938,221.87420654296875,217.84722900390625,214.09539794921875,131.05288696289062,47.0244140625
202507021508,59,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,0,1,1,3834,315.3158264160156,316.2821044921875,235.31582641601562,231.2195587158203,150.81826782226562,146.8519744873047,63.10670471191405,60.31068420410156,-20.82974624633789,-25.245431900024414,-109.00036239624023
202507021508,60,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3835,315.31561279296875,316.2744140625,235.31561279296875,152.64212036132812,68.186279296875,64.47008514404295,-18.142990112304688,-22.7884464263916,-107.20962142944336,-191.2894744873047,-275.2361755371094
202507021508,62,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3836,315.3624572753906,316.2394714355469,235.36245727539062,232.3422393798828,147.83470153808594,144.5504150390625,144.08392333984375,59.55561828613281,-17.79645538330078,-99.53561401367188,-23.26099395751953
202507021508,63,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3837,315.94775390625,316.2633056640625,235.94775390625,153.0118408203125,69.12417602539061,65.00703430175781,60.493999481201165,57.2005500793457,53.12956619262695,-31.528926849365234,-115.49644470214844
202507021508,64,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,,,0,1,1,3838,315.4476318359375,316.2663879394531,315.4476318359375,312.4811096191406,310.82208251953125,231.48089599609375,148.7712860107422,144.14418029785156,141.17156982421875,141.83428955078125,140.80398559570312
202507021508,65,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,1,1,1,3839,315.6546936035156,316.2919006347656,235.65469360351562,150.97537231445312,146.69786071777344,142.60308837890625,143.4326934814453,139.72499084472656,59.65298461914061,56.23916244506836,51.67579650878906
202507021508,66,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3840,315.318115234375,316.278564453125,235.318115234375,151.47918701171875,67.7047119140625,-16.00213623046875,-20.1204891204834,70.29245185852051,65.75527954101562,62.155647277832024,-21.613285064697266
202507021508,67,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,3841,316.1493835449219,316.29229736328125,236.14938354492188,233.1515350341797,152.58335876464844,148.8268280029297,64.9176025390625,61.20818328857422,62.33982849121094,-16.756210327148438,-21.043682098388672
202507021508,68,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,3842,315.34124755859375,316.2896423339844,235.34124755859375,231.66485595703125,147.21531677246094,62.59986877441406,58.768592834472656,-22.08167266845703,-25.849946975708008,-29.565731048583995,-34.20820236206055
202507021508,69,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,0,1,3843,316.097900390625,316.2802429199219,316.097900390625,232.37539672851562,228.2902069091797,144.9844970703125,60.31959533691406,55.725074768066406,-21.191333770751953,-19.16138458251953,-23.791070938110362
202507021508,70,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,0,1,1,3844,315.79193115234375,316.2485656738281,315.79193115234375,312.54632568359375,231.869384765625,147.2124786376953,63.647949218749986,60.9502067565918,65.68783569335936,61.229557037353516,141.77228546142578
202507021508,71,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,3845,316.04498291015625,316.2790222167969,236.04498291015625,231.39117431640625,148.7456512451172,64.34381103515625,60.35758209228515,56.276161193847656,-27.533607482910156,-31.550085067749023,-29.289499282836925
202507021508,72,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,3846,316.28790283203125,316.2752685546875,236.28790283203125,152.73086547851562,149.25469970703125,65.52368164062499,61.59166717529297,-21.64895248413086,-24.69317626953125,-26.95511054992677,-110.86068725585938
202507021508,73,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3847,315.349853515625,316.2908630371094,315.349853515625,315.4940185546875,312.1783142089844,231.03826904296875,147.98309326171875,144.2771759033203,140.17922973632812,136.46279907226562,136.82781982421875
202507021508,74,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,3848,315.509521484375,316.2735595703125,235.509521484375,151.77609252929688,68.06765747070312,-15.723625183105469,-19.562185287475586,-16.84735679626465,-16.4863224029541,-17.82614517211914,-21.651653289794922
202507021508,75,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,3849,316.2878723144531,316.2817077636719,316.2878723144531,233.06015014648438,149.0266571044922,64.3944091796875,-19.940780639648438,-104.1481342315674,-107.96629333496095,-112.64879608154297,-192.45115661621094
202507021508,76,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,3850,315.9156799316406,316.19696044921875,315.9156799316406,315.4377746582031,311.82452392578125,307.4778747558594,228.073974609375,223.399169921875,145.25949096679688,140.78396606445312,61.8446807861328
202507021508,77,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,3851,315.7051696777344,316.2615661621094,235.70516967773438,311.58216857910156,307.3825378417969,303.9700927734375,219.55740356445312,135.4101104736328,131.60574340820312,132.2378692626953,132.742919921875
202507021508,78,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,3852,316.1593017578125,316.2752990722656,236.1593017578125,231.99667358398438,148.1480255126953,143.90969848632812,60.636962890624986,-23.11184310913086,-107.42381095886232,-111.72148132324219,-36.06629180908203
202507021508,79,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,1,0,1,3853,316.29022216796875,316.23333740234375,316.29022216796875,235.50161743164062,232.54959106445312,150.9608917236328,67.25070190429688,62.595462799072266,63.167537689208984,58.611534118652344,59.45875549316406
202507021508,81,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,0,1,1,3854,316.00250244140625,316.2464904785156,316.00250244140625,236.44210815429688,231.75814819335938,227.86415100097656,144.821044921875,60.45625305175781,69.30780792236328,74.65518188476562,73.76568603515625
202507021508,82,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,3855,315.9335021972656,316.28314208984375,235.93350219726562,232.22125244140625,151.36447143554688,227.6486053466797,143.49095153808594,138.83355712890625,61.13230895996092,-23.110626220703125,-27.150150299072266
202507021508,83,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,3856,316.04248046875,316.26165771484375,236.04248046875,233.15524291992188,229.2886962890625,149.3596954345703,66.03839111328125,62.54393005371094,-21.169719696044936,-24.203569412231456,-108.88887214660645
202507021508,84,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,0,1,1,3857,316.2315979003906,316.28790283203125,316.2315979003906,232.90756225585938,149.6282958984375,145.6876220703125,62.61946105957031,-22.01624298095703,-104.9411392211914,-188.28738403320312,-271.66578674316406
202507021508,86,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,0,1,3858,315.67132568359375,316.27008056640625,235.67132568359375,151.8533477783203,67.73638916015625,63.05306625366211,-20.614311218261733,-24.818647384643555,-108.5513973236084,-192.51042938232422,-276.2187957763672
202507021508,87,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3859,315.35430908203125,316.26788330078125,235.35430908203125,151.87918090820312,227.58200073242188,223.5867462158203,145.68096923828125,141.80718994140625,138.05076599121094,54.05943298339844,-29.832969665527344
202507021508,88,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,0,-1,1,3860,315.8899841308594,316.2443542480469,235.88998413085938,152.15252685546875,147.59066772460938,62.93411254882811,60.160003662109375,135.76160430908203,132.99781799316406,131.64434814453125,132.40499877929688
202507021508,89,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3861,315.9115905761719,316.2877502441406,235.91159057617188,152.12908935546875,68.24618530273436,64.37419891357422,-19.64508056640625,-11.21241569519044,-85.73038530349733,-90.29304504394533,-174.91870880126953
202507021508,90,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,0,0,1,3862,316.0461730957031,316.2575378417969,316.0461730957031,313.1039123535156,232.48162841796875,148.57608032226562,63.90667724609375,-19.880050659179688,-104.52465057373047,-187.98047637939453,-192.06504821777344
202507021508,91,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,3863,315.4858703613281,316.29144287109375,235.48587036132812,231.87477111816406,227.50270080566406,147.37841796875,143.5087127685547,58.9022979736328,56.219078063964844,57.986289978027344,-21.48023605346681
202507021508,92,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,3864,315.3225402832031,316.290771484375,395.3225402832031,312.4101867675781,228.63543701171875,224.80722045898438,141.92010498046875,57.929931640625,54.79594421386719,-28.915004730224624,-32.41304397583008
202507021508,93,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,3865,316.2691955566406,316.28826904296875,236.26919555664062,232.55612182617188,152.31259155273438,67.72976684570312,143.7467918395996,60.87623596191406,56.980567932128906,52.29496383666992,47.609893798828125
202507021508,94,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3866,315.6587219238281,316.2828674316406,235.65872192382812,231.995849609375,231.9387664794922,231.58560180664062,147.56747436523438,143.7274627685547,143.0265350341797,60.07664489746092,55.85906982421875
202507021508,95,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,0,1,3867,315.8299560546875,316.25592041015625,315.8299560546875,232.87652587890625,148.309326171875,143.62367248535156,60.78587341308594,56.10270690917968,-27.26036834716797,-31.163803100585938,-105.89164352416994
202507021508,96,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3868,316.15655517578125,316.28466796875,236.15655517578125,152.44833374023438,68.99699401855469,64.33607482910156,66.26933288574219,-17.82042694091797,-102.13283729553224,-185.11661529541016,-109.55096435546875
202507021508,97,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,3869,315.3948974609375,316.2886047363281,315.3948974609375,316.6694030761719,236.03567504882812,232.45187377929688,232.3118896484375,233.5846405029297,232.12872314453125,232.38233947753906,232.32647705078125
202507021508,98,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,0,1,1,3870,315.318359375,316.2919616699219,235.318359375,151.52203369140625,66.92456054687499,-16.374767303466797,-101.05860328674318,-105.19761657714844,-179.9226531982422,-264.3233642578125,-268.1806945800781
202507021508,99,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,3871,316.23931884765625,316.29229736328125,236.23931884765625,233.35562133789062,153.72352600097656,150.55419921875,69.05107116699219,64.76079559326172,61.27821350097656,-22.663002014160156,-106.36761093139648
202507021508,100,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3872,315.3165283203125,316.2865295410156,315.3165283203125,316.3800354003906,235.697998046875,231.9214630126953,231.22982788085938,152.365234375,67.75224304199219,64.11072540283202,59.90824890136719
202507021508,101,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,3873,315.3150939941406,316.2867431640625,315.3150939941406,232.57791137695312,148.1890411376953,63.65242004394531,59.00831985473633,-25.216732025146484,-108.5554084777832,-192.68780517578125,-276.4878387451172
202507021508,102,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,0,1,1,3874,315.41839599609375,316.2784729003906,235.41839599609375,151.5988006591797,147.47116088867188,64.58708190917969,-19.204002380371108,-102.73755073547365,-180.27986907958984,-181.89266967773438,-186.1022186279297
202507021508,104,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,0,1,1,3875,315.8672180175781,316.2878112792969,315.8672180175781,235.86093139648438,232.25929260253906,228.2056121826172,304.463623046875,219.92330932617188,215.27960205078125,136.07508850097656,132.3504638671875
202507021508,105,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3876,315.9998779296875,316.28594970703125,235.9998779296875,152.13143920898438,147.5821990966797,63.88059997558594,59.80279541015625,-24.65848159790039,-29.29517936706543,-22.82205581665039,-107.35765647888184
202507021508,106,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3877,315.7641906738281,316.28515625,235.76419067382812,232.932861328125,148.2510528564453,64.44418334960938,60.026222229003906,56.7901496887207,57.15187072753906,61.586795806884766,-15.345603942871108
202507021508,107,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3878,316.2250671386719,316.2762145996094,236.22506713867188,152.08148193359375,147.55177307128906,143.68833923339844,59.95048522949217,56.331016540527344,52.077537536621094,47.409088134765625,-36.39951705932617
202507021508,108,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3879,315.3992614746094,316.2900695800781,315.3992614746094,312.553955078125,228.15457153320312,144.4066925048828,141.20712280273438,57.10400390625,53.38877487182617,-25.180763244628906,-29.86225128173828
202507021508,110,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3880,315.54364013671875,316.280517578125,235.54364013671875,232.3161163330078,147.9755096435547,144.209228515625,140.7202911376953,217.0499267578125,292.6184387207031,210.61007690429688,206.64515686035156
202507021508,111,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3881,315.9849853515625,316.27813720703125,315.9849853515625,235.5181884765625,151.52491760253906,67.44537353515625,64.52700805664062,-19.231395721435547,-96.73747062683105,-97.44184875488281,-98.9204559326172
202507021508,113,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,0,0,1,3882,315.436767578125,316.2877197265625,235.436767578125,151.81007385253906,147.96908569335938,147.69766235351562,148.16688537597656,144.51318359375,139.9927520751953,136.22019958496094,134.04483032226562
202507021508,114,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,0,1,1,3883,315.51202392578125,316.26568603515625,315.51202392578125,231.79910278320312,147.1935272216797,63.22003173828125,58.95798873901367,-24.861675262451172,-22.538938522338867,-100.98057937622072,-102.19514465332031
202507021508,115,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,3884,315.3837585449219,316.2913513183594,315.3837585449219,235.5426025390625,230.88331604003906,151.51292419433594,148.5298309326172,144.44972229003906,144.9590606689453,140.34007263183594,137.340576171875
202507021508,116,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,3885,315.9463806152344,316.2857666015625,395.9463806152344,392.0697326660156,311.7676696777344,307.5855407714844,227.5931396484375,143.8833465576172,66.38409423828125,65.25897979736327,61.440895080566406
202507021508,117,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,3886,316.2459716796875,316.2892761230469,316.2459716796875,233.46612548828125,149.57196044921875,146.7482147216797,142.52120971679688,58.714141845703125,54.13325881958008,-29.558532714843764,-113.63313293457031
202507021508,118,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,,,0,0,1,3887,316.28826904296875,316.2707214355469,316.28826904296875,232.912353515625,149.1263885498047,144.46107482910156,65.84268188476562,-17.878398895263686,-101.61631965637207,-104.88119506835938,-186.14759063720703
202507021508,120,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,1,-1,1,3888,315.9520263671875,316.28106689453125,235.9520263671875,152.22821044921875,68.00334167480469,-16.449359893798828,-19.813594818115234,-9.97953987121582,-9.221688270568848,-8.951081275939941,-8.599323272705078
202507021508,121,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,3889,316.1341552734375,316.28533935546875,236.1341552734375,231.9516143798828,227.37176513671875,228.18026733398438,227.4879150390625,144.47132873535156,67.03836059570312,65.80931091308592,61.64004135131836
202507021508,122,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,3890,316.28912353515625,316.29229736328125,316.28912353515625,233.18527221679688,149.82821655273438,65.19898986816405,62.38274002075195,61.69562530517578,57.2230224609375,53.37321090698242,48.911224365234375
202507021508,123,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,3891,315.4208984375,316.2345275878906,235.4208984375,151.55050659179688,147.73658752441406,147.65316772460938,143.68844604492188,63.0060577392578,59.57311248779297,-23.96727752685547,-108.57438850402833
202507021508,124,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,,,0,0,1,3892,315.422119140625,316.2896423339844,235.422119140625,231.52940368652344,226.84779357910156,223.02572631835938,138.8427276611328,54.157592773437486,-29.435379028320327,-113.69978713989258,-117.43352508544922
202507021508,126,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,0,1,3893,315.9622802734375,316.2630920410156,235.9622802734375,231.60009765625,227.88128662109375,228.36990356445312,143.80123901367188,61.08894348144531,-22.854110717773438,-26.57249641418457,-30.9873046875
202507021508,127,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,,,0,1,1,3894,315.7149658203125,316.28302001953125,315.7149658203125,312.87933349609375,312.19140625,231.37570190429688,227.660888671875,147.1494903564453,142.4794464111328,139.53573608398438,55.33790588378906
202507021508,128,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,3895,315.8696594238281,316.29229736328125,235.86965942382812,151.44781494140625,227.6678466796875,143.95980834960938,60.76521301269531,136.39822387695312,53.40065002441405,49.8951301574707,-33.81584167480469
202507021508,129,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3896,315.97760009765625,316.2488098144531,235.97760009765625,151.5855255126953,67.66488647460936,64.99462127685547,60.74885559082031,-23.052471160888672,-24.61523437500001,-29.100379943847656,-23.199825286865234
202507021508,130,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,3897,315.5953369140625,316.24310302734375,235.5953369140625,231.24478149414062,151.80990600585938,147.60861206054688,69.603515625,65.20823669433594,73.65811920166016,73.29267883300781,69.53771209716795
202507021508,131,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,3898,316.14453125,316.29229736328125,236.14453125,231.92807006835938,228.16622924804688,147.89462280273438,64.9359130859375,-18.917404174804688,-96.15388679504395,-97.87166595458986,-98.17024230957033
202507021508,132,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,0,-1,1,3899,315.3603210449219,316.29022216796875,235.36032104492188,151.92037963867188,67.37216186523438,63.66084671020508,-20.04690170288086,-104.50394821166992,-25.80736541748047,-27.89252471923828,-32.54716110229492
202507021508,133,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,0,0,1,3900,316.0802001953125,316.2918701171875,316.0802001953125,231.7744140625,147.0985107421875,223.3531494140625,218.90859985351562,219.96670532226562,219.387939453125,215.05108642578125,215.74880981445312
202507021508,134,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3901,315.909423828125,316.28717041015625,235.909423828125,232.29481506347656,148.89695739746094,64.59080505371094,60.3409538269043,61.43041992187499,57.66877365112305,-25.768310546875,-28.393152236938477
202507021508,135,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3902,315.7026062011719,316.2922668457031,235.70260620117188,152.48341369628906,68.29223632812499,-14.393692016601577,-18.61553192138672,-18.80458641052246,-22.93480110168458,-106.62155532836915,-110.68356323242188
202507021508,136,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,,,0,-1,1,3903,316.0697326660156,316.26904296875,316.0697326660156,235.33645629882812,230.86459350585938,150.6856689453125,68.00123596191406,64.24683380126953,146.2992935180664,141.88121032714844,63.08963012695311
202507021508,137,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3904,316.25543212890625,316.28314208984375,236.25543212890625,231.8593292236328,147.77706909179688,63.78160095214842,61.13921356201172,-20.310554504394545,-24.180408477783203,-28.413700103759766,-30.563854217529297
202507021508,138,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,3905,316.2486572265625,316.28009033203125,236.2486572265625,152.53712463378906,69.88412475585936,65.20465850830078,69.15593719482422,-14.906242370605469,-101.20792770385742,-180.92493438720703,-185.32643127441406
202507021508,139,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,3906,315.9196472167969,316.2799987792969,315.9196472167969,315.58514404296875,312.7139892578125,309.1552734375,308.8435363769531,224.17236328125,220.47622680664062,223.01986694335938,220.15643310546875
202507021508,140,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,3907,315.6546630859375,316.2801818847656,315.6546630859375,315.4463195800781,236.19439697265625,152.18997192382812,148.4383544921875,145.7618408203125,62.05384826660156,-21.72634506225586,-20.409099578857422
202507021508,141,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,0,-1,1,3908,315.998291015625,316.2816162109375,315.998291015625,232.81814575195312,149.0944366455078,144.48599243164062,65.93479919433594,62.55753707885742,-18.512413024902344,-1.787783145904541,-5.214466094970703
202507021508,143,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3909,315.93572998046875,316.2467956542969,235.93572998046875,231.24978637695312,228.27708435058594,148.25146484375,144.28158569335938,63.76948547363281,-20.54064178466797,-104.32275962829591,-182.19466400146484
202507021508,144,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3910,316.085205078125,316.25665283203125,236.085205078125,151.5743408203125,67.68856811523436,-15.4732666015625,-99.860107421875,-103.73233795166016,-183.78388214111328,-249.2843780517578,-333.10813903808594
202507021508,145,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,3911,315.73114013671875,316.23394775390625,235.73114013671875,311.4382781982422,307.6991271972656,227.56820678710938,143.52053833007812,59.10911560058594,135.9192123413086,131.48988342285156,126.85150146484374
