TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506171355,35,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2970,0.0,0.09075377787703366,0.0,0.10216512000316058,0.2857514415266184,0.6682089721888194,0.7923560245319389,0.0,0.7304729851421929,0.7091225851255916,0.7366689904340019
202506171355,36,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2971,0.0,0.09084228317213132,0.0,0.10264709757994477,0.4034126630252648,0.745549837465359,0.8170968932233775,0.8562079041105978,0.7994389172239217,0.8856197358194011,0.8045527211749892
202506171355,37,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2972,0.0,-0.006315694291912144,0.0,0.000628655366905026,0.006769368756520285,0.529124116338051,0.6163776665646042,0.6636919763220944,0.5572487158806458,0.3941168910666459,0.05354307271496349
202506171355,39,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2973,0.0,-0.005819066241425204,0.0,0.003441706491462375,0.252383293664416,0.7112375589321318,0.7046877123592734,0.6004692881502709,0.3975701305603234,0.06327379499804295,0.07758138367681808
202506171355,40,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2974,0.0,-0.006450486096880738,0.0,0.002009922551629817,-0.2149939271405322,-0.2563609569188154,-0.15385743107538852,0.15921448172322325,0.3964504694122742,0.06843964182808546,-0.0027610726374703576
202506171355,42,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2975,0.0,-0.0058093392498685045,0.0,0.006280422378496776,0.11169517070898027,0.6810377001953389,0.4759493117515766,0.5245662216725618,0.1393741381395045,0.07935592863224693,-0.04718656034296531
202506171355,44,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2976,0.0,-0.006350212141873306,0.0,0.0003566904527595551,-0.2165361750152966,-0.21209135185116526,0.023801234463001666,-0.22399463306283568,0.1662276009535954,0.46708404385223196,0.27705800921804263
202506171355,46,Adversary,NonVerbal,0.5,1,2,1,0.5,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2977,0.0,-0.0055681426824596494,0.0,0.0018311834215250541,-0.1414695486328941,-0.23093726120117644,-0.2784029849598997,-0.1608654295407262,0.39489224941635026,0.24020943171289852,0.5456139469980563
202506171355,47,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2978,0.0,-0.005715062463620739,0.0,0.010231045481507491,0.1582068286956591,0.7117772294870947,0.3863551179325501,0.4125280562548306,0.05850906113196214,0.06500398123960024,0.15797076206534488
202506171355,48,Adversary,NonVerbal,0.5,1,2,1,1.0,1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2979,0.0,-0.006231697947936439,0.0,0.00471000727896245,0.14854179686710645,0.6942145698356363,0.3363634023078118,-0.2470860107766575,-0.36584226670209635,-0.4695509168617268,-0.005897395890182844
202506171355,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2980,0.0,0.09006186363722236,0.0,0.030591514950140352,0.34635294173778486,0.8051934630969249,0.8478130304328246,0.8609000369855838,0.811445031844026,0.7161337309818575,0.6162904659664326
202506171355,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2981,0.0,0.09013208019659262,0.0,0.09787649712000998,0.336298942550061,0.736761786122402,0.7921791240090776,0.8379926114526193,0.0,0.6374195380593989,0.34659974171567587
202506171355,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2982,0.0,0.09079787095474298,0.0,0.10132287780935502,0.23430140951087547,0.7801475707002588,0.8411317717812481,0.6962395651693319,0.8826215228003906,0.8878671751406301,0.8104165274880749
202506171355,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2983,0.0,0.09044633998414911,0.0,0.10128772752585213,0.34728147882028554,0.813160172877445,0.767884722058096,0.8298478631086692,0.28560247842118014,-0.08643443941870194,0.8009353167511639
202506171355,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2984,0.0,0.09069170768809899,0.0,0.10203628277326415,0.40231007518298245,0.8200623338886375,0.8374375351700978,0.8894619400385833,0.7971247748243712,0.8375589092339363,0.8010037049577963
202506171355,55,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2985,0.0,0.09013480535799578,0.0,0.021403252266467828,0.28552942898542255,0.7457878826163519,0.8063156657639464,0.8060413746831511,-0.12408451811840271,0.8008441912571428,0.8132661721921279
202506171355,56,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2986,0.0,0.09013450785210277,0.0,0.028666051606153393,0.1802419488121668,0.7195967198569091,0.3719158173706324,0.5489498591426569,0.8772687651605625,0.6100714582684427,0.0
202506171641,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2987,0.0,0.09197221762409011,0.0,0.02159153402949399,0.22733831417737588,0.6198209746354214,0.731716422441375,0.7217235692006684,0.7784155104996812,0.424767322729086,0.7589290574061855
202506171641,2,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2988,0.0,0.0904264971569559,0.0,0.028864243046971716,0.18630095218632262,0.7775091706064569,0.8393237062337012,0.8425309388751048,0.8522703849216197,0.6774922573039381,0.7391821927145147
202506171641,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2989,0.0,0.09059791360495595,0.0,0.09785323467323732,0.3365925911521412,0.7769047539584681,0.822804403636104,0.8490563927012559,-0.10650007894086445,-0.11746519057930853,0.8166711259842746
202506171641,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2990,0.0,0.09019183507555249,0.0,0.10168639127619103,0.28789853685176253,0.7625471348193091,0.8269217542529477,0.7582168751087128,0.8358221414513438,0.656151145535432,0.7037524609229189
202506171641,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2991,0.0,0.09026221915917661,0.0,0.10204897932026155,0.28850788851126213,0.7955954748769514,0.8543293384957176,0.8791960018534819,0.8678773733790883,0.8711422082634636,0.8896573758981023
202506171641,7,Partner,NonVerbal,0.5,0,2,1,0.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2992,0.0,0.09047087044969908,0.0,0.0213930240036405,0.266366929121637,0.7763114939505383,0.7341760129333983,-0.10906456067187686,0.8184154465406377,0.829093714283934,0.8136531392380428
202506171641,9,Partner,NonVerbal,0.5,0,2,1,0.5,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2993,0.0,0.09070734860222229,0.0,0.09820522873206554,0.3433639087505073,0.754204225986497,0.823267378668213,0.8276049150613733,0.12010865235386149,0.8413917971213422,0.8557329043373768
202506171641,10,Partner,NonVerbal,0.5,1,2,1,0.5,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2994,0.0,0.09063579348808908,0.0,0.10128412845460796,0.35272868770428834,0.8130301144915372,0.8527763800101307,0.8713638403318992,0.7004429811832235,0.7743445129368448,0.8565812323561205
202506171641,11,Partner,NonVerbal,0.5,0,2,1,1.0,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2995,0.0,0.09012999496601998,0.0,0.10258081240329223,0.35419470282099763,0.7476091704455052,0.7284685389206408,0.8528508095086038,0.0,0.5439311500588377,0.7391522151081629
202506171641,12,Partner,NonVerbal,0.5,1,2,1,1.0,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2996,0.0,0.09017633233919732,0.0,0.06815027716831538,0.3413188203826642,0.6709059773706547,0.8460046323181899,0.7471857126093877,0.745105688725862,0.8596744445331886,0.7783212126418645
202506171641,13,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2997,0.0,-0.0056217515703657,0.0,0.0006320051788954812,0.26076090466092694,0.7867201016984475,0.7774389844909453,-0.1290379043600373,0.28117554781081977,0.2527742363487844,0.6504168166021214
202506171641,14,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2998,0.0,-0.005975176365341929,0.0,0.00021955799456214157,-0.21711179176123904,-0.2299820381552311,-0.333152173087115,-0.0774460639221933,0.030376452891890695,-0.24232788405417893,-0.3376686428194791
202506171641,15,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2999,0.0,-0.00601668151178774,0.0,0.0031829387565557635,0.07195247633270353,0.6744218165156037,0.5828985342266383,0.5730568098669241,0.5902822501589321,0.6970193327527997,0.7390336614517873
202506171641,16,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,3000,0.0,-0.005445646852120921,0.0,0.0017955983457464924,-0.2878153908490948,-0.2824914400771209,-0.8278853980772292,-0.9301219559527648,-0.7530224745907342,-0.6990562000858959,-0.5667163433814706
202506171641,17,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3001,0.0,-0.006114028767806583,0.0,0.009931634538772742,0.26881777551465624,0.584619050803346,0.1086241393663561,0.6237096791512097,0.7292690186718249,0.6431906862442469,0.6932916076559121
202506171641,18,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3002,0.0,-0.0055617297134187005,0.0,0.005594297829903291,0.32756856315213545,0.784491678696429,0.8032755848769806,0.8483096388528036,0.8611994321439137,0.8487558847447811,0.8413941467805673
202506171641,20,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,3003,0.0,-0.005662706907393608,0.0,0.0002779772404429776,-0.21371060499165015,-0.16088060152200184,-0.38000596756322313,-0.28909784389747,-0.22959570362953613,-0.4951907790875596,-0.6998514982172819
202506171641,22,Adversary,NonVerbal,0.5,1,2,1,0.5,1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,3004,0.0,-0.005621877634935289,0.0,0.0018316988899840178,-0.28068021091437706,-0.2867769534547698,-0.26304745673755514,-0.04600056028712399,-0.20306661132288142,-0.4790662738309682,-0.8954420996707216
202506171641,23,Adversary,NonVerbal,0.5,0,2,1,1.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3005,0.0,-0.006066947524433312,0.0,0.010747212611185731,0.3268925684747115,0.7964399698331625,0.7872517626173562,0.7889744330507746,0.7608113292795364,0.7623894712493642,0.811914124441074
202506171641,24,Adversary,NonVerbal,0.5,1,2,1,1.0,1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3006,0.0,-0.005760669473128838,0.0,0.004416276010005796,0.11140643027797704,0.6520414499139909,0.014713199708750305,0.40120980123954797,0.3625268786976229,0.5620633320540293,0.6197406071213232
202506171641,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3007,0.0,0.09041074469696844,0.0,0.020882898192984067,0.3294651100318691,0.7795796313433819,0.6935933863785634,0.7929478496174369,0.6822715444671414,0.7536243816898931,0.5575465261150492
202506171641,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3008,0.0,0.09032556334683704,0.0,0.09887596154179595,0.2829794315806662,0.7733308612516574,0.5831318976308147,0.672202601954229,0.0,0.7710338853345721,0.5231517355188888
202506171641,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3009,0.0,0.09053399734600173,0.0,0.10089280251524355,0.3945771123292219,0.5740808677428483,0.700677330475048,0.5394544010176966,0.5695035347736545,0.5030669414078479,0.5717245986094505
202506171641,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3010,0.0,0.09036576341110891,0.0,0.10125821066098951,0.3469732134677218,0.7470518754991895,0.7657463592913284,0.8837604398770574,0.0,0.0,0.0
202506171641,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3011,0.0,0.09039837974808541,0.0,0.0812626109255755,0.32665989810863194,0.7616922511136043,0.828755812369592,0.7836260237494094,0.8093597066718617,0.8101332756720419,0.8102567143482285
202506171641,31,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3012,0.0,0.09024780030639608,0.0,0.02081218075708683,0.28164299574906093,0.6919356032021036,0.5736662643043139,0.8058442988404064,0.8722757911798384,0.8825008226750017,0.9818842703626632
202506171641,32,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3013,0.0,0.09037788115507779,0.0,0.029123580121934854,0.20678158068119176,0.7611356676854346,0.821578137788766,0.8292290782910858,0.6561462821575872,0.820339965572443,0.8209554433865797
202506171641,34,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3014,0.0,0.09038055697252702,0.0,0.10070524810154514,0.25459653065178156,0.8000915609921866,0.7519527522017395,0.7650680652874993,0.8179736561608709,0.547531432037876,0.8580753641605409
202506171641,35,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3015,0.0,0.09028513089685489,0.0,0.10243825947575141,0.3989649114481224,0.7556041957879985,0.8366232922388424,0.8064749712127789,0.5904983710963693,0.6821276834983883,0.6545118148557724
202506171641,36,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3016,0.0,0.09029208817638082,0.0,0.050476648080256765,0.37761050772808397,0.8340659023742326,0.8300157160771438,0.8834565321567871,0.8541524826724786,0.26040752366354664,0.20863020181642175
202506171641,37,Adversary,NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3017,0.0,-0.00554755547680464,0.0,0.0006447935860915924,0.2662627162814556,0.7311410569940415,0.7883276326543021,0.6445269140585292,0.45680506731808457,0.21505097129296843,0.4993058865800737
202506171641,38,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,3018,0.0,-0.005727039936299964,0.0,0.0003455558483574343,-0.21546739418562194,-0.18643074605016113,-0.26827490048851144,-0.3661230150916926,-0.3278953285285381,-0.25020464242549423,-0.21697778432457926
202506171641,40,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,3019,0.0,-0.005644284159671525,0.0,0.0018357142684371842,-0.14119368266926705,-0.25132499829302163,-0.27110964001443916,-0.8305349291817156,-0.5454194083795957,-0.3414430885171727,-0.29827608482022294
202506171641,41,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3020,0.0,-0.00638925811733769,0.0,0.009891844053735903,0.2670369296250399,0.7703074726998748,0.6178810308477115,0.7301824932732501,0.8589776866894798,-0.06439051219783455,0.07652365226158772
202506171641,44,Adversary,NonVerbal,0.5,1,2,1,0.0,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3021,0.0,-0.005886019330867007,0.0,0.00033020064908982345,-0.28183258433412695,-0.2823707768850096,-0.2524868747483055,-0.20610552616553462,-0.4911437704910099,-0.456232738142835,-0.4883379024737603
202506171641,45,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3022,0.0,-0.005750322428043721,0.0,0.0034359424066801075,0.09701401427482767,0.49212900655699354,0.6044755739458069,0.6325717334890184,0.5405133012843133,0.36225775197346044,0.013801253036189034
202506171641,46,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3023,0.0,-0.006086257931808017,0.0,0.0018179050736512339,-0.05517207942582285,-0.10706570668374074,-0.24723648654092115,-0.5597813730453586,-0.4951680354556551,-0.395697084759201,-0.09534477393861289
202506171641,48,Adversary,NonVerbal,0.5,1,2,1,1.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3024,0.0,-0.005539998176179062,0.0,0.004833230731802371,0.25093328238371554,0.7883117281667782,0.7436206741690059,0.6262498194273648,0.5419137934313697,0.440451358683181,0.21996004265459504
202506171641,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3025,0.0,0.09068244769934167,0.0,0.020979968007017867,0.27722522361226953,0.6600001691784692,0.8017701569627951,0.0,0.7656618331827932,0.699314809813861,0.5879459441456629
202506171641,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3026,0.0,0.09070454983677669,0.0,0.02881492751650613,0.28258143713768424,0.6968803314455191,0.7987624160597326,0.8288508676043507,0.7503077156479803,0.813865457989322,0.7367339370492717
202506171641,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3027,0.0,0.08983526191011681,0.0,0.09911417958492882,0.3980236309953249,0.8430316640004518,0.8004289322543418,0.8384293584286797,0.0,0.0,0.8116029222420372
202506171641,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3028,0.0,0.08986360632427415,0.0,0.10199095387386799,0.21963203089622924,0.754533835243306,0.7180825132298188,0.7511468444372725,0.7485465124147016,0.7679144945867754,0.7726808987550654
202506171641,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3029,0.0,0.09045036704565527,0.0,0.10144585837909188,0.2945465872776183,0.7646293856543264,0.8006722187192634,0.8225847151620406,0.8242736898710519,0.8418786475744789,0.47776273059133595
202506171641,55,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3030,0.0,0.09100042982486785,0.0,0.021551498830829813,0.2743082689703131,0.7374620079208003,-0.0010561824502682868,0.8379143229079484,0.3543416994764456,0.5743132352362765,0.6127723564184245
202506171641,57,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3031,0.0,0.09038889869734568,0.0,0.09860762741427061,0.28330516356873175,0.7678527338258574,0.0,0.7398027004597649,0.19927638968273065,0.18673640759969598,0.8897504121936965
202506171641,58,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3032,0.0,0.08965638191870327,0.0,0.10077300495226892,0.23596436097664217,0.7709292918713186,0.4109145142802202,0.6419467491123158,0.0,0.0,0.48129649648351364
202506171641,59,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3033,0.0,0.09004312240569701,0.0,0.10225959300290684,0.39694041533003194,0.6899299621132052,0.8352317813236756,0.8460899426991165,0.7826545573729456,0.7825456515144761,0.841127481926607
202506171641,60,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3034,0.0,0.09061716063261174,0.0,0.10224454487018213,0.25308689067741724,0.7979469604921849,0.732409849187461,0.6020168599998879,0.5967444503965444,0.5967536067319181,0.5909730836135593
202506171641,62,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3035,0.0,-0.006035129803660437,0.0,0.00018720932169977422,-0.21386928434793095,-0.24781873476761526,-0.3084209697693222,-0.22630736747515537,-0.08598271718434848,-0.1813156562912579,-0.357728897440471
202506171641,63,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3036,0.0,-0.0057416163421440194,0.0,0.0035274729512721854,0.1026944082390762,0.5591492883990881,0.6717597394999375,-0.09911440859011578,0.4727729477324498,0.2399478717896574,0.251426378817493
202506171641,64,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3037,0.0,-0.005994768541836691,0.0,0.0014866872389670326,-0.2911718004914211,-0.8534057398451506,-0.7011271826695328,-0.4016811519904701,-0.22974785056578,-0.19548456041747003,-0.1415142522327702
202506171641,65,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3038,0.0,-0.00613491183895383,0.0,0.010024151320200566,0.15609344774922404,0.6542445382801602,0.5884685439326075,0.6757480419050329,0.577441774024277,0.7621560266689772,0.6145283683930717
202506171641,66,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3039,0.0,-0.00638100456300357,0.0,0.004340281953181219,0.14224351182532294,0.704573289306068,0.8141543808811216,0.667492192233725,0.7924235657997503,0.4745225752483444,-0.16883696256866232
202506171641,68,Adversary,NonVerbal,0.5,1,2,1,0.0,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,3040,0.0,-0.00586422719829334,0.0,0.0003531602483344734,-0.2819668967035866,-0.2922844019453077,-0.3677446387114993,-0.8184538693797029,-0.4965136456192845,-0.4251221463553713,-0.018734375012388768
202506171641,69,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3041,0.0,-0.005632912054710469,0.0,0.0034865314410970328,0.24311596581854636,0.6782369061671649,0.7276257836653076,0.7109382154849,0.735472152836689,-0.1252108119878199,0.025097980713269578
202506171641,70,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3042,0.0,-0.005978386161588169,0.0,0.0015250822513317606,-0.297710558650114,-0.8360109817118667,-0.9394507130999721,-0.7668993866236873,-0.680630604070777,-0.25209587980047665,-0.3232392881487287
202506171641,71,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3043,0.0,-0.005897096464768083,0.0,0.009986142934462948,0.15564417886343765,0.6825101282681282,0.6548313022879326,0.3399459446953958,0.32064418478180423,-0.038307318100042134,0.002019424744865679
202506171641,72,Adversary,NonVerbal,0.5,1,2,1,1.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3044,0.0,-0.005955825361532802,0.0,0.003963771375853884,0.1467236775021036,0.6173674453821217,0.7179028034951626,0.6544916275515871,0.8154072260450193,0.8649960551326065,0.8748633378065844
202506171641,73,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3045,0.0,0.09036986527828904,0.0,0.021384600685314635,0.3397723153277731,0.8241360852093442,0.8166729813537271,0.8465413708423692,0.847141832426619,0.8780198421660371,0.4194350346969037
202506171641,74,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,3046,0.0,0.09034184497916886,0.0,0.028646004965118387,0.291608612531004,0.7404595434515417,0.7137918505873798,0.08046057613446178,0.06967601071030469,0.43232940146668597,0.2772045031921685
202506171641,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3047,0.0,0.09009021190649563,0.0,0.0988513962657253,0.3509331519248274,0.6737530473981589,0.8002670683292535,0.6910382992543983,0.8479869959421826,-2.930762618278266e-11,0.8428627630930775
202506171641,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3048,0.0,0.09043995181169505,0.0,0.10151205899956096,0.34844351705501087,0.7749940669957945,0.6966354117063456,0.8589989689042948,-0.15277884689194668,0.8881900972009577,0.7904467466453838
202506171641,79,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3049,0.0,0.09015942794012546,0.0,0.020818731311794257,0.2175582357619762,0.5071573484926782,0.7341492216469191,0.4414141369840468,0.9945626397234768,0.714663904199566,0.7050780124103758
202506171641,80,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3050,0.0,0.09047671882733979,0.0,0.030233440352070755,0.34616258832321145,0.7247166898019132,0.8074781686303544,0.7323688342638667,0.8232044374212094,0.753050948426648,0.40552836132865966
202506171641,81,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3051,0.0,0.09036868717885428,0.0,0.09810956781026706,0.29101142782745654,0.7800533073560809,0.7090472675495908,0.8189955772090622,0.8269761382238956,0.83078953382685,0.9913930151143987
202506171641,82,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3052,0.0,0.09024869658033159,0.0,0.10054755954447613,0.2532777332789054,0.7950789887216282,0.7224041235749236,0.8150961358518708,0.7339385519216615,0.7810298918962556,0.30655103844301884
202506171641,83,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3053,0.0,0.09040340679946415,0.0,0.10143351111744818,0.33853157723969746,0.7696531942073308,0.7317518983445414,0.812371153007454,0.413545221135962,0.7927651945141697,0.7627743564897848
