TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506202123,43,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3160,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506202123,44,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3161,0.5,0.5,0.4999999999999999,0.4999999999999998,0.4971960729267924,0.4598486115879198,0.4672510344477179,0.45032742414669924,0.41991543737988063,0.36033427020429604,0.331401373190769
202506202123,45,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3162,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506202123,46,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3163,0.5,0.5,0.4999999999999999,0.4999999999999998,0.4864756148727738,0.48260006589840726,0.4025702410262275,0.4152783183525802,0.3931340560499375,0.4137417607419967,0.4205575901501268
202506202123,47,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3164,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506202123,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3165,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506202123,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3166,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506202123,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3167,0.5,0.5,0.5000019595126706,0.5000034937724405,0.5009039545532383,0.5799955433331163,0.5667671277755707,0.557713414773541,0.6108384744267312,0.5447641675977899,0.6047114383307034
202506202123,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3168,0.5,0.5,0.5000020116494535,0.5000036456447878,0.5008835182509381,0.5795393259447185,0.5665424580659828,0.551403342157571,0.5413260010717047,0.43873410445335775,0.3692939529140839
202506202123,57,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3169,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506202123,58,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,3170,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5182043049974656,0.5219453216804176,0.601367347856933,0.6459625438663613,0.6738778338414709,0.5572994739102418,0.5414463900868638
202506202123,59,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3171,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506202123,60,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3172,0.5,0.5,0.4999999999999999,0.4999999999999998,0.4999761848211015,0.5000797312145893,0.5000525884220643,0.5000494740112928,0.4985401156819926,0.4986340232333306,0.4991833755687046
202506202123,61,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3173,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4962872072864324,0.4963571825674483
202506202123,61,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3174,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4962872072864324,0.4963571825674483
202506202123,62,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3175,0.5,0.5,0.49999817921645556,0.4999967638805597,0.49897068274994155,0.4856812996757008,0.4865073860114358,0.48854609946889843,0.4864644163452719,0.48726130118679345,0.6353047183071334
202506202123,63,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3176,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506202123,64,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3177,0.5,0.5,0.49999814168106943,0.4999968000100436,0.44659122656442773,0.38307458664772526,0.43504094740211346,0.4451295148264191,0.4511560327954035,0.49239184818693177,0.4886659678561191
202506202123,66,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3178,0.5,0.5,0.49999814944778803,0.4999968321217817,0.4990209240220313,0.4178243609851733,0.427096137887278,0.38039572736138433,0.438201173547997,0.531146192846433,0.527203771748368
202506202123,67,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3179,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506202123,68,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3180,0.5,0.5,0.4999999999999999,0.4999999999999998,0.49997634114475653,0.49997750587790724,0.49717524616707415,0.4975185953729872,0.47598937549354714,0.4511647143807699,0.40886019073506324
202506202123,69,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3181,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506202123,72,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3182,0.5,0.5,0.4999999999999999,0.4999999999999998,0.4999760493630309,0.5421280164371485,0.5374546386036614,0.531047081934115,0.5243120764744496,0.5191518177688176,0.5191092390382323
202506202123,73,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3183,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4929791850192039,0.49252283679447234
202506202123,74,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3184,0.5,0.5,0.500001977666319,0.500003574129913,0.5541390436704348,0.6153843398115657,0.6009692187273358,0.5929259516191064,0.5376032960044137,0.5973704846808033,0.5317183082388606
202506202123,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3185,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506202123,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3186,0.5,0.5,0.500001963405444,0.5000036157220038,0.5555742770858496,0.525482849718599,0.5486555674810093,0.546645303085025,0.5451226561441342,0.5970373984402487,0.6394490712879154
202506202123,77,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,3187,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506202123,78,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3188,0.5,0.5,0.4999981623027883,0.49999682369573184,0.4989906457541176,0.4146140803603112,0.42103493380639617,0.4330906412424858,0.4396872267007614,0.44692543038334004,0.4912412723357221
202506202123,79,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3189,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506202123,80,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3190,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5176052322508787,0.5212747650102023,0.5346830028514455,0.5265038937261838,0.5239924570855911,0.5223719831056615,0.5549676432063692
202506202123,81,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3191,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506202123,82,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3192,0.5,0.5,0.4999999999999999,0.4999999999999998,0.4854169489387052,0.4815134512952013,0.40060646960534024,0.41254966957544065,0.39317708509600874,0.423639156320518,0.4118582685630705
202506202123,83,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3193,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506202123,84,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3194,0.5,0.5,0.4999999999999999,0.4999999999999998,0.4854875495841277,0.40880190922450405,0.4291087796176473,0.43252228051785246,0.4338462698419794,0.4346074282605178,0.4351162125075852
202506202123,85,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3195,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6414255497434275,0.7174714471006491
202506202123,86,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,3196,0.5,0.5,0.500001962738918,0.5000036303281203,0.5557575686181936,0.5250348749366406,0.5195359021068602,0.5156039448210384,0.5228334476583362,0.5184212464021501,0.5176900068500562
202506202123,87,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3197,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49773493606108615,0.49801716506873017
202506202123,89,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3198,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49634419251547723,0.49671791345308597
202506202123,90,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3199,0.5,0.5,0.49999817131537405,0.49999683087599583,0.49913866619887615,0.42055294775725816,0.43336254966881355,0.43869957873279614,0.4468045866520691,0.44810213155511563,0.4482982220831156
202506202123,91,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3200,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506202123,93,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3201,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506202123,94,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3202,0.5,0.5,0.5,0.4999999999999998,0.499975739975286,0.49527687145540655,0.4087517334528412,0.42707926109052513,0.43717655915720355,0.43610005714495037,0.4449237383725143
202506210616,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3203,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49656522211446164,0.4929411595489223
202506210616,2,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3204,0.5,0.5,0.5000020230399793,0.5000036442192521,0.5008740776809164,0.5815562020098692,0.5669551594986753,0.6234879271949937,0.6341742243508961,0.5888140237226714,0.6408699167701163
202506210616,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3205,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5003219482517263,0.5003171527549507,0.500298447418227
202506210616,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3206,0.5,0.5,0.499998148445217,0.4999967679799187,0.4990488623192942,0.417680005586704,0.4242210652593973,0.43429824153105406,0.47680063614242607,0.476479222601392,0.4761378594162624
202506210616,5,Partner,NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3207,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506210616,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3208,0.5,0.5,0.5000019837650784,0.5000035457753085,0.5537153367463433,0.5427698023202786,0.5404635015606396,0.49372081514067667,0.4997744576514339,0.5690406858172006,0.5549470952615295
202506210616,8,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3209,0.5,0.5,0.4999999999999999,0.4999999999999998,0.49997626687565655,0.49997744476211703,0.41186979932643014,0.417114268599349,0.42733559877599764,0.43665437901386495,0.46100018834192585
202506210616,9,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3210,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506210616,10,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3211,0.5,0.5,0.4999999999999999,0.4999999999999998,0.49997638422877183,0.49997755570805114,0.4103940592567746,0.42187154560278134,0.4259727888274023,0.3919765583422278,0.3978004280464512
202506210616,11,Adversary,NonVerbal,0.5,0,2,1,1.0,0,0,0,0,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3212,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506210616,12,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3213,0.5,0.5,0.4999999999999999,0.4999999999999998,0.4999763886406631,0.4999824181620605,0.49998589304271684,0.5001861853772028,0.583550516842226,0.5880882195540643,0.5758677054310665
202506210616,13,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3214,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49147146477394094
202506210616,14,Partner,NonVerbal,0.5,1,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,-1,1,3215,0.5,0.5,0.49999816620496096,0.4999968180941279,0.49898271114356574,0.4150483238246165,0.4283821120553352,0.43643437675537744,0.44416579729420314,0.4504094059150694,0.45981805250427704
202506210616,15,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3216,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4965804785992846,0.4973487144643482
202506210616,16,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3217,0.5,0.5,0.49999816974793015,0.4999968368267203,0.4989766731581645,0.41841531214384325,0.4298368669651817,0.4376229378869468,0.4448490036956716,0.4509518411177433,0.45569307007386517
202506210616,17,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3218,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506210616,21,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3219,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506210616,22,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3220,0.5,0.5,0.4999999999999999,0.4999999999999998,0.49997653240279744,0.4958050257146108,0.4070242585080403,0.4315992035488504,0.36629927187153183,0.3868503871246431,0.45752567608749023
202506210616,23,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3221,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506210616,24,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3222,0.5,0.5,0.4999999999999999,0.4999999999999998,0.4854736649860517,0.5405554470678166,0.5331494457552699,0.5295188704132625,0.5275218036639554,0.5216849771375907,0.5164336634957782
202506210616,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3223,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506210616,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3224,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506210616,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3225,0.5,0.5,0.5000020219390062,0.5000036325043017,0.5008746564898122,0.5808254535416191,0.5723955976581054,0.5631329124964625,0.6239032000645304,0.6119894583092775,0.6002832021134488
202506210616,31,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3226,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506210616,32,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3227,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5000374860104013,0.5000356138048441,0.5857947456135693,0.5742545085390577,0.6347052048037319,0.6008115795946362,0.5620037238271705
202506210616,34,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3228,0.5,0.5,0.4999999999999999,0.4999999999999998,0.4850550599815234,0.48118114037002513,0.39882542671375476,0.4247206934750353,0.3844805283970055,0.42926328641188344,0.44781357183505954
202506210616,35,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3229,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506210616,38,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3230,0.5,0.5,0.49999814836936995,0.4999968185379302,0.4478180311299797,0.3889307599452766,0.447150698306896,0.4535758327533271,0.4569897028514472,0.4604138764945258,0.46252853191136795
202506210616,39,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3231,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4964314339639289,0.49724389759845955
202506210616,40,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3232,0.5,0.5,0.499998151067236,0.49999681616151065,0.4470951856058693,0.385818485041596,0.4369196363407792,0.3709016058306645,0.38196852263656617,0.43416124111262844,0.4782633199347079
202506210616,41,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3233,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.496744939771365,0.496756000044275
202506210616,43,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3234,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506210616,44,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3235,0.5,0.5,0.5,0.5000000000000001,0.5000345956861225,0.5047696558756675,0.5934392989107892,0.6487763414221881,0.5875304996320053,0.5456416872140047,0.5704459337291323
202506210616,45,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3236,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506210616,46,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3237,0.5,0.5,0.5000000000000001,0.5000000000000001,0.516745765400353,0.5205815376366164,0.5967830890142062,0.5909500049329255,0.5668712983040253,0.5763830875995732,0.5737918140590927
202506210616,47,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3238,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506210616,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3239,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506210616,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3240,0.5,0.5,0.499998161942688,0.49999682972209947,0.4479693169085053,0.38604923563194343,0.4320587871148499,0.4290172117642577,0.42414425546865575,0.4261878670077632,0.4310002154415745
202506210616,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3241,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506210616,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3242,0.5,0.5,0.4999981681838653,0.49999679286203824,0.4454335824972243,0.38083040011719743,0.4423220933573265,0.4496171522979455,0.4548004725541084,0.4588876491024551,0.46236796034663297
202506210616,55,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3243,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506210616,57,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3244,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506210616,58,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3245,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5166442245766404,0.5205346718201296,0.5305009619210478,0.5626513849195769,0.6289369833779961,0.5969405006775118,0.5633559355636418
202506210616,59,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3246,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506210616,61,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3247,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49731254841683686,0.49782917583340536
202506210616,62,Partner,NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3248,0.5,0.5,0.5000019906891604,0.500003668555531,0.5562625642509333,0.5522100768058559,0.6155392415870595,0.6084305773346912,0.6023247347373104,0.5479657146194473,0.5457605666929716
202506210616,63,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3249,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506210616,64,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3250,0.5,0.5,0.5000019735359358,0.5000035793803689,0.5009062042108529,0.5822224866251572,0.5690825478067848,0.620544408114232,0.5541483026809462,0.5599106750295307,0.6071033668545052
202506210616,65,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3251,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506210616,66,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3252,0.5,0.5,0.5000019676996976,0.50000354106241,0.553254836883454,0.6078880207137702,0.5877110121346016,0.6365604952929287,0.5578891904740441,0.5628752016579032,0.5685817993861204
202506210616,67,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3253,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506210616,68,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3254,0.5,0.5,0.4999999999999999,0.4999999999999998,0.4860778895300866,0.48217953585027057,0.4038142346797325,0.4299677484409404,0.40320931844428076,0.38843536373892157,0.4178834103099393
202506210616,69,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3255,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506210616,70,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3256,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5000398335366897,0.5016369124569602,0.5027881784540218,0.48411138763957134,0.4398599975903233,0.5517671096385718,0.5639130633162319
202506210616,71,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3257,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
