TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506161436,133,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2853,0.5,0.5,0.5,0.49992667315270645,0.4999708667162825,0.49996648051373827,0.49781326922213676,0.4999614144777316,0.5,0.4995237111491747,0.4999778935325876
202506161436,134,Adversary,NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2854,0.5,0.5,0.5,0.4999639399963834,0.5592642452532097,0.6923843888049849,0.9597807609774385,0.9438083944634929,0.8779040312994149,0.7544011658150526,0.49280981672079427
202506161436,135,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2855,0.5,0.5,0.5,0.49960747818050527,0.4883958570284606,0.4996908813025922,0.4960247999686082,0.49989183032475193,0.49627401847983815,0.4855179794956899,0.4999337364755656
202506161436,136,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2856,0.5,0.5,0.5,0.500519313988429,0.4444190847296768,0.4949916131650159,0.49985158182043044,0.4999996700260729,0.49999999937910355,0.5,0.5
202506161436,137,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2857,0.5,0.5,0.5,0.5034285561035967,0.5187906812159052,0.7070687219438018,0.7705995191659927,0.507212778150852,0.5208095300698705,0.6294789272972992,0.7098753120683139
202506161436,138,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2858,0.5,0.5,0.5,0.49958453023263233,0.4980566167913614,0.49993222998428566,0.4966221849413167,0.4999310594336384,0.4999998197255057,0.49999999032104653,0.49999999485002095
202506161436,139,Adversary,NonVerbal,0.5,0,2,1,0.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2859,0.5,0.5,0.5,0.5002164451424452,0.5011011828676422,0.6852783671022752,0.5,0.825969612392902,0.6964607968788965,0.8875552326100279,0.8299745482429128
202506161436,140,Adversary,NonVerbal,0.5,1,2,1,0.0,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2860,0.5,0.5,0.5,0.5001161795217797,0.48970966469463223,0.49814638133635236,0.4999346691682595,0.4999999953366923,0.5,0.5,0.5
202506161436,141,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2861,0.5,0.5,0.5,0.4995961851068417,0.4990278837360084,0.48977281408447354,0.4999262581173886,0.49999997708689387,0.5,0.5,0.49999999331949196
202506161436,142,Adversary,NonVerbal,0.5,1,2,1,0.5,1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,2862,0.5,0.5,0.5,0.5000115812465118,0.4900812514960061,0.4980559666274353,0.49996276324041466,0.5,0.5000005543272961,0.5,0.6034854701087438
202506161436,143,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2863,0.5,0.5,0.5,0.5033073286851133,0.5847522208450582,0.8035329626474209,0.8609220253704083,0.5321905921604028,0.480752299813526,0.5044977425470126,0.5834963609689658
202506161436,144,Adversary,NonVerbal,0.5,1,2,1,1.0,1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2864,0.5,0.5,0.5,0.4994394493255359,0.4994355690907855,0.49995592553104956,0.4999970747530375,0.5000023749831256,0.5398178186704896,0.5992974066708279,0.5351553781751663
202506161436,145,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2865,0.5,0.5,0.5,0.5059985686031047,0.5882619598972256,0.7919073761248993,0.6309328055212692,0.7262252639242208,0.8346777797224137,0.8573481219462951,0.7327853289525829
202506161436,146,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2866,0.5,0.5,0.5,0.5077992279098571,0.527157783105373,0.6536159050602734,0.792307503392534,0.8350862027974002,0.8338192614217718,0.8431246364796401,0.8404206086134022
202506161436,149,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2867,0.5,0.5,0.5,0.49278713772471094,0.4908861129697882,0.49992707262329694,0.4974520852715531,0.49949952266160985,0.4999999999950375,0.4995883052775202,0.49999534934321377
202506161436,150,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2868,0.5,0.5,0.5,0.4927217097180318,0.4961066058395992,0.4999173797652099,0.4972668605977894,0.4999271497437634,0.49999999942211515,0.49999995685327087,0.4994872126109835
202506161436,151,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2869,0.5,0.5,0.5,0.4978335357631054,0.4972335367661224,0.49992273095725454,0.47850177368011515,0.49996686650603755,0.45780900364504457,0.4845026079275897,0.4987101257039479
202506161436,152,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2870,0.5,0.5,0.5,0.5076779902497623,0.5298259347896985,0.7381545842419741,0.796077319406565,0.7985736563511076,0.7926173749440095,0.7871327187176123,0.7957813752537962
202506161436,153,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2871,0.5,0.5,0.5,0.4929049532908032,0.4979507882458258,0.4911636717628785,0.4999198663974535,0.4999997518751885,0.49982732238056393,0.5,0.5
202506161436,154,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2872,0.5,0.5,0.5,0.5192475204533514,0.5654669000329898,0.7273791019545905,0.7698711995268375,0.7937859631831122,0.7806444514642967,0.7828709562766906,0.7893657620894309
202506161436,155,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2873,0.5,0.5,0.5,0.49272207206312996,0.4963561851378443,0.4934710672349246,0.4998889034428483,0.47846660469598934,0.49680624068161267,0.49999125271153466,0.5
202506161436,156,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2874,0.5,0.5,0.5,0.4926900124253474,0.4977857963345982,0.49994158243684733,0.480426153076263,0.4516722739238071,0.4999466314784185,0.49999698051784613,0.4999999832211971
202506161436,157,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2875,0.5,0.5,0.5,0.5002161682673355,0.5010993430037993,0.6781703821291674,0.7771077247722393,0.7708539065391594,0.6956161507292425,0.5298043263923001,0.5031474352762567
202506161436,160,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2876,0.5,0.5,0.5,0.5001838345699406,0.4450904927113309,0.4737459060960555,0.4998647783693112,0.49999782538131665,0.4999501065632671,0.49999997113342787,0.5
202506161436,161,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2877,0.5,0.5,0.5,0.5033797759255261,0.583917915521087,0.7888873484826354,0.8211781217925055,0.8143653534706247,0.7819205086640323,0.6751259986938043,0.5096664437662914
202506161436,163,Adversary,NonVerbal,0.5,0,2,1,0.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2878,0.5,0.5,0.5,0.5002122050661898,0.5547117615620307,0.7740212555356814,0.8242742130807607,0.842848097053019,0.8373255132325516,0.8094138613736265,0.645451911175496
202506161436,164,Adversary,NonVerbal,0.5,1,2,1,0.0,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2879,0.5,0.5,0.5,0.5001017544851544,0.4458215728527124,0.4741835070620607,0.49998409506081665,0.4999050823743191,0.49997094887538635,0.49999999377758525,0.5
202506161436,167,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2880,0.5,0.5,0.5,0.4988523592331762,0.4973243264024088,0.49992659568703945,0.4999999260926365,0.49994176472823987,0.5000000001486378,0.5,0.5
202506161436,172,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2881,0.5,0.5,0.5,0.49274454580211485,0.4960846103930239,0.49995499389017045,0.49732523882965757,0.49997328285219694,0.49981019105816926,0.4975383292539676,0.4990115101293423
202506161436,173,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2882,0.5,0.5,0.5,0.5193272671443828,0.6111177515122842,0.8395545105976274,0.8685707522220534,0.5,0.8280347404652176,0.6784752311907604,0.8840959730876692
202506161436,175,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2883,0.5,0.5,0.5,0.4978178107807514,0.48721722558212105,0.49991141974119757,0.4994648530620245,0.49994016734466057,0.5,0.49998550211444287,0.4999479433932189
202506161436,178,Partner,NonVerbal,0.5,1,2,1,0.5,1,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2884,0.5,0.5,0.5,0.4928072952864946,0.4867906408874883,0.4999309448717211,0.49999703550555336,0.4999997217001835,0.49997448660593635,0.5,0.5
202506161436,180,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2885,0.5,0.5,0.5,0.5076571768736382,0.5909012811401051,0.8254563105521204,0.9011805492623801,0.915247739493574,0.9222516172862089,0.9257310148079736,0.6996113997043488
202506161436,181,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2886,0.5,0.5,0.5,0.500212478477599,0.5010618166759833,0.629154962699665,0.6985491040873439,0.7450696762856079,0.7682530497378988,0.8231818655958302,0.8605483123105674
202506161436,183,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2887,0.5,0.5,0.5,0.5011486700514778,0.5783374061344618,0.8017343073990333,0.8664281480032927,0.535847668062995,0.4835158771508414,0.6321190761366481,0.7106919157095749
202506161436,184,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2888,0.5,0.5,0.5,0.4998076839155068,0.5089751301331508,0.49013885736359114,0.48551969092047875,0.4999400700331004,0.5,0.49999969352507856,0.49994036112246565
202506161436,185,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2889,0.5,0.5,0.5,0.49879651202132547,0.4993109646820431,0.49995212365554087,0.49999998881001134,0.4999273982762575,0.500000000095673,0.5,0.5
202506161436,186,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2890,0.5,0.5,0.5,0.49944380435131264,0.49718154718804947,0.49988912991540735,0.5,0.49995012001916805,0.49997937650193264,0.5,0.5157755196361771
202506161436,187,Adversary,NonVerbal,0.5,0,2,1,0.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2891,0.5,0.5,0.5,0.5002134937727067,0.5010877782935925,0.6599268316763386,0.6234759776263554,0.5259033641470114,0.5031524838495501,0.5,0.6853329678594364
202506161436,188,Adversary,NonVerbal,0.5,1,2,1,0.0,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2892,0.5,0.5,0.5,0.5000556393139871,0.48030837352018524,0.48705157316231246,0.49996565275457017,0.49999999647079074,0.5,0.5,0.5
202506161436,189,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2893,0.5,0.5,0.5,0.5011501197030336,0.5071539509107679,0.658039018626555,0.7421749064708241,0.7767502467544181,0.7818483757745639,0.6400478185212827,0.7670805731683819
202506161436,191,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2894,0.5,0.5,0.5,0.4988201668626191,0.49725422854697776,0.49085416758350764,0.499857436093745,0.49998589396034115,0.4987127573621536,0.4999804826626797,0.4999895411396027
202506161436,192,Adversary,NonVerbal,0.5,1,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2895,0.5,0.5,0.5,0.4994130813213083,0.49712144569329125,0.49992939768621053,0.49999966997065093,0.4999718358319974,0.5,0.49996133374031954,0.49999603811303395
202506161436,193,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2896,0.5,0.5,0.5,0.5059462061086185,0.5871779279431962,0.7910398525219613,0.8296149145631492,0.852538034843146,0.5601924138254685,0.7914155251159185,0.8265045994056167
202506161436,195,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2897,0.5,0.5,0.5,0.49300988119407785,0.4838725874946176,0.49999752628938054,0.499901694936462,0.4963468833453736,0.49996719586188576,0.5,0.5
202506161436,196,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2898,0.5,0.5,0.5,0.4962477582894238,0.49664784584269467,0.4999248909733997,0.495839274573491,0.4791990909338947,0.4999404102107024,0.5,0.5
202506161436,197,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2899,0.5,0.5,0.5,0.4928154245421246,0.4839038586107217,0.4999116330111664,0.5,0.49993406415357616,0.49998737682605743,0.4952132783220536,0.49870316207164084
202506161436,198,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2900,0.5,0.5,0.5,0.5193954812472569,0.582373695958933,0.7783460468575479,0.8753833411959846,0.8736821136308922,0.8842322570359832,0.8941963240384637,0.8965275207647044
202506161436,200,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2901,0.5,0.5,0.5,0.5000648592045243,0.5773264728419168,0.7918610698554138,0.6376593092689371,0.8469724976529017,0.5,0.5,0.8480509252453005
202506161436,201,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2902,0.5,0.5,0.5,0.4930374133708319,0.4963659879935573,0.4999080847094468,0.5,0.4999434332130262,0.49881721618183855,0.4999612668829511,0.49975757133622206
202506161436,202,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2903,0.5,0.5,0.5,0.5193429422774344,0.5880777699374901,0.8264676353227174,0.8459360306688618,0.8611763919862728,0.8626426239389913,0.853492418033639,0.644212979302702
202506161436,203,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2904,0.5,0.5,0.5,0.4928515972359406,0.49794145286550656,0.49993691990804984,0.4999998530574685,0.49657327134664847,0.4999337573684879,0.4981632693980045,0.49991840481917704
202506161436,204,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2905,0.5,0.5,0.5,0.5196630442954836,0.5534590205230936,0.7059678951124345,0.6489896639032385,0.6827061908777661,0.788518223617484,0.6806932516403581,0.5
202506161436,206,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2906,0.5,0.5,0.5,0.4999853531685867,0.5044028292757993,0.5338967023867831,0.6284135830255912,0.5353027002539459,0.5247324871907656,0.5,0.49905282706182136
202506161436,207,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2907,0.5,0.5,0.5,0.49959669420756003,0.48846202953856366,0.49996250493547983,0.4998919517506398,0.4999989121682027,0.49557024399412525,0.499925862158078,0.5
202506161436,208,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2908,0.5,0.5,0.5,0.5005984498446329,0.46597552519651486,0.4823155004186368,0.49989127819776397,0.49999736662357,0.49995540956170387,0.49997059225978385,0.4999831374135994
202506161436,209,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2909,0.5,0.5,0.5,0.49882460084733304,0.4993297869829002,0.499957962372782,0.48822424557017047,0.4999703819200201,0.49999968263081246,0.5,0.4999999842800053
202506161436,210,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2910,0.5,0.5,0.5,0.5000103893961965,0.49302522286930767,0.4993907206825787,0.4993419406891181,0.49998289321810224,0.49999992311490865,0.4999997794530988,0.5
202506161436,213,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2911,0.5,0.5,0.5,0.4996053446295031,0.4990200736438577,0.4999605621460607,0.49999999572631465,0.4829643084758048,0.49997035747418495,0.49998672795741755,0.4999999976489752
202506161436,215,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2912,0.5,0.5,0.5,0.5033632243980468,0.5866558786782072,0.8124980024978845,0.8618822439241803,0.8645585314315584,0.8416743231894828,0.7910701744927952,0.682768918054733
202506161436,216,Adversary,NonVerbal,0.5,1,2,1,1.0,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2913,0.5,0.5,0.5,0.5000171496036047,0.5775790206928002,0.7990722308760376,0.8654923764638116,0.8444942575161657,0.8094780714080738,0.5466347778370036,0.5076940321054495
202506161436,217,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2914,0.5,0.5,0.5,0.49782542980921524,0.48720485189355744,0.4998841234898168,0.4994479914919447,0.4999995642442599,0.49995959387720373,0.4996196793861766,0.47829712439847744
202506161436,218,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2915,0.5,0.5,0.5,0.5075817905019291,0.5294315481561707,0.7204158416572914,0.8256033703184351,0.7348508101810619,0.8681299528028651,0.8660866932372148,0.5
202506170703,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2916,0.5,0.5,0.5,0.4978684869100802,0.4956513399447453,0.49994571713091435,0.4985446775012229,0.48982794226508164,0.45139786638921464,0.49989848079326993,0.4999999943043421
202506170703,2,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2917,0.5,0.5,0.5,0.4972017009189409,0.4968161523393295,0.4999288221429098,0.49999992996629633,0.49999569988933423,0.49995363128080417,0.49997720404434887,0.49765238611119356
202506170703,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2918,0.5,0.5,0.5,0.4927163743891805,0.49609291914394144,0.4938453076160214,0.49568237302017615,0.4998793459222708,0.5,0.4410445910944387,0.5
202506170703,7,Partner,NonVerbal,0.5,0,2,1,0.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2919,0.5,0.5,0.5,0.5058973381097265,0.5264628681938895,0.6409108941625864,0.5551250942590202,0.5417431242376567,0.6598256545902245,0.5717691178757082,0.6413937739094625
202506170703,9,Partner,NonVerbal,0.5,0,2,1,0.5,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2920,0.5,0.5,0.5,0.49292577235173685,0.49795153120031105,0.4999445785564312,0.49999980749522327,0.49982255001799686,0.4999926565937337,0.5,0.5
202506170703,10,Partner,NonVerbal,0.5,1,2,1,0.5,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2921,0.5,0.5,0.5,0.4928137408890144,0.49691242004302333,0.4999527055017363,0.49999997946628055,0.49984374556136196,0.4999937923607585,0.49999998501838183,0.5
202506170703,12,Partner,NonVerbal,0.5,1,2,1,1.0,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2922,0.5,0.5,0.5,0.4956002323552162,0.4983167593143482,0.4999487425335174,0.5,0.4999153567628035,0.499999796422592,0.4999478394693938,0.47572824916443845
202506170703,13,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2923,0.5,0.5,0.5,0.5002118545555307,0.5414985237034194,0.783710055891169,0.8195370499636486,0.837054311239034,0.5798905833804253,0.4915759612898538,0.5202747458941367
202506170703,14,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,2924,0.5,0.5,0.5,0.5001158258656723,0.48972370160128725,0.4976961252693461,0.4999865904797147,0.49991163784482323,0.49999999145396096,0.5,0.5
202506170703,15,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2925,0.5,0.5,0.5,0.4995974218154976,0.498989840206196,0.4999669353503283,0.49999798491720504,0.4906649569108626,0.49998729232721284,0.499999998617204,0.49991469621437473
202506170703,16,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,0,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2926,0.5,0.5,0.5,0.49980277563853565,0.5090335408654183,0.5339182661081989,0.5645759218270768,0.5500344692660365,0.48017541965539423,0.49423026302694933,0.49882028371086773
202506170703,17,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2927,0.5,0.5,0.5,0.4988379681909965,0.4973054239560256,0.49993458801172086,0.49726958964554,0.49996318909088505,0.49951586045458546,0.4999849776717879,0.4999999776447267
202506170703,19,Adversary,NonVerbal,0.5,0,2,1,0.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2928,0.5,0.5,0.5,0.5002154004492091,0.5011041176620664,0.5832325747531472,0.6558218393383747,0.7168881657041377,0.47554308269736045,0.46976860302141965,0.4996725064722229
202506170703,20,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2929,0.5,0.5,0.5,0.4999637886286829,0.5589527132981558,0.8108241739612477,0.8805004250137218,0.7707868229620785,0.9326010019851162,0.8767947971039358,0.8172026450297968
202506170703,21,Adversary,NonVerbal,0.5,0,2,1,0.5,1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2930,0.5,0.5,0.5,0.4995981608457962,0.49737905855253467,0.4999289526017284,0.4980922859791248,0.4999606258426535,0.49999653198972466,0.49998916330524745,0.4999987672335282
202506170703,22,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2931,0.5,0.5,0.5,0.5004329079185941,0.4926220582805339,0.497659349901443,0.49993345617353896,0.5000014687779689,0.5,0.5,0.5
202506170703,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2932,0.5,0.5,0.5,0.49784651524705165,0.49556236845583534,0.4999444432618851,0.4967469249936342,0.49997891266647465,0.4997291292222904,0.4999999788254077,0.5
202506170703,26,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2933,0.5,0.5,0.5,0.4972068153614663,0.49880419589809744,0.4999533114257029,0.5,0.49993484953851414,0.49999978494946096,0.49998435718317447,0.4999721783262386
202506170703,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2934,0.5,0.5,0.5,0.5189626803407881,0.5524922236204678,0.7836663929873658,0.6171167361214571,0.8368555531349112,0.5,0.8934885165171083,0.9158227217034554
202506170703,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2935,0.5,0.5,0.5,0.4927802387522979,0.4969413825354446,0.49992340437378263,0.495954107169228,0.4999506119358773,0.5,0.49996474274537034,0.4999916663111212
202506170703,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2936,0.5,0.5,0.5,0.5193730981678591,0.5532974959932022,0.71058871605988,0.745611500234288,0.7532056278118231,0.7573335923939067,0.785922492374144,0.8021668515613503
202506170703,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2937,0.5,0.5,0.5,0.49271954115891076,0.4977934023994858,0.49596053590047295,0.49332150994620705,0.4998874469172985,0.5,0.5,0.49999897938186
202506170703,32,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2938,0.5,0.5,0.5,0.49718529302175535,0.4947818967097036,0.499985347006093,0.49988443168612445,0.49999928746834776,0.49999999999999933,0.5,0.5
202506170703,33,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2939,0.5,0.5,0.5,0.49303083848611723,0.4910944704523665,0.4999328464831187,0.4999994497700242,0.499933537337626,0.4995527234530306,0.49999989035962883,0.5
202506170703,35,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2940,0.5,0.5,0.5,0.5198044764003567,0.6117685524058369,0.8280466754221535,0.8523562452159484,0.8844084920030952,0.6929106910363672,0.8627864174205192,0.87521009883403
202506170703,36,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2941,0.5,0.5,0.5,0.5001568157916313,0.53470129612722,0.7098750872405261,0.8184900057874446,0.8541971428914972,0.8693741157767998,0.8763570257934047,0.8864393454401057
