TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506210616,110,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3287,0.07861729547615559,0.07868182203825018,0.07861729547615559,0.09090082838775261,0.19088643884556275,0.27432469891758676,0.3915807904685456,0.6871387241988155,0.26140579353531657,0.43783633095899976,0.21232986158653072
202506210616,111,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3288,0.07866464906542303,0.0786708803138619,0.07866464906542303,0.11499147592020333,0.187472952693391,0.40234709830274545,0.3046273778643616,0.5567341071003279,0.3875037662228308,0.38191132046888054,0.37000662955855335
202506210616,112,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3289,0.07867921838639791,0.0786893688080236,0.07867921838639791,0.11565733816473284,0.19051032759529588,0.523731200201575,0.4745854658434114,0.08052430385605705,0.4287344126453083,0.4078754119325787,0.28748914042743334
202506210616,113,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3290,0.07866191492623008,0.07865887451346948,0.07866191492623008,0.1149547991617687,0.18742859970780537,0.40553086979868497,0.4797230851051461,0.2217717267565453,0.040009454011540706,0.3617628498806501,0.6057893316941381
202506210616,114,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3291,0.07859740571599216,0.07867057543100762,0.07859740571599216,0.11553967900591045,0.18654244120976168,0.5336447242805207,0.3704424564913149,0.5474672237411166,0.5333104022530535,0.5319983946096508,0.5280224903652607
202506210616,115,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3292,0.07865431186764112,0.07867568923681653,0.07865431186764112,0.11524114441178437,0.18799292638101453,0.5295873310554292,0.29140404954544014,0.281650413111928,0.2692191618047636,0.16034110942088511,0.5381380845945042
202506210616,118,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3293,0.07869829044590215,0.07868611526460423,0.07869829044590215,0.11522993168437318,0.18722337304403236,0.19382122389948334,0.0046376534464955535,1.639936136703234e-05,0.08924871909718494,0.09257676631145104,0.18448857996932058
202506210616,120,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3294,0.07869234605673975,0.07864334139297902,0.07869234605673975,0.1155006163180589,0.2052773571283805,0.5244977676031197,0.5326369095078071,0.021204602294943687,0.5895843347509044,0.5872244689232612,0.3554023134634331
202506210616,122,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3295,0.07861215137223683,0.07866496742819509,0.07861215137223683,0.09096771616611027,0.20505819899224556,0.5173968061633314,0.17383073056293719,0.41038514916922975,0.010586377903048769,0.3713793345368158,0.019335410528024816
202506210616,123,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3296,0.07865556176103385,0.07867383205559658,0.07865556176103385,0.11498391436737136,0.19427990686911614,0.526655498163843,0.01379459168743114,0.540715629043905,0.6073558187809674,0.30057112852450285,0.36845161014449235
202506210616,124,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3297,0.07867959749314758,0.07867578290643508,0.07867959749314758,0.1154351104982208,0.20531102375052715,0.5257021794479987,0.36618120880496313,0.37358224506634363,0.3643757037716072,0.37247520717850835,0.367755091471014
202506210616,125,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3298,0.0786635479522592,0.07865611308985654,0.0786635479522592,0.11528517265426604,0.191385615433849,0.3505309556762452,0.8246350196555386,0.5657839188032338,0.04950891808462522,0.4377303073779068,0.6429040830843562
202506210616,126,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3299,0.07869807301579257,0.07867016874681053,0.07869807301579257,0.11517077482163167,0.20556282770056145,0.5283321738579277,0.34530013482740135,0.3603802316058692,0.3597967988515568,0.3624662224094671,0.3554480710395485
202506210616,127,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3300,0.07866320044380762,0.07865799483991642,0.07866320044380762,0.11500066445408186,0.20698661412621094,0.5311479729446019,0.5469696581832595,0.5157856588636115,0.4554838775437538,0.09461751319884212,0.08424551542348872
202506210616,128,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3301,0.07861125161390442,0.07867936746542092,0.07861125161390442,0.11552005190957586,0.14509461688717176,0.09520926588035546,0.035007250346959555,3.9085331030958795e-09,2.219173389533512e-07,7.117775832428728e-09,0.036518253192415126
202506210616,131,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3302,0.07862098908888382,0.0786785086570511,0.07862098908888382,0.11508507013505942,0.2068494181728255,0.5278800022435622,0.5275524375684345,0.5263700871122853,0.5135818852252361,0.5331359759248266,0.5494926516074089
202506210616,132,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3303,0.0785887518647837,0.07868831264469303,0.0785887518647837,0.09382389285504701,0.17804551973510005,0.5312248362061919,0.40014365524710077,0.6016800748123559,0.01770859827770644,0.5110729043435723,0.6530245561881096
202506210616,134,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3304,0.07868259661002959,0.0786827764995416,0.07868259661002959,0.11004251723224516,0.1897849488027486,0.32985514771204194,0.3555856373198011,0.29107622738478983,0.2826202788850547,0.32764608097051545,0.3256900471312122
202506210616,135,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3305,0.07862207484519897,0.07864515340775467,0.07862207484519897,0.11551159862563763,0.20509208554975636,0.18324368628686558,0.3571217130781623,0.0371682930996341,0.5584414383802272,0.5875586208467152,0.3965122465027247
202506210616,136,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3306,0.07860227141988374,0.07867191261785543,0.07860227141988374,0.11517142692753816,0.16687049864287742,0.5362450997417664,0.5512252450949575,0.031302380121495665,0.5775303638521488,0.5300370901475904,0.4412669824348814
202506210616,137,Partner,NonVerbal,0.5,0,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3307,0.07862589658438532,0.078674531686483,0.07862589658438532,0.1088590793570891,0.1901853434090352,0.5296977499932601,0.1604050796266043,0.411060090880198,0.4660037059272048,0.36118087446430003,0.14159422709631891
202506210616,139,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3308,0.07864950650860249,0.07867717556977084,0.07864950650860249,0.11503867745264897,0.1870299140269321,0.5286265224653244,0.5299643356554851,0.532332248120153,0.5522013311420654,0.5467182265315087,0.31719105452679014
202506210616,140,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3309,0.07869886451124389,0.0786851882156496,0.07869886451124389,0.11543629511374981,0.15028450709941135,0.06030584740134382,0.01071298230218056,1.5844020979031186e-08,7.696234670575889e-08,0.0014321945968522303,0.0
202506210616,142,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3310,0.07860976241837864,0.0786590293455283,0.07860976241837864,0.11550667462798316,0.1452405976304032,0.09612079774026987,0.036372999444193706,4.061518037798529e-05,0.0022988076410579783,0.00017120714786949566,1.962143840426812e-05
202506210616,145,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3311,0.07867518906188681,0.07865598369235326,0.07867518906188681,0.11522217607693036,0.1882581710152067,0.5301100417967146,0.1696328586036466,0.2610158287958546,0.44461426737969556,0.4051186681856015,0.023152321538237285
202506210616,147,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3312,0.0786712265183114,0.07865581988623628,0.0786712265183114,0.11527868956535282,0.1882054426829727,0.5188215755644391,0.2003425794645422,0.3409929860871361,0.3024476337855343,0.5706205861022191,0.7364731986857131
202506210616,148,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3313,0.07868496574270793,0.07867536805349062,0.07868496574270793,0.09086983870152777,0.1430039993536921,0.2846231765891843,0.3712122011014011,0.4432453957244058,0.1947999417670418,0.4149822963263022,0.44007557461616376
202506210616,150,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3314,0.07863427456841338,0.07865995050886725,0.07863427456841338,0.11564376506672672,0.18709911846484847,0.5276225918337558,0.2921382255510448,0.3156366657050675,0.3562658650051827,0.3383981034507255,0.34454181158349106
202506210616,153,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3315,0.07861766897851578,0.07868131908086233,0.07861766897851578,0.11534800809950621,0.20507442411846258,0.5247091843287017,0.4315574405858537,0.1706425395282251,0.46191788699785896,0.3723866938284279,0.5746736930064101
202506210616,155,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3316,0.07866916138591051,0.07868168977828952,0.07866916138591051,0.11498107569716502,0.20701284611751422,0.5294242531456974,0.5029211601301083,0.5176090005944753,0.5287091942221409,0.5238540464948824,0.5295311893321853
202506210616,156,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3317,0.07862358848640383,0.07867395795215414,0.07862358848640383,0.09098331597434227,0.18733700549405635,0.5338335480659112,0.552918279878233,0.5596551600907939,0.4541165763815156,0.48094179064676323,0.5177842881165429
202506210616,157,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3318,0.0786183754223228,0.07868343143137536,0.0786183754223228,0.11535607627434637,0.18773931272251074,0.5248377028502208,0.012256190409525657,0.5404384307037673,0.287731185700727,0.40229408902743086,0.3617735665373407
202506210616,158,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3319,0.07862886366069666,0.07867662565297026,0.07862886366069666,0.09095570585728217,0.20532123930050106,0.5306313753152572,0.16935151522096975,0.39644429858956926,0.1541715055457433,0.36748112950151574,0.36220391014234227
202506210616,160,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3320,0.07869904593020609,0.07867584670616315,0.07869904593020609,0.11507855339486192,0.20539726941286549,0.5299569893387219,0.5314371458919624,0.6663279489270829,0.7380614768616207,0.5416244102640262,0.6306220037582337
202506211339,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3321,0.0786434409730584,0.07867822991281044,0.0786434409730584,0.11504721293025356,0.2063432898084591,0.17171909548150843,0.34907705236181225,0.4221507892161423,0.324269025217847,0.3464832429537391,0.38931997187944334
202506211339,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3322,0.07868193170385968,0.07868755238088312,0.07868193170385968,0.09087068503701015,0.18739716327695619,0.5299555656647742,0.5498415377728832,0.42310493526959625,0.011714361572251673,0.014598541213352727,0.3467977519985423
202506211339,5,Partner,NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3323,0.07864997680035235,0.07868309435690242,0.07864997680035235,0.11534062881862214,0.1880085958031205,0.5253093100454537,0.547022023732313,0.46284139821116355,0.01987569995600247,0.42525348442459504,0.06358359721863946
202506211339,7,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3324,0.07863710757824045,0.07866914002385805,0.07863710757824045,0.11506258216342878,0.20612915220167616,0.5174486067901897,0.5071069573300468,0.5382674454624286,0.5506176460174784,0.5639564400553122,0.32001750958943387
202506211339,10,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3325,0.0786161029310226,0.07869395346730472,0.0786161029310226,0.11517780480676226,0.15077283923851797,0.10108409194336389,0.013623389074547783,0.006606560559310696,0.02147510524519238,0.0,0.0
202506211339,11,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3326,0.07860422132551807,0.07868911626743924,0.07860422132551807,0.11540472823738053,0.1875400993904348,0.326799058694939,0.325740686774306,0.35585911966749123,0.11750184328814338,0.5022885171230506,0.45398364408093445
202506211339,12,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3327,0.07869758082494638,0.0786784886990723,0.07869758082494638,0.11539239507870637,0.19019384887935142,0.5327536058725287,0.5528411999917283,0.17977403182259014,0.02887150424919558,0.030574327876620004,0.5466074934763299
202506211339,13,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3328,0.07860951424289449,0.0786917406114771,0.07860951424289449,0.11544634760871611,0.20467870126655413,0.10592931409191536,0.1681833148064336,0.18289417799163948,0.02444379013890959,0.0,0.29489306919441405
202506211339,15,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3329,0.07856377651725052,0.07868333585554534,0.07856377651725052,0.11120830402682032,0.16774181381206907,0.5155894940246578,0.31546463291501126,0.3356424623066652,0.1480079909475323,0.06233374773553117,0.3085173414962489
202506211339,16,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3330,0.07860166625430313,0.07867247536324894,0.07860166625430313,0.11535003467908543,0.1905209798754141,0.32602880590994215,0.42944367047032317,0.6166710707157197,0.15752508159565692,0.5263305677202992,0.6039494619609346
202506211339,17,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3331,0.07864211791910573,0.07869269632301397,0.07864211791910573,0.11536266686669343,0.1914485786757179,0.5234502368309493,0.8281289404186801,0.535655154768374,0.023142530980053585,0.5705004819390636,0.4722248352192751
202506211339,19,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3332,0.07866080955311384,0.07867788905475424,0.07866080955311384,0.11502588618319237,0.18719159923919731,0.5280208464266795,0.5282103941744687,0.5295638773653554,0.5412882318115382,0.5483085363527256,0.5641828064451851
202506211339,21,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3333,0.07865054264743258,0.07868346364590403,0.07865054264743258,0.11505598359375176,0.1873121609662659,0.5201872186055787,0.5276721756935822,0.5270879284710719,0.31012044846430975,0.23295135940972064,0.5497790061348627
202506211339,22,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3334,0.07869962455700552,0.07869322822048802,0.07869962455700552,0.11519063045408909,0.18718673824599155,0.15111587263169599,0.09451748756861046,0.00022715654008007585,3.220138526794888e-08,2.5755792405612405e-10,1.2903446742125348e-10
202506211339,23,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3335,0.07862733521575363,0.07869350480366498,0.07862733521575363,0.11535688671178372,0.20473075871755428,0.5206087987384809,0.4224453581446824,0.5478367450942492,0.5680899687628209,0.3154906246916429,0.16021239595558676
202506211339,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3336,0.07862292825987677,0.07869370197458732,0.07862292825987677,0.11507909718346754,0.19400262085168346,0.40936706474527046,0.4192724753607745,0.4102646729069324,0.0895736610556751,0.4075759474608625,0.433998923576076
202506211339,26,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3337,0.07865323592629568,0.07868868261093603,0.07865323592629568,0.1157119680870902,0.20519051684676734,0.5302597028088689,0.012721609403539823,0.07611923872892926,0.014117968636577783,0.014034849088296776,0.015427858096243188
202506211339,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3338,0.07864322195256146,0.07868888155432854,0.07864322195256146,0.11503828163313348,0.2066485423597292,0.5275004785314604,0.3429946986674236,0.23342624510498636,0.008380335979719749,0.5303756047735426,0.3999628200351101
202506211339,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3339,0.07869048991501093,0.0786678376681029,0.07869048991501093,0.09082581618670392,0.2057393573686353,0.5217997354942733,0.282966883030282,0.33752652322397403,0.3354478145193169,0.336282004027833,0.3533822962041306
202506211339,31,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3340,0.07862436438462597,0.07869397870915727,0.07862436438462597,0.11506987149928448,0.19391598614494449,0.5242837083609907,0.5315809033822886,0.5337141276948452,0.5425757932367117,0.5487635059117884,0.3072331117121608
202506211339,32,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3341,0.07866899890282679,0.07869367989834516,0.07866899890282679,0.11554682074968646,0.14229715163700057,0.09140860332767205,0.009901848174717301,0.051336109814213035,0.006174928589777331,0.05095296517124755,0.00645286241713755
202506211339,33,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3342,0.07862009374332368,0.07869348220026119,0.07862009374332368,0.11534271305657949,0.20480656824844692,0.5275411069074992,0.44089549526176647,0.48457137109976894,0.5492916730932493,0.5431866650838428,0.5319493463915849
202506211339,34,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3343,0.07869562950704562,0.07869331074876305,0.07869562950704562,0.09086120590670207,0.05958700111798929,0.1020320867826603,0.10911412042068114,0.0037402035408521292,0.0012785694494377618,0.021481476005684695,0.0025814817676107853
202506211339,35,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3344,0.07864077128673717,0.07867562773218185,0.07864077128673717,0.1153088531990003,0.1911364424132218,0.5204656639110865,0.2863077981866342,0.31331401922638147,0.1626708449526064,0.5371783631874438,0.30844132198403423
202506211339,36,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3345,0.0786997347337783,0.0786937267488881,0.0786997347337783,0.11534835702716345,0.20543448469589243,0.5288400338596383,0.3884824392390079,0.5451717093995049,0.49904086152863253,0.7892831588442136,0.5761031178342756
202506211339,37,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3346,0.07864081035540257,0.07869306121209188,0.07864081035540257,0.11505457371619941,0.20668521996886827,0.5284257271067854,0.22247314908036403,0.29840979196670814,0.018656416236961477,0.023372584622537926,0.027007813009860524
202506211339,38,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3347,0.07863937137868206,0.0786784899563661,0.07863937137868206,0.11556439143852473,0.19211521513958113,0.40023549179000184,0.5676917948984788,0.8424552655941813,0.5551884129782467,0.2926173726960427,0.4019734263564901
202506211339,39,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3348,0.07862160362933966,0.0786935085970735,0.07862160362933966,0.11536190196164293,0.187814035957975,0.5292595577155459,0.18765560487235614,0.3363292870054206,0.35007888071459187,0.5376764565828928,0.6103226779144386
202506211339,41,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3349,0.07861677337215806,0.07869203024219523,0.07861677337215806,0.1151087042942135,0.18696490693214607,0.5224523487425657,0.47054290019425243,0.24904996202377291,0.5366906397994698,0.5132282731827477,0.556689294362803
202506211339,42,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3350,0.07862362059874252,0.07868991183910279,0.07862362059874252,0.11573104975439363,0.14977285461757492,0.5236709243506963,0.14549239179843734,0.30098881893183416,0.03086797457190541,0.36532722452959626,0.3501310123405666
202506211339,43,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3351,0.07864163162839893,0.07869032887991453,0.07864163162839893,0.11535276511390677,0.1879542726957193,0.5259022970758721,0.5262253283082544,0.5354804515164812,0.4179205446744328,0.4947035796262508,0.5391653350571526
202506211339,44,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3352,0.07869975078165499,0.07868194020793486,0.07869975078165499,0.09126224564279654,0.19003714599405339,0.1934197847897576,0.00777255433413484,0.0543922198221766,0.061798181572179346,0.3795549820323032,0.5109506196976192
202506211339,46,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3353,0.07869315457719875,0.07869332927837028,0.07869315457719875,0.11522625622432825,0.15063792690605232,0.06267085715640622,0.009759280206165817,1.4466739427291525e-05,4.035864804992381e-06,0.0009170415382153027,3.1741845991087345e-08
202506211339,48,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3354,0.07869857686034845,0.07869090839986183,0.07869857686034845,0.11541074301001952,0.19046917662406462,0.31976237784638734,0.3008599274523292,0.38537658890379445,0.508309442752574,0.5579872711646892,0.5372970173172071
202506211339,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3355,0.07863541945972445,0.07868873710964297,0.07863541945972445,0.1150523772534698,0.2062721370471349,0.5323092002841154,0.8206330493673916,0.40334359311685547,0.0,0.0,0.0
202506211339,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3356,0.07865559676047636,0.07869362534954212,0.07865559676047636,0.11550773047227861,0.2052772575964298,0.518689277103123,0.54373546362364,0.5351341567192791,0.5073541605439418,0.6054832390859646,0.3901500582938848
202506211339,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3357,0.07862467422203094,0.0786922665206485,0.07862467422203094,0.11535088228315638,0.19103158212498692,0.5223859752624499,0.6343209042761847,0.5582268025907188,0.833710459650041,0.47439316761825234,0.5817279829319417
202506211339,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3358,0.07866536374741062,0.07869258794237564,0.07866536374741062,0.11552340118901551,0.15035122123896202,0.5171451062079558,0.30553093319346475,0.3496982045637608,0.35550135677716144,0.3490475572727449,0.35289390471287896
202506211339,56,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3359,0.07858807467983632,0.07868624353283496,0.07858807467983632,0.11533444203223933,0.1868428176638167,0.15594286272268695,0.08846016068090502,0.19010811270173741,0.09913185809727985,0.002549489676498013,0.0004659747779806032
202506211339,58,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3360,0.07865125167517176,0.07868405661638057,0.07865125167517176,0.0909127287282865,0.14008969565349305,0.09892052261565835,0.008985804055026766,2.3677042022962357e-09,4.3598669367328943e-10,6.281152422917608e-10,0.1015409001434389
202506211339,59,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3361,0.07865535654582877,0.07868178143147007,0.07865535654582877,0.1152972940813094,0.19108755385008314,0.5225429741698249,0.5214842487759929,0.5043806489903334,0.5218684816627325,0.3160783693627801,0.2805476431652827
202506211339,68,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3362,0.07869953763680639,0.07867956400807663,0.07869953763680639,0.11508820656825394,0.18706415582982241,0.19474169538526515,2.094050210430337e-05,0.0068540936035564985,0.003222176623428438,0.016913485676167617,0.007552734750584623
202506211339,69,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3363,0.07864761412938336,0.07868582797242414,0.07864761412938336,0.11501605972795745,0.2065316415613077,0.5305335545441371,0.5500743826818467,0.5571357042726872,0.5544211482960695,0.32628099985315234,0.3963213412533988
202506211339,70,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3364,0.07869886818701481,0.07867132813670254,0.07869886818701481,0.115170036211517,0.18718946175563544,0.14599140854698214,0.164198551542195,8.240488594198101e-05,0.004715080084721937,0.00035850900632846186,0.001795105092038459
202506211339,71,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3365,0.07864156009326558,0.07868782091000082,0.07864156009326558,0.11538705827701266,0.20524145773841476,0.5212112295968799,0.4715863694466368,0.033286979037928446,0.37433427001493985,0.5526392607579202,0.5503188213521999
