TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506161436,181,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2886,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,183,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2887,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,184,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2888,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5000037369686363,0.5000031101887419,0.5010207228537781,0.5007146027059067,0.5003730031215057,0.5003839823532643,0.5001576268440883
202506161436,185,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2889,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5001520810725096,0.5002074245947915
202506161436,186,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2890,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5012414756380834,0.4981867616938926,0.4988580092558382,0.49891548791343576,0.499423932571165,0.4996885696178122,0.4997861818901038
202506161436,187,Adversary,NonVerbal,0.5,0,2,1,0.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2891,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5003660097897004,0.500344614465505
202506161436,188,Adversary,NonVerbal,0.5,1,2,1,0.0,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2892,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5016084869344596,0.5178111316829326,0.5180746758682959,0.521241166274464,0.5223641563944202,0.5238326885558227,0.5249040663250464
202506161436,189,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2893,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,191,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2894,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,192,Adversary,NonVerbal,0.5,1,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2895,0.5,0.5,0.5000000000000003,0.5000000000000003,0.5011677998203115,0.4979682935864297,0.49872513246530664,0.49928499813352245,0.499601450352543,0.4996238754635769,0.4997692291663153
202506161436,193,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2896,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5004466052474068,0.5004820653659396
202506161436,195,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2897,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,196,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2898,0.5,0.5,0.5000149370484002,0.500019396915445,0.6308283192221534,0.7585284945698857,0.7897120278296472,0.7711839777752991,0.6765672619713697,0.7929658220371922,0.8799202948210788
202506161436,197,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2899,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5137582141166228
202506161436,198,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2900,0.5,0.5,0.5000133423123022,0.5000165169829835,0.5009738903680808,0.7255496868751965,0.7978350120640673,0.8796553859598685,0.9193344177802373,0.9466233501335101,0.9605978320695904
202506161436,200,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2901,0.5,0.5,0.5000132136739949,0.5000167904012647,0.6215729948772976,0.7656533932059534,0.7929603319153014,0.7428206660166421,0.819036840748366,0.88974364845899,0.8912244155215578
202506161436,201,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2902,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5076476039271749,0.5186531996254722,0.5187619124355725,0.5179189918418838
202506161436,202,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2903,0.5,0.5,0.5000134331615317,0.5000165422707821,0.626181627901071,0.7811672516924759,0.8352466311542642,0.9036444477138119,0.9350832836331459,0.9536782362697768,0.9655127936958834
202506161436,203,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2904,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,204,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2905,0.5,0.5,0.500013176981526,0.5000168134381031,0.501037398950809,0.7246510598717151,0.8188438901515931,0.8471385771041063,0.8384900596530133,0.8251238472260515,0.9001187047286269
202506161436,206,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2906,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5000039402045545,0.5096940464661704,0.5093860237449661,0.5184794017566459,0.5326782589063291,0.5209783028587887,0.520895323615486
202506161436,207,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2907,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,208,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2908,0.5,0.5,0.5000000000000004,0.5000000000000003,0.5014850531433818,0.5176576236323488,0.5229092495201578,0.526181743938629,0.5398869804282945,0.5537857154514426,0.7544785289471577
202506161436,209,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2909,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,210,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2910,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5007028198120754,0.5005006280844108,0.5003292700684945,0.4979262849986192,0.4985934967795966,0.49910556505864057,0.49936047970169545
202506161436,213,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2911,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,215,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2912,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,216,Adversary,NonVerbal,0.5,1,2,1,1.0,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2913,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5015553891506104,0.5006856732386716,0.6736967073329192,0.7935361579977449,0.834469691695205,0.8379542306588378,0.8683990178510328
202506161436,217,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2914,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,218,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2915,0.5,0.5,0.5000133560661231,0.5000164533871702,0.5009991484372418,0.7270278887650484,0.7952892419827041,0.877665764145641,0.8717954004361268,0.8871244127471626,0.9342765555536316
202506170703,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2916,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506170703,2,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2917,0.5,0.5,0.5000150826136717,0.500019422488066,0.632493744518635,0.5185954078379418,0.5115858375146245,0.5064735836744148,0.5051568198337688,0.5105017830784504,0.5313756415244694
202506170703,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2918,0.5,0.5,0.5000150934986878,0.5000195874772008,0.6332547707148217,0.5231547112957795,0.5172755304419966,0.6648249589949609,0.7820459238175932,0.8041685630706303,0.8424256009413924
202506170703,7,Partner,NonVerbal,0.5,0,2,1,0.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2919,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506170703,9,Partner,NonVerbal,0.5,0,2,1,0.5,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2920,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506170703,10,Partner,NonVerbal,0.5,1,2,1,0.5,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2921,0.5,0.5,0.5000150361027912,0.5000187833501657,0.6290975970772053,0.5183784047207595,0.5171440341821598,0.5134778347980394,0.5140797879797645,0.6632827372970407,0.7546303748563066
202506170703,12,Partner,NonVerbal,0.5,1,2,1,1.0,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2922,0.5,0.5,0.5000150259336691,0.5000192448490469,0.5008970006732224,0.7195281456921243,0.7978644049939966,0.7956833324158304,0.8770121501140011,0.9269519694731002,0.9530685479430759
202506170703,13,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2923,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506170703,14,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,2924,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5000063777724154,0.5000050708554669,0.5000073182012621,0.5000045441934247,0.4986680753134506,0.497005083060956,0.4954745610676882
202506170703,15,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2925,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506170703,16,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,0,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2926,0.5,0.5,0.5000000000000003,0.5000000000000003,0.5000036390634601,0.5298886269418949,0.5349945508000161,0.538761911394562,0.7394137385035967,0.7405024845445822,0.8472761129608318
202506170703,17,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2927,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506170703,19,Adversary,NonVerbal,0.5,0,2,1,0.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2928,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506170703,20,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2929,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5012510420454639,0.509506829966406,0.5148816139004537,0.5201079111514695,0.5250775705294543,0.5279556474188664,0.5290115163511823
202506170703,21,Adversary,NonVerbal,0.5,0,2,1,0.5,1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2930,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506170703,22,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2931,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5000057425064476,0.5306382576201378,0.526136544937426,0.5256481570977393,0.5304289708831019,0.5336746278998246,0.5400760345126766
202506170703,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2932,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506170703,26,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2933,0.5,0.5,0.5000150180641728,0.5000195905094733,0.5008268273535303,0.7151867954909449,0.7986176055502323,0.8793558931112961,0.842733093016665,0.904129449578358,0.9419244535561183
202506170703,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2934,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5139598981488868,0.5231177437186214,0.5416306752052111,0.5484878050186659
202506170703,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2935,0.5,0.5,0.5000151720278965,0.5000195265106555,0.633304243945857,0.7552506146321079,0.7958918950022895,0.7769372820150803,0.7746583069103387,0.8322293505052297,0.904585176533428
202506170703,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2936,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506170703,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2937,0.5,0.5,0.5000150130322955,0.5000192246902119,0.5008493272136084,0.7122283447478849,0.7736595998420676,0.851078452430773,0.8292439234139355,0.8888630024344146,0.8837792192388835
202506170703,32,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2938,0.5,0.5,0.5000148030239182,0.5000189236420439,0.5008511848461943,0.7151826086169778,0.7728145100722666,0.8065673117565251,0.8077697780591211,0.8114064867475194,0.8968895970409251
202506170703,33,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2939,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506170703,35,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2940,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5002801812341707,0.5002507699668889
202506170703,36,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2941,0.5,0.5,0.5000134292053855,0.5000164791378218,0.6218717532729481,0.7588717417183698,0.8046758264146568,0.8821270365779283,0.9294911812115901,0.9533848959194551,0.9678132775840662
202506170703,37,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2942,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5006860745271202,0.5013237895585176
202506170703,40,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,2943,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5012137696709892,0.517490492288859,0.5226651195677546,0.5246947856655974,0.683616762949503,0.8247930494115507,0.45559331342015313
202506170703,42,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2944,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5000060171443743,0.49921545721427024,0.49970618065543987,0.49971099085014037,0.49971617550690367,0.4997234128523756,0.4998440329081478
202506170703,45,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2945,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506170703,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2946,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49999990243409065,0.5696020629709575
202506170703,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2947,0.5,0.5,0.5000147566213354,0.5000184673175234,0.5009027611504905,0.7192589609920268,0.7985399165727585,0.7661536171509986,0.8471319697519804,0.8969302732844099,0.9399990985798926
202506170703,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,2948,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506170703,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2949,0.5,0.5,0.5000137326329189,0.5000166882198432,0.6299126041254344,0.7643003141078913,0.8001983540616844,0.8630717756025597,0.9146350924932616,0.9459862398162233,0.9640890510917205
202506171355,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2950,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506171355,2,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,0,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2951,0.5,0.5,0.5000149940024692,0.5000194207861848,0.6308621997262936,0.5661304592836157,0.5568075979107128,0.550987057935605,0.7045967725877653,0.8065010936603273,0.802569739358847
202506171355,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2952,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506171355,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2953,0.5,0.5,0.5000151650746523,0.50001938839855,0.5008339726378949,0.7144241555230605,0.7794369406321361,0.8645012700809908,0.7155873456973064,0.818794974706258,0.8150940698187351
202506171355,9,Partner,NonVerbal,0.5,0,2,1,0.5,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2954,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506171355,10,Partner,NonVerbal,0.5,1,2,1,0.5,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2955,0.5,0.5,0.5000132631132597,0.5000164546792206,0.5008894204779623,0.7205726120134113,0.8023616554219442,0.8755066933309869,0.9192047898914619,0.9477933296145644,0.9642450777520938
202506171355,12,Partner,NonVerbal,0.5,1,2,1,1.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2956,0.5,0.5,0.5000131096453333,0.5000164622058185,0.5010157668738769,0.5000575611821501,0.5004681330339511,0.50507696510367,0.5130137881458147,0.5153953654924966,0.517028637894462
202506171355,14,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2957,0.5,0.5,0.5000000000000004,0.5000000000000001,0.5014686905051322,0.5175889698756073,0.527317971230049,0.5268080627868557,0.5161276547269117,0.5232884896656056,0.6275995409920064
202506171355,16,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,2958,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5000058173115772,0.5000045983147462,0.5000265867561334,0.5015699115520418,0.4989548842863606,0.4988931111304964,0.5085239243539271
202506171355,21,Adversary,NonVerbal,0.5,0,2,1,0.5,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2959,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506171355,23,Adversary,NonVerbal,0.5,0,2,1,1.0,1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2960,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506171355,24,Adversary,NonVerbal,0.5,1,2,1,1.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2961,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5000061783024586,0.5007357050458533,0.5006015584048082,0.5002598500321827,0.5000889600643618,0.5000304183899503,0.5023470297220186
202506171355,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2962,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5002545525376451,0.5002823223696149
202506171355,26,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2963,0.5,0.5,0.5000132578617174,0.5000166003564813,0.6274180927116972,0.7650170930597543,0.8222065586613897,0.8986670372634077,0.9237480905356613,0.9212553798793988,0.9516751575216237
202506171355,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2964,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5019013625721742,0.5058059143017365,0.5278340624364761
202506171355,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2965,0.5,0.5,0.5000153657627288,0.500019641414515,0.5008257814743707,0.716768749193114,0.6300904408213049,0.6247881950868552,0.7702716487791221,0.8661599579701842,0.9177141337571416
202506171355,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2966,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5004530983882363,0.5009528910806761
202506171355,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2967,0.5,0.5,0.5000149810742165,0.500019562382233,0.5008326954058749,0.7136155666879822,0.6578682974298352,0.6336790048414063,0.6117169733293569,0.765724361949866,0.7676476481653931
202506171355,31,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2968,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5006232164542902,0.500623118710669
202506171355,33,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2969,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506171355,35,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2970,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5061130455487836,0.5164108760118421,0.5205822000208952
202506171355,36,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2971,0.5,0.5,0.50001546386609,0.5000192918360353,0.6296715864849329,0.7541510982940859,0.797987417726345,0.8625319307704998,0.8356339223501666,0.8846463936522952,0.9206179341370326
202506171355,37,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2972,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506171355,39,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2973,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506171355,40,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2974,0.5,0.5,0.5000000000000004,0.5000000000000003,0.5000060336292637,0.5000047718354709,0.5102531109173714,0.508579711769731,0.5056511312544928,0.5102766852445213,0.6485203128772676
202506171355,42,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2975,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5015421689605422,0.5037636834399246,0.4984997101135709,0.4990594559132752,0.49947411282081033,0.4995027414329256,0.49951951536275097
202506171355,44,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2976,0.5,0.5,0.5000000000000004,0.5000000000000003,0.500005827926003,0.5308334961541763,0.5205413841575122,0.5256548569863172,0.5139498817404277,0.5136874278260727,0.5200514586735495
202506171355,46,Adversary,NonVerbal,0.5,1,2,1,0.5,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2977,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5014889616823165,0.5176679604270552,0.5184874628438405,0.5226032204207621,0.5480859410349769,0.5523907447257216,0.5575751848885621
202506171355,47,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2978,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506171355,48,Adversary,NonVerbal,0.5,1,2,1,1.0,1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2979,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5000037386959266,0.49787141702986626,0.49847448829353347,0.4990058327653319,0.4990707895909084,0.5423857555474676,0.550421705956407
202506171355,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2980,0.5,0.5,0.5000127729005528,0.5000167881004368,0.6276453630176644,0.7651314369072124,0.8011150093846084,0.8840788525487118,0.9132435723789761,0.9411511978250644,0.9601520281576004
202506171355,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2981,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5182505433322636,0.5240440541785559
