TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506202123,22,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,3142,7.285266902231271,7.285266902231271,7.285266902231271,7.286252934786409,7.231087633646562,7.2348569213245195,6.961332650840729,7.069264103026682,7.02120804380654,7.080340886402036,7.069408169708789
202506202123,24,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3143,7.285266902231271,6.393439028539865,7.285266902231271,7.268504604258819,7.08422719622426,5.845240120036824,4.6836931234230015,2.273456235031337,0.34046349968231787,4.6326067297917115,5.359774296086107
202506202123,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,3144,7.285266902231271,6.388613019018909,7.285266902231271,7.213614721732157,6.934296810581744,6.513699532649757,4.898349920518296,5.579274559942501,4.467778481304848,4.5432908963792125,6.114907901342798
202506202123,26,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3145,7.285266902231271,7.285266902231271,7.285266902231271,7.313940293750591,7.34773732890111,7.288347793499109,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506202123,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3146,7.285266902231271,6.391776211295471,7.285266902231271,6.982310050626066,6.561334912951392,0.9266112836139341,2.243747979616591,1.9925514425423358,7.285266902231271,2.9485997782895783,2.6699424409861052
202506202123,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3147,7.285266902231271,7.285266902231271,7.285266902231271,7.364180320530049,7.342427250800948,7.306958172800069,7.286695834755863,7.289263878793175,7.690707372752537,7.285266902231271,7.285266902231271
202506202123,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3148,7.285266902231271,7.285266902231271,7.285266902231271,7.363983612065686,7.348112655818829,7.33150437980933,7.292002497851688,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506202123,31,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3149,7.285266902231271,7.285266902231271,7.285266902231271,7.286051033317117,7.286978617064891,7.301752506028621,7.370245251037826,7.037426576558065,7.269694210938382,7.334740408922289,7.313737532617562
202506202123,32,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3150,7.285266902231271,7.285266902231271,7.285266902231271,7.2856330060091725,7.213389795618941,7.100888670912277,7.285260715684089,7.285266902231271,7.285266902231271,7.285266902231271,7.2851245528694735
202506202123,33,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3151,7.285266902231271,6.3866725166595515,7.285266902231271,7.2733873318242255,5.574766251021711,0.8090660893099005,0.8293938605248781,1.4601576791381536,1.8400866965251792,3.204563493289671,2.4216126068109975
202506202123,34,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,3152,7.285266902231271,6.389383697646349,7.285266902231271,7.2794179787608275,7.863384419163558,8.546245308049293,8.652181060451438,8.396514159720326,8.11035765427112,7.8232304878071375,7.924938509101872
202506202123,35,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3153,7.285266902231271,6.382687381775392,7.285266902231271,7.248910768841653,7.045374086250082,3.2966971012285042,1.4095136962591035,7.7661885208566,7.211899624812702,7.077253664049919,4.267560645827889
202506202123,36,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3154,7.285266902231271,6.393851030419662,7.285266902231271,7.285454611789941,7.0902458889428575,5.983138594621753,1.6751097042486758,5.395234372690235,5.734726674344167,6.892798651482813,7.276980034316169
202506202123,37,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3155,7.285266902231271,7.285266902231271,7.285266902231271,7.307362970639657,7.326514281051819,7.285266902231271,7.285436027305782,7.285266902231271,7.285266902231271,7.2853622788101,7.285266902231271
202506202123,38,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3156,7.285266902231271,6.381859380118417,7.285266902231271,7.189786500604201,6.714311615353694,0.7504808538142177,2.1326113520627197,0.5346790483475428,0.7296198012485966,0.6481583551140332,0.24447016190171758
202506202123,40,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3157,7.285266902231271,7.285266902231271,7.285266902231271,7.3636605619180635,7.38508430111678,7.332441882770798,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506202123,41,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3158,7.285266902231271,7.285266902231271,7.285266902231271,7.3640045945038075,7.332846254930392,7.285266902231271,7.285472774759983,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506202123,42,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3159,7.285266902231271,7.285266902231271,7.285266902231271,7.364291722897903,7.383533283638512,7.302452337480672,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506202123,43,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3160,7.285266902231271,7.285266902231271,7.285266902231271,7.286044701548997,7.333398608815623,7.293396036066273,7.523675443247243,7.513150460885788,7.396593760810254,7.19939812614972,7.251651655383392
202506202123,44,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3161,7.285266902231271,6.391976567612423,7.285266902231271,7.285283379303299,7.454964945612576,7.6765962656187865,7.8299956952898615,7.814381111448315,8.080662216159057,8.013308682119511,7.952373124306284
202506202123,45,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3162,7.285266902231271,6.388811341502366,7.285266902231271,7.273696815380712,5.564197053205883,0.573566896803876,0.866949631358442,7.736616074599941,7.677716660361285,5.781236614036489,3.8596757940011175
202506202123,46,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3163,7.285266902231271,6.390466237270452,7.285266902231271,7.278953470490492,7.865862802003721,8.569691092001047,8.368452442363118,7.913936881610387,7.869862041970171,6.679576021649637,4.009635118040583
202506202123,47,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3164,7.285266902231271,6.388575052377046,7.285266902231271,7.249514577357435,7.047943498250174,2.1327517188773686,1.4073450822001052,1.8092175685191694,4.030728155975137,7.105553784680693,6.875635643625894
202506202123,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3165,7.285266902231271,6.392519631998842,7.285266902231271,7.214034034926193,6.935577056274142,1.716898451900536,3.3175685510672537,0.7099330360504411,0.6515867454914739,0.47735144601875024,0.5184925483724692
202506202123,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3166,7.285266902231271,6.39192674014087,7.285266902231271,6.9910492736088194,6.5776206923492175,2.227549437766696,2.0452541143709446,7.285266902231271,5.4517950762552125,0.3642007255547666,3.2824919562777026
202506202123,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3167,7.285266902231271,6.392926994053467,7.285266902231271,7.197758782630121,6.8170735854399584,1.2578777554579732,2.7388999240376557,1.2117044008827444,0.9895416361011201,0.8674227431303289,0.6965830573382685
202506202123,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3168,7.285266902231271,6.3863816653893295,7.285266902231271,6.984293739095157,6.550355352551523,1.112779870691373,0.3190953874136011,0.7122841307427165,0.35151716818843104,0.1774579309798467,0.12359856245448994
202506202123,57,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3169,7.285266902231271,6.38721234147709,7.285266902231271,7.2732139292562366,7.215781579420321,5.25759930001962,3.4963850237087746,2.221155217013694,1.9702485710229356,2.1200843492783314,2.5350065221084477
202506202123,58,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,3170,7.285266902231271,7.285266902231271,7.285266902231271,7.286591219006346,7.209614234489569,7.089172590821627,7.28526148926935,7.285266883845489,7.255153471938365,7.284948568260116,7.284835185309533
202506202123,59,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3171,7.285266902231271,7.285266902231271,7.285266902231271,7.297442265960585,7.329500373354391,7.350065826051358,7.335309886406392,7.294049961585011,7.346281679062795,7.3075406062436326,7.485370832901493
202506202123,60,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3172,7.285266902231271,6.388714287958554,7.285266902231271,7.267863201023965,7.080650010492854,3.495980966114459,4.65492831719184,5.533225460680214,4.959693046888087,1.1744108935773692,0.6754462148969229
202506202123,61,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3173,7.285266902231271,7.285266902231271,7.285266902231271,7.307696270949366,7.33032644688498,7.309710840364531,7.285266902231271,7.285266902231271,7.72200923834976,7.285266902231271,7.285266902231271
202506202123,61,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3174,7.285266902231271,7.285266902231271,7.285266902231271,7.307696270949366,7.33032644688498,7.309710840364531,7.285266902231271,7.285266902231271,7.72200923834976,7.285266902231271,7.285266902231271
202506202123,62,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3175,7.285266902231271,7.285266902231271,7.285266902231271,7.313752715725403,7.348823244407143,7.285266281277998,7.285266902231271,7.28512581016287,6.8500669816288635,6.068801978910757,5.536921629738517
202506202123,63,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3176,7.285266902231271,6.3857792049214295,7.285266902231271,6.98939199702174,4.991609434011323,0.3769259106741463,4.580689506678472,7.285266902231271,7.285266902231271,5.154010369907666,0.1939840674918958
202506202123,64,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3177,7.285266902231271,7.285266902231271,7.285266902231271,7.363028128204162,7.3339164468735145,7.355292773439968,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506202123,66,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3178,7.285266902231271,7.285266902231271,7.285266902231271,7.344735241444828,7.390383894386516,7.285281798680002,7.285266902231271,7.285266902231271,7.285266902231271,7.700762296488054,7.285266902231271
202506202123,67,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3179,7.285266902231271,7.285266902231271,7.285266902231271,7.286053612830891,7.316370009663852,7.285267883692803,7.344804244488474,7.08800001783009,7.311414615484141,7.2916361626252435,7.29019700137097
202506202123,68,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3180,7.285266902231271,6.389692641765158,7.285266902231271,7.284217334491014,7.4972339443212395,7.796553330191815,8.14907862782344,8.307958513895896,8.30604814173069,8.277006630299942,8.353545624273579
202506202123,69,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3181,7.285266902231271,7.285266902231271,7.285266902231271,7.289461507162087,7.3334097137694805,7.387746418029364,7.298732506894755,7.366823716625894,7.285266903652968,7.449408132347635,7.125577007705346
202506202123,72,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3182,7.285266902231271,6.388349291257237,7.285266902231271,7.267120750022539,7.076074213275495,4.037156001812895,6.617691036850225,7.831236823895878,7.906095304332949,7.9723840053671795,7.611475031688606
202506202123,73,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3183,7.285266902231271,6.390926246314206,7.285266902231271,7.214195626492095,5.404383944330055,0.7527171040981466,0.8500196961554258,0.2144620504371709,7.285266902231271,2.4785226584787114,2.826657319940063
202506202123,74,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3184,7.285266902231271,6.390736350814278,7.285266902231271,7.189004389821199,6.71260313116915,1.6197822376793882,1.5509116146812196,4.300214655597212,1.479113527023162,0.8141212226137469,0.1808933874287046
202506202123,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3185,7.285266902231271,6.388254729125566,7.285266902231271,6.9946194141865705,5.013263656219015,0.9528557226874904,2.4348513822722326,7.002244830629878,7.285266902231271,7.285266902231271,7.285266902231271
202506202123,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3186,7.285266902231271,6.392463581375668,7.285266902231271,6.9885625302752015,4.961437012880499,2.2301820117271047,3.604125045249205,3.644655407286303,6.885480314071111,7.285266902231271,7.148447965528329
202506202123,77,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,3187,7.285266902231271,7.285266902231271,7.285266902231271,7.364078761482773,7.385258041212857,7.352614613493626,7.285266902231271,7.285266902231271,7.622062962567369,7.285266902231271,7.285295893353141
202506202123,78,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3188,7.285266902231271,7.285266902231271,7.285266902231271,7.364209237587019,7.422629084264541,7.29216128270124,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506202123,79,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3189,7.285266902231271,7.285266902231271,7.285266902231271,7.286051892290103,7.319468781146345,7.292743107337961,7.290526930180847,7.285577237366944,7.285269688516038,7.386973967413838,7.305736266784467
202506202123,80,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3190,7.285266902231271,7.285266902231271,7.285266902231271,7.285274616930677,7.211233088100015,7.067304364544134,7.285266902231271,7.28505268064935,7.285110563722388,7.2852586730680695,7.285428222754088
202506202123,81,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3191,7.285266902231271,6.391952436440145,7.285266902231271,7.27343740410751,5.516835596328912,0.7338574082687678,0.4936080257574151,0.43878311580013135,0.7443187330715004,2.0636683141099983,6.0647492073539295
202506202123,82,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3192,7.285266902231271,6.391776617350627,7.285266902231271,7.279612305980051,7.86519490627708,8.470253600174122,8.29013590490502,7.909221260552919,7.876872978659917,7.871324527744898,7.848586656228097
202506202123,83,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3193,7.285266902231271,7.285266902231271,7.285266902231271,7.297747809325381,7.3299549633536545,7.307643838817884,7.42446921783715,7.490588028971604,7.445167017968959,7.302412444491505,7.322947597177192
202506202123,84,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3194,7.285266902231271,6.388621574210302,7.285266902231271,7.268510073360975,5.452205743736176,1.68127939140366,0.793296196209785,0.22097362083323183,3.620704725653225,0.01751079569166762,1.260513761561907
202506202123,85,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3195,7.285266902231271,6.389200797277886,7.285266902231271,7.213527486549655,6.936281278042806,2.1995236884817877,2.972369535392192,4.319600578236063,7.285266902231271,7.285266902231271,7.285266902231271
202506202123,86,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,3196,7.285266902231271,6.392542299681984,7.285266902231271,7.190389517728163,5.279276358463277,3.089107060022922,1.9857660137167878,7.78560962887293,7.74256684132087,7.779056471221667,6.134106268879139
202506202123,87,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3197,7.285266902231271,7.285266902231271,7.285266902231271,7.3622420281831955,7.383878550561422,7.290975243153141,7.285266902231271,7.285266902231271,7.587493952239399,7.285266902231271,7.285266902231271
202506202123,89,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3198,7.285266902231271,7.285266902231271,7.285266902231271,7.364149254078663,7.385729335239059,7.294316326374602,7.285266902231271,7.285266902231271,7.692833072428129,7.285266902231271,7.285266902231271
202506202123,90,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3199,7.285266902231271,7.285266902231271,7.285266902231271,7.287974826273152,7.329283146992475,7.366728060866219,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506202123,91,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3200,7.285266902231271,7.285266902231271,7.285266902231271,7.286030581785702,7.3160456336978505,7.322789274618604,7.285266902231271,7.2880369485128655,7.512235587557589,7.577062621599382,7.516030561630269
202506202123,93,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3201,7.285266902231271,6.380082976357523,7.285266902231271,7.273065459274258,5.442831817002664,1.0875074683760468,2.3380055450034956,5.1579949524925786,1.1135152459445798,0.7640837688590577,0.4191675047493173
202506202123,94,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3202,7.285266902231271,6.380491928166518,7.285266902231271,7.279176370693997,7.472713495608864,7.726353730048085,7.855183933150172,2.988552283732502,3.6162101718533606,4.2710516926000945,1.7548061035712679
202506210616,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3203,7.285266902231271,7.285266902231271,7.285266902231271,7.3076344355500575,7.333615977042414,7.286149066160759,7.285411299115984,7.285266902231271,7.720061770135595,7.740748181890433,7.285266902231271
202506210616,2,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3204,7.285266902231271,6.384836116920051,7.285266902231271,7.189906668786218,6.89641196384565,1.7393109934060238,3.2292336302238596,5.503631955248759,7.285266902231271,6.549995736240986,7.261256453205951
202506210616,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3205,7.285266902231271,7.285266902231271,7.285266902231271,7.36212188255461,7.3835517580453205,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.32689783747307
202506210616,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3206,7.285266902231271,7.285266902231271,7.285266902231271,7.344460247606316,7.357692195860874,7.286242355036647,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506210616,5,Partner,NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3207,7.285266902231271,6.390509308072446,7.285266902231271,6.97962329974505,6.558463663185535,1.8307142487619041,3.3645090624661025,3.2908681343147212,3.985671278321769,7.285266902231271,7.285266902231271
202506210616,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3208,7.285266902231271,6.389978925949641,7.285266902231271,6.991786705123036,4.921522322802061,1.0955643230219212,1.1208962530706954,1.096810937238341,1.2213110592988794,0.7889015657631187,0.2532218912595591
202506210616,8,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3209,7.285266902231271,6.390156562169655,7.285266902231271,7.284172883704565,7.495986657284145,7.756133232603936,7.867498022323917,7.839116513944021,7.807529078803705,7.779951584396689,7.884331814922641
202506210616,9,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3210,7.285266902231271,7.285266902231271,7.285266902231271,7.289467744861178,7.303326721791059,7.285468556962002,7.3475118432672835,7.48173124520723,7.492332857561101,7.399963373163029,7.220380898326997
202506210616,10,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3211,7.285266902231271,6.388389916255716,7.285266902231271,7.279543764758513,7.490942080107711,7.684214833243296,7.834874998150532,7.600579289212114,7.85396721085713,7.470857445966699,7.356788284279664
202506210616,11,Adversary,NonVerbal,0.5,0,2,1,1.0,0,0,0,0,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3212,7.285266902231271,7.285266902231271,7.285266902231271,7.297718373777391,7.3297047132131645,7.288233257225504,7.410117562295028,7.506635718937033,7.474616419175075,7.352911508719812,7.156254675436192
202506210616,12,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3213,7.285266902231271,6.394310288816499,7.285266902231271,7.268657175083234,7.086303642031299,5.0505055950919235,5.395872099584904,6.17988080373678,7.285266902231271,6.462797530252133,6.550592948811834
202506210616,13,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3214,7.285266902231271,7.285266902231271,7.285266902231271,7.307653323902748,7.34387691631651,7.362088221900709,7.285266902231271,7.2855945387746806,7.334411513020716,7.285266902231271,7.285266902231271
202506210616,14,Partner,NonVerbal,0.5,1,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,-1,1,3215,7.285266902231271,7.285266902231271,7.285266902231271,7.313851925892685,7.387990968071734,7.290833224555332,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.28117635477305
202506210616,15,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3216,7.285266902231271,7.285266902231271,7.285266902231271,7.3621467787937105,7.338718426528174,7.3277111726541095,7.285643795873658,7.285266902231271,7.721756651511985,7.285266902231271,7.285266902231271
202506210616,16,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3217,7.285266902231271,7.285266902231271,7.285266902231271,7.363009211799402,7.383913294557588,7.2852745989709256,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506210616,17,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3218,7.285266902231271,7.285266902231271,7.285266902231271,7.3640356241572675,7.385236558897945,7.285274426208685,7.285293965309472,7.285266902231271,7.4431513205105295,7.339518011854208,7.285266902231271
202506210616,21,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3219,7.285266902231271,7.285266902231271,7.285266902231271,7.289474331264238,7.332896013154811,7.2852669051196175,7.300411592355008,7.523210091571784,7.505762086796808,7.393181206624281,7.202511674759422
202506210616,22,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3220,7.285266902231271,6.3916223744948715,7.285266902231271,7.279431063114268,7.49183686736548,7.727932516263928,7.85406131740856,7.136311855586212,7.981070007323932,7.916507951989579,7.886773859697374
202506210616,23,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3221,7.285266902231271,6.389434375842467,7.285266902231271,7.2492401009610035,5.446888004764835,0.6748179559629618,0.5043368696981487,1.0582586109350551,2.5851597236212185,5.808458650623027,6.267467585231073
202506210616,24,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3222,7.285266902231271,6.389508657016073,7.285266902231271,7.268527273799634,5.426878178606283,0.8278110924966274,5.204321654740117,3.888426738648898,5.131610744445276,7.774860662586932,7.883281241150723
202506210616,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3223,7.285266902231271,6.387480170409891,7.285266902231271,7.21397130007869,5.425037420712795,0.7916748908394853,3.286790259638728,0.31825368701616974,0.2179959710819403,4.617550054911888,0.3702890450147012
202506210616,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3224,7.285266902231271,7.285266902231271,7.285266902231271,7.362016385701263,7.3833107989663365,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506210616,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3225,7.285266902231271,6.384987847297855,7.285266902231271,6.981896560558674,6.5608902959705375,1.8732925413906028,3.8154921763597986,4.3696363498595945,4.544243267122986,2.653696329261865,3.171551471832952
