TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506202123,22,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,3142,0.2730361379705339,0.2724102829729506,0.2730361379705339,0.29050058873062634,0.4225854753045337,0.24691864255025328,0.04074688976887213,0.029041703352956524,0.013633469699412126,0.007497433705913761,0.06326550114427126
202506202123,24,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3143,0.272690062573517,0.27231091685512315,0.272690062573517,0.3502348748089832,0.4944832735381736,0.4140166402095034,0.03190087538216342,0.3862980294593387,0.07121475470491087,0.6537360928993063,0.8707978173218767
202506202123,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,3144,0.2724557337511324,0.2724071853683344,0.2724557337511324,0.3501482179861777,0.49283419347644686,0.39903463090285446,0.9664121746083661,0.14979221019105815,0.9515511764456623,0.9777056886372012,0.3994139948752918
202506202123,26,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3145,0.2730054625751048,0.2723889090405986,0.2730054625751048,0.34983493104829966,0.49319173984415543,0.839329307866783,0.059383943698661276,0.06818537849604057,0.08382334203269957,0.09452927024906377,0.0952846599057545
202506202123,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3146,0.2725427366810276,0.27234558057651564,0.2725427366810276,0.3505424824903828,0.4948113529381369,0.8438262082757817,0.3936296954310472,0.07573887453148669,0.029527233052989738,0.08169923579803261,0.3412463876619878
202506202123,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3147,0.27245786361317176,0.27241750294137457,0.27245786361317176,0.349535394783156,0.41486484814618585,0.8399090002757575,0.0027538609639582395,0.8900048581456196,0.002564348831083964,0.07171917499897819,0.02926380707565606
202506202123,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3148,0.2730781552551933,0.27240866122925417,0.2730781552551933,0.3498681589128071,0.41873669631321314,0.8395797551315317,0.8210960819569487,0.2224678516035761,0.11232499402457552,0.10863758272168642,0.11534616865090326
202506202123,31,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3149,0.2724483064724376,0.2723731414343144,0.2724483064724376,0.3496138941417736,0.42239047146645764,0.8409579306038927,0.8415609114580584,0.8487184615013246,0.12321134451748562,0.47023744177030086,0.6044344014216747
202506202123,32,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3150,0.2730156471574985,0.2723634827233771,0.2730156471574985,0.34990092499604264,0.2798063794458664,0.17005817850234298,0.03223572118263809,0.06649695781409627,0.022684289728436988,0.01284785610339456,0.004818536225117081
202506202123,33,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3151,0.2724688224977125,0.2724313091084268,0.2724688224977125,0.35016174771026337,0.4253297758136007,0.835991259725896,0.4912127354479321,0.8568948297977599,0.6452652675605448,0.4553207552422466,0.06637449001545326
202506202123,34,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,3152,0.2728562735384461,0.2723945100183344,0.2728562735384461,0.3501789851369311,0.28280152336477643,0.06903701354636006,0.019918049097806874,0.03827447035307468,0.036834625049558825,0.09065262715443649,0.02594255636024848
202506202123,35,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3153,0.27253076859669406,0.2724445275421801,0.27253076859669406,0.3500967442579615,0.4132404027580296,0.834157121451514,0.8347652171859062,0.3862491732745584,0.08886229023031685,0.3606915798685231,0.9085796689728874
202506202123,36,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3154,0.27310488443860675,0.2723001037490626,0.27310488443860675,0.29048174020830025,0.3667245404087831,0.42012839187461165,0.8483365140872972,0.029179766518325753,0.09052150695954202,0.11649323852951719,0.8443316899193035
202506202123,37,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3155,0.2725865694725065,0.2724418158110659,0.2725865694725065,0.3493038125759174,0.4152146514108262,0.4410791395514416,0.8601532930526362,0.6671725656851188,0.004397365517909007,0.07538791397799915,0.08256251362339675
202506202123,38,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3156,0.27295763572065773,0.27244069265299004,0.27295763572065773,0.3502331088406609,0.41077679019603247,0.8380283660575824,0.8522645456274163,0.4533917618043209,0.0990688763786312,0.0024887913773728094,0.07049641459165303
202506202123,40,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3157,0.2725898418814425,0.27243937761260795,0.2725898418814425,0.3498758850174705,0.49319877654787253,0.8390383879520646,0.05383728826437776,0.07279868843916788,0.08187096817444071,0.09298696396005499,0.10177283918664437
202506202123,41,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3158,0.27253515568124986,0.272437779033502,0.27253515568124986,0.3493562120005381,0.41507565733854285,0.4430204204073497,0.08240131041776258,0.21947140532754753,0.08941761044488504,0.2268227316650206,0.10676222260495098
202506202123,42,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3159,0.27258142270110564,0.2724452964444695,0.27258142270110564,0.34986745454432483,0.38063509211652724,0.8414462527580765,0.0698715024022692,0.1018615016622343,0.8586084409250596,0.10811499780056971,0.0032089766418639917
202506202123,43,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3160,0.272488548106122,0.27244604612579715,0.272488548106122,0.34941956373115507,0.41506239743352114,0.8383054707106622,0.8360052153617126,0.8222793579392442,0.8491301779578038,0.46284060818020606,0.8605982992830661
202506202123,44,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3161,0.273180087341098,0.272346551451754,0.273180087341098,0.29055938622036137,0.2713991803925674,0.12054495402148378,0.035175381765775504,0.10826414864542754,0.11483171529577427,0.47483030061038284,0.038825463571380586
202506202123,45,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3162,0.27243909699977686,0.2724040747314243,0.27243909699977686,0.35026534671054715,0.49302889825435015,0.6298884446454948,0.6234595281676261,0.608327034113894,0.03953811854679758,0.6639135732997853,0.40577514483746757
202506202123,46,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3163,0.273148573084608,0.27237408721839645,0.273148573084608,0.3501960894483889,0.2825398840061623,0.06909478000823294,0.040956160084227436,0.02014068596612974,0.010575872836640486,0.01975430871938016,0.13590861880371327
202506202123,47,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3164,0.2724523400341627,0.27240774387655153,0.2724523400341627,0.3502560805560175,0.41308273262608564,0.6267705595185743,0.8262315817502192,0.10494774535799527,0.46687194115114705,0.3709086101710216,0.6985071278853653
202506202123,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3165,0.2724291610304452,0.2723339943887367,0.2724291610304452,0.35032993047190375,0.4932404811935683,0.8409482224499588,0.9990475220787148,0.594015416165475,0.3846989589894954,0.8707766603132576,0.365993259026424
202506202123,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3166,0.27243305735454526,0.27234201030766847,0.27243305735454526,0.35027609537618826,0.41354517494384296,0.8401054855603048,0.1293066337183952,0.0011726395697521405,0.008072715177520359,0.88695312908679,0.4489801272530624
202506202123,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3167,0.2731739368346477,0.2723238632101645,0.2731739368346477,0.29763925943040515,0.4169156642703485,0.627799371987909,0.11289442936673286,0.03198950267109033,0.09344882494060516,0.13232076375951551,0.06407850066986565
202506202123,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3168,0.27271873015917364,0.27243392962910123,0.27271873015917364,0.3502040857609052,0.368755136976658,0.8396457177124267,0.09740307720864687,0.8553250431621686,0.0882721903453738,0.49212208229185206,0.8794061630956554
202506202123,57,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3169,0.27248784000856946,0.2724258035736443,0.27248784000856946,0.35005922693490543,0.4926812213826007,0.8365521582153362,0.12446428122473464,0.8453678582967206,0.7852727175808125,0.7874268146316005,0.8480965719993929
202506202123,58,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,3170,0.2731316361078445,0.2723841983238297,0.2731316361078445,0.29379181612677935,0.28159241974791077,0.1699073276396181,0.028730720134553994,0.040489306637290653,0.04072556628444341,0.030651859357181562,0.015433526730747623
202506202123,59,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3171,0.2725264146310501,0.2724295262784318,0.2725264146310501,0.3493778580003762,0.49229106338978595,0.8339270506116135,0.8414792550865274,0.8512815033662219,0.8495077055036226,0.839688352124614,0.8434358940330069
202506202123,60,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3172,0.2728762247085228,0.27240562109307853,0.2728762247085228,0.35028135652067477,0.49447603693988773,0.5877310885186497,0.534024997964457,0.8464957801718206,0.10556600551946993,0.8744399544741508,0.4542899261614319
202506202123,61,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3173,0.2724803049695902,0.2724082997009617,0.2724803049695902,0.34956570820761806,0.4929942828028128,0.8407143831003983,0.05301424854234235,0.0038054286377443443,0.03810528176998669,0.041269930634212255,0.024039243635891945
202506202123,61,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3174,0.2724803049695902,0.2724082997009617,0.2724803049695902,0.34956570820761806,0.4929942828028128,0.8407143831003983,0.05301424854234235,0.0038054286377443443,0.03810528176998669,0.041269930634212255,0.024039243635891945
202506202123,62,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3175,0.2731765147921847,0.2724258880934161,0.2731765147921847,0.3498267883764467,0.4181239906898065,0.8363205157036767,0.9992631325192832,0.004340097914617569,0.005050044715759362,0.026430805288754845,0.026226490242096796
202506202123,63,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3176,0.2724449230106278,0.27243884699309606,0.2724449230106278,0.35010924065237886,0.49274516419738207,0.835119413407358,0.8577329405424791,0.6250363050239239,0.004282477648091564,0.0030046890828113277,0.8754920469777072
202506202123,64,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3177,0.2731004700207195,0.2722871998302488,0.2731004700207195,0.3497900296535856,0.41885891845081663,0.8378759403439571,0.08948555518711519,0.03183786060779249,0.1155941722021675,0.08041086807459978,0.07594337042233706
202506202123,66,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3178,0.2727860566840293,0.27233768091060706,0.2727860566840293,0.2943795402326534,0.3694470012485773,0.8425623723917463,0.13426187726559585,0.07493756796041749,0.002572642984909255,0.0018968087209553911,0.0015864892298624483
202506202123,67,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3179,0.2724387164918528,0.2724084421779915,0.2724387164918528,0.34957883061142997,0.49275833372883165,0.8359775464717882,0.8363338528397809,0.6332027460469168,0.41883912820804337,0.07641556128656603,0.8970074872981535
202506202123,68,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3180,0.2724816153338617,0.2723891314125038,0.2724816153338617,0.3506497800329405,0.4234147237710945,0.27715965070522147,0.0662936929152288,0.009958965520902337,0.009333999210912478,0.009382991638603021,0.009731193448092736
202506202123,69,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3181,0.2724545658384635,0.2724157629112301,0.2724545658384635,0.3495800444473111,0.49290614019728723,0.8391866972561265,0.8346949808305204,0.6863506596241525,0.8025676313589021,0.8261814977409898,0.46412297816154546
202506202123,72,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3182,0.2730841131840744,0.27241111841261645,0.2730841131840744,0.35013458857186214,0.4159471813032175,0.8401553499880389,0.6235813635717136,0.4375924490357957,0.14314562298783373,0.019660379180434947,0.1140270178374203
202506202123,73,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3183,0.2724311958127924,0.27236469944952635,0.2724311958127924,0.3502449304842029,0.4933416200798877,0.8385971341882767,0.029882150579505686,0.8745599898782486,0.0026818501056633235,0.09470089513606977,0.31156932567807405
202506202123,74,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3184,0.2729674239379353,0.27236862512340515,0.2729674239379353,0.3501480686053941,0.4107105556941108,0.5787036670975921,0.10697529921547966,0.08732757338113352,0.03083986656313744,0.08937293123609272,0.1308670655401875
202506202123,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3185,0.2724675353305406,0.2724124565023922,0.2724675353305406,0.35005715139229127,0.4926586255819158,0.8375932594023908,0.862462865553309,0.311178879792846,0.046373936002717844,0.4733393190295097,0.5641305663416332
202506202123,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3186,0.2726534196945208,0.27232929741554374,0.2726534196945208,0.3502148538081932,0.4940389439483544,0.6276270292143388,0.5160232665362113,0.13640662887149527,0.43200776219254894,0.6681205923185675,0.8701807463380716
202506202123,77,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,3187,0.27244391090421244,0.2723213517869099,0.27244391090421244,0.34958208428251114,0.4928413381430403,0.8355783859087443,0.04731222972694642,0.003045010579587811,0.8219692452775285,0.00589777717971119,0.0463094639000718
202506202123,78,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3188,0.27307990569424134,0.27238434928773275,0.27307990569424134,0.3499313834633975,0.3751807497726832,0.8390961515027378,0.04634127700435506,0.12894131187655627,0.24463303534795094,0.0566017483054963,0.03332113617004191
202506202123,79,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3189,0.2724619885562141,0.2724138379687768,0.2724619885562141,0.34952408566102044,0.4149459475807517,0.8356103548461353,0.7085056435016687,0.855790200597435,0.8512292451964708,0.8478361924597431,0.8513663187408889
202506202123,80,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3190,0.27244790199634533,0.2724050412055163,0.27244790199634533,0.2911489048199676,0.27989617200699896,0.12670280330154793,0.06709565005265791,0.06542212433224492,0.041135135862972606,0.26813484786792874,0.42630887206263707
202506202123,81,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3191,0.2724462701714874,0.2723414512597534,0.2724462701714874,0.35029089119256285,0.49299438781900007,0.8368327677957045,0.6741046543825712,0.384306256180163,0.856726168463742,0.10371942275553384,0.23766277827674032
202506202123,82,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3192,0.27264348522879156,0.27235110588049055,0.27264348522879156,0.35027129014493547,0.28263359479654043,0.0694767000197255,0.03958358976759278,0.01875120930596735,0.009170739264884145,0.005326130130122704,0.00364343487351141
202506202123,83,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3193,0.2724409559393576,0.27232019431051085,0.2724409559393576,0.3495575641568281,0.49265422606349074,0.8390306684135447,0.8430094487939973,0.8424608076286703,0.8483960658366495,0.4582494872894878,0.13661025822358264
202506202123,84,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3194,0.2725448957517662,0.272407082310126,0.2725448957517662,0.350484601977206,0.4232942256322183,0.8414232559207543,0.4090251552284038,0.5947160014662726,0.20693871582919982,0.2096558543568736,0.42937637077327395
202506202123,85,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3195,0.2724333660683833,0.27239747580651485,0.2724333660683833,0.3503269084802962,0.41316497723039614,0.5926027583548337,0.5469543646752202,0.14077117847899545,0.0007951835420252538,0.00021475983157633155,0.00023382660573153768
202506202123,86,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,3196,0.2725728996473504,0.272333454470371,0.2725728996473504,0.35025554946124293,0.4941712528031277,0.8405681829968363,0.7640648583946361,0.44470403430519617,0.4961227218763587,0.14577667196908028,0.4462764632669459
202506202123,87,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3197,0.2724219895439512,0.27221393936416594,0.2724219895439512,0.3499415568419573,0.49390851371985633,0.8361378867283813,0.1910820864185586,0.004922536584864776,0.4285856746513847,0.11510364697834143,0.034327809099138434
202506202123,89,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3198,0.2724502313759983,0.2724285328406402,0.2724502313759983,0.3495736086565023,0.49283165946056684,0.8379181019662989,0.0977452652558147,0.0035286012868624623,0.4223203461930568,0.1089151468816956,0.037046312174860305
202506202123,90,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3199,0.27308259552630376,0.27240980062075576,0.27308259552630376,0.290481754900528,0.49330278764454627,0.8394624317934101,0.03111240198377406,0.053151204314671595,0.9995500154804005,0.18521085499716475,0.2824764855597049
202506202123,91,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3200,0.2725428372982261,0.27243398528680673,0.2725428372982261,0.3493766365499825,0.4150420608484872,0.8350702118559004,0.44817663013896025,0.8571314091275092,0.875748419353237,0.8581982942708194,0.8373887655128254
202506202123,93,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3201,0.2725534003830589,0.272422355066283,0.2725534003830589,0.3499685026782565,0.42489160072063403,0.5913184017231508,0.5810131356030833,0.6865670777104617,0.8395727581868407,0.6387529467108602,0.6415406075059074
202506202123,94,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3202,0.2728256221406056,0.2724256988465645,0.2728256221406056,0.3502631675593788,0.3776360668861332,0.24593979007851804,0.04060574856417699,0.02011931137833196,0.13504696009445602,0.07288592180519657,0.18165317009086288
202506210616,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3203,0.2724396861852853,0.27319147824915574,0.2724396861852853,0.3500341486602441,0.4941188043939131,0.8391947490983989,0.06124649062326096,0.003040182212412836,0.0037773521644505407,0.0025207508775528437,0.1314602383002556
202506210616,2,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3204,0.27276620417316966,0.27244387220084265,0.27276620417316966,0.35018196049166056,0.41639070598018774,0.8394255733170023,0.47097862007409613,0.086476480414713,0.002861674727077504,0.0019417984728773178,0.0859607512988685
202506210616,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3205,0.27245970466128544,0.27237280230589617,0.27245970466128544,0.34960760738142693,0.4929379583747628,0.15424468516097428,0.8551101244873571,0.006813906996476844,0.02627731659244444,0.8976862527959272,0.8396299596668529
202506210616,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3206,0.27317876064435437,0.272332631206018,0.27317876064435437,0.29439305560574064,0.4161648170750175,0.8367361088166869,0.0682847907125329,0.1254110613893647,0.34441021322909326,0.10808787293193181,0.10794427371785001
202506210616,5,Partner,NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3207,0.27245349469736846,0.2723731537708795,0.27245349469736846,0.35021696445849687,0.4132761637408641,0.5808906861557347,0.36441759445974337,0.12887064940070608,0.9877307225170141,0.3109683078813312,0.003944082675941084
202506210616,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3208,0.27310898265018374,0.2723837829444064,0.27310898265018374,0.35029498228314027,0.4239313275250216,0.8422536638559578,0.8356293223101093,0.04855339682665453,0.13748184389148277,0.08578609552025815,0.456312275574311
202506210616,8,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3209,0.2728570645522222,0.27238037801603066,0.2728570645522222,0.3502713478864499,0.4227926517406449,0.24200906384356227,0.1214686546514928,0.07743567029415636,0.0763586932928799,0.07624451877634929,0.07583207285126045
202506210616,9,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3210,0.2724402341466951,0.27233469525796933,0.2724402341466951,0.3496210222988481,0.49288987380819765,0.8390101601572109,0.8396953080815238,0.8460264436057846,0.8356971507365003,0.7867466317787775,0.4618990293439808
202506210616,10,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3211,0.27260430420877124,0.2724105656523854,0.27260430420877124,0.35051636551005105,0.42244949745433724,0.24086999800590206,0.1209554169770418,0.09791925700530608,0.11450007513420322,0.4791267278543609,0.4764958892624967
202506210616,11,Adversary,NonVerbal,0.5,0,2,1,1.0,0,0,0,0,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3212,0.2724649452552589,0.2724053295385858,0.2724649452552589,0.34949787331437177,0.4222285968942858,0.8361972611556273,0.8136640020956701,0.8429564674353115,0.8218693612395856,0.8349118427295545,0.11713992098510587
202506210616,12,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3213,0.2726029237113997,0.2722874050220154,0.2726029237113997,0.35029862923308647,0.49442918622980725,0.8410933155990197,0.7686938954339734,0.13774305491910938,0.10977402004760109,0.4179955757076498,0.7798470387723936
202506210616,13,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3214,0.2724630374926007,0.2723312942649669,0.2724630374926007,0.3495150984045474,0.4924674179386864,0.838412645531064,0.4242779567817968,0.3617200270324362,0.028643965524001176,0.00010319517718602708,0.8152962829553245
202506210616,14,Partner,NonVerbal,0.5,1,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,-1,1,3215,0.27310826326143817,0.2723963151924104,0.27310826326143817,0.349827115388509,0.36998005841543297,0.8410019752004236,0.07330988669761505,0.09170865137470864,0.09606505565345239,0.10028544082149989,0.09013362077830939
202506210616,15,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3216,0.27242297766299783,0.27229619313059755,0.27242297766299783,0.349669535190635,0.4931348911522456,0.8399166894550997,0.05028194117936308,0.0029638412405668777,0.15044917425614182,0.12816570253354337,0.07255303415404525
202506210616,16,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3217,0.2730398970740624,0.27240591902899813,0.2730398970740624,0.3498206273215062,0.49319800152794097,0.8380290063155158,0.08266750941157493,0.09882456782727805,0.10144645403789049,0.10405164859576889,0.002916746475991366
202506210616,17,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3218,0.272574520344162,0.2724107148835251,0.272574520344162,0.34932945486347056,0.42122350541978526,0.8344922981071313,0.03396568556531207,0.0024944172123835917,0.003879808189698149,0.8427566202731179,0.07250584936343607
202506210616,21,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3219,0.2724389084084038,0.2723565236049866,0.2724389084084038,0.3496070896354665,0.41492842469433766,0.8390538414428923,0.8585106476850879,0.8252214358288171,0.8204857939834755,0.8116040355946281,0.46468960410201876
202506210616,22,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3220,0.27289217413480754,0.2723492190709125,0.27289217413480754,0.3503105724693486,0.4231782481672042,0.24480625546860504,0.039910099131638545,0.11591352234210998,0.03743520919127153,0.021204740206764387,0.02011678917610982
