TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506211758,60,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3416,-0.0027481667320900967,-0.0027481667320900967,0.021326311635821743,0.02099725396520959,0.07753476407548776,0.013270796126083284,-0.19039503423077364,0.01147022541880749,0.24781239604781857,-0.22754399231667738,-0.16647165812098
202506211758,62,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3417,0.04536426638367695,0.04536426638367695,0.08665214242698324,0.08624072355131933,0.18310138704776655,0.3606983302150876,0.24812431507773278,0.3761616323911763,0.36914561320899225,0.31673608429882105,0.33584848659143945
202506211758,63,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3418,0.04510049073539093,0.04510049073539093,0.07950262880923671,0.0794647998775135,0.1347473658794372,0.32657476426631726,0.28936037918322133,0.3281781877465296,0.2549970561187244,0.347720071235221,0.2724532609997989
202506211758,64,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3419,0.04537393804428677,0.04537393804428677,0.08665966910402229,0.08668717668931038,0.14803676786454695,0.3569683195062811,0.3893858874257094,0.3885775000857577,0.37371569548525546,0.37214308750010144,0.36692041981135176
202506211758,65,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3420,0.04507354970340239,0.04507354970340239,0.0794871286114029,0.07942338910067445,0.13451745420115047,0.32245559260203516,0.23075731069874883,0.3749260917471438,0.38669674428225354,0.37674819992386377,0.38324504758172634
202506211758,66,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3421,0.04526664898450559,0.04526664898450559,0.08657377914582474,0.08635885078649164,0.1824092084457276,0.3507579706522806,0.23837880991301288,0.37628281052842233,0.37038979736282024,0.3714261594185549,0.38797866695583316
202506211758,67,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3422,-0.0025811550875074613,-0.0025811550875074613,0.026464854657963142,0.026725116325454382,0.07979339197483004,0.13050725906593852,0.24423806772580567,-0.12027492386139718,-0.011174041806051443,0.19527923705640052,0.045577449765646705
202506211758,69,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3423,-0.002742229736713713,-0.002742229736713713,0.026324130011174014,0.026733485903835025,0.037759353232190034,0.16378542792541856,0.2358215506448867,0.04320035592386984,0.117189421895669,0.1739683291499561,0.219133080200482
202506211758,70,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,-1,1,3424,-0.002836070532091131,-0.002836070532091131,0.02121988404886608,0.021685282088160555,0.035819129725782044,-0.11645028026106259,0.3732295079423886,0.2417356742826299,0.22979209781618884,0.08422888303527645,-0.0814306459227034
202506211758,71,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3425,-0.0028264742702241684,-0.0028264742702241684,0.02624600505180681,0.026738299881703977,0.07963183684221506,0.1627304002814769,0.03146968234467304,0.012036395898094021,0.020713371554913346,0.008630196138183444,0.23937867279106645
202506211758,74,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3426,0.04499140510528234,0.04499140510528234,0.08649869312109269,0.08623278410399407,0.16805933922341462,0.33810831630867494,0.2722643817131129,0.33005140070522454,0.3673532701822809,0.3650793054449434,0.36533623488677125
202506211758,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3427,0.04505027185547424,0.04505027185547424,0.07947356532783963,0.07946125305729435,0.16890007024871506,0.32391447543767343,0.3238511872530044,0.3456219031620246,0.3857422605749343,0.28394776076110156,0.3169546309290664
202506211758,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3428,0.04540093594783945,0.04540093594783945,0.08668073783982878,0.08643777518185955,0.1477760997520923,0.3299796783982181,0.2949976029273035,0.33303835477625116,0.399409667039279,0.40199864737942215,0.4063173770845689
202506211758,78,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3429,0.04483379342188758,0.04483379342188758,0.08639635825503644,0.08614554802072542,0.18138383428254468,0.3615168056348342,0.350393640481767,0.3404017538611664,0.3461979972553662,0.3492980495653938,0.2940044252936108
202506211758,79,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3430,-0.002625461527612668,-0.002625461527612668,0.026427581204570165,0.026788916339857888,0.037731014385267964,0.13023507747208077,0.01675353615131872,0.012639510322206171,0.2208402601403728,0.03658747431785514,0.08709207403053087
202506211758,80,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3431,-0.0025741496406079083,-0.0025741496406079083,0.021528602714004138,0.02135617559128909,0.07677046579203962,-0.02497108827892147,0.05709353579254636,0.16570857292805832,0.2813468897117296,0.29601623857255893,0.4065387682188013
202506211758,81,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3432,-0.002818565121451063,-0.002818565121451063,0.026253513856293032,0.02673436667937276,0.037688691281996894,0.1636152752067338,0.01520088999548197,0.004909073748269682,0.025362949194674272,0.01565446255632033,0.01699400059894618
202506211758,82,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3433,-0.0026350208399598396,-0.0026350208399598396,0.021459164144292147,0.020912376206452424,0.07703388029838817,-0.028795484297148573,0.24100932969012853,0.39641508737231346,0.2505892239215235,-0.13749512278122955,-0.13795740164077142
202506211758,83,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3434,-0.00313035362477377,-0.00313035362477377,0.026104718067915485,0.025913523537426538,0.035844360452961056,0.16360697645063865,0.020489887161031145,0.12193200471681684,0.28621620660053937,0.046373947049382996,0.14153723892028466
202506211758,84,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3435,-0.003261717452876709,-0.003261717452876709,0.02089836696666262,0.020471342997160066,0.07863542366905336,0.012973956545557039,0.04366971659494276,-0.04333006619476018,0.21815571494408403,0.13599257597848657,0.14216155984729556
202506211758,85,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3436,0.045513004276160396,0.045513004276160396,0.07970795832944644,0.08008115801444723,0.1674377600227096,0.32050503951901255,0.30675627986265436,0.16008142877526674,0.32851002333911805,0.3160702600864276,0.2626640251158246
202506211758,86,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3437,0.04532593705178638,0.04532593705178638,0.08662162564067206,0.08681360499918774,0.14659698961010456,0.3594568339729323,0.38777525066137125,0.3878855653175823,0.37543686020002465,0.37395723485352156,0.3717984742462188
202506211758,88,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3438,0.04538428203579612,0.04538428203579612,0.08666776485540258,0.08695411360044726,0.18122732659559262,0.3588829675352366,0.23869838521693754,0.37658837257680716,0.3669728987634167,0.38150309109256053,0.3692682579175621
202506211758,89,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3439,0.0447527808161755,0.0447527808161755,0.07901719780336433,0.07939475517592648,0.16751771785155603,0.3207368701266755,0.29066209080441285,0.40387560997917615,0.39918890674878216,0.299573277436133,0.3917939269610035
202506211758,90,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3440,0.04517239526612012,0.04517239526612012,0.08659997607668085,0.08631221830078446,0.14730154433556247,0.3601035542364335,0.3842756646908552,0.38776378487092894,0.3521002142250266,0.34639286956821175,0.3702521068296322
202506211758,91,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3441,-0.0034118186653857123,-0.0034118186653857123,0.0258665295824147,0.026058363931931255,0.0361668209115301,0.13423854245716568,0.14648146774716525,0.013916351872007099,0.19533063219623575,0.09208860973674785,0.07700211694377829
202506211758,95,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3442,-0.002634899107565869,-0.002634899107565869,0.026419301027336733,0.026678487647796338,0.0796484312697211,0.1644385295600022,0.25023099062554927,-0.19999943165159476,-0.0009365160065786249,0.25512226091899753,0.17111784728777407
202506211758,96,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3443,-0.002727992647534233,-0.002727992647534233,0.021350323670500628,0.021682639045984355,0.03586568900433253,0.013215787503664367,0.01238065570229202,-0.13394497213946432,0.015062342392443528,0.0448909768350714,0.23683967922611923
202506211758,97,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3444,0.04498314232933824,0.04498314232933824,0.0794325346456894,0.07942819098322945,0.13447835891330848,0.3223540127903754,0.29783778126819804,0.2912583516425954,0.34129215972240784,0.3322603388019657,0.33683610104616585
202506211758,98,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3445,0.045519563277733,0.045519563277733,0.08677044066258995,0.08621282274334428,0.18235420396313964,0.3572283738624518,0.30754225998119206,0.3002334132906634,0.25045149856554616,0.34861038378924325,0.2846676533875816
202506211758,100,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3446,0.04542036556131797,0.04542036556131797,0.08669578624349385,0.08720012234130017,0.1812793384977909,0.35938977068535594,0.24307728771248863,0.3507867189030207,0.37400284560078245,0.3695830826614439,0.376294026900182
202506211758,102,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3447,0.04497056350857609,0.04497056350857609,0.08648598130625669,0.08622365064177048,0.18381433909994419,0.361133081988483,0.3552933085937722,0.3931951129566489,0.33342711266630687,0.304492177289169,0.05870853022344597
202506211758,105,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3448,-0.0027945249824496594,-0.0027945249824496594,0.026275954024910453,0.026736653682040833,0.037790214532790585,0.1631525005316734,0.01780756185665347,0.27875558466532013,0.2054988828537029,0.2912163361623145,0.2511450002909064
202506211758,106,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3449,-0.0031553613513883062,-0.0031553613513883062,0.021014950089330218,0.020600836582349825,0.07874145296325114,0.34572422533554825,0.21823503931849642,0.3876286577652388,0.3859016695294594,0.39367954950656026,0.3914836738450412
202506211758,107,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3450,-0.002801188028149555,-0.002801188028149555,0.02626983314750469,0.02677638670459785,0.07979712550401775,0.1302607751199107,0.013046296078250363,0.22847636212693592,0.06623759865188164,0.1292674219182901,0.19317517186316052
202506212237,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3451,0.04494289114038704,0.04494289114038704,0.07892336677795543,0.07907961609521004,0.134980098961214,0.3277125534874533,0.3172421291034846,0.3351552168557744,0.2042225646975206,0.3957987792432804,0.3176273838040826
202506212323,3,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3452,-0.003178550865805485,-0.003178550865805485,0.026067507717367586,0.025824718309230624,0.08120610022830356,0.13401528342522534,0.018102777575712437,0.16528255889149396,0.24545988721372755,0.3037149427594099,0.23280153825166494
202506212323,4,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,3453,-0.003132373920631714,-0.003132373920631714,0.02103920170139515,0.020394171395514384,0.03435961890199991,-0.03119012010524847,0.20116253210760457,0.19491999698569348,0.19717441809861305,0.19423476364155173,0.3914411032246983
202506212323,7,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,3454,-0.00277709405526938,-0.00277709405526938,0.026292118140716306,0.02679907278269478,0.03780860630594432,0.13123302725107655,0.017044455514211992,0.015750334843785907,0.24701002671767663,0.22209961797596245,0.26351388315033114
202506212323,8,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3455,-0.002694942373471735,-0.002694942373471735,0.02138934755228553,0.020523746260100208,0.03568722443207142,-0.11638539536550904,0.382811750159756,0.26467255408294094,0.1866960808447601,0.09261677585380645,0.41326561632673964
202506212323,15,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3456,-0.0032243472208758756,-0.0032243472208758756,0.026030895845881717,0.025862942320518136,0.08092003742671373,0.16040788641847803,0.23004890990906499,0.04892569948796771,0.145185339165964,-0.14211139825872288,0.2833228531392868
202506212323,19,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,3457,-0.0026895607019943556,-0.0026895607019943556,0.0263714309709653,0.02672838471294529,0.03783155049636258,0.13008067894348166,0.017102433431731595,0.011964938408005776,0.01629469811027981,0.22582489969972117,0.05027121506510346
202506212323,20,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,3458,-0.0027040923125319326,-0.0027040923125319326,0.021378657012055872,0.021690979614994277,0.0766962319022953,-0.024427208200010833,0.1683885865427195,0.3884390473670293,0.40764242749838997,0.40298224871150573,0.21321568628500015
202506212323,23,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3459,-0.003232661174476202,-0.003232661174476202,0.02602409508547353,0.025924367377565528,0.0358713099548782,0.13361816186860598,0.22611668842712906,0.3021013568369112,0.27687235464460197,0.24931889480078398,-0.2295439582530585
202506212323,24,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3460,-0.0030298809485042252,-0.0030298809485042252,0.021144264048078912,0.020274488890360064,0.033513384419848344,-0.03171665519584564,0.1914631613197321,0.15707217725793238,0.2187469511227097,0.3999527954464177,0.20159914914861593
202506212323,27,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3461,-0.0031587098390531976,-0.0031587098390531976,0.026083127231906464,0.0259639716586556,0.035933212999325934,0.1348088501976861,0.14989779434107203,0.21946138005467342,0.1563294448989811,0.15214229816877223,0.13093594141472775
202506212323,28,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,3462,-0.0027279314802145585,-0.0027279314802145585,0.021350346410425422,0.021396639261408924,0.07736234633031235,-0.02564088830681975,0.24008132603998522,0.38828152792322956,0.40434181375299855,0.0984575434439401,0.20914504318159408
202506212323,31,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,3463,-0.002729336412492355,-0.002729336412492355,0.026335776768006372,0.02657146003560371,0.07961549421235715,0.1624310811044478,0.010956931957322058,-0.002527269564295692,0.003983613320795942,0.23486644584485206,0.24113569409854926
202506212323,32,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,3464,-0.0027174494611705603,-0.0027174494611705603,0.021362861670888054,0.02131403667788968,0.07687578287580943,-0.02435888511127053,0.3855703713227457,0.4031588930955727,0.39876226426927097,0.40194886225236875,0.40390962260349333
202506212323,35,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,3465,-0.002811150769255994,-0.002811150769255994,0.026260487533670707,0.026688531609940905,0.037644204732410196,0.13096547485226057,-0.0005586325344009158,0.005778936815731994,0.21569288429996794,0.24016919113613688,0.2816013589048157
202506212323,36,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,3466,-0.0031026691986788535,-0.0031026691986788535,0.02107036986358286,0.020300356411231707,0.03452408483319111,-0.11884336279677983,0.3813720447801213,0.1705132557090105,0.16526386293795203,0.1723402572349847,0.16606888645061785
202506212323,39,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,3467,-0.002729064869586569,-0.002729064869586569,0.026336024112612228,0.02675805376367268,0.03762244152366538,0.13233508377124337,0.22722072727501538,0.2518431556363114,-0.12862116130833282,-0.0045982983707437905,0.1262264878010232
202506212323,40,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,3468,-0.0027261965431648535,-0.0027261965431648535,0.021352478456727896,0.021258473450195672,0.07763641681312596,-0.026311690384661073,0.3843549060928145,0.2512363322334103,0.094646615288218,0.20849700912662747,0.20669113821237775
202506212323,43,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3469,-0.0032046777747578477,-0.0032046777747578477,0.02604692274564121,0.025966975039646713,0.03605095064523811,0.13457186909574242,0.22644673376213154,0.25928428473495563,0.042683927762517976,0.13267999722250512,0.2639281101475477
202506212323,44,Adversary,NonVerbal,0.5,1,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,3470,-0.0028197726761918715,-0.0028197726761918715,0.021239802059879125,0.020886305028051163,0.03402228213124619,-0.11702660874646492,0.37527583176627627,0.25831926686306167,0.07307402906270276,0.3897033317820627,0.4100428032871086
202506212323,47,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,3471,-0.002838832419785789,-0.002838832419785789,0.02623431022502814,0.0267084085892621,0.03765254134213168,0.13119631811892704,0.01843100506093648,0.2512546227914414,0.24673588370661428,0.2112636443530232,-0.2079747851922819
202506212323,48,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,3472,-0.0027687819472839124,-0.0027687819472839124,0.02130154324753573,0.02080590041304759,0.07712671224517578,-0.02585624352371043,0.3882679730380263,0.4032514143478411,0.4035904596375709,0.39279130486229613,0.404806108882615
202506212323,52,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,3473,-0.0027559623421206103,-0.0027559623421206103,0.02131697308420286,0.02185018927330421,0.0761543536730038,-0.02566085627125765,0.3882655995053967,0.40992335666800556,0.40326952865015403,0.19271690436311947,0.18137435281912948
202506230644,1,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3474,-0.0028909924386617165,-0.0028909924386617165,0.02584040378499867,0.02596122485815234,0.037791934478749914,0.13279682431139372,0.005585147073161628,0.000209191410894094,0.0014999406439606122,0.012680003629707698,0.024969027254845677
202506230644,2,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3475,-0.00277871260569211,-0.00277871260569211,0.021289604087737696,0.02132926106699949,0.07753751265138285,-0.026711035874312554,0.16998387146311641,0.3756497303982612,0.19998715490413263,0.18290339726736785,0.1964208102456171
202506230644,4,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3476,-0.002615961710441518,-0.002615961710441518,0.02148113734474225,0.021631402360284005,0.036018847762297065,-0.025516765045335524,0.23882150896708593,0.38608816907344556,0.28261072257345565,0.3937351532527625,0.3040247767832098
202506230644,5,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3477,-0.0027813190250577796,-0.0027813190250577796,0.02628820538409153,0.02679640163614157,0.03776155142929018,0.15495306490471297,0.018630571683492386,0.22466227663681193,0.23620488891390773,0.21880545656829775,0.054254920780010006
202506230718,1,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3478,-0.0032767199982615576,-0.0032767199982615576,0.025480298337817963,0.025684927826235666,0.08132910413834529,0.16593450016236888,0.24203394782658957,0.22622476888678567,0.13810896571173115,0.00764618878282361,0.21464832507165685
202506230718,3,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3479,-0.003169202291550856,-0.003169202291550856,0.026074902908390294,0.02591826058970664,0.08079245969317661,0.13425442973595347,0.13490284872905406,0.31272508586160236,0.07378982439334864,0.1665818722856136,0.3359176465227317
202506230718,4,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3480,-0.003194488189462861,-0.003194488189462861,0.02097275856812313,0.020532590123537912,0.03486758917973382,-0.11890667956749205,0.38024243497730753,0.24070779999871653,0.3894564306677218,0.38445672100674183,0.3906655481693092
202506230718,6,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3481,-0.0031379870110952446,-0.0031379870110952446,0.02103333731880192,0.020414796045991723,0.03305652299036811,-0.05314680432670994,0.06187399936576787,0.05191425473331418,-0.2091019019685372,-0.12607752559229174,-0.1460383332454034
202506230718,8,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3482,-0.002903493264381385,-0.002903493264381385,0.02113684208016493,0.02178267269975351,0.07512970846312503,-0.0263004454586777,0.29640318552391326,0.3931632438685426,0.22802570728467111,0.25317939271314577,0.3893220433787521
202506230718,9,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3483,-0.003221198430472659,-0.003221198430472659,0.02603351431142068,0.025948819189799046,0.03597921012322408,0.16157376238254878,0.1748990749363894,0.25097905599501186,0.06072132693344154,0.13421719339051957,0.316026140291723
202506230718,10,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3484,-0.0030905746564886365,-0.0030905746564886365,0.021082805164386917,0.021015591649027023,0.03333310075137072,-0.11783862354573836,0.375733365131382,0.2363091775013611,0.3857924682569393,0.38564254091998007,0.38440295884143677
202506230718,11,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3485,-0.0028242300928909697,-0.0028242300928909697,0.026248114933478152,0.025877268805903263,0.05617330350627285,0.19550519586348386,0.03269399088048702,0.2605983436898156,0.037279653503378585,0.08168221913481041,0.16386306488159985
202506230718,12,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3486,-0.0027270883449883876,-0.0027270883449883876,0.02135139635021671,0.021319612097045727,0.09666705312820104,0.03290846142101521,-0.192031611139213,0.04453740805457648,0.013873499506923098,0.14604277358867224,0.18081101157835783
202506230718,13,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3487,-0.0027808310047028155,-0.0027808310047028155,0.026288634570583766,0.02571516441498167,0.09623182108884154,0.20798441728792028,0.23350399722501713,0.22102525009355867,0.28633198528405207,0.019981909475178847,0.10394873434261875
202506230718,15,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3488,-0.0030947551214002937,-0.0030947551214002937,0.026131224857668722,0.026069527600491315,0.03603071226441358,0.16282521044886866,0.025623156746864162,0.133018254086661,0.3199894995608752,0.11266928867467123,0.3419111369558404
202506230718,16,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3489,-0.0028636199092135148,-0.0028636199092135148,0.021186142228901212,0.021648703365640058,0.07678404138468524,-0.024138672255308705,0.38899096219957874,0.08869245407455595,0.39540066176478245,0.1176561603362951,0.200655413856327
202506230718,21,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3490,-0.00310048246859531,-0.00310048246859531,0.026127039050309494,0.026002333589905998,0.03577318908317946,0.16308405268077264,0.03279654636055626,0.21839663821059244,0.012332730828879729,0.2694618432579629,0.18131213925593842
202506230718,22,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3491,-0.0028960462376630657,-0.0028960462376630657,0.021146070120503176,0.020740588027749734,0.03571174984351125,-0.028676097524136246,0.019513707061312655,0.23227617403139647,0.3828077809135664,0.27877932976536623,0.405780720868903
202506230718,23,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3492,-0.0032071452684881395,-0.0032071452684881395,0.026044968874171213,0.025942032615767135,0.08063894418426462,0.13534246428303903,0.23338862372654914,0.2999625414877649,0.2860372043692435,-0.11561762359841068,-0.10181101331904227
202506230718,24,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3493,-0.0031514757743491134,-0.0031514757743491134,0.021019085950382353,0.020648001036600295,0.0787266143315425,0.034607604839395595,-0.10453985349816977,-0.10940450275819279,-0.11749456412094511,0.3324158755065485,0.40410177889097265
