TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506210616,90,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3271,0.5,0.5,0.5,0.4318866194413151,0.3188082255978799,0.2620982059684086,0.271563447675493,0.27802136003443545,0.42018229934975476,0.44789230170043354,0.45090954298944935
202506210616,92,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3272,0.5,0.5,0.5,0.49969310202436495,0.7651482209962014,0.8777820845543333,0.9325544429042882,0.8014735251300001,0.7263827165934971,0.6779646943734177,0.853609324201285
202506210616,94,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3273,0.5,0.5,0.5,0.49836053055897517,0.5321076927757733,0.6684088163469275,0.6746859551257788,0.4987604552381,0.2694083259043818,0.316525283473857,0.3192299284451889
202506210616,95,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3274,0.5,0.8,0.5,0.5108162695542361,0.540969039823515,0.6141133395228034,0.6408282912482968,0.4121571921436309,0.4906380744915538,0.5429950662202833,0.5959603591694234
202506210616,96,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3275,0.5,0.5,0.5,0.49389756982719213,0.36587038340522343,0.2816056413335692,0.27694734701795565,0.2802541384265915,0.2611920908858227,0.21826803105374476,0.19489649869764278
202506210616,97,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3276,0.5,0.8,0.5,0.5185180433020841,0.5523178431040373,0.640674153740505,0.6509862719671945,0.651960622222631,0.6512795150627052,0.6491071901090639,0.6454394769613178
202506210616,98,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3277,0.5,0.8,0.5,0.5270372317695557,0.5602821067542814,0.5963169852319823,0.597828050296241,0.6181395942649648,0.613031207404318,0.6324185880274438,0.6291085980736797
202506210616,99,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3278,0.5,0.8,0.5,0.5754075981752692,0.675186499135051,0.715581828574152,0.711236870975083,0.7100814227784796,0.7078348753543997,0.7034976043894295,0.7020618882669589
202506210616,100,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3279,0.5,0.8,0.5,0.5860301370004501,0.6860885896108495,0.7400887175038539,0.7134727968241157,0.7125037232901369,0.6958110754908412,0.7255169475239152,0.7775088342731018
202506210616,101,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3280,0.5,0.8,0.5,0.5709226392726487,0.6815590860121294,0.7184276914966764,0.7146518671593777,0.7150332676269653,0.6901325403945306,0.7060256035256488,0.7086125569052083
202506210616,102,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3281,0.5,0.8,0.5,0.5700257882012068,0.6769086605006175,0.7258787203122758,0.7279270309311171,0.7287571382888725,0.7353335073417684,0.748222807633652,0.7549343501661807
202506210616,103,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3282,0.5,0.5,0.5,0.49942103205985555,0.38977209151424885,0.31217852395581464,0.2891600058305069,0.30858893352081673,0.31201394020761447,0.32667445687056246,0.3334266941246518
202506210616,105,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3283,0.5,0.8,0.5,0.5035767663704209,0.6457982368776644,0.6973984931809718,0.7062921109186949,0.7571541309018986,0.7532100943283784,0.7454906140660794,0.6495280689879155
202506210616,106,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3284,0.5,0.5,0.5,0.4985021097127394,0.7605648013816696,0.845528285828755,0.9308650979043114,0.9567083017940692,0.9192425446396549,0.8794493268729221,0.9415937008103162
202506210616,108,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3285,0.5,0.5,0.5,0.49569524547643257,0.45771639312736384,0.4117207631679453,0.31769239792703774,0.32039874772911886,0.31982563372278805,0.26792738655663406,0.2534630632184241
202506210616,109,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3286,0.5,0.8,0.5,0.5191800654495461,0.653045284217528,0.7146508896348547,0.7155555214758763,0.666415378715773,0.676743986454631,0.683453087028946,0.6826490819585918
202506210616,110,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3287,0.5,0.5,0.5,0.5006857256714499,0.46489163828211244,0.36675157068115816,0.37331497522471424,0.37739491692717214,0.49068378079713026,0.6605555599122495,0.6465852236535325
202506210616,111,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3288,0.5,0.8,0.5,0.568455581089039,0.6790643172043314,0.6963783334650183,0.6941140952077791,0.6918672404996157,0.7011116098810793,0.7123162127542487,0.7176717553765258
202506210616,112,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3289,0.5,0.5,0.5,0.4326110342171499,0.3204633755940412,0.3702987914068899,0.5263385758026132,0.7385719771127788,0.4642498509621326,0.4395590741915622,0.44244568692091363
202506210616,113,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3290,0.5,0.8,0.5,0.5706126558322019,0.6800861486619335,0.6996574720735326,0.6958480072176486,0.6969063488189875,0.6907499701989761,0.6960035822488084,0.7039559154763522
202506210616,114,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3291,0.5,0.8,0.5,0.5697573822705968,0.6798656543143449,0.7369569705699689,0.7381081499730104,0.7765241298085673,0.804776252682625,0.8270144822172725,0.8352146790727916
202506210616,115,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3292,0.5,0.5,0.5,0.499432282057064,0.49876228431442426,0.3584396866949174,0.32943603021601653,0.2704573039461601,0.5519651679412121,0.48756743460210006,0.4876420149683618
202506210616,118,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3293,0.5,0.8,0.5,0.5018378144767061,0.454046857004444,0.38724044141073355,0.3995644233707993,0.4494044913260533,0.4906106133325131,0.4726813888165429,0.4506089110062875
202506210616,120,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3294,0.5,0.5,0.5,0.49563675053745954,0.46913494767527225,0.4233127796051227,0.4310307241543691,0.4312539428777605,0.4225744503176175,0.41973114471459033,0.4234508490062969
202506210616,122,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3295,0.5,0.8,0.5,0.5064906043808998,0.6507693802806539,0.7162960316472033,0.7171925725313884,0.7163786353062859,0.6985498492109411,0.7217206665792443,0.7113587753556407
202506210616,123,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3296,0.5,0.8,0.5,0.5693259313321215,0.5944475105243245,0.6977593950558338,0.6926282186347229,0.7453721252446066,0.7027825362411139,0.7019368295718048,0.6989918366153057
202506210616,124,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3297,0.5,0.8,0.5,0.5695007001858529,0.5944253510028301,0.6385655628108173,0.6421474257547685,0.6435502461817324,0.6547348294139446,0.6518394785746016,0.6463710407776073
202506210616,125,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3298,0.5,0.5,0.5,0.43093271834043967,0.320662362855866,0.2859876247268163,0.28843528419474046,0.28314749032337916,0.2832006266609726,0.37752471242142777,0.39178579148599996
202506210616,126,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3299,0.5,0.8,0.5,0.5624292212576785,0.5887408500461447,0.6932880762645245,0.6950869956855397,0.7039530167084842,0.70766631051586,0.7142512365826004,0.7193146974929979
202506210616,127,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3300,0.5,0.8,0.5,0.5006691131626534,0.6095088962831736,0.6677580406851044,0.6824597153268387,0.6985726388411868,0.43650750895316864,0.5124257912914268,0.5652460248178951
202506210616,128,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3301,0.5,0.8,0.5,0.5002853297168848,0.24142038501152946,0.23359708718619857,0.2315926738145039,0.21742930331330163,0.12711201365405966,0.2249388989150482,0.10467958460506468
202506210616,131,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3302,0.5,0.8,0.5,0.5108235912883817,0.6323912914747153,0.6771079327287214,0.702534475209983,0.7067530727225093,0.7279801457644678,0.7063292851236156,0.6525230003947035
202506210616,132,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3303,0.5,0.5,0.5,0.49511687780586233,0.4799184247400082,0.4215099683488928,0.43060715164639235,0.4309136937546042,0.4309383373125367,0.4309466819551512,0.43095044141390954
202506210616,134,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3304,0.5,0.5,0.5,0.47010064869455126,0.43977854840841374,0.32596379836080736,0.3222085260609711,0.32205948444326954,0.3119801608627105,0.3229145589247772,0.3353223911677157
202506210616,135,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3305,0.5,0.5,0.5,0.4318923901147662,0.4086529274487244,0.4072400494146019,0.40685332798001694,0.3759339870163489,0.35165304231607003,0.3458737705018451,0.3480363218236528
202506210616,136,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3306,0.5,0.5,0.5,0.42359070293749174,0.39691158148701994,0.3388672646751506,0.3132449376313934,0.3518356247486236,0.44357414234600573,0.45582742104954843,0.4582550440878365
202506210616,137,Partner,NonVerbal,0.5,0,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3307,0.5,0.5,0.5,0.4171585505735724,0.3186547969303733,0.3026776405780848,0.32134392923453253,0.3297021657972492,0.3317920950450498,0.3827771499470243,0.4706681719877053
202506210616,139,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3308,0.5,0.8,0.5,0.5006498837270682,0.6104217293414549,0.6809832620398663,0.69912604380259,0.6774521397817702,0.6259140861593503,0.5484781115642339,0.466803354004232
202506210616,140,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3309,0.5,0.5,0.5,0.4997218671422438,0.6982558786077322,0.8451444163711483,0.7397681311591493,0.6967335928795886,0.8656512821460948,0.943188413606745,0.9452952851119366
202506210616,142,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3310,0.5,0.8,0.5,0.5015663985136366,0.24885207687752572,0.24170187478174826,0.2829871016480846,0.21883943304171724,0.28960226165685554,0.2274356182033007,0.34499190343706865
202506210616,145,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3311,0.5,0.5,0.5,0.48213333927680807,0.4503918127153268,0.35484722431282867,0.3621826617675264,0.36328623525096926,0.3650348435076856,0.40983777729751536,0.4263474477813723
202506210616,147,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3312,0.5,0.5,0.5,0.4336353091566228,0.41083408285286144,0.32120351438958256,0.3259011987927596,0.36482058489073393,0.39411507077685765,0.39457848176081506,0.42151385422703436
202506210616,148,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3313,0.5,0.5,0.5,0.5006275593329093,0.49523668202411425,0.35593591559630444,0.36058272316332446,0.6304837814519825,0.6448175438250171,0.4268488361918524,0.4281396022741129
202506210616,150,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3314,0.5,0.8,0.5,0.5654975517913192,0.6768087439522419,0.7297563529054975,0.7318097675290445,0.732640151374645,0.7337217928525138,0.7371659881154008,0.7434766347704996
202506210616,153,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3315,0.5,0.5,0.5,0.49689586039065586,0.37381285864849784,0.29555145596213156,0.3005657145612189,0.35083442784909546,0.3148977980279327,0.33381313229613807,0.3495505265186968
202506210616,155,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3316,0.5,0.8,0.5,0.5107529802758827,0.6519155390470972,0.7107354445138023,0.7311350458330663,0.7281657342301106,0.7283116070848152,0.7291263239834569,0.7193967529960312
202506210616,156,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3317,0.5,0.8,0.5,0.5000920246091002,0.647733795959199,0.6945313787885908,0.6933520543442355,0.6925197445616151,0.6915231167668052,0.687492678579642,0.7005996755242485
202506210616,157,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3318,0.5,0.5,0.5,0.4824814203693349,0.45051392720057154,0.3388617676966293,0.34002207738863327,0.2712823757206722,0.27265582878697325,0.2802819654538968,0.2979356852582749
202506210616,158,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3319,0.5,0.8,0.5,0.5005487315391153,0.5388628194475789,0.5953037745498184,0.5987740075838959,0.5994271809836987,0.6189749877755504,0.6305663408930192,0.6345135592242571
202506210616,160,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3320,0.5,0.8,0.5,0.5693228816818404,0.6762586316914663,0.7395059103484751,0.7800680110022068,0.806840598004562,0.8288485922082933,0.7799107486643487,0.7853005967914307
202506211339,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3321,0.5,0.8,0.5,0.5691802309299143,0.5946014318888493,0.6223260302435317,0.6217009871116685,0.6288617256295801,0.6395483677633165,0.6559258960381089,0.6712312525456559
202506211339,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3322,0.5,0.8,0.5,0.5006603508085677,0.6496642385986748,0.7264421350266632,0.7276173620292058,0.7262488917491654,0.6835261104784293,0.6884854560102834,0.694840605409704
202506211339,5,Partner,NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3323,0.5,0.5,0.5,0.4316024693860272,0.4091098467899178,0.3076762517139575,0.3150370979675794,0.3163236548737188,0.3164579383293954,0.3954168026938283,0.46959259142843474
202506211339,7,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3324,0.5,0.8,0.5,0.5006643433563198,0.6107674817752087,0.7017557318162517,0.7064428040360623,0.6788102369199702,0.6172114186600935,0.5374712714907955,0.45475861010764657
202506211339,10,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3325,0.5,0.5,0.5,0.49794884994083494,0.7589244455646263,0.7784549689254221,0.9003530871928259,0.9587358932406227,0.9648087280259783,0.9422285417542308,0.9147587860852817
202506211339,11,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3326,0.5,0.5,0.5,0.4904869497586173,0.4636179978537974,0.34585277013644344,0.32175850639197984,0.5650561428271913,0.5647539624709745,0.44069169192890434,0.4462346459591175
202506211339,12,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3327,0.5,0.5,0.5,0.4955757355436216,0.4697000698955182,0.35653385686763783,0.3394143439569656,0.34136745267234253,0.3340530972677992,0.28378585174605475,0.2581238410144632
202506211339,13,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3328,0.5,0.5,0.5,0.481744649797188,0.4497630836556388,0.4172693740965411,0.4138026087865269,0.41409393244607845,0.3911358158245988,0.39091302165190067,0.3916860919502984
202506211339,15,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3329,0.5,0.5,0.5,0.42578174625788723,0.3248739469445096,0.26853659670165153,0.2670191829168227,0.26742931997315467,0.26074026435604036,0.25640662965678174,0.25162667783717146
202506211339,16,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3330,0.5,0.5,0.5,0.43180553705753394,0.4093604376352038,0.330778672458402,0.3437932625775431,0.342045787849416,0.3420572958553308,0.39598724307749766,0.44143771202509546
202506211339,17,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3331,0.5,0.5,0.5,0.43102262288332127,0.32496417061934174,0.2663563953508691,0.269872199805543,0.24091504370568495,0.23944004282311937,0.21488769935079283,0.21862108033249195
202506211339,19,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3332,0.5,0.8,0.5,0.50066687579867,0.6128413401148498,0.7080894172953002,0.7124672219015783,0.7060837331855778,0.6718226736068319,0.6050164873004041,0.5240595216663269
202506211339,21,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3333,0.5,0.8,0.5,0.5035163681384331,0.645397957849438,0.7013601214644154,0.7084995606343706,0.7226285409770324,0.4460819777981108,0.5193695294453052,0.5191539505348609
202506211339,22,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3334,0.5,0.8,0.5,0.5018536107054716,0.45403505678251216,0.35973532439115696,0.32356291587161823,0.312816349955417,0.33360885592385475,0.35741839898382055,0.1940228693011291
202506211339,23,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3335,0.5,0.5,0.5,0.4906439028499173,0.46402700068238023,0.33961255797539686,0.3392762088538783,0.345759929405969,0.4311247804393692,0.5238695474991584,0.5043186408758504
202506211339,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3336,0.5,0.8,0.5,0.5192488227251812,0.5543763851051693,0.6653119668031655,0.6684150771094678,0.6685100646460196,0.6271319794652812,0.6594471714427629,0.7098055490507942
202506211339,26,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3337,0.5,0.5,0.5,0.47620078764372553,0.34074625315228185,0.46053205453884977,0.46242072063844936,0.46300541564181547,0.46317265302434396,0.46326606557574845,0.46332560192809646
202506211339,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3338,0.5,0.8,0.5,0.5691258514964768,0.6799487365173084,0.7131004672843863,0.7175368243232126,0.719530578196094,0.7113346401594923,0.7117549231156111,0.7125426730932789
202506211339,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3339,0.5,0.8,0.5,0.519090011132833,0.6550708826168008,0.7022347172223007,0.704237333472009,0.7123307488013627,0.7197999939888416,0.7250960081491628,0.7281594639703828
202506211339,31,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3340,0.5,0.8,0.5,0.500661096517861,0.501550639326179,0.6463680597073068,0.6913689024377425,0.6774715117617692,0.6401959790230082,0.5725424038110202,0.4931568301876142
202506211339,32,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3341,0.5,0.8,0.5,0.5003151021042588,0.33041744659634675,0.31095634095734154,0.16787030510642345,0.23331515034782305,0.4090653399647958,0.37564218541436833,0.387838789863373
202506211339,33,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3342,0.5,0.5,0.5,0.4968772623521197,0.35867161546211146,0.28277051304460327,0.27882246154346785,0.2736339457834282,0.2798153782043324,0.26502847082606884,0.2651345578418436
202506211339,34,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3343,0.5,0.5,0.5,0.500009557462647,0.761176579792805,0.7059468097167756,0.6691983022502375,0.6458789741629409,0.6344828889528917,0.5800397422906884,0.4399373858926418
202506211339,35,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3344,0.5,0.5,0.5,0.49085586606088466,0.35097541357084316,0.3017065789547757,0.2804910795782414,0.5511543564324932,0.4812248327754727,0.4813021187205066,0.40843063565598253
202506211339,36,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3345,0.5,0.5,0.5,0.4956832645809902,0.3497758386973563,0.27427478912680764,0.22784394888686635,0.20464639144658606,0.1851650678640736,0.17683349562075426,0.1707199966735422
202506211339,37,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3346,0.5,0.8,0.5,0.5193259356748771,0.6558990743596423,0.7226601395839974,0.7221580481474914,0.7225856669228697,0.6861477945889407,0.6993864230510503,0.714401724622363
202506211339,38,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3347,0.5,0.8,0.5,0.5241501038143018,0.5578628770672754,0.31651687453884364,0.3266831912897337,0.6140659877316026,0.6087983575479667,0.5329845593963254,0.5407723753824932
202506211339,39,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3348,0.5,0.5,0.5,0.4335908960601068,0.41074923560360227,0.34627975900180646,0.35107252437914876,0.3850352966156728,0.40831994227571156,0.4087281380174352,0.4130136883569542
202506211339,41,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3349,0.5,0.8,0.5,0.5707596750138916,0.6809652316653958,0.7095197390661466,0.7060935891450837,0.7070978543705583,0.7009408465821368,0.6892871690490123,0.6932930736948251
202506211339,42,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3350,0.5,0.5,0.5,0.4315498440192843,0.3581458298616832,0.3224045884177822,0.3185086903103113,0.3127993340993179,0.30199016751301694,0.2854705226946215,0.26868780791206026
202506211339,43,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3351,0.5,0.5,0.5,0.499420263021253,0.49875223760618503,0.3843367894881899,0.33316820421636706,0.34444549849307843,0.38268131481682033,0.36796360910546977,0.3699394259220426
202506211339,44,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3352,0.5,0.5,0.5,0.4998968284484927,0.5431738980302654,0.5428654238608369,0.5491630678927689,0.41867136442127856,0.31190335604722574,0.31450017774854916,0.29749572113708395
202506211339,46,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3353,0.5,0.5,0.5,0.4985191869164069,0.757601865192284,0.9069552380985187,0.7969403833410289,0.7663628427385316,0.5587578501700828,0.5402255965807958,0.5367995067920467
202506211339,48,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3354,0.5,0.5,0.5,0.49556242424468394,0.3501327969907024,0.3250164614246443,0.29277868943546326,0.2938434259553362,0.24891420799432792,0.21619031174293424,0.19225770096223152
202506211339,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3355,0.5,0.8,0.5,0.5192761728921487,0.6538696717218725,0.6919954309189436,0.6928029736009136,0.6721661898495995,0.44295467333883676,0.5025140042036772,0.5444976011815226
202506211339,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3356,0.5,0.8,0.5,0.5687998324358264,0.5938543716593455,0.6883404447388276,0.6894065368733431,0.6891828070079723,0.7451361691676309,0.7728199770197824,0.7792243651146327
202506211339,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3357,0.5,0.5,0.5,0.4316476933635595,0.32144445829577106,0.2830328096010981,0.28468779038889247,0.2946999074394529,0.295962734033753,0.30014790059048607,0.3156012100197546
