TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506210616,135,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3305,0.2879122102340326,0.2879122102340326,0.13734314169090833,0.13730843910682064,0.08123223324226339,0.05691743513960981,0.005960426917794018,5.2014989954086364e-05,0.02033315659116062,0.005487319718647824,0.0004568110128369573
202506210616,136,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3306,0.28637516658511003,0.28637516658511003,0.13726757965093456,0.13722717711553312,0.08113059926434996,0.021143564494929306,0.0061822354010946075,0.38710747766716547,0.021111904632306028,0.08208906868190662,0.006109760817463753
202506210616,137,Partner,NonVerbal,0.5,0,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3307,0.28624531250502383,0.28624531250502383,0.13726044072407934,0.13734884112666562,0.04768004470493624,0.021294607759094426,0.006138960964777697,0.0017221888027379518,0.005720116546622797,0.2670671330031924,0.24878012801843735
202506210616,139,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3308,0.2859661567028612,0.2859661567028612,0.45596622280977595,0.45658947831305774,0.7703077958143683,0.9936698318452493,0.02527076557833761,0.6210182701972318,0.3461507047369514,0.17965412167808587,0.11356402552732424
202506210616,140,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3309,0.2851775613527631,0.2851775613527631,0.13719768096245824,0.136792944019392,0.04765537436654697,0.021123398565792886,0.01252965936626768,0.016376948369317954,0.01948019086835413,0.005708425957422057,0.3992705851190557
202506210616,142,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3310,0.28719681234323097,0.28719681234323097,0.456184034534729,0.45465963772706597,0.7721911078534516,0.061505036456647115,0.2936784173635159,0.058817235926995115,0.448304115401706,0.010026158486956751,0.01574052609043188
202506210616,145,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3311,0.287365852264677,0.287365852264677,0.13731846021969712,0.13736892313093516,0.08169022370088914,0.021388919574798576,0.006146037294761738,0.0017644034174860714,0.005809577364975411,0.2627787620982486,0.22030187190165473
202506210616,147,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3312,0.28737529590273136,0.28737529590273136,0.13731888648424723,0.13737057714692863,0.08161374151983995,0.021372720180673783,0.006150860976057251,0.1543062383812434,0.0017377857656866082,0.005672170931403043,0.3075976443900802
202506210616,148,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3313,0.2861820055467512,0.2861820055467512,0.13725681612610607,0.13670846673142156,0.08145436580160514,0.02128443375491049,0.006144309056005721,0.019498587013326872,0.008763206994243478,0.4618720971850682,0.46788457435938524
202506210616,150,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3314,0.2872097753549235,0.2872097753549235,0.4561863509577407,0.4549760714855221,0.7731299897318736,0.9971824702809537,0.004298616435848531,0.28720575532726056,0.30935020485318665,0.3235012447601527,0.08612594568405361
202506210616,153,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3315,0.28559049628352706,0.28559049628352706,0.13722274065159634,0.13730928671541037,0.0478791840149089,0.02126889128220336,0.46848309484249717,0.006305270017808144,0.020370981634804906,0.09388934344164304,0.015816457155717084
202506210616,155,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3316,0.2855550387458789,0.2855550387458789,0.4558949026079518,0.4568773017095523,0.7705709982998576,0.9930165976583881,0.029006265124235205,0.7819678849881874,0.9445158534236794,0.9220259101172965,0.029248969955385506
202506210616,156,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3317,0.28629126789282267,0.28629126789282267,0.4560230758143347,0.4548568028772702,0.773188234224035,0.9976924167291594,0.004295313018951151,0.015697382877488536,0.005476363936836468,0.0023985063942016513,0.999750504061306
202506210616,157,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3318,0.28537813647704235,0.28537813647704235,0.13721009462112332,0.13732913233914343,0.08170001144250484,0.021403989136246714,0.006182057386508714,0.019924239081990622,0.0058287801766249755,0.20724104517319525,0.051965892376774236
202506210616,158,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3319,0.2860125874697724,0.2860125874697724,0.45597419081735163,0.4549935820479875,0.461201331150469,0.9977625917070613,0.0044974684881667224,0.024740397440741385,0.3985034129611834,0.20986281997472353,0.21459307671358216
202506210616,160,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3320,0.28607420672891193,0.28607420672891193,0.45598508596729564,0.4569874194018063,0.772308804498299,0.9933112739140223,0.004389652174405716,0.9999675556209434,0.9727935928724323,0.9794353151711516,0.9824823637058521
202506211339,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3321,0.28587549071439516,0.28587549071439516,0.45595032925862133,0.4565536356071247,0.46941352210168674,0.06165633390160751,0.004679128645515369,0.17783525461935018,0.27408121471590136,0.30685322060959547,0.30087589474200693
202506211339,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3322,0.2848833910972409,0.2848833910972409,0.4557791717075272,0.4559351753308393,0.7729430237358409,0.9966266052178168,0.004236675679155469,0.9988415673968757,0.4577329875116955,0.00021469496500956176,0.36097176919537094
202506211339,5,Partner,NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3323,0.28541674508458464,0.28541674508458464,0.13721242217634164,0.13738896265632763,0.08161463837888396,0.02141423791967822,0.006187378398477732,0.002300142472289005,0.005840646053400743,0.21936450347837608,0.20581312691228207
202506211339,7,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3324,0.2865712319442539,0.2865712319442539,0.4560722952873874,0.4564782204411046,0.7701641353490514,0.9934932660499182,0.026493216939839165,0.5467986834607145,0.3042511781849881,0.17055188497946072,0.10548966986099696
202506211339,10,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3325,0.2830379469441887,0.2830379469441887,0.13705425898526327,0.13728420915405953,0.047627954852364464,0.43770218986368703,0.021990136012472104,0.013941338953629706,0.46905732716425386,0.01891459818258551,0.013685076274719795
202506211339,11,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3326,0.2846477740842873,0.2846477740842873,0.13716418903041389,0.1372177233132293,0.08166153967305775,0.021426096167445174,0.4670961694016661,0.4687678876052672,0.0064159286010273655,0.020911288670368542,0.08823820062126296
202506211339,12,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3327,0.28585247094941085,0.28585247094941085,0.1372381059384313,0.1371367540030266,0.08106224447031966,0.02111332249452794,0.026629274152813295,0.005796474867708464,2.872634254439645e-05,0.020263395620716513,0.008562136610363123
202506211339,13,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3328,0.28415311272204946,0.28415311272204946,0.1371317353969504,0.13724011532369582,0.08154047599498886,0.05770991893186711,0.021714085620550556,0.005989316540527969,7.589569010285178e-05,0.001775246473329008,0.005374034724933794
202506211339,15,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3329,0.28546093338081924,0.28546093338081924,0.1372151021631996,0.13646687257703263,0.04739610893718401,0.021272206049134858,0.005854079234555092,0.0007448843964446151,6.036210462878442e-05,9.383335604757525e-05,7.772813872794094e-05
202506211339,16,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3330,0.28640354914165933,0.28640354914165933,0.1372691641194576,0.1373802324642501,0.08138685904314163,0.02136326370044288,0.006225590815984738,0.019816709882260395,0.005789453737284007,0.3963853422213038,0.3197746571971338
202506211339,17,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3331,0.28389073665883313,0.28389073665883313,0.1371139115847248,0.1373868508135732,0.047785439382778995,0.02126232884284695,0.006190197108975387,0.020502049101482487,0.0055981858580660595,0.019011845199379665,0.005634411367605381
202506211339,19,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3332,0.28590512584338384,0.28590512584338384,0.4559555837884759,0.4567549276506426,0.7699508609926005,0.9935523685278055,0.9976378267262614,0.02698850771654131,0.4891573949910853,0.2590134335397642,0.15794431000168715
202506211339,21,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3333,0.28537585669314525,0.28537585669314525,0.4558638754620251,0.45670036627218347,0.7701239522816767,0.9938976778669271,0.9865122143313726,0.02543206757631722,0.02076096022286352,0.02207795539455876,0.0052837833659120145
202506211339,22,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3334,0.2837100393648402,0.2837100393648402,0.4555803814417298,0.4567928869262425,0.46790239722461846,0.24329202196917826,0.1146405583838818,0.22626564738801624,0.9968584655641787,0.9772542345846799,0.9804478288758706
202506211339,23,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3335,0.2835740716297759,0.2835740716297759,0.13709219358583946,0.1373514312792738,0.08171039268768382,0.021468654650920443,0.466925161727398,0.14811978842818424,0.2880034095290941,0.3680130138506987,0.4162569924116595
202506211339,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3336,0.28275623076583095,0.28275623076583095,0.45542128442789553,0.4562087714960144,0.46881519754534423,0.23666128449595744,0.004547702536616761,0.0280893012562436,0.0065995465886333595,0.4316990614147859,0.6455588045843816
202506211339,26,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3337,0.2847164542936149,0.2847164542936149,0.13716869902858406,0.1362055200803184,0.047519699123380964,0.021199857242416773,0.006115910876008936,0.009272045540051803,0.0022429910856099737,0.0006121199803112211,0.00024890813861075
202506211339,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3338,0.28468621225249935,0.28468621225249935,0.455745586443493,0.4565182197359573,0.7699677997930017,0.9934518409737199,0.004588703571908142,0.35723371018566147,0.24249434314321522,0.9973121775448807,0.004125252295410135
202506211339,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3339,0.2866587176916686,0.2866587176916686,0.45608782036176465,0.4563685295400827,0.7734220567357395,0.9965576497947708,0.004313315099860487,0.2895231216382755,0.3066147920108406,0.3369894958213786,0.08586131433719991
202506211339,31,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3340,0.2831008988811381,0.2831008988811381,0.4554784957055309,0.4562697633242941,0.46871630117473634,0.9942698876996283,0.024889260680755525,0.7584496734982616,0.42013198648896344,0.23030189049378322,0.13737046829330085
202506211339,32,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3341,0.28345790929707,0.28345790929707,0.45553826572776784,0.45568879896339454,0.7723672370074548,0.06139886977351169,0.9999071891359615,0.45609143429245164,0.01001085742543737,0.9998801918045233,0.887006080193472
202506211339,33,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3342,0.28359301287348576,0.28359301287348576,0.13709350053611621,0.13733550593600527,0.04790083627205935,0.021383589429148864,0.023996423830671774,0.01737192487226383,0.016528099329666434,0.09820571985214838,0.009942711680849531
202506211339,34,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3343,0.2836746061984274,0.2836746061984274,0.13709928958930892,0.13676184951869264,0.04776644861458209,0.08037397695390627,0.015698955832959785,0.02084760981264594,0.009488269435807814,0.04596655574634632,0.01956353663858242
202506211339,35,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3344,0.2860921791239887,0.2860921791239887,0.13725182237100705,0.13739095054141232,0.047917109238230726,0.021411125929171677,0.4680960716148178,0.4699057756706025,0.4693818344758368,0.00642175182021477,0.020828752688023755
202506211339,36,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3345,0.2827751748059439,0.2827751748059439,0.1370350596195359,0.13701372387691704,0.047704691963621496,0.02131364343916486,0.03861991211540968,0.031759295021838115,0.03593671598174536,0.007193818785707561,0.003629911016725246
202506211339,37,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3346,0.2837748448508325,0.2837748448508325,0.45559110773633477,0.4565460488220276,0.7702462982434206,0.9932911418954353,0.004453004765786586,0.38580744330810085,0.2423177705299794,7.576100202655191e-05,0.31449336122931837
202506211339,38,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3347,0.28585295283701545,0.28585295283701545,0.45594642178575023,0.4551241835311011,0.4633009966740732,0.997485732029961,0.004553815416829961,4.764046697251916e-05,5.049685383000312e-05,0.9996452533077339,0.003478200320659544
202506211339,39,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3348,0.2835777151428598,0.2835777151428598,0.13709242265496854,0.13733067248181902,0.08171149166863108,0.021480232802601924,0.006255296177377802,0.14632428576905737,0.00176802118692718,0.0057246029120592385,0.0002948536599148907
202506211339,41,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3349,0.2840809177859437,0.2840809177859437,0.45564278650041473,0.4561447256038229,0.7694557259151634,0.9942349997546422,0.004516463965595938,0.4151877880805959,0.032999988279994376,0.0017676243367373218,0.28570508740642386
202506211339,42,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3350,0.28451526908744107,0.28451526908744107,0.13715558830396052,0.1360941267975038,0.04748001259311328,0.021185405316994633,0.005772374127768235,5.90452580447785e-05,5.184464995641013e-05,3.369308550312354e-05,3.229229134590135e-05
202506211339,43,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3351,0.28444020020224603,0.28444020020224603,0.13715074293873505,0.1373880154920247,0.08165023579648129,0.021417409226361445,0.46825872621987014,0.07279025334239911,0.1674137949559374,0.020748899385867728,0.17080583688918421
202506211339,44,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3352,0.28553100443098456,0.28553100443098456,0.13721916767451847,0.13700053567361506,0.08155084850228357,0.1813882133630768,0.02145063268471275,0.045797503704313076,0.019784296839229863,0.4680770801668025,0.4264826422209502
202506211339,46,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3353,0.2836749598321997,0.2836749598321997,0.13709925128521788,0.13722374123752104,0.04771773803416258,0.02128533541279205,0.4020755937504827,0.019128463218302947,0.4395460848515197,0.08179419798997656,0.02048468858948958
202506211339,48,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3354,0.284334963233256,0.284334963233256,0.13714387251316673,0.1370992991678894,0.047546067989439764,0.10417787448000257,0.021351058064928014,0.005823056492351372,0.0201090141628787,0.005974107036087721,0.008543174813809687
202506211339,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3355,0.2847086185372418,0.2847086185372418,0.455749477529061,0.4564408679814019,0.7697622947101987,0.9937536655581682,0.004825578371831306,0.9794093070527858,4.596652044831784e-05,0.05951266569685107,0.14384086924664197
202506211339,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3356,0.28350079766619135,0.28350079766619135,0.4555452892878047,0.45528964959058943,0.46493213519677645,0.9957827553102274,0.004321673019104439,0.9977465702730367,0.9839379021426373,0.38831620056733196,0.4032345152165867
202506211339,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3357,0.2840168151349597,0.2840168151349597,0.1371225001926086,0.13732355247405875,0.04788997511195905,0.02140462311347361,0.006201732924395787,0.1992322470205053,0.001748826171646041,0.006170221901778133,0.21447083637212047
202506211339,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3358,0.2839237690033821,0.2839237690033821,0.4556163570606503,0.45567333277323463,0.46440800498696394,0.9979835889565334,0.004309269709598729,0.3008126574944222,0.42882510943274504,0.33008605845885014,0.5740372321252509
202506211339,56,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3359,0.28505214260554895,0.28505214260554895,0.4558083245316335,0.4543568810842736,0.4639779329216221,0.24128505968516406,0.30426219911635727,0.7281703142504058,0.011531180476261345,0.999946376634413,0.1969751293454734
202506211339,58,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3360,0.2853102267199297,0.2853102267199297,0.45585253231473966,0.45505287951260187,0.7736248279066456,0.0603093368490302,0.9992582865969123,0.899018615428444,0.9932480750859258,0.784767149246131,0.7917297647472262
202506211339,59,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3361,0.28554635746447016,0.28554635746447016,0.1372201098406087,0.13740007617502176,0.047888668555058,0.02136651252977882,0.02477059868179599,0.016742134128283046,0.02060403839950049,0.007772953597634451,0.00036927883271839593
202506211339,68,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3362,0.28575531870961834,0.28575531870961834,0.455929516505767,0.45698153858731294,0.46876853162256205,0.011251562970276328,0.999946836320528,0.4973577868964746,0.988872184228558,0.9887576602516592,0.9892628807239444
202506211339,69,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3363,0.285103988400703,0.285103988400703,0.4558170509322214,0.45663928116055863,0.46935756923388405,0.9936467940616229,0.024316406095148787,0.4563776026682836,0.2346126811849808,0.14157857713824445,0.20763829629166392
202506211339,70,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3364,0.2864876366613395,0.2864876366613395,0.4560576334240087,0.45684751048126526,0.4684922401329923,0.011151700587185811,0.9999556699595951,0.4024891086494421,0.39169237848959615,0.3655732675064668,0.02340091541746261
202506211339,71,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3365,0.28484760503778755,0.28484760503778755,0.13717712279663896,0.13739874651572934,0.08158004345488755,0.021375885131842836,0.040210239073243725,0.0061890717476355776,0.23442684365815317,0.019752587931675614,0.010353413170466792
202506211339,73,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3366,0.2837707993584093,0.2837707993584093,0.45559060327258954,0.45654130705464646,0.7703409783439181,0.23375538766203757,0.004486177755254204,0.3545224541163446,0.07339838124575535,0.2844671619573607,0.3302243749971908
202506211339,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3367,0.2857380135756281,0.2857380135756281,0.1372314203515131,0.13739782322943672,0.04786803585305798,0.03035238225417794,0.005916744513820751,0.02028594882907806,0.005878428826697211,0.1909950461647868,0.1501435917358155
202506211339,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3368,0.28546084816074135,0.28546084816074135,0.1372150903137485,0.1369198435717685,0.04770409013769665,0.021265345394752357,0.4685804112595458,0.47026445314820764,0.00637430468739186,0.40392864441209236,0.40249929654729416
202506211339,78,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3369,0.2841454767760174,0.2841454767760174,0.4556538260489853,0.4569598724945171,0.7712890017669554,0.9939066456676541,0.004513303353857274,0.9994555010321922,0.11074705067132852,4.655748116358047e-05,0.9982124442179757
202506211339,83,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3370,0.28392878090649615,0.28392878090649615,0.4556173133243966,0.45628460401069515,0.4689370037916798,0.9939056244740159,0.028236521030906923,0.7062628360098181,0.40543345390431174,0.2243968203260543,0.12724216174829675
202506211339,85,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3371,0.28430242472955913,0.28430242472955913,0.45568031720837804,0.4564415535029257,0.46901655824135274,0.9937553940386605,0.004530565108879213,0.3840693594594289,0.24489604730650724,4.545569520986741e-05,0.01806223879931449
202506211758,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3372,0.28415575457955555,0.28415575457955555,0.4556556728694942,0.4563985709639726,0.4687515339540091,0.9942295847210906,0.004770601207677619,0.0480933540939892,0.01073398578042774,0.3596322648101285,0.29736287843539566
202506211758,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3373,0.28419319354756356,0.28419319354756356,0.4560025134936889,0.4546695458752203,0.4607985446063853,0.9984162886185877,0.004835630685311197,0.3289166245551828,0.29713575566417394,0.40173082854835235,0.8249729454654594
202506211758,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3374,0.2851990186603037,0.2851990186603037,0.1371989465035222,0.1364477801429705,0.08128203379557623,0.02130627525470877,0.0062004994535130396,0.392787117472003,0.07617383651444665,0.021218222133365536,0.0059380414537388215
202506211758,8,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3375,0.28365578533043284,0.28365578533043284,0.1370979263970605,0.1364727503983089,0.04750158308564673,0.02119506654646671,0.046710506320737755,0.018227371211304525,0.07885963586991748,0.019668178899803816,0.011269196526175706
202506211758,9,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3376,0.28392485194188766,0.28392485194188766,0.45561665767028753,0.4564283691479188,0.46826164225716316,0.9943610685143455,0.981019521150579,0.43066946735673284,0.9827710905545777,0.027468011008303348,0.18254315784314076
202506211758,10,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3377,0.28337212964441155,0.28337212964441155,0.45552387059508415,0.4568493610604264,0.7719556053172827,0.06241218537455679,0.21638372487485977,0.8828133262270371,0.9986022917389948,0.4489768000903751,0.799737290733388
202506211758,11,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3378,0.28302233186957976,0.28302233186957976,0.13705311885122604,0.13739553560844242,0.04772688272888327,0.02130157324641244,0.46772456890468445,0.17738220714815786,0.46889485610969306,0.4694725110134661,0.47006905442354474
202506211758,12,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3379,0.2830210725234473,0.2830210725234473,0.13705305594727604,0.13687972468791515,0.08140422629922452,0.021294818653751806,0.46805186490694217,0.4691245801960684,0.4698956838826437,0.14125016557440914,0.08768324015540514
202506211758,13,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3380,0.2837621533385466,0.2837621533385466,0.45558909896275285,0.45664628272825075,0.7705377054603543,0.9930834199450219,0.0046783933989452756,0.3912807563887226,0.051220705284602715,0.26163503091124457,4.609719777475435e-05
202506211758,14,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3381,0.2855118995876896,0.2855118995876896,0.13721813280826103,0.13608391659911728,0.08084599853786048,0.02121023819264778,0.01728578558985401,0.005863112975531431,5.031308195932228e-05,6.016890338025128e-05,0.01965302000699185
202506211758,15,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3382,0.28562336166880015,0.28562336166880015,0.45590667533577306,0.4566329196338187,0.46933279006272,0.99346315638662,0.00450408272338673,0.38003170765384814,0.2456017993498331,0.31815049585068556,0.24522571947815172
202506211758,16,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3383,0.2857292058061874,0.2857292058061874,0.4559250532796032,0.4557897355551044,0.4614000746451253,0.9987982969109356,0.004155350131231115,0.31258921612375784,0.3001301847083638,0.3059374908122666,0.329507790752035
