TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506251838,1,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3543,0.04021867737174034,0.04021867737174034,80.04021867737175,79.50609540939332,-81.34828186035156,-161.44613647460938,-241.7981414794922,-161.7877655029297,-161.51165771484375,-81.51165771484375,-81.51165771484375
202506251838,2,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3544,0.2572464644908905,0.2572464644908905,-79.7427535355091,-80.26373001933096,-162.36812591552734,-80.6325243115425,-1.0916290283202983,241.24746704101562,240.9053192138672,241.7074737548828,241.07611083984375
202506251838,4,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3545,0.2539716064929962,0.2539716064929962,-79.74602839350699,-79.78671272099017,82.32625579833984,162.89430236816406,241.97152709960938,324.4474182128906,242.5627899169922,324.310546875,324.6708984375
202506251838,5,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3546,0.3186202943325043,0.3186202943325043,-79.68137970566748,-80.2307240217924,82.23703002929688,162.80490112304688,243.15121459960938,323.1002197265625,241.2557830810547,81.05494689941406,81.53845977783203
202506251838,6,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,3547,0.2647748589515686,0.2647748589515686,80.26477485895158,79.82857993245126,-81.99806213378906,-162.48968505859375,-243.40248107910156,-163.8869171142578,-242.793212890625,-246.2706298828125,-165.1101837158203
202506251838,7,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3548,0.17971080541610718,0.17971080541610718,80.17971080541612,79.73240885138513,-82.3497085571289,-163.01866149902344,-243.37709045410156,-163.99951171875,-242.88211059570312,-243.02488708496094,-84.09690856933592
202506251838,8,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3549,0.1890929937362671,0.1890929937362671,-79.81090700626372,-80.22569985687731,82.33292388916016,162.40067291259766,82.8182830810547,241.83935546875,242.87623596191406,242.62646484375,241.8650360107422
202506251838,9,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3550,0.3131614625453949,0.3131614625453949,80.31316146254541,80.24629014730455,-82.283935546875,-82.8949203491211,-243.0455322265625,-244.0662384033203,-165.5623321533203,-85.88291931152344,-247.95071411132812
202506251838,11,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3551,0.3508520722389221,0.3508520722389221,80.35085207223894,80.03540480881931,-82.02033233642578,-162.78590393066406,-243.35992431640625,-164.141357421875,-162.9991455078125,-165.68085479736328,-165.46263885498047
202506252154,3,Partner,NonVerbal,0.5,0,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3552,0.34218695759773254,0.34218695759773254,0.34218695759773254,0.6214773058891296,83.2319564819336,164.14736938476562,163.8466033935547,245.0663604736328,163.9736328125,164.22154235839844,246.59364318847656
202506252154,4,Partner,NonVerbal,0.5,0,2,1,0.5,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3553,0.24188724160194397,0.24188724160194397,0.24188724160194397,0.5826106667518616,83.39057159423828,83.84880065917969,164.87075805664062,163.773193359375,163.04837036132812,163.04837036132812,163.04837036132812
202506252154,5,Partner,NonVerbal,0.5,0,2,1,1.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3554,0.2372235506772995,0.2372235506772995,0.2372235506772995,0.5801091194152832,83.37051391601562,164.26016235351562,163.80662536621094,163.30859375,162.18377685546875,162.18377685546875,162.07986450195312
202506252154,7,Partner,NonVerbal,0.5,1,2,1,0.5,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3555,0.13457109034061432,0.13457109034061432,80.13457109034063,80.6819996237755,162.56651306152344,162.890625,82.34778594970705,84.11325073242188,166.10897827148438,163.87144470214844,245.6902008056641
202506252154,8,Partner,NonVerbal,0.5,1,2,1,1.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3556,0.2400689721107483,0.2400689721107483,80.24006897211076,79.55542063713075,162.48341369628906,163.02090454101565,242.6669921875,162.68946838378906,83.54104614257814,78.58226013183594,79.6818618774414
202506252154,11,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3557,0.3379673659801483,0.3379673659801483,0.3379673659801483,0.6203278303146362,83.2574691772461,164.1445770263672,164.2130584716797,164.00137329101562,163.61929321289062,246.1763153076172,164.32785034179688
202506252154,12,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3558,0.3020837604999542,0.3020837604999542,0.3020837604999542,0.6219666004180908,83.3327865600586,164.18797302246094,163.9281768798828,164.3986358642578,81.23580932617188,156.83261108398438,80.31546783447266
202506252154,14,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3559,0.3674985468387604,0.3674985468387604,80.36749854683877,79.85517111420633,-81.9359359741211,79.25978964567186,159.90280151367188,241.2530517578125,161.5722198486328,161.2812957763672,161.5458221435547
202506252154,15,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3560,0.22673141956329346,0.22673141956329346,80.22673141956331,79.9297536686063,-82.04964447021484,79.31048339605333,159.49272918701172,241.1937255859375,161.278564453125,161.2410430908203,241.9366455078125
202506252154,16,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3561,0.17102503776550293,0.17102503776550293,80.17102503776552,79.68164813518526,-82.2970962524414,-162.90943145751953,-242.9150848388672,-163.6748504638672,-162.7306365966797,-82.8233642578125,-243.4077911376953
202506252154,19,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3562,0.3960336446762085,0.3960336446762085,0.3960336446762085,0.6211618185043335,-81.34249114990234,-81.62055969238281,-160.869873046875,-160.8437957763672,-161.77993774414062,-161.08668518066406,-161.23736572265625
202506252154,21,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3563,0.1895558089017868,0.1895558089017868,0.1895558089017868,0.5227415561676025,83.32987213134766,164.3004608154297,164.25741577148438,163.42018127441406,163.99154663085938,161.32327270507812,76.04341888427734
202506252154,22,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3564,0.17146417498588562,0.17146417498588562,-79.8285358250141,-80.5194627046585,-161.9426727294922,-162.56553649902344,-163.55953979492188,-83.99188232421875,-159.97608947753906,-162.666015625,-169.69239807128906
202506252154,23,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3565,0.12276846915483475,0.12276846915483475,-79.87723153084515,-79.86737731099127,-162.52823638916016,-163.66061401367188,-163.15975952148438,-160.61785888671875,-81.25114440917967,-83.32598876953125,-93.64543151855467
202506252154,27,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3566,0.13024377822875977,0.13024377822875977,0.13024377822875977,0.5058484077453613,83.5578842163086,164.35043334960938,164.66107177734375,82.45356750488281,164.41806030273438,163.72389221191406,244.44876098632812
202506252154,28,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3567,0.15948079526424408,0.15948079526424408,0.15948079526424408,0.44429337978363037,-81.28800964355469,-81.39830780029297,-161.0076904296875,-78.63162231445312,-159.21766662597656,-159.6978759765625,-159.72781372070312
202506252154,29,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3568,0.23521864414215088,0.23521864414215088,0.23521864414215088,0.5820123553276062,-81.35348510742188,-81.1908950805664,-160.8203887939453,-161.0039520263672,-161.8331298828125,-160.627197265625,-243.9242401123047
202506252154,30,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3569,0.21549172699451447,0.21549172699451447,-79.78450827300547,-80.01854067668317,82.14292907714844,-79.32839518785475,-158.81371307373047,-159.53972625732422,-159.12875366210938,-159.5119171142578,-80.26504516601561
202506252154,31,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3570,0.26511672139167786,0.26511672139167786,80.26511672139169,79.82837201654912,-82.36611938476562,79.45595395565034,159.40898895263672,80.99934387207033,78.57568359375001,78.07999420166016,76.96314549446106
202506252154,32,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3571,0.17079365253448486,0.17079365253448486,80.1707936525345,79.52836027741434,-82.00654602050781,-162.45693969726562,-242.59173583984375,-83.56094360351561,-82.46595764160156,-82.37139892578125,-80.36316680908203
202506252154,35,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3572,0.2799920439720154,0.2799920439720154,0.2799920439720154,0.49637192487716675,-81.31341552734375,-81.34613800048828,-160.55226135253906,-165.52511596679688,-165.10122680664062,-165.10122680664062,-165.10122680664062
202506252154,36,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3573,0.3212277889251709,0.3212277889251709,0.3212277889251709,0.5860407948493958,83.47509765625,164.2576904296875,164.5030059814453,163.244140625,167.58731079101562,160.74002075195312,160.74002075195312
202506252154,37,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3574,0.3558409512042999,0.3558409512042999,0.3558409512042999,0.5585727095603943,-81.33307647705078,-81.34684753417969,-160.34475708007812,-165.2064971923828,-164.0811767578125,-164.0883026123047,-161.90640258789062
202506252154,38,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3575,0.3561677932739258,0.3561677932739258,80.35616779327394,80.49066412448884,162.16864776611328,163.23382568359378,162.59959411621094,160.26771545410156,162.54298400878906,156.82423400878906,156.82423400878906
202506252154,39,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3576,0.38981878757476807,0.38981878757476807,80.38981878757478,79.65459364652635,162.48920440673828,163.09666442871094,243.8119354248047,103.74066162109376,246.89247131347656,164.18197631835938,165.48915100097656
202506252154,43,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3577,0.17150571942329407,0.17150571942329407,0.17150571942329407,0.4498240649700165,-81.27949523925781,-160.98057556152344,-161.15274047851562,-160.9815673828125,-161.94061279296875,-160.7484130859375,-240.5801544189453
202506252154,44,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3578,0.16295023262500763,0.16295023262500763,0.16295023262500763,0.4758070111274719,-81.22425842285156,-81.40961456298828,-161.15960693359375,-161.39910888671875,-162.1814727783203,-160.97879028320312,-161.97613525390625
202506252154,45,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3579,0.26543712615966797,0.26543712615966797,0.26543712615966797,0.5622936487197876,83.36883544921875,164.23382568359375,164.65328979492188,165.08876037597656,164.05979919433594,164.60939025878906,245.25711059570312
202506252154,46,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3580,0.21171022951602936,0.21171022951602936,-79.78828977048396,-79.80699022114275,82.72420501708984,-79.35219454765318,-160.04995727539062,-80.72337341308594,-85.2288589477539,-165.3123779296875,-164.47544860839844
202506252154,47,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3581,0.32788124680519104,0.32788124680519104,80.3278812468052,79.6669148206711,-82.22139739990234,79.6520701646805,159.79383850097656,162.864501953125,162.3558349609375,163.14712524414062,242.70013427734375
202506252154,48,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3582,0.38936787843704224,0.38936787843704224,80.38936787843706,79.91277628391983,-81.97882843017578,-162.7342529296875,-243.03480529785156,-160.91748809814453,-241.85305786132812,-79.9440231323242,-78.95593404769896
202506252154,52,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3583,0.2043510526418686,0.2043510526418686,0.2043510526418686,0.5398440361022949,-81.16593933105469,-81.28462219238281,-160.5462188720703,-162.93304443359375,-161.65638732910156,-161.07286071777344,-161.65011596679688
202506252154,54,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3584,0.3138750493526459,0.3138750493526459,80.31387504935266,80.55725210905076,162.17144012451172,162.11357879638672,161.57200622558594,163.64028930664062,241.91668701171875,158.76779174804688,157.22262573242188
202506252154,56,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3585,0.2449570745229721,0.2449570745229721,80.24495707452299,79.983071744442,-82.47422790527344,79.12396091222764,158.74748992919922,81.7013397216797,239.2774200439453,241.99850463867188,242.66409301757812
202506252154,59,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3586,0.20237958431243896,0.20237958431243896,0.20237958431243896,0.5470519661903381,83.3131332397461,83.89940643310547,164.75518798828125,164.3079833984375,80.9930419921875,162.1056365966797,162.35299682617188
202506252154,60,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3587,0.3545629680156708,0.3545629680156708,0.3545629680156708,0.5922349095344543,83.50494384765625,84.09542083740234,164.7324676513672,82.51705932617188,164.08457946777344,244.8890380859375,162.64151000976562
202506252154,62,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3588,0.3071988821029663,0.3071988821029663,-79.69280111789702,-79.51032352447508,82.29302215576172,-79.54120871424674,-160.1017608642578,-163.448486328125,-164.215576171875,-160.59718322753906,-161.47447204589844
202506252154,64,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3589,0.273031622171402,0.273031622171402,80.27303162217142,79.97321232222022,-82.19528198242188,-163.51028442382812,-242.38040161132812,-243.50442504882812,-246.64407348632812,-246.2726593017578,-247.06846618652344
202506252154,67,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3590,0.32756203413009644,0.32756203413009644,0.32756203413009644,0.6200710535049438,83.23594665527344,83.96377563476562,84.10182189941406,83.23429870605469,81.22650146484375,79.73197937011719,79.20537567138672
202506252154,68,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3591,0.30579662322998047,0.30579662322998047,0.30579662322998047,0.5531439185142517,-81.36707305908203,-81.37916564941406,-160.40704345703125,-241.5723876953125,-244.6768798828125,-163.78695678710938,-169.79307556152344
202506252154,71,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3592,0.25701209902763367,0.25701209902763367,80.25701209902765,80.65388435125352,162.18968200683594,162.55288696289065,241.75445556640625,241.1216583251953,164.73204040527344,242.88307189941406,164.15794372558594
202506252154,75,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3593,0.32475054264068604,0.32475054264068604,0.32475054264068604,0.6272759437561035,83.40648651123047,164.21412658691406,164.22853088378906,245.0521240234375,163.0994110107422,83.53363037109375,83.88138580322266
202506252154,77,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3594,0.2708010971546173,0.2708010971546173,0.2708010971546173,0.5188791751861572,83.34864044189453,164.21209716796875,163.2971649169922,163.68460083007812,164.13014221191406,246.10629272460938,246.6337890625
202506252154,78,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3595,0.14698433876037598,0.14698433876037598,-79.85301566123961,-80.09352364391087,82.76024627685547,-78.82301557064055,-159.6127166748047,-161.5204315185547,-82.4027862548828,-162.7325439453125,-161.59591674804688
202506252154,79,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3596,0.2567468583583832,0.2567468583583832,-79.7432531416416,-80.46569889783858,-162.05196380615234,-163.24627685546875,-163.7368927001953,-163.32137298583984,-163.1168212890625,-245.75149536132812,-163.9962158203125
202506252154,80,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3597,0.1735401451587677,0.1735401451587677,80.17354014515878,79.69103586673738,-81.72998046875,-162.822265625,-242.59234619140625,-83.73069763183592,-242.8951416015625,-243.0492401123047,-242.94227600097656
202506252154,83,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3598,0.24583525955677032,0.24583525955677032,0.24583525955677032,0.5931267738342285,-81.42545318603516,-160.95738220214844,-161.60324096679688,-161.3251495361328,-162.34519958496094,-240.7357635498047,-155.99429321289062
202506252154,84,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3599,0.3534286320209503,0.3534286320209503,0.3534286320209503,0.6116802096366882,-81.37703704833984,-160.8916473388672,-161.05987548828125,-165.87347412109375,-164.73391723632812,-164.73391723632812,-162.1077117919922
202506252154,85,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3600,0.2928105294704437,0.2928105294704437,0.2928105294704437,0.5968357920646667,-81.26069641113281,-81.35173034667969,-160.5381317138672,-165.57211303710938,-164.27513122558594,-87.81495666503906,-164.18643188476562
202506252154,86,Partner,NonVerbal,0.5,1,2,1,0.0,-1,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3601,0.3474981188774109,0.3474981188774109,-79.65250188112257,-80.44862636923789,-161.94357299804688,-162.28845214843747,-160.50709533691406,-78.64625096321106,4.312316894531236,4.367965698242173,3.810729980468736
202506252154,87,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3602,0.37184396386146545,0.37184396386146545,80.37184396386148,79.51804307103158,163.31687927246094,163.69232177734375,83.87348937988281,82.82121276855469,81.24668884277345,163.9757080078125,160.84188842773438
202506252154,91,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3603,0.1585213541984558,0.1585213541984558,0.1585213541984558,0.2804916501045227,-81.26110076904297,-81.41647338867188,-160.67750549316406,-158.2070770263672,-157.53823852539062,-157.8430938720703,-74.60285186767578
202506252154,92,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3604,0.38132432103157043,0.38132432103157043,0.38132432103157043,0.657396137714386,83.14238739013672,83.72399139404297,83.26585388183594,164.19459533691406,166.47454833984375,166.90676879882812,84.50450134277344
202506252154,93,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3605,0.2294689416885376,0.2294689416885376,0.2294689416885376,0.5745216012001038,83.3297348022461,164.21348571777344,163.83755493164062,166.60118103027344,247.0965118408203,164.52574157714844,168.1499786376953
202506252154,94,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3606,0.2677110433578491,0.2677110433578491,80.26771104335786,79.48226737976076,-81.43431854248047,80.41858273744585,160.62271118164062,160.2943572998047,163.02122497558594,82.60134887695314,163.10940551757812
202506252154,95,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3607,0.3078892230987549,0.3078892230987549,-79.69211077690123,-80.27847120165823,82.91791534423828,-78.74023139476775,-159.17848205566406,-82.4021759033203,-163.2330780029297,-162.1021728515625,-163.2197265625
202506252154,96,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3608,0.17120830714702606,0.17120830714702606,80.17120830714704,79.51405525207521,-82.02679443359375,-162.4288787841797,-242.5589599609375,-243.3589630126953,-242.75784301757812,-163.5167236328125,-82.37223815917969
202506252154,100,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3609,0.3000952899456024,0.3000952899456024,0.3000952899456024,0.5641660094261169,83.34690856933594,83.92528533935547,84.35313415527344,164.2148895263672,242.91131591796875,159.36248779296875,236.94712829589844
202506252154,101,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3610,0.2609184980392456,0.2609184980392456,0.2609184980392456,0.6294864416122437,-81.20197296142578,-81.22759246826172,-160.16229248046875,-79.04228210449219,-76.19803619384766,-157.04269409179688,-156.8702392578125
202506252154,104,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3611,0.18538855016231537,0.18538855016231537,80.18538855016233,80.33695444464685,162.3197784423828,163.23184204101565,242.69534301757812,242.42323303222656,241.15711975097656,78.35568237304688,160.81768798828125
202506252154,107,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3612,0.09818923473358154,0.09818923473358154,0.09818923473358154,0.4739426076412201,83.4091796875,164.38648986816406,164.44485473632812,165.30128479003906,165.5630645751953,166.0586395263672,165.96397399902344
202506252154,108,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3613,0.2674891948699951,0.2674891948699951,0.2674891948699951,0.6088145971298218,-81.29632568359375,-160.910888671875,-161.4317169189453,-161.4219512939453,-162.354248046875,-161.50172424316406,-162.36180114746094
202506252154,110,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3614,0.16563481092453003,0.16563481092453003,-79.83436518907546,-80.31226974725722,82.21431732177734,-79.49135667085646,-160.16004943847656,-160.51217651367188,-161.90440368652344,-162.2832489013672,-162.58143615722656
202506252154,112,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3615,0.28068557381629944,0.28068557381629944,80.28068557381631,79.89037857949735,-81.9733657836914,-82.37643432617188,-83.196533203125,-84.1285400390625,-242.98880004882812,-243.9741668701172,-243.60006713867188
202506252154,116,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3616,0.26064151525497437,0.26064151525497437,0.26064151525497437,0.5232712626457214,83.51383209228516,84.08934783935547,164.71115112304688,83.76705932617188,83.52155303955078,77.626708984375,131.89414978027344
202506252154,117,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3617,0.21413907408714294,0.21413907408714294,0.21413907408714294,0.38093647360801697,83.53084564208984,164.3287353515625,164.54498291015625,83.42681884765625,84.02043914794922,83.26307678222656,82.9100341796875
202506252154,118,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3618,0.1959250122308731,0.1959250122308731,80.19592501223089,80.13347122073175,162.59561920166016,162.3288116455078,82.73321533203126,241.69979858398438,80.54013061523438,160.84164428710938,321.3400573730469
202506252154,119,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3619,0.2888527512550354,0.2888527512550354,-79.71114724874495,-79.49237459897994,-162.4594268798828,-163.52254486083984,-162.97926330566406,-243.768310546875,-162.80514526367188,-248.46148681640625,-242.7237548828125
202506252154,120,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3620,0.17841021716594696,0.17841021716594696,-79.82158978283404,-80.43777656555174,-161.5378875732422,-162.3292694091797,-161.40130615234375,-82.52403259277344,-81.4398193359375,-81.70204162597656,-82.48628234863281
202506252154,123,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3621,0.31735312938690186,0.31735312938690186,0.31735312938690186,0.5580968856811523,-81.33653259277344,-81.37318420410156,-160.48873901367188,-161.13739013671875,-161.84237670898438,-78.91650390625,-160.64695739746094
202506252154,125,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3622,0.16355904936790466,0.16355904936790466,0.16355904936790466,0.43992704153060913,-81.12671661376953,-81.1667709350586,-160.0917205810547,-160.2732696533203,-161.1290283203125,-160.64859008789062,-77.70429992675781
202506252154,126,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3623,0.2228272408246994,0.2228272408246994,-79.77717275917529,-79.44202566146849,82.22411346435547,-79.37404578924178,-159.7438201904297,-163.20321655273438,-163.95599365234375,-163.8696746826172,-163.2991180419922
