TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506252154,175,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3653,0.2724455360455927,0.2724455360455927,0.2682243357400326,0.2685984954085692,0.11554807366142703,0.24220368657766447,0.12291431342241659,0.13875487539313852,0.13561402471045556,0.5347406058679464,0.05885760012209455
202506252154,176,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3654,0.2723804627494454,0.2723804627494454,0.2673070503266947,0.26853420030305886,0.11788620174943053,0.05391804916806419,0.1136655573647454,0.8441445962094025,0.4816458494974142,0.8541042035492015,0.9984328553045819
202506252154,179,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3655,0.27243835581710857,0.27243835581710857,0.29096222368350994,0.2896467743183591,0.39409264151112033,0.6218325815607101,0.8388413295665478,0.8631461994530277,0.29881215104234016,0.26290366671699295,0.024601474948540387
202506252154,180,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3656,0.2723946883257889,0.2723946883257889,0.29208799002958963,0.28979225344525555,0.3941958991702856,0.6214314897104012,0.38058205362146436,0.2741796942191738,0.07722627362051812,0.2922638046591914,0.019674806979099218
202506252154,181,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3657,0.27236988336669465,0.27236988336669465,0.28831230879448316,0.2913685200259281,0.40233125699529576,0.619826151803717,0.06711944583829461,0.021343843672931368,0.0010738695699879694,0.0005075494008719558,0.0005120937738335723
202506252154,182,Partner,NonVerbal,0.5,1,2,1,0.0,-1,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3658,0.2724379203496149,0.2724379203496149,0.3483697830138463,0.34938217850034053,0.49068330073311867,0.833289570807527,0.9999376397760847,0.8841824990692635,0.0008987921839168236,0.38699557356601805,0.03712088973696767
202506252154,183,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3659,0.2723926354435511,0.2723926354435511,0.348371137848694,0.3495220364704207,0.4144085004214799,0.8303054352286273,0.11539705801490388,7.150401304411455e-05,0.9963960648187629,0.9966931157718437,0.9966445361141787
202506252154,184,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3660,0.2724026643870628,0.2724026643870628,0.3483694075702056,0.3496054443591798,0.49000984402319575,0.8300388542897218,0.1155872149336973,0.10898285373441342,0.10767437768424257,0.0028438738889494226,0.08542312595328255
202506252154,187,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3661,0.2724260994095054,0.2724260994095054,0.29139838682943325,0.2898927301910307,0.3943515281299339,0.6223316127652402,0.8448871195739599,0.8563117121028229,0.6646825450161008,0.6123696834514695,0.7095876826345094
202506252154,188,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3662,0.27242355193757434,0.27242355193757434,0.28894407325775445,0.29016982856065476,0.3942788842083978,0.6215589853291554,0.6268693629495707,0.8403092356492275,0.7803018385981895,0.9799267196455286,0.8517502825650536
202506252154,189,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3663,0.2724336344149693,0.2724336344149693,0.2911484628613556,0.2898553992826956,0.4016865914126777,0.6216054085100963,0.7895085098932434,0.6438038749030104,0.6207095358156575,0.871800295212441,0.79985975897913
202506252154,190,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3664,0.27241269873148705,0.27241269873148705,0.2684791735398734,0.2687772258755857,0.11591751267090623,0.24234316492155,0.04091217523321124,0.03960076586605446,0.03969943143439459,0.06535284776359988,0.0009920909502788998
202506252154,195,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3665,0.27242159126416066,0.27242159126416066,0.2893790655121571,0.2911140744825506,0.39218050191349135,0.6204823938804409,0.18753174380855803,0.03736138489632895,0.005597381923522594,0.005584365160561493,0.17525411571959368
202506252154,196,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3666,0.2723468935955248,0.2723468935955248,0.2879406723795063,0.29168685273912076,0.3924122869769837,0.4571596887478463,0.1066032304947044,0.014312936894434514,0.000897809154877484,0.00043054918753124456,0.16874424462831852
202506252154,198,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3667,0.27240116367373246,0.27240116367373246,0.34836952686573386,0.3496068247152424,0.4172484101564691,0.8282244925797421,0.9998509005325326,0.9953723782124863,0.9955171829963303,0.9958228274353741,0.996120431388784
202506252154,200,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3668,0.27242181977785274,0.27242181977785274,0.34836771076627027,0.3495836783302073,0.48997351813594325,0.8270813329047867,0.9983601501139198,0.9982513507211833,0.9947547267175143,0.9924697184356286,0.9957451024554111
202506252154,204,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3669,0.2723423978163514,0.2723423978163514,0.28787326594307083,0.291513003746766,0.4026619665675073,0.45636144439025117,0.8204781726426869,0.8493849412758085,0.8274521632889463,0.831863570081989,0.8115171643823035
202506252154,206,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3670,0.27243185446930845,0.27243185446930845,0.2674749152675406,0.26730225959864634,0.062399969039763324,0.12251472885791828,0.041350825016353794,0.44548562288568805,0.3613400065016939,0.012512016730917837,0.012247753213465547
202506252154,208,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3671,0.2724039334537311,0.2724039334537311,0.2673686959449825,0.26815056231665707,0.11776275942221973,0.053788152556292726,0.145740713291794,0.13903377557913524,0.8681223708937584,0.8931923701173258,0.7458573920221404
202506252154,211,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3672,0.2724261724192394,0.2724261724192394,0.28951121820823716,0.29125191675737927,0.391411560263368,0.621453777239492,0.3777230798719687,0.9631718917462133,0.9736597268487528,0.9985792052872213,0.07667885007454077
202506252154,212,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3673,0.2723346665993152,0.2723346665993152,0.29295218037809334,0.2894846964387146,0.40188306894099773,0.47661859113369776,0.09121984452923301,0.4207865594550443,0.8061942932509301,0.03740202352986966,0.00483260485247707
202506252154,216,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3674,0.272424904724449,0.272424904724449,0.34836783949043054,0.3496035130680137,0.4162106674551557,0.8273449731430902,0.9998664312754997,0.998652084936281,0.9915753638441399,0.9973847348819713,0.9957525109201386
202506260804,3,Partner,NonVerbal,0.5,0,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3675,0.272397385937856,0.272397385937856,0.2920374274712318,0.2896052389454905,0.4015816094937477,0.6216391654854454,0.2947035358827243,0.10454884558432616,0.2947008035968613,0.2967592481879909,0.014698737372148466
202506260804,5,Partner,NonVerbal,0.5,0,2,1,1.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3676,0.2723077115556827,0.2723077115556827,0.28740062878521216,0.29150672153824003,0.3916370813512363,0.6219577778466618,0.804809417646786,0.332135016865012,0.001995649825741331,0.0007260056795480982,0.18068519905778785
202506260804,6,Partner,NonVerbal,0.5,1,2,1,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3677,0.27237688973514107,0.27237688973514107,0.3483745158256067,0.3492833948530917,0.41850964118141487,0.8271782450002422,0.9995015966382542,0.9990048541596013,0.9999402611018315,0.9916503347057057,0.11855173095830114
202506260804,11,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3678,0.2724359651002927,0.2724359651002927,0.2898633108357141,0.2912548439542752,0.40203489631095396,0.4670672216355544,0.057154738664765066,0.1411204305973804,0.1340206138989561,0.20666647141849143,0.15430376292839412
202506260804,12,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3679,0.272398968399582,0.272398968399582,0.2888455001726293,0.2915700822258161,0.3922550674336662,0.6216037991942321,0.04894826703618841,0.007534624069380666,0.0008076070054374809,0.00039514831755174467,0.30835652611405745
202506260804,16,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3680,0.27239209793774416,0.27239209793774416,0.34837127546000185,0.349075644066213,0.2749345055697781,0.4268080274819267,0.11428436280763374,0.4023064564520968,0.43531620298193807,0.9807789071865707,0.9903051695039887
202506260804,19,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3681,0.27238295279826635,0.27238295279826635,0.29228804708640127,0.28950384044378746,0.4017717136128653,0.6210317402062708,0.0475009056520478,0.4410447551681282,0.22409229669556652,0.0809258906907522,0.009765103463768795
202506260804,21,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3682,0.2722689797892307,0.2722689797892307,0.2869271118209937,0.2920702976225215,0.39228526766044736,0.4564422971901679,0.05201618420902946,0.011258243798674248,0.0009175515564550563,0.0008851534076322958,0.0008557708474258034
202506260901,2,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3683,0.27236991369314356,0.27236991369314356,0.2924852865341161,0.2898040079334606,0.40184987894573027,0.6220622540603628,0.11934549355204138,0.2049820242144903,0.4484501973375451,0.0017034624085435679,0.0025190854796306593
202506260901,3,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3684,0.27236812306277414,0.27236812306277414,0.28828263923407943,0.2913227226467831,0.39140138547655373,0.6196770142729073,0.08122847998777204,0.02631973278898469,0.0011236797724877505,0.0012476589513712377,0.17916504542960876
202506260901,4,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3685,0.2724222225892375,0.2724222225892375,0.29150321071495205,0.289854021313053,0.40186829899546417,0.47645236072176567,0.13064784867814833,0.4293342575981042,0.7669938032154863,0.035399765214286304,0.007021333806978815
202506260901,5,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3686,0.2724132298420867,0.2724132298420867,0.2917214663335679,0.2896374976066891,0.3938598463775353,0.4772689825053064,0.270971916299209,0.43841355093417367,0.01834705854122372,0.08733498057271952,0.42302827505118507
202506260901,6,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3687,0.27237777263591567,0.27237777263591567,0.29236807233021705,0.2895869700047685,0.4018787493567109,0.4763019848101766,0.3262139696854261,0.5051875047833073,0.005875839958904056,0.005959948719822054,0.7974374313583826
202506260901,7,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3688,0.2723860908650835,0.2723860908650835,0.2885919793819944,0.29148648809879146,0.39163482601483474,0.6218488814635178,0.13205984947832322,0.023307281169666717,0.0010210813242410288,0.0011172549483813273,0.18895190522669342
202506260901,8,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3689,0.27233334404557347,0.27233334404557347,0.28774344103532007,0.2918122849227259,0.4024119091438184,0.4563840464345216,0.06521270766384801,0.049185135842323105,0.0031857050229458484,0.0033964801888845867,0.17722832748157571
202506260901,9,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3690,0.2723314677747007,0.2723314677747007,0.2930066365788859,0.28940911319890283,0.39382667728554527,0.6227182511608511,0.11997953257422761,0.1564688194106507,0.8931898912264352,0.8901489930565557,0.8183928145235956
202506260901,10,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3691,0.27238881192221437,0.27238881192221437,0.29220185836018486,0.28953937232074267,0.40181058666110986,0.6216896244570302,0.11093736593092668,0.9226711469791933,0.8630847978102916,0.6577877648422561,0.7515466219925001
202506260901,12,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3692,0.27240358906913237,0.27240358906913237,0.291922567867163,0.28979443212996997,0.40099343867497467,0.4771267170351507,0.28339019154138456,0.02167217733035797,0.12287994902241307,0.0013642736078189927,0.2062418796457459
202506260901,13,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3693,0.27238225239852537,0.27238225239852537,0.29229903096744264,0.2897466109188076,0.3940336376136502,0.6221286285190567,0.5097995843126759,0.3650640901990425,0.2170419590808341,0.00011698059250021283,0.18357092167539793
202506260901,15,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3694,0.27242897358798634,0.27242897358798634,0.2896008775330597,0.291092062025505,0.401943890961842,0.45685943580102883,0.12655705922991692,0.006412578901895274,0.002051147395418813,0.17725074121449416,0.7547413887935206
202506260901,16,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3695,0.2723635295723541,0.2723635295723541,0.288207289488947,0.2915139652174375,0.3921497640978149,0.4567013589654591,0.08451876070898831,0.9227102765772685,0.11651736345472818,0.001175680267313723,0.04454624889801149
202506260901,17,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3696,0.27237617914250134,0.27237617914250134,0.2884181970654914,0.2913370058056307,0.4022129042546348,0.6212347505564046,0.4899714011946237,0.15360927625327397,0.13439296563921763,0.0003357697499339402,0.10474671160708869
202506260901,18,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3697,0.2723206022278153,0.2723206022278153,0.2931317220357352,0.2896389126731756,0.3941642670496142,0.6224455833719785,0.20827398969361965,0.8676934729800116,0.9706143191812023,0.9419961223865723,0.81450200189335
202506260901,19,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3698,0.27242145116877187,0.27242145116877187,0.29152264618499096,0.28991501700550065,0.4008123594193459,0.6216208413148311,0.07715236314717099,0.034687986879836964,0.07720183837509967,0.014647984302138163,0.15146311232293458
202506260901,20,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3699,0.27236520099359834,0.27236520099359834,0.2925547376541496,0.2898446643334692,0.394093406841445,0.6221895466272842,0.17096320532480697,0.21171940639495418,0.17811178409680886,0.18749522301571137,0.18310575730605388
202506260901,22,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3700,0.2723700706097652,0.2723700706097652,0.292482751066423,0.28943873864279834,0.3939952976902514,0.6227677195093545,0.0667462190563705,0.6948460571109707,0.14464388057069724,0.0015626012717756353,0.07242793058854048
202506260901,23,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3701,0.27240339011330394,0.27240339011330394,0.29192673532812846,0.28971747676325627,0.4017177969381024,0.6213201500693636,0.41313558691924873,0.9706457546115811,0.030504186722842084,0.39319321801082996,0.7523887476994268
202506260901,24,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3702,0.27231553971774985,0.27231553971774985,0.2931724742698458,0.28955580656665647,0.39419361399305,0.47747159458298916,0.07954138118929355,0.24846071551301493,0.10341010972003443,0.08437826733096096,0.015412859806692408
202506260901,25,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3703,0.27236430733769723,0.27236430733769723,0.2882202085689081,0.29141596898997857,0.39259965489679916,0.6213073017697608,0.16723162775738373,0.01133430339795487,0.0008881351192610616,0.10863076584680917,0.17798512019853935
202506261016,2,Partner,NonVerbal,0.5,0,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3704,0.272342545446682,0.272342545446682,0.29285324781247285,0.28960499849249804,0.4018807901717355,0.6214480287641517,0.486596649073075,0.44676050335938966,0.8283480616060356,0.48757088609706717,0.918208216522795
202506261016,3,Partner,NonVerbal,0.5,0,2,1,0.5,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3705,0.2722824774181865,0.2722824774181865,0.29354093705868955,0.2892887969152516,0.40183465011451197,0.4771154094470997,0.061760923539479616,0.4749642159219677,0.008513271007105236,0.0004956088055198585,0.08616117811134037
202506261016,6,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3706,0.27233711499374186,0.27233711499374186,0.28781307932266015,0.29182786206032185,0.3919459446212907,0.6221863231444507,0.43836826250186955,0.2658502392435576,0.07032159638108235,0.001224927542258004,0.8088355768249338
202506261016,8,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3707,0.2723779644536481,0.2723779644536481,0.29236506191614753,0.28975501862911474,0.4016440822029161,0.6217340802662183,0.10088060200255598,0.4446098198386778,0.7201683087159862,0.6995478254539056,0.03693245447905832
202506261016,11,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3708,0.27234030343210364,0.27234030343210364,0.2878592466664755,0.29159838892756523,0.4022184663605435,0.456694824809982,0.05625678628540564,0.008304229819891505,0.0007736190075300932,0.0004135232996073731,0.2286370060119485
202506261016,12,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3709,0.27242760298534996,0.27242760298534996,0.2913542005639589,0.28975554040447415,0.40179436588405754,0.6211647352576577,0.13613036645132548,0.17975222325764303,0.8468509371064531,0.11495611704167145,0.2141383359817192
202506261016,15,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3710,0.27230972734318676,0.27230972734318676,0.2932555511574859,0.2896466559459974,0.3937754171505606,0.6230542471619374,0.3114539558892099,0.9386712138647875,0.8670130446072597,0.13611938370813162,0.04880718058352135
202506261016,18,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3711,0.27227796396649234,0.27227796396649234,0.29358781631898534,0.2898293473360927,0.3940533602529753,0.6223542511117971,0.158097047595867,0.035994961820195286,0.0051399157888009205,0.18541557344073414,0.9859778571007032
202506261016,20,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3712,0.27232895297821164,0.27232895297821164,0.28768278285784765,0.2914279279358833,0.39207358747240206,0.6211776617255224,0.06312356451891663,0.01267238088869541,0.0009366927760520354,0.00045218171429066683,0.0004572571210580889
202506261016,21,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3713,0.272389272595162,0.272389272595162,0.2921839647178352,0.2897710782480352,0.4015540027388064,0.44686711044375915,0.5368076218853713,0.5990782893976413,0.00418804105221121,0.28871291265235804,0.46544808586687586
202506261016,23,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3714,0.27237096518890663,0.27237096518890663,0.2883307850614822,0.2911052538046781,0.3922345052959597,0.45668856419329,0.07150522766381366,0.056146458682257955,0.1179753547787564,0.16820926794481464,0.11046566518734781
202506261016,24,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3715,0.27241209312682374,0.27241209312682374,0.29174721020012717,0.2898832743357541,0.40159057958648847,0.6211592455889026,0.48288408960647883,0.7872394376522535,0.9958284213665114,0.861152991142228,0.7672460948798483
202506261016,26,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3716,0.27240240656945314,0.27240240656945314,0.2889156916698465,0.2914671705763298,0.3916196677120908,0.45643485972231657,0.0506053178376363,0.04245460696069476,0.0013007170468628676,0.8042105444510961,0.9499198864702847
202506261016,29,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3717,0.27239157257167845,0.27239157257167845,0.28869599096316406,0.29137329713845356,0.392074564329908,0.4570378607494813,0.0688626694138912,0.11441985339092618,0.10638533750457588,0.10298794291354278,0.15506246208675806
202506261016,30,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3718,0.2723903275120326,0.2723903275120326,0.2921657837648426,0.2898214339841157,0.401200822161153,0.4766004004440085,0.08080269516987659,0.1832099808047356,0.3708713202871655,0.020003409651910702,0.14787246328170187
202506261016,32,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3719,0.27236774422629945,0.27236774422629945,0.2925175664077668,0.2895940147329708,0.3941757605581574,0.477606816135305,0.05654750915083458,0.9237501099367944,0.12311875304476184,0.0012962844706753322,0.1025990836818561
202506261016,33,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3720,0.27237142074513937,0.27237142074513937,0.2924766349902271,0.2896269462051053,0.4016436002832097,0.47658523571332484,0.061226661867337454,0.43576363281195607,0.5217769018948677,0.8451946397450772,0.08754646663828451
202506261142,1,Partner,NonVerbal,0.5,1,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3721,0.2731951632810581,0.2731951632810581,0.34960280765467106,0.3490083963052832,0.49044897463108333,0.8313130223472338,0.07076132897826384,0.09602759539209614,6.970072414593577e-05,0.09514147478999951,0.8804632202806643
202506261142,2,Partner,NonVerbal,0.5,1,2,1,1.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3722,0.2724023205968914,0.2724023205968914,0.3483694560700642,0.34960047011826306,0.49018148834464725,0.8295058778853978,0.054193565009941574,0.0782886624666635,0.024876803427323475,0.0025572279113355335,0.002219249649633623
202506261142,3,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3723,0.2723520242588618,0.2723520242588618,0.34838305395559294,0.3493725872471088,0.48955145244382037,0.8265684024902475,0.9981891478453014,0.9982302727307041,0.9890595583353051,0.9951771390010145,0.9909367778884042
202506261142,4,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3724,0.2724075819755639,0.2724075819755639,0.3483688584242287,0.3494015346051967,0.41497705102882726,0.8278516452645268,0.9959636235081293,0.9949797898467025,0.9999841782380827,0.9999124943554568,0.09037038340477391
202506261142,5,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3725,0.27241926712741915,0.27241926712741915,0.34836759775589987,0.3495116529646279,0.49025572649347543,0.826075479802979,0.9932192763318825,0.9980369227795097,0.08463869094454146,0.9879450135255803,0.9815886398331546
202506261142,6,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3726,0.27230091516100813,0.27230091516100813,0.34840010482803124,0.34916078779316434,0.4165830462596182,0.8254291779331407,0.9993914541578695,0.9999926512475716,0.9969090012800592,0.08387068942770773,0.7461713864970962
202506261142,9,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3727,0.27238981601660883,0.27238981601660883,0.34837176917659374,0.34935761803540416,0.48973233685723894,0.826854853248507,0.9978877963946877,0.08322630287968558,0.999930931364171,0.07100774685391056,0.9998709134787284
202506261142,10,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3728,0.2724286163027426,0.2724286163027426,0.34836800832324305,0.34960269219905377,0.4174229251179382,0.8254811766376436,0.9999998288889271,0.9966240935694464,0.9964044987827613,0.995920821331278,0.9926357336359563
202506261142,12,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3729,0.27233739117304434,0.27233739117304434,0.34838623653546413,0.3495400324074124,0.41818917813874734,0.8288350748027977,0.999867974071487,0.999129438520924,0.9928466769137451,0.9983643481081107,0.9943838680339546
202506261142,15,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3730,0.27241416225453813,0.27241416225453813,0.34836805556641587,0.34947231808534235,0.41789587290089075,0.8251683012664844,0.9999877129092636,0.08564127973953123,0.9998434527947744,0.982109757797837,0.3849599534624658
202506261142,16,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3731,0.2723518771320304,0.2723518771320304,0.34838158497888616,0.3492547281937845,0.48961450033394643,0.8265781558148861,0.9944835756282316,0.9974687683184335,0.9934216511560126,0.9943585460403047,0.11576528376846623
