TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506261459,10,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3760,0.2758282322281105,0.2758282322281105,0.4531504693477927,0.4525386163628856,0.45320548287799495,0.9998684986094395,0.8647039476867011,0.01823864171356241,0.42658399828210436,0.20125255001765952,0.35050589010984945
202506261523,1,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3761,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.13662420842063558,0.0810088836401867,0.02142576377594452,0.023158328234992122,0.024729406804847028,0.02532213691558581,0.4631241088660132,0.4658487300602022
202506261523,2,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3762,0.2773165270508203,0.2773165270508203,0.45339883479142074,0.45267233566851395,0.7739287271790541,0.9998792896957744,0.998441824729424,0.9915189581907856,0.9102832499230948,0.8436710009972485,0.9859706661756463
202506261523,3,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3763,0.2760770608669944,0.2760770608669944,0.453191042058607,0.4526054241472656,0.7741496244814958,0.999896086656659,0.9100283914757169,0.9655697050564482,0.019477014447662942,0.5860599956438962,0.2948980684424354
202506261523,4,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3764,0.274570920617035,0.274570920617035,0.45294979223195353,0.4525307985407643,0.4530484674512452,0.999819463753182,0.01676770921805056,0.3001502581897866,0.1541141119925228,0.08792537347229702,0.05405199149643097
202506261627,1,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3765,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.13556369840917948,0.08048234626285439,0.5128058262944106,0.02170815982789807,0.0784900129557319,0.020457789109798025,0.4647513142163688,0.4557896963512785
202506261646,1,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3766,0.27883167099005746,0.27883167099005746,0.13582502248735856,0.13638407167598893,0.04779956648317571,0.02163852950861241,0.010151992171299489,0.02882096088752919,0.0775119471957397,0.047461593992162425,0.10160222493149165
202506261646,3,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3767,0.27442170584323317,0.27442170584323317,0.4529384875064102,0.45536493127430183,0.7731672619784655,0.9989362776429338,0.9863964612460294,0.02051759894499503,0.005167303833103153,0.9998302013865419,0.9959717305149592
202507021339,1,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,,,-1,-1,1,3768,0.27883167099005746,0.27883167099005746,0.27883167099005746,0.27883167099005746,0.27883167099005746,0.27883167099005746,0.27883167099005746,0.27883167099005746,0.27883167099005746,0.27883167099005746,0.27883167099005746
202507021339,2,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,0,1,0,EN,,,,,,,,,,,1,0,1,3769,0.27352636148697695,0.27352636148697695,0.27352636148697695,0.27352636148697695,0.27352636148697695,0.27352636148697695,0.27352636148697695,0.27352636148697695,0.27352636148697695,0.27352636148697695,0.27352636148697695
202507021339,3,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,0,0,0,EN,,,,,,,,,,,1,-1,1,3770,0.27318790034803486,0.27318790034803486,0.27318790034803486,0.27318790034803486,0.27318790034803486,0.27318790034803486,0.27318790034803486,0.27318790034803486,0.27318790034803486,0.27318790034803486,0.27318790034803486
202507021339,4,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,0,0,0,EN,,,,,,,,,,,0,-1,1,3771,0.273099471862368,0.273099471862368,0.273099471862368,0.273099471862368,0.273099471862368,0.273099471862368,0.273099471862368,0.273099471862368,0.273099471862368,0.273099471862368,0.273099471862368
202507021339,6,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,0,1,0,EN,,,,,,,,,,,0,0,1,3772,0.2744032860870193,0.2744032860870193,0.2744032860870193,0.2744032860870193,0.2744032860870193,0.2744032860870193,0.2744032860870193,0.2744032860870193,0.2744032860870193,0.2744032860870193,0.2744032860870193
202507021339,7,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,0,-1,1,3773,0.27428648076031814,0.27428648076031814,0.27428648076031814,0.27428648076031814,0.27428648076031814,0.27428648076031814,0.27428648076031814,0.27428648076031814,0.27428648076031814,0.27428648076031814,0.27428648076031814
202507021339,8,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,3774,0.27389516992928326,0.27389516992928326,0.27389516992928326,0.27389516992928326,0.27389516992928326,0.27389516992928326,0.27389516992928326,0.27389516992928326,0.27389516992928326,0.27389516992928326,0.27389516992928326
202507021339,9,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3775,0.27528393052615996,0.27528393052615996,0.27528393052615996,0.27528393052615996,0.27528393052615996,0.27528393052615996,0.27528393052615996,0.27528393052615996,0.27528393052615996,0.27528393052615996,0.27528393052615996
202507021339,10,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,3776,0.27340777758825974,0.27340777758825974,0.27340777758825974,0.27340777758825974,0.27340777758825974,0.27340777758825974,0.27340777758825974,0.27340777758825974,0.27340777758825974,0.27340777758825974,0.27340777758825974
202507021339,11,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,3777,0.27412874320463376,0.27412874320463376,0.27412874320463376,0.27412874320463376,0.27412874320463376,0.27412874320463376,0.27412874320463376,0.27412874320463376,0.27412874320463376,0.27412874320463376,0.27412874320463376
202507021339,12,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3778,0.27586317220779527,0.27586317220779527,0.27586317220779527,0.27586317220779527,0.27586317220779527,0.27586317220779527,0.27586317220779527,0.27586317220779527,0.27586317220779527,0.27586317220779527,0.27586317220779527
202507021339,13,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,,,1,-1,1,3779,0.27273232345215154,0.27273232345215154,0.27273232345215154,0.27273232345215154,0.27273232345215154,0.27273232345215154,0.27273232345215154,0.27273232345215154,0.27273232345215154,0.27273232345215154,0.27273232345215154
202507021339,14,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,0,1,1,3780,0.27363433192304665,0.27363433192304665,0.27363433192304665,0.27363433192304665,0.27363433192304665,0.27363433192304665,0.27363433192304665,0.27363433192304665,0.27363433192304665,0.27363433192304665,0.27363433192304665
202507021508,1,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,0,1,0,EN,,,,,,,,,,,1,-1,1,3781,0.27883167099005746,0.27883167099005746,0.27883167099005746,0.27883167099005746,0.27883167099005746,0.27883167099005746,0.27883167099005746,0.27883167099005746,0.27883167099005746,0.27883167099005746,0.27883167099005746
202507021508,3,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,0,0,0,EN,,,,,,,,,,,1,1,1,3782,0.27777890901357166,0.27777890901357166,0.27777890901357166,0.27777890901357166,0.27777890901357166,0.27777890901357166,0.27777890901357166,0.27777890901357166,0.27777890901357166,0.27777890901357166,0.27777890901357166
202507021508,4,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,0,0,0,EN,,,,,,,,,,,0,1,1,3783,0.2739926734821936,0.2739926734821936,0.2739926734821936,0.2739926734821936,0.2739926734821936,0.2739926734821936,0.2739926734821936,0.2739926734821936,0.2739926734821936,0.2739926734821936,0.2739926734821936
202507021508,6,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,0,1,0,EN,,,,,,,,,,,1,0,1,3784,0.27707547383429515,0.27707547383429515,0.27707547383429515,0.27707547383429515,0.27707547383429515,0.27707547383429515,0.27707547383429515,0.27707547383429515,0.27707547383429515,0.27707547383429515,0.27707547383429515
202507021508,7,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,3785,0.27580866705523815,0.27580866705523815,0.27580866705523815,0.27580866705523815,0.27580866705523815,0.27580866705523815,0.27580866705523815,0.27580866705523815,0.27580866705523815,0.27580866705523815,0.27580866705523815
202507021508,8,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,3786,0.27371907661257056,0.27371907661257056,0.27371907661257056,0.27371907661257056,0.27371907661257056,0.27371907661257056,0.27371907661257056,0.27371907661257056,0.27371907661257056,0.27371907661257056,0.27371907661257056
202507021508,9,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3787,0.2746268709655357,0.2746268709655357,0.2746268709655357,0.2746268709655357,0.2746268709655357,0.2746268709655357,0.2746268709655357,0.2746268709655357,0.2746268709655357,0.2746268709655357,0.2746268709655357
202507021508,10,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3788,0.27660595794069476,0.27660595794069476,0.27660595794069476,0.27660595794069476,0.27660595794069476,0.27660595794069476,0.27660595794069476,0.27660595794069476,0.27660595794069476,0.27660595794069476,0.27660595794069476
202507021508,11,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3789,0.2750382967327678,0.2750382967327678,0.2750382967327678,0.2750382967327678,0.2750382967327678,0.2750382967327678,0.2750382967327678,0.2750382967327678,0.2750382967327678,0.2750382967327678,0.2750382967327678
202507021508,12,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,0,1,1,3790,0.2738349777991832,0.2738349777991832,0.2738349777991832,0.2738349777991832,0.2738349777991832,0.2738349777991832,0.2738349777991832,0.2738349777991832,0.2738349777991832,0.2738349777991832,0.2738349777991832
202507021508,13,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,3791,0.27399632709249394,0.27399632709249394,0.27399632709249394,0.27399632709249394,0.27399632709249394,0.27399632709249394,0.27399632709249394,0.27399632709249394,0.27399632709249394,0.27399632709249394,0.27399632709249394
202507021508,14,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3792,0.27446772550594434,0.27446772550594434,0.27446772550594434,0.27446772550594434,0.27446772550594434,0.27446772550594434,0.27446772550594434,0.27446772550594434,0.27446772550594434,0.27446772550594434,0.27446772550594434
202507021508,15,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,-1,0,1,3793,0.27739822837220984,0.27739822837220984,0.27739822837220984,0.27739822837220984,0.27739822837220984,0.27739822837220984,0.27739822837220984,0.27739822837220984,0.27739822837220984,0.27739822837220984,0.27739822837220984
202507021508,16,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3794,0.2756487188533236,0.2756487188533236,0.2756487188533236,0.2756487188533236,0.2756487188533236,0.2756487188533236,0.2756487188533236,0.2756487188533236,0.2756487188533236,0.2756487188533236,0.2756487188533236
202507021508,17,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,3795,0.2733984549383386,0.2733984549383386,0.2733984549383386,0.2733984549383386,0.2733984549383386,0.2733984549383386,0.2733984549383386,0.2733984549383386,0.2733984549383386,0.2733984549383386,0.2733984549383386
202507021508,18,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,3796,0.27544630605121456,0.27544630605121456,0.27544630605121456,0.27544630605121456,0.27544630605121456,0.27544630605121456,0.27544630605121456,0.27544630605121456,0.27544630605121456,0.27544630605121456,0.27544630605121456
202507021508,19,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,0,1,1,3797,0.27454922917892494,0.27454922917892494,0.27454922917892494,0.27454922917892494,0.27454922917892494,0.27454922917892494,0.27454922917892494,0.27454922917892494,0.27454922917892494,0.27454922917892494,0.27454922917892494
202507021508,20,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3798,0.27616453634578025,0.27616453634578025,0.27616453634578025,0.27616453634578025,0.27616453634578025,0.27616453634578025,0.27616453634578025,0.27616453634578025,0.27616453634578025,0.27616453634578025,0.27616453634578025
202507021508,21,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3799,0.275298912030511,0.275298912030511,0.275298912030511,0.275298912030511,0.275298912030511,0.275298912030511,0.275298912030511,0.275298912030511,0.275298912030511,0.275298912030511,0.275298912030511
202507021508,22,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,3800,0.2770235474156292,0.2770235474156292,0.2770235474156292,0.2770235474156292,0.2770235474156292,0.2770235474156292,0.2770235474156292,0.2770235474156292,0.2770235474156292,0.2770235474156292,0.2770235474156292
202507021508,23,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,3801,0.27311127940976876,0.27311127940976876,0.27311127940976876,0.27311127940976876,0.27311127940976876,0.27311127940976876,0.27311127940976876,0.27311127940976876,0.27311127940976876,0.27311127940976876,0.27311127940976876
202507021508,24,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,3802,0.2751518169872747,0.2751518169872747,0.2751518169872747,0.2751518169872747,0.2751518169872747,0.2751518169872747,0.2751518169872747,0.2751518169872747,0.2751518169872747,0.2751518169872747,0.2751518169872747
202507021508,25,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3803,0.2822359322588684,0.2822359322588684,0.2822359322588684,0.2822359322588684,0.2822359322588684,0.2822359322588684,0.2822359322588684,0.2822359322588684,0.2822359322588684,0.2822359322588684,0.2822359322588684
202507021508,26,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3804,0.2753473632048016,0.2753473632048016,0.2753473632048016,0.2753473632048016,0.2753473632048016,0.2753473632048016,0.2753473632048016,0.2753473632048016,0.2753473632048016,0.2753473632048016,0.2753473632048016
202507021508,27,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3805,0.27889886724983803,0.27889886724983803,0.27889886724983803,0.27889886724983803,0.27889886724983803,0.27889886724983803,0.27889886724983803,0.27889886724983803,0.27889886724983803,0.27889886724983803,0.27889886724983803
202507021508,28,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,3806,0.275253839278502,0.275253839278502,0.275253839278502,0.275253839278502,0.275253839278502,0.275253839278502,0.275253839278502,0.275253839278502,0.275253839278502,0.275253839278502,0.275253839278502
202507021508,30,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3807,0.27781995134163573,0.27781995134163573,0.27781995134163573,0.27781995134163573,0.27781995134163573,0.27781995134163573,0.27781995134163573,0.27781995134163573,0.27781995134163573,0.27781995134163573,0.27781995134163573
202507021508,31,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3808,0.2747475541769872,0.2747475541769872,0.2747475541769872,0.2747475541769872,0.2747475541769872,0.2747475541769872,0.2747475541769872,0.2747475541769872,0.2747475541769872,0.2747475541769872,0.2747475541769872
202507021508,32,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3809,0.27665301854820923,0.27665301854820923,0.27665301854820923,0.27665301854820923,0.27665301854820923,0.27665301854820923,0.27665301854820923,0.27665301854820923,0.27665301854820923,0.27665301854820923,0.27665301854820923
202507021508,33,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,3810,0.275074847504703,0.275074847504703,0.275074847504703,0.275074847504703,0.275074847504703,0.275074847504703,0.275074847504703,0.275074847504703,0.275074847504703,0.275074847504703,0.275074847504703
202507021508,35,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3811,0.2757552448412738,0.2757552448412738,0.2757552448412738,0.2757552448412738,0.2757552448412738,0.2757552448412738,0.2757552448412738,0.2757552448412738,0.2757552448412738,0.2757552448412738,0.2757552448412738
202507021508,36,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3812,0.27809548354532326,0.27809548354532326,0.27809548354532326,0.27809548354532326,0.27809548354532326,0.27809548354532326,0.27809548354532326,0.27809548354532326,0.27809548354532326,0.27809548354532326,0.27809548354532326
202507021508,37,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3813,0.27553649651966683,0.27553649651966683,0.27553649651966683,0.27553649651966683,0.27553649651966683,0.27553649651966683,0.27553649651966683,0.27553649651966683,0.27553649651966683,0.27553649651966683,0.27553649651966683
202507021508,38,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3814,0.27608463542638356,0.27608463542638356,0.27608463542638356,0.27608463542638356,0.27608463542638356,0.27608463542638356,0.27608463542638356,0.27608463542638356,0.27608463542638356,0.27608463542638356,0.27608463542638356
202507021508,39,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3815,0.2767256965799947,0.2767256965799947,0.2767256965799947,0.2767256965799947,0.2767256965799947,0.2767256965799947,0.2767256965799947,0.2767256965799947,0.2767256965799947,0.2767256965799947,0.2767256965799947
202507021508,40,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,,,0,0,1,3816,0.28348797374856205,0.28348797374856205,0.28348797374856205,0.28348797374856205,0.28348797374856205,0.28348797374856205,0.28348797374856205,0.28348797374856205,0.28348797374856205,0.28348797374856205,0.28348797374856205
202507021508,41,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,0,0,1,3817,0.2767138186420953,0.2767138186420953,0.2767138186420953,0.2767138186420953,0.2767138186420953,0.2767138186420953,0.2767138186420953,0.2767138186420953,0.2767138186420953,0.2767138186420953,0.2767138186420953
202507021508,42,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,3818,0.275561569144875,0.275561569144875,0.275561569144875,0.275561569144875,0.275561569144875,0.275561569144875,0.275561569144875,0.275561569144875,0.275561569144875,0.275561569144875,0.275561569144875
202507021508,43,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,0,1,1,3819,0.27589702137153505,0.27589702137153505,0.27589702137153505,0.27589702137153505,0.27589702137153505,0.27589702137153505,0.27589702137153505,0.27589702137153505,0.27589702137153505,0.27589702137153505,0.27589702137153505
202507021508,44,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,3820,0.27628448841688663,0.27628448841688663,0.27628448841688663,0.27628448841688663,0.27628448841688663,0.27628448841688663,0.27628448841688663,0.27628448841688663,0.27628448841688663,0.27628448841688663,0.27628448841688663
202507021508,45,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,3821,0.273900668687991,0.273900668687991,0.273900668687991,0.273900668687991,0.273900668687991,0.273900668687991,0.273900668687991,0.273900668687991,0.273900668687991,0.273900668687991,0.273900668687991
202507021508,46,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,3822,0.2748942969458719,0.2748942969458719,0.2748942969458719,0.2748942969458719,0.2748942969458719,0.2748942969458719,0.2748942969458719,0.2748942969458719,0.2748942969458719,0.2748942969458719,0.2748942969458719
202507021508,48,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3823,0.2741642336088491,0.2741642336088491,0.2741642336088491,0.2741642336088491,0.2741642336088491,0.2741642336088491,0.2741642336088491,0.2741642336088491,0.2741642336088491,0.2741642336088491,0.2741642336088491
202507021508,49,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,0,-1,1,3824,0.2750154947969229,0.2750154947969229,0.2750154947969229,0.2750154947969229,0.2750154947969229,0.2750154947969229,0.2750154947969229,0.2750154947969229,0.2750154947969229,0.2750154947969229,0.2750154947969229
202507021508,50,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,3825,0.27546215868343377,0.27546215868343377,0.27546215868343377,0.27546215868343377,0.27546215868343377,0.27546215868343377,0.27546215868343377,0.27546215868343377,0.27546215868343377,0.27546215868343377,0.27546215868343377
202507021508,51,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,0,1,1,3826,0.27329296950241405,0.27329296950241405,0.27329296950241405,0.27329296950241405,0.27329296950241405,0.27329296950241405,0.27329296950241405,0.27329296950241405,0.27329296950241405,0.27329296950241405,0.27329296950241405
202507021508,52,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,0,1,1,3827,0.2753425294483743,0.2753425294483743,0.2753425294483743,0.2753425294483743,0.2753425294483743,0.2753425294483743,0.2753425294483743,0.2753425294483743,0.2753425294483743,0.2753425294483743,0.2753425294483743
202507021508,53,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,0,0,1,3828,0.2755240439472537,0.2755240439472537,0.2755240439472537,0.2755240439472537,0.2755240439472537,0.2755240439472537,0.2755240439472537,0.2755240439472537,0.2755240439472537,0.2755240439472537,0.2755240439472537
202507021508,54,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3829,0.2747819718403504,0.2747819718403504,0.2747819718403504,0.2747819718403504,0.2747819718403504,0.2747819718403504,0.2747819718403504,0.2747819718403504,0.2747819718403504,0.2747819718403504,0.2747819718403504
202507021508,55,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3830,0.27743959175935334,0.27743959175935334,0.27743959175935334,0.27743959175935334,0.27743959175935334,0.27743959175935334,0.27743959175935334,0.27743959175935334,0.27743959175935334,0.27743959175935334,0.27743959175935334
202507021508,56,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,3831,0.27690953141273333,0.27690953141273333,0.27690953141273333,0.27690953141273333,0.27690953141273333,0.27690953141273333,0.27690953141273333,0.27690953141273333,0.27690953141273333,0.27690953141273333,0.27690953141273333
202507021508,57,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,3832,0.2750232177646751,0.2750232177646751,0.2750232177646751,0.2750232177646751,0.2750232177646751,0.2750232177646751,0.2750232177646751,0.2750232177646751,0.2750232177646751,0.2750232177646751,0.2750232177646751
202507021508,58,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,3833,0.27409314727450423,0.27409314727450423,0.27409314727450423,0.27409314727450423,0.27409314727450423,0.27409314727450423,0.27409314727450423,0.27409314727450423,0.27409314727450423,0.27409314727450423,0.27409314727450423
202507021508,59,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,0,1,1,3834,0.27585593354485305,0.27585593354485305,0.27585593354485305,0.27585593354485305,0.27585593354485305,0.27585593354485305,0.27585593354485305,0.27585593354485305,0.27585593354485305,0.27585593354485305,0.27585593354485305
202507021508,60,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3835,0.2753554430415805,0.2753554430415805,0.2753554430415805,0.2753554430415805,0.2753554430415805,0.2753554430415805,0.2753554430415805,0.2753554430415805,0.2753554430415805,0.2753554430415805,0.2753554430415805
202507021508,62,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3836,0.27398518445622927,0.27398518445622927,0.27398518445622927,0.27398518445622927,0.27398518445622927,0.27398518445622927,0.27398518445622927,0.27398518445622927,0.27398518445622927,0.27398518445622927,0.27398518445622927
202507021508,63,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3837,0.27481923526620544,0.27481923526620544,0.27481923526620544,0.27481923526620544,0.27481923526620544,0.27481923526620544,0.27481923526620544,0.27481923526620544,0.27481923526620544,0.27481923526620544,0.27481923526620544
202507021508,64,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,,,0,1,1,3838,0.2749462227598179,0.2749462227598179,0.2749462227598179,0.2749462227598179,0.2749462227598179,0.2749462227598179,0.2749462227598179,0.2749462227598179,0.2749462227598179,0.2749462227598179,0.2749462227598179
202507021508,65,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,1,1,1,3839,0.2778735584113777,0.2778735584113777,0.2778735584113777,0.2778735584113777,0.2778735584113777,0.2778735584113777,0.2778735584113777,0.2778735584113777,0.2778735584113777,0.2778735584113777,0.2778735584113777
202507021508,66,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3840,0.2755947564339963,0.2755947564339963,0.2755947564339963,0.2755947564339963,0.2755947564339963,0.2755947564339963,0.2755947564339963,0.2755947564339963,0.2755947564339963,0.2755947564339963,0.2755947564339963
202507021508,67,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,3841,0.2773152585447555,0.2773152585447555,0.2773152585447555,0.2773152585447555,0.2773152585447555,0.2773152585447555,0.2773152585447555,0.2773152585447555,0.2773152585447555,0.2773152585447555,0.2773152585447555
202507021508,68,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,3842,0.2766068085705559,0.2766068085705559,0.2766068085705559,0.2766068085705559,0.2766068085705559,0.2766068085705559,0.2766068085705559,0.2766068085705559,0.2766068085705559,0.2766068085705559,0.2766068085705559
