TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506171641,87,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3056,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506171641,88,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3057,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506171641,89,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3058,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506171641,90,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3059,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506171641,92,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3060,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506171641,93,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3061,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506171641,94,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3062,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506171641,95,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3063,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506171641,97,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3064,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506171641,99,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3065,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506171641,100,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3066,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506171641,101,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3067,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506171641,102,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3068,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506171641,104,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3069,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506171641,106,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3070,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506171641,107,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3071,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506171641,108,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3072,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506171641,110,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,3073,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506171641,112,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,3074,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506171641,114,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3075,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506172224,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3076,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506172224,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3077,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506172224,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3078,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506172224,5,Partner,NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3079,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506172224,7,Partner,NonVerbal,0.5,0,2,1,0.0,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3080,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506172224,8,Partner,NonVerbal,0.5,1,2,1,0.0,1,0,0,0,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3081,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506172224,10,Partner,NonVerbal,0.5,1,2,1,0.5,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3082,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506172224,12,Partner,NonVerbal,0.5,1,2,1,1.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3083,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506172224,13,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3084,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506172224,14,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3085,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506172224,16,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3086,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506172224,17,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3087,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506172224,18,Adversary,NonVerbal,0.5,1,2,1,1.0,0,0,0,0,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3088,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506172224,20,Adversary,NonVerbal,0.5,1,2,1,0.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3089,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506172224,21,Adversary,NonVerbal,0.5,0,2,1,0.5,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3090,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506172224,22,Adversary,NonVerbal,0.5,1,2,1,0.5,1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3091,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506172224,23,Adversary,NonVerbal,0.5,0,2,1,1.0,1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3092,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506172224,24,Adversary,NonVerbal,0.5,1,2,1,1.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3093,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506172224,26,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3094,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506172224,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3095,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506172224,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3096,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506172224,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3097,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506172224,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3098,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506172224,32,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3099,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506172224,33,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3100,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506172224,34,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3101,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506172224,35,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3102,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506172224,36,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3103,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506172224,37,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3104,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506172224,38,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3105,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506172224,39,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3106,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506172224,40,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3107,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506172224,42,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3108,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506172224,45,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3109,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506172224,48,Adversary,NonVerbal,0.5,1,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3110,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506172224,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3111,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506172224,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3112,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506172224,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3113,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506172224,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3114,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506172224,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3115,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506172224,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3116,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506172224,55,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3117,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506172224,56,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3118,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506172224,57,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3119,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506172224,58,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3120,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506172224,59,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3121,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506172224,60,Partner,NonVerbal,0.5,1,2,1,1.0,1,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3122,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506172224,62,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3123,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506172224,63,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3124,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506172224,64,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3125,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506172224,65,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3126,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506172224,66,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3127,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506202123,2,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,-1,1,3128,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506202123,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,3129,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506202123,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3130,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506202123,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3131,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506202123,7,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,3132,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506202123,10,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,3133,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506202123,11,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3134,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506202123,12,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3135,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506202123,13,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3136,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506202123,16,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3137,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506202123,17,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3138,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506202123,18,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,-1,1,3139,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506202123,20,Adversary,NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,3140,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506202123,21,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3141,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506202123,22,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,3142,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506202123,24,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3143,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506202123,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,3144,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506202123,26,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3145,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506202123,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3146,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506202123,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3147,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506202123,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3148,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506202123,31,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3149,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506202123,32,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3150,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506202123,33,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3151,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506202123,34,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,3152,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506202123,35,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3153,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506202123,36,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3154,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506202123,37,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3155,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506202123,38,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3156,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506202123,40,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3157,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506202123,41,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3158,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506202123,42,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3159,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506202123,43,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3160,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506202123,44,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3161,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
