TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506171355,26,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2963,0.2789462080301628,0.2789462080301628,0.13171996790244805,0.13160232911152725,0.04422819168219206,0.018149142927461413,0.3424784073408668,0.022525975908644122,0.022862270057832965,0.016216438596890235,0.3263423611417012
202506171355,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2964,0.27105276386520266,0.27105276386520266,0.27105276386520266,0.2794059716125987,0.09602165882340592,0.05025391231765701,0.007672347201535664,0.004535209381471589,0.0005904393362189945,0.030042559971200762,0.0983322674963224
202506171355,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2965,0.271498001489158,0.271498001489158,0.4575720782657755,0.45968035159907517,0.7996658980663887,0.9964188851463252,0.9968487863170676,0.9964774248430371,0.06838608828987915,0.07927071289026699,0.09890472105896589
202506171355,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2966,0.2805482096881622,0.2805482096881622,0.2805482096881622,0.2776290761502533,0.09572959298531748,0.0713991496548534,0.015369388875343183,0.0021094744145303775,0.00010023006888010586,0.00010023006888010586,0.00010023006888010586
202506171355,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2967,0.278564273138506,0.278564273138506,0.45821583914681935,0.45984741137134194,0.7998257955968514,0.9967277584400662,0.9977849971965306,0.9960960618687114,0.9950346540531536,0.07386865074479394,0.9990609973038101
202506171355,31,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2968,0.2796028113028233,0.2796028113028233,0.2796028113028233,0.27903868291785644,0.5202427744971057,0.4626872965458398,0.9402693713470356,0.9885149357211614,0.9706888268947635,0.10992263873956128,0.003830662033881652
202506171355,33,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2969,0.2783063844084613,0.2783063844084613,0.2783063844084613,0.2789552491647417,0.5203770050025798,0.4631196050950431,0.21391957350130014,0.39019124322410836,0.9949807011909317,0.8330962955528981,0.8347720828313852
202506171355,35,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2970,0.27076639877643105,0.27076639877643105,0.27076639877643105,0.2793824052097319,0.521125526630542,0.8124789303993828,0.8102368804299797,0.25295093287791487,0.6563338154442256,0.9927827459874874,0.7992131300586045
202506171355,36,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2971,0.2693653186385849,0.2693653186385849,0.4573824439831922,0.4579837169805926,0.7990111795573003,0.9945828422240027,0.14784666652445055,0.14646972848341017,0.13235816410706697,0.0020311677987681453,0.15906592045476664
202506171355,37,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2972,0.27045616932856503,0.27045616932856503,0.27045616932856503,0.27899008691001204,0.09637730034358494,0.04500747998472088,0.008638456751319369,0.018321275825438573,0.01822086329803664,0.009646350193250237,0.02588054665582688
202506171355,39,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2973,0.27747822252445004,0.27747822252445004,0.27747822252445004,0.2786184457983303,0.09590761935689474,0.07141950205236831,0.020459482220787487,0.017433463175472386,0.015992522747430047,0.024030036359022188,0.051956229663228444
202506171355,40,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2974,0.2688210623023937,0.2688210623023937,0.45733351091279617,0.4591903953554534,0.46119610845875714,0.15759008323668064,0.998815826846268,0.0017662428697010851,4.726854161072458e-05,0.09150923620542803,2.640949200041575e-05
202506171355,42,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2975,0.2776402438202673,0.2776402438202673,0.4581307792095014,0.459817339434578,0.4612409335369244,0.522300290853692,0.06888554397811633,0.5304568131695612,0.5314045510140867,0.004928302539955332,0.004822110738582884
202506171355,44,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2976,0.27038587927897667,0.27038587927897667,0.45745476052453493,0.4584448317133303,0.46094980973378635,0.15798341102274596,0.9985954671251571,0.998917737407314,0.03785657835729764,5.0378927498784296e-05,0.06716117851763785
202506171355,46,Adversary,NonVerbal,0.5,1,2,1,0.5,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2977,0.28096063860446807,0.28096063860446807,0.4584371221783029,0.45986843051883725,0.4611752619828745,0.15818920006973317,0.9997641042355089,0.9983632550413285,0.05433344395589944,0.9992990436496895,0.09503870739412006
202506171355,47,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2978,0.27287134421393083,0.27287134421393083,0.27287134421393083,0.2794884560034921,0.5204671622051397,0.8123707939555432,0.9994955495593559,0.6935525316129609,0.9819833751421975,0.5738348435290493,0.1888299006955729
202506171355,48,Adversary,NonVerbal,0.5,1,2,1,1.0,1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2979,0.2804560558031495,0.2804560558031495,0.13177180448126494,0.13093007749716096,0.05435479769906973,0.05683889258666066,0.0021682098168698647,0.0020513964321211826,6.756824975923394e-05,0.9927050072673054,0.015722589606205588
202506171355,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2980,0.2710211110502068,0.2710211110502068,0.1314166845658613,0.13192519146919943,0.0441185395957472,0.0181334985541637,0.35304991545520803,0.022591830566168664,0.022894238534415166,0.022648465354897833,0.3560422588815456
202506171355,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2981,0.2719941431428826,0.2719941431428826,0.2719941431428826,0.27924583156559835,0.09618520008889496,0.07159251493519919,0.02358803105036694,0.08137366679324758,0.011585313893901442,0.011585313893901442,0.00017081553698916418
202506171355,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2982,0.28132922731536714,0.28132922731536714,0.13180088131441006,0.13125677159554267,0.04431551327616717,0.0181477003638535,0.3433915973755479,0.022156305537502297,0.01600597476891343,0.33731272750091595,0.3252606467543645
202506171355,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2983,0.276510004989924,0.276510004989924,0.276510004989924,0.2788872825241762,0.096565430818737,0.07143980443825539,0.0285227834169574,0.0031547500942435197,0.0001076566684123457,5.516813314394324e-05,5.516813314394324e-05
202506171355,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2984,0.27152343056810735,0.27152343056810735,0.45757444092168004,0.45941360911248325,0.7993571565134097,0.9953225778479904,0.0019912203103166883,0.9815184255181928,0.06852239568644361,0.0890975715349782,0.6338689234888883
202506171355,55,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2985,0.2720311958373167,0.2720311958373167,0.2720311958373167,0.2783357591795145,0.09646275121083947,0.07166060486073779,0.017032450715144486,0.0035209679878807436,0.00010994997603517399,0.00010994997603517399,0.030328446815998
202506171355,56,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2986,0.2800639748994406,0.2800639748994406,0.45835406701534465,0.4600295297000896,0.8002665142913171,0.9945984081633987,0.0020932439855583527,0.11295272401019595,0.9746272709598433,0.9701442268513849,0.07594166358043006
202506171641,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2987,0.2984337402406719,0.2984337402406719,0.2984337402406719,0.2770899263370826,0.09655376349840074,0.044477453971300714,0.01240310978510213,0.002229774808481817,9.241161488175522e-05,0.022246088385390515,0.013727306773066793
202506171641,2,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2988,0.2757784278668417,0.2757784278668417,0.45796286405275216,0.4589232488233309,0.7990995090986156,0.9941234422794168,0.15125647694450217,0.14521803336609324,0.14781434134819496,0.14996256076990191,0.9761295708428622
202506171641,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2989,0.278587453930135,0.278587453930135,0.278587453930135,0.2789984094965099,0.09580768816492943,0.07147100508384459,0.023988042758232367,0.0044725706802472235,0.00010962940073383733,5.616276538567743e-05,5.616276538567743e-05
202506171641,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2990,0.279236388315709,0.279236388315709,0.45827770814286733,0.45736928598959775,0.7985093354471835,0.9928908715840672,0.15510389640055355,0.14864526400323846,0.9866112274358055,0.0851681818847102,0.3838555778766791
202506171641,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2991,0.2782081269911159,0.2782081269911159,0.45818362513726224,0.458613672451551,0.7988437553143658,0.9944976535357705,0.0020437886213146585,0.0019568060891486435,0.0019732929704957386,0.002040268391787822,0.0019723504689341228
202506171641,7,Partner,NonVerbal,0.5,0,2,1,0.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2992,0.2768501280122175,0.2768501280122175,0.2768501280122175,0.2783276327616192,0.09621404460184543,0.07152628940140408,0.032498053045822546,0.003154539208636887,0.019508336269542657,0.025504739331726086,0.17451456938802956
202506171641,9,Partner,NonVerbal,0.5,0,2,1,0.5,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2993,0.28008775273503517,0.28008775273503517,0.28008775273503517,0.2784431997754947,0.09603316691909661,0.07153552430274009,0.0078122809907597915,0.00300831866120051,0.00010420619240682018,5.3257689859211296e-05,0.02713376160835117
202506171641,10,Partner,NonVerbal,0.5,1,2,1,0.5,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2994,0.27910637151301987,0.27910637151301987,0.13172550908083658,0.1317656112066119,0.04414385752156811,0.018133115338220505,0.347703112424859,0.022423577261332484,0.022359945784953848,0.0653974797847679,0.020855204907047592
202506171641,11,Partner,NonVerbal,0.5,0,2,1,1.0,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2995,0.2801286027153255,0.2801286027153255,0.2801286027153255,0.27780308122715314,0.5224554665385248,0.4631438700089047,0.9992578267670567,0.31027992420381595,0.43483487984184505,0.035306139051975334,0.7518854981640674
202506171641,12,Partner,NonVerbal,0.5,1,2,1,1.0,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2996,0.27945916839711227,0.27945916839711227,0.4582982939687342,0.45997834698363504,0.8013999341477679,0.9961482707374057,0.16529361404955928,0.1432817930283124,0.1087358939044414,0.9742858264192142,0.001281105235044392
202506171641,13,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2997,0.2802199424707035,0.2802199424707035,0.2802199424707035,0.27874089715495143,0.09616933401517624,0.05010930314118635,0.05647037478322435,0.0332352482024147,0.0468342841999289,0.0018733138563170276,0.0023769199108440303
202506171641,14,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2998,0.27535630833159563,0.27535630833159563,0.4579230928967028,0.45906243795051466,0.4611893367709934,0.15525150669409413,0.9996221681506126,0.04698803612638426,0.0016269179790473836,4.766700064037935e-05,0.08748759888484253
202506171641,15,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2999,0.27735703069946327,0.27735703069946327,0.27735703069946327,0.27812831659609955,0.5209287665131688,0.4622775775444591,0.9668375262650848,0.9978388462772345,0.3698514982484494,0.9738892298378864,0.8867846042832324
202506171641,16,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,3000,0.28265726310184397,0.28265726310184397,0.4585946605669267,0.4574062979943174,0.46093134505026967,0.1601350661770366,0.9990503142400576,0.9523317689860197,0.9999826543393813,0.9999755887899934,0.7483425313913127
202506171641,17,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3001,0.2787663692743614,0.2787663692743614,0.2787663692743614,0.27797546104504456,0.5203060689800771,0.4633123189443379,0.756946088233382,0.98962776409576,0.9872284533940964,0.9979976964493043,0.024569917938425976
202506171641,18,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3002,0.28105005830035346,0.28105005830035346,0.4584454140706576,0.4600792332511538,0.4611562513899151,0.4405608720728873,0.013724181750499418,0.06735728068632003,0.06802579464587392,0.005280859458435437,0.005250290765763804
202506171641,20,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,3003,0.2722027184926138,0.2722027184926138,0.13145764047195815,0.1318945408307492,0.05380181062260739,0.02506522384058735,0.01732272107974111,0.00427739346743905,0.0042383350174793185,0.004198557258755328,0.0016097181016656522
202506171641,22,Adversary,NonVerbal,0.5,1,2,1,0.5,1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,3004,0.28021860164532136,0.28021860164532136,0.4583683683160836,0.4598677299109381,0.46101204025836967,0.15876615381583734,0.9992654106273596,0.0018745050166771185,0.46829181630265576,0.9443732138583151,0.09257050965900421
202506171641,23,Adversary,NonVerbal,0.5,0,2,1,1.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3005,0.2738511376094844,0.2738511376094844,0.2738511376094844,0.2781210728626308,0.09637253253786801,0.04454530780806669,0.01175998434100584,0.020893678468265366,0.010374299751253696,0.006264952900593036,0.022751285318680904
202506171641,24,Adversary,NonVerbal,0.5,1,2,1,1.0,1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3006,0.2735732824284925,0.2735732824284925,0.1315207584414771,0.1318225811623479,0.05385061356016981,0.05681758099651941,0.9979027809144884,0.03516258501463276,0.0013678998039989853,0.4630579392054169,0.584251989859075
202506171641,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3007,0.27602983498394323,0.27602983498394323,0.27602983498394323,0.27806392736685076,0.5205156100816123,0.8130366939143273,0.9916734815109229,0.7517508419341364,0.06827695408600838,0.9896663417118396,0.5452527006831516
202506171641,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3008,0.27729179287946687,0.27729179287946687,0.27729179287946687,0.2787346414027551,0.5213632308023235,0.8132705194241502,0.9065836447120511,0.4919364437401588,0.21049230384601517,0.21049230384601517,0.9940877881513668
202506171641,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3009,0.2741998296897164,0.2741998296897164,0.45781704029572234,0.4597405121894826,0.7998671930201613,0.9955796577838627,0.1095172639245273,0.1630420513890965,0.9998056940514822,0.11707406034299647,0.9813493433557889
202506171641,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3010,0.2751452805598706,0.2751452805598706,0.2751452805598706,0.279313540434301,0.09580290168775593,0.07145672429304822,0.008008638012773774,0.02583938414602843,0.19689685295493214,0.019920261339587596,0.019920261339587596
202506171641,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3011,0.27609763073892307,0.27609763073892307,0.45798986518199075,0.4593556786120624,0.8010445516665403,0.9974574036068834,0.0019323166240770337,0.0018961577870755485,0.10953992563609968,0.9800038724309962,0.9749305911901025
202506171641,31,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3012,0.27842475179818355,0.27842475179818355,0.27842475179818355,0.27791164906819626,0.5206917642603284,0.46328674934557956,0.9089952740179061,0.14112654846942477,0.9612305144570351,0.8167179260617935,0.7618874096936489
202506171641,32,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3013,0.27652029927571337,0.27652029927571337,0.45802858404125596,0.4579366532002298,0.7985922334777784,0.9917194350225177,0.15658385114692241,0.15113668851198153,0.1576966729802666,0.8275006760818476,0.0014410924420359516
202506171641,34,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3014,0.27648038483652293,0.27648038483652293,0.4580248500952518,0.4600213005054298,0.8000460568800896,0.9942108451241733,0.14825249540870922,0.9940866092599405,0.8481267930574479,0.06493240737647432,0.11631703016749757
202506171641,35,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3015,0.2778807365591218,0.2778807365591218,0.2778807365591218,0.27738259058254966,0.5209244445588788,0.8130273994581434,0.8158549628304259,0.9870678808788218,0.42208900750455813,0.42208900750455813,0.9527054251140505
202506171641,36,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3016,0.277780156327527,0.277780156327527,0.4581436863219212,0.4581563807805426,0.8000054324732974,0.9961314544617463,0.1434100312474716,0.9884584231453784,0.08163953568699321,0.09618603831306673,0.9566961614271173
202506171641,37,Adversary,NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3017,0.2812461932246717,0.2812461932246717,0.2812461932246717,0.2777887781993387,0.09652405037971827,0.045025667990454786,0.01699041474136518,0.016130634639314648,0.017522282973946847,0.013256903402296523,0.006139196235563691
202506171641,38,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,3018,0.2787686440563198,0.2787686440563198,0.45823467171005866,0.4600069995249362,0.46120558904157527,0.15743286582663643,0.9977116213258178,0.9959165948383497,0.9987792112435026,0.501888335645579,0.15653419799719262
202506171641,40,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,3019,0.2799094248775862,0.2799094248775862,0.45833988152344335,0.459895384740661,0.4610508684158829,0.15794633464141924,0.9992299553183245,0.9969989975231947,0.04948030841663507,0.03772329403608266,0.03521478183023603
202506171641,41,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3020,0.2826949108833053,0.2826949108833053,0.2826949108833053,0.2777600451127407,0.5193686020632139,0.4629045966753874,0.9983094309213524,0.5850221870748861,0.31030844584907213,0.9965557830753066,0.681770636944813
202506171641,44,Adversary,NonVerbal,0.5,1,2,1,0.0,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3021,0.2767847916805336,0.2767847916805336,0.45803458901821786,0.45948345741367025,0.4608975982137486,0.15980307036261382,0.9999813418632499,0.999078584219323,0.9999999623188891,0.9999951114075901,0.20339909885315602
202506171641,45,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3022,0.27845102540716793,0.27845102540716793,0.27845102540716793,0.2785438602496469,0.09569969017483196,0.07141973122342164,0.0067927789438504,0.015494179933433693,0.01132763596004077,0.010949742989768427,0.008168048976505887
202506171641,46,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3023,0.2783647443024361,0.2783647443024361,0.13169939076170356,0.13109636341721786,0.04415038193601138,0.01811235741916554,0.015465987500973364,0.026985684802663053,0.006122885800648431,0.017578497936168568,0.2633963093729976
202506171641,48,Adversary,NonVerbal,0.5,1,2,1,1.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3024,0.2813495927184022,0.2813495927184022,0.458473178629577,0.45808931013188703,0.46117301853967924,0.5221865668346826,0.01416435837377949,0.0053268003043532445,0.005292368738605632,0.005316044427511253,0.005402176687189224
202506171641,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3025,0.27166419482894305,0.27166419482894305,0.27166419482894305,0.279309107455925,0.5212343213822517,0.4631073735421815,0.7465233029640154,0.09875000211000244,0.9553747697754644,0.9585737697311507,0.9081107488043302
202506171641,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3026,0.2800490440585762,0.2800490440585762,0.13175792523463425,0.13071929329197454,0.04444907720886182,0.018328995127897475,0.3070348045400042,0.022664405052624757,0.022642599755923982,0.3069375666115853,0.022956867860326687
202506171641,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3027,0.2843220055815963,0.2843220055815963,0.2843220055815963,0.27774801443192165,0.5205540217558171,0.812408403357932,0.992798500336697,0.8380634459233487,0.656276536706271,0.1905190872179417,0.1905190872179417
202506171641,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3028,0.2839222938636879,0.2839222938636879,0.4587125513343717,0.4579480650638028,0.7994217281778443,0.9938954576083974,0.13330609935989624,0.9882751003532705,0.988723239238201,0.9891251526832352,0.07956825329005245
202506171641,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3029,0.27656552851729016,0.27656552851729016,0.27656552851729016,0.2778333103581722,0.0949704614669946,0.04828095735999011,0.018841168482237932,0.0011356056810170644,8.667767881855361e-05,0.0032253377015959575,0.08370305425057614
202506171641,55,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3030,0.28413196534438023,0.28413196534438023,0.28413196534438023,0.27816862708629797,0.09615107208767672,0.07137908120220143,0.01170067484505922,0.011567739073724307,0.018395503338753817,0.0001521401628788983,0.14687528749974338
202506171641,57,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3031,0.2763569563570627,0.2763569563570627,0.2763569563570627,0.27866491537413557,0.5204375118839208,0.8130615920053564,0.9907511361912429,0.9268758176381531,0.9557413796912151,0.0003560265102338917,0.329395009488824
202506171641,58,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3032,0.286816953764492,0.286816953764492,0.4589844280163776,0.46009798231220966,0.8004315083200746,0.9958972907473342,0.002102215488036059,0.11315900056027471,0.06068098954297301,0.129398548352454,0.11375596897627416
202506171641,59,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3033,0.28137549019461794,0.28137549019461794,0.28137549019461794,0.27888236595318167,0.5206723701300292,0.8129844688732466,0.8056541861131454,0.9724645655737719,0.9666804548556294,0.8040689826389006,0.8290028027748424
202506171641,60,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3034,0.27885019652499293,0.27885019652499293,0.13171659022396773,0.13127388905244552,0.04431931435190605,0.01810386294681058,0.014210634114093713,0.00010227808009659125,0.014260468603846253,0.014413192017764023,0.014339155764847969
202506171641,62,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3035,0.27762671302446096,0.27762671302446096,0.13167320189982515,0.131713344361545,0.05366748806147604,0.02488621941884325,0.017083622121362652,0.017102790407623556,0.4678267150839148,0.47260391540473734,0.018615220313121586
202506171641,63,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3036,0.27856962009351455,0.27856962009351455,0.27856962009351455,0.2760974242785108,0.09600016240151091,0.07123847857484623,0.012224708409886823,0.023000591854738392,0.01866154864641579,0.0002376056419642485,4.2234620163761445e-05
202506171641,64,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3037,0.27703914195741136,0.27703914195741136,0.1316517303815065,0.13179358273488279,0.05386957834070881,0.02502790947877075,0.017293363572995043,0.004270095598855695,0.0042925516780584795,0.4217950966172658,0.0015709798772599484
202506171641,65,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3038,0.2790692029153673,0.2790692029153673,0.2790692029153673,0.2786382406814229,0.5205454080036299,0.8127503280675563,0.9913325868706876,0.8858010585005215,0.6960108886037168,0.9183908861811045,0.9871923143961426
202506171641,66,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3039,0.28257789309153225,0.28257789309153225,0.13184145308079878,0.1312438142846208,0.05376052683545218,0.05589401201513562,0.0020925673983828654,0.9912171508713326,0.03530839629658278,0.0013552010284683107,0.02937136633394715
202506171641,68,Adversary,NonVerbal,0.5,1,2,1,0.0,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,3040,0.2770813721017199,0.2770813721017199,0.45806195042302666,0.4601824305278202,0.4610852527094824,0.15715047908778185,0.9997444461699494,0.998338893796427,0.0018668769370752418,0.8155038076742787,0.6577506825994388
202506171641,69,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3041,0.2800674309285137,0.2800674309285137,0.2800674309285137,0.27738481347148936,0.09606433999716456,0.0713174007718973,0.019037915823720653,0.006903786046999511,0.01148352515555858,0.011291835999588207,0.05369097405051462
