TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506171355,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2982,0.27271531462969384,0.28132922731536714,0.27271531462969384,0.13134006276962226,0.07393823177422935,0.01788289143617133,0.01395473216606735,0.005288348267958932,0.0158228887940495,0.012894380665075374,0.0013885104654088487
202506171355,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2983,0.2796702453099007,0.276510004989924,0.2796702453099007,0.13214769724471923,0.07481109885699065,0.018117016398805738,0.01471942447121164,0.000390446923684446,0.07258987092818635,0.017855131851190108,0.001142367045634668
202506171355,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2984,0.2726930214176171,0.27152343056810735,0.2726930214176171,0.45707380575264506,0.8031362236829193,0.9966527219054766,0.1257130364741794,0.9757520496835154,0.40677051985778767,0.0859729098857803,0.8899826261750867
202506171355,55,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2985,0.27948357919142586,0.2720311958373167,0.27948357919142586,0.13210361159161976,0.07475358825175187,0.018154549344416564,0.019627957050069998,0.00041319778899818484,0.005789254563268727,0.017667973538381145,0.014896418920165482
202506171355,56,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2986,0.27331798551838093,0.2800639748994406,0.27331798551838093,0.45676091592695084,0.8021754347060699,0.994489147658353,0.41615339003557106,0.44400404438546914,0.39525210720355414,0.9742586663453114,0.4418782752170071
202506171641,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2987,0.27828717482951437,0.2984337402406719,0.27828717482951437,0.13198842798580918,0.04418715948296486,0.017969313084742315,0.009900280739520585,0.00028269893817305103,0.024971476215520125,0.020502401450039554,0.008325722560929786
202506171641,2,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2988,0.2727803178321181,0.2757784278668417,0.2727803178321181,0.45743137294810976,0.45962666840079835,0.9963310308126468,0.9947170943494582,0.9932187613298707,0.9971172207005733,0.417009331332128,0.21229127775819834
202506171641,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2989,0.28006383724919204,0.278587453930135,0.28006383724919204,0.13214115664648535,0.07469456770198243,0.017983088202156224,0.007553956504464538,0.0004109009938045137,0.043076589851024624,0.01758918395069249,0.27764294575997667
202506171641,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2990,0.2750797360691374,0.279236388315709,0.2750797360691374,0.45901284132692755,0.8020933112390863,0.9918172425286257,0.8721088735651158,0.827946187765534,0.9882427090042852,0.4688262457926025,0.8670089499466292
202506171641,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2991,0.27297895424874,0.2782081269911159,0.27297895424874,0.45761478107821796,0.8025122162755497,0.9938712266321176,0.9301754099814127,0.9899325464584373,0.8834006003886592,0.9533264720933368,0.8751850965209818
202506171641,7,Partner,NonVerbal,0.5,0,2,1,0.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2992,0.27946634804883674,0.2768501280122175,0.27946634804883674,0.13211755817796694,0.0747058914085697,0.017986167337930875,0.010961587323270221,0.029965093213380728,0.017354239092162185,0.016669949070795397,0.02125233018529176
202506171641,9,Partner,NonVerbal,0.5,0,2,1,0.5,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2993,0.2794927555399284,0.28008775273503517,0.2794927555399284,0.1321149585897346,0.07470290014839892,0.018125882418452168,0.013225117316795236,0.0003752753516479403,0.030059606770951437,0.01732002344397393,0.014995736081081823
202506171641,10,Partner,NonVerbal,0.5,1,2,1,0.5,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2994,0.2731913880077307,0.27910637151301987,0.2731913880077307,0.1309446737228034,0.07355643926941098,0.017938387150103347,0.024305844291527164,0.01365342771817501,0.04115388256062899,0.03044579101829782,0.016114800339244287
202506171641,11,Partner,NonVerbal,0.5,0,2,1,1.0,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2995,0.27899795769004937,0.2801286027153255,0.27899795769004937,0.46021201580339566,0.4653623144494907,0.9886782913255437,0.41179091720111977,0.9653780588354668,0.8299537850616703,0.8444626141965466,0.9927161504980344
202506171641,12,Partner,NonVerbal,0.5,1,2,1,1.0,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2996,0.27325086359746753,0.27945916839711227,0.27325086359746753,0.45710170598264127,0.4542313572306686,0.733779893007942,0.9971338238497186,0.9905335289717364,0.4153956487644355,0.969859426914414,0.4031835980900095
202506171641,13,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2997,0.2798872109237721,0.2802199424707035,0.2798872109237721,0.13212447859807658,0.04424829833205955,0.0181267268464213,0.005134004736395652,0.041533570369490756,0.02067294490602646,0.0028492703532349804,0.0034745472934514816
202506171641,14,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2998,0.27270072901362946,0.27535630833159563,0.27270072901362946,0.1308073502869973,0.1567274599077058,0.1513066057778552,0.9984571033631908,0.9133433256904799,0.0015757568408512545,0.002867099831009749,0.0007602374273119681
202506171641,15,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2999,0.2792718493780372,0.27735703069946327,0.2792718493780372,0.46018833574493695,0.46491427624851683,0.9881690890283532,0.9480038887384533,0.15414266003771177,0.9984606578432216,0.915353451498228,0.931791021102765
202506171641,16,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,3000,0.2753903547440386,0.28265726310184397,0.2753903547440386,0.13136896915552465,0.15771227904686605,0.4301351633656409,0.9979479309435398,0.0016673320943133643,0.9983559629841493,0.8485043531520344,0.7564721577670169
202506171641,17,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3001,0.27911733389943105,0.2787663692743614,0.27911733389943105,0.46019836141406906,0.46515686805081546,0.7586143898092452,0.993023230744711,0.9246373482301973,0.8811253544390586,0.002000524123755465,0.999971709868445
202506171641,18,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3002,0.2735041420756773,0.28105005830035346,0.2735041420756773,0.1308804569629164,0.04378194276948356,0.01786423906998375,0.011156738785780714,0.012491125419142352,0.013493544625724252,0.014130727428596047,0.015030869396436029
202506171641,20,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,3003,0.2737931698665786,0.2722027184926138,0.2737931698665786,0.45674447155481046,0.16683988344773723,0.02498426044858702,0.017064073471884912,0.006381010621177294,0.0031079350137328695,0.0019505377875821848,0.0013068183366025346
202506171641,22,Adversary,NonVerbal,0.5,1,2,1,0.5,1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,3004,0.27299162961576046,0.28021860164532136,0.27299162961576046,0.13099179241220013,0.15702236158588398,0.1564262850999021,0.999158189300896,0.0018782129685152693,0.9938493841381321,0.4255764882316522,0.7950673776852548
202506171641,23,Adversary,NonVerbal,0.5,0,2,1,1.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3005,0.27906713813591977,0.2738511376094844,0.27906713813591977,0.13213902222936977,0.04431036338629409,0.018079536272695835,0.013395391145706056,0.03018618615739782,0.013325158762479465,0.01323967760525732,0.008399639241822163
202506171641,24,Adversary,NonVerbal,0.5,1,2,1,1.0,1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3006,0.27344399620124027,0.2735732824284925,0.27344399620124027,0.45677625143435513,0.801935826804733,0.9961989491174494,0.4170330510806098,0.9946177810597246,0.8588617397185926,0.08829367575469133,0.0009642918218333757
202506171641,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3007,0.27932246690079215,0.27602983498394323,0.27932246690079215,0.4601755700977736,0.7998369299914877,0.9913644757649096,0.4495454546240773,0.13047235067294702,0.999997837739873,0.9575928015594933,0.10212622015780094
202506171641,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3008,0.2797919221780226,0.27729179287946687,0.2797919221780226,0.4601214881476897,0.7997467008499554,0.991595943677686,0.4501152364393178,0.9898113979334698,0.001929991416437436,0.9996882985241458,0.4295666094277579
202506171641,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3009,0.2729029385420505,0.2741998296897164,0.2729029385420505,0.45691239517311155,0.8032456431208351,0.997034466663111,0.9972159164223492,0.00244910648295817,0.998372975720245,0.0017695640684808349,0.9707276008171103
202506171641,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3010,0.28007014407931313,0.2751452805598706,0.28007014407931313,0.13214702896200775,0.07469472492535718,0.01800011101094896,0.06952708127440498,0.017338641141013134,0.005109005810535087,0.002877558842554208,0.001994913105635978
202506171641,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3011,0.27268275383294904,0.27609763073892307,0.27268275383294904,0.4568265280854935,0.45305820955694115,0.9979909987830631,0.9976547557956793,0.4167490389650721,0.4441884390706607,0.23959696221012639,0.28092825276707234
202506171641,31,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3012,0.27909427495311634,0.27842475179818355,0.27909427495311634,0.4601885366599812,0.4650256813560782,0.9891318728069934,0.154551654256933,0.9886929847366789,0.1365212012278641,0.735382148818138,0.4069975570526303
202506171641,32,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3013,0.2739222786723049,0.27652029927571337,0.2739222786723049,0.4584500038434501,0.8004371716612166,0.9937483148912158,0.9900560279687614,0.9727622956183952,0.4137358599884385,0.9630700203231795,0.0016681009827909958
202506171641,34,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3014,0.2734047989589261,0.27648038483652293,0.2734047989589261,0.45680278797806706,0.8019047089505386,0.9971962436741971,0.41811532093769366,0.7553228897781138,0.9939411355524427,0.9151799421175076,0.9794950081128008
202506171641,35,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3015,0.27872107502722077,0.2778807365591218,0.27872107502722077,0.4602139699193493,0.7999811456812715,0.8094449707081053,0.9932593529611371,0.07605806094981458,0.4390222437162884,0.998994156553315,0.13421212562466886
202506171641,36,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3016,0.27340847779938726,0.277780156327527,0.27340847779938726,0.4568333442532964,0.8037561058115806,0.998381459155323,0.12843535682112425,0.9842466668528775,0.10256232181052156,0.0012347278056237241,0.0010175884074526812
202506171641,37,Adversary,NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3017,0.27898225163363816,0.2812461932246717,0.27898225163363816,0.13204738608034222,0.04422284830136946,0.01807416275809919,0.012459671521222397,0.012437285190604379,0.019454966945101997,0.012835973293187896,0.004508865563208802
202506171641,38,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,3018,0.2735538306615388,0.2787686440563198,0.2735538306615388,0.13088452003325413,0.15704233707124,0.4272054537460694,0.7325098228211693,0.7468807517209416,0.9962251992903555,0.9829745368968603,0.9931053425779046
202506171641,40,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,3019,0.2731220517138723,0.2799094248775862,0.2731220517138723,0.13095248385998243,0.15712727719087682,0.15223675726415245,0.9060048517367456,0.9994365534875282,0.8990196125049144,0.7371939125820763,0.6006921561467917
202506171641,41,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3020,0.27893770247008925,0.2826949108833053,0.27893770247008925,0.4602125905904326,0.4648240524758105,0.9922420113050988,0.4081681404759878,0.43597297353134423,0.963713981043474,0.38839216490707396,0.028474078269608478
202506171641,44,Adversary,NonVerbal,0.5,1,2,1,0.0,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3021,0.2726890192310759,0.2767847916805336,0.2726890192310759,0.1311574484127889,0.15728656399274693,0.1596310295409742,0.7182291019868332,0.5713140432824222,0.9995326715945395,0.9007863741879995,0.8382866507553328
202506171641,45,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3022,0.279735883021376,0.27845102540716793,0.279735883021376,0.13212054109606552,0.07469491211532259,0.01812122313597078,0.021615705407995043,0.013453337179345916,0.018839950157325838,0.01812416507926114,0.029189714942331597
202506171641,46,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3023,0.2729636251979454,0.2783647443024361,0.2729636251979454,0.13089755022375135,0.07350013133580593,0.017890704855163607,0.01513382528266909,0.026926658465282884,0.0016338548038153699,0.010726054994762948,0.01276187863325561
202506171641,48,Adversary,NonVerbal,0.5,1,2,1,1.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3024,0.27343229835474187,0.2813495927184022,0.27343229835474187,0.13161870363485592,0.07403075187988897,0.018067217084699216,0.015951654862214327,0.01062501899567615,0.007948595915152769,0.0009060337189614104,0.02111910291451419
202506171641,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3025,0.2803174533121414,0.27166419482894305,0.2803174533121414,0.45997269265062024,0.4651777300446286,0.6645394831943603,0.9879713897956651,0.002572924660685412,0.9996925601609618,0.27877237614883044,0.2521839181903397
202506171641,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3026,0.27622309988080834,0.2800490440585762,0.27622309988080834,0.13207107257472872,0.07447300499363378,0.018108249758352478,0.007019097928901155,0.008763197320404915,0.01019441540934118,0.011852617562104489,0.012736579460342496
202506171641,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3027,0.2789491301776981,0.2843220055815963,0.2789491301776981,0.460210550804379,0.8001066917507054,0.9932902487730504,0.828247254901242,0.9915375459736431,0.0020016732064493097,0.0012987012634021894,0.9988471866739025
202506171641,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3028,0.2739544433901331,0.2839222938636879,0.2739544433901331,0.45827981916563065,0.8020834627934449,0.9968622628208451,0.4249341107558773,0.3245944698994332,0.27679423710850676,0.9893714989482172,0.9281795020095164
202506171641,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3029,0.2790171266265828,0.27656552851729016,0.2790171266265828,0.13206808958146646,0.044197231971496186,0.017889584062072528,0.0032652039938032965,0.00021781800808915323,0.0247285124636486,0.02072153202295245,0.006913305955949966
202506171641,55,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3030,0.2795581417782855,0.28413196534438023,0.2795581417782855,0.13210137544290185,0.07464323497593124,0.018164247933115777,0.005300952426023017,0.01606256449686399,0.06679213789473215,0.07946601430994855,0.020310233736994213
202506171641,57,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3031,0.2797547207499585,0.2763569563570627,0.2797547207499585,0.46010717105537685,0.7997437302580765,0.9884757704031324,0.002110663685232891,0.9867029366154425,0.4288645987123316,0.5303148685211522,0.337498925821351
202506171641,58,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3032,0.27372890804760125,0.286816953764492,0.27372890804760125,0.45674264207132725,0.45752753682490727,0.9956675194058661,0.4180759087195777,0.973801395377523,0.41785683696951226,0.41434863271454087,0.9925748435635677
202506171641,59,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3033,0.2799252132623179,0.28137549019461794,0.2799252132623179,0.4601084916210967,0.7995100784465653,0.9934453601035019,0.8713626972327174,0.8298670355038401,0.8267237038578896,0.8310840270026665,0.9768794660234632
202506171641,60,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3034,0.27270615653622216,0.27885019652499293,0.27270615653622216,0.13135363218356813,0.043988193520406275,0.017937066500467173,0.018405869665162746,0.00011294815312723346,0.0007637548787962469,0.0001689123712958908,0.00012527562628937734
202506171641,62,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3035,0.2730592232267445,0.27762671302446096,0.2730592232267445,0.4570195746933775,0.16669737367183463,0.02474245258282021,0.000897228514337464,0.017169387428498273,0.004286949391297579,0.003000095791593697,0.001115453649089788
202506171641,63,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3036,0.27737172285762834,0.27856962009351455,0.27737172285762834,0.13185853452855206,0.07453778496204776,0.017859684405119893,0.010201659782957818,0.014870630590580849,0.0044024688921408175,0.0034287411028174238,0.0008565228491193277
202506171641,64,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3037,0.27348192189785325,0.27703914195741136,0.27348192189785325,0.4567578751192971,0.1670876147813231,0.024925295373581277,0.017034171514105793,0.006270751152887146,0.0030622092008833644,0.0018925336097739354,0.001237677765617178
202506171641,65,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3038,0.27969879892042876,0.2790692029153673,0.27969879892042876,0.460134264446479,0.7995472446181019,0.9916417472812901,0.15634960005818885,0.698564455054629,0.9884996686959172,0.8112973423902866,0.7557814401318327
202506171641,66,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3039,0.2727537858960532,0.28257789309153225,0.2727537858960532,0.4567428123276154,0.8040763427778356,0.9970974705107042,0.8947753310109162,0.4166442643693265,0.977272759600149,0.4028337591797482,0.40043181582418585
202506171641,68,Adversary,NonVerbal,0.5,1,2,1,0.0,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,3040,0.27399934916319507,0.2770813721017199,0.27399934916319507,0.13082252092731506,0.1566561150423005,0.15378790335133138,0.6391136377330594,0.9998927855230475,0.8905743989091272,0.7241122115732223,0.0018414180952542301
202506171641,69,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3041,0.278540610377545,0.2800674309285137,0.278540610377545,0.13202082270446258,0.07456616749800074,0.017872592675095632,0.008978210313021252,0.013602237096193367,0.012628377801666021,0.013982872564854745,0.0052274607082466226
202506171641,70,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3042,0.2726727761020317,0.27680010987632125,0.2726727761020317,0.45727904297813754,0.16787356087930577,0.025328021201239403,0.004566246550001716,0.016091661595843645,0.015071090524334266,0.004750341830628773,0.2638652668979486
202506171641,71,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3043,0.2793698354036514,0.27530567128734446,0.2793698354036514,0.46018076617997555,0.7998310254233162,0.9890032813329228,0.9538789770765355,0.40718702232259596,0.9832946847186957,0.4078564269423024,0.028151770085926245
202506171641,72,Adversary,NonVerbal,0.5,1,2,1,1.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3044,0.27295951408756014,0.2753667769644933,0.27295951408756014,0.13092382937037497,0.04380601233341383,0.01798375454838068,0.05000710737562659,0.03940072651022634,0.015890513657206146,0.015595481294537765,0.015187963226661048
202506171641,73,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3045,0.27969342301970407,0.27522578276422727,0.27969342301970407,0.13212801127287407,0.04428378991487324,0.018040479266886837,0.012241792393165014,0.00173403171390094,0.02556701067420802,0.023087866275304743,0.005787655164490491
202506171641,74,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,3046,0.2730436185740107,0.2770522385100858,0.2730436185740107,0.4568629090512955,0.4551828012103047,0.9981183006346879,0.8333526807302604,0.47890335928480937,0.4541428198509541,0.12617920442822042,0.03187145655476676
202506171641,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3047,0.27902196586187294,0.280700515590439,0.27902196586187294,0.4601962745875958,0.4649949463112174,0.7464573997617882,0.9907701062356189,0.43841366183502223,0.14790407708860653,0.0027967962213095794,0.7230431304034572
202506171641,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3048,0.2741599446348907,0.2766295573958415,0.2741599446348907,0.13083958874131105,0.0734570651409494,0.01786827771255617,0.014001183954569807,0.015689095023626483,0.06309465171778318,0.015032407633026506,0.004697822469945348
202506171641,79,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3049,0.27863448505356375,0.27970374670820985,0.27863448505356375,0.46021423689875457,0.7999937079697085,0.7799257856658428,0.9916360125692524,0.4382799049651396,0.8304445617039931,0.9992409325079454,0.5330784670227233
202506171641,80,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3050,0.27276468730362763,0.2769353829932452,0.27276468730362763,0.13108544782246598,0.043875451633008454,0.018166118636332333,0.015751340488448094,0.013412318727999707,0.016945021790940117,0.013402661651830121,0.0053498312735847185
202506171641,81,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3051,0.27982805828421925,0.2754622635967565,0.27982805828421925,0.13212288792437185,0.044292966233337096,0.017934998355210494,0.03524464487163581,0.00048633801298984326,0.02487579212343496,0.02290999167771692,0.005468912551132734
202506171641,82,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3052,0.2745124758856233,0.27841004847923756,0.2745124758856233,0.45676551954126243,0.8033646943020891,0.9974159845717884,0.12721528878765495,0.9791630732524825,0.40565311223161726,0.0821678324193183,0.0010404329180945765
202506171641,83,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3053,0.27934188584287195,0.2761362947086173,0.27934188584287195,0.1320879299728526,0.07475083673406342,0.017993901699377667,0.009607339843073078,0.00038792952297329826,0.0056805019044242535,0.017205504426411163,0.06805330795103859
202506171641,84,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3054,0.27288670970325823,0.27647482459068246,0.27288670970325823,0.13141475237541161,0.07389258197998569,0.017940548893832137,0.028880834930815467,0.0159539222770489,0.004902393833174639,0.01438546551310188,0.016634944763511902
202506171641,86,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,3055,0.2729569205625084,0.27602659191568074,0.2729569205625084,0.13096258607873437,0.1569291440915173,0.43252048974686264,0.9991226489914335,0.9962413122906714,0.9999957828948807,0.9999863645049855,0.9991897888023337
202506171641,87,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3056,0.28021410391343604,0.2774273968828606,0.28021410391343604,0.4599788001467155,0.4651162299352699,0.7569280628176336,0.9917537014833817,0.407808902535435,0.034488683619459455,0.03638302140296901,0.09069931215358276
202506171641,88,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3057,0.2728848061609043,0.275331848717276,0.2728848061609043,0.4576343054259488,0.16848533941762292,0.025157425327281952,0.0006502062455692075,0.01737823210564765,0.006768126463608412,0.003283800829066756,0.002011088774794987
202506171641,89,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3058,0.2788669132845964,0.2806048584854086,0.2788669132845964,0.46021354053678004,0.7999034686377167,0.9914748008401095,0.4085449108111987,0.9538041484063018,0.0013605924647948479,0.0018486685573423868,6.894848409709832e-05
202506171641,90,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3059,0.27412237365283293,0.27746576643011966,0.27412237365283293,0.4567468577962327,0.45454802587810295,0.996927265799715,0.9645267361569773,0.8583170194800754,0.926910440703133,0.9529634485712157,0.9783891439324776
202506171641,92,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3060,0.2735594396792739,0.27560751424159374,0.2735594396792739,0.13085099420457053,0.15670557488559766,0.1512475853892232,0.9976843829329402,0.433354859725231,0.011543030718652255,0.13894087391683663,0.01811735213445805
