TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506211758,46,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3406,0.06339036805532507,0.0626213195856756,0.06339036805532507,0.04389522762784863,0.09502255186739614,0.3223678993576101,0.3510680629607277,0.5432867060961256,0.18874927100557076,0.5773568890545757,0.5680403423638233
202506211758,47,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3407,0.06311512602040951,0.0633215785059329,0.06311512602040951,0.04284742376833813,0.03170428916600221,0.00010003860137599079,1.6446685403017944e-06,0.00021761565922816757,1.0246331013212642e-05,0.004912779348600845,0.005126818290928572
202506211758,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3408,0.06319958358401859,0.06301852708269919,0.06319958358401859,0.04282048281692747,0.03161166477289618,0.00014005289758187554,0.0006821253580645089,7.32762790284438e-05,0.0,0.0007912676170405873,2.6389141843717023e-05
202506211758,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3409,0.06313054638392901,0.06293972756586844,0.06313054638392901,0.11233660072517082,0.22109967130739214,0.32252032069448616,0.004991273488332577,0.32593626132028736,0.24467546446413121,0.254044420103234,0.26681704103619236
202506211758,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3410,0.06329872645769868,0.06324867856101288,0.06329872645769868,0.04296470294206836,0.03173094365348904,0.00012747111763815932,0.005953175959733406,0.007151716759044149,8.412389230140524e-05,3.2572140209032216e-09,6.027871022246632e-08
202506211758,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3411,0.06319551616404195,0.06297864273433741,0.06319551616404195,0.11157436146957798,0.17758611993620424,0.5216927179611631,0.586847085522335,0.5867722526986328,0.6036795414271287,0.5870282685225164,0.5824817656155246
202506211758,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3412,0.06340911943266489,0.06335428941909187,0.06340911943266489,0.11175652882736709,0.1773976801634987,0.5456863713134178,0.33245133916625935,0.31633477945902905,0.5499166540268574,0.6100907409395203,0.6010469370894739
202506211758,55,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3413,0.06327113162293056,0.0630759437560628,0.06327113162293056,0.11147060200225295,0.22671465805325286,0.5474991608715152,0.5484071572133286,0.5391062484054537,0.5459849952876141,0.5536940750209131,0.5237845988256227
202506211758,56,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3414,0.0634116204534728,0.06323785053128067,0.0634116204534728,0.11218087283916173,0.09280912080380226,0.007443074180430736,0.00017716138942668532,0.004412895421279592,0.0,0.0,0.39248664142538947
202506211758,59,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3415,0.06316340527189408,0.06313297900679414,0.06316340527189408,0.11162861596852118,0.2262455989809995,0.5354028010836495,0.5978086521881636,0.5142450011566775,0.5392608194063864,0.19324914703205986,0.07493771436895555
202506211758,60,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3416,0.06331241012727644,0.06287387024544511,0.06331241012727644,0.11235500859713414,0.17659427314734027,0.5390520744304823,0.6030044356793014,0.6044652787331981,0.5418302382227329,0.5316878421389806,0.5325886765950277
202506211758,62,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3417,0.06315660704612923,0.0630505400904333,0.06315660704612923,0.1123302807878572,0.22237234774189352,0.543501428785233,0.579833041251578,0.592455090415324,0.19973242281715728,0.24313753848302194,0.1880224398086021
202506211758,63,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3418,0.06318812258421473,0.06319121847650236,0.06318812258421473,0.04281951074595292,0.007287687119491088,0.00011680760691655168,0.0005510023873031685,0.004191256467762219,0.0,0.0,0.0
202506211758,64,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3419,0.06336438918035256,0.06302084872147172,0.06336438918035256,0.11233620354077678,0.17634621848351192,0.5437220732159028,0.5428294918429877,0.5360911933816453,0.5377866612545186,0.5325387733824254,0.5298192342660991
202506211758,65,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3420,0.06320761081878462,0.06310539494636201,0.06320761081878462,0.042823919826217534,0.03160765103049854,1.3435509455647526e-06,0.00017642951512777285,0.0,0.0038307940330671204,0.000138069833816794,0.0038554792753506865
202506211758,66,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3421,0.06323272479475991,0.06334372629746285,0.06323272479475991,0.11230367941161334,0.22227822665124738,0.5307174482547599,0.5262315952741201,0.5405976251999876,0.528861700325336,0.5374990417715294,0.5340620817663737
202506211758,67,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3422,0.06321395366789626,0.062333993087454256,0.06321395366789626,0.11156660929104814,0.22640746032488326,0.5382330808080451,0.1972369324180673,0.5775397047570711,0.5853943225074072,0.6104374339112156,0.19588754359215843
202506211758,69,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3423,0.06319955975825456,0.06285512780218756,0.06319955975825456,0.11158876771535271,0.17724797941079792,0.5379387354214955,0.5378355685089392,0.5269933084396511,0.5502994826290931,0.5369164769533417,0.16284490945907823
202506211758,70,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,-1,1,3424,0.06341168068700048,0.06314481695629176,0.06341168068700048,0.11219584855438465,0.09269268874489746,0.032093741276302656,0.0006049477521702375,9.242217820936045e-05,0.0,0.0,7.475238203552182e-06
202506211758,71,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3425,0.06320602002237771,0.06311567184453414,0.06320602002237771,0.111431285714986,0.1778010180868254,0.5476281819232024,0.5576676901599088,0.5368576200382736,0.5216034337140484,0.5305969290819019,0.54997610786113
202506211758,74,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3426,0.06325406380110707,0.06284198900139777,0.06325406380110707,0.11224360655639477,0.09240857294122715,0.00760936752955344,0.00016583093045067894,0.0,0.0,0.0,0.0
202506211758,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3427,0.06319479753631663,0.06303101685106328,0.06319479753631663,0.04281870751997629,0.03163838015807526,0.00010609752127052326,0.0,0.0,5.099251922292067e-05,0.03103660969840587,0.0025663822375908384
202506211758,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3428,0.0632763130389994,0.0629378269000445,0.0632763130389994,0.11234275319323953,0.2217319798343242,0.5271551528284587,0.5465888637659415,0.19042186141471643,0.5637713661677112,0.5923439308651495,0.6336690769894772
202506211758,78,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3429,0.0634116705695207,0.06232917521600901,0.0634116705695207,0.04378948442896857,0.033200286833526826,0.00012959997322863764,6.932855983333053e-08,0.0025637102423626784,7.350478462104201e-05,0.0006247507735802076,0.004254717866758327
202506211758,79,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3430,0.06323981250257107,0.062498347269473634,0.06323981250257107,0.11149298860097431,0.22664568343818264,0.5330106317230454,0.5561734904880405,0.5405538115530762,0.5388134442820097,0.5537648554784564,0.544658790110126
202506211758,80,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3431,0.0633883220763093,0.06232867110101997,0.0633883220763093,0.11230822875426015,0.09241709279794073,0.03203254853564551,0.00011226951677453673,2.6042844194257265e-06,8.994234462935877e-10,0.0,0.0
202506211758,81,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3432,0.0631907950962035,0.0630915067070825,0.0631907950962035,0.11160146534410169,0.1772337358753906,0.5131159908121571,0.6064381529608873,0.5469962076628367,0.527898131208992,0.5478484711456264,0.5482136440937614
202506211758,82,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3433,0.0633088106409196,0.06251202614438374,0.0633088106409196,0.11234097610228527,0.0913783593053104,0.006270607813601346,0.0001762863609419241,4.377502347896579e-08,0.0,0.0,7.411675573198787e-06
202506211758,83,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3434,0.06323104384784602,0.06299562505229118,0.06323104384784602,0.04283069647430746,0.03159737260564882,9.720479981727774e-05,0.005659457557380216,0.005147696645923447,7.190403345979338e-05,0.02383978797796206,0.025144708675648126
202506211758,84,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3435,0.06334220846632876,0.06257318369932398,0.06334220846632876,0.04366045125486352,0.033371841186604745,0.00011340551109052844,1.0770314972652552e-06,5.5773859815558286e-05,0.0,2.0890000263537393e-05,3.9854732595800214e-05
202506211758,85,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3436,0.06321980129666774,0.06260156034539033,0.06321980129666774,0.11152950502708707,0.17750319837950745,0.543683865328124,0.5487160881062889,0.1966772360414003,0.17676140805565804,0.32035731642451526,0.27581440782584954
202506211758,86,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3437,0.06338919337079311,0.06316669020943828,0.06338919337079311,0.11192211040016585,0.22477779538604475,0.5358700843289537,0.5489494147854074,0.5467338454287497,0.5362147514471604,0.5398683999792252,0.5436212971355192
202506211758,88,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3438,0.06340988190848589,0.06298903591891075,0.06340988190848589,0.11233577563649567,0.17655939503337406,0.5319697225926041,0.5752622311790065,0.6060017147895111,0.5915379634692689,0.6057809373214834,0.5847636339174412
202506211758,89,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3439,0.0629617620655608,0.06470101262917291,0.0629617620655608,0.11214344080692769,0.17736815096116865,0.5455152738712871,0.5430759104762849,0.5972541555951,0.24315507024616215,0.553491927010601,0.5618620924517149
202506211758,90,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3440,0.06316977450690855,0.06341911520544001,0.06316977450690855,0.04318658894206065,0.007660265218287544,0.0012515108728176514,0.00011052579862519813,5.628790402102507e-09,0.005763262652686687,0.00014921969033328592,0.0
202506211758,91,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3441,0.06315436031932065,0.062101763539670986,0.06315436031932065,0.04282249537948008,0.007218253772104361,0.0013378401790711061,0.00016335311602839008,0.004108252165342068,1.3441075518270049e-05,0.004927198397581838,5.727304795185022e-05
202506211758,95,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3442,0.06317406260191528,0.0625113796443396,0.06317406260191528,0.11147329372248384,0.1775334845650307,0.5438538615784042,0.0,0.5801758658954873,0.37860575633560034,0.0,0.38006014604870775
202506211758,96,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3443,0.06341195842087229,0.06281036031542143,0.06341195842087229,0.11217808372034666,0.17696556704476765,0.5481539729394322,0.5756781302158169,0.591560895675156,0.5787122198966692,0.5995754648336525,0.583957712327186
202506211758,97,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3444,0.06312083499601645,0.06281537119363316,0.06312083499601645,0.04283770534698026,0.031684071265737926,0.00011377929759599742,0.005148374947039508,0.0012725598696399552,0.0,0.00988562362528998,4.095189651420794e-05
202506211758,98,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3445,0.06303923510488663,0.06256283612405443,0.06303923510488663,0.11216763559407147,0.223417105397021,0.5434436127823744,0.5265289889889344,0.5342419744210042,0.30457004963646667,0.004000897264694697,0.0
202506211758,100,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3446,0.06336050106160022,0.06287756245802525,0.06336050106160022,0.11186679706549495,0.22317106879926346,0.5295997935223994,0.5381081785353434,0.546467510793693,0.5340949851007887,0.5414511811722853,0.5341892842473268
202506211758,102,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3447,0.06329551086305292,0.06277478769240491,0.06329551086305292,0.043550447498822246,0.03324510242713708,0.00013815668677106925,0.0059754041136374616,4.404299560831348e-05,0.005373041151701542,1.2767444650333518e-07,0.0
202506211758,105,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3448,0.06319735014022655,0.0630178240055997,0.06319735014022655,0.11158099898528322,0.17739048165701576,0.5473164254407896,0.3458230199132328,0.5700303727699974,0.20141036712837643,0.37773832357485343,0.0
202506211758,106,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3449,0.06328077874742873,0.06291568234341617,0.06328077874742873,0.043559323989169015,0.09467953936132287,0.18646944161545975,0.5584841044319423,0.566316898877317,0.5772695449698904,0.5746411829358807,0.5947708279291112
202506211758,107,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3450,0.06323193369749493,0.06303821408042101,0.06323193369749493,0.11153353496370859,0.22660256484519173,0.5336651680673448,0.5601599886701223,0.5400171933571692,0.5292353228209553,0.5297892739617639,0.5295886411444849
202506212237,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3451,0.06340630974095596,0.06262213578959638,0.06340630974095596,0.04323324805201283,0.007190417829758501,0.00010818400981774166,0.000514299609733359,0.0005135346451236346,7.30729034891894e-05,0.00048247905078120564,0.0283842788433782
202506212323,3,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3452,0.06326783811787924,0.06284128254530447,0.06326783811787924,0.042860614158198945,0.007157831217359116,0.00012680410864770441,4.568752930967634e-06,3.249174303186861e-05,4.757170804537783e-05,2.889694089916806e-07,0.0007998542247313534
202506212323,4,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,3453,0.06336921730484597,0.06298893115195257,0.06336921730484597,0.04376433419672429,0.09479421508417082,0.28225160317611375,0.5300355497437045,0.5705793089098163,0.5745770309943528,0.5882366921860295,0.19307925223424846
202506212323,7,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,3454,0.06324628329040327,0.06296386476259579,0.06324628329040327,0.1115013260645652,0.22667156997375468,0.5473900510015257,0.5864519144539914,0.5412653249212022,0.5346314477356477,0.33795730569253196,0.1993834926102693
202506212323,8,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3455,0.06302545598644421,0.06270567181476705,0.06302545598644421,0.11209829339727087,0.09150073821792451,0.0055880512474293376,0.00010890993760421905,8.669017348595729e-08,0.02923527555511916,0.0031552815243782303,0.061307465841071336
202506212323,15,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3456,0.06324293618988491,0.06269419682973656,0.06324293618988491,0.042845662525184756,0.0316546078083637,0.00011656603804934943,5.2823075863111846e-05,0.02846376063846664,0.030122752735136482,0.06399331694148837,0.04879562485763668
202506212323,19,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,3457,0.06319731637550319,0.06268828479696832,0.06319731637550319,0.11157639168170827,0.22643679984920845,0.5434114036324105,0.5356746021408724,0.5347894614560403,0.5253196879488747,0.535641010479693,0.5312046233587324
202506212323,20,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,3458,0.06341041390643144,0.06273480296697743,0.06341041390643144,0.11220594945054725,0.0924136778531735,0.03170858023236418,0.00010271023989650293,5.0351431424215525e-06,1.2300619845839948e-09,0.0,0.0
202506212323,23,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3459,0.06322802906736114,0.06266726034031293,0.06322802906736114,0.042826245434662596,0.007173137135668307,0.00010581498884219336,0.004473917502563147,0.000601877323199511,2.5367421338526346e-07,0.0,0.014403068406994804
202506212323,24,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3460,0.06341298621585606,0.06331356800518229,0.06341298621585606,0.043916503178464496,0.0951473072789868,0.2882677491988439,0.5812248397366528,0.5762198371355237,0.5723115961273976,0.5825812545861343,0.5748886266766207
202506212323,27,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3461,0.06320737559904373,0.0629049338666607,0.06320737559904373,0.0428202590158691,0.007197633570396651,0.00977978313304775,0.00011823823327138191,0.0045336521269935615,3.871097192684293e-05,0.0,1.1471809838687752e-05
202506212323,28,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,3462,0.06337960325714669,0.06281025895479456,0.06337960325714669,0.11230838483038927,0.09263499117573393,0.0066055600668229065,0.00011002405573137961,0.0,6.381730233535021e-06,6.511708458372934e-05,0.015193760534130407
202506212323,31,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,3463,0.06312080633007666,0.0628146640724254,0.06312080633007666,0.11173086143758444,0.17695228144477573,0.5392079243681523,0.6035350374623694,0.5234189766776576,0.5482100625716566,0.5505220374659457,0.5567954565896355
202506212323,32,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,3464,0.06338332070317478,0.0627770879585291,0.06338332070317478,0.11232257681647546,0.09239171886499217,0.03186641193010298,0.00011115064736859913,0.0,0.0,0.0,0.0
202506212323,35,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,3465,0.06316961009636606,0.06306888554008039,0.06316961009636606,0.11164233856840539,0.22622324997791035,0.528723330341111,0.5905199618095599,0.5315559733175405,0.546908523202224,0.19501908771669632,0.1376768992424223
202506212323,36,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,3466,0.06340168347088619,0.06308359635001713,0.06340168347088619,0.04388626208836945,0.09496527736670443,0.3265561463147305,0.5033175591919076,0.5668769238730039,0.19415491797614548,0.09496747416644054,0.30091286569667064
202506212323,39,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,3467,0.06322324875127658,0.06281370150506796,0.06322324875127658,0.11156180538076432,0.22648590360407325,0.5399431165318623,0.6032935610105226,0.19317552710903305,0.06358711520491044,0.026809652986111123,1.780950888388995e-05
202506212323,40,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,3468,0.06336865262344334,0.06280466202987081,0.06336865262344334,0.11200480587785162,0.0924529419265608,0.032409323043870765,1.5982417923873233e-05,1.444947974539074e-05,9.901395966272019e-05,0.023290445569763948,0.007558991437354734
202506212323,43,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3469,0.06317928965894903,0.06275764501214985,0.06317928965894903,0.04281879713526197,0.007207658539810378,0.0001257869360204167,0.027290423971124054,3.93701590578376e-05,5.566858894299849e-07,0.005186017310251927,2.1041338392585492e-08
202506212323,44,Adversary,NonVerbal,0.5,1,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,3470,0.06328509456914157,0.063095247003361,0.06328509456914157,0.11220217388841552,0.09238047399451658,0.006271355849517328,0.0,0.0,0.00015276485409902632,0.03217486225529803,0.0035893177091964735
202506212323,47,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,3471,0.06319331796292896,0.06315330434525146,0.06319331796292896,0.11160138940298102,0.2264339558166473,0.5492130501350905,0.5463247205314804,0.5513814977740467,0.5191059864829152,0.17981068739599748,0.06791831793987281
202506212323,48,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,3472,0.06324649209221209,0.06293821789018268,0.06324649209221209,0.1123176063113597,0.09184729800592001,0.031876485452519115,0.00011169156445794532,1.2204468708545213e-08,0.0,8.25120491871562e-07,6.382919126221733e-05
202506212323,52,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,3473,0.06340973328510244,0.06289844616566632,0.06340973328510244,0.11207341647656197,0.09244731067190198,0.03141261357662807,0.00011094001677277548,0.0,5.76479362658168e-05,1.0272182073751003e-09,0.0
202506230644,1,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3474,0.06329925357192716,0.06262213578959638,0.06329925357192716,0.11171749045054488,0.22670398276255085,0.5509994548601703,0.5975845143348462,0.5331015377391093,0.5484622069104278,0.53509002151052,0.5407547429008416
202506230644,2,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3475,0.06337570606942325,0.06296878510767313,0.06337570606942325,0.11195747522006262,0.09246085797041824,0.03202270869185156,8.610460981502956e-05,9.209181888973728e-10,0.0,0.0,0.0
202506230644,4,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3476,0.06340974668086051,0.062449576488664664,0.06340974668086051,0.11222715462485866,0.09251549029922848,0.005879981708569178,0.00010335833776841268,2.550259829571779e-08,0.0,0.0,0.0
202506230644,5,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3477,0.06324212721297885,0.06297700535271175,0.06324212721297885,0.11149284316718304,0.17778847936675207,0.5452360484589462,0.5870054345142863,0.5838134654783114,0.5271712865401406,0.19037748636073565,0.0015045257364817242
202506230718,1,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3478,0.06330008725318328,0.06262213578959638,0.06330008725318328,0.04378948996277848,0.032112765372928016,0.00011379884997667362,5.756116367110332e-05,0.029692870574125584,6.069459862326168e-05,5.949440018887301e-08,5.579115123737956e-05
202506230718,3,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3479,0.06321481688707617,0.06287128782365603,0.06321481688707617,0.04282397454935465,0.007208346000312936,0.006383632047671053,0.005218735573670819,0.00011158919432926407,9.884543639009348e-10,0.000825497341458501,0.03693410340854145
202506230718,4,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3480,0.0633045295393768,0.06279022871434074,0.0633045295393768,0.0436176841843493,0.09488819226784355,0.31646764665822785,0.3515158530142319,0.5453681301843789,0.09720293048582389,0.5838457674181846,0.6266362076783615
202506230718,6,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3481,0.06336402808230963,0.06297121070737727,0.06336402808230963,0.043838636249014136,0.03342605351812589,0.00020257141042299295,5.157721040448235e-08,0.0,7.197331808110163e-05,0.004463766752367156,0.0017850945650077729
202506230718,8,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3482,0.06319297869862496,0.0633472894080063,0.06319297869862496,0.1114731626895663,0.09253222504838801,0.03182915228782547,0.00010276927607627482,1.4646441977502428e-09,0.0,0.0,0.0
202506230718,9,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3483,0.06320074825254669,0.06270442209124678,0.06320074825254669,0.04282446375336136,0.03197181480839261,7.113237409787893e-05,0.0001063861551455257,5.251757068872658e-05,1.0585755654104454e-05,9.719406743479248e-07,0.0025312896460283974
202506230718,10,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3484,0.06311699078099374,0.06312204889023788,0.06311699078099374,0.043378508250472195,0.09496908748552253,0.2896197614393007,0.37204379623316247,0.5439777424949077,0.10640090390190576,0.5871210892227041,0.629829980090792
