TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506161436,70,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2804,0.43904736832372243,0.43904736832372243,0.4241413285349193,0.4242186928554261,0.3875960969307195,0.3579002336351639,0.49208436218823576,0.4969333783314093,0.3676932553366465,0.3624448848471196,0.3614811088774041
202506161436,71,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2805,0.43905094961753816,0.43905094961753816,0.42976893464091537,0.4295978161133489,0.3853068600673053,0.2682601894493006,0.16499649135777883,0.45102114777505004,0.15580278146296458,0.2835793313542426,0.3822979927769895
202506161436,72,Adversary,NonVerbal,0.5,1,2,1,1.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2806,0.43905019090089054,0.43905019090089054,0.4242636113371046,0.4242113368893186,0.3830050537697769,0.17187272477428972,0.07315413302942975,0.2104091905741915,0.11529749274133554,0.23652380298068473,0.49795741120628934
202506161436,74,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2807,0.5609397826495266,0.5609397826495266,0.5883340367325536,0.5883718923235582,0.6543971035053637,0.8301036184254567,0.8539762306341759,0.7718175261309737,0.9007253373360778,0.6996945606403089,0.7781857378085658
202506161436,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2808,0.560937213251542,0.560937213251542,0.5702471278154321,0.5702850202839392,0.6141984207003699,0.7035408929326562,0.7830901632577363,0.8953203797826051,0.8863491600332728,0.8894870854666855,0.9003251512357793
202506161436,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2809,0.5609521526087702,0.5609521526087702,0.5883615610559854,0.588335333200452,0.6537025778546723,0.8276686900537069,0.7181642014859208,0.898287626492781,0.8497750526697895,0.8451063315041996,0.847646468361409
202506161436,78,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2810,0.560950369574183,0.560950369574183,0.5883557210109067,0.5883672929413689,0.6420199434469721,0.8289946253146961,0.9288099607477549,0.8263057684938048,0.7763020159896181,0.7968646214449709,0.920806343974656
202506161436,81,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2811,0.5609525680282383,0.5609525680282383,0.5702664283405755,0.5703688529487667,0.6094314357486367,0.7320262191882416,0.7285553106642105,0.8193818797280052,0.8851700462861459,0.708007275155939,0.8753443305864896
202506161436,82,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2812,0.560952600835604,0.560952600835604,0.5883640738303771,0.5883321523471797,0.6538318406842787,0.8279875943507219,0.724443190493156,0.8447520471982846,0.8662203750871597,0.8206291945425193,0.8574979324468108
202506161436,83,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2813,0.5609502422934414,0.5609502422934414,0.5702213246637061,0.5702489120164373,0.6081834287203476,0.7053806210265714,0.7844451591233524,0.9066427124629507,0.8824670650816552,0.8948238496378426,0.8027820845772146
202506161436,85,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2814,0.43904818702093257,0.43904818702093257,0.42974623550784896,0.42961018260816514,0.3904735675767675,0.268771629380992,0.27066702536044124,0.494298496215296,0.20649169472052523,0.46538399688636645,0.3489884393253923
202506161436,86,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2815,0.43904913662523665,0.43904913662523665,0.4242829443467835,0.42411011496257206,0.3870743051928785,0.35926665880427583,0.49280028319300795,0.496590646442952,0.46400885926239793,0.39547700687952697,0.4830678826441468
202506161436,87,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2816,0.43905092826992725,0.43905092826992725,0.4297688207643621,0.4296129950154464,0.390536031117627,0.2687100554350932,0.16289557837343463,0.30260525534850874,0.4989935109513434,0.19445471923786675,0.25841126530100944
202506161436,88,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2817,0.4390511620362819,0.4390511620362819,0.42424900195163817,0.42434793777820484,0.38241805110806565,0.3285034596111435,0.361001294347625,0.4941354986516096,0.4304948926271303,0.4817762400656893,0.4859073398594999
202506161436,89,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2818,0.43905052592449334,0.43905052592449334,0.4297759318162872,0.42975044534869805,0.39187590440323805,0.26908047743031227,0.41914569000702523,0.1743488035170131,0.21418238885232907,0.2782765379699751,0.33147437413054454
202506161436,90,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2819,0.4390520063430348,0.4390520063430348,0.42426682638135416,0.4241471850160971,0.38248250530686995,0.24801050113250875,0.24310279129620352,0.42615706721629626,0.4025874047134723,0.17520911760741834,0.5
202506161436,92,Adversary,NonVerbal,0.5,1,2,1,0.0,1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,2820,0.4390491876237821,0.4390491876237821,0.42428172754911236,0.42442395598099875,0.382926925601487,0.3293534414521037,0.49116196970581893,0.49999753991229023,0.49999648323491763,0.49234513892133164,0.21604816037347008
202506161436,93,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2821,0.43905030380467347,0.43905030380467347,0.42976458264553374,0.42960892554461233,0.39056025732757704,0.2679801740615852,0.16684403310750945,0.25570144772468056,0.49480711223841833,0.20711228780078558,0.18286066585313693
202506161436,95,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2822,0.4390482498859701,0.4390482498859701,0.4297469454295103,0.4295866006708824,0.3905460872331711,0.26847106200911947,0.4941073391742958,0.27606475015590315,0.2444661455656175,0.26402756210796136,0.47471850364056234
202506161436,96,Adversary,NonVerbal,0.5,1,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2823,0.43904735903290576,0.43904735903290576,0.4241416642171809,0.4239167378175185,0.3869931067312238,0.26868160664651247,0.10548366429489626,0.36815906685633976,0.16590627239629482,0.1418343774791302,0.5
202506161436,97,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2824,0.5609436507611436,0.5609436507611436,0.5702381962570984,0.5702708667845294,0.6081261364443494,0.7048053005694263,0.7908686153574631,0.911638212817806,0.9019144202296797,0.8969369496326927,0.8741416858878155
202506161436,98,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2825,0.5609501225036831,0.5609501225036831,0.5883550650429222,0.5883679430679831,0.6420461995696782,0.8276978979921372,0.8021443803608043,0.9318894251227445,0.8050404768388665,0.8008255386362503,0.7761261093087858
202506161436,99,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2826,0.5609512011081276,0.5609512011081276,0.570247386212565,0.5704153301162639,0.6144692223074452,0.7315194672181559,0.7163856428001216,0.7558704201398717,0.7612731786242715,0.8939626326513529,0.7726170318750861
202506161436,100,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2827,0.5609434678644579,0.5609434678644579,0.5883406947877434,0.5884821920873835,0.6546261034896153,0.8291776789438952,0.7184680056229024,0.8793832147445545,0.8485740198138707,0.8808075930737995,0.7220171555656887
202506161436,101,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2828,0.5609475040213825,0.5609475040213825,0.5702300342599665,0.5702720407833606,0.6141690441423662,0.7104491861891394,0.8005895468006607,0.9072398327097971,0.9022551003524821,0.8976232868501459,0.9019562811182569
202506161436,103,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2829,0.5609496919375878,0.5609496919375878,0.570223420742534,0.5702574630468362,0.6081456512837582,0.7311707070782318,0.7847944662035298,0.6746830551103551,0.905981726481596,0.8947488322966239,0.814129411102245
202506161436,104,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2830,0.5609492583621727,0.5609492583621727,0.5883529108843709,0.5884143509102425,0.6543801531190434,0.8289801414212834,0.8824608023404857,0.926053899148615,0.8090717916596694,0.7614771329824627,0.7986173217294317
202506161436,105,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2831,0.5609466408177742,0.5609466408177742,0.5702177680231896,0.5703889492895808,0.6094984197433064,0.7099749563753103,0.8043045288061301,0.9095576543972101,0.7998722113573111,0.6400309166698881,0.8106933982788014
202506161436,106,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2832,0.5609492158244196,0.5609492158244196,0.5883528015640465,0.5883238531193358,0.6535840240552959,0.8297786541017821,0.8801177651344683,0.7970008910227935,0.5510762928376446,0.9090059535074643,0.906926369409261
202506161436,107,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2833,0.5609526771971401,0.5609526771971401,0.5702705359915893,0.5704193560080324,0.6147229429234918,0.7317863663321332,0.775998634145863,0.9133439140443125,0.9110927609062978,0.866525922544086,0.9195094501022542
202506161436,108,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2834,0.5609504645150597,0.5609504645150597,0.5883559939062429,0.5883771616808892,0.6544002860674888,0.82914941507001,0.8038642310659859,0.7959585322343973,0.7585755575487364,0.7932174106543309,0.8180819524400517
202506161436,109,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2835,0.4390494643227843,0.4390494643227843,0.4297799818304805,0.4297616387243485,0.39180386761451813,0.29531867865376044,0.42326248163764907,0.227442893118171,0.29792605572185243,0.3476438904672544,0.49809330114255873
202506161436,111,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2836,0.43904819727436023,0.43904819727436023,0.4297463394701074,0.4295875158301801,0.3904807853366783,0.2685280805220016,0.2684710152712788,0.42007723925353146,0.1842430915996258,0.24092487079365868,0.4936891504359676
202506161436,112,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2837,0.43905384420742355,0.43905384420742355,0.4242928100957543,0.42389338109038,0.38707728133552,0.3581323201041798,0.4922488449790681,0.4999999983470472,0.4996497924184379,0.4792939451218049,0.4982758785035975
202506161436,113,Adversary,NonVerbal,0.5,0,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,2838,0.4390499157720548,0.4390499157720548,0.42977802539339777,0.4297568402492399,0.3857922153048018,0.2689700303441267,0.41186091340316383,0.241667957783325,0.3112582829844907,0.49715521552318487,0.36257070077588505
202506161436,114,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2839,0.4390482701441502,0.4390482701441502,0.4243034306103854,0.42430110119141373,0.3877664498801177,0.2476526843588025,0.1710250957972177,0.40282760041959736,0.2716974438197957,0.41717465861738445,0.2867072883430392
202506161436,117,Adversary,NonVerbal,0.5,0,2,1,0.5,1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,2840,0.43907988310297114,0.43907988310297114,0.4297430800727526,0.42970170254743134,0.3917342386384333,0.2681289438982981,0.4086087562976833,0.19755864438894935,0.2592097157450011,0.32008577154548373,0.3695059941103632
202506161436,118,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2841,0.4390508378330311,0.4390508378330311,0.4242539169071351,0.4244936023551045,0.3879174670151461,0.3601781499512702,0.49180677136187534,0.4999880943051034,0.49896719002136564,0.4999814032969696,0.4998829653908168
202506161436,119,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2842,0.43904906152120454,0.43904906152120454,0.429781899451077,0.4297697604647661,0.39175880822503173,0.29475694976437766,0.16289077273131305,0.4331004440379951,0.4159654196340602,0.18906513554609655,0.23961439566912102
202506161436,120,Adversary,NonVerbal,0.5,1,2,1,1.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2843,0.43904733536757634,0.43904733536757634,0.42434504022252334,0.42422632341475347,0.3878657398672947,0.2476708972999686,0.44919236613838354,0.19157287099405418,0.40143521593397,0.261083693552365,0.22282241029664032
202506161436,121,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2844,0.5609508766257505,0.5609508766257505,0.5702443267540189,0.5703988441165599,0.6094719502586948,0.7317478369950708,0.8217198571582939,0.9318233467414838,0.898527433730065,0.7596643560700705,0.774177014710999
202506161436,123,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2845,0.5609512272260523,0.5609512272260523,0.5702474448533045,0.570398145228764,0.6147966216205938,0.7085213918874121,0.8187880022575539,0.7733338163914167,0.8865428575605709,0.8825422342407968,0.8739469132188988
202506161436,124,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2846,0.5609526425551017,0.5609526425551017,0.588364240938344,0.5883350374188981,0.6418474008129066,0.8275850572587502,0.927185012937857,0.8922720660834077,0.8526113639620019,0.7994988710252948,0.8610297840916269
202506161436,126,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2847,0.5609523914111624,0.5609523914111624,0.58836276801435,0.5883375328576116,0.6416620081748194,0.8289909904045016,0.7514666194018486,0.932992041396648,0.7327031990332964,0.8651170440446605,0.7997998085049901
202506161436,127,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2848,0.560949570525555,0.560949570525555,0.5702344328104201,0.5704048982787834,0.6147651570952939,0.7321109841771404,0.8084619878770287,0.8286542755143853,0.8816995432233651,0.876327581055312,0.9024646997002201
202506161436,128,Partner,NonVerbal,0.5,1,2,1,0.0,1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2849,0.5609503060603424,0.5609503060603424,0.5883555530563072,0.588447367701159,0.6544503814059092,0.8292083897131676,0.9309087995797651,0.8720460876402447,0.8748279459927387,0.8826494562101832,0.6254678060499399
202506161436,129,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2850,0.5609506629999221,0.5609506629999221,0.5702194032350228,0.5702439558192974,0.608189847301101,0.7042915703369733,0.7977774481279889,0.8983669514955228,0.8659451685617975,0.8502211601553792,0.5
202506161436,130,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2851,0.5609507903010186,0.5609507903010186,0.5883569186826983,0.5883201756954921,0.6419851014946716,0.8249185031746052,0.7952663840170272,0.930202794683409,0.9074048365170151,0.8684938938385883,0.8641634765281608
202506161436,132,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2852,0.5609486190712867,0.5609486190712867,0.5883513667173272,0.5884510132535865,0.6544081973645254,0.8291284436134712,0.7622017829392025,0.7703735708387575,0.5371273057784693,0.8709793706758444,0.8777499133230232
202506161436,133,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2853,0.4390501450971484,0.4390501450971484,0.42976356205296473,0.42958812705200106,0.38522916860775963,0.2685941227550978,0.16993973894703265,0.2638483731729112,0.15011620122732805,0.14488001278860996,0.3178358895487502
202506161436,134,Adversary,NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2854,0.43905082266969814,0.43905082266969814,0.42424670620613036,0.42399253172871454,0.38703256413336123,0.4538939788044558,0.49976752573627653,0.4989418720661859,0.3602110310052449,0.36130582668837113,0.36148199118077773
202506161436,135,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2855,0.43904883986521337,0.43904883986521337,0.42975310688521023,0.4295912270376649,0.3904679300374839,0.2902166366455563,0.4565498181917087,0.16989241627689328,0.2631675655265774,0.22717315744201386,0.2158048017734684
202506161436,136,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2856,0.43905219922081357,0.43905219922081357,0.4242359379614643,0.4243103691637011,0.3870553133842582,0.3595581207222568,0.49222365304399146,0.4998687345719207,0.49162861869492896,0.4395983524527087,0.478813327946437
202506161436,137,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2857,0.4390476401807618,0.4390476401807618,0.42979186856835455,0.4297624610597014,0.38566765582142387,0.2965335130337445,0.39382674526604516,0.41733031910391577,0.1680037957739021,0.1700715363934505,0.16114719428585245
202506161436,138,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2858,0.4390473250967064,0.4390473250967064,0.4241120596223996,0.42428319973251527,0.3877106255857351,0.24820870937940745,0.20513735563668625,0.23099210056552857,0.23608966035615697,0.17823042281109816,0.21206516088460733
202506161436,139,Adversary,NonVerbal,0.5,0,2,1,0.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2859,0.4390538427978675,0.4390538427978675,0.42976676204891845,0.4297443174188392,0.3858354491340108,0.2687528428157532,0.1702903745542375,0.35586137081514596,0.4079046191611391,0.2643885000732658,0.23402824796150545
202506161436,140,Adversary,NonVerbal,0.5,1,2,1,0.0,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2860,0.4390493435521299,0.4390493435521299,0.42427912707679943,0.4244620543296925,0.3831894255211247,0.3295827968778568,0.4595776602874444,0.34932687386552624,0.49999994228348243,0.49996843161719784,0.4999999680854034
202506161436,141,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2861,0.4390477297138337,0.4390477297138337,0.4297397404280852,0.4296344348041995,0.3853861635538178,0.292413735732351,0.45777849310899543,0.43302512601155385,0.4764620524706731,0.07405704223377352,0.24350551475953672
202506161436,142,Adversary,NonVerbal,0.5,1,2,1,0.5,1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,2862,0.43904928247210834,0.43904928247210834,0.4242801878623718,0.4241498153874707,0.38265603082249483,0.3296060722400169,0.4920331464026282,0.4042010189098631,0.4778370129957421,0.4999907192454545,0.4997701378083274
202506161436,143,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2863,0.43905118564393164,0.43905118564393164,0.4297736381573142,0.42973015760833266,0.39186166380903115,0.26874647360720555,0.4137098717886398,0.40673326346772953,0.4944081859877456,0.24880722501512673,0.2198603780721839
202506161436,144,Adversary,NonVerbal,0.5,1,2,1,1.0,1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2864,0.43905006169963395,0.43905006169963395,0.4242328542596214,0.4240232800042454,0.38249004358714583,0.24600700790607655,0.2284901465401001,0.2849847324886792,0.20321271673292843,0.11800620834000225,0.36424602920282684
202506161436,145,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2865,0.560950943748909,0.560950943748909,0.5702180087358988,0.5702360487292208,0.6081926343117119,0.7083706656834826,0.7584083822100726,0.7751157387813182,0.5444477003781963,0.9052521247731249,0.9076020421363666
202506161436,146,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2866,0.5609502550377259,0.5609502550377259,0.5883554092917781,0.5884636838161464,0.642236788194308,0.827195582456007,0.9235303707024707,0.8569629563164242,0.8515596332690628,0.877168348204982,0.8617518300134338
202506161436,149,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2867,0.5609483449729706,0.5609483449729706,0.5702268569228139,0.5704036568866959,0.6146241109431962,0.7076007169972807,0.7676057566755379,0.752369978447293,0.912004305551247,0.9004302948086188,0.8940430615133041
202506161436,150,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2868,0.560950971631713,0.560950971631713,0.5883574458186706,0.5884726263837774,0.6544451581562315,0.829378293477881,0.8936292799995058,0.8070692140879144,0.7976506481239998,0.807106652171159,0.6562225965130998
202506161436,151,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2869,0.5609517724802344,0.5609517724802344,0.5702532678922094,0.5703879633885055,0.6094482187021162,0.7320509631883104,0.8008716889551634,0.7732135519832373,0.8825327680812668,0.8834780220669998,0.7984607919279241
202506161436,152,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2870,0.5609513526451522,0.5609513526451522,0.5883586106461883,0.5884315552616103,0.6423382487257181,0.8279584492802724,0.9288161828950697,0.9233896403201933,0.855473418367222,0.8552754488519038,0.8754352636317403
202506161436,153,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2871,0.5609520771958096,0.5609520771958096,0.5702569753962207,0.57042343875414,0.614500324008626,0.7316499529865963,0.7860327860536362,0.8995638730369174,0.836657302320694,0.8722876633075909,0.8689954488507823
202506161436,154,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2872,0.5609504826151823,0.5609504826151823,0.588356045689221,0.5883468711446621,0.6425825882881643,0.8278180722911187,0.9268013915316531,0.852378027894267,0.8524280462580393,0.8449373838834212,0.8765440908547166
202506161436,155,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2873,0.560949321862438,0.560949321862438,0.5702328739812199,0.5703859154702408,0.6093626923472834,0.7313264988198466,0.787227504837084,0.8958460327068489,0.7900120053768541,0.9195138804707536,0.9266826381183529
202506161436,156,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2874,0.5609512334157187,0.5609512334157187,0.588358250404444,0.5883940477948705,0.641981646507339,0.8289691097426362,0.9208482869811757,0.8689115681021353,0.9015859245174102,0.8773279805906462,0.8788581342048959
202506161436,157,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2875,0.4390490686139512,0.4390490686139512,0.429781817886218,0.42974810998701507,0.3857334264921702,0.26838782220608365,0.4167399628733551,0.2086247060163581,0.2698150038407887,0.3266430189782516,0.4977934473197266
202506161436,160,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2876,0.43904798825602626,0.43904798825602626,0.424311481561008,0.4244745262565182,0.38683706910166193,0.359316866265189,0.38683384663283255,0.4991353588741993,0.4913348965504675,0.4986640297540662,0.4987438690989192
202506161436,161,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2877,0.43904996466467766,0.43904996466467766,0.4297779109547226,0.4297479535631475,0.3917724726487573,0.26886963000073427,0.16330699192134743,0.40067030920488794,0.24174823045567337,0.3010027029176828,0.3562480626654081
202506161436,163,Adversary,NonVerbal,0.5,0,2,1,0.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2878,0.4390474762126551,0.4390474762126551,0.429793491165896,0.4297529239910715,0.3918480514099684,0.2681259515200923,0.16272331242537874,0.4156272646806688,0.18472585730512514,0.2345592419337761,0.2982924322216771
202506161436,164,Adversary,NonVerbal,0.5,1,2,1,0.0,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2879,0.43904942218317045,0.43904942218317045,0.4242772792348764,0.4242502196725457,0.3878731444831547,0.3598097266134945,0.4991523943335466,0.49091368554908393,0.36511054386631675,0.4983632528783535,0.4994380987593311
202506161436,167,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2880,0.43904845363586975,0.43904845363586975,0.4297492857045061,0.4295914761540507,0.39042287098549366,0.2693589375434406,0.3841657900406809,0.41555050723555065,0.170071533039423,0.5,0.5
202506161436,172,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2881,0.560952562551363,0.560952562551363,0.588363764476538,0.588352019033413,0.6543448348672585,0.8295024146062883,0.8927990412412982,0.5401399618574741,0.7588648058414399,0.7732213219757225,0.7104661545964516
202506161436,173,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2882,0.560947509800033,0.560947509800033,0.5702300194464662,0.5702623649510037,0.6081274388722883,0.7322054486443342,0.8248364759475729,0.6647816208783239,0.908477457595112,0.8931248039185119,0.8173602341233406
202506161436,175,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2883,0.5609495855575672,0.5609495855575672,0.5702345889927015,0.5703402003995721,0.6092822668571581,0.7093428093922208,0.8200128598117116,0.8406917435221648,0.6900244151023696,0.6997309534336468,0.8999822826847004
