TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506161436,145,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2865,-317.8060302734375,-317.8060302734375,-237.8060302734375,-237.71102905273438,-155.9171905517578,-73.02297973632811,9.472908020019531,91.60476398468018,14.607772827148438,17.011594772338867,14.814464569091797
202506161436,146,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2866,-317.80242919921875,-317.80242919921875,-237.80242919921875,-237.01522827148438,-155.4887237548828,-72.76834106445312,10.033020019531264,12.046564102172852,11.695213317871094,10.743669509887695,11.391210556030273
202506161436,149,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2867,-317.7913513183594,-317.7913513183594,-237.79135131835938,-237.75872802734375,-154.99627685546875,-72.64813232421874,10.415908813476562,87.89372539520265,10.839637756347642,9.104207038879395,13.303582191467285
202506161436,150,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2868,-317.8060607910156,-317.8060607910156,-237.80606079101562,-237.06625366210938,-154.5879364013672,-72.15884399414062,-69.4493179321289,-71.68754577636719,-68.91575622558594,-69.109619140625,-71.95621490478516
202506161436,151,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2869,-317.8095397949219,-317.8095397949219,-237.80953979492188,-237.78311157226562,-155.0462188720703,-72.15048217773438,10.930068969726577,12.791302680969238,13.723793983459473,9.527503967285156,91.91493511199951
202506161436,152,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2870,-317.8079528808594,-317.8079528808594,-237.80795288085938,-236.8785400390625,-155.3841094970703,-73.18412780761719,9.414176940917983,12.319424629211426,11.460505485534668,10.467565536499023,11.151471138000488
202506161436,153,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2871,-317.8108215332031,-317.8108215332031,-237.81082153320312,-237.71112060546875,-154.9079132080078,-72.62680053710936,10.346511840820327,12.488727569580078,10.612323760986328,12.702889442443848,11.82807445526123
202506161436,154,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2872,-317.8035888671875,-317.8035888671875,-237.8035888671875,-236.76773071289062,-155.43666076660156,-73.21942138671875,9.91543579101564,12.736861228942871,11.213671684265137,11.080414772033691,10.845325469970703
202506161436,155,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2873,-317.797119140625,-317.797119140625,-237.797119140625,-237.78579711914062,-155.0124053955078,-72.34423828125,10.477310180664077,12.480764389038086,92.20578670501709,12.09707641601561,40.29869079589844
202506161436,156,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2874,-317.8074951171875,-317.8074951171875,-237.8074951171875,-236.78570556640625,-154.1341552734375,-71.90585327148436,11.2347412109375,14.293785095214844,11.305115699768066,10.350504875183105,10.480290412902832
202506161436,157,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2875,-317.80584716796875,-317.80584716796875,-237.80584716796875,-237.77737426757812,-156.25534057617188,-73.91398620605469,-70.9932632446289,-73.3876724243164,-73.1626205444336,-73.38821411132812,-73.12897491455078
202506161436,160,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2876,-317.810546875,-317.810546875,-237.810546875,-237.0443115234375,-155.27896118164062,-152.8638916015625,-153.50048828125,-73.37826538085938,-71.21102142333983,-68.86434173583984,-68.11138153076172
202506161436,161,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2877,-317.80126953125,-317.80126953125,-237.80126953125,-237.77752685546875,-156.2831573486328,-73.66792297363281,-71.02888488769531,-70.43721771240234,-73.22706604003906,-72.43563842773438,-73.22276306152344
202506161436,163,Adversary,NonVerbal,0.5,0,2,1,0.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2878,-317.811279296875,-317.811279296875,-237.811279296875,-237.76022338867188,-156.00282287597656,-73.367431640625,-70.79866790771484,-70.13426971435547,-72.94052124023438,-72.77313232421875,-71.99528503417969
202506161436,164,Adversary,NonVerbal,0.5,1,2,1,0.0,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2879,-317.8041076660156,-317.8041076660156,-237.80410766601562,-236.761474609375,-155.41268920898438,-153.16087341308594,-74.23167419433594,-72.27721405029295,-70.1339340209961,-71.74464416503906,-69.03609466552734
202506161436,167,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2880,-317.8086853027344,-317.8086853027344,-237.80868530273438,-237.74945068359375,-155.1118621826172,-72.12457275390625,-68.97463989257812,-71.60812377929688,7.576980590820327,10.528160095214844,7.473425388336182
202506161436,172,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2881,-317.8113098144531,-317.8113098144531,-237.81130981445312,-236.7608642578125,-154.4799346923828,-72.09619140625,-69.47380065917969,8.402503967285156,10.81202220916748,-69.88463306427002,-66.95928955078125
202506161436,173,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2882,-317.7862548828125,-317.7862548828125,-237.7862548828125,-237.80062866210938,-156.09442138671875,-73.39445495605469,9.002159118652358,9.068115234375,7.206879615783691,9.8877534866333,10.960938453674316
202506161436,175,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2883,-317.798583984375,-317.798583984375,-237.798583984375,-237.811279296875,-155.0279998779297,-72.29222106933594,10.899253845214858,12.5675630569458,10.286355972290039,9.878678321838379,9.0556058883667
202506161436,178,Partner,NonVerbal,0.5,1,2,1,0.5,1,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2884,-317.8082580566406,-317.8082580566406,-237.80825805664062,-237.061279296875,-154.70248413085938,-72.08355712890624,-68.84191131591797,-69.74114990234375,10.638496398925781,-67.43925285339355,-64.88337707519531
202506161436,180,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2885,-317.7922668457031,-317.7922668457031,-237.79226684570312,-236.7578125,-155.0056610107422,-72.53271484375,9.70896148681642,11.743542671203613,11.40480899810791,10.464426040649414,11.420782089233398
202506161436,181,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2886,-317.78411865234375,-317.78411865234375,-237.78411865234375,-237.80950927734375,-155.99505615234375,-73.61732482910156,-71.25228881835938,-70.42760467529297,-71.06822204589844,-71.49687957763672,-70.87895202636719
202506161436,183,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2887,-317.8062438964844,-317.8062438964844,-237.80624389648438,-237.80868530273438,-156.05995178222656,-73.32052612304688,-70.13652038574219,-72.81048583984375,-72.03833770751953,-72.90792083740234,-70.77511596679686
202506161436,184,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2888,-317.8044128417969,-317.8044128417969,-237.80441284179688,-236.87142944335938,-154.2550811767578,-72.05400085449217,-68.91524505615234,8.999839782714858,11.718914031982422,7.562625408172607,6.363757133483887
202506161436,185,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2889,-317.796630859375,-317.796630859375,-237.796630859375,-237.80126953125,-155.06761169433594,-72.70455932617186,-69.92206573486328,-71.96847534179688,-72.40229034423828,-72.28319549560547,-72.03983306884766
202506161436,186,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2890,-317.80389404296875,-317.80389404296875,-237.80389404296875,-236.87716674804688,-154.27752685546875,-71.6038818359375,-68.48517608642578,-69.47016906738281,-150.85955047607422,-147.62042236328125,-68.60189819335938
202506161436,187,Adversary,NonVerbal,0.5,0,2,1,0.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2891,-317.7914733886719,-317.7914733886719,-237.79147338867188,-237.80816650390625,-156.2626953125,-73.80007934570312,-70.74537658691406,-73.06525421142578,-72.41007995605469,-72.51873016357422,-73.66454315185547
202506161436,188,Adversary,NonVerbal,0.5,1,2,1,0.0,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2892,-317.8099670410156,-317.8099670410156,-237.80996704101562,-236.78451538085938,-154.8639678955078,-152.52191162109375,-73.85276794433594,-71.71741485595702,10.505081176757827,-67.29698181152345,-66.61400604248047
202506161436,189,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2893,-317.8049621582031,-317.8049621582031,-237.80496215820312,-237.79586791992188,-156.26907348632812,-73.80397033691406,-71.29114532470703,-70.56087493896484,-73.38031768798828,-72.53153991699219,-73.34263610839844
202506161436,191,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2894,-317.8078918457031,-317.8078918457031,-237.80789184570312,-237.80303955078125,-155.07177734375,-72.18373107910156,-69.52328491210938,-72.1300277709961,-72.02918243408203,-72.29240417480469,-69.59373474121094
202506161436,192,Adversary,NonVerbal,0.5,1,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2895,-317.81085205078125,-317.81085205078125,-237.81085205078125,-236.76165771484375,-154.4359588623047,-72.05894470214844,-69.30252838134766,-69.81432342529297,-69.0451889038086,-70.03195190429688,-69.63688659667969
202506161436,193,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2896,-317.8093566894531,-317.8093566894531,-237.80935668945312,-237.8111572265625,-156.0565643310547,-73.22933959960938,9.944999694824233,10.012907028198242,13.108770370483398,9.155769348144531,11.441765785217285
202506161436,195,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2897,-317.7926025390625,-317.7926025390625,-237.7926025390625,-237.81106567382812,-155.21725463867188,-72.55294799804688,8.842315673828125,11.172773361206055,10.854718208312988,10.861174583435059,11.695934295654297
202506161436,196,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2898,-317.8032531738281,-317.8032531738281,-237.80325317382812,-236.8212890625,-154.98593139648438,-72.72976684570312,10.094047546386719,13.024256706237793,9.978819847106934,8.613588333129883,8.397668838500977
202506161436,197,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2899,-317.8108825683594,-317.8108825683594,-237.81088256835938,-237.7196044921875,-155.03207397460938,-72.29985046386719,10.77066802978517,-67.33652114868165,15.374511718750014,14.84396743774414,13.96471118927002
202506161436,198,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2900,-317.8080139160156,-317.8080139160156,-237.80801391601562,-236.81295776367188,-155.48428344726562,-73.00830078125,9.156089782714858,11.132392883300781,10.3939790725708,9.879894256591797,10.909425735473633
202506161436,200,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2901,-317.7975158691406,-317.7975158691406,-237.79751586914062,-237.07144165039062,-155.38177490234375,-73.070556640625,9.121162414550795,11.842628479003906,7.736835479736328,7.32200288772583,9.926729202270508
202506161436,201,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2902,-317.8091735839844,-317.8091735839844,-237.80917358398438,-237.8013916015625,-155.21163940429688,-72.62577819824219,10.412231445312514,11.98583984375,11.298845291137695,9.470218658447266,13.015007972717285
202506161436,202,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2903,-317.8110046386719,-317.8110046386719,-237.81100463867188,-236.83807373046875,-155.23109436035156,-72.73695373535156,10.15628051757814,13.069757461547852,11.436208724975586,11.826420783996582,11.359655380249023
202506161436,203,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2904,-317.81060791015625,-317.81060791015625,-237.81060791015625,-237.73065185546875,-155.1724853515625,-72.81958007812499,10.366722106933608,10.258367538452148,12.607905387878418,12.489029884338379,-68.48147583007814
202506161436,204,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2905,-317.793701171875,-317.793701171875,-237.793701171875,-237.08895874023438,-155.7642822265625,-73.54826354980469,8.91141510009767,-69.89476680755615,-67.70309448242188,14.171058654785156,-63.627891540527344
202506161436,206,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2906,-317.80853271484375,-317.80853271484375,-237.80853271484375,-236.79547119140625,-154.9592742919922,-152.09324645996094,-73.26376342773436,-70.44672393798828,-152.6981430053711,-70.40089416503905,-68.26126098632812
202506161436,207,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2907,-317.8084716796875,-317.8084716796875,-237.8084716796875,-237.81106567382812,-155.105224609375,-72.23957824707031,-69.60066223144531,-69.01190185546875,-69.80216979980469,-69.540771484375,-71.61299896240234
202506161436,208,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2908,-317.6289367675781,-317.6289367675781,-237.62893676757812,-236.87454223632812,-155.5206756591797,-153.2764434814453,-73.91534423828125,-71.57235717773438,-150.67945861816406,-67.7034912109375,-66.35843658447266
202506161436,209,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2909,-317.80206298828125,-317.80206298828125,-237.80206298828125,-237.8094482421875,-155.08665466308594,-72.51304626464842,-69.3447494506836,-71.8795166015625,-72.6908950805664,-72.08558654785156,-71.8233413696289
202506161436,210,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2910,-317.8079528808594,-317.8079528808594,-237.80795288085938,-236.8155517578125,-154.9468536376953,-152.66073608398438,-72.89122009277344,-70.70439147949217,-68.56525421142578,-68.22312927246094,-68.14568328857422
202506161436,213,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2911,-317.81048583984375,-317.81048583984375,-237.81048583984375,-237.76394653320312,-155.21568298339844,-72.90121459960936,-69.8519287109375,-70.66492462158203,-70.17349243164062,-72.43052673339844,-72.24281311035156
202506161436,215,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2912,-317.80120849609375,-317.80120849609375,-237.80120849609375,-237.7989501953125,-156.19998168945312,-73.30183410644531,-70.74266815185547,-72.55526733398438,-72.78250885009766,-72.62032318115234,-72.74885559082031
202506161436,216,Adversary,NonVerbal,0.5,1,2,1,1.0,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2913,-317.8092346191406,-317.8092346191406,-237.80923461914062,-237.18463134765625,-155.54229736328125,-73.06507873535156,-69.82398223876953,-152.02139282226562,-150.0610809326172,-149.67178344726562,-69.10583496093749
202506161436,217,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2914,-317.6473693847656,-317.6473693847656,-237.64736938476562,-237.79681396484375,-155.1646728515625,-72.14918518066406,10.78192138671875,93.38001918792726,15.946159362792955,18.755712509155273,17.133974075317383
202506161436,218,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2915,-317.80859375,-317.80859375,-237.80859375,-236.75704956054688,-154.99867248535156,-72.81546020507812,10.065719604492202,12.090126037597656,-69.7957067489624,12.4989013671875,14.332585334777832
202506170703,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2916,-316.996826171875,-316.996826171875,-236.996826171875,-237.47128295898438,-154.84523010253906,-72.41876220703125,10.798446655273438,8.651135444641113,1.9712553024291992,80.10434854775669,48.682762145996094
202506170703,2,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2917,-317.7895202636719,-317.7895202636719,-237.78952026367188,-236.8040771484375,-154.5803680419922,-72.19757080078125,-69.17530822753906,-72.06355285644531,-72.8634033203125,-73.92034912109375,10.049064636230483
202506170703,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2918,-317.7882080078125,-317.7882080078125,-237.7882080078125,-236.98211669921875,-154.6385955810547,-72.22160339355469,10.067100524902358,12.992172241210938,8.365535736083984,-70.79925537109376,10.47344970703125
202506170703,7,Partner,NonVerbal,0.5,0,2,1,0.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2919,-317.7787170410156,-317.7787170410156,-237.77871704101562,-237.8095703125,-156.18817138671875,-73.72740173339842,9.079330444335938,90.61924934387207,71.05361938476562,8.931388854980469,91.11289501190186
202506170703,9,Partner,NonVerbal,0.5,0,2,1,0.5,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2920,-317.7795715332031,-317.7795715332031,-237.77957153320312,-237.80136108398438,-155.033447265625,-72.70716857910155,9.588851928710952,8.976139068603516,6.826376914978027,-69.07584190368654,-67.10584259033203
202506170703,10,Partner,NonVerbal,0.5,1,2,1,0.5,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2921,-317.79486083984375,-317.79486083984375,-237.79486083984375,-236.945068359375,-154.75704956054688,-72.41990661621094,-69.974365234375,-71.68896484375,7.365615844726577,9.655664443969727,6.157996654510498
202506170703,12,Partner,NonVerbal,0.5,1,2,1,1.0,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2922,-317.7957763671875,-317.7957763671875,-237.7957763671875,-236.75704956054688,-154.89549255371094,-72.26544189453124,10.977645874023438,13.278007507324219,9.860245704650879,9.623769760131836,11.141559600830078
202506170703,13,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2923,-317.796142578125,-317.796142578125,-237.796142578125,-237.80859375,-156.08021545410156,-73.33987426757812,-71.13815307617188,-70.28028106689453,-72.88675689697266,-72.27527618408203,-152.11376190185547
202506170703,14,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,2924,-317.8016052246094,-317.8016052246094,-237.80160522460938,-237.03924560546875,-155.45472717285156,-153.25843811035156,-72.45960998535156,10.347930908203125,-67.38501930236818,-65.02660369873047,-64.14186096191406
202506170703,15,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2925,-317.7718200683594,-317.7718200683594,-237.77182006835938,-237.8106689453125,-155.27593994140625,-72.92266845703124,-69.67941284179688,-72.2598876953125,-73.15909576416016,-72.90375518798828,-72.12948608398438
202506170703,16,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,0,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2926,-317.81085205078125,-317.81085205078125,-237.81085205078125,-236.76971435546875,-154.28924560546875,-151.9615936279297,-72.89257812499999,-70.40572357177734,-70.543212890625,-69.89845275878906,9.350593566894531
202506170703,17,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2927,-317.8096618652344,-317.8096618652344,-237.80966186523438,-237.63540649414062,-154.9173583984375,-72.30223083496094,-69.75662994384766,-69.12345886230469,-69.90190887451172,-69.58464050292969,-71.59076690673828
202506170703,19,Adversary,NonVerbal,0.5,0,2,1,0.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2928,-317.8005065917969,-317.8005065917969,-237.80050659179688,-237.7659912109375,-156.172607421875,-73.71537780761719,-71.63225555419922,-70.98295593261719,-73.18727111816406,-72.79065704345703,-73.31935882568358
202506170703,20,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2929,-317.8033447265625,-317.8033447265625,-237.8033447265625,-237.03775024414062,-154.401611328125,-72.15794372558594,-69.60499572753906,-69.66871643066406,-69.29764556884766,-69.50453186035156,-69.50726318359374
202506170703,21,Adversary,NonVerbal,0.5,0,2,1,0.5,1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2930,-317.8035888671875,-317.8035888671875,-237.8035888671875,-237.77969360351562,-155.04116821289062,-72.42317199707031,-70.06402587890625,-69.24761962890625,-69.89623260498047,-70.02921295166016,-69.24189758300781
202506170703,22,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2931,-317.8075256347656,-317.8075256347656,-237.80752563476562,-236.869140625,-154.87158203125,-152.04833984375,-72.78787231445312,-70.28279876708984,-72.09033203125,8.25057983398439,-70.31988906860353
202506170703,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2932,-317.79705810546875,-317.79705810546875,-237.79705810546875,-237.79132080078125,-155.09115600585938,-72.76391601562499,9.770919799804688,11.571720123291016,12.455699920654297,91.53225708007814,92.97457122802734
202506170703,26,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2933,-317.7964782714844,-317.7964782714844,-237.79647827148438,-237.01504516601562,-154.46249389648438,-72.24089050292967,10.921554565429702,-67.05227947235109,15.432540893554688,13.641461372375488,-66.35191440582275
202506170703,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2934,-317.7974548339844,-317.7974548339844,-237.79745483398438,-237.74887084960938,-156.1918487548828,-73.89199829101562,8.462875366210952,10.295329093933105,11.027012825012207,7.653450012207031,11.059405326843262
202506170703,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2935,-317.7772216796875,-317.7772216796875,-237.7772216796875,-236.85299682617188,-154.5794677734375,-72.26991271972656,10.138252258300795,12.271903038024902,12.053409576416016,8.722726821899414,12.257949829101562
202506170703,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2936,-317.7744445800781,-317.7744445800781,-237.77444458007812,-237.78976440429688,-156.1031951904297,-73.82655334472655,8.939735412597656,10.425756454467773,11.33774471282959,10.051970481872559,9.857810974121094
202506170703,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2937,-317.7969055175781,-317.7969055175781,-237.79690551757812,-236.756591796875,-154.39979553222656,-72.13327026367186,10.751266479492202,13.675739288330078,9.301685333251953,-71.17305660247804,-68.80638885498047
202506170703,32,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2938,-317.8097229003906,-317.8097229003906,-237.80972290039062,-236.79812622070312,-154.3770751953125,-72.18553161621092,11.057373046875,12.617087364196777,13.706109046936035,13.321935653686523,13.383383750915527
202506170703,33,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2939,-317.7912292480469,-317.7912292480469,-237.79122924804688,-237.7796630859375,-155.095947265625,-72.63772583007811,10.60092926025392,-69.70616054534914,12.576553344726562,95.81517028808595,18.82009124755858
202506170703,35,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2940,-317.7772216796875,-317.7772216796875,-237.7772216796875,-237.76968383789062,-155.87672424316406,-73.23892211914062,9.240653991699233,9.540371894836426,12.29456901550293,7.567120552062988,10.991592407226562
202506170703,36,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2941,-317.81097412109375,-317.81097412109375,-237.81097412109375,-236.78475952148438,-155.1470184326172,-72.77833557128906,10.213607788085952,12.223939895629883,11.876509666442871,11.935897827148438,11.196441650390625
202506170703,37,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2942,-317.7832946777344,-317.7832946777344,-237.78329467773438,-237.81088256835938,-156.07420349121094,-73.82235717773438,-70.94497680664062,-70.74253845214844,8.39127349853517,-73.5032801628113,-71.20918273925781
202506170703,40,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,2943,-317.8043518066406,-317.8043518066406,-237.80435180664062,-237.10882568359375,-154.32142639160156,-152.08712768554688,-72.90231323242188,-70.39463806152344,-72.22795867919922,-70.32537078857422,-149.71123504638672
202506170703,42,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2944,-317.80267333984375,-317.80267333984375,-237.80267333984375,-236.83892822265625,-155.13858032226562,-72.94660949707031,10.15872955322267,12.563066482543945,12.01685619354248,-68.17744827270508,14.405693054199219
202506170703,45,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2945,-317.8108825683594,-317.8108825683594,-237.81088256835938,-237.66561889648438,-154.96194458007812,-72.15098571777344,-69.92449951171875,-72.06689453125,-71.39874267578125,-71.53386688232422,-72.35932159423828
