TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506202123,13,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3136,0.5,0.5,0.5,0.48565031142488757,0.39316303576744127,0.3215433089761419,0.2974296759046702,0.29103536004670205,0.28894938641315937,0.28748572659486105,0.28193739931373685
202506202123,16,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3137,0.5,0.5,0.5,0.5439879463063884,0.5755192052279505,0.6544826780509457,0.6379160221536222,0.663221726150696,0.6758192279856989,0.7065108503342334,0.7316958881704917
202506202123,17,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3138,0.5,0.5,0.5,0.453322524639592,0.36378159010831046,0.2890971574139465,0.2633185018841036,0.25659842458631166,0.29148644455241124,0.2919012788038142,0.31119060510610785
202506202123,18,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,-1,1,3139,0.5,0.5,0.5,0.5443658048530707,0.5761095900423807,0.6349657752168107,0.7041336493315713,0.733323845273268,0.7413419736883171,0.7662297305117582,0.7573721755106733
202506202123,20,Adversary,NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,3140,0.5,0.5,0.5,0.5002286280709819,0.405246910991889,0.34669008040086524,0.23498109067425238,0.28967456870102243,0.32940963113230154,0.4151698353255448,0.532277130854115
202506202123,21,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3141,0.5,0.5,0.5,0.5023835287578708,0.5079075512618647,0.5609871311158117,0.5949108541350507,0.6405592497095938,0.6771780437659665,0.6903034805078654,0.7167349985717077
202506202123,22,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,3142,0.5,0.5,0.5,0.4996046683607752,0.5283559638407851,0.5980843860839198,0.6176439393022397,0.6084482629887213,0.602165625357932,0.5871522840273816,0.5843667093485041
202506202123,24,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3143,0.5,0.5,0.5,0.5034039272413557,0.5195085031878013,0.5453921661351606,0.5880804800645361,0.6711717464564904,0.7256089853683163,0.7188554267932185,0.6947468895639466
202506202123,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,3144,0.5,0.5,0.5,0.5133627834526353,0.5370487756615279,0.5512162316680754,0.5719134079427264,0.5813938782980365,0.5917073398657408,0.5981045083092451,0.5929508896590894
202506202123,26,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3145,0.5,0.5,0.5,0.48218883527893747,0.45577692267380066,0.369835817628723,0.3348680449763889,0.32594811627096537,0.3291402615497585,0.33058997613050495,0.3336127859560021
202506202123,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3146,0.5,0.5,0.5,0.5444672255923388,0.5761786692608761,0.654258292221502,0.685901796792401,0.6943319110742974,0.6653215317648064,0.6370957128788843,0.6380705522776764
202506202123,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3147,0.5,0.5,0.5,0.4535964999460468,0.36351621684307833,0.2945999216658126,0.27406685423523225,0.24066564244631508,0.30030732887708045,0.31289768117072175,0.3009184578282932
202506202123,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3148,0.5,0.5,0.5,0.4541985796689998,0.36637837445330473,0.3068156690880919,0.25510659187151724,0.23755408024145003,0.23209190834801952,0.22970554302250226,0.22543816844117393
202506202123,31,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3149,0.5,0.5,0.5,0.4994750251433119,0.4987057394303285,0.42105683211970507,0.36576163293758346,0.5032826542087698,0.5393555174392528,0.49328813591294407,0.4549923341098401
202506202123,32,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3150,0.5,0.5,0.5,0.4997579999459999,0.657158668966832,0.7200214060724883,0.8183166854609409,0.7392411171278988,0.6807743467278118,0.6372295314591754,0.6163232616048653
202506202123,33,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3151,0.5,0.5,0.5,0.5024323123739554,0.592763747798697,0.6671844050325626,0.6966182000208476,0.6852270178675308,0.6706578335528807,0.6381891868938177,0.6425458234030225
202506202123,34,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,3152,0.5,0.5,0.5,0.5012019591851689,0.33843841592704055,0.18314183549897414,0.08797116434736924,0.16721245102288768,0.259975689299261,0.33037081210942076,0.3590956515482282
202506202123,35,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3153,0.5,0.5,0.5,0.507193888995439,0.5244805255911191,0.5824044032276346,0.6475042093905101,0.5091404282119216,0.47091482713034066,0.5051663244142464,0.550626225768305
202506202123,36,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3154,0.5,0.5,0.5,0.49993088697994487,0.5315141163049227,0.5841204607347493,0.6347549314605715,0.6522582542609886,0.5922494390223623,0.5413563848508967,0.5138367011116796
202506202123,37,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3155,0.5,0.5,0.5,0.4860090360819795,0.3963965414177965,0.3413998846375623,0.3253971709902713,0.3224379390418292,0.3224580994129752,0.3238142686014429,0.31884960850002364
202506202123,38,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3156,0.5,0.5,0.5,0.5170762350956484,0.5801826944312645,0.6633893064175412,0.6398947829824768,0.6935075160681549,0.7189180283663437,0.7330551996382363,0.7647744757338024
202506202123,40,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3157,0.5,0.5,0.5,0.45386724897285746,0.4197683309695589,0.36634293289909603,0.34371070852026114,0.3289500945152194,0.32873034058218986,0.31251760161476905,0.32552015986537614
202506202123,41,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3158,0.5,0.5,0.5,0.45383515926205464,0.3667743179177799,0.3042756433030092,0.2848883034857753,0.2756339732858727,0.26717666700714704,0.26130969555547434,0.2570805584173398
202506202123,42,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3159,0.5,0.5,0.5,0.4535245044797174,0.383250048538983,0.31503219218152495,0.2892618782403804,0.2777535547227409,0.2715076637086967,0.2622046985410208,0.2563725039343754
202506202123,43,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3160,0.5,0.5,0.5,0.49948052855636516,0.4433813681887809,0.34842220013095354,0.32813661587764487,0.35595921649887563,0.4179551761214476,0.4940989458725533,0.5230271062200382
202506202123,44,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3161,0.5,0.5,0.5,0.49999386124486156,0.4780395862163196,0.44167898098065267,0.42292094745156605,0.434100928761158,0.32486699770849214,0.2918853773795128,0.3008318224656872
202506202123,45,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3162,0.5,0.5,0.5,0.502368240480791,0.5932175942605872,0.6809555450713745,0.6979809371298847,0.5286124850712768,0.4614022329805991,0.5195740783830394,0.5775715500910154
202506202123,46,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3163,0.5,0.5,0.5,0.5012934626957652,0.33321261850945183,0.17579253542252876,0.1855330274157237,0.2591464075821873,0.3161416537960803,0.4576173127784306,0.5876651173308711
202506202123,47,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3164,0.5,0.5,0.5,0.5070796650910582,0.5242451851398686,0.6027007449319777,0.657384980653662,0.6626010087578527,0.6227463383744405,0.5486909148417374,0.5130650595087148
202506202123,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3165,0.5,0.5,0.5,0.5132888976012753,0.5368758406694703,0.6173262336839138,0.6459090269179248,0.688661905101406,0.7155264168144355,0.7319208225926894,0.7398084715420292
202506202123,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3166,0.5,0.5,0.5,0.5434732061601013,0.5749812068681801,0.618592842110834,0.6501534415286221,0.660893517901434,0.6624472529142018,0.6981697786360315,0.6551972302764184
202506202123,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3167,0.5,0.5,0.5,0.52301566064287,0.549953097711372,0.6369333381859251,0.6719225303772765,0.6876930377546031,0.7032714549745753,0.7150004920793375,0.7239753828812707
202506202123,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3168,0.5,0.5,0.5,0.5442603887112458,0.6078369775317396,0.6724844912558487,0.7305581410752371,0.7235348223008786,0.7477615710089416,0.7735262449600788,0.7861040043820018
202506202123,57,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3169,0.5,0.5,0.5,0.5024665673030193,0.5080407974042795,0.5508197481147266,0.5894261552385933,0.6305731020294423,0.6497500221803398,0.657574157942863,0.6610002428318233
202506202123,58,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,3170,0.5,0.5,0.5,0.49944581318589953,0.661162459824906,0.7291540499943368,0.8265098286129147,0.7809976902747869,0.710114656483963,0.6523275133945373,0.6217721050923768
202506202123,59,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3171,0.5,0.5,0.5,0.4920493567989229,0.47217787271100875,0.4212084414939986,0.38948939952314426,0.3633556550980718,0.34342049026097005,0.30022409284340723,0.2935456050351085
202506202123,60,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3172,0.5,0.5,0.5,0.503522475673322,0.5197876902402057,0.5684306513186059,0.6045614044947544,0.6175241043956512,0.620543749121115,0.656362083952039,0.6772575111874986
202506202123,61,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3173,0.5,0.5,0.5,0.4855598711165201,0.3945057146141719,0.31813114258148767,0.29200621845227615,0.28503529177360687,0.3022300566172314,0.29234124591517446,0.28228778771509355
202506202123,61,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3174,0.5,0.5,0.5,0.4855598711165201,0.3945057146141719,0.31813114258148767,0.29200621845227615,0.28503529177360687,0.3022300566172314,0.29234124591517446,0.28228778771509355
202506202123,62,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3175,0.5,0.5,0.5,0.4823839723946966,0.4560426428669268,0.5034860000445953,0.5111326385468093,0.5129355833619686,0.5604703902397137,0.6502038266799719,0.7214066996021108
202506202123,63,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3176,0.5,0.5,0.5,0.5436838907765507,0.6318415887752575,0.7006804763335891,0.7222642601831231,0.726661396742265,0.7259619813511062,0.7242408331440995,0.744392517447933
202506202123,64,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3177,0.5,0.5,0.5,0.4547484040309042,0.36648992194079033,0.3110963194105806,0.29221944786423093,0.28262496946299664,0.28302593788606123,0.2744664855898211,0.26808417322880934
202506202123,66,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3178,0.5,0.5,0.5,0.47575764879281013,0.44467823603985834,0.3781427501842666,0.3495444199702963,0.34134010631722667,0.33941615860544916,0.335309311341783,0.32712583797915973
202506202123,67,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3179,0.5,0.5,0.5,0.4994722250026863,0.4363352937703884,0.36834941183463565,0.32075575804585243,0.47896879198144665,0.5234312261244892,0.5017210004301516,0.453180005121281
202506202123,68,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3180,0.5,0.5,0.5,0.5002164534343775,0.4733239687906811,0.4042733689402611,0.2272156379009978,0.19787271671548284,0.18160810355549323,0.18429746886932574,0.18228411084588075
202506202123,69,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3181,0.5,0.5,0.5,0.49720250334765836,0.40244368024411814,0.34412241749910155,0.3259522264301281,0.29544431519096903,0.2738702483420665,0.2665955737700072,0.4548725940566363
202506202123,72,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3182,0.5,0.5,0.5,0.5036750452175011,0.5203025218301943,0.5682653121248172,0.5521236184648897,0.40880596791535884,0.24547356562026384,0.2495696275981189,0.2781035164131567
202506202123,73,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3183,0.5,0.5,0.5,0.5132604534470762,0.6038180782483753,0.6733234064763756,0.7067120261912663,0.7409010495533002,0.7537335088687,0.688375347954521,0.6519138590765272
202506202123,74,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3184,0.5,0.5,0.5,0.5172399609977605,0.5801910421816002,0.635043953461498,0.6664762635477094,0.6755852609526325,0.6838906460772423,0.7059275572318873,0.7516234154648853
202506202123,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3185,0.5,0.5,0.5,0.543046199134811,0.6307767101914787,0.6729832019775945,0.6820069162927218,0.6713837214034755,0.6654129252513956,0.6622021861627155,0.660557098114986
202506202123,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3186,0.5,0.5,0.5,0.5437287620482432,0.6325979788880515,0.6290036877146747,0.6288741716309686,0.625048012971785,0.549551019977806,0.5276368856936777,0.5218741005888083
202506202123,77,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,3187,0.5,0.5,0.5,0.4535149822548552,0.4193192790437174,0.37014138362828797,0.35099501565318025,0.3455483846675494,0.3535819047502249,0.35325407370889195,0.3541177807356094
202506202123,78,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3188,0.5,0.5,0.5,0.4539931559981629,0.41983431892480516,0.34365568524540396,0.31326215746593167,0.2996829257151591,0.2916002363330545,0.28088267140593004,0.2771006233840615
202506202123,79,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3189,0.5,0.5,0.5,0.4994693785527461,0.43482803217703936,0.3392011673377223,0.30909054967665534,0.2961346210126803,0.2894016430797224,0.2900427643622209,0.2924864813316774
202506202123,80,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3190,0.5,0.5,0.5,0.49999712309294764,0.6584634582480484,0.7202936405119944,0.6739934690028113,0.6576732901958221,0.6235266670597502,0.5377909757577584,0.4181352139497482
202506202123,81,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3191,0.5,0.5,0.5,0.5024211843745998,0.5950479040243668,0.672193723268683,0.7054459824697805,0.7295481405125617,0.7221652072324566,0.6811186825573057,0.6245486726399256
202506202123,82,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3192,0.5,0.5,0.5,0.501161685700682,0.3348821021433879,0.20937760144160122,0.1858086285606555,0.26100722567927903,0.31403971300234984,0.35084541820105186,0.3743238690878987
202506202123,83,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3193,0.5,0.5,0.5,0.49179533446044765,0.4717566283293567,0.3970411866019047,0.35691565696276084,0.3604350378609861,0.3989546876101355,0.4611765561605572,0.49125413816099067
202506202123,84,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3194,0.5,0.5,0.5,0.5034024063602731,0.5978791417563182,0.6508679940855027,0.6997754245106762,0.7390632436112174,0.758928751459666,0.7900060845354389,0.7568702582651301
202506202123,85,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3195,0.5,0.5,0.5,0.5133800100858319,0.5369047015243386,0.6159004570989168,0.6414135610530517,0.6447680200311676,0.6452166014366002,0.6453124066112272,0.6453157642509473
202506202123,86,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,3196,0.5,0.5,0.5,0.5170415097023255,0.6100347664371906,0.6024853464788902,0.6378408770485451,0.49709654487916755,0.43934128898048785,0.4255204676880649,0.5022247611002502
202506202123,87,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3197,0.5,0.5,0.5,0.45411236175210656,0.4200758786449164,0.34236551672687526,0.31182664181264697,0.30368210927004247,0.3170516483467476,0.320389725784343,0.315645120386965
202506202123,89,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3198,0.5,0.5,0.5,0.45336441351558326,0.4191552095918576,0.3436405637073211,0.3148836657747739,0.3073832554243946,0.3208488999468154,0.3175882640016039,0.30969855829269244
202506202123,90,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3199,0.5,0.5,0.5,0.49917107519995746,0.47467335031590185,0.4418901778050355,0.4249069143780627,0.4085348135135479,0.38700599096108523,0.3710045123565653,0.36383291998653844
202506202123,91,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3200,0.5,0.5,0.5,0.49949757123540117,0.43633712739693264,0.3595862828629579,0.3322588161716291,0.2799745261744102,0.26906270428501966,0.29135646652927427,0.34928546450676234
202506202123,93,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3201,0.5,0.5,0.5,0.5024968065358875,0.5982124105586512,0.6627035538698306,0.6544725627639634,0.6466354049611223,0.6730857905790539,0.6886941822015826,0.7249403018990224
202506202123,94,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3202,0.5,0.5,0.5,0.5012479481301383,0.46629259659646516,0.4106677764437917,0.3968240563532728,0.5674363799734058,0.6068248296849019,0.607664740513788,0.6486586071739351
202506210616,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3203,0.5,0.5,0.5,0.48562814091810086,0.3930798397503538,0.3156298604973692,0.2909263607942325,0.284726326508149,0.3289461874428664,0.32018274806051145,0.29835771927543664
202506210616,2,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3204,0.5,0.5,0.5,0.5170978031884603,0.5415253746335036,0.6197290559329336,0.600471056,0.608846434523562,0.6104316152803912,0.5591584022843565,0.5183879029639217
202506210616,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3205,0.5,0.5,0.5,0.4546803408927199,0.42077214311185895,0.3924908761426369,0.3826545259457651,0.38093058512562183,0.38036850365835034,0.370052700613026,0.3702687843255702
202506210616,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3206,0.5,0.5,0.5,0.47568812358404994,0.44793362326413155,0.36867852161523607,0.3342933868448032,0.31897794684565894,0.3102751396790278,0.31059356394129806,0.31748023326620095
202506210616,5,Partner,NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3207,0.5,0.5,0.5,0.5448936779906708,0.5767998982565945,0.6291417832611176,0.6419327002097676,0.6395124570606979,0.6357954762981102,0.6343995806089009,0.6340432546381931
202506210616,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3208,0.5,0.5,0.5,0.5431576240312266,0.6334918347928543,0.6807026256166413,0.6962757154559671,0.7060599488254281,0.7119874451646404,0.7216982562500563,0.7339602530294682
202506210616,8,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3209,0.5,0.5,0.5,0.5002251431814944,0.4735653642029522,0.4193878309844613,0.27290630425523343,0.3027063276118952,0.3435312601324116,0.37764114958854705,0.226238438006758
202506210616,9,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3210,0.5,0.5,0.5,0.4971903137718032,0.4890388960999069,0.4126767178220801,0.35320951656800204,0.3419275018373381,0.3670225479375063,0.42009889989543137,0.4897333744094926
202506210616,10,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3211,0.5,0.5,0.5,0.5011741371849592,0.47473392609143117,0.4353544837603416,0.337565916324885,0.3024717832162527,0.26229773507877485,0.22869650926293728,0.2814572009154239
202506210616,11,Adversary,NonVerbal,0.5,0,2,1,1.0,0,0,0,0,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3212,0.5,0.5,0.5,0.4917980643524046,0.47180968431700043,0.3856485945083097,0.3411656625480831,0.34286187100255294,0.37989631912287825,0.4401923277266685,0.5114316651447895
202506210616,12,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3213,0.5,0.5,0.5,0.5033716947272291,0.5192892544523462,0.548404662741214,0.5578797659642537,0.5511241959046098,0.547223444460609,0.5533207049965043,0.547496135369957
202506210616,13,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3214,0.5,0.5,0.5,0.48569782501680436,0.4597572839699112,0.4136250651877067,0.3946360961587867,0.3910816138108299,0.39460520787090386,0.3969334681270754,0.3980592468219275
202506210616,14,Partner,NonVerbal,0.5,1,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,-1,1,3215,0.5,0.5,0.5,0.48231931517888266,0.4412329137637009,0.35756434732583897,0.3232266577565135,0.3084611710498145,0.30807978753203646,0.31831269614739516,0.493781184028917
202506210616,15,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3216,0.5,0.5,0.5,0.454642239838656,0.3656410503472881,0.3029473036115168,0.2841022169578518,0.2797152311437623,0.32474106810092296,0.3116734789289348,0.30311253105977254
202506210616,16,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3217,0.5,0.5,0.5,0.4546666638028154,0.4210398239149258,0.36421769413014177,0.34124386494702874,0.32614521393822304,0.32815461378741945,0.33002320681055064,0.34486186561418186
202506210616,17,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3218,0.5,0.5,0.5,0.45388067914423214,0.41987880579720893,0.36445133787304773,0.3438807892670569,0.33844055702766834,0.3443469495575108,0.32290233388180156,0.312939944424561
202506210616,21,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3219,0.5,0.5,0.5,0.49718097367080116,0.40268409459888665,0.342915714435276,0.32239946486442794,0.3221614928978279,0.35823718904242935,0.42001007947997687,0.49420661286776213
202506210616,22,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3220,0.5,0.5,0.5,0.5011963004773625,0.47462797981874916,0.4157908673529518,0.3984985375578493,0.4801882671463259,0.36568576823429755,0.36749786637299586,0.3841774272370605
202506210616,23,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3221,0.5,0.5,0.5,0.5071294653159372,0.5999156274977161,0.6794289075122049,0.7136572498491813,0.7065365030687147,0.6638704752987651,0.5942108192147577,0.5571668105136012
202506210616,24,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3222,0.5,0.5,0.5,0.5033938621342648,0.5990045727691741,0.6720968036755572,0.6459592550788162,0.6964458556069915,0.6547393786868102,0.484238416405183,0.43614351765780535
